,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
754,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_759/pdbs/156.pdb,7156.100048395277,5.014409884843023,0.0959168846700653,0.5565292915466952,0.0511335320828727,0.9488664679171274
755,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_293/pdbs/165.pdb,7112.855387009694,5.011021490149322,0.1053422451033038,0.653681026247948,0.9473677629065592,0.0526322370934407
756,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_580/pdbs/142.pdb,7028.493401391022,5.012172958611617,0.0979494400715096,0.5812227445040935,0.0474159933240008,0.9525840066759992
757,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_724/pdbs/164.pdb,7014.412048844656,5.023024288490334,0.1007864942282645,0.4418626536322032,0.0548219551056897,0.9451780448943105
758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_487/pdbs/131.pdb,7117.199774131971,5.0202962481929285,0.0945755150019341,0.5405767298741264,0.0499225428936864,0.9500774571063136
759,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_661/pdbs/257.pdb,7289.200096210425,5.029553115401952,0.0984020886514273,0.7851472002091496,0.0520018562049322,0.9479981437950676
760,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_798/pdbs/181.pdb,7204.049665287703,5.013886767096652,0.0952680388855192,0.7435876682700239,0.954663699318818,0.0453363006811819
761,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_74/pdbs/150.pdb,7345.764847132487,5.899429397600583,0.2671351903167825,0.6463457403454437,0.0489004643976977,0.9510995356023022
762,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_511/pdbs/119.pdb,6216.27804474456,5.193731756570711,0.1186409935395893,0.0989148201972158,0.5619228407822782,0.4380771592177218
763,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_371/pdbs/120.pdb,7278.153427255974,5.05878081431858,0.1094040734523231,0.4187102887234168,0.9505559117041102,0.0494440882958896
764,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_663/pdbs/86.pdb,6411.921299910761,5.198926825917548,0.1168512823541181,0.1383314975385439,0.731586524880411,0.2684134751195891
765,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_454/pdbs/145.pdb,6137.431893822431,5.215303220395378,0.114367556382582,0.1043242620635138,0.5998050632531259,0.4001949367468742
766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_902/pdbs/200.pdb,7229.167175752557,5.087819033093819,0.1077124958089367,0.642638143403683,0.0517908067420121,0.948209193257988
767,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_851/pdbs/185.pdb,7428.449129514978,5.025673691967503,0.1072802475040243,0.6324194875040009,0.0501970300446271,0.9498029699553728
768,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_164/pdbs/167.pdb,7180.884789695142,5.011180705345897,0.0912331337646712,0.5804495344311229,0.9480928313635796,0.0519071686364203
769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_258/pdbs/194.pdb,7071.822281861544,5.00759308617277,0.0983135837991697,0.5942921803478513,0.9483457002348364,0.0516542997651636
770,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_694/pdbs/190.pdb,7178.789365844423,5.967719965220534,0.2835302100373849,0.6038078276145671,0.9487049349573377,0.0512950650426622
771,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_675/pdbs/224.pdb,6205.079350302805,5.220742678837779,0.1235650298329759,0.1048554052075366,0.5998490586903577,0.4001509413096424
772,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_152/pdbs/175.pdb,7208.669077525373,5.0170027097338,0.0975296608777714,0.7454832390907061,0.9512623011339252,0.0487376988660749
773,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_951/pdbs/212.pdb,7333.195948022061,5.0146653928107305,0.1056169478890606,0.6636956288496876,0.9509170499468196,0.0490829500531805
774,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_805/pdbs/117.pdb,7138.86856397619,4.999892758017803,0.0941505183613311,0.5062434065736215,0.946587846105856,0.0534121538941439
775,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_825/pdbs/245.pdb,7127.744086129798,5.011175391847058,0.0960006951521336,0.4506229038955598,0.0495671191864336,0.9504328808135664
776,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_657/pdbs/226.pdb,7485.783663209381,5.026595558426108,0.0990911103226406,0.7624618963034566,0.9510879716411992,0.0489120283588008
777,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_881/pdbs/144.pdb,7137.609195649127,5.010940602648626,0.0928592129959051,0.5523936335182068,0.0476527242349194,0.9523472757650806
778,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_473/pdbs/238.pdb,7342.085782997894,5.015519735116346,0.0938008866980389,0.4878037078900746,0.9449198535632124,0.0550801464367875
779,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_758/pdbs/180.pdb,7110.619025149415,5.197216778221662,0.1235090197927605,0.4924271759415459,0.9518749212155588,0.0481250787844412
780,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_626/pdbs/153.pdb,7113.720341982975,5.018279842542013,0.0939018205238981,0.477595091526369,0.9439748387157668,0.056025161284233
781,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_685/pdbs/207.pdb,7139.161682363445,5.042480611004051,0.0975047289412352,0.5908109847518155,0.948239006521414,0.0517609934785861
782,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_355/pdbs/136.pdb,6870.683734042311,5.028641327056732,0.0982179453223804,0.3104585242739067,0.0714072095543134,0.9285927904456868
783,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_427/pdbs/123.pdb,6684.722442905792,4.994165286843562,0.0906721361078668,0.2775724071474771,0.942063744651027,0.0579362553489729
784,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_409/pdbs/120.pdb,7105.341505337334,5.163549669852869,0.117830694542998,0.3827814422916943,0.947424154155697,0.052575845844303
785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_766/pdbs/122.pdb,7196.622508600499,4.999411824576081,0.0958781361608258,0.308340860797403,0.0521131879824014,0.9478868120175984
786,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_341/pdbs/152.pdb,7353.642537433604,5.017259297468248,0.0968328372351309,0.6573799879747574,0.0479828584902883,0.9520171415097116
787,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_877/pdbs/156.pdb,7034.636264306862,5.035891547788914,0.0912566165761045,0.3729479950203669,0.0701340658278429,0.9298659341721568
788,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_542/pdbs/136.pdb,7225.257655330085,5.008093627437006,0.102395326021633,0.6085616249347708,0.9505312428310568,0.0494687571689429
789,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_346/pdbs/131.pdb,7136.206247166812,5.028958214408973,0.104314270412751,0.641406324196677,0.054263858377372,0.945736141622628
790,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_600/pdbs/195.pdb,7223.86181468689,5.010772338832773,0.1038176037736951,0.6625723993181797,0.0506863556325972,0.9493136443674028
791,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_618/pdbs/268.pdb,7229.371110912919,5.03665109126881,0.1033063973916252,0.7964101630479162,0.9496319637085752,0.0503680362914247
792,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_653/pdbs/180.pdb,7262.100076510265,5.269628330881191,0.1266394648715166,0.5304277482270949,0.952055583560575,0.047944416439425
793,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_491/pdbs/212.pdb,7378.043537599817,5.015398528468749,0.0916133984887527,0.66795392697828,0.0493033667303682,0.9506966332696318
794,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_412/pdbs/190.pdb,6152.678807756525,5.239001277897289,0.1269192483220535,0.094795702012838,0.5155051398637076,0.4844948601362923
795,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_647/pdbs/128.pdb,6995.364666704255,5.002019519220688,0.0976655333719156,0.5112992895899039,0.0526564652010854,0.9473435347989144
796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_836/pdbs/230.pdb,6994.061741467193,5.156856657254964,0.1125015492700187,0.4575290100909845,0.0511341937300502,0.94886580626995
797,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_774/pdbs/165.pdb,6840.345161033948,5.009620343611968,0.095174544078715,0.4179184021603804,0.951335101237541,0.048664898762459
798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_64/pdbs/100.pdb,6628.76382834,5.146345142307363,0.1092473540627119,0.1791409216152012,0.8712500710178577,0.1287499289821423
799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_673/pdbs/181.pdb,7334.545657478298,5.01825602377772,0.103746817816568,0.6153150083422192,0.0524182439364006,0.9475817560635994
800,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_107/pdbs/144.pdb,7183.45890153614,5.0015013517776605,0.0987520746501985,0.5942954533567092,0.9537397162257758,0.0462602837742241
801,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_542/pdbs/184.pdb,7181.754566756202,5.0355703402952505,0.0968779475116251,0.7274964689649894,0.9509824684864252,0.049017531513575
802,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_374/pdbs/144.pdb,6074.908829640537,5.198827622990277,0.1233095271269661,0.1013116131604108,0.3985665708989422,0.6014334291010578
803,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_966/pdbs/198.pdb,7324.705614925296,5.018333346924339,0.0982829477898377,0.7032779547169703,0.9524529257060652,0.0475470742939349
804,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_111/pdbs/175.pdb,6791.021335218696,5.016434881361117,0.1036982242058449,0.2883393025121172,0.9283944296495144,0.0716055703504855
805,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_601/pdbs/138.pdb,7304.3672460639955,5.020776985019854,0.1024380652628375,0.5806613124900395,0.0490253775004398,0.95097462249956
806,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_907/pdbs/148.pdb,7124.792450669527,5.020231396199376,0.0971424724887851,0.5878595506792592,0.050125398902723,0.9498746010972768
807,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_295/pdbs/192.pdb,7122.810501173901,5.03698045543903,0.097628962381138,0.6670524439133216,0.0500188793034456,0.9499811206965544
808,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_295/pdbs/213.pdb,7269.134937419877,5.018095993961429,0.0955470894732345,0.7002327009067432,0.0500188793034456,0.9499811206965544
809,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_867/pdbs/178.pdb,6550.119610425298,5.202298264878484,0.1117355228094873,0.1380214371107245,0.2489310218128685,0.7510689781871315
810,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_720/pdbs/138.pdb,7070.7225639313165,5.010140591227716,0.0985956636117686,0.4016903157974643,0.0516885541368669,0.9483114458631332
811,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_558/pdbs/173.pdb,7012.723393820101,5.0243198021043005,0.0946483640794849,0.4208460305842212,0.0574559186070428,0.9425440813929572
812,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_274/pdbs/188.pdb,7469.743477759864,5.031484222281499,0.1045419015519957,0.6678765716891929,0.9531415946331934,0.0468584053668067
813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_947/pdbs/111.pdb,6801.529331562304,4.991881315664953,0.0923346851208182,0.3803083518554553,0.0511512213101976,0.9488487786898022
814,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_480/pdbs/153.pdb,6932.710061087988,4.995973655397953,0.0948112436084122,0.3778752096751577,0.9459599671660476,0.0540400328339523
815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_298/pdbs/176.pdb,7309.7034550595745,5.0200499231174245,0.0929452555262896,0.6932586789401922,0.0481595173813408,0.9518404826186592
816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_229/pdbs/205.pdb,7402.816830109232,5.005138220157518,0.0924221985165009,0.6173601799140617,0.9487524430874608,0.0512475569125392
817,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_934/pdbs/175.pdb,7097.114814927514,5.006560314093298,0.1001110223844364,0.4818564424211297,0.9522955115245414,0.0477044884754587
818,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_190/pdbs/176.pdb,6911.453204701907,5.00796658686,0.0953251986929461,0.4068242068134736,0.9467834226154584,0.0532165773845416
819,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_951/pdbs/246.pdb,7311.376060241712,5.018620095636699,0.1085344594884672,0.7611344200568726,0.9509170499468196,0.0490829500531805
820,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_716/pdbs/194.pdb,7272.578664432034,5.022296724908613,0.1012335390790178,0.6917309736408727,0.0511458429242435,0.9488541570757564
821,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_44/pdbs/220.pdb,7339.008363773904,5.050510551751696,0.098831656687416,0.7857108404381584,0.0482989580516171,0.9517010419483828
822,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_687/pdbs/136.pdb,6644.949996239053,5.112030131133436,0.10506976103138,0.2212441329617919,0.1309870170420526,0.8690129829579474
823,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_393/pdbs/187.pdb,7172.01776066661,5.016340909043662,0.0921458047449084,0.6329280883501661,0.9510664564270136,0.0489335435729864
824,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_11/pdbs/208.pdb,6122.720038608363,5.234196257296274,0.1132507427419399,0.1006243507669097,0.4590713362003088,0.5409286637996912
825,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_108/pdbs/145.pdb,7251.863781965646,5.014114725525479,0.0982826455723242,0.6624930466644738,0.9496579328164328,0.0503420671835672
826,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_809/pdbs/137.pdb,7020.423365288983,4.996713621647497,0.100004306625462,0.4542044284334827,0.053032911428485,0.9469670885715148
827,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_202/pdbs/209.pdb,7173.219943288455,5.005835554076653,0.0886226499132622,0.7567570401513404,0.9505851262214818,0.0494148737785182
828,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_667/pdbs/169.pdb,7245.509104280039,5.017518407153188,0.0992504540035675,0.7050651058236579,0.0466150679525924,0.9533849320474076
829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_267/pdbs/175.pdb,9084.05604689964,5.436004855680986,0.1792873525252501,0.5119182297506734,0.0546731470202988,0.9453268529797012
830,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_472/pdbs/151.pdb,7018.930212039566,5.043595788703184,0.0987071655905923,0.6790616583996183,0.9454464606973244,0.0545535393026757
831,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_925/pdbs/248.pdb,7510.809932740051,5.021488095343221,0.0953171922003204,0.8595429240072179,0.0476120875601575,0.9523879124398424
832,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_62/pdbs/121.pdb,7062.997447786254,5.005224214073103,0.0939262615581249,0.5085499410736166,0.9500037178078348,0.049996282192165
833,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_935/pdbs/173.pdb,7106.579388452816,5.005931825698879,0.104423596215506,0.6569591379621429,0.9521025168793412,0.0478974831206586
834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_651/pdbs/217.pdb,6096.627685508326,5.234143960381084,0.120675290204321,0.100592448640545,0.5116202762669402,0.4883797237330597
835,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_141/pdbs/171.pdb,7179.679196190379,5.017389147848691,0.1008418935824896,0.6748128160679883,0.9469279410483183,0.0530720589516817
836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_555/pdbs/219.pdb,7251.860566941564,5.0340662536480485,0.0978208575034065,0.7356998063453736,0.050726277177608,0.949273722822392
837,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_95/pdbs/258.pdb,7293.550164642651,5.010330186589474,0.0976497421037061,0.8288251387711026,0.9517568633407169,0.0482431366592831
838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_783/pdbs/171.pdb,7278.360902148309,5.020285872874674,0.0944975262494402,0.6008798246091369,0.9486980172647408,0.0513019827352592
839,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_328/pdbs/92.pdb,7118.143949050905,4.991930340860204,0.1005294344784885,0.3474541488029897,0.0528537881060457,0.9471462118939544
840,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_473/pdbs/191.pdb,7152.214968144575,5.017529485580712,0.1023519447156901,0.3322818521756969,0.9400995445202004,0.0599004554797995
841,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_857/pdbs/142.pdb,7270.203619625327,5.013270234218177,0.0986332247094893,0.6408914138569846,0.9518942690283212,0.0481057309716787
842,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_17/pdbs/180.pdb,7153.6103024215545,5.054775772084849,0.0960997226239254,0.6401182407228136,0.949018289165135,0.0509817108348651
843,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_852/pdbs/124.pdb,7179.333944501787,5.005784858178086,0.0989466500899138,0.4582042737528162,0.0459595324933794,0.9540404675066204
844,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_195/pdbs/161.pdb,5915.344780896192,5.203637634410507,0.121340610121244,0.0993781974638786,0.4815610366859084,0.5184389633140916
845,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_919/pdbs/143.pdb,7133.242173532273,5.011075608278836,0.0954926578336187,0.5119920588274295,0.0514165182960946,0.9485834817039054
846,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_266/pdbs/155.pdb,7006.295599088167,5.029574116444654,0.1032807824247559,0.2805969468529901,0.923410161599542,0.0765898384004579
847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_587/pdbs/177.pdb,7479.7426527338175,5.021646891052296,0.0986356548048039,0.6708194917746081,0.0489156509954812,0.9510843490045188
848,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_375/pdbs/177.pdb,6081.086039169281,5.200034743492926,0.1187287357836118,0.0972317161509007,0.47157442855618,0.52842557144382
849,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_130/pdbs/230.pdb,7281.268141753537,6.334888623285722,0.3701820619249168,0.7946082774881787,0.0504231613435329,0.949576838656467
850,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_253/pdbs/154.pdb,7170.719844221643,5.0371390948639085,0.1058253616422273,0.5996659080676737,0.948282091930456,0.051717908069544
851,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_651/pdbs/134.pdb,5997.61756233421,5.213209094460235,0.1148676496262419,0.0953135863489028,0.5069875448427619,0.4930124551572381
852,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_904/pdbs/117.pdb,7109.879466040475,5.00801177999449,0.1018756129869416,0.6025476549614011,0.0503641900491953,0.9496358099508048
853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_935/pdbs/174.pdb,7223.664491424637,5.0139005645792,0.1098481296235411,0.6532683429165449,0.9521025168793412,0.0478974831206586
854,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_659/pdbs/139.pdb,7206.83832376081,5.009344383210601,0.0983607753510949,0.4142759648521848,0.0496185182472377,0.9503814817527622
855,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_770/pdbs/275.pdb,7113.087145289183,5.013032441161979,0.1078969820327811,0.6103179558714641,0.9484662835755752,0.0515337164244247
856,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_795/pdbs/207.pdb,7457.327815833542,5.008678036705991,0.0903667023417056,0.7223326749777672,0.0463599856568046,0.9536400143431952
857,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_734/pdbs/52.pdb,7190.988623975396,5.012809463123048,0.1114072793460544,0.3970966138226932,0.9484020413599974,0.0515979586400025
858,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_530/pdbs/124.pdb,7119.374784802779,5.006719220381447,0.0984149284955223,0.6361991542319692,0.9512869607235668,0.048713039276433
859,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_798/pdbs/224.pdb,7325.4311576179,5.008668654292093,0.0889544000954404,0.7977065245569226,0.954663699318818,0.0453363006811819
860,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_474/pdbs/238.pdb,7327.178015533413,5.014476815353424,0.1006885586954344,0.5264830882611022,0.0510667605556128,0.948933239444387
861,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_337/pdbs/125.pdb,7163.23017145471,5.011630020788467,0.1050358011484981,0.5355173730626169,0.9415793378836944,0.0584206621163057
862,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_311/pdbs/170.pdb,7331.531640313586,6.295983302482754,0.3849994388781486,0.6233899461510923,0.9549277568758516,0.0450722431241483
863,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_655/pdbs/143.pdb,7233.664310453031,5.005820742445158,0.0907225619968712,0.582881370862602,0.9490733307655664,0.0509266692344334
864,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_413/pdbs/210.pdb,6047.729412825112,5.235424485164505,0.12478906488438,0.096846997153422,0.5139496345490258,0.4860503654509743
865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_269/pdbs/180.pdb,6567.093412048333,5.157662567550942,0.1069536835436223,0.1456629356991482,0.1907095047138818,0.8092904952861183
866,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_482/pdbs/184.pdb,7122.046863395065,5.025713388589903,0.093303004964473,0.6169952328460587,0.0488716911087722,0.9511283088912278
867,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_913/pdbs/87.pdb,6022.236275222231,5.2127758627494805,0.1168056916842667,0.0998345799354251,0.4303679134153885,0.5696320865846115
868,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_121/pdbs/139.pdb,7197.0727449342885,5.010620057765562,0.100165521081219,0.528956327631954,0.0505075177087581,0.949492482291242
869,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_397/pdbs/165.pdb,7069.549223354232,4.998371232333481,0.094956056144889,0.3242778664194482,0.0502114935366439,0.949788506463356
870,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_87/pdbs/201.pdb,7415.378671651361,5.037216843883804,0.1007000737712466,0.6423020515366448,0.0549781945875995,0.9450218054124006
871,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_694/pdbs/120.pdb,6961.805107570987,5.013539395769067,0.1011405470761886,0.4176234025042276,0.9482008502937216,0.0517991497062785
872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_646/pdbs/203.pdb,7141.497081019065,5.005460798177454,0.0957900738799161,0.6703327727033792,0.9512714892754344,0.0487285107245655
873,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_296/pdbs/177.pdb,7174.51742935195,5.021445927189408,0.0993935672359915,0.6060666294973649,0.0498967600672222,0.9501032399327776
874,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_410/pdbs/120.pdb,6175.347778460906,5.208663294591079,0.1180147148190947,0.0935760365264338,0.4817938943573273,0.5182061056426728
875,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_411/pdbs/140.pdb,7041.184086546694,5.198517881272624,0.1188159147689414,0.4261923450166588,0.949043488817518,0.0509565111824819
876,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_820/pdbs/164.pdb,7265.662844659534,5.034751958212883,0.0962393010196921,0.6470554036368997,0.0529210965633169,0.9470789034366832
877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_49/pdbs/159.pdb,6289.573055620464,5.209211869654815,0.1109165255434203,0.1116990377687339,0.6409350355775191,0.359064964422481
878,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/0/output_172/pdbs/233.pdb,7307.465789978686,5.018410801052229,0.0941629957283608,0.5514004215990758,0.0536111299165048,0.9463888700834951
