,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
753,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_748/pdbs/223.pdb,7476.151998692492,5.042637887603408,0.1001159445187808,0.7613088285886109,0.9490862603683938,0.0509137396316061
754,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_941/pdbs/111.pdb,7248.404314590506,5.040002476112792,0.101045026845992,0.4139668009487818,0.9484587075212374,0.0515412924787624
755,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_619/pdbs/209.pdb,7271.155280019437,5.037772004309213,0.0943700291934149,0.7148679224513288,0.0499254001475803,0.9500745998524196
756,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_855/pdbs/147.pdb,7120.256907274012,5.025973343241856,0.0995825528015611,0.5386036493244913,0.9529903038039064,0.0470096961960936
757,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_352/pdbs/125.pdb,7310.737041876914,5.034299922165359,0.0939374337894458,0.5619529065153928,0.945434201505128,0.0545657984948719
758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_161/pdbs/143.pdb,7317.740248686619,5.023916956192942,0.0995799275469033,0.4259152990281367,0.0519051652339841,0.948094834766016
759,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_899/pdbs/181.pdb,6577.09727735243,5.165774099012237,0.1097250262193664,0.1292025544477214,0.7475061308296468,0.2524938691703531
760,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_174/pdbs/160.pdb,7246.950653493989,5.02792052086265,0.0994946412725971,0.5254970394885871,0.0518440130414482,0.9481559869585516
761,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_60/pdbs/111.pdb,7279.630073083594,5.027616466534704,0.1051979384781239,0.3934813612998269,0.054861617563582,0.945138382436418
762,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_909/pdbs/190.pdb,7390.718155632476,6.350040642327681,0.4411309657114374,0.7130834805775658,0.0492821276967969,0.950717872303203
763,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_379/pdbs/140.pdb,7285.169438884151,5.105221010134674,0.1051179515151498,0.5713760517055528,0.9495877224165676,0.0504122775834323
764,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_319/pdbs/114.pdb,7300.556725930046,5.017360804514758,0.1028322170124306,0.5252448973120928,0.0476685587792354,0.9523314412207644
765,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_682/pdbs/181.pdb,7018.625363757356,5.030887846487727,0.0923299254314378,0.4858661938312445,0.0540222329164929,0.945977767083507
766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_269/pdbs/113.pdb,7362.255802588877,5.013931443975611,0.1011490272590639,0.5196943845177338,0.0485288251519668,0.9514711748480332
767,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_957/pdbs/177.pdb,7415.548935236626,5.026210315691097,0.100826646199436,0.5467953036011163,0.052789591080544,0.947210408919456
768,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_452/pdbs/243.pdb,7223.490830007599,5.028641347223368,0.0907206932265752,0.7678358956949322,0.047771734921011,0.952228265078989
769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_362/pdbs/212.pdb,7282.266758815375,5.0372938391306485,0.0961904223244258,0.6881107563639745,0.9490152690872368,0.0509847309127632
770,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_246/pdbs/121.pdb,7272.218176778259,5.039207346717151,0.098278225121233,0.6184196262640242,0.9489866180036972,0.0510133819963026
771,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_898/pdbs/144.pdb,7281.911292854176,5.042639029482224,0.0987004959402311,0.6197295083512664,0.0499362512201808,0.9500637487798193
772,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_281/pdbs/177.pdb,7156.85405945606,5.030216460105401,0.103441350479948,0.6911763212301983,0.9529520930015204,0.0470479069984794
773,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_325/pdbs/119.pdb,7189.846327240011,5.023284482983438,0.08919930085938,0.5974582096937692,0.9522682913201672,0.0477317086798327
774,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_984/pdbs/192.pdb,7354.013033324324,5.033577065266888,0.0962743890075731,0.7074997373472863,0.0477969437759549,0.952203056224045
775,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_863/pdbs/223.pdb,7381.577834110083,5.027148123755308,0.0950541959667941,0.6478573587694562,0.9510962944174188,0.0489037055825812
776,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_836/pdbs/185.pdb,6321.880480999361,5.231649810139349,0.1183015445419427,0.0983287080746743,0.5330489111850238,0.4669510888149762
777,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_39/pdbs/213.pdb,7278.425984508875,5.027734158154435,0.0963089124968413,0.6406305065407812,0.0509897612411945,0.9490102387588054
778,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_308/pdbs/188.pdb,6898.190604772638,5.0535753886304695,0.0893263168111542,0.2741904702701762,0.9114405825751418,0.0885594174248581
779,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_438/pdbs/153.pdb,6433.321967072339,5.172195403032551,0.1188933885159398,0.1101874215151676,0.3514941043516358,0.6485058956483641
780,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_1/pdbs/159.pdb,7355.539719229495,5.052624115936298,0.0928931832217213,0.6384434502979622,0.9466010484388516,0.0533989515611484
781,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_446/pdbs/198.pdb,7400.204836673129,5.031249546280198,0.1019226342882871,0.716828626716906,0.0475624061673189,0.952437593832681
782,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_103/pdbs/144.pdb,7286.668401571815,5.025188279926567,0.0898518207195159,0.5088268619830031,0.0493998662470663,0.9506001337529336
783,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_69/pdbs/195.pdb,7292.500780791081,5.021654607309665,0.0986495838017024,0.4792188004225768,0.9459733807150876,0.0540266192849124
784,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_472/pdbs/173.pdb,7240.923004930157,5.0162719013865305,0.0880817968577869,0.6732495499935732,0.9503610584406502,0.0496389415593497
785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_198/pdbs/173.pdb,7047.200910314249,5.009503696408324,0.0983645748323799,0.4311023926697672,0.0498488710197749,0.950151128980225
786,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_876/pdbs/168.pdb,7387.592523448864,5.036620002709086,0.1000820587016162,0.5946121909864565,0.949130638708671,0.0508693612913289
787,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_679/pdbs/142.pdb,7037.593879615532,5.022175683995169,0.0946417194481199,0.3489392587947521,0.0572309181324611,0.9427690818675388
788,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_281/pdbs/203.pdb,7379.5458476017475,5.024217916884603,0.0995496004484296,0.7457336194796093,0.9529520930015204,0.0470479069984794
789,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_697/pdbs/102.pdb,7093.751220719281,5.0106954177460965,0.0923735085221052,0.4619102220443359,0.9514264309538748,0.048573569046125
790,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_232/pdbs/131.pdb,7302.035050172319,5.0223783361898855,0.0963557421496684,0.5219989782644409,0.048097161223546,0.951902838776454
791,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_397/pdbs/150.pdb,6284.905504646912,5.2144629034038585,0.1187122209129955,0.0955876308826574,0.5261378164326748,0.4738621835673252
792,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_809/pdbs/199.pdb,7397.232899706681,5.038577763145012,0.0961661160998486,0.7227625535110714,0.9503917422263918,0.0496082577736082
793,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_501/pdbs/207.pdb,6369.218049972627,5.232212020254521,0.1253274834102169,0.0975955469250974,0.4375951289633989,0.5624048710366011
794,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_602/pdbs/146.pdb,7285.339076426228,5.0236949431110505,0.0978863335359395,0.6369034162762319,0.048627205000662,0.951372794999338
795,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_662/pdbs/65.pdb,6492.23935905468,5.168289849045118,0.1026291808993389,0.1397254360893297,0.7380407987871671,0.2619592012128329
796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_892/pdbs/152.pdb,7275.228522040234,5.034845127474815,0.1085326644095869,0.5419521979069645,0.9498472742344346,0.0501527257655654
797,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_422/pdbs/193.pdb,7209.450656946321,5.04540534557678,0.1013590905616252,0.7004491404634134,0.0526093744907051,0.9473906255092948
798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_350/pdbs/277.pdb,7162.149577973783,5.03151158241367,0.0964656381098627,0.8647995727080233,0.0507936507154971,0.9492063492845028
799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_959/pdbs/206.pdb,7312.738959618398,5.038813481574729,0.0982521386571644,0.726354140077294,0.0486124340356168,0.9513875659643832
800,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_722/pdbs/189.pdb,7322.38888198182,5.037079307643828,0.0969458299960385,0.6909576497960813,0.0497861116325302,0.9502138883674698
801,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_742/pdbs/209.pdb,7295.523538998604,5.037426886163251,0.0942946224836328,0.675782421187557,0.9509714341126286,0.0490285658873713
802,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_293/pdbs/127.pdb,6928.924907388831,5.015791197508732,0.0990287978154822,0.2852581763508674,0.9405852591879104,0.0594147408120897
803,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_533/pdbs/167.pdb,7448.624938984717,5.042020467456591,0.1101006858832265,0.61206523843769,0.9477416374196652,0.0522583625803348
804,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_545/pdbs/226.pdb,7210.493977930956,5.038381356501192,0.1005297554312178,0.7767245312932489,0.95014919074291,0.0498508092570898
805,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_112/pdbs/225.pdb,7209.328424226109,5.032354987592156,0.0965838749881249,0.5483029668478072,0.9496145897719608,0.0503854102280392
806,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_975/pdbs/231.pdb,6978.883964073591,5.029583086045174,0.091629770261431,0.4496696721275084,0.9457865669769552,0.0542134330230447
807,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_106/pdbs/221.pdb,7336.512436303233,5.041282045499129,0.0970810367464873,0.5393115007300331,0.0506333353388392,0.9493666646611608
808,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_189/pdbs/143.pdb,7322.918778415908,5.014714674277707,0.1006442168498185,0.5137181780560195,0.0481447699812284,0.9518552300187716
809,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_470/pdbs/143.pdb,7343.189434022637,5.027454941689666,0.0996510883435362,0.6220877592002475,0.0495511419235907,0.9504488580764092
810,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_726/pdbs/119.pdb,7269.6970152460335,5.030279813038984,0.0990195167676712,0.5174432655384881,0.0514474640344963,0.9485525359655036
811,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_841/pdbs/145.pdb,7040.797071776135,5.025068055911016,0.0941217032204414,0.3213510049073776,0.0611894027170181,0.938810597282982
812,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_514/pdbs/223.pdb,7174.378407397636,5.038747276423579,0.0988513729381871,0.8262274921997111,0.9498409158408032,0.0501590841591967
813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_226/pdbs/200.pdb,6892.577021868637,5.048670370514003,0.1123108428111862,0.254500147472349,0.94564577219698,0.05435422780302
814,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_616/pdbs/151.pdb,7307.6809574138415,5.030460686042996,0.1044847254139868,0.4950545299387001,0.9455240415486472,0.0544759584513527
815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_571/pdbs/122.pdb,7450.22368737422,5.042125136226939,0.0974077079481513,0.4847826846444951,0.0547763169514054,0.9452236830485944
816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_94/pdbs/114.pdb,7386.667186134069,5.032761081159205,0.1017295407924621,0.5865128627481805,0.0523995215950946,0.9476004784049054
817,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_645/pdbs/225.pdb,7259.150764316913,5.0216645921222565,0.0991113747740935,0.5995051702921408,0.9494960190321672,0.0505039809678328
818,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_928/pdbs/156.pdb,6240.050961413163,5.215380440562801,0.119304962208021,0.0974474137294307,0.5439601248915801,0.4560398751084198
819,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_233/pdbs/160.pdb,6271.751219297932,5.225155860063395,0.1239525989530301,0.1189590912668334,0.315445323596233,0.6845546764037669
820,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_938/pdbs/266.pdb,7354.288912044987,5.048954328313549,0.098996721452528,0.778959664870045,0.0506440569954451,0.9493559430045548
821,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_969/pdbs/161.pdb,7187.798391707268,5.009416433973629,0.0952865161832634,0.3567176821657281,0.0520325133209952,0.9479674866790048
822,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_34/pdbs/168.pdb,7191.109009103456,5.02705606720116,0.0900802461590116,0.4013688555225984,0.9486598283457636,0.0513401716542363
823,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_121/pdbs/241.pdb,7315.012133275146,5.043929222421589,0.0998746084479199,0.6634731861524545,0.9522933257078364,0.0477066742921637
824,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_116/pdbs/185.pdb,7429.426125960876,5.031244414030156,0.101124930880407,0.7536134510576702,0.046544768835352,0.953455231164648
825,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_972/pdbs/174.pdb,10347.827051588274,5.806630024071305,0.3642418629665365,0.3465474137156241,0.4426276377980425,0.5573723622019575
826,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_758/pdbs/83.pdb,6991.157243139746,5.009709755349824,0.0987394855416546,0.3367260085495041,0.0552193026344027,0.9447806973655972
827,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_86/pdbs/95.pdb,7212.25494590885,5.027044224710033,0.0919599529341926,0.3675435402954731,0.9443921390994398,0.0556078609005602
828,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_842/pdbs/103.pdb,7151.276906881686,5.0166122379165765,0.1019131485698871,0.4868211810604722,0.9513287823995302,0.0486712176004697
829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_934/pdbs/137.pdb,7457.27849723914,5.024165516367682,0.1002771952144623,0.5896931919532936,0.0500591171714315,0.9499408828285684
830,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_192/pdbs/180.pdb,7299.150902384461,5.043510978198374,0.0997366452917183,0.6387288184967361,0.0494767285166346,0.9505232714833656
831,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_932/pdbs/199.pdb,7188.389045240611,5.0267697167187775,0.1000620646900097,0.7611800417778981,0.9511083885131418,0.0488916114868581
832,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_812/pdbs/149.pdb,6231.3867617198575,5.241332856632883,0.1232923819939109,0.0977849055086348,0.4972590371819341,0.5027409628180658
833,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_912/pdbs/93.pdb,6096.592246107452,5.220307778016071,0.1134675153657727,0.0954116427234778,0.5726155352329856,0.4273844647670144
834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_4/pdbs/153.pdb,7357.609634681783,5.0299852401152085,0.0918934485676591,0.7038435752049201,0.94956953146383,0.05043046853617
835,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_405/pdbs/177.pdb,7278.829178696972,5.0327265805452015,0.1018288943014019,0.643757125477727,0.0474062550827856,0.9525937449172144
836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_104/pdbs/226.pdb,7184.425227638226,5.011145846017428,0.0855601159216104,0.6392664056164399,0.9486489022764264,0.0513510977235735
837,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_749/pdbs/230.pdb,10377.429517042485,5.804129450730295,0.3311257357070306,0.3672361923178053,0.4197736964062057,0.5802263035937945
838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_855/pdbs/229.pdb,7361.142759052653,5.0293120529336965,0.1055089517574492,0.7182774789904423,0.9529903038039064,0.0470096961960936
839,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_718/pdbs/239.pdb,7355.6354987438735,5.042711739848754,0.0955560280882551,0.7822536835581737,0.9490961917793186,0.0509038082206815
840,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_236/pdbs/137.pdb,7277.470672071542,5.008164673513253,0.0970276948365626,0.3250408611984318,0.9540856261864762,0.0459143738135238
841,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_812/pdbs/205.pdb,6329.110191592117,5.22588264637158,0.1195507618809189,0.0947234314262604,0.535896966098959,0.464103033901041
842,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_57/pdbs/268.pdb,7333.405922071264,5.0311355020765625,0.0970078513804664,0.7879721617682882,0.049966690456418,0.950033309543582
843,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_128/pdbs/228.pdb,7294.084993384406,5.030241710636642,0.0950227618827459,0.669356368545519,0.0495093332910629,0.9504906667089372
844,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_703/pdbs/129.pdb,7061.481309988692,5.035485114454414,0.0897408194973895,0.5584603123127426,0.9513473436520128,0.0486526563479871
845,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_61/pdbs/219.pdb,7390.364620429194,5.034777598172569,0.0977969660021836,0.7577393993788207,0.9509914908837802,0.0490085091162198
846,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_993/pdbs/207.pdb,7232.84382477597,5.013559397084081,0.0967930104156764,0.4214675563094307,0.0465836964747251,0.953416303525275
847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_605/pdbs/132.pdb,7352.37867475647,5.015206256094658,0.1027608729342905,0.4775273833456507,0.9446732797246392,0.0553267202753608
848,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_22/pdbs/253.pdb,6636.690084492208,5.046597441078739,0.1068824728548364,0.2460283868964629,0.9097227530238544,0.0902772469761456
849,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_386/pdbs/162.pdb,7263.572091464723,5.025261814802091,0.0988111414906205,0.636521879434438,0.0498955795273127,0.9501044204726872
850,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_161/pdbs/233.pdb,7313.036040037316,5.02608309494996,0.0991945752760577,0.6347808451999664,0.0502311507255273,0.9497688492744726
851,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_562/pdbs/96.pdb,7230.891801527405,5.0234288387054615,0.104674745041369,0.4795080600632858,0.0534304911464312,0.9465695088535688
852,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_312/pdbs/146.pdb,7117.921708301149,5.022211020133579,0.0918360343527833,0.5337748489041357,0.9479800741076804,0.0520199258923195
853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_118/pdbs/174.pdb,7417.692484808198,5.014880027480063,0.0980801735144624,0.5288879194791496,0.0478868281382368,0.9521131718617633
854,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_576/pdbs/201.pdb,7245.22277048997,5.032767168091566,0.0972384006311271,0.6866131196308899,0.0488972910503187,0.9511027089496812
855,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_1/pdbs/211.pdb,7303.530514330035,5.020347414489625,0.0979121280322538,0.7329229562932793,0.9527456359313492,0.0472543640686507
856,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_839/pdbs/211.pdb,7392.481650302557,5.022930136423224,0.0922004740409499,0.7797136505246645,0.9529694453118456,0.0470305546881542
857,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_917/pdbs/140.pdb,7308.385642231702,5.084967738867624,0.105034318168376,0.555452713320896,0.952757051818848,0.0472429481811519
858,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_547/pdbs/152.pdb,7322.345009175781,5.014093763568689,0.095012092178537,0.5182638033238927,0.9507485610371458,0.0492514389628541
859,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_124/pdbs/135.pdb,7275.534267209478,5.003406649291319,0.1004963185139058,0.5977476307701423,0.0503658063627399,0.94963419363726
860,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_459/pdbs/159.pdb,7286.536858230225,5.022545028611518,0.0922283857911755,0.6107797129937138,0.0511812358591945,0.9488187641408056
861,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_315/pdbs/112.pdb,7330.190188054009,5.015932047387754,0.0958296764454512,0.4484567423815634,0.0551929548468923,0.9448070451531076
862,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_55/pdbs/130.pdb,7092.18347471288,5.021497626975581,0.0955270499273607,0.4479512803338785,0.9461834614949854,0.0538165385050145
863,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_575/pdbs/207.pdb,6207.777115174981,5.235299118237849,0.12236183789479,0.09839063464155,0.5129148647694111,0.487085135230589
864,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_163/pdbs/181.pdb,10450.15186230671,5.813020285512435,0.3267656588392648,0.3536845246506716,0.593052652103988,0.4069473478960119
865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_601/pdbs/103.pdb,7373.411058520823,5.020512229037517,0.0940396883188648,0.5229993399164387,0.0525340207394101,0.94746597926059
866,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_404/pdbs/227.pdb,7418.037981625311,5.0280597072187625,0.0961717292563299,0.8243127682866699,0.0488127407831992,0.9511872592168008
867,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_989/pdbs/144.pdb,7208.681954380672,4.999246190710129,0.0899745773163963,0.520447443734456,0.9494159801749816,0.0505840198250183
868,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_725/pdbs/188.pdb,7351.341529511497,5.020351323121679,0.0937592389978881,0.6556724738466181,0.9487467921498576,0.0512532078501424
869,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_821/pdbs/215.pdb,7267.054001541147,5.038859672214691,0.0873769794239925,0.631413733692405,0.0533947447620847,0.9466052552379152
870,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_433/pdbs/119.pdb,7374.532775138396,5.007763505417372,0.0921221878940811,0.437092674785656,0.9491042538471802,0.0508957461528198
871,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_763/pdbs/120.pdb,7142.158550320384,6.308459545154569,0.3995564304146835,0.482164312141844,0.0491373567482954,0.9508626432517046
872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_318/pdbs/190.pdb,7105.265791857265,5.214108249198793,0.1246945198053605,0.683469680317702,0.0478852648230518,0.952114735176948
873,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_864/pdbs/182.pdb,7302.093559969261,5.0328468885731565,0.102329225835129,0.5932254581424073,0.9484240664819222,0.0515759335180777
874,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_278/pdbs/279.pdb,6974.961760717301,5.103846900782013,0.1064971887353389,0.2426878381153677,0.1237722867220464,0.8762277132779536
875,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_616/pdbs/200.pdb,7281.838499302898,5.160012073962652,0.1139968966761417,0.6220140514163525,0.950893674410344,0.0491063255896558
876,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_258/pdbs/162.pdb,7215.74319079633,5.047809021605745,0.0942257694957033,0.5233645561292376,0.0548187636801046,0.9451812363198951
877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/1/output_969/pdbs/201.pdb,7218.7790092459,5.036190069820614,0.1010315413742747,0.5085948745105395,0.0481385308071697,0.9518614691928304
