,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
754,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_610/pdbs/191.pdb,7278.695499776217,5.02302701671448,0.0993958644532013,0.6105771275228767,0.0487003865850242,0.9512996134149756
755,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_213/pdbs/114.pdb,9085.962969087514,5.426887683658103,0.1905210654736295,0.6200783171417429,0.9421257240816016,0.0578742759183983
756,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_356/pdbs/175.pdb,7402.938442418206,5.02162603890489,0.1027582999806888,0.7441979294317372,0.0464524615635994,0.9535475384364004
757,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_826/pdbs/113.pdb,7061.586175288036,5.023857265999491,0.0994970927295366,0.541722778164202,0.051656414940754,0.948343585059246
758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_781/pdbs/93.pdb,7242.99052927417,5.012988858835287,0.0975177057894919,0.4829953099278737,0.0508055051277744,0.9491944948722256
759,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_512/pdbs/138.pdb,7126.075174891146,5.033916295969149,0.1098140185672933,0.6284635728899544,0.0517582685896778,0.9482417314103222
760,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_611/pdbs/143.pdb,7184.34670051367,5.030839458142719,0.1061276721493295,0.5134813262894389,0.0504802301572905,0.9495197698427096
761,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_185/pdbs/190.pdb,7190.124301775,5.087015844612273,0.106770934583089,0.5041631461820745,0.0477313020854519,0.952268697914548
762,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_254/pdbs/125.pdb,6909.740058657588,4.992889521715799,0.0982765848496291,0.3563789784773766,0.053093605072984,0.946906394927016
763,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_173/pdbs/169.pdb,6106.817312771051,5.248072083987972,0.1358189293959419,0.1011496190045741,0.5128111316802265,0.4871888683197734
764,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_235/pdbs/247.pdb,6045.392559032054,5.224755302919916,0.1281987213769545,0.0955672121987305,0.4959390848709185,0.5040609151290816
765,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_381/pdbs/283.pdb,7112.27555763113,5.0218859046219935,0.1015072125335865,0.5227708796350787,0.9496845730458926,0.0503154269541073
766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_79/pdbs/270.pdb,6112.844438356112,5.227357441264218,0.1337205366877945,0.0973462403727244,0.5825281569543078,0.4174718430456923
767,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_111/pdbs/221.pdb,7146.510540745559,5.024993232494629,0.0974590118552015,0.6588322750424108,0.049447447001259,0.950552552998741
768,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_629/pdbs/167.pdb,7070.270213161462,5.014248863473707,0.1053292885252103,0.690054720193974,0.0476700647797913,0.9523299352202088
769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_301/pdbs/134.pdb,7263.640522373797,5.038051920972577,0.0990184547399768,0.59227652918738,0.9496844739351944,0.0503155260648055
770,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_49/pdbs/236.pdb,7187.406639787217,5.035777034491045,0.0971781595263183,0.5968716041296332,0.9511519259503228,0.0488480740496772
771,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_332/pdbs/126.pdb,6221.368543127055,5.195004229957138,0.118610424568518,0.1197488750286168,0.6756260198951254,0.3243739801048746
772,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_272/pdbs/105.pdb,7143.3624074032605,5.011434158790299,0.0983721529614932,0.4177881896893811,0.9472092878937552,0.0527907121062448
773,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_194/pdbs/230.pdb,7485.7901896870735,5.208873251749087,0.1206518303015291,0.8085350344244274,0.950652094888068,0.0493479051119322
774,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_125/pdbs/227.pdb,7028.481866815206,5.025790812119747,0.0963363086035504,0.4271772802898518,0.942863357385724,0.0571366426142757
775,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_985/pdbs/126.pdb,7062.128266299477,5.020700562877108,0.0969517620326282,0.5582672141096096,0.0518375754170783,0.9481624245829215
776,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_72/pdbs/240.pdb,7422.9935269380785,6.317639730734145,0.3818494450741606,0.7478423338050945,0.952633976121774,0.0473660238782261
777,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_918/pdbs/208.pdb,7075.355418570831,5.02463991677724,0.0988901390659263,0.7083496841979198,0.046468711240862,0.953531288759138
778,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_417/pdbs/123.pdb,7143.140529789844,5.021203324060868,0.1103853346101267,0.5346723611696529,0.0514896886823698,0.94851031131763
779,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_478/pdbs/175.pdb,7340.928848020143,5.038643671436395,0.1026888619546249,0.6368201573819174,0.0502588389742809,0.949741161025719
780,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_39/pdbs/159.pdb,6118.286884481942,5.218320145653583,0.1290661242856925,0.0918804765644287,0.4707348623627371,0.5292651376372628
781,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_193/pdbs/128.pdb,7031.949430968431,4.989985690637678,0.1046867997043456,0.5087755586242768,0.050142949839731,0.9498570501602688
782,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_358/pdbs/152.pdb,7085.848605515321,5.005246861355069,0.0980931477618412,0.4742428179477356,0.0496774552207192,0.9503225447792808
783,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_150/pdbs/215.pdb,7300.118632741614,5.0302177674525765,0.1031999543896666,0.6329970177863876,0.9499759912429688,0.0500240087570312
784,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_715/pdbs/126.pdb,7069.57215052862,5.024407917637336,0.101040621335784,0.5100133992967333,0.9481720365771162,0.0518279634228837
785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_420/pdbs/177.pdb,7305.249042199655,5.013559673070453,0.109255831467711,0.6397144961849472,0.0493909573161853,0.9506090426838146
786,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_484/pdbs/208.pdb,7146.750328601343,5.036550243141995,0.1012594514660593,0.7721079035667778,0.951356054695208,0.048643945304792
787,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_493/pdbs/248.pdb,7227.507351532363,5.030418820375035,0.1134059558332621,0.7471507546037744,0.0476575523882848,0.9523424476117152
788,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_871/pdbs/92.pdb,6814.610059757335,5.010884236840835,0.0994294293808141,0.2939856687993925,0.0593641057819182,0.9406358942180818
789,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_21/pdbs/118.pdb,7218.654108159215,5.023787826233939,0.1048254785248174,0.4466539005190126,0.0533112307816841,0.9466887692183158
790,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_609/pdbs/157.pdb,7183.418244467525,5.037962707280253,0.1068818096202107,0.6048680458953097,0.9471752928295444,0.0528247071704554
791,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_586/pdbs/106.pdb,7192.648897381745,5.004252411483141,0.1022205371444059,0.4466734721923295,0.0532023804221216,0.9467976195778784
792,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_464/pdbs/155.pdb,7188.264443860462,5.01675984354517,0.0961583500030121,0.6509642862638145,0.0443628018434846,0.9556371981565152
793,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_992/pdbs/228.pdb,7249.301725688113,5.024298775006112,0.1004239552692635,0.694589338163948,0.9519688554569096,0.0480311445430906
794,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_504/pdbs/287.pdb,7485.930925675706,5.040065134973173,0.1087636940672737,0.9131319049190272,0.948987703833252,0.0510122961667478
795,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_993/pdbs/233.pdb,7359.418147149377,5.031291099633449,0.1074105576896703,0.8200484109188932,0.9539442699743648,0.0460557300256351
796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_141/pdbs/261.pdb,7426.695511844306,5.030480865226305,0.1025478889274228,0.760092976056643,0.9522167510728516,0.0477832489271484
797,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_818/pdbs/147.pdb,6361.338068300952,5.172521826694178,0.1170073354754152,0.1265989786862143,0.7135105679137176,0.2864894320862823
798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_860/pdbs/149.pdb,7113.044739463332,5.016486078054833,0.1070170069056341,0.5883204442356127,0.0506441021901858,0.949355897809814
799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_315/pdbs/103.pdb,6122.388171937074,5.238568019069214,0.1255336947326396,0.098280361076525,0.481826423914774,0.518173576085226
800,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_877/pdbs/166.pdb,7164.862585504649,5.007495229281967,0.1103065683824037,0.560985913636157,0.9464270804524,0.0535729195476
801,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_307/pdbs/134.pdb,6618.487822333036,5.039706922088679,0.1124101301775358,0.2625345616673407,0.0798045134557643,0.9201954865442358
802,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_768/pdbs/27.pdb,6870.622162663602,5.046592801319494,0.105997118779252,0.2608231545069516,0.0733054002896563,0.9266945997103436
803,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_53/pdbs/219.pdb,7382.914436086579,5.0292238673362615,0.1018214980247812,0.7577449629305255,0.9509801200783584,0.0490198799216414
804,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_976/pdbs/185.pdb,6946.090425294994,5.005269951572171,0.0987298205804296,0.418146470594686,0.9450079055297232,0.0549920944702766
805,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_294/pdbs/167.pdb,7267.768518523546,5.011150448801186,0.1057485160068254,0.5822904689336718,0.0494865008425304,0.9505134991574696
806,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_984/pdbs/138.pdb,7138.472007323138,5.010168567489148,0.1013058819922862,0.5156742875621694,0.9521708432834802,0.0478291567165197
807,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_597/pdbs/174.pdb,7371.373168792632,5.03294577531226,0.1129101901578697,0.5922133408008926,0.9478829646609668,0.0521170353390333
808,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_205/pdbs/116.pdb,6300.394323499386,5.21128156126878,0.1157953756346582,0.1223012494861394,0.3093676864359503,0.6906323135640496
809,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_266/pdbs/187.pdb,6366.260432345012,5.21984352860452,0.1258909978285032,0.1190270699859325,0.6537563870526715,0.3462436129473285
810,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_814/pdbs/155.pdb,7226.305585213018,5.0419349260684925,0.1069380571574982,0.619269290300321,0.9502550797266252,0.0497449202733747
811,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_337/pdbs/191.pdb,7159.592930118412,5.0236420332662535,0.0974322957028228,0.6033538831087036,0.0500905135175812,0.9499094864824188
812,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_286/pdbs/162.pdb,7197.842767544298,5.01016232365388,0.1063050690704346,0.5934850281395334,0.048688301497081,0.9513116985029192
813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_645/pdbs/147.pdb,7267.186008777129,5.047217713401961,0.1004691972510514,0.6769245550164535,0.9476721044688002,0.0523278955311997
814,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_368/pdbs/181.pdb,7293.245365682424,5.035181592107144,0.1000740078456416,0.660821756334678,0.9503655702661772,0.0496344297338226
815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_229/pdbs/106.pdb,7185.9850238153895,5.042722985182683,0.0986715615887557,0.416931265336666,0.9441855250261556,0.0558144749738444
816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_13/pdbs/210.pdb,6331.986464670718,5.19251586048912,0.1187721849242969,0.1149259466032174,0.6955770934262541,0.3044229065737459
817,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_605/pdbs/181.pdb,7204.119218790608,5.022543423352166,0.0973440907354536,0.6556959198107962,0.0491127841511362,0.9508872158488638
818,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_708/pdbs/92.pdb,7186.692086148264,5.014710344953837,0.1015361049457276,0.5105455384290146,0.9517772369458136,0.0482227630541863
819,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_865/pdbs/147.pdb,6060.676780848969,5.210140244836734,0.1188554689049063,0.0986420261430068,0.6008419843803292,0.3991580156196708
820,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_766/pdbs/247.pdb,7279.409250625773,5.016001501415657,0.1007176075024798,0.8242026650615029,0.0475931130320258,0.9524068869679742
821,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_284/pdbs/179.pdb,7303.123383627818,5.025841148808941,0.1051821042376459,0.6718493247976723,0.9536059946048792,0.0463940053951208
822,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_874/pdbs/118.pdb,6012.214573899204,5.23234243610221,0.127110984948045,0.0959598270971963,0.441769764994084,0.5582302350059161
823,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_202/pdbs/238.pdb,7319.62817513416,5.003117122466107,0.1019687806462757,0.6361502845050044,0.9518046704601776,0.0481953295398224
824,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_925/pdbs/151.pdb,6896.06995647875,5.0020621244121575,0.0988623481121678,0.3986222164497418,0.053236597212117,0.9467634027878832
825,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_179/pdbs/144.pdb,7167.992921704445,5.030686153613911,0.107544533653633,0.6537060901079766,0.0463510629194595,0.9536489370805404
826,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_281/pdbs/117.pdb,6064.466238787547,5.18926080603134,0.1175605388115797,0.0995835244159782,0.3836476358324666,0.6163523641675334
827,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_682/pdbs/168.pdb,7222.081498640969,5.0352582369033465,0.1087769275702525,0.565356429215442,0.0502839513848819,0.9497160486151182
828,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_112/pdbs/233.pdb,7127.787415692217,5.023878389017727,0.1089358373349753,0.6400679627751853,0.0484068229594538,0.951593177040546
829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_169/pdbs/225.pdb,7335.49232601378,5.024246539028648,0.1038973447015816,0.7862929951767921,0.9535233415633428,0.0464766584366571
830,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_214/pdbs/192.pdb,7054.833697915705,5.01494123972113,0.1055602249841064,0.4615932405422737,0.9532209127783094,0.0467790872216906
831,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_251/pdbs/100.pdb,6989.691167628605,6.074305370424667,0.2789222920411263,0.3635227782936944,0.9303856373193468,0.069614362680653
832,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_152/pdbs/218.pdb,7095.005856932633,5.010058910969969,0.1036199273654996,0.5458609468063451,0.0506869597184921,0.949313040281508
833,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_237/pdbs/135.pdb,7249.571859423946,5.021381658849533,0.110327682987575,0.5129544022836067,0.9492633059830732,0.0507366940169266
834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_235/pdbs/191.pdb,6225.277347691751,5.228683486403642,0.1274688736072871,0.0935278480506307,0.4948738268545148,0.5051261731454852
835,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_222/pdbs/153.pdb,6160.443498048407,5.204800213550586,0.1284760148762056,0.1040940776926023,0.6448217271057896,0.3551782728942105
836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_565/pdbs/199.pdb,7319.260951874978,5.049057524409172,0.1040554477169535,0.7179838248137878,0.948002651996703,0.0519973480032969
837,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_499/pdbs/172.pdb,7220.282532847139,5.035467231462334,0.1030041030510086,0.6327626476461713,0.0481716166386088,0.9518283833613912
838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_647/pdbs/153.pdb,7280.912458722949,5.023390275261109,0.0971341999182825,0.5226788470320904,0.9454975349525075,0.0545024650474922
839,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_837/pdbs/171.pdb,7109.997531566586,5.021350297108663,0.1055244081227562,0.5855821481853389,0.0474186082591049,0.9525813917408952
840,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_80/pdbs/266.pdb,7355.398168253427,5.036015951179708,0.1028564358449833,0.8781741348813223,0.9552562413177996,0.0447437586822004
841,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_460/pdbs/134.pdb,5882.794284140802,5.2249014854373685,0.1299453118218321,0.097033134841592,0.5205858033071334,0.4794141966928665
842,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_964/pdbs/270.pdb,7376.707763577213,5.271957037934397,0.1401455926763366,0.857153236466345,0.9510411339472784,0.0489588660527214
843,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_828/pdbs/238.pdb,7147.992499711342,5.034982079135268,0.0996605922508352,0.6470033271475992,0.947213769801148,0.0527862301988521
844,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_342/pdbs/176.pdb,7307.567181995556,5.029265108902516,0.1023230795263526,0.6470970390193704,0.0495666598858167,0.9504333401141832
845,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_541/pdbs/209.pdb,7380.126566049598,5.028216659154563,0.103568319450174,0.6386756855562702,0.9538425844307584,0.0461574155692416
846,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_76/pdbs/140.pdb,7140.501432707968,5.05925857429806,0.1083316457372736,0.4923855806271799,0.945254127686694,0.054745872313306
847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_262/pdbs/181.pdb,7306.982097378106,5.014646996076711,0.0984482072097713,0.6567069487818221,0.0483256273823252,0.9516743726176746
848,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_493/pdbs/203.pdb,7175.083356565326,5.018258242157189,0.0973059727474968,0.6823753652296861,0.0476575523882848,0.9523424476117152
849,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_826/pdbs/124.pdb,7010.000743825873,5.036405468726452,0.1056846106548404,0.5679459358381649,0.051656414940754,0.948343585059246
850,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_577/pdbs/139.pdb,7020.777195091125,5.005216193876257,0.1012793003649678,0.572512955924559,0.9527861076839084,0.0472138923160917
851,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_411/pdbs/205.pdb,7095.049959397511,5.023388422339509,0.1020081612484211,0.5945610039224892,0.0509011392488301,0.94909886075117
852,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_619/pdbs/239.pdb,7385.709977548977,5.035775327956359,0.1038277655779969,0.8179026955122247,0.0500065150070432,0.9499934849929568
853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_684/pdbs/156.pdb,7399.523736730633,5.001553105887346,0.1042814009478586,0.6073625820052886,0.9516282090615223,0.0483717909384776
854,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_146/pdbs/111.pdb,7061.704296497897,5.017533742507891,0.0999523041583435,0.4368634844266551,0.9500775133833492,0.0499224866166507
855,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_956/pdbs/168.pdb,7336.312469138924,5.016945850107211,0.1037968875727199,0.6873458741691121,0.0474502674483707,0.9525497325516292
856,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_189/pdbs/161.pdb,7234.910637724193,5.023353519226567,0.0944717311701982,0.6046008736642922,0.9494061715750448,0.0505938284249551
857,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_672/pdbs/158.pdb,6172.924816923311,5.209030786271976,0.1306361394418869,0.1040550255194845,0.6173240799639477,0.3826759200360524
858,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_723/pdbs/167.pdb,7281.553935947575,5.0433631435720665,0.1086988896676242,0.6247932410663252,0.9481010255971816,0.0518989744028186
859,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_229/pdbs/149.pdb,7195.328874055952,5.04395216899959,0.105097094083575,0.5582227955321476,0.9441855250261556,0.0558144749738444
860,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_552/pdbs/264.pdb,7312.102353113357,5.0046141063580345,0.0968352325827684,0.6128442746557339,0.9539368338975748,0.0460631661024253
861,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_574/pdbs/199.pdb,7352.94044770435,5.003045220345588,0.1070225092088498,0.6068266492682094,0.9524588977387834,0.0475411022612165
862,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_855/pdbs/171.pdb,7210.3338021614045,5.017794294959469,0.1023442564299093,0.662066276173938,0.048802304696111,0.951197695303889
863,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_865/pdbs/127.pdb,6206.23061272544,5.236602746001971,0.1314601852541193,0.1009949184661168,0.5809883964732642,0.4190116035267358
864,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_964/pdbs/265.pdb,7403.063148094123,5.036193537292951,0.1025631894663539,0.8549186631385433,0.9505656663427308,0.0494343336572694
865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_884/pdbs/155.pdb,6730.745911007945,5.070782270262768,0.1083727092112572,0.2278411505871647,0.0938633316345674,0.9061366683654326
866,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_649/pdbs/133.pdb,7346.66582010383,5.014980801418591,0.1050768573340606,0.6097821867478557,0.9495944461847748,0.050405553815225
867,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_393/pdbs/131.pdb,7425.339455516969,5.032731826590848,0.1013455988388042,0.5801003084476273,0.9505608140113158,0.0494391859886841
868,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_36/pdbs/183.pdb,7240.974734033925,5.019495329585389,0.1003004614424411,0.6934701414052461,0.0486240073401687,0.9513759926598312
869,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_200/pdbs/125.pdb,6409.042385143264,5.2004897789024005,0.125338917384164,0.1486446804610687,0.7648641266434714,0.2351358733565287
870,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_699/pdbs/80.pdb,6493.454506193327,5.280544493832532,0.1350677488043211,0.1538807406655777,0.1437525685028288,0.8562474314971712
871,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_863/pdbs/182.pdb,7134.243309016764,5.017217654630199,0.0980233491056647,0.4813010814076902,0.0491078856133215,0.9508921143866784
872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_49/pdbs/179.pdb,7206.694189736005,5.0223499540398535,0.101441876117303,0.4822287699593021,0.9485008196289036,0.0514991803710963
873,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_333/pdbs/126.pdb,7299.065160900707,5.02907507619838,0.1043846626335269,0.6479962273227803,0.0537546123491199,0.94624538765088
874,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_417/pdbs/151.pdb,7118.597002164644,5.037849976098332,0.1056076885813034,0.6208326672650198,0.0514896886823698,0.94851031131763
875,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_869/pdbs/114.pdb,7042.6243532095605,4.99373936004407,0.0985201445220012,0.3647497329189834,0.9524994731753263,0.0475005268246736
876,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_481/pdbs/147.pdb,7148.089952111739,5.027630558392966,0.0966510937503257,0.6521344715638662,0.950513476353326,0.049486523646674
877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_754/pdbs/139.pdb,7234.5327706907665,5.00581053064726,0.1013454936668513,0.6076689296636283,0.9500786499566706,0.0499213500433293
878,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/6/output_937/pdbs/178.pdb,7090.43967876046,5.027795891797129,0.107601870495124,0.626933661684123,0.9517389763707594,0.0482610236292405
