,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
775,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_303/pdbs/219.pdb,7220.188858719657,5.024137514272383,0.1067352984461582,0.562426387624435,0.0492723259088722,0.9507276740911278
776,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_680/pdbs/190.pdb,7139.426930716425,6.380868755740595,0.4384357380400564,0.6133638879770549,0.949316566280188,0.0506834337198119
777,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_477/pdbs/132.pdb,7216.291443739178,5.028512194142128,0.1022863688887498,0.5648633526039852,0.0532851450658433,0.9467148549341564
778,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_400/pdbs/120.pdb,6889.233853172915,6.040592630614404,0.2687979051856262,0.3108375223937972,0.0575305780977837,0.9424694219022164
779,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_908/pdbs/193.pdb,7244.08428678958,5.009690567769585,0.1050437821120464,0.5070927245528021,0.9474248417842784,0.0525751582157217
780,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_488/pdbs/150.pdb,7266.51046839328,5.029476678185611,0.1073982124058711,0.6452518590219697,0.0499338530957729,0.9500661469042272
781,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_616/pdbs/136.pdb,6201.509566882551,5.171086482803142,0.1320971453171523,0.1065803005039955,0.3603909714274573,0.6396090285725426
782,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_629/pdbs/180.pdb,7283.425820044908,5.070982235792719,0.1168552169349295,0.6476308890333291,0.0518023040747621,0.9481976959252378
783,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_234/pdbs/141.pdb,10860.960341592714,5.554783571610471,0.1926940935992926,0.5543534704987626,0.0518878239445254,0.9481121760554744
784,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_515/pdbs/189.pdb,7188.744928090232,5.021658065726263,0.0989145444599748,0.6435976159128552,0.052531753004101,0.9474682469958988
785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_990/pdbs/241.pdb,7089.581775364473,5.017080020280797,0.10921969327081,0.4415565067008027,0.0502796996583925,0.9497203003416076
786,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_461/pdbs/200.pdb,7343.932601681874,5.702988968958096,0.2401536209902062,0.7745310624313918,0.048310530849406,0.9516894691505938
787,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_734/pdbs/152.pdb,10841.233457819644,5.564999853096077,0.1872632433273718,0.6688475967555869,0.0498270913156698,0.95017290868433
788,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_667/pdbs/177.pdb,6108.000676788187,5.190802195104581,0.1196710395394364,0.1013556832496055,0.601083320146645,0.398916679853355
789,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_671/pdbs/156.pdb,6910.273736076947,5.012087170135668,0.1122341322267487,0.4778463794056831,0.9495410192402652,0.0504589807597348
790,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_702/pdbs/123.pdb,7112.171036406399,5.036557423979416,0.1183962477559246,0.5882807199915938,0.9518428831540428,0.048157116845957
791,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_59/pdbs/196.pdb,6253.089706078164,5.175176741905722,0.1249200134761489,0.1158232296268678,0.6841576198323734,0.3158423801676265
792,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_26/pdbs/137.pdb,6922.518795675496,5.0386670161393,0.1088254892075446,0.2861085429190073,0.0777818911842813,0.9222181088157186
793,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_194/pdbs/150.pdb,7073.900579801282,5.289355706064697,0.1361865199165247,0.4312278471649656,0.9500082048807575,0.0499917951192423
794,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_472/pdbs/218.pdb,7365.761889382878,5.021248761443978,0.1050362816158919,0.7825895620123974,0.0481258610284507,0.9518741389715492
795,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_834/pdbs/137.pdb,7193.434441943795,5.015458746949277,0.1082698965507432,0.4846970322134779,0.0473245975982732,0.9526754024017268
796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_201/pdbs/148.pdb,6254.434879475388,5.202280440473208,0.1316189982176032,0.1011613915759554,0.6035500199802312,0.3964499800197689
797,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_276/pdbs/239.pdb,6992.8804607563015,5.02034786485164,0.1160958547157062,0.5625521630298687,0.0521500846124984,0.9478499153875016
798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_416/pdbs/139.pdb,7099.530259728671,5.026780054875465,0.1101280256803006,0.5029878354543899,0.9473977156613976,0.0526022843386021
799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_106/pdbs/132.pdb,6107.236315516074,5.220505838156242,0.1373279646701389,0.1044166642839446,0.5643721536734663,0.4356278463265338
800,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_716/pdbs/209.pdb,7236.462435771988,5.021627391773665,0.1135423281810726,0.6433768411580244,0.0485525942911337,0.9514474057088662
801,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_586/pdbs/149.pdb,6987.047009420023,5.014259779483885,0.1084978573089078,0.3253711637196115,0.0564049433111248,0.9435950566888752
802,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_513/pdbs/153.pdb,7215.994046936164,5.019789710845258,0.106654742983222,0.5869632296454073,0.0483674454600953,0.9516325545399048
803,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_781/pdbs/213.pdb,7570.358240148787,5.023648664864899,0.1100275780447058,0.6999955909907648,0.9514455981015636,0.0485544018984365
804,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_439/pdbs/199.pdb,7380.629964373818,5.046647974226084,0.1097635872738654,0.7564892403028337,0.048055714103947,0.9519442858960528
805,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_204/pdbs/145.pdb,6992.502481380501,5.020143667763305,0.1057511614267143,0.5091214787817642,0.9489121178136032,0.0510878821863968
806,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_446/pdbs/195.pdb,7468.538161988416,5.028382458190288,0.1051348459483671,0.6980944256648868,0.9504406192584728,0.0495593807415271
807,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_885/pdbs/215.pdb,6705.314333680932,5.181846975047509,0.1314711816528159,0.1924617367117193,0.8154854978720334,0.1845145021279665
808,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_289/pdbs/189.pdb,6218.753221412637,5.226994094297317,0.1234194578141913,0.0972274625660402,0.4300442126246313,0.5699557873753687
809,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_101/pdbs/217.pdb,7229.861887506551,5.039201715798562,0.1136291899078952,0.7843463574887167,0.0463001918004928,0.9536998081995072
810,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_53/pdbs/187.pdb,7094.016007109393,5.007336957767575,0.1154760709648459,0.5329892034754871,0.951361847576362,0.048638152423638
811,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_680/pdbs/199.pdb,7101.558379590325,5.031891838715292,0.1115311775277395,0.6294725427464153,0.949316566280188,0.0506834337198119
812,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_845/pdbs/207.pdb,7412.097197171524,5.022031488193073,0.1114216387949825,0.5796189247606827,0.9495220409399142,0.0504779590600858
813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_816/pdbs/211.pdb,7155.814997817353,5.023089685381417,0.1140742856869463,0.6039434884842121,0.0512498729323784,0.9487501270676216
814,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_347/pdbs/209.pdb,6037.4354013498,5.221588789794936,0.1389817645382372,0.097810603668674,0.5011450519437797,0.4988549480562203
815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_910/pdbs/201.pdb,7219.707186342443,5.005928758737767,0.1069650851775405,0.4181124769142813,0.948559824031642,0.0514401759683579
816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_378/pdbs/171.pdb,7218.422026121345,5.010923688007369,0.1055506822137807,0.7016570862802332,0.0513088072704838,0.9486911927295164
817,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_759/pdbs/144.pdb,7247.497474897261,5.009275165593242,0.1036800013629566,0.6728014826089916,0.0507723108402718,0.9492276891597282
818,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_962/pdbs/158.pdb,7250.154001193575,5.019560393351722,0.1019367548609774,0.572789534278266,0.9495618383483458,0.0504381616516541
819,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_813/pdbs/171.pdb,7035.741748927039,5.012294018614694,0.1115297016135382,0.4540149543393363,0.0500147418710533,0.9499852581289466
820,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_730/pdbs/115.pdb,7061.918888890392,5.025395195261232,0.1202765419265592,0.467653303059353,0.0558700640281629,0.9441299359718373
821,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_998/pdbs/155.pdb,7115.219763043869,5.0075647808995685,0.1056763482691058,0.5296297525416661,0.0482588857098408,0.9517411142901592
822,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_949/pdbs/179.pdb,7216.604401427836,5.01948916058758,0.1141709337597779,0.6709708390746189,0.0503014921122722,0.9496985078877278
823,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_939/pdbs/180.pdb,7122.882198144607,5.080236272124106,0.1061352099206159,0.4200981108060469,0.9445050515950588,0.0554949484049412
824,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_655/pdbs/157.pdb,7204.34535881347,5.008859531875998,0.1078173763529887,0.5794476670375673,0.952136787166684,0.047863212833316
825,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_733/pdbs/176.pdb,7010.9212860958505,5.019245441964535,0.111739983261987,0.3517902453362163,0.056236819827933,0.943763180172067
826,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_647/pdbs/190.pdb,7158.375976668432,5.606237143254771,0.232975336157944,0.6655538851360367,0.0470854105757988,0.952914589424201
827,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_899/pdbs/161.pdb,7073.338023921411,5.001455982103245,0.1076070196027524,0.4817635197885667,0.9514581347800052,0.0485418652199946
828,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_256/pdbs/122.pdb,7088.937432816908,5.020037598555298,0.1073288133011381,0.5720519752924252,0.048210496236456,0.951789503763544
829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_133/pdbs/243.pdb,10856.7595242493,5.5582880550461,0.2001341836403839,0.597330355836308,0.0533066676150675,0.9466933323849324
830,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_373/pdbs/179.pdb,7235.064055930106,5.022425998318088,0.100260189480578,0.6981836691027766,0.0475302422677071,0.9524697577322928
831,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_675/pdbs/130.pdb,7144.990139477071,6.483720339870922,0.4315292482468978,0.4511165192376118,0.0544610189170273,0.9455389810829726
832,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_998/pdbs/126.pdb,7155.231657136188,4.990147189138423,0.1077488192190911,0.4515773897330535,0.0482588857098408,0.9517411142901592
833,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_569/pdbs/103.pdb,6683.909787323228,5.029669362053514,0.1079889271460017,0.2843126525220159,0.9316356369088314,0.0683643630911686
834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_690/pdbs/181.pdb,7278.545837807149,5.001236860595859,0.1113312850004575,0.5799519681198074,0.0515526036861443,0.9484473963138556
835,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_71/pdbs/256.pdb,7150.902159735644,5.021196319314568,0.1041188409215918,0.4580752453254753,0.9477523799209684,0.0522476200790315
836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_456/pdbs/145.pdb,7158.563435865937,5.016258872617351,0.1074064727695418,0.4882861198802652,0.9490007349112451,0.0509992650887546
837,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_538/pdbs/135.pdb,7160.064841206653,5.02050703399385,0.0977571562495808,0.607800490248318,0.0485877639089443,0.9514122360910556
838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_190/pdbs/264.pdb,7456.526690474149,5.043386349981109,0.1057440871535028,0.8331400125816756,0.0499772281785688,0.9500227718214312
839,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_822/pdbs/253.pdb,10842.689330196556,5.553044830357148,0.1869431311128556,0.871438734310007,0.0488889420256386,0.9511110579743612
840,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_478/pdbs/175.pdb,7422.853199981,5.021334613683349,0.108592767176806,0.7265755004522216,0.0510434970378569,0.9489565029621432
841,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_693/pdbs/182.pdb,7388.983750994163,5.030248717434361,0.1103393215280365,0.6683948365117315,0.0528387913899311,0.9471612086100688
842,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_673/pdbs/156.pdb,7283.693504187139,5.0197430638985,0.1050013304119301,0.5940448291044971,0.9492910338403764,0.0507089661596234
843,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_509/pdbs/158.pdb,6363.156098575557,5.204627317792022,0.1347774484539305,0.1174480804564291,0.3359791180847856,0.6640208819152144
844,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_303/pdbs/221.pdb,7090.325418491759,5.026129369128304,0.1122865929572372,0.5746417315100503,0.0492723259088722,0.9507276740911278
845,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_814/pdbs/191.pdb,6092.9341360912185,5.194553055467642,0.1264078625331366,0.0913639388631805,0.5834202717559428,0.4165797282440572
846,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_948/pdbs/251.pdb,7268.5657587425585,5.0257415363835145,0.1078954081431795,0.7625446738174727,0.0479793523065504,0.9520206476934496
847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_124/pdbs/231.pdb,7174.851030104045,5.025036759322266,0.1051010041529137,0.7582811674473228,0.9510833677917536,0.0489166322082463
848,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_206/pdbs/157.pdb,7176.916920190384,5.00819090980512,0.103863525472225,0.3355689678247493,0.9448651889696882,0.0551348110303117
849,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_637/pdbs/106.pdb,7358.79259601558,5.0238161213329136,0.1071214386290671,0.5617466844144023,0.948354466219168,0.051645533780832
850,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_331/pdbs/198.pdb,7242.340782633043,5.011972115960939,0.1027236877077043,0.8297877297193723,0.9496364869749204,0.0503635130250796
851,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_560/pdbs/238.pdb,7391.304121367793,5.019131686953617,0.1117919801935679,0.8411724143697188,0.9524115283449098,0.04758847165509
852,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_94/pdbs/133.pdb,6077.545378169079,5.22459094410728,0.1381734326714435,0.0964530173120025,0.4872219087978495,0.5127780912021506
853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_657/pdbs/136.pdb,7123.669866679176,4.993744537774082,0.0973464084801212,0.4674114891078973,0.0462173090803813,0.9537826909196186
854,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_432/pdbs/128.pdb,6367.046457875629,5.211321257629502,0.1250828127022384,0.1461179597850867,0.7523470039670528,0.2476529960329472
855,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_631/pdbs/276.pdb,10908.576663334348,5.567987400945761,0.2049828699899606,0.911213147400648,0.0493564359061659,0.950643564093834
856,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_818/pdbs/163.pdb,6178.922777663796,5.219026729745534,0.132522021615706,0.1013035972542951,0.421346363008264,0.5786536369917359
857,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_683/pdbs/155.pdb,7107.364473234637,5.026319917778755,0.1063492022180783,0.6263604422793694,0.9493793365783164,0.0506206634216835
858,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_439/pdbs/164.pdb,7292.847828974936,5.027107716663633,0.1157930755851181,0.6581066203213889,0.0497107635804979,0.950289236419502
859,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_433/pdbs/170.pdb,7006.809933034756,6.079408863183478,0.3112268894952522,0.3303952159471,0.0590313335251516,0.9409686664748484
860,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_581/pdbs/132.pdb,7285.378984543936,5.007770863195808,0.1102225544112063,0.6728575714083533,0.950534989888368,0.0494650101116318
861,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_925/pdbs/134.pdb,7147.986343140385,5.017208444570472,0.1073649083469433,0.6195660703203736,0.0529596109167596,0.9470403890832404
862,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_777/pdbs/163.pdb,7435.335405540504,5.026626841729587,0.104006673092682,0.6605851605911648,0.0497240624591727,0.9502759375408272
863,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_656/pdbs/221.pdb,10765.578322802,5.578047155660814,0.2201861440321471,0.8012952256928555,0.0496165339420898,0.9503834660579102
864,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_815/pdbs/161.pdb,6127.072148149845,5.2391454556816,0.1237503015900157,0.0975197352060279,0.5018304213819634,0.4981695786180367
865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_75/pdbs/222.pdb,7145.454214905582,5.019917923249177,0.1073998187831123,0.6843880188310926,0.048136571869805,0.9518634281301952
866,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_793/pdbs/143.pdb,6089.429340101462,5.191415322151356,0.1267494452287935,0.1031870694138858,0.6193560289065615,0.3806439710934385
867,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_55/pdbs/156.pdb,7172.151068538635,5.036632692574891,0.1085881575558303,0.5555684457134118,0.9492887802508708,0.0507112197491294
868,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_643/pdbs/202.pdb,10805.117306315282,5.573141655870947,0.207289444862068,0.8033225514462214,0.0486328525896561,0.9513671474103438
869,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_281/pdbs/160.pdb,7375.553721160736,5.177538321750745,0.1283056666533317,0.5810221787779781,0.9512897198924056,0.0487102801075942
870,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_835/pdbs/104.pdb,6805.915692442841,4.985440055912448,0.0995632226638006,0.304510165573905,0.9492896929278164,0.0507103070721837
871,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_246/pdbs/138.pdb,7375.870898477717,5.020029915682029,0.1105723029790967,0.4887354291185412,0.9466426507510723,0.0533573492489277
872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_342/pdbs/163.pdb,7267.897931320866,5.032962267508503,0.0998735104854623,0.6289764306119873,0.9481228295760576,0.0518771704239424
873,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_444/pdbs/98.pdb,6042.136098284988,5.208862944270198,0.1393467994859641,0.105465016334977,0.6318252206234451,0.3681747793765549
874,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_532/pdbs/185.pdb,7175.607817967833,5.01719598742076,0.1044015544189768,0.5240174563098273,0.0540227144040398,0.9459772855959602
875,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_643/pdbs/150.pdb,10811.34995612553,5.583168745208642,0.1966591803144594,0.679142675807967,0.0498243774080739,0.950175622591926
876,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_411/pdbs/177.pdb,7240.07267908405,5.018809160034511,0.1091098286729096,0.6341695019020577,0.0498705173021289,0.950129482697871
877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_352/pdbs/145.pdb,7152.795192540543,5.046788610600465,0.1133267854037794,0.5186776676074702,0.0534885750496632,0.9465114249503368
878,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_802/pdbs/113.pdb,6083.335267629139,5.240200159812938,0.1339521603712042,0.0956803141963646,0.5153616190955859,0.4846383809044142
879,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_28/pdbs/149.pdb,7340.821689834677,5.0144383835122746,0.1073595901144616,0.5139341217823612,0.0531494377868032,0.9468505622131966
880,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_723/pdbs/130.pdb,7109.628781891739,5.6097397201169175,0.1883978612318824,0.5498460973609761,0.0482877902036105,0.9517122097963896
881,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_939/pdbs/135.pdb,6897.826708953702,5.060169478693986,0.1168864171988951,0.2347952351644052,0.9018657779047096,0.0981342220952906
882,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_483/pdbs/178.pdb,7185.382859822662,5.015977655919301,0.1070090560388881,0.7001136142123067,0.9517667781655286,0.0482332218344715
883,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_561/pdbs/120.pdb,7096.944717326587,5.0211887978439975,0.108452801620077,0.3292381562944289,0.0637824734591457,0.9362175265408542
884,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_653/pdbs/195.pdb,7274.807787541623,5.010780314944944,0.1122753345692416,0.490213955346434,0.0479345510094157,0.9520654489905842
885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_270/pdbs/124.pdb,10641.370956939185,5.576859040504583,0.2066169539552731,0.5205884182555577,0.939884620495111,0.0601153795048888
886,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_918/pdbs/150.pdb,7015.151405673825,5.11477010437608,0.1224548621672229,0.3305132910057226,0.0573511003071648,0.9426488996928352
887,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_155/pdbs/167.pdb,6114.917624078127,5.166053697415743,0.123066207645869,0.0998488629170143,0.3949345869656709,0.605065413034329
888,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_176/pdbs/126.pdb,10614.28994722804,5.564832995291464,0.1988781845815868,0.5929122928382512,0.0482016510282973,0.9517983489717028
889,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_82/pdbs/112.pdb,7190.003210640083,5.008601153952795,0.1073543310552266,0.467965045257834,0.9476934230195456,0.0523065769804545
890,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_84/pdbs/172.pdb,7001.895373102106,5.027251315996239,0.1119672528149806,0.5732745416691339,0.0520374939519664,0.9479625060480334
891,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_908/pdbs/154.pdb,6862.082827778528,5.008036500779413,0.1106063396874065,0.3953276180682101,0.9474248417842784,0.0525751582157217
892,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_759/pdbs/183.pdb,7387.939291249833,5.043919753647762,0.1147207863736324,0.7068290839580512,0.0507723108402718,0.9492276891597282
893,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_784/pdbs/159.pdb,7054.559711702135,5.00934643253491,0.1044885594458334,0.5413206018250368,0.0518345199781248,0.9481654800218752
894,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_605/pdbs/146.pdb,6935.197589815203,5.030639870918424,0.1153514289533525,0.2693883810316486,0.930347154765794,0.0696528452342058
895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_641/pdbs/155.pdb,7322.210349098836,5.019908798847721,0.1024759420982846,0.6414401411957034,0.9528277719653668,0.0471722280346333
896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_125/pdbs/172.pdb,6435.397972589051,5.107888457635329,0.1046642987681584,0.177385633904261,0.8536015867495693,0.1463984132504307
897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_176/pdbs/144.pdb,10991.172663427184,5.558385553204508,0.1910347077857305,0.6462565236897181,0.0482016510282973,0.9517983489717028
898,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_519/pdbs/161.pdb,6267.899339809103,5.229525963409049,0.1368403146666589,0.1054177838819403,0.3838559009691126,0.6161440990308874
899,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/3/output_610/pdbs/220.pdb,7306.821544077222,5.187863193617437,0.1236854425054501,0.7483328613571711,0.9522444946610994,0.0477555053389005
