,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
761,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_987/pdbs/146.pdb,7006.632999956966,5.017373497543483,0.0949935804943844,0.3325351332471186,0.054788226715803,0.9452117732841968
762,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_775/pdbs/158.pdb,6042.810190692682,5.236258884856752,0.1294998797862708,0.0954203677464123,0.4853670536391855,0.5146329463608146
763,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_393/pdbs/180.pdb,7101.532933956783,5.102537986508835,0.1069133832317432,0.6874901898034791,0.0529111089411726,0.9470888910588274
764,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_342/pdbs/178.pdb,7257.429579844849,5.025056507001972,0.0992385315080859,0.6554733911120715,0.9488521656088852,0.0511478343911147
765,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_212/pdbs/146.pdb,7378.674774551665,5.013029160914837,0.1038870353359492,0.5887303852307135,0.9494180208379268,0.0505819791620732
766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_988/pdbs/137.pdb,7477.853408175856,5.013362056821878,0.1013316198827131,0.6122359269047186,0.950690532085384,0.0493094679146158
767,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_930/pdbs/126.pdb,7181.544166936379,5.009932667942403,0.0975717674708559,0.3915421643125732,0.9416732407835924,0.0583267592164076
768,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_206/pdbs/134.pdb,6317.94456047871,5.19521211704378,0.1265401096622327,0.1272221527511359,0.2807165579058874,0.7192834420941127
769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_326/pdbs/205.pdb,7021.06173946759,5.031310587609971,0.1043071870717984,0.4801939013866294,0.947027755471554,0.052972244528446
770,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_621/pdbs/111.pdb,6308.663500969189,5.183685925282548,0.1102054955019212,0.1417697893340227,0.2129491651721139,0.7870508348278861
771,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_555/pdbs/176.pdb,6710.6517478451415,5.060072938333343,0.0990076744602256,0.2389876861025127,0.0960804615479494,0.9039195384520506
772,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_808/pdbs/140.pdb,7307.83512877051,6.404285643285495,0.4764256527137378,0.6220741059283365,0.0512231441971457,0.9487768558028542
773,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_771/pdbs/204.pdb,7240.837435534701,5.004704682684841,0.0972581951833988,0.7303783403462074,0.0481383207494208,0.9518616792505792
774,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_66/pdbs/117.pdb,7086.208179470083,5.008132137919324,0.0998018608555833,0.5823523476664161,0.0469761386230434,0.9530238613769564
775,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_466/pdbs/134.pdb,6083.153928326135,5.228593036176287,0.1146909608166688,0.0978651046863148,0.5185199614472529,0.4814800385527472
776,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_63/pdbs/213.pdb,7232.922672773132,5.022958190341045,0.0944516819684144,0.6819796615081852,0.9512488095698232,0.0487511904301766
777,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_461/pdbs/128.pdb,6968.428840161207,5.004676721894068,0.0975458330422995,0.4793012696445086,0.9519227228882786,0.0480772771117213
778,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_561/pdbs/158.pdb,7017.50498660994,5.016871259924872,0.0876459193419995,0.5072958785899359,0.9476244081521176,0.0523755918478825
779,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_587/pdbs/197.pdb,6109.100581203254,5.219257566925095,0.1184630534174317,0.0971468522583319,0.5688243066564946,0.4311756933435053
780,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_255/pdbs/220.pdb,7314.920571105869,5.030217947535113,0.1139363243832975,0.8332116789073272,0.9528334058013946,0.0471665941986054
781,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_94/pdbs/164.pdb,6201.953801288562,5.146420130497141,0.121923372648357,0.1479796824656385,0.790092699336417,0.2099073006635829
782,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_78/pdbs/190.pdb,7273.958091824803,5.842892674977807,0.2688435409775654,0.6446545837409493,0.0485309195507322,0.9514690804492676
783,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_27/pdbs/228.pdb,7518.869387884588,5.036132220792679,0.0963001386911128,0.8459519427128159,0.0515244975812371,0.9484755024187628
784,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_991/pdbs/151.pdb,6184.042967479208,5.178158011865923,0.10978487946945,0.1015522972001747,0.3678437111361,0.6321562888639
785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_685/pdbs/220.pdb,7244.794995299809,5.054762719224377,0.0973604352533515,0.6519231665205651,0.0504379541380559,0.949562045861944
786,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_526/pdbs/151.pdb,7190.7271552981,5.0295579947740165,0.1023964553749042,0.5918680510502674,0.948545582462964,0.0514544175370359
787,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_301/pdbs/151.pdb,7280.844637398126,5.013940427202259,0.1013784866055302,0.5200347176437379,0.9491889827206984,0.0508110172793015
788,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_281/pdbs/187.pdb,6809.182657246742,5.050477588324801,0.1047569399794875,0.2555300988465769,0.9104205101080822,0.0895794898919176
789,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_663/pdbs/156.pdb,7059.985101763946,5.0204974462027625,0.0963434364967855,0.4615182687612844,0.94782590354847,0.05217409645153
790,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_63/pdbs/190.pdb,7426.579488403407,6.021445492274182,0.2991476881708796,0.615676810145452,0.9505628294109386,0.0494371705890613
791,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_274/pdbs/227.pdb,6583.215866535737,5.195125997238166,0.1295587616640134,0.1674004564567887,0.7956051024410745,0.2043948975589253
792,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_345/pdbs/131.pdb,6155.543073278071,5.192146685008287,0.111279431282382,0.1111611819024662,0.3455796272660906,0.6544203727339094
793,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_393/pdbs/190.pdb,7127.686241760754,5.917036015874562,0.2703807205309027,0.6939428364883327,0.0529111089411726,0.9470888910588274
794,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_121/pdbs/143.pdb,7560.28232801118,5.0378396799192,0.1097033432037229,0.6188819548666911,0.0530808192598033,0.9469191807401968
795,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_151/pdbs/92.pdb,7221.23624587559,5.001654962148897,0.1003765527592222,0.428265580160705,0.0470440336619816,0.9529559663380184
796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_991/pdbs/136.pdb,6063.15227530109,5.203295117517714,0.126719960926487,0.1043754790760988,0.4054218179771975,0.5945781820228024
797,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_401/pdbs/192.pdb,6366.414016832314,5.1604939970216455,0.1168567861366546,0.1370863200968615,0.7551211687173305,0.2448788312826694
798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_639/pdbs/229.pdb,7377.7940969258625,5.018389212847765,0.1105569500008622,0.7155428732416959,0.0489658195461655,0.9510341804538344
799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_312/pdbs/110.pdb,7043.146744408128,5.026299031034368,0.0923763375259584,0.4903444252979775,0.0510940605243424,0.9489059394756576
800,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_807/pdbs/126.pdb,7208.985708771639,5.016551273357154,0.0998868595691532,0.5791601082419648,0.9510778264556426,0.0489221735443573
801,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_93/pdbs/257.pdb,7290.822674716751,5.019331097683071,0.0960465080136206,0.7995589295939365,0.047621535871789,0.9523784641282108
802,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_300/pdbs/191.pdb,7097.750881488291,5.011440502872919,0.097537020178024,0.6281498890174735,0.9480762881457744,0.0519237118542255
803,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_73/pdbs/226.pdb,7186.77555866875,5.017728939010148,0.0964220848582758,0.7809257568054534,0.0481641675375205,0.9518358324624796
804,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_713/pdbs/155.pdb,7253.0607967432015,5.02628613730202,0.1028689445603331,0.5479971997915215,0.0504621980611938,0.949537801938806
805,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_562/pdbs/137.pdb,7216.892936132561,5.013964386776291,0.108528417730985,0.5917957032688244,0.9511695015927428,0.0488304984072571
806,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_943/pdbs/129.pdb,6274.87413704668,5.209517736466821,0.1183865412692311,0.1011714349731057,0.5863376159209582,0.4136623840790419
807,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_159/pdbs/116.pdb,7076.084831281706,5.024280079171904,0.0990192270190261,0.4733154023393529,0.9514614954235407,0.0485385045764592
808,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_297/pdbs/155.pdb,7222.938573639746,5.036260744860843,0.0938115271152035,0.6321414174415104,0.949699029871242,0.0503009701287581
809,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_164/pdbs/123.pdb,7140.249132836138,5.023955356509832,0.1052578782073164,0.5501134984921957,0.0484809324176361,0.9515190675823636
810,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_227/pdbs/156.pdb,7183.1978440197,5.014797917276131,0.0996630946725157,0.6770686890251298,0.9505595010299744,0.0494404989700256
811,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_957/pdbs/202.pdb,7074.975962632016,5.003134692217094,0.0955205501278009,0.5378080364866437,0.950701630610042,0.0492983693899579
812,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_441/pdbs/239.pdb,7465.2698823830415,5.023725832366623,0.0986350277221669,0.7597461249521937,0.949445847473922,0.0505541525260778
813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_663/pdbs/143.pdb,7149.897841589283,5.03169867972372,0.1068439824282391,0.4255581564385105,0.9379077928784488,0.062092207121551
814,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_677/pdbs/204.pdb,7193.135850633448,5.019008264495743,0.1039057885953556,0.6278158465836321,0.9505437012947648,0.0494562987052352
815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_560/pdbs/138.pdb,7264.977026822964,5.017855770835517,0.0934657586771508,0.5213736051185328,0.0520702796347484,0.9479297203652516
816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_112/pdbs/190.pdb,7196.325112353296,5.1870002560534,0.1184750407577922,0.555365595312735,0.9512885391869856,0.0487114608130143
817,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_975/pdbs/185.pdb,7373.615285826868,5.031516296528267,0.094335251756171,0.5960824016385842,0.0496249431709479,0.950375056829052
818,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_996/pdbs/161.pdb,7230.810395300742,5.045899289468999,0.1004422634497398,0.6478196829442203,0.0518023192457584,0.9481976807542416
819,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_454/pdbs/252.pdb,7396.068910291232,5.031839214932317,0.1035141439656814,0.92376164648328,0.0480437965968892,0.9519562034031108
820,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_227/pdbs/163.pdb,7124.56504776223,5.032835076671889,0.1029202656256715,0.6834166547496936,0.9505595010299744,0.0494404989700256
821,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_689/pdbs/173.pdb,6680.81940338688,5.077914175514412,0.1083853844647075,0.2079148070119584,0.8709316659852948,0.1290683340147051
822,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_980/pdbs/136.pdb,6757.938441364745,5.019846232034215,0.0946703753473814,0.2638001833205611,0.9293911368452497,0.0706088631547503
823,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_421/pdbs/136.pdb,6168.286805170957,5.210252302635274,0.1196720419638622,0.1009397771323052,0.3995111279148239,0.600488872085176
824,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_970/pdbs/151.pdb,7163.137074745949,5.024732087706359,0.1065446019546196,0.5291112821059346,0.0513221592290769,0.9486778407709232
825,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_688/pdbs/126.pdb,6783.541188149624,5.1660648411370165,0.1150329955397914,0.1893931039464439,0.170976303841136,0.8290236961588641
826,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_454/pdbs/170.pdb,7051.500391894453,6.026156445073988,0.3362480335574015,0.7762021052223447,0.0480437965968892,0.9519562034031108
827,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_320/pdbs/175.pdb,6976.959117952652,4.994221485582579,0.0974353393215226,0.3613508681701199,0.943799465044942,0.0562005349550578
828,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_203/pdbs/105.pdb,7112.783050910264,5.014624342073365,0.0929690558194751,0.3675032339248801,0.9426733855078466,0.0573266144921533
829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_635/pdbs/121.pdb,7255.862996923382,5.009842717501947,0.0975417279861962,0.3307907951981632,0.9395481199123624,0.0604518800876376
830,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_150/pdbs/123.pdb,6889.427245244333,4.998313955790578,0.1009824240728858,0.3805490094118466,0.0510635150266825,0.9489364849733174
831,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_343/pdbs/205.pdb,7186.587308956132,5.017088925980335,0.0962848703310281,0.567026546000633,0.0498719964264335,0.9501280035735664
832,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_524/pdbs/146.pdb,7051.475142718424,5.026787838763683,0.0942050840716816,0.4926195629841352,0.0497493325981856,0.9502506674018142
833,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_618/pdbs/214.pdb,7279.717404851683,5.035837797050065,0.0999959072534351,0.8076873326465024,0.9502911264282344,0.0497088735717655
834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_210/pdbs/274.pdb,7403.088133453102,5.025405492817352,0.0930827773503409,0.7768394530215493,0.951539833863226,0.0484601661367741
835,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_826/pdbs/190.pdb,7202.777331272216,6.313040814914754,0.4402289392418064,0.6139450334313682,0.9496943132587704,0.0503056867412295
836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_501/pdbs/130.pdb,6109.654283223694,5.224083161492491,0.1329975447376453,0.1043710770847316,0.6062916085926837,0.3937083914073162
837,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_647/pdbs/232.pdb,7338.385375394799,5.021893970857504,0.0963680799717872,0.8363173747338065,0.952561488071589,0.0474385119284109
838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_310/pdbs/201.pdb,7348.960483550325,5.019671936253323,0.0980888946354199,0.7337861748074171,0.9500485121709318,0.0499514878290683
839,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_308/pdbs/142.pdb,7157.786535456575,5.00741516251168,0.1029657494112893,0.5201583943405074,0.0578370458405006,0.9421629541594994
840,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_942/pdbs/148.pdb,7004.216491587606,5.013465731547795,0.1015700309198712,0.5331689026231715,0.0530224025144405,0.9469775974855597
841,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_921/pdbs/151.pdb,7150.521840910062,5.022256249133101,0.1004378612911421,0.5305904011868859,0.9542798676411266,0.0457201323588733
842,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_765/pdbs/196.pdb,7168.019806441398,5.021015487931882,0.0975322471440932,0.5779063173405468,0.9530068705573812,0.0469931294426189
843,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_193/pdbs/170.pdb,7081.2759285040265,5.028855774793114,0.0974279578662335,0.3787485482790704,0.9467555020872114,0.0532444979127887
844,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_714/pdbs/122.pdb,6221.407558427468,5.220542053039782,0.1075340218250238,0.0968556037666432,0.5978374233446162,0.4021625766553838
845,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_558/pdbs/180.pdb,7147.626456183066,5.133528919749031,0.1144287367610013,0.6879958993664694,0.9519576909664272,0.048042309033573
846,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_572/pdbs/149.pdb,7246.726534743233,5.024534916193281,0.1039466431539689,0.6079639869516336,0.0521948266951318,0.9478051733048682
847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_984/pdbs/158.pdb,7052.540771736297,5.028579137270471,0.0964537829209589,0.3811737396020596,0.0627524724341037,0.9372475275658962
848,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_496/pdbs/102.pdb,7109.483081980101,5.003426762315966,0.1030640034088968,0.4506405177633495,0.0539644537444962,0.9460355462555036
849,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_647/pdbs/190.pdb,7321.654060753935,5.037793119869336,0.1060009532764676,0.7611488854337171,0.952561488071589,0.0474385119284109
850,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_568/pdbs/177.pdb,7350.842262396452,5.011403633077286,0.0908119656624811,0.687455054207321,0.9527086594332204,0.0472913405667796
851,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_465/pdbs/179.pdb,7078.663507747439,5.02423140998236,0.0999316270861833,0.4289631135002949,0.9463169106748958,0.0536830893251042
852,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_599/pdbs/126.pdb,6191.732315694919,5.204905609028192,0.1150583505332884,0.094191630655065,0.4433185951345672,0.5566814048654328
853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_213/pdbs/137.pdb,6938.788176821765,5.009557362178589,0.0943639004389053,0.4153638986488862,0.9503016315118744,0.0496983684881254
854,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_944/pdbs/147.pdb,7147.688776944611,5.018798173792608,0.1016951323860108,0.510528885501341,0.9483391305498086,0.0516608694501914
855,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_193/pdbs/130.pdb,6751.031096785972,5.136890602089194,0.1143053917140848,0.1950299270094264,0.894361958002071,0.105638041997929
856,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_219/pdbs/154.pdb,7475.213143275319,5.024710124575683,0.1002488560588065,0.6451316424073654,0.0489691115199958,0.9510308884800042
857,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_591/pdbs/189.pdb,7368.651989842378,5.021290706863002,0.1008789503014564,0.7321193169049569,0.0480544744183505,0.9519455255816494
858,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_368/pdbs/130.pdb,7084.281104365207,6.385967785377799,0.4749157865608793,0.4767270921345563,0.0495341872302122,0.9504658127697876
859,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_633/pdbs/124.pdb,6126.655432061998,5.182966778584798,0.1114753683474609,0.1094329360643003,0.3554327405882639,0.6445672594117362
860,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_644/pdbs/165.pdb,7376.57391084456,5.008103658840288,0.0959117242075679,0.614606025092048,0.9543836531903906,0.0456163468096094
861,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_691/pdbs/133.pdb,7366.195243615658,5.02001679334914,0.0920182493083297,0.5805554007333545,0.949704156875988,0.0502958431240121
862,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_81/pdbs/183.pdb,7155.086274918293,4.996372281172176,0.1053740446040993,0.7018681404561037,0.9545384690940054,0.0454615309059945
863,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_624/pdbs/125.pdb,7052.558498953082,5.000378024712171,0.0935239064316956,0.5000083558054311,0.0517156734638094,0.9482843265361904
864,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_523/pdbs/128.pdb,6196.834778778078,5.177812328691862,0.1144840588153464,0.1166793061794904,0.6956235217698206,0.3043764782301795
865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_185/pdbs/183.pdb,7103.311990397709,5.023878371498963,0.1016729006169221,0.6575515102571201,0.9482306752114892,0.0517693247885106
866,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_193/pdbs/175.pdb,6895.893728067758,4.995550813513252,0.0922226855300351,0.393924605559644,0.9467555020872114,0.0532444979127887
867,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_223/pdbs/172.pdb,6699.120115140975,5.072420608357764,0.1116571744318827,0.2160974109743731,0.8893678420136757,0.1106321579863243
868,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_269/pdbs/154.pdb,7144.148866867742,5.020276490660244,0.1063214624670663,0.6016353104337377,0.0519663010365144,0.9480336989634854
869,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_444/pdbs/184.pdb,6935.710635574195,5.035349151440524,0.1064754859304264,0.3068425823446951,0.9276949232447614,0.0723050767552386
870,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_647/pdbs/154.pdb,7268.02974899462,5.020830947146593,0.0986751676995393,0.6792653661429185,0.952561488071589,0.0474385119284109
871,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_64/pdbs/174.pdb,6920.6223731436985,5.007478050535624,0.103705956461795,0.3265924108232015,0.0502203312765068,0.9497796687234932
872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_124/pdbs/143.pdb,7152.199089559828,5.017447511559175,0.0981684958196019,0.5638555201386591,0.9464751648825844,0.0535248351174154
873,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_869/pdbs/127.pdb,7313.653648016657,5.030340598907789,0.1003830632742503,0.5625291578715085,0.048077654973978,0.9519223450260218
874,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_636/pdbs/240.pdb,6990.561390428197,6.352410505125813,0.4128944845940721,0.608393372681897,0.0463382767947296,0.9536617232052704
875,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_50/pdbs/239.pdb,7086.9585030452,5.015957621944909,0.0930016952010111,0.5163921713437822,0.0528447106645811,0.9471552893354188
876,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_605/pdbs/186.pdb,7326.724394681415,5.022249617695835,0.1038900544871165,0.6594322802318928,0.0467299753667268,0.953270024633273
877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_208/pdbs/156.pdb,6396.599214839738,5.189023148964531,0.1150205279450173,0.1367599630295416,0.745573214520579,0.2544267854794211
878,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_956/pdbs/166.pdb,7038.689179878671,5.014535408647835,0.0993097878799243,0.517522024759083,0.0517683189672259,0.948231681032774
879,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_817/pdbs/190.pdb,10572.9570070453,5.786572286184074,0.310239929140267,0.6036228813968705,0.8828221886837527,0.1171778113162473
880,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_664/pdbs/217.pdb,7280.936092498903,5.0313674379644535,0.1041406150002457,0.6434072796671969,0.9507180950885424,0.0492819049114575
881,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_753/pdbs/196.pdb,6947.563667519439,5.01772719779501,0.098368073938557,0.3443129226369871,0.0626003560638848,0.9373996439361152
882,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_667/pdbs/187.pdb,7352.896465822098,5.036779903856906,0.1084814627239912,0.6376992462025997,0.951161747829117,0.0488382521708831
883,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_460/pdbs/115.pdb,6879.867937152632,5.001261892183836,0.0950903762768002,0.3011624304319175,0.9469598038699344,0.0530401961300657
884,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_297/pdbs/159.pdb,7185.269277257514,5.020437294381594,0.0996989652123837,0.6447185200968807,0.949699029871242,0.0503009701287581
885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/2/output_675/pdbs/120.pdb,7293.08879896518,5.148449709335465,0.1145697726816843,0.5824356595694647,0.0499639874682375,0.9500360125317624
