,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
752,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_489/pdbs/230.pdb,7292.712509530602,5.037735676664584,0.0983921133544685,0.6708805525098329,0.0509617517140974,0.9490382482859028
753,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_811/pdbs/201.pdb,7164.269166994816,5.0296736147954375,0.1029084937891951,0.6375410293996677,0.0523407864265057,0.9476592135734944
754,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_165/pdbs/216.pdb,7259.316258794268,5.032881080978876,0.0971826395966649,0.6500942825313486,0.0473134926017408,0.9526865073982592
755,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_595/pdbs/217.pdb,7277.089622944562,5.018657255555464,0.1065264753512062,0.6655585034748713,0.9529338738242636,0.0470661261757363
756,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_809/pdbs/178.pdb,7183.799383059413,5.029741731636881,0.0917102445285782,0.7045393522180512,0.0469434811389589,0.953056518861041
757,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_5/pdbs/156.pdb,7447.57553977761,5.024954778719584,0.096098921860757,0.6608100553566829,0.0517205299988018,0.948279470001198
758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_632/pdbs/200.pdb,6438.051971877656,5.174044215006471,0.1109233236016828,0.1650502371993624,0.1742263606470208,0.8257736393529792
759,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_707/pdbs/161.pdb,7155.513337343364,5.040250101023276,0.0965124837268032,0.5960959401508588,0.9486414192772036,0.0513585807227962
760,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_525/pdbs/178.pdb,7253.227024405068,5.018520664298794,0.0899702052841829,0.6254727044000308,0.0476114609148972,0.9523885390851028
761,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_90/pdbs/110.pdb,6957.655095761597,5.151581901691928,0.106708329271715,0.3461725620095459,0.0547325770161328,0.9452674229838672
762,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_828/pdbs/139.pdb,7171.621688339978,5.0108032986146265,0.0928542222563929,0.3971538128261953,0.9490840104962588,0.0509159895037409
763,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_728/pdbs/270.pdb,7322.971236163158,5.1629939536742775,0.1066685188529227,0.8167220198290034,0.950558416534276,0.049441583465724
764,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_95/pdbs/158.pdb,6949.517484565977,5.036539881268643,0.101128018640776,0.3106045850362965,0.0714993123873957,0.9285006876126044
765,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_68/pdbs/138.pdb,6197.750425761528,5.209496467187617,0.1182875217726685,0.1087215622796155,0.6310777941079256,0.3689222058920744
766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_805/pdbs/255.pdb,7104.569258587238,5.010171291840752,0.1055473291515532,0.6468315613478761,0.0478542156763845,0.9521457843236152
767,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_452/pdbs/299.pdb,7290.017737621719,5.020046509422475,0.0965695151171248,0.8438900200299081,0.0450221283385144,0.9549778716614856
768,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_57/pdbs/113.pdb,6013.490260957375,5.227264177745442,0.1116939290397222,0.0937865447788891,0.5357875703577799,0.4642124296422199
769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_328/pdbs/159.pdb,7404.735007294872,5.020824158285638,0.0908975479423081,0.6599191603693572,0.0521230641338743,0.9478769358661256
770,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_472/pdbs/120.pdb,7033.9987305075865,5.094350070100486,0.1019737539435843,0.4944504485028,0.0523392587289434,0.9476607412710564
771,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_620/pdbs/138.pdb,6223.07361683612,5.19253510765369,0.114158896330069,0.0998929833667846,0.6210250566034731,0.3789749433965269
772,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_437/pdbs/200.pdb,7255.889092523914,5.114368296201354,0.1057375700884584,0.5895591262228472,0.0528234880309726,0.9471765119690274
773,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_314/pdbs/219.pdb,7138.744349759637,5.015380996106954,0.1019206387712384,0.6880097552405355,0.0462418666939718,0.953758133306028
774,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_259/pdbs/122.pdb,7082.298720707588,5.019227770151352,0.0981122647010413,0.5339472142612762,0.948466437777866,0.0515335622221341
775,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_913/pdbs/146.pdb,6205.128738574584,5.199317231296782,0.1158272078695214,0.1003825073368272,0.3996924411687237,0.6003075588312763
776,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_604/pdbs/164.pdb,7005.370906677999,5.002858314968875,0.0951428257706527,0.3411211349658843,0.948883958438891,0.051116041561109
777,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_302/pdbs/271.pdb,7246.413306497548,5.024167781179136,0.0986527228000435,0.7217532274534596,0.9522231778653756,0.0477768221346245
778,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_247/pdbs/264.pdb,7237.434048840021,5.0212426368583065,0.0940508928989732,0.6988796632133213,0.949167354577788,0.050832645422212
779,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_481/pdbs/190.pdb,7122.38676496339,5.015447489915553,0.0919269648326389,0.5165177275301033,0.0511583256209311,0.9488416743790687
780,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_278/pdbs/241.pdb,7105.537890859559,5.021676952156405,0.0949641462852807,0.5295104199979275,0.0487551792526886,0.9512448207473112
781,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_758/pdbs/174.pdb,7153.506601720912,5.025223927734615,0.1002097929159167,0.6614171430284165,0.0496224423221565,0.9503775576778436
782,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_204/pdbs/168.pdb,7421.012958252743,5.034516424701049,0.094057497646753,0.6885556549746702,0.051353380989406,0.948646619010594
783,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_289/pdbs/156.pdb,6977.350463728857,5.043807555056604,0.0895936211345851,0.3793258516603094,0.9326637831352254,0.0673362168647745
784,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_743/pdbs/173.pdb,7073.738402577358,5.031956844873727,0.0951818197006537,0.610329218883665,0.948792388232634,0.051207611767366
785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_508/pdbs/103.pdb,6724.754687730268,5.025027300528548,0.0910414305299081,0.3585000125898493,0.9414092142201732,0.0585907857798266
786,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_483/pdbs/239.pdb,7158.186159510961,5.010864635714181,0.0956705258097291,0.7014675188005696,0.9541362634790412,0.0458637365209586
787,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_477/pdbs/99.pdb,6276.347559013653,5.1935166370005525,0.125148040254768,0.1072615333992158,0.3796108545391231,0.6203891454608769
788,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_462/pdbs/116.pdb,7042.478460662608,4.994380028254726,0.091707795866434,0.4889106324239973,0.0474788303658737,0.9525211696341264
789,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_105/pdbs/208.pdb,6479.903694290208,5.183746575111818,0.1123164564315951,0.1591954291988972,0.2248254135613868,0.7751745864386131
790,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_251/pdbs/168.pdb,7086.753275856092,5.039152775471926,0.1004692485598679,0.5036949659827241,0.9408587097138784,0.0591412902861217
791,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_373/pdbs/187.pdb,7138.8584228256,5.0262727417651085,0.095774675618979,0.708346606726814,0.9509984276932548,0.049001572306745
792,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_360/pdbs/190.pdb,7258.190356189034,5.077009990263224,0.1010952956751915,0.6922669055857664,0.0501191392857651,0.9498808607142348
793,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_431/pdbs/250.pdb,6122.28090271386,5.235560953264245,0.1139035093830611,0.0975552006340894,0.5080280387188488,0.4919719612811512
794,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_378/pdbs/151.pdb,6812.650985618225,5.03272648820415,0.0980843009883898,0.2539992111209481,0.0739792933338816,0.9260207066661184
795,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_433/pdbs/232.pdb,7146.482182987893,5.028537368757685,0.0956950934951603,0.5298546094713177,0.9485304852443248,0.0514695147556751
796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_183/pdbs/170.pdb,7388.5018867085855,5.047309661672373,0.0957153860898641,0.6350844410277271,0.0502195760537341,0.949780423946266
797,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_10/pdbs/250.pdb,7447.550484112102,6.381931669380735,0.4596242864075277,0.6972550661047399,0.9503949706324732,0.0496050293675268
798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_931/pdbs/159.pdb,6936.597960779254,5.046008225614446,0.101059796747313,0.2823984249061541,0.0854797768367577,0.9145202231632424
799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_161/pdbs/186.pdb,7208.183115638046,5.0218452392548505,0.0930418112621834,0.4912412086588868,0.0514443919894293,0.9485556080105706
800,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_949/pdbs/263.pdb,7282.09503573662,5.015328792832795,0.0876214257311162,0.8222076634746424,0.0457121880480476,0.9542878119519524
801,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_810/pdbs/202.pdb,7257.868192600902,5.03394334754025,0.096362275507183,0.5524519153331717,0.0525512638654112,0.9474487361345888
802,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_967/pdbs/143.pdb,7048.880073560968,5.029088929415256,0.0998621366023235,0.314171352196294,0.9420842330108832,0.057915766989117
803,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_768/pdbs/186.pdb,7155.011274809534,5.019986236934931,0.1016429945283655,0.704199618918643,0.0500712326826736,0.9499287673173265
804,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_392/pdbs/168.pdb,7414.062133479056,5.010006479561704,0.0914012698936121,0.6518389642035372,0.0468798555143467,0.9531201444856532
805,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_857/pdbs/198.pdb,6826.2398810544,5.013334603874706,0.0931492196898675,0.3114976323502887,0.9446373596718384,0.0553626403281615
806,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_603/pdbs/208.pdb,7226.870864789535,5.008608304206853,0.0953167393526272,0.5348286976664186,0.9492845343534232,0.050715465646577
807,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_674/pdbs/142.pdb,6926.211020073673,5.0087880798738205,0.0973358821723831,0.3116047846921252,0.0607346701835223,0.9392653298164776
808,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_816/pdbs/111.pdb,7184.204126409853,5.000808445629232,0.0965121656163594,0.5398511270658726,0.9494465072929646,0.0505534927070353
809,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_245/pdbs/90.pdb,7194.384656240462,6.392060568364519,0.4543570924653385,0.5357651651103923,0.0488168380860381,0.951183161913962
810,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_482/pdbs/224.pdb,7135.153120094598,5.037573272525179,0.096121508059222,0.708022769052178,0.0482916364312894,0.9517083635687104
811,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_22/pdbs/140.pdb,7238.514377267406,5.950204628463723,0.2852522573949622,0.6527870484667269,0.947632275550758,0.0523677244492418
812,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_10/pdbs/162.pdb,7073.396999512913,5.03320068573056,0.086578844242277,0.5364922624492569,0.9502045953797492,0.0497954046202506
813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_397/pdbs/139.pdb,6829.292824406864,5.047098286392176,0.0973807457396971,0.2902129788376007,0.0840526701708929,0.9159473298291072
814,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_623/pdbs/115.pdb,6268.30395586598,5.196925713928771,0.1232609490221974,0.0984069016820718,0.408540847644332,0.5914591523556679
815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_832/pdbs/110.pdb,7147.410037709266,6.038481183759619,0.2917731250105985,0.5639349322569186,0.9487078250820592,0.0512921749179406
816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_861/pdbs/204.pdb,7035.316792506967,4.993316163417674,0.096955724291416,0.3697063522086651,0.947410830126314,0.0525891698736861
817,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_905/pdbs/79.pdb,6491.320099357199,5.188921880913489,0.1107161055461141,0.1684732592446994,0.7962028312762824,0.2037971687237175
818,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_3/pdbs/198.pdb,7074.960646886408,5.004274835410612,0.0961741353500662,0.3434555955149529,0.0521849473541779,0.947815052645822
819,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_188/pdbs/152.pdb,6000.901778205398,5.213322732539887,0.1157133803710859,0.0954392890363495,0.5005452366237524,0.4994547633762476
820,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_560/pdbs/221.pdb,7301.066804938999,5.029660243664407,0.091100404288188,0.5618357882555601,0.048402214348124,0.951597785651876
821,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_937/pdbs/138.pdb,7246.168012440758,5.010276905517796,0.0924473109149526,0.5788406948465115,0.9506400840410166,0.0493599159589835
822,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_180/pdbs/178.pdb,6579.168620036995,5.201972080544561,0.1120454934983446,0.1776921246712816,0.2007039215230344,0.7992960784769655
823,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_689/pdbs/124.pdb,7126.812640138754,5.017311097012987,0.1048352099100959,0.5842464686712224,0.0480757644269371,0.9519242355730628
824,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_202/pdbs/162.pdb,7133.4875336785335,5.021652175189652,0.0905780402081393,0.3241655409571988,0.0558876116686551,0.9441123883313448
825,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_606/pdbs/134.pdb,6207.281925750354,5.221757133496876,0.1117301707222003,0.0969588798804156,0.505041452116651,0.494958547883349
826,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_950/pdbs/146.pdb,6691.075816109204,5.078256984079477,0.0987380136416463,0.2376619232996213,0.8940021413380552,0.1059978586619447
827,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_343/pdbs/225.pdb,7366.548617555058,5.02432919046613,0.0925320675198867,0.7566639955650271,0.0506039704189725,0.9493960295810274
828,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_971/pdbs/209.pdb,7239.47771063297,5.013981982548397,0.0930790619438287,0.6099349316386378,0.9498231029985512,0.0501768970014486
829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_999/pdbs/175.pdb,6267.824601593593,5.225067102439975,0.1223617902837219,0.0959575957736926,0.4587402641299818,0.5412597358700182
830,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_596/pdbs/154.pdb,7194.49395966033,5.023846833495971,0.0879480883582246,0.6458663381822699,0.048488338347267,0.9515116616527328
831,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_118/pdbs/82.pdb,7202.08820188688,5.028412895300129,0.0900232183913191,0.5042602467057993,0.0518868477969303,0.9481131522030696
832,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_907/pdbs/228.pdb,7375.82989946344,5.021150820245421,0.0900922159904719,0.7131674476159675,0.0467465394848774,0.9532534605151224
833,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_889/pdbs/151.pdb,6974.195078704189,5.02012608550903,0.099664945950407,0.529317556820131,0.0494110682478241,0.9505889317521758
834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_17/pdbs/152.pdb,6140.635695306264,5.199099378634199,0.117791583159629,0.1197378161028044,0.7024956182963706,0.2975043817036293
835,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_898/pdbs/238.pdb,7380.64086420889,5.021258068462971,0.0965613439041635,0.8065850932917321,0.0494108820715359,0.950589117928464
836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_221/pdbs/214.pdb,7452.262146605344,5.029267858870479,0.0970444757311354,0.8275033626951741,0.0486281595835544,0.9513718404164456
837,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_957/pdbs/286.pdb,7028.095933081879,5.006077849832719,0.0922414372336139,0.4905799588643419,0.0524831892258619,0.947516810774138
838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_572/pdbs/170.pdb,7305.947032786352,5.177304485792066,0.1077788493123354,0.621668913543864,0.9505127398599716,0.0494872601400283
839,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_871/pdbs/146.pdb,7151.730005025882,5.007549511517479,0.0947703562534988,0.5661904221424994,0.0512441239579466,0.9487558760420534
840,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_197/pdbs/114.pdb,6981.390144717647,5.027206590826276,0.0975517732792157,0.5857781313720064,0.0500466315145741,0.9499533684854258
841,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_158/pdbs/167.pdb,7164.547984762532,5.007573414434087,0.0943125475382537,0.5840107661673363,0.0475859693136293,0.9524140306863706
842,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_171/pdbs/158.pdb,7189.748039936332,5.001645950418243,0.0941435221995359,0.5236940675995403,0.9513026889473462,0.0486973110526539
843,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_969/pdbs/198.pdb,7226.784404794817,5.0142593195869045,0.0982540259129247,0.6713029810066872,0.0494745762061828,0.9505254237938172
844,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_16/pdbs/87.pdb,7108.36604988801,5.0058738040715465,0.0943796953463553,0.4245469664131234,0.9509814934744988,0.0490185065255013
845,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_838/pdbs/176.pdb,6757.7366819677545,5.139735180956151,0.1095242341380425,0.1814000597194024,0.8312028092468356,0.1687971907531644
846,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_496/pdbs/173.pdb,7183.597979814181,5.011577923979727,0.0955478394904616,0.7294117731654589,0.0468732784219062,0.9531267215780936
847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_964/pdbs/235.pdb,7236.4095233812495,5.01594010539362,0.0958669784358045,0.7929892415978009,0.9522166985336314,0.0477833014663685
848,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_980/pdbs/228.pdb,7270.887848126522,5.012470661040178,0.0891960855698638,0.7173473939470695,0.9545942712919844,0.0454057287080155
849,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_867/pdbs/273.pdb,7255.102452786029,5.033011820476072,0.0952648349388708,0.8664149107161773,0.9521725682909344,0.0478274317090656
850,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_251/pdbs/166.pdb,7108.791225324784,5.047091603433008,0.1049582846980656,0.503124770718405,0.9408587097138784,0.0591412902861217
851,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_949/pdbs/253.pdb,7168.964604472448,5.008524655707109,0.0868385446096484,0.7990416687524545,0.0457121880480476,0.9542878119519524
852,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_484/pdbs/91.pdb,6865.690287709145,5.066349561009601,0.0993346438913137,0.2435449787873777,0.0771612669433371,0.9228387330566628
853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_863/pdbs/176.pdb,7156.056472207839,5.009724440816083,0.0943058722145961,0.6233859768426728,0.0502221733768606,0.9497778266231394
854,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_590/pdbs/160.pdb,7016.020096640619,6.340131903676234,0.4498019957892661,0.4404707193552221,0.0514369918137877,0.9485630081862122
855,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_845/pdbs/311.pdb,7382.911174089952,5.043611489891136,0.1044271868237383,0.8892913836199379,0.0482303498785154,0.9517696501214844
856,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_601/pdbs/209.pdb,7215.330374732304,5.040693775716232,0.0963521350100189,0.6827850721818591,0.9460091642979352,0.0539908357020646
857,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_900/pdbs/193.pdb,7002.300671321699,5.01763380781639,0.0896088808674715,0.3978446545792346,0.0526570194556302,0.9473429805443698
858,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_810/pdbs/137.pdb,6839.530478399353,5.006776083463528,0.0979966076176792,0.3520270085052349,0.0525512638654112,0.9474487361345888
859,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_164/pdbs/102.pdb,6287.993627028272,5.189825014336386,0.11645550375333,0.1200542664624309,0.2877159402981181,0.7122840597018818
860,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_272/pdbs/135.pdb,7000.46549040512,5.007059582354231,0.0891819181560984,0.4623723263675415,0.9497403915127904,0.0502596084872095
861,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_31/pdbs/132.pdb,6626.716698223103,5.086549072789793,0.1077671400972784,0.1955330627244032,0.8703448272872291,0.1296551727127709
862,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_783/pdbs/151.pdb,7236.871651189835,5.018796384358395,0.0874947443801971,0.5555966454611301,0.9505299269930269,0.0494700730069732
863,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_366/pdbs/166.pdb,7241.961012176466,5.03001020890842,0.0944727875031084,0.4959105248244984,0.0498547287893007,0.9501452712106992
864,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_715/pdbs/222.pdb,7090.094973521051,5.007854905387528,0.0934818998551495,0.7099852457047844,0.9533175095420532,0.0466824904579467
865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_177/pdbs/149.pdb,7130.85553714656,5.016061991557434,0.0982133990112063,0.3591566337804944,0.9491317664575356,0.0508682335424642
866,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_457/pdbs/130.pdb,6567.32257134609,5.1904091205583525,0.1197236612111925,0.1400145650595176,0.2249274986009849,0.7750725013990151
867,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_332/pdbs/137.pdb,6223.299265703491,5.227617017314168,0.1162624791881759,0.0943494966167616,0.4863642507460654,0.5136357492539346
868,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_303/pdbs/170.pdb,7221.308082801858,6.262661305807911,0.3952454437117638,0.3636252826992361,0.9463664145678484,0.0536335854321517
869,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_434/pdbs/215.pdb,7147.598841931579,5.0131166358683625,0.0905109373149642,0.6813643717691147,0.9504919537419072,0.0495080462580926
870,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_73/pdbs/179.pdb,7098.816877672695,5.020337653880797,0.0964779869909967,0.4737038902755061,0.9513797483870036,0.0486202516129963
871,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_386/pdbs/219.pdb,7108.450913965626,5.019290804293856,0.0942749759495208,0.7695313554204745,0.9537801859812184,0.0462198140187816
872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_408/pdbs/196.pdb,6306.092403272276,5.175676574860814,0.1153921231984757,0.1137387248019082,0.6897956259032307,0.3102043740967692
873,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_847/pdbs/273.pdb,7237.658313894935,5.007902553867801,0.0864697850663853,0.5472452657021406,0.9518876442019718,0.0481123557980281
874,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_441/pdbs/212.pdb,6742.799764911447,5.069647450958877,0.1046808903833768,0.2263047396292395,0.1180974119388346,0.8819025880611654
875,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/8/output_870/pdbs/200.pdb,6946.650964838666,6.293358761892812,0.3680079995977411,0.3436268649107929,0.0510008851147332,0.9489991148852668
