,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
755,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_479/pdbs/118.pdb,7009.223478962348,5.025898173571561,0.0933485091518815,0.5125770416904678,0.0467967833199452,0.9532032166800548
756,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_536/pdbs/136.pdb,7342.413787688495,5.016138011110362,0.1062407443001231,0.4853588618940334,0.9521962120683192,0.0478037879316809
757,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_345/pdbs/134.pdb,7171.274142424493,5.027753501235913,0.0988692741427629,0.6299663028652499,0.0504705608472119,0.949529439152788
758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_285/pdbs/161.pdb,6936.488515514105,5.017010239664365,0.0973543705973079,0.3599348057290888,0.0516128603639772,0.9483871396360228
759,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_408/pdbs/115.pdb,7193.855699830517,5.022231443042915,0.0917388833985473,0.4655231114607828,0.0501494769338474,0.9498505230661524
760,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_180/pdbs/229.pdb,7412.828678479805,5.0407121201505785,0.0963921024565574,0.8363196093579176,0.9520833314404618,0.0479166685595383
761,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_295/pdbs/208.pdb,7328.193805139197,5.031577199114258,0.1044480510906897,0.6906486293626479,0.0507062096622382,0.9492937903377616
762,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_417/pdbs/132.pdb,7175.114747956368,5.036146204988162,0.0935697726443907,0.5546002365053702,0.9507340024844524,0.0492659975155476
763,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_613/pdbs/184.pdb,7189.156605655696,5.032125750829959,0.1034363350370307,0.6967365872805812,0.9483445851017728,0.0516554148982272
764,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_871/pdbs/99.pdb,6250.045196295756,5.226408951090203,0.1257762504262951,0.0967021574132625,0.5039935795371276,0.4960064204628724
765,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_415/pdbs/175.pdb,7380.794531936492,5.027056896168387,0.0974574840720786,0.6076901671858738,0.0495436165135616,0.9504563834864383
766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_141/pdbs/155.pdb,7028.490582051998,5.104981127818895,0.1095216413886503,0.2111090683779001,0.1343786123539015,0.8656213876460985
767,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_814/pdbs/108.pdb,7102.490070878121,5.0109155032421615,0.0993461751117664,0.5533610256321613,0.9520012922224826,0.0479987077775172
768,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_281/pdbs/181.pdb,7354.07324696323,5.049385115947117,0.0940539416680992,0.7506399298993591,0.9508139577358063,0.0491860422641936
769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_113/pdbs/180.pdb,7293.781493915197,5.2296529943990375,0.1190557868098806,0.7152484831235988,0.0471088936188838,0.952891106381116
770,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_200/pdbs/149.pdb,6091.300242891892,5.214642970228525,0.1225904257603472,0.097469204381891,0.4647310130101096,0.5352689869898903
771,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_230/pdbs/149.pdb,7342.545021234246,5.045524392689385,0.1000340557544475,0.5649906598507005,0.0542899346302945,0.9457100653697056
772,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_302/pdbs/132.pdb,7113.192832960878,5.0392410212052425,0.1124921089512468,0.5769658454037899,0.0477842321416868,0.9522157678583132
773,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_779/pdbs/177.pdb,7219.689532811678,5.026008553164463,0.0973834602684578,0.6527701284956309,0.0459805631375306,0.9540194368624692
774,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_8/pdbs/114.pdb,6085.056657553143,5.214541500162284,0.1120781915330449,0.0967789502381745,0.4730359946317298,0.5269640053682701
775,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_550/pdbs/185.pdb,7198.653273709112,5.038043425856461,0.0952926453097635,0.7067797032275198,0.9491062622678232,0.0508937377321767
776,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_921/pdbs/143.pdb,7259.469755647442,5.037296472572439,0.1061014335026999,0.5759191615172464,0.9503532618057212,0.0496467381942788
777,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_475/pdbs/181.pdb,6892.814787818968,5.071746564657294,0.101269533912377,0.2810382183852798,0.9148263868248648,0.0851736131751352
778,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_964/pdbs/252.pdb,7246.013211312554,5.023181121080087,0.105577317330266,0.8150696073054704,0.0507104856886071,0.9492895143113927
779,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_363/pdbs/213.pdb,6998.0811253188,5.0213506511487935,0.1001180374833108,0.5583050363086672,0.94907384189734,0.0509261581026601
780,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_412/pdbs/167.pdb,7419.823498408596,5.050745697366551,0.0919322108770414,0.678127784903318,0.949738825637395,0.0502611743626049
781,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_989/pdbs/210.pdb,7178.072287849163,5.88684140808882,0.2326569431784077,0.4952312118323603,0.949113776229486,0.0508862237705139
782,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_792/pdbs/224.pdb,7248.20149214691,5.059474588538461,0.0976378461157196,0.6285298044425146,0.9510382400088804,0.0489617599911196
783,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_573/pdbs/148.pdb,7124.172244024878,5.02675939845982,0.0948184854502606,0.5540907523031902,0.9528975707313156,0.0471024292686845
784,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_465/pdbs/225.pdb,7424.726470643642,5.043020548519743,0.1041091252504751,0.7127446528516462,0.047363166671612,0.952636833328388
785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_585/pdbs/161.pdb,7270.331200404127,5.034914345360769,0.0885552251640547,0.5750465733099771,0.0523537399457281,0.9476462600542718
786,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_262/pdbs/194.pdb,7305.067272722266,5.050756515132435,0.1020320133046171,0.7399699544285419,0.0507219309713156,0.9492780690286844
787,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_224/pdbs/131.pdb,7184.560671461293,5.042871145803449,0.0953469110890143,0.5867215797534376,0.049688624554138,0.950311375445862
788,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_58/pdbs/239.pdb,7178.513919788764,5.047490881552905,0.10295753649353,0.7384020887550349,0.0515493223578223,0.9484506776421776
789,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_736/pdbs/159.pdb,6259.9976361269455,5.215844327501891,0.1256332206168874,0.1005028670960919,0.5807743972444205,0.4192256027555795
790,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_261/pdbs/180.pdb,7327.572699495293,6.299582761516076,0.3903489205303085,0.617129707572485,0.951519743013442,0.048480256986558
791,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_314/pdbs/242.pdb,7296.243047354923,5.033108094586262,0.1011551783998589,0.810208939851126,0.0482695489610653,0.9517304510389344
792,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_836/pdbs/149.pdb,7048.643645104383,5.031617177935689,0.1012256897412216,0.401857574805796,0.945229367453306,0.0547706325466937
793,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_754/pdbs/128.pdb,7072.68214832464,5.044881948307935,0.0903294614375813,0.4723312959223841,0.0600875567604428,0.939912443239557
794,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_117/pdbs/130.pdb,6789.196963232542,5.118944761273642,0.111159074512686,0.2466194167728128,0.92435074066499,0.07564925933501
795,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_828/pdbs/128.pdb,7118.186758243085,5.044130921691477,0.1047597678870053,0.3695336496776742,0.0668680874036983,0.9331319125963016
796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_692/pdbs/208.pdb,7116.2108337411655,5.024739071956477,0.0944585148140606,0.6467064945384112,0.9504361560269108,0.0495638439730892
797,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_38/pdbs/141.pdb,7358.112334726555,5.031246215713055,0.0931662192600879,0.6431398422430897,0.0464163481480975,0.9535836518519024
798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_107/pdbs/217.pdb,7359.073779514509,5.038905726934211,0.1028003309675057,0.7620745101157438,0.952664808833032,0.047335191166968
799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_855/pdbs/165.pdb,7072.167795003534,5.028222997218049,0.0980573722265192,0.5629201742474815,0.9479105032516018,0.0520894967483983
800,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_236/pdbs/132.pdb,7281.753261856858,5.044216505907633,0.1113198405835762,0.5870765300400617,0.0525713018495386,0.9474286981504614
801,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_819/pdbs/194.pdb,7249.007834593322,5.041900663807303,0.1005938339691953,0.710915475173425,0.0482753543958618,0.9517246456041382
802,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_70/pdbs/157.pdb,7279.674137832559,5.01189026313881,0.1032893390145401,0.6717802513638702,0.0454876609185934,0.9545123390814064
803,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_815/pdbs/218.pdb,6922.823446452094,5.040945225167652,0.1000952927353062,0.7489376516181742,0.9500586122062596,0.0499413877937405
804,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_381/pdbs/150.pdb,7359.058657544722,5.061829484447824,0.1014186143676985,0.5912339353453571,0.9483729664747006,0.0516270335252993
805,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_356/pdbs/119.pdb,7050.781991051719,5.013578205399845,0.0926752794740694,0.4133706217518163,0.0507455934482543,0.9492544065517456
806,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_594/pdbs/176.pdb,7199.585597954532,5.027166414073505,0.0960581102785358,0.6161921634027487,0.0506621152513442,0.9493378847486558
807,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_437/pdbs/109.pdb,7233.563103811412,5.027463681295257,0.1077510942175993,0.5102981390054796,0.0524023543607118,0.9475976456392882
808,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_812/pdbs/87.pdb,6664.202928876536,5.041228544835679,0.1091992228270421,0.2897111838815757,0.0761633856340295,0.9238366143659704
809,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_584/pdbs/141.pdb,7175.658380222712,5.019861545097127,0.0994846964054305,0.553109507708096,0.9513167976891832,0.0486832023108166
810,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_388/pdbs/84.pdb,6868.494207333013,5.01873153997808,0.0890455390313668,0.3310600446235078,0.0492535210144911,0.9507464789855088
811,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_477/pdbs/200.pdb,7324.550786547217,5.166142830073842,0.1077149997709681,0.5827608248814287,0.051825378623339,0.948174621376661
812,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_671/pdbs/132.pdb,6961.576939539272,5.045779044346036,0.0984202542157928,0.5154561156327103,0.9434246802289324,0.0565753197710676
813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_731/pdbs/179.pdb,7388.928055150082,5.039067280048642,0.0914403603288174,0.7098572857128175,0.0478268734361072,0.9521731265638927
814,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_168/pdbs/121.pdb,7213.026315766327,5.027989596627443,0.0935063136063437,0.5541022411602253,0.0487275475819707,0.9512724524180292
815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_229/pdbs/178.pdb,7473.691700884583,5.032828738349578,0.1018294231794799,0.5962413291978323,0.9489618628891656,0.0510381371108344
816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_991/pdbs/199.pdb,6245.456972067268,5.223520484677247,0.1265882635382033,0.0994825192258983,0.5737664876137569,0.426233512386243
817,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_813/pdbs/146.pdb,7392.688581327479,5.035142301980647,0.0984674899448063,0.6480589748895722,0.0508627184968335,0.9491372815031665
818,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_968/pdbs/113.pdb,7119.771359397539,5.013650356900957,0.099705154599233,0.4247951358310919,0.9488871875365426,0.0511128124634574
819,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_619/pdbs/248.pdb,7183.685969049514,5.043814618734136,0.100654655840661,0.7380335057815258,0.0509514381391105,0.9490485618608894
820,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_365/pdbs/214.pdb,7453.282143076467,5.034689032207605,0.100089523203253,0.7332754562284145,0.0498641149860738,0.950135885013926
821,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_600/pdbs/204.pdb,7247.052271540469,5.031536694531897,0.0955537961147187,0.597763645916566,0.0492387767494426,0.9507612232505576
822,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_697/pdbs/222.pdb,7220.234210787445,5.011713193055463,0.0958791710721954,0.5731772233914125,0.0457495902701038,0.9542504097298962
823,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_298/pdbs/156.pdb,7056.707267101722,5.034532141676936,0.1063452254442936,0.4682197359747774,0.9501878975594668,0.0498121024405331
824,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_242/pdbs/178.pdb,7401.37340512191,5.0271317449225,0.0905090042900339,0.7949458181502997,0.9514425109082784,0.0485574890917215
825,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_160/pdbs/145.pdb,7204.59624321044,5.018667070142063,0.1032032582611903,0.5277318190203096,0.9517687523644272,0.0482312476355728
826,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_992/pdbs/190.pdb,7165.357865289779,6.358754554408453,0.4415524264670468,0.50088069730156,0.9465587343558944,0.0534412656441056
827,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_673/pdbs/233.pdb,7359.357848024608,5.036804461312377,0.1052932770356122,0.7499304430705326,0.9527522406960236,0.0472477593039764
828,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_9/pdbs/204.pdb,6895.380762594043,5.111174146040352,0.1068309153774902,0.2366161937766228,0.8807947447328128,0.1192052552671872
829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_589/pdbs/260.pdb,7286.704603459689,5.072016491624565,0.0945490490070153,0.8166089537633913,0.952413030161172,0.0475869698388278
830,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_715/pdbs/100.pdb,7230.233902195431,5.23466286481364,0.1169541779834936,0.4645184987277257,0.0561748873859752,0.9438251126140248
831,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_804/pdbs/101.pdb,7180.901071339277,5.028665040646881,0.0959726782072353,0.4036868536455682,0.9493513208354118,0.0506486791645881
832,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_438/pdbs/154.pdb,7353.890400350812,5.044210045981995,0.0997324771315749,0.6516550003452729,0.9486037641694354,0.0513962358305646
833,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_761/pdbs/214.pdb,7403.551229529877,5.031425254448128,0.0959719591267974,0.6376519855237796,0.9504141624657448,0.0495858375342551
834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_983/pdbs/170.pdb,7220.234286805214,5.228568617388449,0.1174851337961346,0.6928334408359614,0.952646903440203,0.0473530965597971
835,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_148/pdbs/122.pdb,7136.972298955695,5.03660704523781,0.1041059689335884,0.532562862315473,0.0519650423444161,0.948034957655584
836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_407/pdbs/159.pdb,7323.835705498725,5.020948897122664,0.0990685850038469,0.5338555802838211,0.9508384333952612,0.0491615666047387
837,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_346/pdbs/117.pdb,7015.538088773558,5.031450931991032,0.0975641520874134,0.5478391423108308,0.9489593791228992,0.0510406208771008
838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_229/pdbs/249.pdb,7116.828681739793,5.023600412777031,0.0903716881592762,0.7419687397648,0.9534811946970831,0.0465188053029167
839,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_682/pdbs/230.pdb,7385.843479859141,6.106866874849613,0.3516055624427532,0.8288973087525066,0.0458745142067514,0.9541254857932486
840,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_763/pdbs/159.pdb,7195.738121569872,5.021704171974726,0.1025359287497906,0.5296524608558709,0.9475001568693332,0.0524998431306669
841,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_861/pdbs/117.pdb,7190.349999217685,5.019746804695277,0.0905667943307233,0.3626558643247876,0.0496089900930188,0.9503910099069812
842,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_552/pdbs/134.pdb,7432.261663286463,5.031281943003767,0.1039672662254155,0.6232391831547596,0.0513761586515428,0.9486238413484572
843,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_830/pdbs/141.pdb,7255.371117196603,5.031999821847632,0.095307827234962,0.5404712412232278,0.0511139107201604,0.9488860892798396
844,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_64/pdbs/240.pdb,7352.701254584455,5.036434070106793,0.1025295202874413,0.7381195552281432,0.9530905650414976,0.0469094349585023
845,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_966/pdbs/138.pdb,7006.112420004114,5.019797183901365,0.0988421093335711,0.3851166800344489,0.0580825327101236,0.9419174672898764
846,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_195/pdbs/162.pdb,7153.913276369152,5.029496498888202,0.1046206766375742,0.6916002449631101,0.9528168294222822,0.0471831705777177
847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_841/pdbs/218.pdb,6949.976782212663,5.073277570236553,0.1062697565588369,0.2851026452728367,0.09331061815489,0.90668938184511
848,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_372/pdbs/171.pdb,7321.48355152457,5.015188987558194,0.0988616120014222,0.7152584120420099,0.0474138787336323,0.9525861212663675
849,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_966/pdbs/187.pdb,7128.665489231908,5.014409940435047,0.0991687508263205,0.5291881967172677,0.0490247573498724,0.9509752426501276
850,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_706/pdbs/150.pdb,6298.444688870411,5.185125309568448,0.1174766932173994,0.1117572731832695,0.3209455167466903,0.6790544832533096
851,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_834/pdbs/139.pdb,7142.337853313927,5.027631502789113,0.0983012533056241,0.6029033353726444,0.9514264790333044,0.0485735209666955
852,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_81/pdbs/145.pdb,7250.297356910809,5.02576765135061,0.088567848239133,0.5163532987604189,0.0475212086002017,0.9524787913997984
853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_927/pdbs/233.pdb,7395.872668406133,5.0539693643384185,0.102725453558473,0.7416119726411419,0.953263419322463,0.046736580677537
854,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_262/pdbs/134.pdb,7243.864578906019,5.041033763524919,0.1042767549781526,0.5712200885654845,0.0507219309713156,0.9492780690286844
855,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_728/pdbs/205.pdb,7046.277028270328,5.026027563991108,0.0970738650438065,0.4041914755786673,0.947921611251826,0.0520783887481739
856,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_28/pdbs/168.pdb,7204.20447321868,5.039741242516041,0.1011425822429727,0.6808201907330557,0.0503774082742855,0.9496225917257144
857,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_726/pdbs/134.pdb,6181.363925421048,5.220462593344457,0.12933772615551,0.100009456106957,0.4270758681231164,0.5729241318768837
858,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_287/pdbs/134.pdb,7126.959118812088,5.0257368629964745,0.1034660133848098,0.5153757123342668,0.0506966924064049,0.949303307593595
859,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_769/pdbs/180.pdb,7169.799785553656,6.12842200818583,0.2911654653586243,0.4858331176026303,0.0513267926107157,0.9486732073892842
860,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_404/pdbs/186.pdb,6550.424216125823,5.151477768129966,0.1188730249530143,0.1690791452691211,0.1820573084784685,0.8179426915215314
861,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_465/pdbs/149.pdb,7255.098406990613,5.033162536094068,0.0952521587331691,0.5649282786415278,0.047363166671612,0.952636833328388
862,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_694/pdbs/194.pdb,7251.159884479282,5.034338079901074,0.096284029953291,0.6406319389844867,0.953992787692424,0.046007212307576
863,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_674/pdbs/136.pdb,7126.8297495780935,5.023154286547151,0.0958483231585703,0.5626536601769684,0.952831722210055,0.0471682777899451
864,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_931/pdbs/175.pdb,7141.592438987611,5.040866242033198,0.0965758140561993,0.6187034209052169,0.0498802070453638,0.9501197929546362
865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_301/pdbs/120.pdb,7145.836287129514,5.072589521660591,0.0986550264790228,0.5256802073373423,0.0535868419011178,0.9464131580988822
866,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_961/pdbs/172.pdb,6167.544573703556,5.15090286390782,0.1146655899895132,0.1333931278853803,0.7638493294154247,0.2361506705845752
867,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_662/pdbs/106.pdb,7208.688204078602,5.019296231985121,0.0917106978978756,0.3353321608325999,0.9455510928673204,0.0544489071326796
868,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_733/pdbs/136.pdb,7023.083469561729,5.033365905083662,0.0976660905157503,0.5314419533661044,0.9458356857052022,0.0541643142947979
869,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_235/pdbs/249.pdb,7335.634414658461,5.02092819522364,0.0997248543848109,0.7360260548520454,0.0484917989211578,0.951508201078842
870,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_345/pdbs/229.pdb,7359.52234278739,5.031972962467157,0.0988108829033299,0.8598483523910017,0.0500706866313207,0.9499293133686793
871,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_210/pdbs/121.pdb,6208.304680611642,5.208613974478055,0.1209371880066854,0.095881861578274,0.5573900238691784,0.4426099761308216
872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_549/pdbs/210.pdb,7074.72195034272,5.034525973049293,0.0945193112798674,0.3335255072362185,0.9476584947752827,0.0523415052247173
873,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_752/pdbs/145.pdb,7092.042547931332,5.011990973073556,0.0880675494375314,0.3701126021074294,0.0540211867030477,0.9459788132969524
874,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_103/pdbs/228.pdb,7347.132452390131,5.037065224678298,0.0970267537737551,0.7833034717941285,0.9539042341951788,0.0460957658048213
875,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_487/pdbs/206.pdb,7386.412501084165,5.024856013233977,0.0982330568837131,0.5516684464471582,0.0502344841954936,0.9497655158045064
876,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_936/pdbs/231.pdb,7159.049293786615,5.036214139570387,0.0914507825566183,0.6159576504886582,0.9487962369774,0.0512037630225999
877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_993/pdbs/103.pdb,7249.523028632248,5.006778831959062,0.1011937937953114,0.5075523107128326,0.0500408829292877,0.9499591170707122
878,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_29/pdbs/249.pdb,7248.527597581258,5.039233969312583,0.0958427396861616,0.7966998860821074,0.0499779828212425,0.9500220171787574
879,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/5/output_107/pdbs/185.pdb,7247.672824554997,5.028027831841492,0.0883138201162683,0.7028952687718342,0.952664808833032,0.047335191166968
