,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
776,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_920/pdbs/184.pdb,7223.620741945429,5.026847684074171,0.0969605991521895,0.663573267700306,0.0503704190167654,0.9496295809832346
777,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_122/pdbs/236.pdb,7519.977002100881,5.024269110351214,0.0982898147601629,0.7841355577192648,0.0514412999488989,0.948558700051101
778,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_397/pdbs/143.pdb,6074.287491014582,5.216170685784744,0.1197708948141805,0.1017515978991209,0.4150269709004877,0.5849730290995123
779,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_50/pdbs/191.pdb,7272.856525684425,5.0139170617824425,0.1000707620090788,0.680364057322101,0.9513038176704752,0.0486961823295247
780,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_417/pdbs/165.pdb,7263.361820390488,5.033160749712828,0.1049683506073586,0.6876928747438572,0.0490613627143025,0.9509386372856976
781,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_455/pdbs/137.pdb,7146.5606704630045,5.025743880666521,0.0967061768455817,0.5387338029078929,0.943670251673517,0.0563297483264829
782,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_687/pdbs/174.pdb,7290.257331203049,5.036427024054077,0.1048316741276111,0.6676366397035651,0.0484231823968722,0.9515768176031276
783,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_854/pdbs/181.pdb,7331.49751741696,5.028943915636465,0.101244937855851,0.6688123599780987,0.0466049812512587,0.9533950187487412
784,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_608/pdbs/174.pdb,7475.101985003385,5.021898666473287,0.1045345585175641,0.6114275853215093,0.9528063284299944,0.0471936715700056
785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_801/pdbs/127.pdb,7208.321689076559,5.022309237371958,0.1065201510981103,0.6161630178252273,0.9506902469918448,0.049309753008155
786,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_469/pdbs/135.pdb,6935.076045602902,5.014887175183724,0.1061867015956613,0.4537918521964873,0.9469132670961404,0.0530867329038594
787,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_808/pdbs/244.pdb,7280.881691219878,5.040881421871313,0.1045888004398977,0.612771552864623,0.0489034383849753,0.9510965616150248
788,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_54/pdbs/249.pdb,7238.953572345046,5.017450017489966,0.1109549117198244,0.6037193637522572,0.9504026815496546,0.0495973184503455
789,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_164/pdbs/194.pdb,7489.145400284442,5.019184850820983,0.1067401198984062,0.6678003060210307,0.0451902633864813,0.9548097366135184
790,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_467/pdbs/114.pdb,7072.948389635447,5.025968412051721,0.1053736633864978,0.4236341676118923,0.9476984731645032,0.0523015268354968
791,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_863/pdbs/161.pdb,7074.198946027216,5.014090535867355,0.0948068287837972,0.655057885475856,0.9534868682514752,0.0465131317485248
792,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_604/pdbs/154.pdb,7267.580236569611,5.031356285017147,0.0943983192706778,0.471389409818811,0.0534883637617766,0.9465116362382232
793,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_679/pdbs/228.pdb,7422.102056638793,5.038616062532869,0.1058402562257329,0.6809492653474726,0.049646841257358,0.950353158742642
794,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_195/pdbs/188.pdb,7075.605382738905,5.028139451934239,0.0992603489405475,0.6478165190403511,0.0480322369049905,0.9519677630950096
795,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_269/pdbs/129.pdb,7272.761781420082,5.017314099347153,0.1027221853917609,0.565362580307315,0.9519641781404066,0.0480358218595934
796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_744/pdbs/249.pdb,7508.54985305062,5.037895861310604,0.1057941958002574,0.7450534792802846,0.951775110100419,0.0482248898995809
797,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_979/pdbs/176.pdb,7128.797253148516,5.013915177077524,0.1021544743189862,0.6918349283512993,0.951598101658406,0.0484018983415938
798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_355/pdbs/166.pdb,7209.307081247549,5.032107118222275,0.1044264715746165,0.5288057139134011,0.0513998126467287,0.9486001873532712
799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_513/pdbs/106.pdb,7040.727434563064,5.024748753528464,0.0994536114694056,0.3429461398331574,0.0622969036405946,0.9377030963594054
800,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_170/pdbs/218.pdb,7504.418978133274,5.026940964755392,0.1003380707271186,0.7270439440865168,0.0481896540545499,0.95181034594545
801,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_288/pdbs/106.pdb,7438.346401112978,5.020114894440324,0.1021466624457944,0.5593289704946809,0.9472857954391558,0.0527142045608441
802,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_477/pdbs/111.pdb,7026.539092958529,5.0241837177594215,0.1031509551038829,0.4806359532341095,0.0510403447300353,0.9489596552699646
803,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_872/pdbs/184.pdb,7368.30634866899,5.020871100389776,0.098800747709188,0.573771090860908,0.0508936830149193,0.9491063169850806
804,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_852/pdbs/265.pdb,7369.579999671005,5.0369445957655286,0.1048855659578505,0.7685754539324382,0.9515140756811994,0.0484859243188006
805,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_776/pdbs/153.pdb,7366.670830125623,5.016428566061491,0.1067155419283286,0.5991580149732703,0.049507228692906,0.950492771307094
806,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_154/pdbs/187.pdb,7357.591519656031,5.019812189803028,0.107603357902221,0.7368435257455466,0.0469595321628111,0.9530404678371888
807,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_100/pdbs/114.pdb,7051.211494926245,5.027988826272869,0.1050961732157652,0.3802220508695924,0.9397448396035004,0.0602551603964996
808,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_923/pdbs/229.pdb,7124.810610890149,5.023277505827394,0.089357871415087,0.7084152213542226,0.9519170242374496,0.0480829757625504
809,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_805/pdbs/149.pdb,6872.939058225925,5.094026948620015,0.1081212219498082,0.257005222411702,0.1110860867529643,0.8889139132470356
810,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_597/pdbs/218.pdb,7249.237923992587,5.036891852090691,0.1035936547548144,0.690336156605868,0.0523592258581142,0.9476407741418856
811,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_391/pdbs/122.pdb,7150.090660267461,5.021093984085997,0.098841183726249,0.6305722713635825,0.9537589234053618,0.0462410765946382
812,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_774/pdbs/171.pdb,6702.618542021166,5.046509025859923,0.1022486315503301,0.2528952620326661,0.0734988151198283,0.9265011848801716
813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_754/pdbs/162.pdb,7451.029305218899,5.020823179699543,0.0965583568888378,0.6286688903786054,0.0512246322991948,0.9487753677008052
814,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_294/pdbs/93.pdb,7315.598323159885,5.03849805621326,0.1015189387676885,0.4182995646412447,0.9430749787636042,0.0569250212363958
815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_601/pdbs/171.pdb,7295.275125545388,5.018992075527649,0.1040685530379551,0.6782876011952049,0.0479153004040657,0.9520846995959344
816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_643/pdbs/92.pdb,6265.059606268218,5.158019209032216,0.1081458760082684,0.1306912756850554,0.2484023129308603,0.7515976870691397
817,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_154/pdbs/186.pdb,7368.051794834278,5.025621274254984,0.0991852852296714,0.7323228484402718,0.0469595321628111,0.9530404678371888
818,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_881/pdbs/308.pdb,7205.484634962691,5.041914463273948,0.094188598403016,0.7548917720820727,0.049824773975954,0.950175226024046
819,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_132/pdbs/204.pdb,7191.8530000413975,5.021610086288679,0.0983635773279953,0.7710623855008746,0.9497708506485882,0.0502291493514118
820,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_713/pdbs/294.pdb,7368.304410122456,5.027125790354496,0.1047980972830575,0.7937920148353352,0.0504622204381218,0.949537779561878
821,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_735/pdbs/212.pdb,7383.710273110397,5.026719867399154,0.1083239769018568,0.7158164553488877,0.0465315649399594,0.9534684350600404
822,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_110/pdbs/211.pdb,7344.6478188451,5.02994133056089,0.1043242026957026,0.7066076229137301,0.0493527903418888,0.9506472096581112
823,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_53/pdbs/162.pdb,6223.20725454861,5.228626128610344,0.1252457169864376,0.0956948522954085,0.4929902050743268,0.5070097949256732
824,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_7/pdbs/140.pdb,7363.970043030137,5.08279019495577,0.1163582059837153,0.6469870509996588,0.0480934477749221,0.9519065522250778
825,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_44/pdbs/206.pdb,7400.4378514098835,5.01484868035952,0.1079931409907502,0.6480371802982767,0.9500462218165991,0.0499537781834009
826,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_164/pdbs/171.pdb,7284.123363631028,4.993487172250092,0.0937976078456798,0.6261900849778294,0.0451902633864813,0.9548097366135184
827,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_134/pdbs/150.pdb,7376.665988997669,5.076169883939727,0.110326384816987,0.6269112017078509,0.0503333204279267,0.9496666795720732
828,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_92/pdbs/144.pdb,6700.78004170261,5.012127055308512,0.1105777296996061,0.3431743292417725,0.0626706236186682,0.9373293763813316
829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_290/pdbs/211.pdb,6213.387130584886,5.183930984812069,0.1177578875319602,0.1006549222839862,0.6157890640014825,0.3842109359985176
830,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_45/pdbs/244.pdb,7495.180982331462,5.045067015103752,0.113735612234116,0.7051921239364481,0.9502512577046563,0.0497487422953435
831,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_35/pdbs/166.pdb,7088.062977232579,5.012884053184605,0.0994862716816191,0.650851945059399,0.9523451076404827,0.0476548923595171
832,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_976/pdbs/140.pdb,7118.831946842274,5.091777625223749,0.1001039688273156,0.4391971311666316,0.9503784660900072,0.0496215339099927
833,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_630/pdbs/207.pdb,7497.451591513425,5.02748472415928,0.1031031310638088,0.7767077505355925,0.0519222160264009,0.948077783973599
834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_896/pdbs/136.pdb,7237.609046587204,5.032052020789146,0.0998849619461874,0.4752997978955849,0.0535515077567813,0.9464484922432188
835,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_642/pdbs/249.pdb,7493.760028017416,5.034779599745916,0.1123855260450805,0.8435908052035306,0.0465433772803928,0.9534566227196072
836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_119/pdbs/215.pdb,6820.871723135329,5.049955949378629,0.1093433177033477,0.2369976879743478,0.9028287493844338,0.0971712506155663
837,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_177/pdbs/254.pdb,7332.139032662227,5.03176811804741,0.1075769099124564,0.8736724733970134,0.0485255374567458,0.9514744625432542
838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_676/pdbs/207.pdb,7193.8372704013045,5.016276285540445,0.1024356971635289,0.4087700849268452,0.9462320007109182,0.0537679992890816
839,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_975/pdbs/255.pdb,7176.586857022671,5.030501366313054,0.1137764198464887,0.8392581373146263,0.9530471455216012,0.0469528544783987
840,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_984/pdbs/234.pdb,7474.236826487586,5.03599122490106,0.099225249741903,0.8139536414307237,0.0497405389357177,0.9502594610642822
841,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_320/pdbs/87.pdb,7233.630913885508,5.019626829888911,0.1001634843485326,0.470678081479536,0.0541789849964095,0.9458210150035904
842,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_747/pdbs/248.pdb,7426.9815708360575,5.041706776268549,0.1004392257383949,0.8594836455696804,0.0483347409881406,0.9516652590118592
843,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_848/pdbs/301.pdb,7412.974254848655,5.030744094233175,0.1051407631724535,0.7214312530428065,0.94954188672869,0.0504581132713101
844,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_731/pdbs/235.pdb,7288.770752710803,5.028242653814262,0.0968516353451948,0.7065443227691396,0.0489715828191077,0.951028417180892
845,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_582/pdbs/200.pdb,7301.982557495989,5.054874854171808,0.1023965946380121,0.6326757201007855,0.9521061767904814,0.0478938232095187
846,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_995/pdbs/248.pdb,6991.460185881551,5.037739617322909,0.0997516416407466,0.4119802120162629,0.9379908342030712,0.0620091657969288
847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_990/pdbs/184.pdb,6122.728289262177,5.228429765382707,0.1204908055004287,0.0930965288940462,0.4893219163753015,0.5106780836246984
848,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_928/pdbs/259.pdb,7448.958009587603,5.03077894111311,0.107512219437012,0.7328097405989411,0.9514684498004112,0.0485315501995887
849,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_710/pdbs/232.pdb,7326.12611122929,5.043166628386716,0.1085173367596088,0.7797480291696364,0.9475795378161952,0.0524204621838047
850,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_472/pdbs/145.pdb,6148.291303645569,5.16387767141974,0.1130361135619995,0.1296643207962154,0.2768140211197943,0.7231859788802056
851,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_338/pdbs/131.pdb,6947.6010270160095,5.01930870392162,0.1082125616545283,0.422478934747435,0.0500247301918701,0.94997526980813
852,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_846/pdbs/301.pdb,7328.81479742754,5.016818800441524,0.1127370899401875,0.8614614957154729,0.0480356547648575,0.9519643452351424
853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_720/pdbs/220.pdb,6266.11385913344,5.225350774680956,0.1206083701776879,0.0988244084047606,0.5688099021315837,0.4311900978684163
854,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_22/pdbs/123.pdb,7141.521633751922,5.032047881549797,0.1064862938246336,0.524931309758731,0.0570646504053892,0.9429353495946108
855,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_667/pdbs/201.pdb,7512.443117845514,5.017153503480884,0.1003746652044756,0.7122830787270341,0.044808883989488,0.955191116010512
856,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_830/pdbs/290.pdb,7269.913531121483,6.38878197825477,0.5446577293121547,0.8054786165067288,0.0488158824682657,0.9511841175317344
857,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_145/pdbs/111.pdb,6345.85725194047,5.177167162138522,0.1211609650053832,0.1206867343188359,0.703828204820832,0.296171795179168
858,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_859/pdbs/224.pdb,7653.945587104398,5.033764153748326,0.104870439696324,0.7006474599988731,0.048530681371565,0.951469318628435
859,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_295/pdbs/106.pdb,7034.57308648722,5.003200950480671,0.0926378723098205,0.3749241215473706,0.0527264104466877,0.9472735895533122
860,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_703/pdbs/152.pdb,7181.4780629024735,5.017763501982998,0.0990112997311604,0.4384524311515482,0.9474473960752572,0.0525526039247428
861,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_660/pdbs/163.pdb,7036.168118549346,5.02623284610215,0.1038598876088289,0.4460404825003949,0.0518164309410632,0.9481835690589366
862,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_234/pdbs/130.pdb,6589.44521591045,5.257799915987828,0.1469408371139922,0.1604678816683346,0.8433677410346587,0.1566322589653413
863,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_657/pdbs/269.pdb,7189.089739252756,5.037779715586759,0.1104517920040232,0.4878828832814975,0.9453396696905844,0.0546603303094155
864,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_785/pdbs/229.pdb,7420.63552900439,5.015959208200921,0.1071002327356244,0.6917693422772628,0.9498631021163112,0.0501368978836886
865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_879/pdbs/277.pdb,7175.696399169652,5.039666900082226,0.1015767320276452,0.6795572442304398,0.0527819860185768,0.9472180139814232
866,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_977/pdbs/196.pdb,7207.204785145483,5.035122606745971,0.0980171066444989,0.7078677742256276,0.9516350453189754,0.0483649546810247
867,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_855/pdbs/213.pdb,6314.884241989006,5.168438675264134,0.1134853468127131,0.1244050300459252,0.2857585207176184,0.7142414792823816
868,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_479/pdbs/129.pdb,7178.667258058295,5.0419548808709695,0.0904342266428378,0.5381337493051197,0.0539187978134159,0.946081202186584
869,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_809/pdbs/190.pdb,6321.425778957464,5.171874208527831,0.1116576102606924,0.1353261855218146,0.2486819953484201,0.7513180046515798
870,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_813/pdbs/144.pdb,7073.9748892612415,5.02785719453239,0.0955136795815415,0.6335936325333719,0.0500369947947184,0.9499630052052817
871,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_617/pdbs/148.pdb,7348.92512262642,5.02629043418391,0.1019394277464985,0.6459058318284416,0.950808245645249,0.0491917543547509
872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_971/pdbs/156.pdb,7044.9466855629,5.0280459204546215,0.0978691697011575,0.5782270593213348,0.0510573093112543,0.9489426906887456
873,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_986/pdbs/275.pdb,7315.399983814188,5.0096084805729655,0.1035432369944166,0.7905270080484095,0.0475369100079415,0.9524630899920584
874,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_177/pdbs/154.pdb,7459.572070340067,5.020660064050099,0.1035815164992458,0.622600415292957,0.0485255374567458,0.9514744625432542
875,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_46/pdbs/169.pdb,7374.448884636376,5.009874059278264,0.1053401554166882,0.678740448214117,0.0479061261210192,0.9520938738789808
876,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_958/pdbs/213.pdb,7482.561310506636,5.0221296759632095,0.1026891094265266,0.714130918780244,0.9514353274921744,0.0485646725078257
877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_726/pdbs/217.pdb,7146.655469617471,5.021422509950188,0.0925331451597894,0.7663314388907246,0.9517081959231336,0.0482918040768662
878,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_867/pdbs/269.pdb,7447.677418169935,5.0285094438487,0.1094239274327079,0.8181943105968333,0.0485240839233929,0.9514759160766072
879,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_687/pdbs/309.pdb,7359.562801290695,5.022117585135345,0.1003388504004751,0.909665826116108,0.0474963483489825,0.9525036516510176
880,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_545/pdbs/102.pdb,7328.102964063879,5.012611167062372,0.111099275633123,0.4935159942968157,0.9516907131370282,0.0483092868629716
881,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_230/pdbs/157.pdb,7215.426442677219,5.026772170189129,0.097639912683402,0.5806088277684136,0.9528433588033144,0.0471566411966857
882,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_19/pdbs/204.pdb,7261.220949037112,5.047162636777268,0.1080692700750779,0.6958724682378998,0.0512215181032956,0.9487784818967044
883,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_873/pdbs/162.pdb,7223.425240050094,5.019245875478157,0.1044322175614116,0.64331382268722,0.9534050525206502,0.0465949474793496
884,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_825/pdbs/287.pdb,7332.28066205714,5.022618030227887,0.0983274465059418,0.9183843086878752,0.9517341367933688,0.0482658632066312
885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_404/pdbs/179.pdb,7329.578091414543,5.042817028660721,0.108022511236641,0.6804706797699757,0.052488832814328,0.947511167185672
886,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_882/pdbs/236.pdb,6143.865456987943,5.227959521168924,0.1243542479642055,0.0958552708402042,0.5146654172124159,0.4853345827875842
887,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_711/pdbs/100.pdb,7375.078323204198,5.108238521883117,0.112053569365938,0.5078873373123117,0.9504203383389884,0.0495796616610115
888,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_705/pdbs/250.pdb,7130.308774562627,5.17489870656885,0.1203709034989532,0.7241262484438056,0.046916484732515,0.953083515267485
889,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_464/pdbs/128.pdb,7154.7581856444285,5.022527385775359,0.1024367256347529,0.4905787502470902,0.0512297123725912,0.9487702876274088
890,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_291/pdbs/210.pdb,7281.395446151796,5.932135659383311,0.2638579206771886,0.500714987590926,0.049055288917846,0.950944711082154
891,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_34/pdbs/125.pdb,7036.674127800513,5.023708299410189,0.0930338412794779,0.4113249574332925,0.9455725529020146,0.0544274470979854
892,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_254/pdbs/164.pdb,7243.026738103088,5.020194463903033,0.1062708846567065,0.4644579854869429,0.945793166231778,0.054206833768222
893,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_874/pdbs/192.pdb,7262.727100598706,5.037219733840768,0.0940033190103618,0.4995363168962029,0.0518713022654876,0.9481286977345124
894,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_42/pdbs/263.pdb,7301.84269339853,5.021300465543195,0.1067958971210921,0.6712879059857039,0.9521220304238356,0.0478779695761644
895,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_909/pdbs/235.pdb,7271.792484800214,5.027938174958716,0.0892829667945667,0.8174520616814948,0.0478987523898123,0.9521012476101876
896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_867/pdbs/235.pdb,7353.309585019217,5.034101886999602,0.0972003646504,0.741661446791396,0.0485240839233929,0.9514759160766072
897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_238/pdbs/134.pdb,7235.913550358256,5.030563612553629,0.1060968682523536,0.4774489326232168,0.0511717682176643,0.9488282317823358
898,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_336/pdbs/126.pdb,6060.27514545405,5.224014976992152,0.118698768667954,0.0999281698329001,0.5447134849986813,0.4552865150013186
899,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_570/pdbs/135.pdb,6292.3524857902285,5.214770752664666,0.1218165651170984,0.099664975819736,0.6305345850027004,0.3694654149972994
900,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/9/output_235/pdbs/120.pdb,6946.056729320741,5.586721863058791,0.1771850812524138,0.330199718219229,0.9380327244916932,0.0619672755083068
