,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
759,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_476/pdbs/121.pdb,6201.332818929617,5.208923889685379,0.1317293536861682,0.1038474072083898,0.5758804554955123,0.4241195445044877
760,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_964/pdbs/119.pdb,7261.360394126214,5.031837648917742,0.097577664257488,0.5762170944167025,0.9505504281458113,0.0494495718541887
761,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_410/pdbs/150.pdb,7065.700412222757,5.457991674245646,0.1478393784561201,0.5635358233782944,0.0488266241712934,0.9511733758287064
762,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_309/pdbs/238.pdb,7329.674341633359,5.011488975713418,0.1009314174798151,0.7445793976901611,0.0512705137432739,0.948729486256726
763,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_487/pdbs/128.pdb,7107.625293313276,5.02154477672496,0.0993525948273196,0.4502629456462284,0.9460072086021152,0.0539927913978848
764,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_630/pdbs/126.pdb,6989.131052792038,5.01323973705331,0.0906927582921091,0.4057874671191461,0.0550439694735061,0.944956030526494
765,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_70/pdbs/120.pdb,7120.4709719075945,5.242132629794309,0.1190970433437025,0.5276907108946798,0.0506199881202034,0.9493800118797966
766,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_231/pdbs/195.pdb,7118.264996147155,5.022658204462887,0.0946612607451636,0.6602737945204907,0.0498313877834199,0.95016861221658
767,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_442/pdbs/122.pdb,6013.347922067828,5.228693986028096,0.1220875295089038,0.0948149922190169,0.5152601319164674,0.4847398680835326
768,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_847/pdbs/256.pdb,7381.018302650991,5.027674469073068,0.1000475839592092,0.8591899729748126,0.9484789179725496,0.0515210820274504
769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_541/pdbs/275.pdb,6361.770092729397,5.185590227788574,0.1089927608404921,0.1148493149968192,0.3475658428826571,0.6524341571173429
770,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_996/pdbs/169.pdb,6433.418093171943,5.205668268853531,0.123503798342809,0.1316346100477379,0.7180695360584053,0.2819304639415946
771,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_335/pdbs/172.pdb,7174.724852559767,5.013470413172779,0.105204899419634,0.6839723747225548,0.9493191645692336,0.0506808354307665
772,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_340/pdbs/197.pdb,6958.867603359063,4.995503761011064,0.0950755925096052,0.515196496493542,0.9501346255014446,0.0498653744985552
773,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_211/pdbs/157.pdb,7198.777625563493,5.018816261983312,0.1029577514461149,0.6499550805908028,0.0507810635932062,0.9492189364067938
774,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_469/pdbs/175.pdb,7162.193357382252,5.012369921556056,0.10289036013666,0.7234008157856877,0.0483120093868569,0.951687990613143
775,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_725/pdbs/200.pdb,7156.985768422475,6.379267311929158,0.4999299614730967,0.5989014224838789,0.0482743928289647,0.9517256071710354
776,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_683/pdbs/120.pdb,7150.479478562923,6.285265649769654,0.3945016852913531,0.4954053829253363,0.9485241993784236,0.0514758006215763
777,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_821/pdbs/186.pdb,6126.908860505951,5.240569422936257,0.1189590260083603,0.0978695299034908,0.5379730126969359,0.462026987303064
778,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_971/pdbs/194.pdb,7142.803845408984,5.016268897431996,0.0948930557316958,0.6258818327188053,0.9499800412146948,0.0500199587853052
779,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_165/pdbs/269.pdb,7307.057573137759,5.0402589799188044,0.1030899948198921,0.8540197116218907,0.0485474870829644,0.9514525129170356
780,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_441/pdbs/157.pdb,7200.009719314706,5.017688838892064,0.1014715141236084,0.5991956362152067,0.0495609557191495,0.9504390442808504
781,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_300/pdbs/240.pdb,6621.310392824136,5.15494453251693,0.1132612087754472,0.1827546092757908,0.8511406821131008,0.1488593178868993
782,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_175/pdbs/246.pdb,6121.542576965434,5.216469071921629,0.1281740389726675,0.1009868132202931,0.4386497119816258,0.5613502880183742
783,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_804/pdbs/105.pdb,5993.423710061603,5.2137665482720825,0.1198535406939444,0.1011198398257276,0.5682896463278474,0.4317103536721525
784,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_185/pdbs/127.pdb,7232.792053393292,4.99614780205212,0.0997376766097748,0.5199057378721264,0.0509487286744781,0.9490512713255218
785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_926/pdbs/140.pdb,7077.7332058710535,5.2550119654170055,0.1201577542536945,0.5556931046602752,0.9516859598594518,0.0483140401405481
786,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_708/pdbs/108.pdb,7128.935946305769,5.031711835854485,0.0976255502900136,0.374032224574703,0.0589898949220359,0.941010105077964
787,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_31/pdbs/155.pdb,6384.524286100643,5.184853531786362,0.1158025178419286,0.1172332752125985,0.3167662514354336,0.6832337485645663
788,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_681/pdbs/146.pdb,7177.090722714887,5.025036413895845,0.1024039643333918,0.5544832734405004,0.947819921870476,0.0521800781295239
789,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_87/pdbs/214.pdb,7108.461329924839,5.025937205401882,0.1013083220943732,0.6759065628202415,0.9489520028009528,0.0510479971990471
790,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_737/pdbs/163.pdb,7379.520603080788,5.033791254436715,0.099819865004087,0.6991332097416497,0.9507188000715424,0.0492811999284576
791,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_753/pdbs/119.pdb,7052.925807338483,5.014134814535082,0.1045507634849173,0.5100117044866636,0.0474438883723461,0.952556111627654
792,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_819/pdbs/168.pdb,7407.259414557258,5.032711369188433,0.0979888768463692,0.6614139923114325,0.94661929739877,0.0533807026012299
793,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_181/pdbs/171.pdb,7126.391293407999,5.0299357125032245,0.1017945083279808,0.6682823483316933,0.0506249286518026,0.9493750713481972
794,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_924/pdbs/69.pdb,6949.321683201407,5.029192604323674,0.0972133695286641,0.3304267501799064,0.9261606924116824,0.0738393075883176
795,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_552/pdbs/162.pdb,7212.868069352919,5.02893414487356,0.0959529994814834,0.555850069678176,0.9492878181251496,0.0507121818748503
796,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_784/pdbs/189.pdb,6945.756512167972,5.008972903238997,0.1021266446937077,0.6350532053463006,0.0470718720869111,0.9529281279130888
797,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_852/pdbs/112.pdb,6334.504281814696,5.192022973242385,0.1131657784816586,0.1031664790394505,0.6344732780325776,0.3655267219674223
798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_958/pdbs/161.pdb,6726.749244196254,5.0545717377563975,0.1035002013383342,0.2310511914431163,0.9207031975493422,0.0792968024506578
799,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_666/pdbs/135.pdb,7178.715427981035,5.02947579720286,0.1005366123867491,0.5649492210628013,0.0522625650243756,0.9477374349756243
800,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_455/pdbs/219.pdb,6824.88694504155,5.0053044991250495,0.0994225235419313,0.3674675253582714,0.9409340747993946,0.0590659252006053
801,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_189/pdbs/165.pdb,6025.616537632043,5.221201585310343,0.1173284924652831,0.0967436773388217,0.5418162341140067,0.4581837658859933
802,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_648/pdbs/149.pdb,7161.738032863883,5.010981864410214,0.0952090570850228,0.6207414459109291,0.952769946611908,0.047230053388092
803,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_661/pdbs/98.pdb,6968.624915870047,5.1050024133379885,0.1135473665083671,0.2387222279625365,0.1186133664522075,0.8813866335477925
804,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_158/pdbs/267.pdb,7237.18352442807,5.0217343195548505,0.1055381326647768,0.8573653553574233,0.0488683561883563,0.9511316438116436
805,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_555/pdbs/153.pdb,7097.765699788501,4.9852540736074,0.0952448179190365,0.4395494986344979,0.0477057851481784,0.9522942148518216
806,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_243/pdbs/179.pdb,7194.840774404889,5.010239568250772,0.0961396652324521,0.674334125549768,0.951132715732784,0.0488672842672159
807,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_59/pdbs/211.pdb,6158.944219868336,5.180310824888867,0.1235296744326561,0.1190442795210943,0.7201878134256665,0.2798121865743334
808,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_529/pdbs/177.pdb,7214.7519697202515,5.028252439148094,0.1065758276534412,0.6645700964433571,0.9505839356687767,0.049416064331223
809,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_961/pdbs/241.pdb,7169.1525673527685,5.018675324415084,0.1020531471035554,0.812918839572625,0.0491409711777243,0.9508590288222758
810,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_572/pdbs/244.pdb,7231.103187132049,5.018137413192466,0.0973341776029302,0.7749718142660534,0.0486294802327326,0.9513705197672674
811,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_794/pdbs/159.pdb,7041.099462531554,5.003987216248576,0.0980970560358562,0.510398397094237,0.0496022772329996,0.9503977227670004
812,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_839/pdbs/249.pdb,7032.591128992494,5.018321966241285,0.1010601588396772,0.5274888015692399,0.9468587939122892,0.0531412060877109
813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_428/pdbs/157.pdb,7252.894228645553,5.016801808649535,0.098438688378096,0.6618228424701679,0.0483161570984738,0.9516838429015262
814,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_900/pdbs/215.pdb,7226.067027200133,5.024944975603931,0.0992674611906943,0.7476021666698712,0.050447190529868,0.949552809470132
815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_63/pdbs/174.pdb,7268.521700296227,5.032738074890881,0.0967818660305362,0.5877206225124878,0.9507442020328918,0.0492557979671083
816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_347/pdbs/216.pdb,6017.021071218711,5.194699226077073,0.1204894001270162,0.0916566214896414,0.4535189359143276,0.5464810640856723
817,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_318/pdbs/173.pdb,7153.360930625337,5.005930519568432,0.1009367478073835,0.445720774085303,0.0484178649221081,0.9515821350778918
818,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_261/pdbs/218.pdb,7147.697783473386,5.029949449710396,0.1005540491007869,0.6719813610176694,0.0522129107190019,0.947787089280998
819,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_200/pdbs/158.pdb,7113.060594390734,4.99249471171821,0.0920391768593238,0.4875444312886,0.0514934103187256,0.9485065896812744
820,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_261/pdbs/183.pdb,7203.773296684572,5.020788554031419,0.1026525759051227,0.6362083926560103,0.0522129107190019,0.947787089280998
821,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_158/pdbs/260.pdb,7194.707622984065,5.922222217670108,0.3072307872233329,0.8474134235875211,0.0488683561883563,0.9511316438116436
822,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_635/pdbs/191.pdb,7247.257794290487,5.026193472468904,0.1005299034355472,0.5845642986958637,0.0451515537775925,0.9548484462224076
823,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_243/pdbs/207.pdb,7497.767465389155,5.035828440874202,0.1053648189924505,0.736122327295675,0.951132715732784,0.0488672842672159
824,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_784/pdbs/111.pdb,7155.05857557635,4.997530780428625,0.1125790320228695,0.4585459513295862,0.0518924692599101,0.94810753074009
825,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_414/pdbs/82.pdb,7055.050613002334,5.006872777436451,0.095951698249501,0.3615604455933289,0.9427940834901742,0.0572059165098257
826,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_905/pdbs/194.pdb,7136.846346915007,5.031304695079067,0.0984543168427116,0.501583118522483,0.0529255255782821,0.947074474421718
827,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_90/pdbs/188.pdb,6198.994211494788,5.233871832264596,0.1261403548482653,0.0996181251423229,0.4545527109958274,0.5454472890041725
828,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_207/pdbs/214.pdb,7378.712457455648,5.004159471521984,0.0975403298838318,0.6223782440670054,0.046888814547779,0.9531111854522212
829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_476/pdbs/203.pdb,6310.160010885367,5.145336004083294,0.1026168790005231,0.1390478910061988,0.7607297930876222,0.2392702069123778
830,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_116/pdbs/141.pdb,7205.676383063236,5.001555731243476,0.0978978177651421,0.5332434008634419,0.954236408721039,0.045763591278961
831,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_940/pdbs/161.pdb,7203.574420187872,5.024461599175051,0.1012444123295858,0.6726269128770489,0.0489275722180858,0.9510724277819144
832,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_497/pdbs/214.pdb,7348.085121619556,5.015283535863233,0.1029210694252159,0.7407915180195075,0.0499897221694842,0.9500102778305158
833,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_869/pdbs/99.pdb,6067.298022475252,5.220550649608018,0.122039627232877,0.0966214563883686,0.4728701243170253,0.5271298756829746
834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_633/pdbs/162.pdb,6974.918511257001,5.0532927146197695,0.1006325968555053,0.3275592866967954,0.9253252290976486,0.0746747709023514
835,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_773/pdbs/205.pdb,7223.907824398866,5.015922757609729,0.0971845135550644,0.7253814401918481,0.0485061149194457,0.9514938850805542
836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_89/pdbs/132.pdb,7200.3543652686885,5.04703732521834,0.1012912337757745,0.4446305520521987,0.9371606333801568,0.0628393666198431
837,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_757/pdbs/114.pdb,7308.185198937766,5.025068182571141,0.1032551589438726,0.4197431482459599,0.0606052982769877,0.9393947017230124
838,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_357/pdbs/110.pdb,6978.306088547925,5.036939355905409,0.1055746938093399,0.5204525567431305,0.9474510579963892,0.0525489420036109
839,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_716/pdbs/153.pdb,7332.535629564371,5.028844060792009,0.0968449873611905,0.527689783137667,0.055799474808923,0.9442005251910768
840,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_687/pdbs/146.pdb,7220.803513741124,5.031126371694333,0.0963509109746753,0.5805271630687016,0.9527221486737372,0.0472778513262629
841,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_595/pdbs/207.pdb,7257.92944509199,5.04206561289054,0.0964131000000759,0.6481492185447952,0.9494549105805736,0.0505450894194263
842,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_903/pdbs/190.pdb,6111.104725620071,5.188043032544408,0.1199533187922599,0.0955115185814839,0.4148012749072686,0.5851987250927314
843,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_620/pdbs/126.pdb,7244.177424329368,5.021797539196681,0.0956048238934954,0.5513569288859369,0.0538784719821037,0.9461215280178962
844,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_321/pdbs/162.pdb,7400.191045811141,5.015200607821336,0.1030054972038436,0.6820338049861334,0.0472228998610637,0.9527771001389364
845,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_696/pdbs/168.pdb,7330.85684510883,5.0212252481504205,0.1017168369766703,0.6312641679779972,0.048865821300632,0.951134178699368
846,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_713/pdbs/149.pdb,7102.410834347131,5.01913582324225,0.0994377321471465,0.5896821841524094,0.0511493000974411,0.9488506999025588
847,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_5/pdbs/189.pdb,7126.9742561198245,5.008060264226476,0.0990718823764059,0.6375649630261915,0.0520731357484762,0.9479268642515236
848,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_245/pdbs/169.pdb,7139.926801576068,5.012077821304042,0.0963544594123507,0.4541070718747673,0.0470333521957471,0.9529666478042528
849,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_661/pdbs/120.pdb,6882.79957837484,5.923470840315213,0.2413919812943155,0.3551683087895884,0.0512703106521284,0.9487296893478716
850,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_812/pdbs/235.pdb,6138.408992426917,5.221981065523019,0.1218621543910288,0.0968013001551338,0.5165859059629652,0.4834140940370348
851,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_986/pdbs/110.pdb,7164.43248968542,5.032808734666588,0.1017029700627497,0.6076539269809431,0.0528813980228976,0.9471186019771024
852,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_344/pdbs/220.pdb,7125.825295258534,6.376127306856182,0.4691145250963852,0.6893904813435053,0.953207396736817,0.046792603263183
853,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_965/pdbs/175.pdb,6246.977590470751,5.180855203133484,0.117003645127566,0.1121810740427961,0.65596345856885,0.3440365414311501
854,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_920/pdbs/151.pdb,7226.957948700647,5.019609480389709,0.1020754889631851,0.48600169013729,0.9526713679322842,0.0473286320677156
855,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_895/pdbs/169.pdb,7211.686507436619,5.010600873919846,0.0980890685234641,0.644219385198291,0.0529149096336582,0.9470850903663416
856,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_675/pdbs/187.pdb,7157.537504123887,5.031078630354138,0.0999264411726019,0.5295312259299675,0.947440996384332,0.0525590036156679
857,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_916/pdbs/286.pdb,7334.532212524723,5.0156030616271225,0.095846847320752,0.9157718739763168,0.0468732352108716,0.9531267647891284
858,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_308/pdbs/232.pdb,7132.165839786633,4.998742900119103,0.0983169372929647,0.4350361060045011,0.0493433980088697,0.9506566019911302
859,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_846/pdbs/133.pdb,6980.826269874513,5.010403650521254,0.1013796292877665,0.3954665667660355,0.0554512659253631,0.9445487340746368
860,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_288/pdbs/166.pdb,7213.125609578963,5.014299694967408,0.0985412491869235,0.614364543652236,0.9549757932384716,0.0450242067615283
861,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_598/pdbs/186.pdb,6498.798122627058,5.1842000407663065,0.1177883829169297,0.1199119809868196,0.3291311304829709,0.670868869517029
862,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_191/pdbs/209.pdb,7455.767600459506,5.027130799825725,0.106013494073885,0.6990869329424991,0.0495558350405443,0.9504441649594556
863,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_704/pdbs/172.pdb,6065.794948378181,5.206431834390625,0.116119343793162,0.0928126262328787,0.5512177134945592,0.4487822865054409
864,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_263/pdbs/168.pdb,7246.452614624099,5.023432007726871,0.0955925395909899,0.7221285154737214,0.0485069228961812,0.9514930771038188
865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_429/pdbs/172.pdb,6651.940866914945,5.078917354131241,0.1070328206464511,0.1974403386984002,0.8824793262173407,0.1175206737826593
866,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_967/pdbs/120.pdb,7346.0572396672915,5.058036112951676,0.1028329270652024,0.6241806518496453,0.0479380969336542,0.952061903066346
867,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_569/pdbs/160.pdb,7103.134906913421,5.099264315418846,0.1168271088839543,0.6281780701447572,0.9526254592056068,0.0473745407943932
868,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_790/pdbs/174.pdb,7117.789795559636,5.020700447495994,0.0978382073598627,0.4982955708035837,0.947955448936595,0.0520445510634049
869,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_25/pdbs/104.pdb,6106.1410383908415,5.228258078024699,0.1232642270259739,0.0981940789385758,0.4461933671522433,0.5538066328477567
870,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_327/pdbs/161.pdb,6520.663233032839,5.1554360445681935,0.1119281437421236,0.1748620504974555,0.8312504673131146,0.1687495326868854
871,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_767/pdbs/202.pdb,6451.558975703196,5.149989303431178,0.1089204768169943,0.1419664413278941,0.774229498115306,0.225770501884694
872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_330/pdbs/126.pdb,7192.897348795639,5.020537384538702,0.1011031021410015,0.6363931309025253,0.953811946683403,0.0461880533165971
873,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_142/pdbs/241.pdb,7113.192690756806,5.005268196352056,0.0925521488895789,0.8005322420018022,0.953627700800182,0.0463722991998179
874,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_923/pdbs/111.pdb,7025.509281114712,5.025501919646,0.1012081331880481,0.2769002518025457,0.0717695168586414,0.9282304831413586
875,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_645/pdbs/163.pdb,6246.959310496534,5.148036153637759,0.1215020258025297,0.1464765291642893,0.7747633415232501,0.2252366584767499
876,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_437/pdbs/145.pdb,6305.83643631972,5.1555833941610985,0.1083194401582896,0.1375368104545238,0.749802318812007,0.250197681187993
877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_937/pdbs/124.pdb,6809.870991546506,5.068400907022191,0.1036033987419959,0.335116382222634,0.0813186812581501,0.91868131874185
878,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_55/pdbs/270.pdb,7352.371872922321,5.024369809622811,0.0986220185081903,0.8462377525843298,0.0497023880790591,0.950297611920941
879,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_864/pdbs/149.pdb,6942.0600139621565,5.039392410901477,0.0986573929186844,0.3546691558161869,0.0774921346007093,0.9225078653992906
880,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_308/pdbs/124.pdb,6228.373730903107,5.162694374883407,0.1184337594402331,0.1062699274250089,0.3509175432877371,0.6490824567122628
881,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_941/pdbs/165.pdb,7124.14396510778,5.013910893521343,0.1000217473760051,0.7621318764404267,0.0479064757542316,0.9520935242457684
882,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_229/pdbs/273.pdb,7350.219132484614,5.019504009951411,0.0994020056669044,0.6742585331744777,0.9495263820201404,0.0504736179798595
883,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/93_natives_1_cif/7/output_598/pdbs/237.pdb,6763.570972447376,5.094715283167383,0.1086769707971565,0.2199203433564422,0.1326316084468137,0.8673683915531862
