,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
292,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/288.pdb,0,5.271009103201138,0.714124346872397,357.4007069954469,0.5250000673258952,0.5441684151275499,0.5428028004949442
293,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/301.pdb,0,5.248269160666148,0.14495669785469512,284.1365889089281,0.31236558968870504,0.3267100400592819,0.3256589925971786
294,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/269.pdb,0,5.347420412036104,0.36219285060253825,351.3129515389012,0.4919479754819195,0.5100953377002998,0.508848348760744
295,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/287.pdb,0,5.330382325898199,0.7255763035693209,364.44042179683584,0.5232982962253837,0.5430105867418018,0.5416125272480808
296,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/297.pdb,0,5.27543298126435,0.9135300090098897,386.6884256786266,0.535025313949809,0.5497249896033274,0.5487251145848341
297,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/302.pdb,0,5.272217130671436,0.14674409552054854,333.69739921292353,0.3233746851181452,0.3368382844818059,0.3358452505092149
298,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/299.pdb,0,5.3184603465766624,0.9698754176028976,399.67042039540706,0.5389291772973585,0.550800347185271,0.549965683744299
299,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/303.pdb,0,5.379985833038834,0.18558851112176747,334.48701473164283,0.37771075048817787,0.39052471818103307,0.3896059876234586
300,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/298.pdb,0,5.544111310276233,1.055914802273978,398.2322932159851,0.5303028561137961,0.5563922641748053,0.5546916341077456
301,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/300.pdb,0,5.259394308775138,0.14489317141115976,274.31683194331873,0.3133791879886893,0.3310438624341062,0.329757038418621
302,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/309.pdb,0,5.47472745949875,0.24868152801738486,399.94651801414017,0.4601900780447503,0.4646841225959119,0.4643547615803707
303,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/292.pdb,0,5.5419805529724195,1.047808621020917,378.262097566258,0.5505068038922335,0.5506359663044276,0.5507228597424637
304,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/306.pdb,0,5.367987164273233,0.16818913490755913,339.37565073087137,0.3753238876546958,0.3850616416178834,0.3843761536725593
305,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/305.pdb,0,5.4028253453514425,0.1917009853235044,344.4670744149422,0.3918693103183588,0.40743851376215917,0.4063194914677936
306,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/313.pdb,0,5.493964452077874,0.29992261215214083,394.71219121396103,0.48054031660869334,0.4848769435943663,0.4845845080434642
307,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/307.pdb,0,5.417698897771378,0.19360975698544458,376.94111530703583,0.410423901737292,0.41721456630422554,0.416701424974727
308,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/316.pdb,0,5.513086045966964,0.3297231521705763,402.3980954902571,0.4957578855841945,0.5106364840520801,0.509559599395424
309,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/295.pdb,0,5.373252291896155,0.936060336602325,406.33687996844003,0.5475974042729879,0.5495500465101208,0.549413276345657
310,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/312.pdb,0,5.4930984040664494,0.32967822377786926,372.44744013526855,0.4797318009250177,0.4814265033186113,0.4813215537757133
311,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/308.pdb,0,5.286162206959488,0.18476746307484007,360.6177206987174,0.4112564641518582,0.4139713091413581,0.4137649697894653
312,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/311.pdb,0,5.371291478490993,0.26299235985277236,382.9781416438807,0.46324792830112715,0.4651787781708412,0.46510270102919465
313,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/320.pdb,0,5.342814926425274,0.3717206233168715,378.4700594756621,0.506223384130357,0.5120242114763953,0.5116246105549149
314,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/310.pdb,0,5.317107208846196,0.21702039088413652,355.34296014582,0.44716938368753695,0.450592455072603,0.45037475463479787
315,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/315.pdb,0,5.376008486356994,0.3128892606153935,381.84479305938794,0.4820430257514915,0.4961417680065117,0.49516066720765417
316,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/317.pdb,0,5.3674646605872915,0.3397007798214793,377.39182272384886,0.4959744702557289,0.5120083861492508,0.5109387827719398
317,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/321.pdb,0,5.3059514729931925,0.3783009747954961,385.9472293126122,0.5113785983756779,0.5152792377745801,0.5150458108671345
318,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/324.pdb,0,5.524124092530886,0.5552038544601563,389.2502322853738,0.5251255400361671,0.5254347659891935,0.5254614242333878
319,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/322.pdb,0,5.370777240899743,0.40951054035241286,369.85651866123254,0.5046943212622919,0.5166757409008248,0.5158647656867789
320,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/319.pdb,0,5.343267951883928,0.3827302975179288,380.632033627193,0.5256598464726752,0.5091150745113397,0.510379675082383
321,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/325.pdb,0,5.397212105756589,0.5188056722458885,397.09530072316113,0.5315221623862652,0.5331356531654275,0.5330213720199176
322,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/318.pdb,0,5.3653425565095105,0.34490991846782015,379.63726873162756,0.506591185741185,0.5118122262899604,0.5115122813571643
323,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/326.pdb,0,5.309367337381648,0.49172780857958276,399.94850293467005,0.51764927358323,0.5317303823573173,0.5306886556687173
324,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/314.pdb,0,5.390905298290687,0.3051191218028919,373.5571798709829,0.4819380220476743,0.49935534826835365,0.4981387915973412
325,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/304.pdb,0,5.20231872432751,0.1410040280511621,257.828960071782,0.2957146294878895,0.30643428240558024,0.30564375816952927
326,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/323.pdb,0,5.526215637737543,0.46545955676511586,391.9450233744133,0.512178013620443,0.5302285046076265,0.5289351159747714
327,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/330.pdb,0,5.403557358035059,0.6205670020441112,390.6937300334848,0.5202770628299722,0.5334249529926579,0.5325918488845396
328,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/333.pdb,0,5.397891543619288,0.6218753199398799,389.87921474685453,0.5164776267267489,0.5386827119713079,0.5372036812735541
329,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/328.pdb,0,5.334711690992442,0.5438470857446175,395.5520933552699,0.5262154758461067,0.5367673936173284,0.5360040460075857
330,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/329.pdb,0,5.3032358537928594,0.520048964687908,393.99100327893996,0.5174706970041312,0.5319696686572064,0.5310189544254234
331,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/331.pdb,0,5.307887333376469,0.5815512758819495,396.88468712496143,0.5211830994259632,0.5354639743042163,0.5345665258483485
332,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/327.pdb,0,5.329054236205556,0.5109192338940941,389.4431807361006,0.5210930926163958,0.5331048817952235,0.532229485480704
333,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/338.pdb,0,5.387503120905168,0.7581684636335949,405.4884627998845,0.5465816369504533,0.5438827263399958,0.5440873599548288
334,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/334.pdb,0,5.37413103346723,0.6627477778820172,398.6355363410884,0.5451517406234719,0.5463625941168345,0.5464205350766635
335,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/332.pdb,0,5.301608965575313,0.6068677468738085,384.8996505120308,0.5318903016399802,0.5429583413417712,0.5422974443659826
336,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/336.pdb,0,5.336871329452227,0.7141672774514195,397.78398699562564,0.5459110976544721,0.544209451277651,0.544365139604165
337,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/335.pdb,0,5.2768607165034425,0.6615537890407124,398.9052099658941,0.5458391467193596,0.5417046859881507,0.5420712839336582
338,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/337.pdb,0,5.296490171706629,0.6695082239266462,400.0059192018097,0.5470095580144795,0.5428062173137076,0.5431074109381318
339,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/340.pdb,0,5.29643301122953,0.7939975198120557,402.5623929460302,0.5462731350722956,0.5455105259339954,0.5457387836934691
340,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/339.pdb,0,5.297366573047655,0.6972215264927135,401.68241583923697,0.5402258305250736,0.5426692540070863,0.5425342292987092
341,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/342.pdb,0,5.2957748840450645,0.8148860934017607,409.30535354888883,0.5548483892609007,0.5479251831552696,0.5485201377884678
342,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/344.pdb,0,5.540040546832309,0.8953883750673761,390.15284356050165,0.546592421263161,0.5488262960997754,0.5486946533111245
343,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/343.pdb,0,5.284300149307322,0.782303492976153,392.32003360554535,0.5492255310865611,0.549841584732626,0.5499862232985688
344,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/341.pdb,0,5.30581462046286,0.799499671305417,411.6341723149174,0.552288267342255,0.5459278416109261,0.5464495193171408
345,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/349.pdb,0,5.338222119928239,0.9024454146969115,390.2608968223998,0.5461897756570568,0.547603138239598,0.5475163956652006
346,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/356.pdb,0,5.34407661814467,0.1748947237913728,315.7956864825497,0.360005765521296,0.3705310652719451,0.369845191303774
347,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/353.pdb,0,5.244649050066522,0.14501311303276232,308.8592813297812,0.31597315265424036,0.3242567514753426,0.3236625854162136
348,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/345.pdb,0,5.279549909924954,0.8791681551847581,392.85379704218354,0.5437560447218732,0.550671631565502,0.5502219993122323
349,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/354.pdb,0,5.152995202531996,0.12585409985907497,263.0273131568405,0.28290469350138364,0.28956202731803654,0.28907168069773376
350,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/358.pdb,0,5.270114166757012,0.1871770055319893,342.9665405251052,0.38525711077254937,0.39586051400520095,0.3951365081818391
351,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/347.pdb,0,5.343394264811538,0.9286927568321252,380.2025934799168,0.5476607788096917,0.5486087244716784,0.5485502299456002
352,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/352.pdb,0,5.181965996023892,0.13074899011955127,334.5036223252222,0.29619360773265774,0.30124092718305195,0.30089518097470364
353,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/351.pdb,0,5.254729259283888,0.14673344784289757,289.2967956636605,0.3183864174972139,0.3296176426065544,0.3288414620273516
354,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/365.pdb,0,5.309782137320653,0.32904503822858433,343.3402123486868,0.4972725236264876,0.490758113423427,0.4912607205439477
355,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/350.pdb,0,5.147445311615142,0.1288623952710824,262.81410001583765,0.27904491318193636,0.2876326979278347,0.28700847941749985
356,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/348.pdb,0,5.387348113651573,0.9071271940399617,381.3118254449419,0.5437466089198959,0.5472303797037811,0.5470187420877928
357,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/370.pdb,0,5.3480188766073296,0.4268362802998051,344.0818314461051,0.5136144436574298,0.5175719037974794,0.5172803576201424
358,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/368.pdb,0,5.364769597509121,0.39728751210717833,332.9955413309083,0.5114702566079494,0.5121624342140788,0.5121155166974113
359,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/357.pdb,0,5.369983861281639,0.1845277116503227,337.9519765893302,0.37503870839664805,0.38505370047067405,0.38438670903612643
360,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/361.pdb,0,5.359096578942961,0.276435511411739,349.28940419665133,0.4622559610718968,0.4621498153507886,0.4621629444568715
361,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/364.pdb,0,5.3885798113298655,0.3120813560469164,366.93747552058744,0.4809778132848039,0.48372526398121457,0.48352817334748366
362,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/360.pdb,0,5.486392761562232,0.3464761662884795,349.6042942445093,0.46199898602036177,0.47195924935509886,0.4713039338458621
363,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/367.pdb,0,5.519008820333875,0.45882732398494647,341.13617821955563,0.5164227647742569,0.5202903766277337,0.520008436769901
364,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/363.pdb,0,5.49419958728747,0.3054654260093436,348.26002470417694,0.4825424780739747,0.4840577189394484,0.48395046861940166
365,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/362.pdb,0,5.498188962876341,0.34204475243028076,366.64153855375787,0.48130945585745294,0.48446752046948915,0.4842688174727292
366,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/374.pdb,0,5.350587870935972,0.5249769561668904,345.3448538394632,0.5130340379804156,0.5254970869479586,0.5246218173399152
367,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/371.pdb,0,5.310699094094478,0.4485163699590528,341.2736298251965,0.5070652090936363,0.5142729242838958,0.5137475756157619
368,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/359.pdb,0,5.4586871803181145,0.24449997232349965,366.90135422733033,0.4419979348469274,0.4491944177713752,0.44874772509262834
369,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/369.pdb,0,5.388396591544335,0.42016967330643695,342.84207480483474,0.5138853971528978,0.5113542864174734,0.5115432008766237
370,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/366.pdb,0,5.40326606236934,0.4074772116192847,333.94995850694914,0.5019028258267323,0.500053858093481,0.5002081833411535
371,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/375.pdb,0,5.313729039322077,0.521906083304532,343.27167533022015,0.5223395649203559,0.5288203743260862,0.5283290467110984
372,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/379.pdb,0,5.311076393768501,0.5864735721580377,356.2962679999548,0.5245751113003391,0.5351941950147695,0.5344237479632632
373,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/378.pdb,0,5.347293692565139,0.5711785689923147,357.57096966991713,0.535005311224715,0.5345160439632509,0.5345569310342952
374,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/376.pdb,0,5.305456905189211,0.5215960460664552,365.2493664270479,0.5275090276814924,0.5291020897151327,0.5289845393605789
375,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/377.pdb,0,5.404306059396056,0.614034720154239,352.6120494165356,0.5322816349741011,0.5359093968713581,0.535651127210141
376,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/386.pdb,0,5.345327152016725,0.7879991343304611,365.08077989387175,0.5320895815276305,0.548004374333129,0.5468996913817603
377,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/355.pdb,0,5.341092010501432,0.17166247237371907,319.35170800176815,0.35605936107724345,0.37059951249659445,0.3696190450963554
378,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/382.pdb,0,5.346252950512659,0.6519429035351146,356.4798408839142,0.5283651352905323,0.5413312256103455,0.5403656096987675
379,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/385.pdb,0,5.539936039864878,0.9957771733206907,371.3255078330832,0.5468823603439347,0.5504457275128292,0.5502030000714048
380,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/372.pdb,0,5.3896941113601144,0.49483059751693176,335.38979596422365,0.51797367571224,0.5227563946679478,0.5224031456391346
381,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/383.pdb,0,5.407718701749456,0.6893653312979456,368.1410656276086,0.5365595553768222,0.5444585448272797,0.5438686894454121
382,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/381.pdb,0,5.400005264600155,0.6442144014092546,340.3704612052876,0.5292362676993068,0.5403763989641981,0.5396555851987992
383,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/380.pdb,0,5.301891700825347,0.6088422846962519,349.1129535327898,0.5265532222829132,0.5380838973682264,0.5372185595323066
384,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/373.pdb,0,5.302205973270173,0.46981288334102633,342.5345406094003,0.5128332755388076,0.5206833882785706,0.5201198562709964
385,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/384.pdb,0,5.419356011362665,0.7509964534944432,350.30425819269925,0.5363522123702962,0.5449958005042239,0.544359499862083
386,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/390.pdb,0,5.304954422839003,0.8479227756723586,366.47461832199724,0.5416368608212803,0.5480701818040908,0.5476555508703331
387,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/387.pdb,0,5.536799372060657,0.8691728349849768,370.6110192083692,0.5370658065047349,0.5470532823543238,0.5462976870815804
388,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/392.pdb,0,5.348784379179053,0.8525086144893137,361.3643893696093,0.5470727740997011,0.5485813482644591,0.5484685307135007
389,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/393.pdb,0,5.294601215748035,0.8337336253326613,365.49835394986775,0.5377427968674415,0.5463797216096651,0.5457493251885037
390,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/346.pdb,0,5.334299664630209,0.8955588883391742,383.454795412082,0.5487005232058236,0.549800512377469,0.5497352383066257
391,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/391.pdb,0,5.266201491969382,0.8154366403569792,352.9290779911689,0.5403177456551608,0.5471625129944754,0.5467067914194208
392,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/389.pdb,0,5.31084705495464,0.7915745085897744,364.6327917932322,0.548403389960976,0.5457923022083319,0.5460124083255904
393,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/395.pdb,0,5.5408216058415345,0.9609192965846581,364.966246978642,0.5340003686545379,0.5471352299685683,0.54617052126803
394,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/388.pdb,0,5.539546140761361,0.8324009684024106,358.9528148225807,0.5318032833314095,0.5508726713633941,0.549492598765638
395,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/396.pdb,0,5.3661676968583585,0.9763183576069159,348.96754767112924,0.5463261489104778,0.550506554408643,0.5502033935623537
396,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/401.pdb,0,5.00992624010492,0.10297786593945935,293.64853340746794,0.23593150712525565,0.24346402168560893,0.2429385911699848
397,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/397.pdb,0,5.277638938393283,0.9122538746696662,365.1916905021408,0.5373427966671579,0.5475041559978683,0.5467545707001766
398,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/398.pdb,0,5.378229190487054,1.0763285743689222,365.7390062924509,0.5451608904351884,0.5498252486776031,0.5494885847990864
399,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/394.pdb,0,5.311109511519924,0.856137634882493,356.4222915577167,0.5386394839333065,0.547924026396271,0.5472447886922555
400,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/405.pdb,0,5.287927771152418,0.13721635533992615,310.22133770974597,0.33700043113299094,0.343379665532437,0.34291894382400634
401,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/400.pdb,0,5.078853440742272,0.12153103415184417,269.7609427394498,0.25484345528332375,0.2640239049048146,0.26336310721956707
402,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/403.pdb,0,4.95474850041603,0.10212403153617601,273.4151969435021,0.22763578914076613,0.23025191186212604,0.2300625546311977
403,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/399.pdb,0,5.395162165127062,1.089576781947166,358.73769040698824,0.5383711495730187,0.5495263614899695,0.5487395168265923
404,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/402.pdb,0,5.221264751497542,0.1328508156898054,328.63353437135936,0.3094089446657579,0.31501981039270793,0.31460993168639956
405,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/404.pdb,0,5.0752817901866045,0.11269703958083314,305.0992584283167,0.2602647101230094,0.26438447314846497,0.26409587714019955
406,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/408.pdb,0,5.35259488396426,0.15835905936184996,355.3065382955015,0.38011407401253244,0.37512382740043637,0.3754919906886203
407,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/412.pdb,0,5.3459207777290105,0.2092496178541001,357.2252818310345,0.4407591365690972,0.44092924462906535,0.44091644273536534
408,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/411.pdb,0,5.325554111892523,0.196781370901743,398.0974590501904,0.42818072133202434,0.4260159549234515,0.42618093815657787
409,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/414.pdb,0,5.351977502840477,0.24398492198149313,363.6454336905726,0.4546929191130346,0.4632793397010091,0.46268814481071985
410,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/413.pdb,0,5.487253753299924,0.2896578764306109,364.1715370126044,0.4688465815650194,0.47578657952339926,0.47532233283519315
411,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/415.pdb,0,5.333330168189091,0.2702039623163455,350.71684004818917,0.46526463832244125,0.4740851741978101,0.47349604811318613
412,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/406.pdb,0,5.269259140383395,0.1287605680366192,311.0869294303176,0.3321209838456267,0.333869228252324,0.3337471256679224
413,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/407.pdb,0,5.340117687394877,0.15596910393870073,338.19262891797666,0.36803093546413873,0.36956874426873954,0.3694609114691034
414,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/418.pdb,0,5.359639038094702,0.3511642050186949,377.600480566967,0.4883763566574349,0.49563851777684714,0.4951264734182196
415,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/417.pdb,0,5.317408451890194,0.30382717774347795,354.9396411341851,0.4754285387923655,0.48485968238934013,0.4842333629307608
416,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/419.pdb,0,5.32986039634714,0.3102017280636513,368.3219674966785,0.4912574984338487,0.49576504536684485,0.495461049834727
417,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/426.pdb,0,5.332023072192053,0.49208784455660465,386.09467716232945,0.5255355822183151,0.5252360467045495,0.5253051812151692
418,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/410.pdb,0,5.319921153620462,0.18848175213966475,385.18763334260245,0.4241075091577467,0.4198834125177796,0.42019862586733925
419,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/425.pdb,0,5.425213890202827,0.48008411949087737,379.5401321715938,0.5177816338119907,0.5233943002394535,0.5230526455450702
420,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/420.pdb,0,5.403210617822184,0.3627699548241253,353.7653316865999,0.4988242907867061,0.5096794660255416,0.5089086645160039
421,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/423.pdb,0,5.353194817497737,0.40342995076110666,378.34215266456863,0.5100015748725774,0.5145173199922632,0.5142190219923735
