,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
237,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/239.pdb,0,5.487741775325377,1.2000250745452672,391.6433394195492,0.5426962965179646,0.5422945555370269,0.5423292132064687
238,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/242.pdb,0,5.312435960826698,1.1735370201840853,387.9887771974821,0.5452166251737048,0.5503919868598843,0.5500323351809204
239,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/238.pdb,0,5.169193855984629,1.085577754446881,388.7366845059706,0.546731835144622,0.5428754774835775,0.5431476405880334
240,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/244.pdb,0,5.1725439988962725,1.1880875131392117,389.645827745117,0.5476006134021388,0.5523453100790712,0.5520471074894303
241,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/246.pdb,0,5.171949630551626,1.2417593103796654,386.72207195644546,0.5425195743530971,0.5464683246873274,0.5461948264020583
242,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/243.pdb,0,5.1717741738836835,1.1660442946948766,386.29040536262016,0.5400819879683421,0.548780179719256,0.5481725162104967
243,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/248.pdb,0,5.681938866505006,1.5084158020677692,398.49060137675315,0.5523655426269173,0.5491774459596348,0.5494036930775901
244,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/240.pdb,0,5.1696964846745574,1.146687750722219,383.4630976235698,0.5333601332646817,0.5454045910003474,0.5445451844320021
245,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/245.pdb,0,5.387725471617361,1.3078203265448871,393.94880648431314,0.5433810269444812,0.5454182282952046,0.5452826533630555
246,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/247.pdb,0,5.172519952852287,1.2412383059681127,386.5457890634005,0.5419519197861203,0.5494230695339412,0.5488884477041699
247,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/249.pdb,0,5.321383804876172,1.2911973550655986,378.9484476958337,0.5319001994155074,0.5482894786478959,0.547127364253943
248,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/252.pdb,0,5.704173566073486,0.83071902273037,325.0540618705187,0.5419958179935952,0.5428926472496216,0.5428304035602168
249,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/268.pdb,0,5.5739446284535,0.9511642691360905,358.0803179673482,0.5404989636470076,0.5451435857685907,0.5448172861663574
250,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/251.pdb,0,5.718589376292935,0.8168067282685469,279.095006701752,0.5359877565714907,0.5431731503374636,0.5426601283724763
251,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/258.pdb,0,5.526046371103308,0.8397773537736659,337.62609636542027,0.5417248093390379,0.5465301834612883,0.5461968027068363
252,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/253.pdb,0,5.655002106195281,0.833187483900771,330.6557347144925,0.544172610104265,0.542873075832285,0.5429675022240611
253,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/262.pdb,0,5.500114522680473,0.8732561467179498,355.5247381461161,0.5348415367025131,0.5466876049659504,0.54584122981656
254,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/260.pdb,0,5.572543787430548,0.8688255965843649,379.6734174166346,0.5403232458755156,0.5469041657018249,0.5464281610696217
255,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/250.pdb,0,5.743854743512704,0.8132991891751902,265.0430243193564,0.5346288135939098,0.5429833029463617,0.5423904991535804
256,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/257.pdb,0,5.561110233227386,0.8382700312133354,341.24598513017565,0.5480220778941541,0.5466074192214091,0.5467149516827162
257,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/261.pdb,0,5.479866232622915,0.8484855304477205,348.39051308648413,0.5354576577098142,0.5469636688677845,0.5461411666865487
258,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/266.pdb,0,5.3964892504443585,0.8707662007580909,361.0853467206175,0.5370395232914912,0.5450210963345969,0.5444571088236939
259,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/256.pdb,0,5.6034576272059375,0.8355174154692487,327.9487645033979,0.5462206120142047,0.5455708087182493,0.5456270149558391
260,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/255.pdb,0,5.603254909405315,0.82695265086807,326.17470048486837,0.5449632589673566,0.5440119650047556,0.5440960164888159
261,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/264.pdb,0,5.44710566985119,0.8672125703094063,371.8654724526151,0.533050833038884,0.5456149579291872,0.5447194025548447
262,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/267.pdb,0,5.414098020460156,0.8846114581966544,384.53320675846174,0.5346589012740914,0.5458815045519212,0.5450817795813359
263,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/272.pdb,0,5.489362155560757,0.9304058222296268,356.0123633899527,0.5391529172008515,0.5439538599317614,0.543605887759288
264,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/254.pdb,0,5.748719609191624,0.8109696162840011,261.6709722468396,0.5355702574870659,0.5440666174182808,0.5434635430498632
265,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/265.pdb,0,5.426944830041638,0.8518123314409283,376.81798548010744,0.5305003248292349,0.5415419882628668,0.5407551995251975
266,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/259.pdb,0,5.506823454844981,0.8513658434009413,381.16982754828973,0.5396920741410207,0.5472654419219151,0.5467306603794047
267,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/277.pdb,0,5.368797261342947,0.9019427587256847,364.50805191671486,0.5388623438215264,0.5437480114764851,0.5434004047661439
268,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/279.pdb,0,5.476118193309923,0.9382460104847204,377.913805352504,0.5360092204676723,0.5426226365316962,0.5421478001656417
269,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/263.pdb,0,5.511678498385127,0.8629486771920173,354.4790440661795,0.5319193152385759,0.5448716954073815,0.5439482651201621
270,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/216.pdb,0,5.3945408519603655,0.8974914955159171,374.73445322363796,0.5199260704251139,0.5464476932819746,0.5445425447129255
271,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/271.pdb,0,5.403721352932335,0.8822543019423775,367.0572324956915,0.5291482523492659,0.5411361022262325,0.5402765185705779
272,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/231.pdb,0,5.3176347845960015,1.0262772935174933,379.8796639419215,0.5377162181217348,0.542516515853909,0.5421642593826935
273,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/274.pdb,0,5.510271735790819,1.0090217952550484,349.47447428712906,0.5410293898771098,0.5457066497494377,0.5453728821577677
274,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/270.pdb,0,5.4547621935297705,0.9314326817422611,352.6527110919084,0.5339790505227385,0.5442145695909026,0.5434867441385856
275,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/275.pdb,0,5.324680671351508,0.9382696820084031,364.49976734090507,0.5289757828889489,0.5429141992574325,0.5419250834134315
276,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/281.pdb,0,5.345216628039545,0.9909551644330995,374.7428589745193,0.5417022996525419,0.5442873840449526,0.5441054890518164
277,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/283.pdb,0,5.372208955768126,1.0390645540952455,368.6571429552098,0.5398234275670672,0.5429223249484461,0.542713569006887
278,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/282.pdb,0,5.336160152683875,0.9384972762676197,361.682685779819,0.5332263459741149,0.5447706050804502,0.5439498588299675
279,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/285.pdb,0,5.349043858753372,1.0052549933978179,382.6915873728733,0.542181839719252,0.5476693164651515,0.5472831028478674
280,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/280.pdb,0,5.280713915165845,0.9670572289704302,382.3385791140817,0.5357567831993955,0.5439522792482021,0.5433663901638716
281,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/284.pdb,0,5.439260928795855,1.0384920770118484,370.5093191642509,0.5381759139348952,0.5426682684884605,0.5423481100018475
282,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/276.pdb,0,5.334418200455603,0.9278104010597018,366.0081160023216,0.531511031028101,0.5445634849471599,0.5436364694319905
283,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/278.pdb,0,5.406085862307455,1.0102183442694317,375.51902528227964,0.5308775033429329,0.546415508801842,0.5453081979616052
284,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/273.pdb,0,5.4528622196137,0.9142596342385125,369.0376161358183,0.5341964071538114,0.5458929094737787,0.5450591210324831
285,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/289.pdb,0,5.341994884242017,0.9532302690213359,366.10620434571194,0.5355730615893953,0.5421093647776397,0.5416491422496537
286,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/286.pdb,0,5.340493455710475,0.9634228166292874,365.76093225969845,0.5350012667264792,0.5452963523327813,0.5445712854264686
287,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/291.pdb,0,5.313491182094156,1.0287146830285885,378.86711866544124,0.5411292537780116,0.5433038177820967,0.5431472676389818
288,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/293.pdb,0,5.409808443107506,0.9983846166149958,368.2662544765524,0.5413940709560953,0.5473259334781048,0.5468664652728192
289,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/294.pdb,0,5.361225251704055,1.1325486101870652,381.7592611720848,0.548629951341964,0.5491524895239447,0.5490976841793451
290,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/296.pdb,0,5.367455122375185,1.2894460804474515,381.01607986172996,0.542135558245708,0.5459839192886627,0.5457098321360171
291,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/290.pdb,0,5.16880476135884,1.0537115114460243,389.17000703580015,0.5454212333224104,0.5475635144032095,0.5474107739298277
292,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/288.pdb,0,5.166894984224421,0.968601696298385,357.4007069954469,0.5390714978541193,0.5461906495228267,0.5456834404464751
293,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/301.pdb,0,5.667009681482398,0.815589786810107,284.13658890892805,0.5364773378330648,0.5427744454911808,0.5423291726459929
294,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/269.pdb,0,5.372459707316874,0.8745047060401926,351.3129515389012,0.5343697501461839,0.5411364417662643,0.5406556810711396
295,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/287.pdb,0,5.288802189738217,1.0078422043045099,364.44042179683584,0.535869146560001,0.546033396691086,0.545307809605467
296,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/297.pdb,0,5.16976860116371,1.1034356974148969,386.6884256786266,0.5357968034434638,0.5424793600008992,0.5419887236678383
297,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/302.pdb,0,5.616688602773551,0.8166022075534637,333.69739921292353,0.5402753926242261,0.541535298461154,0.5414483438306325
298,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/299.pdb,0,5.17206050313174,1.1376483419491181,399.67042039540706,0.5311815956242055,0.5440503530101233,0.5431481079296719
299,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/303.pdb,0,5.588945028614926,0.8197610292883583,334.48701473164283,0.5377751199142259,0.5414736317505272,0.5412155561248398
300,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/298.pdb,0,5.416447521861018,1.296434526865933,398.23229321598507,0.5458761852942426,0.5474670026522395,0.5473606615309914
301,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/300.pdb,0,5.646223004750839,0.8075807312915092,274.31683194331873,0.5379293492649921,0.5417035928712003,0.541432406494085
302,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/309.pdb,0,5.536411332791768,0.836373776254961,399.94651801414017,0.5474795701615925,0.5472789003838172,0.547300514263895
303,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/292.pdb,0,5.529317916727361,1.1618800466746073,378.262097566258,0.5338944027546392,0.5455806041364596,0.5447880404349483
304,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/306.pdb,0,5.57064903286428,0.8039651179463022,339.37565073087137,0.5365101827261365,0.5425619921209991,0.5421439936655447
305,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/305.pdb,0,5.6037157362119405,0.8155312086857102,344.4670744149422,0.5452503735456996,0.5430317504091436,0.5431981715315949
306,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/313.pdb,0,5.49262624508776,0.846763044945875,394.71219121396103,0.5449188469010737,0.5454179976038075,0.5453961151361285
307,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/307.pdb,0,5.556542676423105,0.8179580560262825,376.94111530703583,0.5326675592803807,0.5444198349247392,0.5435794003497996
308,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/316.pdb,0,5.4605645994067515,0.8184015461271777,402.3980954902571,0.54116154870386,0.5429619879459688,0.5428339178335598
309,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/295.pdb,0,5.316526164985894,1.0880566647623606,406.33687996844003,0.5364832136296981,0.5439707681545528,0.5434366098725859
310,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/312.pdb,0,5.587566678160085,0.8515591215582926,372.44744013526855,0.5484927512582418,0.5433641529500841,0.5437584509447052
311,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/308.pdb,0,5.4802628286808535,0.8093894534254,360.6177206987173,0.53641460881112,0.5431947944067653,0.5427208382916819
312,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/311.pdb,0,5.470325939147918,0.8363181906378956,382.9781416438807,0.5472214320143495,0.5448758875695392,0.5450568123400119
313,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/320.pdb,0,5.354815315075889,0.8296352217244488,378.4700594756621,0.5382889134845293,0.5395905024222271,0.5394981728752306
314,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/310.pdb,0,5.439536307981684,0.8183425680221549,355.34296014582,0.5415678842052184,0.5449766795804248,0.5447503582205403
315,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/315.pdb,0,5.414016678434935,0.8289580424226102,381.84479305938794,0.5381805734664207,0.5405410532880345,0.5403840002335176
316,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/317.pdb,0,5.381276216835653,0.8271351869606897,377.3918227238489,0.5436597113377893,0.5416368887029747,0.5417803903007353
317,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/321.pdb,0,5.312233250562739,0.8302180178782971,385.9472293126122,0.5471456093958572,0.5401933935578467,0.5406904481533766
318,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/324.pdb,0,5.46894875170113,0.9415999691470829,389.2502322853738,0.5363501607132651,0.5419573515007653,0.5415574517883837
319,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/322.pdb,0,5.380549021320711,0.8336390428518881,369.85651866123254,0.5455674048664408,0.5416514037470058,0.5419304401735976
320,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/319.pdb,0,5.359297591632085,0.8559212588656835,380.63203362719304,0.5407005017923647,0.541584261763842,0.5415212652315889
321,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/325.pdb,0,5.377534270297436,0.8683483197941998,397.09530072316113,0.542926775163726,0.5436885669125207,0.5436420113959206
322,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/318.pdb,0,5.382638828039203,0.8243102658936269,379.63726873162756,0.5431406659513058,0.5433186125665214,0.5433047409770518
323,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/326.pdb,0,5.290343233423629,0.8717233504583949,399.94850293467005,0.5400006925508226,0.5454070343490451,0.5450311961963251
324,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/314.pdb,0,5.427587294445994,0.8413778665834346,373.5571798709829,0.5401351853209613,0.5421204655373255,0.5419751867005845
325,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/304.pdb,0,5.694629703029424,0.8176233248467875,257.828960071782,0.5378279488286538,0.5415107746060659,0.5412477354634044
326,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/323.pdb,0,5.445587748643186,0.8357984173587608,391.9450233744134,0.5373823838415431,0.5439611365208131,0.5435036410102859
327,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/330.pdb,0,5.380707161676033,0.9461080750624011,390.6937300334848,0.5348420101446237,0.5406065596314292,0.5401969993045534
328,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/333.pdb,0,5.368687306716104,0.9306622484658358,389.8792147468545,0.535088888807686,0.541610891188909,0.5411359739206494
329,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/328.pdb,0,5.308072904011508,0.8759056563867844,395.5520933552699,0.5429952625296651,0.543503554905697,0.5434670983955197
330,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/329.pdb,0,5.278586405642511,0.8648271137167627,393.99100327893996,0.5462657625799113,0.5421648654747309,0.5424685872346158
331,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/331.pdb,0,5.281496162971036,0.9077608354945155,396.88468712496143,0.5330961717553508,0.5419500143630569,0.5413419483430288
332,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/327.pdb,0,5.3059870000231495,0.8574709944860068,389.4431807361006,0.5460555441662464,0.5450238326958342,0.5450958848796443
333,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/338.pdb,0,5.345438543720247,0.9339591006403563,405.4884627998845,0.537329109640628,0.5450699409921179,0.5445302725222135
334,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/334.pdb,0,5.335642025695597,0.9051590647737445,398.6355363410884,0.5368237744381412,0.5462345233185787,0.5455718005278342
335,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/332.pdb,0,5.168973515996153,0.8902513003233987,384.8996505120309,0.5428217032360197,0.54545420782144,0.5452492944811712
336,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/336.pdb,0,5.297584568268797,0.9113530541127485,397.7839869956257,0.5349693920843502,0.5465894307956536,0.5457711167276839
337,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/335.pdb,0,5.167545223529736,0.9074362811951482,398.9052099658941,0.5397641762884325,0.5425714308371049,0.5423754777355391
338,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/337.pdb,0,5.1674367418790474,0.8979839621201657,400.0059192018097,0.5386601943448941,0.5435288103190339,0.5431810902422308
339,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/340.pdb,0,5.168596067580334,0.9704185568736138,402.5623929460302,0.5509818377023183,0.545885963464367,0.5462523277042898
340,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/339.pdb,0,5.167681073745639,0.9139956910846746,401.68241583923697,0.5392877488812164,0.5441036456444336,0.5437571023770028
341,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/342.pdb,0,5.168871314489404,0.9902737798243888,409.3053535488889,0.5509649696743382,0.5454234111816139,0.5458190316180154
342,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/344.pdb,0,5.403318803301766,1.0379807953321984,390.15284356050165,0.5450053775627103,0.5459470746496429,0.5458732638180157
343,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/343.pdb,0,5.168658447546324,0.9792205116620267,392.3200336055454,0.5491887580944581,0.5477341535469672,0.5478383862081665
344,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/341.pdb,0,5.169189672040618,1.000414466267731,411.6341723149174,0.5541304861378671,0.543630577740163,0.5443799303207059
345,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/349.pdb,0,5.284378949457818,1.044867157586874,390.2608968223998,0.5422879720040122,0.5436829237842351,0.5435809348955682
346,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/356.pdb,0,5.58857427679909,0.8045773450471609,315.7956864825497,0.5430117935248601,0.5421510357376795,0.5422231874833575
347,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/353.pdb,0,5.602613913828401,0.8008563616719732,308.8592813297812,0.536836029130169,0.5431517119745933,0.5426976044241015
348,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/345.pdb,0,5.170453625622092,1.0388059031898904,392.8537970421835,0.5421966783504052,0.5429539384712787,0.5428911538257275
349,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/354.pdb,0,5.699664899380613,0.7895058412555994,263.0273131568405,0.5334645755585149,0.5432018035291873,0.5425150858690928
350,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/358.pdb,0,5.502466261283302,0.7962377278079394,342.9665405251052,0.5436853156858863,0.542386607145412,0.5424709642833673
351,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/347.pdb,0,5.290408029026638,1.0841510526715235,380.2025934799168,0.5431725229430828,0.5437899710048738,0.543760514381083
352,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/352.pdb,0,5.641676761708104,0.8034622165440674,334.5036223252222,0.5376978257318625,0.5435877833033682,0.5431531743820432
353,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/351.pdb,0,5.651079649613154,0.7893949129477926,289.2967956636605,0.5360341579253833,0.5436306495522781,0.5430775702889
354,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/365.pdb,0,5.3589653149228775,0.8053006694557018,343.3402123486868,0.5407689210473361,0.5414438042298576,0.5414216784680403
355,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/350.pdb,0,5.666197473924747,0.8076016433633049,262.81410001583765,0.5377261482974796,0.5409966513739779,0.5407486534694835
356,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/348.pdb,0,5.336673657315361,1.0531849674278864,381.31182544494186,0.5476492354580198,0.5437094202475093,0.543988358412726
357,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/370.pdb,0,5.357132211688937,0.7849729696998075,344.08183144610507,0.5307734004234302,0.5429907777897438,0.5421200071526466
358,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/368.pdb,0,5.3840500437647405,0.7920984929025026,332.9955413309083,0.5312172501052413,0.5441954727073921,0.5432557896177551
359,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/357.pdb,0,5.555773026412853,0.8055674345592256,337.9519765893302,0.5389162305151438,0.5439641414061984,0.54359733410472
360,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/361.pdb,0,5.465167972108125,0.8135470693846232,349.28940419665133,0.5355426065333799,0.5432447128198877,0.5427052939031476
361,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/364.pdb,0,5.453528455322533,0.787548877782082,366.93747552058744,0.5438351474033293,0.5432033988122974,0.5432539961856527
362,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/360.pdb,0,5.641319722758396,0.8472497427541225,349.6042942445092,0.5399433493318805,0.5414888624516496,0.5413801877910716
363,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/367.pdb,0,5.506962339664304,0.8074191942217,341.13617821955563,0.5278571573301177,0.5461885489621183,0.544879636725002
364,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/363.pdb,0,5.491057469227769,0.7998172861278927,348.26002470417694,0.5385529194549615,0.5439335739122969,0.5435413660425986
365,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/362.pdb,0,5.552744895872939,0.8362415567121121,366.64153855375787,0.5418984553622161,0.5430168838323501,0.5429397475238252
366,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/374.pdb,0,5.343052964352092,0.873906652464978,345.3448538394632,0.5287507294147633,0.543054769033777,0.542051365322808
