,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
568,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/567.pdb,0,5.329665292366591,0.4234744155310461,360.2006088967687,0.5169202394049106,0.5106444381961279,0.5111105060793679
569,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/550.pdb,0,5.248492699918909,0.2822349328746493,288.04084384623144,0.41584408238715964,0.4280701480456385,0.4271671433431687
570,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/573.pdb,0,5.337603181637884,0.5297286447065359,369.6616225497072,0.5238654217892647,0.5276020290103508,0.5273682954107206
571,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/577.pdb,0,5.342519009470427,0.6092023607110336,376.21304903929416,0.5258499968910374,0.5358849181303393,0.5351919837665099
572,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/581.pdb,0,5.344361630197817,0.6299071751047818,379.9356189572991,0.5335520604270755,0.5393606988214957,0.5389557101436914
573,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/579.pdb,0,5.3442250401391025,0.6104539385752514,377.7328471549862,0.5213694513842624,0.533457794488082,0.5326639004636766
574,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/565.pdb,0,5.320793971833125,0.3832089966972499,377.62388451955366,0.49922721834512085,0.4954292863628077,0.49570335940443805
575,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/572.pdb,0,5.335373927088085,0.48752901061298237,345.10788194947276,0.5166726587125622,0.5231435656330372,0.5226778528423502
576,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/554.pdb,0,5.265535835275109,0.3314773613711614,287.82740356360665,0.4285155111390869,0.4404596527500335,0.43961326866669254
577,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/571.pdb,0,5.337460631946226,0.4958188676255232,363.2882355829938,0.5268731618798816,0.5230498468168893,0.5233147557147145
578,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/576.pdb,0,5.344946210255291,0.6368716080387459,376.76250880531006,0.5220372897070249,0.5348879317542978,0.5340283251618229
579,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/584.pdb,0,5.346386874416551,0.685010236882472,371.9805988348779,0.535460670980536,0.5410135644015311,0.540623606904006
580,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/578.pdb,0,5.341311360306637,0.5634222360987476,379.6480956293888,0.5246867715705771,0.5336766698895528,0.5330352834855101
581,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/570.pdb,0,5.336807874134037,0.4996990967045328,364.06965176387115,0.5237491110206425,0.5207809392305981,0.5209982731443115
582,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/582.pdb,0,5.348749208765264,0.7774685578448783,380.59066047561686,0.5405065652006757,0.543779686194552,0.5435456186856716
583,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/583.pdb,0,5.346234100581867,0.6576741813554678,371.75877585844006,0.5310814473548274,0.5401986391724108,0.5395439894206117
584,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/585.pdb,0,5.349736931112478,0.8362149442461843,364.9945537540847,0.5386144022908256,0.544055559050663,0.5436602390832447
585,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/580.pdb,0,5.46798873486132,0.7576417623057091,374.75095222305595,0.5246454761643667,0.5413232626822222,0.5401430565174142
586,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/589.pdb,0,5.350379765226779,0.85114111501287,370.50994585369085,0.548665159169648,0.5466592267961695,0.5468165976820258
587,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/590.pdb,0,5.350522002633431,0.8464705175492745,377.2413051699395,0.5431882087894613,0.5488370150544958,0.5484266086378085
588,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/588.pdb,0,5.236792876381689,0.7255311073231046,379.80554804803216,0.5362656885531746,0.5440221327292063,0.5434882647385837
589,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/586.pdb,0,5.34824181410992,0.7875565146859106,385.94690913836405,0.5302332904298324,0.5450237706069924,0.5439575818476208
590,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/595.pdb,0,5.351961069554456,0.9922364102479345,377.59488492822965,0.5476666277676864,0.5484492955320982,0.548404321442581
591,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/587.pdb,0,5.243855472301286,0.7487454994572488,372.57048297940804,0.5371468889462158,0.5446040219805968,0.5440612312313127
592,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/592.pdb,0,5.352602384500554,0.9721370105188013,397.5815601258024,0.5588913573628094,0.5502242536124432,0.5508639972359912
593,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/591.pdb,0,5.3512579254318196,0.9008226175264403,380.64269393612847,0.5498256156216482,0.5494212479663633,0.5494585494800078
594,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/594.pdb,0,5.3517913058010835,0.9074875865168366,395.8378667910226,0.546269044579321,0.5471653570323961,0.5471039652477937
595,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/596.pdb,0,5.242758693705606,0.9522503050957081,393.6566157348151,0.5518946281884307,0.5496006150991316,0.5497594700242019
596,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/593.pdb,0,5.21447376361342,0.8440296347561101,374.1007780604724,0.542035794219664,0.5485039932789695,0.5480354404520676
597,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/597.pdb,0,5.352205955816378,1.040900960800008,390.2275038428012,0.5538796735887427,0.5482167019876552,0.5486246505568994
598,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/598.pdb,0,5.352878650778318,1.077599649089649,404.2477163088521,0.5633454337257955,0.547032839645618,0.5482198772157223
599,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/599.pdb,0,5.21557874714806,0.9374253982111763,401.6299884510307,0.5516121656985654,0.5462858586005496,0.5466723523056708
600,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/621.pdb,0,5.334564834087906,0.416114046264053,362.26492543775635,0.5196024105050498,0.5204149010986051,0.5203646529877726
601,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/614.pdb,0,5.314881629492522,0.2843810106412913,365.0003408737893,0.4781117491240341,0.48741212058490724,0.48685217260531816
602,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/629.pdb,0,5.343764768961416,0.5598352179900925,361.11510845146915,0.5411747863994993,0.5370309560072735,0.5373680611289334
603,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/625.pdb,0,5.339166773210282,0.4887599965313718,368.2121861906811,0.5344914372911546,0.5278499194395138,0.5283239661393079
604,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/606.pdb,0,5.245293342959345,0.21611063921421855,353.0437989919269,0.41645381521830793,0.4216267260126215,0.4212588142904739
605,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/620.pdb,0,5.332810172128871,0.4016789417850824,377.9369289390127,0.5189622213949528,0.5182720795992561,0.5183396082844706
606,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/604.pdb,0,4.2475137102317015,0.05369043996026734,292.250047388217,0.12580683243098775,0.1291434642170265,0.12890100780355365
607,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/608.pdb,0,5.265503995478977,0.2014326300079,367.894148373387,0.4315982439673429,0.4373566013096421,0.4369502714446969
608,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/624.pdb,0,5.337612670438401,0.44347567651531844,367.85104907921453,0.5244594296422437,0.5264742750963405,0.5263727604873946
609,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/607.pdb,0,5.229894853512553,0.19865393193123726,362.7511803673607,0.4070423409477948,0.41241442788788757,0.4120378796368674
610,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/609.pdb,0,5.2327194793921805,0.1864606078362419,392.40675827264533,0.4089815997306364,0.4153998951665171,0.41493065253213346
611,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/612.pdb,0,5.303406041282749,0.27969005916900386,355.7044110176026,0.4786212788001219,0.4771277974723597,0.4772664186910466
612,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/619.pdb,0,5.3235451671424165,0.31444056674892,368.9995050735721,0.49767769441806736,0.5108465278765271,0.5099566970406624
613,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/618.pdb,0,5.501694642223776,0.42994248528690304,369.36308545801666,0.5230030254051615,0.5193252343037879,0.5196027845571876
614,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/628.pdb,0,5.344600684055161,0.616778267768119,348.13837154227804,0.543023898203824,0.5377218835367649,0.5381339523594606
615,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/611.pdb,0,5.298741413994596,0.25248872819095286,375.16236716717594,0.4667350330449296,0.4699107124282702,0.46973445500003935
616,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/626.pdb,0,5.342524163096074,0.530953997440361,365.9057554021383,0.5336415274907111,0.5352656206314986,0.5351482870173844
617,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/616.pdb,0,5.320346516533146,0.27896749828661616,352.00306064871023,0.4932135476648374,0.5011586265001279,0.5006394913556172
618,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/615.pdb,0,5.3285110039826415,0.3727261431911159,367.1280858794041,0.5242107865489394,0.5124490625395306,0.5133682165252342
619,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/610.pdb,0,5.288670798560738,0.22990210596622038,367.53203841257243,0.44849212753989126,0.45982558173087046,0.45912131008184004
620,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/601.pdb,0,5.173483051569254,0.2575577872434606,311.6240223243888,0.36923756126759916,0.3768101676199157,0.37625423459968566
621,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/617.pdb,0,5.3242285736037624,0.3575654027736238,368.7554850587634,0.5040552372991797,0.5093549892544268,0.5089945856143961
622,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/623.pdb,0,5.340994759789508,0.5419594656284416,365.13800151528596,0.5236988475887818,0.5298654264834293,0.5294414474166713
623,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/622.pdb,0,5.222626789405454,0.3899224836075034,362.88495598812074,0.5199002710532837,0.518963394932956,0.5190603909312195
624,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/632.pdb,0,5.246289554186449,0.5513999081615286,375.7053051975638,0.5393399996749885,0.5392224922141142,0.5392334487880255
625,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/627.pdb,0,5.340653604069766,0.5210494538661857,368.3892916820651,0.5347733017328226,0.5307093370279672,0.5310044731651337
626,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/605.pdb,0,5.088668288178606,0.13378666750066637,346.2265484857887,0.3353928218115913,0.334057559076636,0.3341620028086768
627,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/603.pdb,0,5.175987588450063,0.17987958334827542,341.2650437968208,0.3763406915524475,0.37686559390125635,0.376825441729699
628,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/630.pdb,0,5.345799396274792,0.6596160821109207,378.34101012537093,0.5336260188430104,0.5382448512469062,0.5379238844551064
629,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/635.pdb,0,5.3472444219304345,0.7103988449848658,389.3663219629037,0.5330427045809987,0.5402098470234308,0.5397116785753413
630,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/600.pdb,0,4.763563047810059,0.11501006405078436,289.90291487231264,0.22095035483828704,0.22507983397826606,0.22477284540167014
631,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/633.pdb,0,5.220804732269699,0.5678910468106484,381.12504714719205,0.5379726447966415,0.5403328969670739,0.5401489264233424
632,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/613.pdb,0,5.307251718646395,0.25245463394770484,392.3270721524293,0.4709930776432033,0.4788054095676626,0.4783607142613586
633,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/602.pdb,0,4.82446090319649,0.09194520070278071,347.03252616822465,0.2479762920260972,0.2428361038733062,0.24322050237507792
634,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/636.pdb,0,5.3476528190227866,0.6423095496097797,379.0208421941261,0.5334239064127677,0.5405321222242966,0.5400191610218915
635,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/637.pdb,0,5.348109701319446,0.670404589355782,380.6541841781143,0.5309402863384989,0.5417078091944818,0.5409353991077114
636,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/645.pdb,0,5.352162172970498,0.8270419103309481,394.5574766215527,0.5470782509239526,0.5458413177698552,0.5459112979906975
637,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/638.pdb,0,5.347047648914104,0.6800752810971197,385.9631929721621,0.5398018085722176,0.5414197849892485,0.5413248988969942
638,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/639.pdb,0,5.3509775467814125,0.743825618945775,381.1328925340382,0.5333828820339056,0.5454743884680292,0.5446173211481139
639,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/634.pdb,0,5.3448051685958085,0.5616826848218613,380.05535289179505,0.5415785011612754,0.5401303130927657,0.5402344555282307
640,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/631.pdb,0,5.346129318246279,0.5747132447733821,374.9492507954732,0.5382783124149916,0.540690884973586,0.5405391504014709
641,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/643.pdb,0,5.35178249020461,0.9074503665093436,376.38574449536804,0.5439251031910187,0.5470399234369179,0.5468104255725043
642,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/641.pdb,0,5.350898627983115,0.9383309015239281,399.21192020378214,0.547083351747393,0.5502218834243892,0.5499984183255863
643,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/640.pdb,0,5.250659821275748,0.7375786365624594,391.7685780457035,0.5335959186049168,0.5477018133695768,0.5466672761399334
644,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/644.pdb,0,5.350424112117371,0.9106440729809713,361.54788008977926,0.5330151705650111,0.5455947567432377,0.5446726458774762
645,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/647.pdb,0,5.239748823400239,0.8804015154875532,381.83834076727874,0.5468212271694042,0.546875222973317,0.546862697237665
646,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/642.pdb,0,5.350957955791862,0.7607689817672236,385.83457148129935,0.5393782067395125,0.5492480239326122,0.5485297607084136
647,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/646.pdb,0,5.244550355145742,0.8407525385769106,391.5737015041101,0.5458096826350556,0.5473360578301971,0.5472215454406244
648,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/649.pdb,0,5.352870271544135,0.9051217780087711,375.04874671752805,0.5498104782854724,0.5494337793622084,0.5494606556333739
649,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/659.pdb,0,5.299852393843189,0.30591781130357976,355.5189565929925,0.4664135422176968,0.4733655074907503,0.47294855626166754
650,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/648.pdb,0,5.353587600304959,0.9522131320280387,378.32810073263545,0.5477455781930203,0.5489731277519176,0.5488514766950444
651,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/657.pdb,0,5.295663905324181,0.30388262496250923,353.25132272451395,0.4677509441300973,0.4698293050079895,0.46971953038355596
652,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/663.pdb,0,5.3175679535845495,0.3377580477159581,378.28454400997595,0.4854161263104382,0.4949165415358047,0.49428869202010467
653,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/650.pdb,0,5.298283642411844,0.33441836076532877,310.8867177046417,0.4732859035522435,0.4718076651177094,0.4719365106458428
654,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/669.pdb,0,5.326483438259042,0.38131206840825704,370.07041056097734,0.4900662401293119,0.5012882409005803,0.5005287327922057
655,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/651.pdb,0,5.304371141529539,0.33101689678154633,316.3613852116929,0.4747201967178394,0.48034924331685397,0.47998922840940933
656,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/662.pdb,0,5.315236020061037,0.322427494924192,374.6216009151992,0.47738757897821654,0.48957742142769595,0.4887559297448924
657,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/652.pdb,0,5.295339339211976,0.3322888652999832,356.0288247463203,0.4701021298557968,0.46883678369713777,0.46895456425027254
658,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/654.pdb,0,5.304167195659504,0.33523723802294797,320.7296316404827,0.47271869703430336,0.478475982035454,0.47814972558510355
659,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/656.pdb,0,5.293334307462387,0.3014890579278129,364.31605875406194,0.4605247474746784,0.4688026091422369,0.4683148340627874
660,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/655.pdb,0,5.421620676590081,0.3434485666974536,360.51805095599775,0.47869543310105145,0.48330517613636215,0.48306924588303907
661,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/653.pdb,0,5.278680653388497,0.2855943676218192,300.641327725636,0.4584441659742837,0.45445350369535625,0.4547506718795222
662,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/670.pdb,0,5.3351348209850435,0.4632904668923925,374.50279913350244,0.5126801866582787,0.5240188177435073,0.5232214048197446
663,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/665.pdb,0,5.325445081801835,0.36089258359572457,369.91698379681935,0.4874045224288304,0.5023022083792673,0.5012732196163663
664,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/661.pdb,0,5.307129537189562,0.3112900015024442,347.05282920128724,0.4799482152210733,0.4828924295896658,0.4827363304646283
665,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/672.pdb,0,5.488377186228113,0.5086990288214445,367.59083864288084,0.5045252231315456,0.5154125340251725,0.5145988424208704
666,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/667.pdb,0,5.317373003301856,0.38344947327856294,359.59358361834956,0.5065383221392651,0.4979190921489916,0.498567465915512
667,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/674.pdb,0,5.339961814535105,0.5375488231929035,355.65510817617553,0.527201587127226,0.5287268425389025,0.5286139109671791
668,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/675.pdb,0,5.339484966502047,0.542090257528559,368.8886595144586,0.5296860785773182,0.5278255778760053,0.5279563008233542
669,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/668.pdb,0,5.3378589038092406,0.44989081987677604,368.69441645002644,0.4977974925816582,0.5161346107111368,0.5148563012743036
670,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/688.pdb,0,5.640364607687857,0.9219017470761495,364.0087913555414,0.5134250566889478,0.5446346907374707,0.5423716203778708
671,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/687.pdb,0,5.344320521069976,0.7282553472294799,360.8937041537597,0.5176436240148258,0.5372457132094223,0.5358596145561964
672,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/664.pdb,0,5.311005099770709,0.3250705128361534,373.6930154987907,0.48343125364690287,0.48438661652893816,0.4844240317747616
673,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/677.pdb,0,5.33993698333983,0.5625459608877634,361.8218235546287,0.5356971750710455,0.5291867642565471,0.5296605474344886
674,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/685.pdb,0,5.344303573759021,0.7138011048357792,382.94219987406854,0.5119445334149872,0.5340733784589421,0.532464753250442
675,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/681.pdb,0,5.339624964873801,0.6378207444008458,379.075916970266,0.5238811109837618,0.5333109861648809,0.532676690814651
676,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/673.pdb,0,5.32924593325324,0.4443561990936557,361.2840480048856,0.5098616068052838,0.5130443305570319,0.5128290764803082
677,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/680.pdb,0,5.339668734350596,0.6025148226509957,377.08036609791486,0.5226671266576669,0.5324765197072899,0.5318344537631837
678,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/676.pdb,0,5.229526884254338,0.5198645536500829,377.82731590025725,0.5282204276233536,0.5224212043165591,0.5228442811945975
679,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/679.pdb,0,5.338975491655391,0.5720811095168404,382.0351662485718,0.5360177665180178,0.53036354536002,0.5307778314168584
680,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/660.pdb,0,5.420170129303038,0.3343074202744688,379.6811538777313,0.48159152431216606,0.4793427338715972,0.4795288515417822
681,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/658.pdb,0,5.291613502913893,0.28776276389592575,370.06164346383133,0.4672983613474579,0.46736280735488367,0.46739865224580623
682,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/671.pdb,0,5.329188347178071,0.454753370665391,363.8776064544721,0.5084434129583181,0.5161669946830779,0.5156108962374115
683,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/690.pdb,0,5.34632311300644,0.7969736623341851,357.03877805104037,0.5348058430850183,0.5391618469566577,0.5388713059623365
684,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/666.pdb,0,5.317952874056513,0.3846424545154064,372.63095807214904,0.49844159873911037,0.497601471301467,0.49769629098646817
685,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/682.pdb,0,5.340462588132204,0.6214129172458079,371.3269699179705,0.520268805125298,0.5335543676642142,0.5326491931214175
686,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/678.pdb,0,5.338124188627039,0.5884767908140922,386.1772014348646,0.5335994807464814,0.5294197965297588,0.5297426543669728
687,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/684.pdb,0,5.342082000776244,0.6562580248836701,378.0377358766516,0.5167945888921232,0.5342964986392339,0.5330301058203978
688,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/683.pdb,0,5.341762794065266,0.6467528823306714,374.29414310801826,0.524995311321572,0.5350946299688136,0.5343883924968041
689,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/689.pdb,0,5.344493358407009,0.7412832993958187,364.4384609526341,0.5244600785891094,0.5350889653397711,0.5343600253636331
690,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/695.pdb,0,5.3497673096387315,0.8681359295088941,383.6155660518103,0.540737891152211,0.5443505354314634,0.5441241842633364
691,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/691.pdb,0,5.348859969148238,0.8679023302286272,357.97581118199685,0.5375791576336337,0.5457440479898562,0.5452401256950226
692,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/694.pdb,0,5.348247355078214,0.8625214165784779,371.05615989215016,0.5332415404028105,0.5444522295343933,0.5436924799421651
693,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/692.pdb,0,5.3477809043393325,0.8598978292101543,361.11606812475304,0.5445237355735574,0.5429024262163125,0.5430449179171183
694,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/693.pdb,0,5.351337305924189,0.8954398970524455,355.9713548583043,0.5232657352372875,0.5451304374558132,0.5436263614580462
695,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/696.pdb,0,5.349478973451685,0.8645495904322087,373.9781183578148,0.5370341641567614,0.5440729423473804,0.5435940032711865
696,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/697.pdb,0,5.35141871210186,0.9025823564409708,367.1985559040919,0.5258605433746791,0.5465641596298871,0.5450948076661486
697,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/698.pdb,0,5.511026997979049,1.0389398396072165,369.4028535232779,0.5333242215191907,0.5451400552938015,0.5443486299600037
