,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
353,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/351.pdb,0,5.753233501245253,1.953764630606865,289.2967956636605,0.5732820751254191,0.5579784254651536,0.5590498519533623
354,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/365.pdb,0,5.459265615651236,1.9130379262313655,343.3402123486868,0.5641843182804577,0.5594025620270884,0.5597536534008926
355,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/350.pdb,0,5.768509482406363,1.940396392380499,262.81410001583765,0.5714502916060656,0.5579314963785874,0.5589006325282979
356,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/348.pdb,0,5.455989827653306,1.802721968718146,381.3118254449419,0.5586714306912937,0.558882465524125,0.5588734257978227
357,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/370.pdb,0,5.457788461897409,1.9079946455471681,344.0818314461051,0.5622628148175227,0.559629655150873,0.5598260187845966
358,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/368.pdb,0,5.458688217543537,1.9138350995569564,332.9955413309083,0.5680478965881754,0.5610163309679963,0.561525494833097
359,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/357.pdb,0,5.662425910820205,1.9424886592735404,337.9519765893301,0.5780592849374225,0.5569046937289068,0.5584322818432194
360,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/361.pdb,0,5.578243046850475,1.95521306257913,349.28940419665133,0.5640810572957818,0.5574012250880439,0.5578816777034648
361,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/364.pdb,0,5.5654063390976285,1.8876874350932566,366.93747552058744,0.5689609472657748,0.5566215745369948,0.5575375267548526
362,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/360.pdb,0,5.741318878604422,1.931982917082792,349.6042942445092,0.5602674999859459,0.5547587774738566,0.555114818391772
363,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/367.pdb,0,5.61166070415469,1.9116564040446027,341.1361782195556,0.5737256047203588,0.5604149519823699,0.5613738501677932
364,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/363.pdb,0,5.602036590257594,1.9474026870007928,348.26002470417694,0.5678366544599908,0.5592127680057726,0.559819715266605
365,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/362.pdb,0,5.659597064073282,1.9379939978902256,366.64153855375787,0.5550400087873448,0.5581484307755066,0.5579092948925617
366,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/374.pdb,0,5.458807014567391,1.9657387307675767,345.3448538394632,0.5705804768529849,0.5573646407501108,0.5583300292940717
367,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/371.pdb,0,5.45896047673942,1.925434098413208,341.2736298251965,0.5662758691368832,0.5578915313542442,0.558508952063983
368,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/359.pdb,0,5.636892295461762,1.95846865230602,366.90135422733033,0.5593585418431036,0.5582900156910036,0.5583719282088097
369,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/369.pdb,0,5.457564826345821,1.8727205372023743,342.84207480483474,0.56139167195088,0.5584061911389616,0.5586177552900499
370,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/366.pdb,0,5.458959432234637,1.9700430192665919,333.94995850694914,0.567376063182471,0.5581259857949407,0.5588499718912652
371,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/375.pdb,0,5.458156455364571,1.901905076176613,343.27167533022015,0.5706996287215322,0.557851663084787,0.5587906321123994
372,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/379.pdb,0,5.457322644960576,1.9162847691859977,356.2962679999548,0.571477952763319,0.5580846063076276,0.5590459064544459
373,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/378.pdb,0,5.459070450566619,1.9079668813276442,357.57096966991713,0.5670656896407019,0.559760598249626,0.5602875254670154
374,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/376.pdb,0,5.457182778397733,1.8783161840857643,365.2493664270479,0.5726782567016175,0.5565908480425398,0.557758258990596
375,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/377.pdb,0,5.458018625748316,1.8637856673372595,352.6120494165356,0.5675296068452872,0.559447925305196,0.5600335391032456
376,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/386.pdb,0,5.459129987460332,1.987856138023012,365.08077989387175,0.5655005448297928,0.5573837859238818,0.5579695925383953
377,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/355.pdb,0,5.675952595720161,1.9474912512899858,319.35170800176815,0.5661848493288848,0.5572462276807508,0.5578957057655826
378,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/382.pdb,0,5.457288885233294,1.9273857887554684,356.4798408839142,0.5711388872907295,0.555034568743086,0.5561962903367986
379,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/385.pdb,0,5.639270727137055,2.1846411602699964,371.3255078330832,0.5686451148328803,0.5555380111884511,0.5564873635026629
380,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/372.pdb,0,5.459858812194103,1.9379104495898374,335.38979596422365,0.5640344905127492,0.5580143179071649,0.558446092881874
381,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/383.pdb,0,5.458066996653107,1.895929937370737,368.1410656276086,0.5650460667908687,0.5554755462522397,0.5561634123312317
382,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/381.pdb,0,5.458128264930873,1.8644839708353762,340.3704612052876,0.5582275727633886,0.556869273756356,0.5569703620299482
383,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/380.pdb,0,5.456720908682811,1.887920308747716,349.1129535327898,0.5619835967920866,0.5560767625253761,0.5565027706775126
384,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/373.pdb,0,5.458929559062081,1.9162082250762207,342.5345406094003,0.5665530005545965,0.5585208680057316,0.5590981280635101
385,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/384.pdb,0,5.458048529540476,2.0203570904335533,350.30425819269925,0.5790746705712779,0.554810946770959,0.5565718455026006
386,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/390.pdb,0,5.359030037218471,1.9417933545102197,366.47461832199724,0.561175980498746,0.5582146973163354,0.558428729122793
387,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/387.pdb,0,5.456038194420495,1.8573361940444149,370.6110192083692,0.5686496635303112,0.5558169486766847,0.5567300601946467
388,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/392.pdb,0,5.4553489512969495,1.8180997471822828,361.3643893696093,0.5661857776306846,0.5560501435220959,0.5567825854169893
389,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/393.pdb,0,5.346295674095966,1.9025769183501477,365.49835394986775,0.5690033877692549,0.554772639310977,0.5558021193678342
390,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/346.pdb,0,5.456221359946741,1.7867756634751735,383.454795412082,0.5603628111680393,0.5585834107666858,0.558715595821063
391,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/391.pdb,0,5.320591467055118,1.9047923129034576,352.9290779911689,0.5674987133583661,0.5571387142994604,0.5578874498933818
392,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/389.pdb,0,5.457072969513118,1.955521243147159,364.6327917932322,0.5705993852414993,0.5571927033117724,0.5581604362726423
393,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/395.pdb,0,5.4585748999670365,1.8725996127513487,364.966246978642,0.5688047685961932,0.5554987311998372,0.5564407592916585
394,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/388.pdb,0,5.588402846253746,1.9295663322869303,358.9528148225807,0.5668485407323077,0.5570728313419121,0.5577635554393772
395,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/396.pdb,0,5.455995542607362,1.980124944572205,348.96754767112924,0.5632958441509044,0.5575144706373201,0.5579708808816508
396,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/401.pdb,0,5.765983472323998,1.9228609065885744,293.648533407468,0.572147605848885,0.5586021961769986,0.5595264597999038
397,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/397.pdb,0,5.323130459531128,1.8802495389699123,365.1916905021408,0.5599484773434629,0.5584308362971775,0.5585406545388043
398,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/398.pdb,0,5.456280493294078,2.0523360938813835,365.7390062924509,0.5640910311171576,0.5563316136668672,0.5569247075649051
399,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/394.pdb,0,5.455003267018937,1.8971961970348061,356.4222915577167,0.5674040357949905,0.5573446039697008,0.558069999533293
400,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/405.pdb,0,5.7119833680351375,1.9203163677158344,310.22133770974597,0.5664502015441357,0.5583361966788902,0.5589165714842596
401,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/400.pdb,0,5.78218561256535,1.9193237618877097,269.7609427394498,0.5723087750018803,0.5587977541665875,0.5597709830968182
402,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/403.pdb,0,5.812505462267383,1.922083837579862,273.4151969435021,0.5744623918347064,0.5591244638624955,0.5602207979106849
403,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/399.pdb,0,5.456514114282532,2.037514050067858,358.7376904069883,0.5659546051719068,0.5548379314048807,0.5556501915872181
404,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/402.pdb,0,5.721858471078073,1.9183458301743321,328.63353437135936,0.566727376410206,0.5581338348903641,0.5587551767594368
405,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/404.pdb,0,5.786246195876828,1.9186273326808392,305.0992584283167,0.5779143700128173,0.5599832716016983,0.5612541110283027
406,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/408.pdb,0,5.652609906373238,1.9223651250795162,355.3065382955015,0.5753097875127334,0.5586602827429871,0.5599177604436123
407,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/412.pdb,0,5.603002022798676,1.9161085360219707,357.2252818310345,0.5713122772948889,0.5595638859385769,0.5604185724591303
408,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/411.pdb,0,5.612030985116486,1.9194508662325942,398.0974590501904,0.5784730931643748,0.5593325424854294,0.560752017049579
409,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/414.pdb,0,5.568347180103633,1.918566651954577,363.6454336905726,0.5733128747450255,0.5581563365786816,0.5592762836361761
410,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/413.pdb,0,5.633245543573397,1.9310867445028506,364.1715370126044,0.5782994138642819,0.5572694690332852,0.5588251216925059
411,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/415.pdb,0,5.45849006985832,1.9167211596435267,350.71684004818917,0.580886812883092,0.559643550154422,0.5612057906143941
412,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/406.pdb,0,5.716220806474177,1.9231471804502815,311.0869294303176,0.5684216874539577,0.5585041941206996,0.5592722948758216
413,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/407.pdb,0,5.667611256406772,1.9233589214221904,338.19262891797666,0.5718892352481083,0.5588313044180754,0.5598138321650195
414,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/418.pdb,0,5.457927091586034,1.9040513755309272,377.600480566967,0.5798179666719101,0.5605027786595822,0.5619015569259194
415,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/417.pdb,0,5.4579314937751136,1.905634154684223,354.9396411341851,0.5818415623762118,0.5607144301311273,0.5622681252288574
416,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/419.pdb,0,5.457981909871602,1.8905989270844523,368.32196749667844,0.5710541859165944,0.558366934528157,0.5592595309404806
417,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/426.pdb,0,5.457614544760447,1.878497782474211,386.09467716232945,0.5721785072700206,0.5567804375943526,0.5578810995278406
418,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/410.pdb,0,5.616376664507247,1.9212925841093444,385.18763334260245,0.5771303073779116,0.5592622343687024,0.5605139434384757
419,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/425.pdb,0,5.457063533623976,1.88986182338221,379.5401321715938,0.5569850655968225,0.5562743054534397,0.5563214296224831
420,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/420.pdb,0,5.458714345406455,1.8779820425039007,353.7653316865999,0.5545751837875311,0.5576089446533787,0.5573775219179478
421,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/423.pdb,0,5.457807705955646,1.8851228061276575,378.3421526645687,0.5580642409027751,0.5582275240083255,0.5582022166914328
422,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/409.pdb,0,5.655304782316272,1.9187927684302484,357.58402706776644,0.5709581534668645,0.5585270348965854,0.5594270601258282
423,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/421.pdb,0,5.457591195785327,1.8955646357182856,374.3368067689259,0.5641908770190502,0.5569440925624624,0.5574715058354129
424,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/430.pdb,0,5.45896945357709,1.845204779128328,389.58529499095545,0.5617398580773141,0.556225227469,0.5566266842404799
425,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/429.pdb,0,5.456705967914912,1.8521477129933248,384.06664393674777,0.556354890657191,0.5538771482713374,0.5540579663899334
426,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/424.pdb,0,5.457721469144002,1.8834862954247107,374.39489335259583,0.5696186850073452,0.553727634387036,0.5548621323882496
427,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/428.pdb,0,5.457489038076835,1.8861175074222065,390.9360711406856,0.5691558121413726,0.5550075284964467,0.5560567150773946
428,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/416.pdb,0,5.45865445082489,1.9087980088434775,380.72254630028226,0.5749714614191933,0.5602492254198035,0.5612669192110173
429,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/444.pdb,0,5.456128488237375,1.814207741089994,387.7677771541454,0.5471639168554511,0.5524340754690555,0.5520567142712396
430,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/440.pdb,0,5.455896812773216,1.8759915627938155,381.5296452434709,0.5522264179863627,0.5564013287098131,0.556098068341042
431,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/434.pdb,0,5.457756918325629,1.7941104678041968,401.5774218236536,0.5615228164140162,0.5557453111218745,0.5561681543975839
432,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/433.pdb,0,5.457041435766333,1.826591585895857,381.74713265806895,0.5521492676977141,0.552339148698354,0.5523252783301014
433,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/422.pdb,0,5.593301580679461,1.9312306276303899,378.07065802466263,0.567535429704189,0.5587738109247756,0.5594054595280784
434,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/435.pdb,0,5.357635279497467,1.8163210276444823,389.49573243985816,0.5636559873893316,0.5539057346608677,0.5546262243398998
435,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/432.pdb,0,5.456556490025137,1.7959505415747692,379.1953731062623,0.5644550158866506,0.551376869397623,0.5523155801400056
436,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/431.pdb,0,5.457721545281951,1.8707456469579355,377.6650742919256,0.5629192514591087,0.5548115591341696,0.5554054490610122
437,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/427.pdb,0,5.569650354711095,1.8806309178878255,392.83061315688644,0.5498367403334927,0.5561248956462148,0.5556715715418693
438,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/438.pdb,0,5.457090585604682,1.8804135150883758,386.7603585684011,0.5606744941178602,0.5534539585711932,0.5539678229368602
439,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/442.pdb,0,5.455300397222462,1.8213716818337469,378.9061884752965,0.548419451864099,0.5550888100773493,0.5546060092699843
440,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/448.pdb,0,5.457735928683133,1.8351695920098832,388.88198819995057,0.5575455170226428,0.556150636467253,0.5562513690380566
441,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/445.pdb,0,5.455572021648019,1.7988665952331668,386.3879392524861,0.5501580849362213,0.5573905520010131,0.5568678494081286
442,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/436.pdb,0,5.456392809218486,1.777355637184542,382.8987942684494,0.556137470768773,0.5559806575329443,0.5559716824679595
443,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/437.pdb,0,5.456410048191236,1.8333597330912543,387.9147175492398,0.5702745663733141,0.5557015031453975,0.5567686993015951
444,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/446.pdb,0,5.456890062895619,1.8028424246838959,404.8865600957814,0.5522278128184878,0.5570269819400688,0.5566782614169993
445,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/439.pdb,0,5.456514655539236,1.7977872929415615,377.6671978151389,0.5632506318880608,0.5542498766167039,0.5548872374679823
446,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/447.pdb,0,5.455919037344449,1.7203452955035345,391.7032766483951,0.5518723846306669,0.5568568289250304,0.5565012499996063
447,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/441.pdb,0,5.339561558043219,1.7954558496139574,375.00482594419236,0.548543660609898,0.5539455851582765,0.5535310613047572
448,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/459.pdb,0,5.593270993638142,1.8925818602357791,376.1489909413058,0.5606258814766503,0.5581001044652021,0.5582879848590819
449,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/449.pdb,0,5.455673422138683,1.8206160823806425,392.6968121371809,0.555419678001096,0.5547365237647248,0.5547772498181653
450,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/464.pdb,0,5.457059509600727,1.8614036224266806,383.82383317957465,0.5730193845635478,0.5619395388545828,0.5627376353129467
451,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/457.pdb,0,5.609991271735394,1.9108527272313958,337.72036732870833,0.5626130111721883,0.556840146241456,0.5572531726322862
452,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/443.pdb,0,5.355733878245857,1.7987319973839342,388.9053239575031,0.5500261729537304,0.553432681277575,0.5531772699237503
453,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/461.pdb,0,5.4560880545225,1.8895441612327522,362.7328439800694,0.5758045067176228,0.5598632153169367,0.5610379420118914
454,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/467.pdb,0,5.456732794760573,1.848015760626942,382.90338211204164,0.5686978618703878,0.5579837582786804,0.5587345349434382
455,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/455.pdb,0,5.669687466525211,1.9274172817564252,333.12019925596445,0.5707528243825796,0.5588133081361378,0.5597106930639256
456,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/456.pdb,0,5.622396306387565,1.9211468140976034,349.10738360894777,0.5637685899656604,0.5582710606013277,0.5586705777337176
457,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/458.pdb,0,5.591104721553265,1.902562272345256,376.1838731426538,0.5602994724155835,0.5595797588209427,0.5596320751733054
458,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/460.pdb,0,5.4565102686483495,1.899954677158554,379.2625716376068,0.5715983271901993,0.5579150390543576,0.5588903272858552
459,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/452.pdb,0,5.732395747759776,1.911867816456493,329.10467265968236,0.5644986010550825,0.5569110429435857,0.5574562833710514
460,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/451.pdb,0,5.75358152048032,1.9393306571524076,286.4295213385697,0.5693255794823846,0.5575072457598467,0.5583933855874654
461,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/462.pdb,0,5.456613929100383,1.893144776162693,387.31942566428756,0.5726069379439384,0.5580935708155141,0.5591281536903343
462,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/468.pdb,0,5.456973212164682,1.8377320245036317,384.5282445350422,0.5626178545284957,0.5557335413166697,0.5562161926928059
463,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/453.pdb,0,5.688994764579511,1.9116293079971172,317.2289029586323,0.564672804939773,0.5567903244080595,0.557364428035213
464,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/450.pdb,0,5.731594068133265,1.9212198727140386,261.7820054442765,0.5708393426995297,0.5570131572517703,0.5580551630925783
465,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/466.pdb,0,5.456183034166758,1.8776180987908762,385.9684291755036,0.576660788856384,0.5573291303752175,0.5587321624551836
466,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/465.pdb,0,5.456169415617835,1.8568152888640823,389.872075268181,0.5635901457907666,0.5594969280719746,0.5597718726659778
467,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/454.pdb,0,5.667527280857488,1.9280936807393874,324.04537387580893,0.568691873723952,0.5577950599430429,0.5585896285345456
468,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/475.pdb,0,5.456439695674757,1.7877099540556827,384.9869519268613,0.5691424647070028,0.5552827962577799,0.5562850835118602
469,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/472.pdb,0,5.458954918086395,1.8245996053048608,392.035725685275,0.5520379133982752,0.5550799171041935,0.5548633268392292
470,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/480.pdb,0,5.457083443203836,1.8254552244741054,407.11885016982086,0.5672031590223846,0.5552419838764382,0.5561017769960396
471,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/471.pdb,0,5.4565558913787235,1.844516433796243,383.28290869002035,0.5575095817506838,0.5581203821124855,0.5580766480092958
472,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/463.pdb,0,5.457616759868723,1.86483149437504,365.10548692771715,0.5782041748223765,0.5584385519530408,0.559906857057737
473,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/470.pdb,0,5.456982521671992,1.81781973187897,380.1210903159048,0.5513713755635092,0.5578270584884053,0.557369529512245
474,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/469.pdb,0,5.456430151491573,1.857590680897681,377.2382980981148,0.5636794137378333,0.5575248069603573,0.5579651885949766
475,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/481.pdb,0,5.455683272563286,1.7075422257422672,406.5192276409915,0.5672253896642362,0.5554555546132763,0.556298533059025
476,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/479.pdb,0,5.4558217633307935,1.7655849197219469,387.46835603274417,0.5673080578375096,0.5549821476844518,0.5558770988953013
477,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/476.pdb,0,5.456016519174987,1.775200624316637,383.8311674160501,0.5704072423666231,0.5562051516335246,0.5572237053644412
478,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/474.pdb,0,5.457121648242995,1.755446703203207,402.71427390405483,0.5612627514251969,0.5577249986534334,0.5579830949627717
479,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/473.pdb,0,5.718986859677481,1.8154327555852594,390.44826629413143,0.5685260145969436,0.5561146572334373,0.5570128917091447
480,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/483.pdb,0,5.456419608317817,1.7166138148835937,399.96618836156625,0.5582010416589659,0.5550226089354136,0.5552512900290547
481,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/485.pdb,0,5.455555058193429,1.698640290587996,395.3209658172898,0.5601452688160211,0.5547465462021676,0.5551347470165136
482,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/478.pdb,0,5.456823742491205,1.8141506075601979,399.7024952276508,0.5709943705022907,0.5557522909653522,0.5568508564236359
483,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/491.pdb,0,5.455950255022138,1.6667215757831217,405.1930241775292,0.561151946386193,0.5570731155943436,0.5573737128925306
