,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
568,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/567.pdb,0,5.280960810006731,0.4538975245406149,360.2006088967687,0.5171054242265813,0.5097437925098232,0.5102711663497995
569,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/550.pdb,0,5.3485694085080295,0.3190593345149748,288.04084384623144,0.49212327881345025,0.46244297008247476,0.46454607796769465
570,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/573.pdb,0,5.326507814509171,0.5313307363667199,369.6616225497072,0.5386136648335228,0.5199460124852127,0.5213322848658102
571,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/577.pdb,0,5.163712137233303,0.587770440332705,376.2130490392941,0.5439247196681759,0.5268799583180079,0.528089767467129
572,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/581.pdb,0,5.320148037593893,0.6264160616088398,379.9356189572991,0.5354677107972861,0.5300130446160223,0.5303966863400511
573,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/579.pdb,0,5.298137743447505,0.6216804984201413,377.7328471549862,0.5208710920377959,0.5286289311896089,0.5282928950453544
574,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/565.pdb,0,5.283229624912559,0.4219373342141843,377.62388451955366,0.5048139243764032,0.4978886638361829,0.4983970984607197
575,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/572.pdb,0,5.279446942153819,0.4913123204001406,345.10788194947276,0.530445721401902,0.5154418712045333,0.5165532359007364
576,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/554.pdb,0,5.366785949120773,0.35066879042060595,287.8274035636066,0.49445834565803737,0.47090089382649125,0.47258162026194767
577,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/571.pdb,0,5.159823682826286,0.48976177531708487,363.28823558299393,0.5354840264396931,0.5178586852391698,0.5191240518770007
578,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/576.pdb,0,5.395435708776452,0.6403470140023118,376.7625088053101,0.5368231066557458,0.5321539353418834,0.5325464355155318
579,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/584.pdb,0,5.168359431862863,0.6658726388265875,371.9805988348779,0.5405450918092957,0.5324840100594296,0.5330568862913053
580,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/578.pdb,0,5.163439194914398,0.5584216911229749,379.6480956293888,0.5313599746037911,0.5237002491022485,0.5242567244864272
581,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/570.pdb,0,5.2865425105065675,0.4862561758599478,364.06965176387115,0.5267587191825175,0.5181306118378504,0.5187771802706779
582,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/582.pdb,0,5.328197896560696,0.7484281172669383,380.59066047561686,0.543260549090976,0.5387796742565306,0.5390895427681067
583,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/583.pdb,0,5.169198700695114,0.6505579086369823,371.75877585844006,0.5347993733445864,0.5321787513561054,0.5324247264289628
584,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/585.pdb,0,5.36828699423082,0.8304670544881632,364.9945537540847,0.5253851047975802,0.5416017428279049,0.5404984265450725
585,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/580.pdb,0,5.421225649816402,0.766382036956238,374.75095222305595,0.5339341900328198,0.5410879836153384,0.5406631540766544
586,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/589.pdb,0,5.173801542742109,0.8352741512294878,370.5099458536909,0.5530691410815968,0.5422538148344098,0.543024787445402
587,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/590.pdb,0,5.17389226407758,0.8345044880604874,377.2413051699395,0.5502663869789318,0.5432104620942065,0.5437070221123189
588,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/588.pdb,0,5.169617645345175,0.7160341082904699,379.80554804803216,0.5506954488754502,0.5396000519714015,0.5403874170985947
589,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/586.pdb,0,5.3071807962453965,0.8009587329348599,385.94690913836405,0.5438203374903988,0.5409743565093148,0.5411619621543837
590,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/595.pdb,0,5.319208154664496,0.9777968999076025,377.59488492822965,0.5547475527512061,0.5444125592190164,0.5451395503774161
591,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/587.pdb,0,5.171160844238023,0.7441993425228837,372.57048297940804,0.5416923737651704,0.5375336806709783,0.5378272743883228
592,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/592.pdb,0,5.350128320834184,0.9547393162306841,397.5815601258025,0.5649605754214677,0.5479614916702201,0.5491599829119308
593,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/591.pdb,0,5.175000474712016,0.8867461355004851,380.64269393612835,0.5591286370829722,0.5450256991627603,0.5460270838528841
594,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/594.pdb,0,5.328218187701858,0.8919611178672521,395.8378667910226,0.5458494016741396,0.5405837046698431,0.5409636353560338
595,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/596.pdb,0,5.175531019141672,0.9478365723284521,393.6566157348151,0.5536026613708239,0.5435911147531254,0.5443264438870269
596,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/593.pdb,0,5.173018484901823,0.834379828281669,374.1007780604724,0.5556730881867206,0.5407856510485346,0.5418391895389271
597,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/597.pdb,0,5.338698281243025,1.0113717305296723,390.2275038428013,0.544101767661337,0.545866122319649,0.5457216329092329
598,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/598.pdb,0,5.360190884359299,1.055396823268817,404.24771630885203,0.5470810447915254,0.5462687898666829,0.5462684353147463
599,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/599.pdb,0,5.175724145698899,0.9246577356976856,401.6299884510307,0.5447662057010662,0.5410185643980382,0.5412734218867646
600,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/621.pdb,0,5.1596194775591115,0.43367047279107285,362.26492543775635,0.5286322618484982,0.5224151176932769,0.5228889077767299
601,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/614.pdb,0,5.282375795820853,0.32359120169191086,365.0003408737893,0.4937261714658529,0.4966603290501761,0.49650722248540463
602,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/629.pdb,0,5.168625939715587,0.5480780647575492,361.11510845146915,0.5394888855259692,0.5343763377417989,0.5347400286984556
603,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/625.pdb,0,5.163229186751709,0.4722525894189272,368.2121861906811,0.5334681987201556,0.5251867659526755,0.5257810224263767
604,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/606.pdb,0,5.337514762381867,0.33926900577676117,353.0437989919269,0.48643513836493457,0.48038934921772103,0.48083243552803023
605,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/620.pdb,0,5.158493304000657,0.42076577694600115,377.9369289390127,0.5223999145838992,0.5202716448330353,0.5204614203838949
606,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/604.pdb,0,5.363043023288373,0.24964568093713596,292.250047388217,0.46180131206991215,0.4516919738132926,0.45241772674871195
607,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/608.pdb,0,5.335478384438902,0.2996270705370715,367.894148373387,0.48803579480919546,0.4802867347590431,0.48082506228574173
608,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/624.pdb,0,5.286001928073798,0.4395490296144923,367.8510490792145,0.5392812346051519,0.524648633380248,0.5256900658445948
609,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/607.pdb,0,5.345653224877806,0.26103314716414044,362.7511803673607,0.48139830948108514,0.4702713972639116,0.4710621878222501
610,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/609.pdb,0,5.282606202026421,0.2631699256693133,392.4067582726453,0.48185268081547294,0.4715940628605982,0.4723478115760942
611,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/612.pdb,0,5.314767162944329,0.304851435445032,355.7044110176025,0.4970939115229505,0.49041660583179003,0.49093455900032934
612,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/619.pdb,0,5.151528196856669,0.3369848977151029,368.9995050735721,0.5162285390567688,0.5123579844384101,0.5126750893366854
613,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/618.pdb,0,5.462719639931754,0.4245707224976134,369.36308545801666,0.5227326594550581,0.5216973594957934,0.5218157905874138
614,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/628.pdb,0,5.320973876421044,0.6007713923122243,348.13837154227804,0.5419462236798557,0.537151970976531,0.537481843239222
615,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/611.pdb,0,5.283545304322935,0.34530619737056517,375.16236716717594,0.5014091985882703,0.4905214383171282,0.4913062310498859
616,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/626.pdb,0,5.166699792395218,0.533947814273152,365.9057554021383,0.5336107251741806,0.5299552027491978,0.5302135262159159
617,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/616.pdb,0,5.149079419467743,0.32579069190289334,352.00306064871023,0.5030690376925332,0.5056608257381777,0.5055284256150043
618,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/615.pdb,0,5.366566966742773,0.4458641260879065,367.1280858794041,0.5249378640836517,0.5188417835132554,0.519259058864797
619,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/610.pdb,0,5.253586824237223,0.3099010418150485,367.53203841257243,0.48630164804937775,0.48211719822279375,0.4824681442201958
620,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/601.pdb,0,5.408010199760407,0.40372758512090967,311.6240223243888,0.4952031133647767,0.48601472608213037,0.48669462744996217
621,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/617.pdb,0,5.151743590918238,0.37562498551444135,368.7554850587634,0.5126276230219047,0.5094276010157923,0.5096681284766162
622,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/623.pdb,0,5.3442734948889985,0.5333120426141915,365.13800151528596,0.5371465362974376,0.5269083340546014,0.5276407089877062
623,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/622.pdb,0,5.1589714999257765,0.400655266179002,362.88495598812074,0.5312585348676476,0.5204149561621101,0.521192726247591
624,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/632.pdb,0,5.167950745832192,0.5442645803489841,375.7053051975638,0.538856995477588,0.5341228738231297,0.5344578670611178
625,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/627.pdb,0,5.164641572310582,0.5019446921591428,368.3892916820651,0.5267817573962285,0.5274692526000591,0.527437589279153
626,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/605.pdb,0,5.251260207536834,0.2758044195823516,346.2265484857887,0.47483682627267637,0.45823953810895507,0.4594241674081357
627,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/603.pdb,0,5.359190513882528,0.294368564403457,341.2650437968208,0.4715754936918502,0.46869496694391727,0.4689009246866432
628,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/630.pdb,0,5.170661269582971,0.6414046384585825,378.3410101253709,0.5417026221192902,0.537297185368357,0.5376046721699959
629,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/635.pdb,0,5.170584493227059,0.6819364503662603,389.3663219629037,0.5483716914919802,0.5375249714100168,0.5382955223117216
630,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/600.pdb,0,5.3272233602775625,0.28776198072401926,289.90291487231264,0.4734989984465203,0.4562226431115783,0.457472339275346
631,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/633.pdb,0,5.168179504166563,0.5562649329445738,381.12504714719205,0.5402850003240603,0.5356610373951919,0.5359854190197451
632,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/613.pdb,0,5.141086369798453,0.3317424989012876,392.3270721524293,0.49090019279359315,0.4924584999086487,0.4923753484187851
633,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/602.pdb,0,5.313873830554807,0.2561562531064303,347.0325261682247,0.4669002720315435,0.45276372593919356,0.4537700440313307
634,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/636.pdb,0,5.170026812039752,0.6092555980517184,379.0208421941261,0.5483699132585517,0.537301487439434,0.538083928108793
635,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/637.pdb,0,5.170986604329447,0.6455100714277121,380.6541841781143,0.5450292645010291,0.5371497765907363,0.5377108525492942
636,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/645.pdb,0,5.1766692805164665,0.7972785323134446,394.55747662155267,0.5588565802308142,0.5471103689268674,0.5479383825645422
637,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/638.pdb,0,5.169958878789125,0.6461728032500335,385.9631929721621,0.5467482736038304,0.5371752622795533,0.5378586241869696
638,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/639.pdb,0,5.3526883695067555,0.7504023732916362,381.1328925340382,0.5573609049228014,0.5400298651389004,0.54125755817271
639,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/634.pdb,0,5.168165348855748,0.5451755995339875,380.05535289179505,0.5428759938638643,0.5340265659626056,0.5346570522078548
640,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/631.pdb,0,5.169586616189945,0.5753683263092124,374.9492507954732,0.5423619330704522,0.5354289554478445,0.5359208960029371
641,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/643.pdb,0,5.332822437418997,0.9114687184732986,376.38574449536804,0.5657328866587156,0.5457433191338616,0.5471018892440056
642,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/641.pdb,0,5.396437382187029,0.9010083582211549,399.21192020378214,0.5485255874052657,0.5463457825774845,0.5464980963626292
643,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/640.pdb,0,5.173593409944948,0.7032326608871678,391.7685780457035,0.5463716277763301,0.5421688899382325,0.5424666745455476
644,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/644.pdb,0,5.175414603871723,0.897341140016475,361.54788008977926,0.5631906082351389,0.5436109486897409,0.5449836487702578
645,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/647.pdb,0,5.177656428007343,0.8461863514237355,381.83834076727874,0.5458368924129523,0.5475986765899871,0.547452930600702
646,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/642.pdb,0,5.280920989864144,0.7270652524108869,385.83457148129946,0.5626873429964498,0.5439109603819163,0.5452433382827427
647,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/646.pdb,0,5.177348418353127,0.8073783065913023,391.5737015041101,0.5561602581984658,0.5461089367492884,0.5468169551548223
648,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/649.pdb,0,5.1792556785249095,0.8597439089105395,375.04874671752816,0.5536211962818554,0.5508381225451132,0.5510432849015247
649,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/659.pdb,0,5.280256956383739,0.3154499598553561,355.5189565929925,0.4814460430156135,0.4872208910207795,0.48681646263712797
650,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/648.pdb,0,5.178334792442013,0.9345726536170988,378.3281007326354,0.551978306863438,0.5478442639163043,0.5481310782041551
651,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/657.pdb,0,5.260139974466041,0.29121663878804027,353.25132272451395,0.48071351923219435,0.4796586965608503,0.4797314328810805
652,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/663.pdb,0,5.141357979327748,0.33443260082974147,378.28454400997595,0.49513382869462663,0.4928149750357318,0.4929926282083249
653,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/650.pdb,0,5.365203498382482,0.34279497925663344,310.8867177046417,0.49669161752324925,0.4878877860137461,0.4884934466017163
654,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/669.pdb,0,5.145198632195248,0.3879000694144381,370.07041056097734,0.5031598424605762,0.4964416510414404,0.4969384054465479
655,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/651.pdb,0,5.316859309468652,0.3214971766837746,316.3613852116929,0.5018897599506675,0.48606089862935054,0.48720863230884864
656,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/662.pdb,0,5.139060690739373,0.3319372678423186,374.6216009151992,0.48814452387188495,0.4889775136739275,0.4889141089123146
657,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/652.pdb,0,5.361894660603696,0.31319822178237483,356.0288247463203,0.5082445234981002,0.48287082382782637,0.4846671881088839
658,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/654.pdb,0,5.318631094531048,0.34048668870473564,320.72963164048264,0.49515388916654784,0.4888656032632372,0.48931558020379295
659,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/656.pdb,0,5.29114351026241,0.32063759409500786,364.31605875406194,0.49168035001470756,0.4808649350683468,0.48164458334984184
660,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/655.pdb,0,5.399575500243335,0.364332862068158,360.51805095599775,0.49871678995249696,0.49561380475672534,0.4958315049629622
661,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/653.pdb,0,5.289443810123491,0.27590257003157137,300.64132772563596,0.4936172368064747,0.4715292181582283,0.4731102139233069
662,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/670.pdb,0,5.303181853333922,0.46870165684485093,374.50279913350244,0.5270352950669873,0.5175414914711576,0.5182263571017396
663,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/665.pdb,0,5.146742662728848,0.37050797062190327,369.91698379681935,0.49879204873211797,0.49869733624056245,0.49869572883943675
664,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/661.pdb,0,5.135891217176998,0.30666966077375685,347.05282920128724,0.4818111252211072,0.48556723615239733,0.4853001176966443
665,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/672.pdb,0,5.442368624788452,0.4985024441855308,367.59083864288084,0.5225354865595351,0.5144532969800211,0.5150266520047079
666,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/667.pdb,0,5.3007517069282475,0.35830860817609705,359.59358361834956,0.49124002540139605,0.49669634843722377,0.496308255915888
667,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/674.pdb,0,5.371337446243663,0.5475621101026173,355.65510817617553,0.531704821911797,0.5268340493650019,0.5271847851834666
668,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/675.pdb,0,5.287589065692691,0.537914101207438,368.8886595144586,0.5324177750042646,0.5246839830783805,0.5252534743160769
669,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/668.pdb,0,5.384883288516911,0.47237803548661234,368.69441645002644,0.5195573598938229,0.512579904960943,0.5130933103726005
670,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/688.pdb,0,5.598967948549381,0.8862412480147693,364.0087913555414,0.5516994131311274,0.5414005888418212,0.5420701836866275
671,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/687.pdb,0,5.169057402276929,0.6949724352826211,360.8937041537597,0.522772694977893,0.5342629350485661,0.5334266904633954
672,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/664.pdb,0,5.138565811534167,0.32458564894057085,373.6930154987907,0.4887430293041963,0.4872799560816015,0.4873838164575528
673,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/677.pdb,0,5.1644311352522845,0.5588395527469538,361.8218235546287,0.5320549985862644,0.5232488728015666,0.5239029676435601
674,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/685.pdb,0,5.304769725868842,0.6754628495573085,382.94219987406854,0.5246382343100622,0.5327577187319259,0.5322004205388219
675,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/681.pdb,0,5.164844598715279,0.6080671492061988,379.07591697026595,0.5268109761441928,0.5258067163634694,0.5259241913216811
676,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/673.pdb,0,5.15246747273431,0.4288055090173298,361.2840480048856,0.5134684696442041,0.5092841120420321,0.5095705371799251
677,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/680.pdb,0,5.164072323522131,0.5852363195436444,377.08036609791486,0.5268979507665719,0.5245034358659647,0.5246926175768327
678,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/676.pdb,0,5.15974742604981,0.5044621214943338,377.82731590025725,0.5281250318665213,0.5190270827020192,0.5196801788659676
679,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/679.pdb,0,5.1634579334578055,0.5626060551874592,382.0351662485718,0.5318524123483954,0.5230595129569398,0.5236879288545176
680,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/660.pdb,0,5.3950045134605515,0.3215604994924131,379.6811538777313,0.4853975130542068,0.4907644055367418,0.4904212964149299
681,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/658.pdb,0,5.303215830497264,0.2842401616076442,370.06164346383133,0.47576391918616656,0.4799938618979193,0.4797175949208723
682,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/671.pdb,0,5.154061331837145,0.43990057547056555,363.8776064544721,0.5182207546836388,0.5124384557565165,0.5128086696977882
683,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/690.pdb,0,5.169077469880321,0.7844045248030556,357.03877805104037,0.530923896505881,0.5366670976186639,0.5362105826558649
684,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/666.pdb,0,5.299633120116857,0.36069680678356764,372.63095807214904,0.49268588238927435,0.4973719962248152,0.4970387806678922
685,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/682.pdb,0,5.164445211734503,0.6001503114258718,371.3269699179705,0.5253346007609409,0.5263398027956645,0.5262657112032842
686,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/678.pdb,0,5.291998163292621,0.5638760859063686,386.1772014348646,0.5394775344701311,0.5236042769281927,0.5247705347320374
687,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/684.pdb,0,5.166954482343188,0.6287357703435051,378.0377358766516,0.5259908345256472,0.5295347030929572,0.5293251950991111
688,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/683.pdb,0,5.165938646541569,0.6327125874420341,374.29414310801826,0.5285689378721271,0.5289359300795041,0.5289389993454895
689,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/689.pdb,0,5.17029861630189,0.7111702480748262,364.4384609526341,0.5209542754734627,0.5349219278453528,0.5339207289198481
690,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/695.pdb,0,5.175362327313206,0.8618422195692043,383.6155660518103,0.522167376495186,0.5413862702565779,0.5400155923322382
691,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/691.pdb,0,5.338048027737722,0.8726885969382521,357.9758111819969,0.5307610259525114,0.542547407507129,0.5417063747707924
692,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/694.pdb,0,5.319413387712861,0.8503572448582486,371.05615989215016,0.5344191715453736,0.5416409663634212,0.5410954364840901
693,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/692.pdb,0,5.369660576999564,0.8438011546116626,361.11606812475304,0.5271579065272783,0.5408568710904837,0.5398852251306265
694,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/693.pdb,0,5.362707904968366,0.8996605122411893,355.9713548583043,0.5426157514326625,0.5415617583387855,0.5416368193793534
695,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/696.pdb,0,5.176144223016479,0.8538890463627845,373.9781183578148,0.5171243047817268,0.5424955225593576,0.5406950430165495
696,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/697.pdb,0,5.3407835444583975,0.8684804746638063,367.1985559040919,0.5332289182878629,0.5409740825592595,0.5404324628206679
697,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/698.pdb,0,5.465629828386884,1.0305305584245048,369.4028535232779,0.5347199088431156,0.5418027712904265,0.5412860329287634
