,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
307,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/307.pdb,0,5.617489225640471,1.307142404804252,376.9411153070359,0.5660981882797931,0.5539876137313636,0.5547984884164688
308,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/316.pdb,0,5.520888558292406,1.2807842854867613,402.3980954902571,0.5717786821853019,0.5515705819335661,0.5530157323589863
309,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/295.pdb,0,5.3635570561177355,1.260944494245782,406.33687996844003,0.5628120284057487,0.5522869143240855,0.5530562331353729
310,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/312.pdb,0,5.6402462768742465,1.2540068062976415,372.44744013526855,0.5598435840007135,0.5518191910320867,0.5524122205746355
311,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/308.pdb,0,5.540935427387278,1.2855304288853984,360.6177206987173,0.5631115747579928,0.5543698337836632,0.5550309966097612
312,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/311.pdb,0,5.528268177959887,1.2706326162263508,382.9781416438807,0.5593254115700942,0.5537113572853326,0.5541194805544046
313,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/320.pdb,0,5.413981138126785,1.2413969978607413,378.4700594756621,0.5643844935764154,0.5492423844799511,0.5503995257004293
314,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/310.pdb,0,5.50012226206319,1.2846857088590984,355.34296014582,0.5630260539823864,0.5531526388198416,0.5538713284344113
315,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/315.pdb,0,5.478496618813282,1.2885616757688665,381.84479305938794,0.5602353695998776,0.5538554895000664,0.5542708948651102
316,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/317.pdb,0,5.444111142693927,1.2956391154247622,377.39182272384886,0.570172137145735,0.5517283941139829,0.5530303286268125
317,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/321.pdb,0,5.371329182885861,1.242268948590559,385.9472293126122,0.5600451961577116,0.5493418165484125,0.5502154503518151
318,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/324.pdb,0,5.522209612801717,1.2075535361133782,389.2502322853738,0.5586694428206379,0.5529224251070592,0.5534466068539442
319,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/322.pdb,0,5.431565432742686,1.208545207010064,369.85651866123254,0.5667040082880617,0.5487510696435939,0.5501222983149155
320,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/319.pdb,0,5.416364096106527,1.2642467503116246,380.63203362719304,0.5594693516377189,0.5490208996028569,0.5498371058845708
321,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/325.pdb,0,5.427692775749602,1.2068531485686798,397.09530072316113,0.5576281719752869,0.5502803591965292,0.5508377777994414
322,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/318.pdb,0,5.440647072283673,1.2634433666584641,379.63726873162756,0.5626118676407688,0.5493900591466303,0.5503804571240575
323,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/326.pdb,0,5.34392969759306,1.2316063108743196,399.94850293467005,0.5525897025906285,0.553838148061383,0.5538228272416718
324,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/314.pdb,0,5.489571766311182,1.3145391186184914,373.55717987098296,0.570099163970264,0.5518888820448126,0.5531814178335647
325,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/304.pdb,0,5.753548878366062,1.2823558713138845,257.828960071782,0.5686181603762169,0.5551785779711238,0.5561762586274248
326,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/323.pdb,0,5.498075284484796,1.2539960281282458,391.9450233744133,0.562429322782561,0.5499788062975429,0.5509422515664628
327,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/330.pdb,0,5.431807912816648,1.1459837353737206,390.6937300334848,0.5539232386413168,0.5517851740170452,0.5520107262250281
328,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/333.pdb,0,5.419398394223164,1.1274770366968399,389.8792147468545,0.5663570862224769,0.5518699151883485,0.5529600150152723
329,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/328.pdb,0,5.357061438261112,1.189044697905157,395.5520933552699,0.557809257659271,0.5510045118161124,0.5515291353009197
330,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/329.pdb,0,5.331052767016953,1.192852785994975,393.99100327893996,0.5611498567447665,0.5520067021266442,0.5526618494831579
331,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/331.pdb,0,5.330151246766732,1.150868397710412,396.88468712496143,0.5573972860790846,0.5503078313257059,0.5508474422293096
332,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/327.pdb,0,5.357924780141156,1.2189910284007155,389.4431807361006,0.5592087673543013,0.553393821015934,0.5538513852360947
333,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/338.pdb,0,5.381703919639558,1.1527704564238304,405.4884627998845,0.5589472308821408,0.5500444099200301,0.5506450367790455
334,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/334.pdb,0,5.374324038897802,1.2078294008056178,398.6355363410884,0.5590052768610735,0.5501220660084224,0.5508161643184649
335,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/332.pdb,0,5.310531936485707,1.2201559046254982,384.8996505120309,0.5629799582943973,0.5500380112765407,0.5509805823533737
336,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/336.pdb,0,5.336064594572495,1.1599914311478356,397.78398699562564,0.5673594758750193,0.5508869297727909,0.5520316758937958
337,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/335.pdb,0,5.280915965996462,1.1566126162890282,398.9052099658941,0.555056845408168,0.5506779857745171,0.5509564487839347
338,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/337.pdb,0,5.299396779466866,1.0902115553376261,400.0059192018097,0.5615584104142458,0.551399812696573,0.5520983276547361
339,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/340.pdb,0,5.283393411424914,1.1607854980696504,402.5623929460302,0.561144341030095,0.5500689911195332,0.5509244022343921
340,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/339.pdb,0,5.296487351795049,1.091744023411999,401.68241583923697,0.5635658323328244,0.5506319695092244,0.5515431940379603
341,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/342.pdb,0,5.281030196160165,1.1631678119438653,409.3053535488889,0.557826379387254,0.5522218228747654,0.5526437269226804
342,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/344.pdb,0,5.435501746086214,1.1179634595947139,390.15284356050165,0.5514743913992645,0.5515088896435473,0.5515270000276649
343,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/343.pdb,0,5.272668553408482,1.146502676302729,392.32003360554535,0.5551727479389458,0.5518986499655003,0.5522308516973824
344,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/341.pdb,0,5.298178759638659,1.168716551422526,411.6341723149174,0.5653171978678635,0.550759058053708,0.5519247777009681
345,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/349.pdb,0,5.317147549298937,1.0703343728557804,390.2608968223998,0.5544858582670431,0.5518654008338261,0.552013871918882
346,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/356.pdb,0,5.644756774951325,1.2994856614516208,315.7956864825497,0.5676552663162875,0.5546042748681843,0.5555497064301248
347,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/353.pdb,0,5.659860440660174,1.2919832858957767,308.8592813297812,0.5723526691903101,0.5546875382594546,0.5559855108924089
348,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/345.pdb,0,5.26046892732331,1.1767555160803487,392.8537970421835,0.5489370167662031,0.5533902698728651,0.5531461784374618
349,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/354.pdb,0,5.7563615484912924,1.2889441020739227,263.0273131568405,0.5765335709982036,0.5556650274662219,0.557143201028273
350,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/358.pdb,0,5.5590829938005415,1.2786939635559427,342.9665405251052,0.5557275442899572,0.5530570303400327,0.5532639981801198
351,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/347.pdb,0,5.329648040750209,1.2478596992825077,380.2025934799168,0.549459281584713,0.5523352962578939,0.552187473313333
352,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/352.pdb,0,5.700142831032579,1.2860142263094854,334.5036223252222,0.5750142214993499,0.55537904221314,0.5569046932275058
353,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/351.pdb,0,5.709322590181392,1.2813100502709982,289.2967956636605,0.5687232946873025,0.5554353010409152,0.5564061555843739
354,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/365.pdb,0,5.416188157892503,1.2432671613069473,343.3402123486868,0.567276229815055,0.5544722043551962,0.5554209555733921
355,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/350.pdb,0,5.725349203093694,1.2790946273300121,262.81410001583765,0.5750394044976171,0.5545262093410752,0.5560424957881587
356,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/348.pdb,0,5.3708307615864515,1.0451870435135835,381.3118254449419,0.554315024891003,0.5521956639732081,0.5523474412999309
357,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/370.pdb,0,5.411035886679682,1.2457662093838422,344.08183144610507,0.5626045631192338,0.5538434637243442,0.5544749849866156
358,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/368.pdb,0,5.43812285904949,1.2359216308002443,332.99554133090834,0.5602372869516651,0.5553843560675441,0.5557125711967983
359,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/357.pdb,0,5.610688127330451,1.288249609892644,337.9519765893301,0.5612098259061274,0.553857132436573,0.5543988316423937
360,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/361.pdb,0,5.518778666585163,1.2629623985793352,349.28940419665133,0.5549011697074369,0.5521830135512065,0.552351895202627
361,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/364.pdb,0,5.5082983259452005,1.2559499225085744,366.93747552058744,0.5714830209776895,0.5528697807997706,0.5542315580781545
362,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/360.pdb,0,5.692100398500534,1.3176088654238256,349.6042942445093,0.5539340073998833,0.5501858391804821,0.5504361213677076
363,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/367.pdb,0,5.556291383769337,1.257548961147821,341.13617821955563,0.5558259174092728,0.5539813224360878,0.5541358722063316
364,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/363.pdb,0,5.545534146401389,1.2529804467701575,348.26002470417694,0.5663503407770497,0.5544175698085304,0.5552290982976735
365,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/362.pdb,0,5.606739387197351,1.2613700299942479,366.64153855375787,0.5722922236354027,0.5529293740939801,0.5543156077995729
366,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/374.pdb,0,5.396676762028466,1.2465930000851482,345.3448538394632,0.5543112633980305,0.5547259213936482,0.554714062732609
367,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/371.pdb,0,5.374584232949628,1.2425967391574433,341.2736298251965,0.5622068177699948,0.5525394240347309,0.5533088888935384
368,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/359.pdb,0,5.5855396434486035,1.261242440778446,366.90135422733033,0.5531285834895038,0.5549756278520297,0.5548763342250718
369,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/369.pdb,0,5.458322213535577,1.2528473456768436,342.8420748048347,0.557474054995305,0.551206579917202,0.5516931896008405
370,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/366.pdb,0,5.494614380494385,1.2678333972821016,333.94995850694914,0.5704593421459608,0.5544327186693623,0.5555756015572715
371,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/375.pdb,0,5.352534289993193,1.2223143108857106,343.27167533022015,0.5528837396926092,0.554034200648944,0.5539740418929516
372,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/379.pdb,0,5.336336594669496,1.2415839963254365,356.2962679999548,0.5501121037847392,0.5531090733112425,0.5529369313547713
373,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/378.pdb,0,5.3727101309662,1.2148917944113937,357.57096966991713,0.5536516009635711,0.5531504495512225,0.5531880375983395
374,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/376.pdb,0,5.3436866832376335,1.2299525766211328,365.2493664270479,0.5578826924461159,0.5552866522579865,0.5555020471918083
375,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/377.pdb,0,5.43177445589071,1.2518231901856014,352.6120494165356,0.5483555559498284,0.5552242870138432,0.5547480905929641
376,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/386.pdb,0,5.347764094939999,1.2725489395389378,365.08077989387175,0.5545036780414337,0.5550603763753112,0.5550464409693042
377,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/355.pdb,0,5.626614500737895,1.2739425485900835,319.35170800176815,0.5655716084959888,0.5551037705075613,0.5558623674667326
378,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/382.pdb,0,5.360539250031127,1.2280083842669514,356.4798408839142,0.5429103428680656,0.5557597151613713,0.5548735970731944
379,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/385.pdb,0,5.599756885446012,1.4131311023035678,371.3255078330832,0.5538965166266078,0.5577237046850049,0.5574838396383889
380,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/372.pdb,0,5.438425174744564,1.232909145588606,335.38979596422365,0.5673000005395462,0.5516071338678625,0.5527871224381177
381,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/383.pdb,0,5.414922291663613,1.2248556138598958,368.1410656276086,0.5419039929768493,0.5526682754880888,0.5519283216961168
382,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/381.pdb,0,5.411613191180957,1.2298190255943202,340.3704612052876,0.5521399798110076,0.5505287802697599,0.5507151981005628
383,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/380.pdb,0,5.319781064490287,1.233071563889836,349.1129535327898,0.5446445964684842,0.5533518763785095,0.5527798609161051
384,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/373.pdb,0,5.356093748458743,1.2237682857827732,342.5345406094003,0.5645096164292892,0.553651570854941,0.5544535412726392
385,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/384.pdb,0,5.43018277897127,1.2812750238528663,350.3042581926992,0.553173153593447,0.5569150280992693,0.5566757432922861
386,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/390.pdb,0,5.300501537585421,1.2764794212641533,366.47461832199724,0.5507552645620838,0.5540512664770182,0.5538969384941718
387,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/387.pdb,0,5.471721566842478,1.2984381915090382,370.6110192083692,0.558417846008279,0.5533283259864668,0.5538196273591353
388,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/392.pdb,0,5.341591834130448,1.257095786280173,361.3643893696093,0.5501118193996165,0.5539096954649424,0.5536935613548221
389,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/393.pdb,0,5.287384627878452,1.2238933603850366,365.49835394986775,0.5534699151736099,0.5530320498526968,0.5531941284657068
390,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/346.pdb,0,5.312820551734014,1.081362806732333,383.454795412082,0.5491792535441291,0.5514267363752163,0.5512593451149836
391,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/391.pdb,0,5.2606408157486015,1.2409569302012209,352.9290779911689,0.5476994016872947,0.5531831844405768,0.5528246822742854
392,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/389.pdb,0,5.310368643805506,1.2473457085060453,364.6327917932322,0.5497075876068059,0.5539052789015638,0.553666735487651
393,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/395.pdb,0,5.442883723371026,1.271934472593833,364.966246978642,0.5703220050517982,0.5523460041009418,0.5535988701406355
394,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/388.pdb,0,5.5353497407529995,1.2647733457644157,358.9528148225807,0.5567112747885162,0.5537221582659299,0.5539914838519016
395,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/396.pdb,0,5.35363275916991,1.2809197385862998,348.96754767112924,0.5553299171250058,0.5551026662007387,0.5551572535825882
396,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/401.pdb,0,5.72198416768766,1.298068591818104,293.6485334074679,0.5728719694162218,0.5517345194436536,0.5532356195272816
397,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/397.pdb,0,5.2613950405975105,1.2340745935444848,365.1916905021408,0.5620965093906508,0.5518384451253884,0.5526276827837467
398,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/398.pdb,0,5.364268820275257,1.358788894704143,365.73900629245094,0.5528694650040543,0.5511631481524537,0.5512859039330074
399,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/394.pdb,0,5.30780293406218,1.2532048455167797,356.4222915577167,0.5579765081437081,0.5543447301709471,0.5546597691565972
400,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/405.pdb,0,5.663480273351964,1.2917442023501917,310.22133770974597,0.5723750281355567,0.5518749203882397,0.5532597589719215
401,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/400.pdb,0,5.7374591798196,1.2972485750837621,269.7609427394497,0.5689301179415364,0.5523557847533197,0.5535465980225721
402,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/403.pdb,0,5.7694001107798005,1.2946443622652293,273.4151969435021,0.5738378528619746,0.5528995621940538,0.5544256135398798
403,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/399.pdb,0,5.378965887318884,1.3459465061737668,358.73769040698824,0.5589028518337578,0.5511254910377534,0.5517495903988752
404,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/402.pdb,0,5.673936485370212,1.286792072852219,328.63353437135936,0.5684138624419186,0.5523938600188256,0.5535228231383797
405,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/404.pdb,0,5.744098304475655,1.299729475157123,305.0992584283168,0.5679921196148537,0.5542338744912362,0.5552558555759747
406,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/408.pdb,0,5.599448441472805,1.2888165861318779,355.3065382955015,0.5764038817285168,0.5510294346189616,0.552789600965231
407,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/412.pdb,0,5.549716540312606,1.2946165650203258,357.2252818310345,0.567291235418151,0.554219706974816,0.5551311561094003
408,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/411.pdb,0,5.558951271785419,1.2951106714763863,398.0974590501904,0.5756687571511901,0.5534269845356159,0.5550098498743036
409,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/414.pdb,0,5.512212429583971,1.2894771948794428,363.6454336905726,0.5739013349188125,0.5535259905679455,0.554956752031546
410,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/413.pdb,0,5.583775383621354,1.2918655337153946,364.1715370126044,0.5700017526153031,0.5541486359685854,0.5552740338144374
411,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/415.pdb,0,5.4760460631254375,1.285287932710644,350.71684004818917,0.5701485854568044,0.5553597270028546,0.5564376841859215
412,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/406.pdb,0,5.668244614564997,1.3028076849312673,311.0869294303176,0.5755434022917031,0.551845803650774,0.5535069423770447
413,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/407.pdb,0,5.615190555386725,1.2905055518087634,338.19262891797655,0.5744111396412097,0.5513756187556511,0.5529695952704544
414,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/418.pdb,0,5.467282702305716,1.2753174279302697,377.600480566967,0.5587889065865409,0.5559948950240704,0.556255577051748
415,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/417.pdb,0,5.442083653371351,1.2734678406099884,354.9396411341851,0.5633620963532363,0.5568904643162446,0.5574448032159237
416,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/419.pdb,0,5.436597250230853,1.2757095550536106,368.3219674966785,0.5541054124885882,0.5576628300578688,0.557526027467329
417,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/426.pdb,0,5.379685124524554,1.2634732183338488,386.09467716232945,0.5624688919842605,0.5518610024905235,0.5526432557879972
418,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/410.pdb,0,5.561487160623955,1.285381449592664,385.18763334260245,0.5781412550797542,0.5521441567917648,0.5539689800229208
419,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/425.pdb,0,5.475862947530028,1.3226276584441372,379.5401321715938,0.5554100645948762,0.5483850866028019,0.5490182327957998
420,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/420.pdb,0,5.486821078552354,1.2926691155431136,353.7653316865999,0.5608669817314326,0.554871878841367,0.5554967195199352
421,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/423.pdb,0,5.42487925144842,1.278390936335529,378.34215266456863,0.56567834416035,0.5536807590252123,0.5546627118336828
422,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/409.pdb,0,5.602282129893031,1.2872782963176792,357.58402706776644,0.5755933044967662,0.5508566788601628,0.5526113414531866
423,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/421.pdb,0,5.428701984350106,1.263489978079908,374.3368067689259,0.5572378954063328,0.5540048225542297,0.5543240681720821
424,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/430.pdb,0,5.51372352072969,1.316014757993947,389.5852949909554,0.5623071312634033,0.5489694195646114,0.5499035396799905
425,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/429.pdb,0,5.339451643505015,1.287497288665317,384.0666439367478,0.5571871491132435,0.5514059448467928,0.5518921756955865
426,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/424.pdb,0,5.452254026047289,1.3021732727386004,374.39489335259583,0.5623249537930138,0.5519849851482884,0.5527369652220789
427,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/428.pdb,0,5.395669877522463,1.26395794309437,390.9360711406856,0.5540444953689414,0.5507453751978737,0.5509890775587319
428,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/416.pdb,0,5.475213741295205,1.2738492231164575,380.72254630028226,0.5679276014497737,0.5561305489199465,0.5569803837879381
429,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/444.pdb,0,5.350084540029614,1.2734498682824371,387.7677771541454,0.5550794535707398,0.55173595713075,0.5520246901073584
430,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/440.pdb,0,5.388654921909584,1.2929495715176273,381.5296452434709,0.5495713944302286,0.5517708255045396,0.5515941646131617
431,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/434.pdb,0,5.514913712975746,1.3513939284577374,401.5774218236536,0.5547840649981776,0.5515764955273798,0.551878600080278
432,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/433.pdb,0,5.328198097727371,1.280352322642862,381.74713265806895,0.5555891405101213,0.5503491530859127,0.5508541226747681
433,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/422.pdb,0,5.546688936028359,1.2778052004509142,378.07065802466263,0.5688746571271694,0.5545537018552986,0.5556240043886724
434,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/435.pdb,0,5.297968462123013,1.2624071824719978,389.49573243985816,0.5536783710415994,0.5523565910202045,0.5525116721542329
435,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/432.pdb,0,5.442655494446336,1.3234366925513457,379.1953731062623,0.5624956411142027,0.5518124451087669,0.5526367657566786
436,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/431.pdb,0,5.399423970054843,1.2605567816280665,377.6650742919256,0.5533503972327306,0.5497957956956192,0.549984857540386
437,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/427.pdb,0,5.514934377482243,1.3210076913207531,392.83061315688644,0.5631047624596094,0.5506704794011105,0.5516848560062781
