,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
461,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/462.pdb,0,5.45666627645522,0.3054316008396396,387.31942566428745,0.4890234190698645,0.4949246169956711,0.4945797147041552
462,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/468.pdb,0,5.3283883217870525,0.3932634163158844,384.5282445350422,0.5178988376562407,0.508151238271154,0.5088531975311708
463,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/453.pdb,0,5.3009491666956166,0.2015852757647672,317.2289029586323,0.37134679581811475,0.37514860783847553,0.3748687267816199
464,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/450.pdb,0,5.182629840096105,0.15948315025424956,261.7820054442765,0.31776797420355896,0.3195200586345286,0.31939605915511693
465,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/466.pdb,0,5.4687585726752035,0.3867258478412695,385.9684291755037,0.5129615628298345,0.5165074310491482,0.5162796251230938
466,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/465.pdb,0,5.293255797744279,0.339748440947643,389.872075268181,0.49901906894237974,0.498530730023707,0.49853068717008897
467,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/454.pdb,0,5.297901619482954,0.19043804870437372,324.04537387580893,0.36833301486149045,0.3734485673913228,0.3730849884117861
468,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/475.pdb,0,5.281974354670148,0.5169992747637714,384.9869519268613,0.5197904572677696,0.5310025806204878,0.5302252551622247
469,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/472.pdb,0,5.302988943627286,0.4630022357474581,392.035725685275,0.518030085799289,0.5271483103048068,0.5265190317242577
470,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/480.pdb,0,5.48504324185544,0.6723741880535742,407.1188501698208,0.5462694779348095,0.5395384574184133,0.5400312724772351
471,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/471.pdb,0,5.478826482323346,0.5277656601646652,383.28290869002035,0.5331742615542253,0.5331537880537145,0.533179281325079
472,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/463.pdb,0,5.3423850382005424,0.31266022308892055,365.10548692771715,0.4848903151466303,0.4937514792209109,0.4931179081587909
473,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/470.pdb,0,5.2772834163747975,0.4239875092017315,380.1210903159047,0.5223774168406485,0.5226221550895391,0.5226103880338688
474,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/469.pdb,0,5.472648868470021,0.4880366347821141,377.2382980981148,0.524605785381291,0.5164200706170801,0.5170362296957135
475,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/481.pdb,0,5.305856636455213,0.6456154164390472,406.5192276409915,0.5521023460492526,0.5397293224520329,0.5406400758631356
476,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/479.pdb,0,5.335349792091648,0.597489613319567,387.46835603274417,0.5525308838762731,0.5373219739070577,0.5384294160735144
477,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/476.pdb,0,5.347089920071653,0.5922843894598661,383.8311674160501,0.5186038160340648,0.5342624445584196,0.5331961600326467
478,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/474.pdb,0,5.352487502852206,0.5146030289209835,402.7142739040549,0.5254248087612792,0.532111073176523,0.5316716892018443
479,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/473.pdb,0,5.638866156668515,0.624318453263011,390.4482662941314,0.5343960683574526,0.5393731868499773,0.5390150310175543
480,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/483.pdb,0,5.283024132261297,0.6660097184556094,399.96618836156625,0.5487111246756573,0.5396544155242873,0.540332361501096
481,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/485.pdb,0,5.295618597636124,0.7118137474029552,395.3209658172898,0.5545531693648368,0.5455458622602183,0.5462263011423305
482,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/478.pdb,0,5.348581340353826,0.5866818523637323,399.7024952276508,0.5373153943806809,0.5336114062507061,0.5338699292687638
483,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/491.pdb,0,5.38252482141702,0.942643128164774,405.1930241775292,0.5395146831789136,0.5498950284734064,0.5491592702233246
484,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/492.pdb,0,5.331174445367002,0.8640230028017093,397.40434021806476,0.537983357934733,0.5480978679313305,0.5473736148980879
485,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/477.pdb,0,5.4849708116157485,0.6298454642494411,391.33609006731103,0.5401386058557823,0.5397521231086901,0.5397838088047113
486,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/484.pdb,0,5.322721700862587,0.6860739297979584,407.7536442005539,0.5554502499132755,0.5423195715141635,0.5432858774914909
487,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/482.pdb,0,5.347068109813202,0.6779976261873781,403.5174522730724,0.5426958391553718,0.5410547130957624,0.5411980266151719
488,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/490.pdb,0,5.276125557543297,0.8165967461639279,410.00401950419405,0.540254664521397,0.5472744184486126,0.5467821212660403
489,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/487.pdb,0,5.3791502347299645,0.7344012391222741,393.36056486584573,0.5502304599270509,0.5465785385890742,0.5468536008517632
490,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/489.pdb,0,5.281202635567346,0.7654759377131931,391.00848727554126,0.5530397001800622,0.5461343649637981,0.5466454919343493
491,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/496.pdb,0,5.3079882362346416,0.9611537172424016,387.70244565894876,0.5394039229172948,0.5498471194416107,0.5491178881280072
492,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/493.pdb,0,5.362728387883096,0.9051385657743906,387.1762190381296,0.5423718127737575,0.5467200248154094,0.5464332327285514
493,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/495.pdb,0,5.491842656229376,1.0784486102490534,387.5462254628984,0.5478353881599207,0.5487674933683828,0.5487292004472454
494,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/494.pdb,0,5.492091765519059,1.0434034888683636,394.7880532954391,0.5468490889880638,0.5499201187435544,0.5497310240108236
495,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/499.pdb,0,5.490316790776476,0.9842899276498659,403.4931969682125,0.5420623850755071,0.5486178113800803,0.5481400095438562
496,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/497.pdb,0,5.302907965077166,0.9060622987170581,392.24309802832124,0.5398868149032655,0.5478801678266085,0.5473056758047691
497,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/488.pdb,0,5.291591968661039,0.7463148084785847,394.5112105247713,0.5492327397138774,0.5463689808724849,0.5465875277545671
498,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/486.pdb,0,5.271744347102682,0.7107333082846412,398.46774440504873,0.556755349082438,0.5463007657382914,0.54706429550479
499,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/500.pdb,0,5.4286360497834485,0.30583621312667825,294.4840706319442,0.46551664313698937,0.4650078415496751,0.46508381138760313
500,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/510.pdb,0,5.428869383930005,0.2809697208763411,405.62866717251586,0.46258891115340134,0.4673203954243704,0.4669762226111336
501,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/501.pdb,0,5.361300751272925,0.23510731362043166,304.3546243746915,0.40826395378176905,0.4115195613596914,0.4113070830201035
502,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/503.pdb,0,5.413283531803685,0.305320028973569,296.3661735216038,0.44813678651015937,0.45073068224314616,0.45056937672800995
503,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/498.pdb,0,5.276704843267768,0.9672249259686335,400.5605288603528,0.5385723124458828,0.5488685896326757,0.5481128822068942
504,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/509.pdb,0,5.4217485519071955,0.2701222926438916,380.00541871041435,0.4561808459903513,0.4593577950733183,0.4591280143227574
505,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/513.pdb,0,5.453062903878351,0.35258227083121757,373.36343888633957,0.48183288070787755,0.49376753167225634,0.4929118764950887
506,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/505.pdb,0,5.282967506405844,0.25896082762499734,353.03530651910233,0.4438442405559144,0.44244374832211114,0.44258300877178697
507,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/520.pdb,0,5.2887972032374995,0.39898796371512657,386.1495439179396,0.4991378871611207,0.5096062941692759,0.5088872356792146
508,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/511.pdb,0,5.346286107078019,0.3073436393915529,391.7217756759533,0.47762905066561623,0.48560427556293057,0.4850256404785146
509,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/504.pdb,0,5.405893131259382,0.2946761007891498,308.02181983213933,0.45172813765793557,0.44376814235682854,0.44437113767000064
510,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/502.pdb,0,5.370959017347935,0.23645074326211263,363.7987355061213,0.41945144944962165,0.41937442895762495,0.41939961356200756
511,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/512.pdb,0,5.308021095305746,0.3086167841968844,360.5999752916756,0.469546869580463,0.48464333149042504,0.48354045918331073
512,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/507.pdb,0,5.42333755616493,0.26621942541644283,366.5009796506068,0.4613284699000515,0.4611795859764473,0.4612081883545195
513,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/518.pdb,0,5.466713901441366,0.3991004833189963,385.0768848700584,0.508570827332407,0.5123636462414408,0.5120908770954735
514,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/506.pdb,0,5.385045101310882,0.24599771239923868,356.97238736400766,0.426093947689298,0.4286352449198386,0.4284471953921803
515,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/525.pdb,0,5.481613892530938,0.613770208379189,380.5414316234083,0.5232407217915259,0.5360441962896081,0.5351238894016712
516,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/523.pdb,0,5.47449844365359,0.45832446397366877,382.3310820789359,0.5212439920261152,0.5242127385347575,0.5240113020440001
517,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/519.pdb,0,5.4709456017005405,0.4455315863632037,372.9469542776043,0.502621073927666,0.5156748668924255,0.5147258312265927
518,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/528.pdb,0,5.364089790555867,0.5656378670957469,386.2079711866676,0.5133389671606445,0.530453889568425,0.5292229191560116
519,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/529.pdb,0,5.370324033725299,0.5389786818010363,386.5420728115872,0.5211287998861401,0.5305347421074555,0.5298418677966713
520,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/517.pdb,0,5.464892364164464,0.41566902996777877,370.9387351998495,0.4987748832047237,0.5106922880787398,0.509841509347045
521,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/514.pdb,0,5.316363486363615,0.33131018773325127,378.59503583761926,0.4731259048551458,0.4934649328263262,0.49199462678955563
522,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/521.pdb,0,5.348664049599874,0.4504741897048278,373.5382886997022,0.5014136362008371,0.515227092906203,0.5142275088952057
523,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/527.pdb,0,5.348707149720551,0.5189248964997591,380.3931350118945,0.5148147447049101,0.5250258048876774,0.5242843725915937
524,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/508.pdb,0,5.4367646528141025,0.3417287090614431,382.5842681082285,0.48491884773119437,0.4727063837046125,0.4735935978880685
525,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/524.pdb,0,5.315798214437209,0.4626190678891511,396.0773024485155,0.512359886478957,0.5183294512833967,0.517903293456805
526,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/516.pdb,0,5.465672424217766,0.4114858978144034,398.2342309685742,0.5072142158949303,0.5127894411304478,0.512379181937491
527,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/526.pdb,0,5.483556798285833,0.6138207892343197,378.5862524187009,0.5255939559783911,0.5382002426994968,0.5373410575356175
528,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/534.pdb,0,5.337119084144902,0.6420699721235068,406.55268629186367,0.5344665051388299,0.5379596083961445,0.5376825359253734
529,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/515.pdb,0,5.680371831714661,0.5171395345785372,378.09351792402975,0.5170035354365683,0.522809888894464,0.5223898121865891
530,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/530.pdb,0,5.339164370331064,0.5964716318290832,402.6411381333861,0.5265648908437754,0.5324797754418155,0.532059305997478
531,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/532.pdb,0,5.377942891900423,0.6186793165198357,393.2677043523664,0.5377508581881738,0.5387399407483803,0.5386503704364417
532,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/533.pdb,0,5.483332469457808,0.6897122032356916,401.5185902127459,0.5274900694620546,0.5385686877352094,0.5377695783435219
533,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/531.pdb,0,5.261778996419632,0.5727213500261166,391.6861643634227,0.5229799207505682,0.5335472304232494,0.5327902556933173
534,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/535.pdb,0,5.295268677273291,0.6601831062094404,401.7007224878737,0.5228088308317377,0.5374998225051538,0.5364557529995568
535,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/522.pdb,0,5.339453115678597,0.46320370449702203,388.73476510984864,0.508005915454765,0.5186793264552235,0.5179175261592633
536,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/537.pdb,0,5.309202700727106,0.6780791391576046,415.04250780576666,0.5321348789841711,0.5385352838374744,0.538095699250123
537,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/540.pdb,0,5.27109311783207,0.7553074384372686,384.1283158864969,0.536926023846615,0.5428206473094103,0.5424177135025475
538,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/538.pdb,0,5.487759804434821,0.7565783009222958,402.2932305997216,0.5391188617484333,0.5440000794832227,0.5437577394496397
539,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/536.pdb,0,5.2885417165024835,0.6463278263918207,393.1429873713083,0.5233788972282845,0.5394474256020505,0.5383264373536535
540,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/539.pdb,0,5.4870127739644055,0.7685232588060824,398.6172052828871,0.5439119153402542,0.5416615997106777,0.5418262087752481
541,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/546.pdb,0,5.346785428109051,0.8786955885377988,391.9831103343724,0.5340771810174609,0.5485469859441359,0.5474977593532605
542,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/542.pdb,0,5.392421214789052,0.849392122504769,393.2378830674287,0.537355609612137,0.5465674514799173,0.5458968871639414
543,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/543.pdb,0,5.490051090583122,0.8519473549335922,401.0286658965127,0.5469485777333709,0.5491481927170513,0.5489917823254351
544,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/541.pdb,0,5.490362979395683,0.9186559078693185,386.4215290385014,0.5439376082097451,0.5471701537787358,0.5469387742400657
545,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/544.pdb,0,5.270614866111592,0.7925053983518865,390.96297939701503,0.5357993190797314,0.5442913663985501,0.5436857422733016
546,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/547.pdb,0,5.324586186254086,0.862089512796803,395.1762894455982,0.5387552130726321,0.5482168003249679,0.5475286407142783
547,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/549.pdb,0,5.36021770830793,0.9048835557139318,405.15337188789636,0.5457470193289738,0.549328274518909,0.5490697390343635
548,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/545.pdb,0,5.491794846037944,0.9374794345166708,386.1766934075623,0.5431970848925258,0.5486279557599013,0.5482672757177932
549,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/548.pdb,0,5.271899728231322,0.8653826859463299,409.52800321698555,0.5437032934812981,0.5475026151108302,0.5472302511210008
550,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/553.pdb,0,5.376490885707663,0.22736745661101465,324.3152843992029,0.418650028214866,0.42104704707872287,0.4208927215159006
551,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/552.pdb,0,5.388159556439939,0.2398744655508482,338.53624101162325,0.43218767262968777,0.4300593026380409,0.430219054763442
552,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/560.pdb,0,5.445682107044761,0.30932990212772843,366.0421040526843,0.4835353189119483,0.481235042100426,0.481424009601119
553,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/561.pdb,0,5.325059745487239,0.2798113756471952,381.0967755620017,0.47538507806768165,0.477983892172817,0.47781641772155764
554,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/558.pdb,0,5.327239492053752,0.26092723030311604,372.846986660281,0.47209260854778395,0.4665719590558677,0.4669743402494297
555,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/566.pdb,0,5.30974743589236,0.3454801106097177,370.52985698147455,0.4845265140409976,0.5061905588830612,0.504719319943081
556,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/568.pdb,0,5.473101343169302,0.38080786830478064,362.6618313483649,0.4961863838547298,0.5120802984573306,0.5109793590427296
557,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/562.pdb,0,5.321430882303605,0.2895742948514961,392.9093390706422,0.4762546493784274,0.48247407543261095,0.48206221462587034
558,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/551.pdb,0,5.348052156519824,0.21188210498052854,298.9447914609559,0.39639373529678473,0.402442661745096,0.4020129287211825
559,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/569.pdb,0,5.47762895510988,0.42135486662583355,371.59359188052633,0.4979234935152911,0.5200967943595882,0.5185456479482656
560,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/563.pdb,0,5.464875203298288,0.4310926795182141,367.9920258045414,0.5109406910177497,0.5078591206555728,0.5080767290290604
561,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/575.pdb,0,5.485126820641811,0.5419412081435999,381.25549919794724,0.5241687004493848,0.5409317340896764,0.5397560221556971
562,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/557.pdb,0,5.41761960183312,0.2633441565140339,368.684094448595,0.46133305478610065,0.454340908752508,0.45486140490417
563,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/556.pdb,0,5.406944094732774,0.24735726072839298,333.25137157182735,0.4458205109066534,0.44491606455446975,0.44500203368709385
564,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/559.pdb,0,5.448618553747964,0.3339755159312274,410.92981148467015,0.49297358976224925,0.4855843161164929,0.48613449273766596
565,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/564.pdb,0,5.3247425822682874,0.301127859372934,374.1626981205081,0.48001895263414834,0.4884261219452419,0.4878461967497968
566,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/555.pdb,0,5.395862120275611,0.23419576238108944,323.2645671496036,0.44146755354700085,0.4351226547250331,0.4356080412906517
567,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/574.pdb,0,5.343347673637215,0.508631230743092,373.4059995461623,0.5200366865159615,0.5321344947385156,0.5312717294827997
568,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/567.pdb,0,5.376640823322419,0.3740308554141726,360.2006088967687,0.4996147141562803,0.5141849938987666,0.5131786242768911
569,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/550.pdb,0,5.34473297297154,0.21712301487803298,288.04084384623144,0.39281971215103356,0.3994179530599818,0.3989563525799939
570,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/573.pdb,0,5.477121308602136,0.49329449464534686,369.6616225497072,0.5207324665325672,0.5275665255597805,0.5270695955412972
571,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/577.pdb,0,5.345374537726772,0.5649073482461832,376.21304903929416,0.5278084537323946,0.5381229068786428,0.5373653587822638
572,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/581.pdb,0,5.483819940470859,0.6040975130169997,379.9356189572991,0.53804216162278,0.5432076230246778,0.5428296826397643
573,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/579.pdb,0,5.4847970485769055,0.5741722636186517,377.7328471549862,0.5180647314079955,0.5339588270658033,0.532838939532791
574,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/565.pdb,0,5.463668245669208,0.3401128891489267,377.62388451955366,0.4815716383996997,0.5014038585478068,0.5000435969702396
575,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/572.pdb,0,5.374080197948181,0.45109319394820213,345.1078819494728,0.5156013166528086,0.5228042003824404,0.5222941682644499
576,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/554.pdb,0,5.377460518214554,0.27016957957453297,287.82740356360665,0.4141471733512652,0.4228832807801019,0.4222892838719618
577,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/571.pdb,0,5.3514043023797475,0.44551090178589364,363.28823558299393,0.5061221350823496,0.526989722111576,0.5255103292515098
578,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/576.pdb,0,5.485760418900933,0.5955584236659373,376.76250880531006,0.5212421025060652,0.5385570180240798,0.5373269012805475
579,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/584.pdb,0,5.315567551225795,0.647592053504043,371.9805988348779,0.5397648207653722,0.5460559403961219,0.545599236531438
580,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/578.pdb,0,5.317920263463389,0.5204135688949294,379.6480956293888,0.518977555742348,0.5370606993654704,0.53574876731074
581,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/570.pdb,0,5.379184000368591,0.44723982039300747,364.06965176387115,0.503722014616913,0.5206340005726686,0.519459276835847
582,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/582.pdb,0,5.487107302819457,0.7369319838864153,380.5906604756168,0.5427246113866149,0.5483885763314249,0.5479786195380865
583,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/583.pdb,0,5.29921194684197,0.6189930498403717,371.75877585844006,0.537212915592723,0.544152077069053,0.543640740467892
584,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/585.pdb,0,5.490685638393647,0.7863452809257724,364.9945537540847,0.525732966831682,0.5484991008715142,0.5468996508257117
585,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/580.pdb,0,5.4889125285553195,0.7193108917581563,374.75095222305595,0.5452015622027649,0.5478444176769085,0.5476611197946863
586,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/589.pdb,0,5.357751855532684,0.8105861014265052,370.5099458536909,0.5417046738857099,0.5519483873648476,0.5512379187393877
587,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/590.pdb,0,5.297201705625825,0.813595020292088,377.2413051699395,0.5432754046505158,0.5513111961252193,0.5507348036072883
588,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/588.pdb,0,5.274514081605224,0.6957445356384443,379.80554804803216,0.5293778831805094,0.546343862789342,0.5451296967615351
589,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/586.pdb,0,5.4889474246664625,0.756061840535538,385.94690913836405,0.5289091885888739,0.5493683498855959,0.5478947512019603
590,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/595.pdb,0,5.492055314990639,0.9509753288257417,377.5948849282296,0.5359910636643512,0.5496425398563559,0.5486890839655706
