,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
228,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/235.pdb,0,5.324656212165652,0.7385167749195586,382.76897578370955,0.5474389140832736,0.5432316168516245,0.5435631499157684
229,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/214.pdb,0,5.330889152147138,0.29248014338792094,376.51404397844226,0.4749389397357927,0.4795421891300703,0.4791998936264177
230,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/236.pdb,0,5.344821319110949,0.7680628130693764,371.60483452918237,0.539783398336525,0.5412451899509059,0.5411189232491628
231,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/232.pdb,0,5.3412020926238455,0.6870943294781123,380.4603582740626,0.5362096834719273,0.5403459981420791,0.540040569338182
232,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/230.pdb,0,5.52394441022226,0.6799707358645194,374.347217332926,0.5385413872656332,0.5422687567539978,0.5420126987732699
233,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/228.pdb,0,5.373477302498001,0.5671209634467582,365.36063025065175,0.529530138502996,0.5297248222618415,0.5297569677611966
234,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/233.pdb,0,5.718606553129757,0.7153901179266334,376.33044539580993,0.5582379628642857,0.5431390330161983,0.5442966956113927
235,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/237.pdb,0,5.33830036980685,0.7943283845553271,384.6117034508873,0.5451295792086756,0.5457382665919955,0.545749684041487
236,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/241.pdb,0,5.3314251203825,0.9049774830394148,387.99207816423564,0.5396675035793972,0.5466538141652763,0.5461561682643524
237,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/239.pdb,0,5.52617944210316,1.001765919815916,391.6433394195492,0.5464190977496096,0.5448450625319834,0.5449978525357176
238,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/242.pdb,0,5.353489072408788,0.8652314109056237,387.9887771974821,0.5514704083162587,0.5464524843882007,0.5468364027777853
239,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/238.pdb,0,5.301363077998075,0.7907960642920746,388.7366845059706,0.544223774393029,0.5425724783348572,0.542702464171009
240,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/244.pdb,0,5.3050206646199,0.8728680007128516,389.645827745117,0.5496993881129913,0.5478185449846456,0.5479424415981266
241,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/246.pdb,0,5.3044089950325155,0.9809203772258877,386.72207195644546,0.5470482504358253,0.5467159552937223,0.54676496978584
242,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/243.pdb,0,5.320884657536389,0.8399188120585683,386.29040536262016,0.5503203103085869,0.5487095684885581,0.5488687975058223
243,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/248.pdb,0,5.718255605426994,1.3849952909867003,398.49060137675315,0.5478398722300225,0.5519525029113598,0.5516529319008042
244,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/240.pdb,0,5.300334398612421,0.8689756631788726,383.46309762356975,0.5411608829961768,0.5464960710799582,0.5461315884712816
245,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/245.pdb,0,5.432956123996507,1.1012606394735691,393.94880648431314,0.5472385713835105,0.5480875511729004,0.5480284304370786
246,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/247.pdb,0,5.312731779516811,0.9752267566870436,386.5457890634005,0.5472478882117523,0.5497055134738821,0.5495407598203346
247,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/249.pdb,0,5.36483601812596,0.9708984653477737,378.9484476958337,0.5626858006599318,0.5492053681115395,0.5501596070911847
248,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/252.pdb,0,5.172372763900035,0.13332151609784174,325.0540618705187,0.2989099218243179,0.3018543074478057,0.3016492560467111
249,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/268.pdb,0,5.505076862779852,0.4233021060039698,358.08031796734826,0.5149795743286887,0.5116911428296324,0.5119626275283599
250,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/251.pdb,0,5.000781148172556,0.09924510107086423,279.095006701752,0.2383238462157812,0.24545141310345844,0.24493107389282395
251,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/258.pdb,0,5.367835824018729,0.17125249071005744,337.6260963654203,0.38671679843387147,0.39244241940592983,0.3920312414736052
252,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/253.pdb,0,5.209174764824778,0.1302098310014139,330.6557347144925,0.31311145165037274,0.31587927661979537,0.3156823054041682
253,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/262.pdb,0,5.4515503636379865,0.24764052865303643,355.5247381461161,0.443805457620439,0.4522728000688263,0.4516868223207741
254,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/260.pdb,0,5.4443243956918455,0.2364841611763485,379.6734174166346,0.42813304001380287,0.44396316998701996,0.4428086532378933
255,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/250.pdb,0,4.890350609714902,0.09014249727243322,265.04302431935633,0.2074813670136337,0.21584357519329928,0.21523739175850423
256,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/257.pdb,0,5.347469823346478,0.16053012628198832,341.24598513017565,0.37744565240317846,0.3817996502714946,0.3814840110101606
257,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/261.pdb,0,5.326845113933004,0.2092982093188126,348.39051308648413,0.4261144643957183,0.4366919357553497,0.43590978905874117
258,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/266.pdb,0,5.331120429555188,0.30230107517992355,361.0853467206175,0.4794837080362698,0.4859201864807728,0.4855350685860551
259,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/256.pdb,0,5.2949593764519856,0.1495079279889006,327.9487645033979,0.3408858671975717,0.35250408224556995,0.35165666582287025
260,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/255.pdb,0,5.2283137651082985,0.12657954277328207,326.17470048486837,0.3157438031810053,0.3241297270918374,0.3235181137397338
261,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/264.pdb,0,5.348525677733513,0.26605387397118063,371.8654724526151,0.4618847532187182,0.46771886721556677,0.46732720625760693
262,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/267.pdb,0,5.365443255143717,0.3471590246658952,384.53320675846174,0.4937699908660128,0.49780224995990674,0.4975860946792153
263,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/272.pdb,0,5.5156574344103095,0.5148757229259016,356.0123633899527,0.5286092912862967,0.527423831121499,0.5275201293039189
264,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/254.pdb,0,4.885798797945916,0.0890101496596784,261.67097224683965,0.20915105578588078,0.21574358746852554,0.2152640590582941
265,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/265.pdb,0,5.363797606494438,0.2903432356362128,376.81798548010744,0.4839070408701795,0.48701209562709136,0.48678897682191796
266,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/259.pdb,0,5.298955844883999,0.18628231298629316,381.16982754828985,0.39874626950201236,0.4105321620687761,0.40967442501966933
267,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/277.pdb,0,5.37500742895492,0.5184810112079524,364.50805191671486,0.5218263892616417,0.5252498167578319,0.5250301651007047
268,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/279.pdb,0,5.519717872068606,0.6556234139624515,377.913805352504,0.5443496767505477,0.5362437059506757,0.5368514446834964
269,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/263.pdb,0,5.47325191453052,0.2775635458748479,354.4790440661795,0.47215541614429296,0.4761218170113479,0.47585235937272874
270,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/216.pdb,0,5.343468945605073,0.325786731387052,374.73445322363796,0.49002136898512527,0.4952665867924585,0.49488538896810336
271,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/271.pdb,0,5.396988702093173,0.427847686450675,367.0572324956915,0.5166031940146897,0.5184551361329387,0.51827837995306
272,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/231.pdb,0,5.348055862607154,0.6627212926579187,379.8796639419215,0.5346629816721927,0.5371167624435702,0.5369633004645765
273,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/274.pdb,0,5.516280078104432,0.5558156220211742,349.47447428712906,0.5244487702479156,0.5227902380181789,0.5229946699366382
274,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/270.pdb,0,5.505860872658637,0.4423043375830271,352.6527110919084,0.5215706544606552,0.5111626321313323,0.511923590693848
275,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/275.pdb,0,5.324249587259328,0.49912472634030586,364.49976734090507,0.5117309420357968,0.51967512633096,0.5192202930035599
276,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/281.pdb,0,5.3676966410307685,0.6398957232953246,374.7428589745193,0.5290172586775443,0.5348257115132203,0.5345365771547231
277,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/283.pdb,0,5.409530718667409,0.7661609161803573,368.6571429552098,0.5381637928922787,0.544090551303624,0.5436733003103368
278,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/282.pdb,0,5.357699342753559,0.6219455260005207,361.682685779819,0.5359173575844193,0.5348519486516089,0.5349542877927258
279,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/285.pdb,0,5.382862932404738,0.7211639749767921,382.69158737287324,0.5422282592671975,0.5418022290762756,0.5418339696419987
280,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/280.pdb,0,5.306009976775525,0.624737919474072,382.3385791140817,0.5305167490115976,0.535626595987158,0.5352984499863523
281,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/284.pdb,0,5.525493263973307,0.7578878139220958,370.50931916425094,0.5420377922764124,0.5417990325727075,0.5418284225627109
282,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/276.pdb,0,5.333977343571312,0.5032644707549719,366.0081160023216,0.5172436150975122,0.5216364455328136,0.5213728636861814
283,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/278.pdb,0,5.520610438784504,0.6638188377726569,375.51902528227964,0.537636213033509,0.5382662309692353,0.5382609211770933
284,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/273.pdb,0,5.509303095087942,0.4623602542131471,369.0376161358183,0.5198967333153531,0.5174371452506564,0.5176554237827385
285,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/289.pdb,0,5.383290892921277,0.7640703846963839,366.10620434571194,0.5432936455604775,0.5424301900986632,0.5424944268984101
286,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/286.pdb,0,5.377738625935004,0.7488239908887877,365.7609322596984,0.52920873212766,0.5429092059646454,0.5419083488565756
287,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/291.pdb,0,5.362706268890217,0.8366769083909965,378.86711866544124,0.5458623124624177,0.5451134595355643,0.5451702282883029
288,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/293.pdb,0,5.528444059460898,0.8850457270459372,368.2662544765524,0.5400533220082077,0.547864210486858,0.5473678407476744
289,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/294.pdb,0,5.4038629643707,0.9043532396843016,381.7592611720848,0.5347227593139285,0.5488592065532789,0.5478816187857625
290,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/296.pdb,0,5.418426269014265,1.1057876544929333,381.01607986172996,0.5506649854980809,0.5494620311741027,0.5495748436746909
291,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/290.pdb,0,5.318791782394843,0.8313123923672762,389.17000703580015,0.5337051955137614,0.5466008176681492,0.5458002112557402
292,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/288.pdb,0,5.266758240123943,0.7224558423819311,357.40070699544685,0.5415338562909421,0.5428438934265938,0.5427562079028043
293,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/301.pdb,0,5.218843873991199,0.13525651215610118,284.13658890892805,0.3140730329779368,0.31958782080348264,0.31919668907594806
294,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/269.pdb,0,5.3402426220916155,0.34729988958901087,351.3129515389012,0.5048496678692196,0.5038858133929152,0.503957421405411
295,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/287.pdb,0,5.326813856163725,0.7338992655173378,364.44042179683584,0.5455669392614758,0.5409389302209371,0.5412724115853333
296,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/297.pdb,0,5.275371058286392,0.9336764872328123,386.6884256786266,0.5537812530998729,0.5474990675608121,0.5479669564073637
297,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/302.pdb,0,5.261316920908547,0.14029908868853738,333.69739921292353,0.338251297486187,0.3372457886060076,0.33731661923608397
298,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/299.pdb,0,5.320018043339566,0.9890794308488937,399.67042039540706,0.5563481993145092,0.5512771396606129,0.5516567033332896
299,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/303.pdb,0,5.371191904026927,0.18528255106566538,334.4870147316428,0.39146242777035256,0.3919201764316299,0.39188694959260706
300,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/298.pdb,0,5.533834264684708,1.0727099265928561,398.2322932159851,0.5625679113131101,0.5521232267394555,0.5528857181790198
301,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/300.pdb,0,5.242347462962387,0.1414176558196224,274.31683194331873,0.32629771142249137,0.32911075215969515,0.3289200420095166
302,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/309.pdb,0,5.463699259846972,0.24998757691622092,399.94651801414017,0.4594633042965713,0.46383381506523375,0.4635198890009586
303,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/292.pdb,0,5.5305600535370125,1.0625531229061242,378.262097566258,0.5345466992262196,0.5527286631939702,0.5514631172084523
304,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/306.pdb,0,5.356304476581218,0.16213854217052456,339.37565073087137,0.3824098780570123,0.38517241436402466,0.3849675416837371
305,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/305.pdb,0,5.387022856118708,0.18785917036870417,344.4670744149422,0.4017810317416082,0.40365256150740836,0.40351469973767845
306,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/313.pdb,0,5.479732878713939,0.28566645113411177,394.71219121396103,0.4736743764997645,0.4820441032599003,0.4814354022587615
307,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/307.pdb,0,5.406378001320638,0.1869733603732527,376.94111530703583,0.4101694904788886,0.4156851501325053,0.41528804378612827
308,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/316.pdb,0,5.501503522903114,0.32468053942632447,402.3980954902571,0.4929340281814463,0.5106403854601712,0.5093545566139558
309,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/295.pdb,0,5.373426561008087,0.958049026763422,406.33687996844003,0.5479850654234985,0.5494209756328219,0.5493213361878254
310,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/312.pdb,0,5.480313725659641,0.3165173500505912,372.44744013526855,0.472897097353557,0.4804091084992736,0.47986851119205515
311,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/308.pdb,0,5.282862436201258,0.17902254944751084,360.6177206987172,0.4094252285258527,0.4119731935479865,0.4117962118538741
312,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/311.pdb,0,5.366005703295009,0.2546769576893665,382.9781416438807,0.4601296006164284,0.46309420349061603,0.4628774819214098
313,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/320.pdb,0,5.339259858637136,0.364791305169305,378.4700594756621,0.5060541609024065,0.5096828367588437,0.5094536841797532
314,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/310.pdb,0,5.313428215123122,0.21052912090657985,355.34296014582,0.4479291738408442,0.449491116312547,0.44938198222522885
315,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/315.pdb,0,5.371080377073741,0.30015538015098314,381.84479305938794,0.48754286967531774,0.4954363202043947,0.49486376592455994
316,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/317.pdb,0,5.365312766085026,0.3381103471212787,377.3918227238489,0.5037786940817366,0.5115687338207608,0.5110017509377602
317,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/321.pdb,0,5.30273907830823,0.3741959016217153,385.9472293126122,0.504841078443487,0.5134849028862416,0.512883982595127
318,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/324.pdb,0,5.512112387189498,0.556139970243841,389.2502322853738,0.5221245977276658,0.5257360710015602,0.5254694437630403
319,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/322.pdb,0,5.369585464444458,0.40349122278566135,369.85651866123254,0.49947778900747913,0.5164912577725591,0.515318730687001
320,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/319.pdb,0,5.341488799139388,0.3828940713581258,380.632033627193,0.508832863570954,0.5117307449394028,0.5115148920254922
321,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/325.pdb,0,5.39713192376011,0.5168516220483588,397.09530072316113,0.5164928981799363,0.5344420041932122,0.5331446574464125
322,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/318.pdb,0,5.364369143464229,0.3406392313614378,379.63726873162756,0.502274172950598,0.5127826375456659,0.5120179195114405
323,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/326.pdb,0,5.307292382680792,0.4912313813997972,399.94850293467005,0.5222105898815093,0.5309928796104442,0.5303610524863412
324,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/314.pdb,0,5.388864602468794,0.30634086746503936,373.5571798709829,0.5084695518564354,0.497619234627589,0.4984598580277133
325,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/304.pdb,0,5.175706814165908,0.13811540094162678,257.828960071782,0.2966981782113882,0.3011146484136362,0.3008028797787367
326,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/323.pdb,0,5.513571175370557,0.461599673691913,391.9450233744133,0.5183362332526054,0.5294544081212453,0.5286586756658694
327,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/330.pdb,0,5.399707236231424,0.6208209048730475,390.6937300334848,0.5418591878813429,0.5311469455666806,0.5319699831505541
328,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/333.pdb,0,5.393939600438029,0.6215620747781121,389.8792147468545,0.5321422606153977,0.5371424624453648,0.5368908313019093
329,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/328.pdb,0,5.333050489154787,0.5461677080198897,395.5520933552699,0.5240647394780421,0.5370437083241948,0.5361384670670329
330,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/329.pdb,0,5.301358779364074,0.5197815373782202,393.99100327893996,0.5270368902812391,0.5335200307828047,0.5330969674712326
331,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/331.pdb,0,5.304736184112487,0.5830558652239088,396.88468712496143,0.5407563474844356,0.5342303423290585,0.5347455112954922
332,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/327.pdb,0,5.327591761726393,0.5078996131659284,389.4431807361006,0.5189284830159756,0.5348232761147081,0.5336787216491429
333,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/338.pdb,0,5.387524101429043,0.7676235527809189,405.4884627998844,0.5438903353579506,0.5445311563160482,0.5444876738053134
334,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/334.pdb,0,5.371469293994,0.6696771614140186,398.6355363410884,0.5382880419617555,0.5473580794523452,0.5467213985691497
335,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/332.pdb,0,5.300067757391947,0.6116608589487875,384.8996505120309,0.5318996157423437,0.5441003025256357,0.5432525351193347
336,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/336.pdb,0,5.3357083025504775,0.7184959540868021,397.78398699562564,0.5419737625368928,0.5445541206452067,0.5443540182740523
337,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/335.pdb,0,5.275887819415348,0.6696693855559117,398.9052099658941,0.5438224520016324,0.5433891702101965,0.5434404173926944
338,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/337.pdb,0,5.296120345961642,0.673873472922796,400.0059192018097,0.5478691478267808,0.5442416751949186,0.5445170790027364
339,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/340.pdb,0,5.2966516400160115,0.8055212498170385,402.5623929460302,0.5452352505461888,0.5486601842882949,0.5483836866790621
340,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/339.pdb,0,5.296801339716667,0.7032226536123513,401.68241583923697,0.5515898092429867,0.5430806354866887,0.543701340483206
341,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/342.pdb,0,5.29615575467943,0.8304016497397229,409.3053535488889,0.5501930728269664,0.5502218799629965,0.5502062553686087
342,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/344.pdb,0,5.528674328397189,0.9109487225955835,390.15284356050165,0.5477002195282235,0.5494472738706617,0.5493018225540106
343,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/343.pdb,0,5.2838297413892805,0.7949225894023894,392.32003360554535,0.5470880368122926,0.5511986698046801,0.5509106941779734
344,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/341.pdb,0,5.305341772367267,0.8133817134654042,411.6341723149174,0.5445099291378295,0.5475873602145569,0.5473651821723676
345,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/349.pdb,0,5.338057270191583,0.9181549719526491,390.2608968223998,0.5573544570094255,0.5483652864639228,0.5490067182574156
346,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/356.pdb,0,5.341540858132923,0.18256793217446604,315.7956864825497,0.3733071416244758,0.3778160035239432,0.37748717902072076
347,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/353.pdb,0,5.245279612533663,0.1561736564510941,308.8592813297812,0.3264861747657216,0.33072070599190495,0.3304159321253688
348,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/345.pdb,0,5.27995271819673,0.8989536406580362,392.8537970421835,0.5522486768087959,0.5502599126494692,0.5504145971113079
349,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/354.pdb,0,5.15332237706279,0.13790320945403817,263.0273131568405,0.30435614534349864,0.2937819052234289,0.2945588307731155
350,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/358.pdb,0,5.278262255090894,0.1909320954359258,342.9665405251052,0.3967697933569097,0.4015997807375058,0.40125499242934237
351,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/347.pdb,0,5.342026203067673,0.9466694184760961,380.2025934799168,0.5570387270877457,0.548479638752001,0.5490841539027774
352,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/352.pdb,0,5.194784338374221,0.14125183153398732,334.5036223252222,0.30800498548867133,0.30893274705791485,0.3088715400220929
353,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/351.pdb,0,5.260652310724853,0.15938932131272038,289.2967956636605,0.34283086201532575,0.33797809051583266,0.3383398033377603
354,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/365.pdb,0,5.311329156523322,0.3222717253228089,343.3402123486868,0.49283881653301076,0.49335922978943497,0.4933218785076496
355,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/350.pdb,0,5.148957066557183,0.1436902900388235,262.81410001583765,0.290930956176553,0.29306824535284226,0.2929187269679897
356,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/348.pdb,0,5.386779620386749,0.9191635592273882,381.31182544494186,0.551678524835406,0.5485758116443805,0.5487991609907664
357,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/370.pdb,0,5.349457402633425,0.4218045849986241,344.08183144610507,0.5226132013027912,0.5179817827823584,0.5183033569344208
