,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
520,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/517.pdb,0,5.270820143591614,0.44257776959126544,370.9387351998495,0.5096932254246568,0.5038633726157193,0.5042873162829559
521,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/514.pdb,0,5.257545012291072,0.3583531845539997,378.5950358376192,0.4905107113849017,0.48801286547267414,0.48819180697247927
522,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/521.pdb,0,5.274096322469571,0.478163530965434,373.5382886997022,0.5135316074290494,0.5105222844579266,0.5107430131305786
523,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/527.pdb,0,5.28227643067109,0.5444493888300774,380.3931350118945,0.518823500387787,0.5228017878395161,0.522527676017176
524,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/508.pdb,0,5.374563692775572,0.3582508208693327,382.5842681082285,0.4839838433730175,0.47619029364481563,0.47673793810745385
525,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/524.pdb,0,5.27715019664906,0.4923790478795641,396.0773024485155,0.5181380000691147,0.5168135200569477,0.516920130626472
526,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/516.pdb,0,5.404866642303875,0.43283305201320815,398.2342309685742,0.5102227448628395,0.5064693719295023,0.5067453588712441
527,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/526.pdb,0,5.493199402125029,0.630726411129565,378.5862524187009,0.5299032032538807,0.5359478465469167,0.5355556435569182
528,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/534.pdb,0,5.288744816133117,0.6467621667860541,406.55268629186367,0.5381649299862409,0.5327652024567223,0.5331561123219467
529,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/515.pdb,0,5.624670959624639,0.5336476492100963,378.0935179240297,0.5295643794034919,0.5171438094836404,0.5180513585045328
530,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/530.pdb,0,5.285878998345545,0.6071925970121181,402.64113813338605,0.529799861776458,0.5286865622458321,0.5287839657705138
531,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/532.pdb,0,5.289829193471591,0.6380971897217428,393.2677043523664,0.5430288641094542,0.5337223222479728,0.5343831527488461
532,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/533.pdb,0,5.289833949249391,0.7054206096048654,401.5185902127459,0.525117506900626,0.5325865687967495,0.5320964973572679
533,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/531.pdb,0,5.286595359260631,0.5870854764914055,391.6861643634227,0.5330182240959678,0.5289754422698485,0.5292929547270729
534,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/535.pdb,0,5.289417802185747,0.6685630091457269,401.70072248787363,0.5352094341229693,0.5321163392761608,0.5323292066637353
535,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/522.pdb,0,5.276870070739506,0.4902224246058402,388.73476510984864,0.5246202651733598,0.515673220156189,0.5163158153673886
536,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/537.pdb,0,5.290800572975397,0.688803804716654,415.0425078057667,0.5369030292665551,0.5324497432206116,0.5327729048029685
537,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/540.pdb,0,5.292349579917772,0.7536022686916227,384.1283158864969,0.538747083287067,0.5373270368602607,0.5374239075881718
538,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/538.pdb,0,5.294210735933193,0.747323752875138,402.2932305997216,0.5369218153129283,0.5402255690400167,0.5399970333807078
539,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/536.pdb,0,5.289604788342372,0.6531012473179084,393.1429873713083,0.5357289981584232,0.5337760006258819,0.5339265407179193
540,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/539.pdb,0,5.293311328017313,0.7803160576569932,398.617205282887,0.5363910022351451,0.5354617094840207,0.5355345975984093
541,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/546.pdb,0,5.296162392215097,0.8650144509485994,391.9831103343724,0.5459477596206378,0.5406141860687963,0.5409982131393349
542,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/542.pdb,0,5.294724928898131,0.8466068754881854,393.2378830674287,0.5319869045347962,0.5431626827255319,0.5423617938935454
543,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/543.pdb,0,5.296860420444554,0.8529865699454721,401.0286658965127,0.5525491567388726,0.5425156232893397,0.5432356872417596
544,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/541.pdb,0,5.474397601603901,0.9192498048409895,386.4215290385013,0.53772323552125,0.5437460110762526,0.5433131684504144
545,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/544.pdb,0,5.293600310733634,0.7848654404646324,390.96297939701503,0.5321887730692565,0.5389042403756,0.5384343570378519
546,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/547.pdb,0,5.295946591993752,0.8462409463139753,395.1762894455982,0.5484838246842952,0.5409931474906579,0.5415291865784922
547,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/549.pdb,0,5.299582823988479,0.8966101496551737,405.15337188789647,0.5489338574892414,0.5441057738269675,0.5444604079556028
548,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/545.pdb,0,5.296863338732327,0.9312765858323702,386.1766934075623,0.539527226363646,0.5435266854551419,0.5432454699806009
549,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/548.pdb,0,5.295780888266799,0.8518344891276014,409.52800321698555,0.5484978430890916,0.542070384233921,0.5425119427568793
550,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/553.pdb,0,5.333510207096043,0.2817326761142732,324.3152843992029,0.44947509387015344,0.4400598630082271,0.4407443965983614
551,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/552.pdb,0,5.225615779141287,0.30195186529248497,338.5362410116232,0.4730445938815038,0.4488244822304676,0.45057002738625795
552,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/560.pdb,0,5.247328028724538,0.3295466752804664,366.0421040526843,0.4754376804224518,0.4744184146902731,0.47449301361653506
553,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/561.pdb,0,5.244398225904579,0.31226953222481296,381.0967755620017,0.4733288046914552,0.4700160016457743,0.4702543241097321
554,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/558.pdb,0,5.235516280511754,0.304647993874107,372.846986660281,0.4744332751360042,0.4634546761252262,0.4642489246602376
555,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/566.pdb,0,5.265058658838301,0.35280679949694355,370.52985698147455,0.4989853974050568,0.49780217436954216,0.4978857639618426
556,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/568.pdb,0,5.2702108970244375,0.3759060638523393,362.661831348365,0.5018461841491538,0.5051937544441762,0.5049624525763516
557,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/562.pdb,0,5.247794789193263,0.31313370183301736,392.9093390706422,0.475015854252644,0.4735752867030855,0.47367725185646475
558,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/551.pdb,0,5.310981250799722,0.2680150259754596,298.94479146095597,0.4484039051140367,0.4314061770448091,0.43263694851253776
559,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/569.pdb,0,5.276431444331329,0.42324183128283455,371.59359188052633,0.5211321926536071,0.5128101261980264,0.513416544729888
560,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/563.pdb,0,5.39847165465517,0.45961702850923375,367.9920258045414,0.503056826904896,0.5029996988463098,0.5029727316089826
561,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/575.pdb,0,5.288177428990517,0.538218415717342,381.25549919794724,0.5326335801982467,0.5309750070391688,0.5311224591415961
562,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/557.pdb,0,5.2325992507252925,0.3156692821125372,368.6840944485951,0.4650232161959359,0.458098398197736,0.4586095580367346
563,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/556.pdb,0,5.222022049625449,0.29798206336629496,333.25137157182735,0.4630783591275822,0.4500956879013356,0.45103792710077334
564,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/559.pdb,0,5.255743942599247,0.38060198391936517,410.92981148467015,0.4826503059290411,0.481939997306174,0.48200224690012555
565,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/564.pdb,0,5.251934829727582,0.31623016063001025,374.1626981205081,0.4763772319080078,0.4779567863607792,0.4778487135752587
566,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/555.pdb,0,5.321715155396552,0.2795477952926014,323.2645671496036,0.45583662892358673,0.44289262975297483,0.44382492876232116
567,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/574.pdb,0,5.283932308355025,0.5138178949933522,373.4059995461623,0.5296533164205807,0.5240894310730763,0.5245360449023609
568,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/567.pdb,0,5.270821446158958,0.38092913213809576,360.2006088967687,0.5140867449856467,0.5061023712591532,0.5066828717183383
569,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/550.pdb,0,5.310100472773142,0.27088585121812664,288.04084384623144,0.44949552575458773,0.4312440593565637,0.43256882132884866
570,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/573.pdb,0,5.279572488259508,0.47757594631013617,369.6616225497072,0.5254588166153662,0.5194704975147078,0.5198947842708886
571,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/577.pdb,0,5.286609391753371,0.5712432390790358,376.21304903929416,0.5403176359599287,0.5290400424304702,0.529852145143555
572,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/581.pdb,0,5.288181043933772,0.610521834557287,379.9356189572991,0.5474542159601896,0.5349111983948877,0.5358065247252037
573,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/579.pdb,0,5.286110199160408,0.5522392090705948,377.7328471549862,0.5256500144955163,0.528189426301996,0.5280058441288081
574,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/565.pdb,0,5.2634673954873525,0.3458065462547795,377.6238845195537,0.48296544408782305,0.4929930363889336,0.49226886739002995
575,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/572.pdb,0,5.278286124948526,0.44489801931116363,345.10788194947276,0.5311277342437756,0.5170301188104937,0.5180053762271513
576,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/554.pdb,0,5.351850486965177,0.32950638403367727,287.82740356360665,0.4749235983438205,0.4505887719534067,0.45234440611807075
577,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/571.pdb,0,5.280900594723347,0.4483293643187736,363.28823558299393,0.5354859830439322,0.5187404401387584,0.5200150970907375
578,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/576.pdb,0,5.411935875007873,0.5719402682034941,376.76250880531006,0.5319968685007698,0.5267147970667464,0.5270909823837614
579,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/584.pdb,0,5.289392385237797,0.6578381093804736,371.9805988348779,0.5480313962732778,0.5364756153579268,0.5373057335457525
580,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/578.pdb,0,5.28561606961128,0.5209618241307897,379.6480956293888,0.5311350677877079,0.5297644052368616,0.5298789474459591
581,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/570.pdb,0,5.277818821714697,0.43865053036026996,364.06965176387115,0.5215916653220528,0.5120186653069149,0.5127151291774295
582,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/582.pdb,0,5.292176336343878,0.7527038625540561,380.59066047561686,0.5441402138882014,0.5411030650169113,0.5413169307920531
583,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/583.pdb,0,5.2890479638954835,0.623035609040836,371.75877585844,0.546809114485221,0.5345490874538027,0.5354560167353931
584,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/585.pdb,0,5.294742592915909,0.7627343625386672,364.9945537540847,0.5332409589160858,0.5388580538999189,0.5384573484182922
585,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/580.pdb,0,5.439859742870807,0.7039383672512385,374.75095222305595,0.5403141830154251,0.5400076299779855,0.5400235790460143
586,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/589.pdb,0,5.295416914939264,0.8059820163939508,370.5099458536909,0.5477886983838506,0.5403126544104242,0.5408079030178444
587,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/590.pdb,0,5.295049223891783,0.8041820453551134,377.2413051699395,0.553197598116815,0.5406212417003888,0.5415193109643007
588,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/588.pdb,0,5.29183122494752,0.6947714262474526,379.80554804803216,0.5517232240269391,0.536850948268338,0.5379387879654538
589,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/586.pdb,0,5.293265361728887,0.7403001405846014,385.94690913836405,0.5573386579318941,0.538370490577443,0.5397749868085578
590,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/595.pdb,0,5.296846352530201,0.9227082942326167,377.59488492822965,0.5507403229595216,0.5436915297791413,0.5442105159809681
591,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/587.pdb,0,5.292273389439997,0.6919595610812072,372.57048297940804,0.5418919187812578,0.5367375071741114,0.53712498685608
592,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/592.pdb,0,5.2977657089666055,0.9339551485718203,397.5815601258025,0.5627291215834499,0.5466333609054191,0.5477687147340642
593,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/591.pdb,0,5.296029608655874,0.8549817799555085,380.64269393612835,0.5542292228949058,0.5421271858907502,0.5430009569552013
594,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/594.pdb,0,5.296398867057798,0.9063354093509899,395.83786679102263,0.5538916064073796,0.544842684799621,0.5454644774972494
595,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/596.pdb,0,5.296041949748351,0.902034073367735,393.6566157348151,0.5550778387488094,0.5460758124387874,0.5467229901682834
596,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/593.pdb,0,5.183264423002931,0.7905428172129291,374.1007780604724,0.5399731021858754,0.5422297639830052,0.542070596843722
597,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/597.pdb,0,5.299080202317392,1.015378639966195,390.2275038428013,0.566747873968585,0.5478421820976486,0.5491993719972338
598,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/598.pdb,0,5.2999444963476865,1.0667357253660612,404.2477163088521,0.5716803576947528,0.5500296912874999,0.5515820004438642
599,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/599.pdb,0,5.189651100744219,0.893295395598435,401.6299884510307,0.5575701681981265,0.5455846429708826,0.5464448192595346
600,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/621.pdb,0,5.281700801827706,0.4769646720968465,362.26492543775635,0.5279549880606148,0.5222207164372485,0.5226235905438099
601,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/614.pdb,0,5.263905559958308,0.34729899316883006,365.0003408737893,0.4841870815240594,0.491255614819412,0.4907414893697093
602,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/629.pdb,0,5.287361796795306,0.5801057346826485,361.11510845146915,0.5350316391891761,0.5336403856354468,0.5337399888576094
603,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/625.pdb,0,5.283694990645071,0.5083876788003431,368.2121861906811,0.5333592017668536,0.5254916269586779,0.5260496352409536
604,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/606.pdb,0,5.24601876860977,0.3442131489937809,353.0437989919269,0.48168455334090016,0.4707493415214307,0.47151198572736625
605,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/620.pdb,0,5.28031163780831,0.46065863485259756,377.9369289390127,0.5264245855552255,0.5207976906488884,0.5211891104011215
606,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/604.pdb,0,5.3143355098006655,0.25459390701078133,292.250047388217,0.419110685607825,0.4155885983939983,0.41584631978781134
607,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/608.pdb,0,5.247212654483355,0.3056362378514782,367.894148373387,0.4834669863284168,0.46987576967139516,0.47084486896697525
608,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/624.pdb,0,5.283637397232422,0.4841134865624643,367.85104907921453,0.5334683297377522,0.5240682409763328,0.5247467555816835
609,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/607.pdb,0,5.337630597301798,0.2653526031202249,362.7511803673607,0.4639513341091948,0.45138110348631716,0.4522819589918818
610,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/609.pdb,0,5.22907149169997,0.28088740756197655,392.4067582726453,0.45901889212159286,0.4519164270893675,0.4524388458746914
611,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/612.pdb,0,5.257286098702391,0.33604972899896896,355.7044110176026,0.48192986856834885,0.48258322339547705,0.4825115563191801
612,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/619.pdb,0,5.272912518907506,0.37613212833085347,368.9995050735721,0.512042870210778,0.5088736947218588,0.5090929199901751
613,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/618.pdb,0,5.479118336248897,0.46165667319549014,369.36308545801666,0.5235837084275559,0.5164380640758331,0.516924413627757
614,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/628.pdb,0,5.288119455503567,0.6207400035684294,348.13837154227804,0.5341360676294785,0.5340037619577193,0.5340147227910942
615,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/611.pdb,0,5.256329272113797,0.3708598091008616,375.16236716717594,0.4815015948215976,0.4853755052193961,0.48506722634460575
616,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/626.pdb,0,5.286329855911432,0.5583283094029319,365.90575540213837,0.5375891163364093,0.5263191003709847,0.527125072648787
617,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/616.pdb,0,5.270843726488698,0.36831934919792786,352.00306064871023,0.5089468162503311,0.5052482462534512,0.5054729192013611
618,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/615.pdb,0,5.393926938097372,0.503156713997153,367.1280858794041,0.5245371198593949,0.5202459064010773,0.5204906631376733
619,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/610.pdb,0,5.25000759191658,0.32862084106658745,367.53203841257243,0.4753356357673706,0.47451303763334174,0.4745290546945272
620,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/601.pdb,0,5.414773891862272,0.4268451174791716,311.6240223243888,0.486245334790713,0.47663376924426804,0.4772948929705916
621,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/617.pdb,0,5.271824911309848,0.3857683493376842,368.7554850587634,0.513131424135518,0.5041663985591719,0.5048011615568644
622,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/623.pdb,0,5.285806979142108,0.551441495956039,365.13800151528596,0.5301373178199194,0.5245374400827334,0.5249465820101354
623,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/622.pdb,0,5.279951797505496,0.44387732132760976,362.88495598812074,0.531134185408274,0.5193068619732087,0.5201529506191824
624,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/632.pdb,0,5.29004477168851,0.5782463614719583,375.7053051975637,0.5374129423828128,0.5344416427928921,0.5346547112909682
625,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/627.pdb,0,5.285984061161099,0.5378667434158292,368.3892916820651,0.5414672110284308,0.5272606866240478,0.5282733395079389
626,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/605.pdb,0,5.214880624095523,0.28957321667231617,346.2265484857887,0.45421684238625876,0.4392907587834473,0.4403979093846727
627,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/603.pdb,0,5.354150791319452,0.2894672195476943,341.2650437968208,0.4633886404791573,0.4524393664047419,0.45323308281189423
628,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/630.pdb,0,5.289029823299656,0.6524139030016309,378.34101012537093,0.5372241162462862,0.5322947858654159,0.5326407354324669
629,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/635.pdb,0,5.290944844341813,0.6934096188557455,389.3663219629037,0.548773918645266,0.5363892494320974,0.5372744563237759
630,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/600.pdb,0,5.199670389970918,0.29457379452817883,289.9029148723126,0.44086583557009357,0.42805196062822043,0.42903310140260686
631,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/633.pdb,0,5.19252563425789,0.5840067199136775,381.12504714719205,0.5395041736487064,0.5360550419519754,0.5363032035678761
632,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/613.pdb,0,5.261414141014666,0.35630733149654864,392.3270721524293,0.4818781097553602,0.48782759634073203,0.48737230038235474
633,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/602.pdb,0,5.194339532815221,0.27011328308683613,347.03252616822465,0.43834298816619544,0.42336541671342465,0.4244417694194339
634,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/636.pdb,0,5.2928102906201655,0.6424475257040577,379.0208421941261,0.5439320377023837,0.5379375905315442,0.5383733058120178
635,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/637.pdb,0,5.292414115354516,0.6618590851701263,380.6541841781143,0.5346384280845438,0.5381020288113517,0.5378531852408179
636,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/645.pdb,0,5.298181552538148,0.8204781007786607,394.5574766215527,0.5489260964996696,0.5447677736312365,0.5450640207168704
637,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/638.pdb,0,5.292137677316303,0.6621930975329233,385.9631929721621,0.5429455230360676,0.5386433026310865,0.5389520529207228
638,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/639.pdb,0,5.296352388414906,0.7649463937454573,381.1328925340382,0.53947023372675,0.5431255813715656,0.5428405949019095
639,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/634.pdb,0,5.291911379956182,0.5812130589036096,380.05535289179505,0.5414436615802377,0.5376096176703855,0.5378858399521909
640,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/631.pdb,0,5.289899378475063,0.6111120868578149,374.9492507954732,0.54356556074695,0.535198162785662,0.5357990130209421
641,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/643.pdb,0,5.299883603344151,0.9157882964199846,376.38574449536804,0.5480728840575728,0.5458016993718272,0.5459656802907378
642,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/641.pdb,0,5.416681664919715,0.9084822717587719,399.21192020378214,0.5579320673068207,0.5439399137913865,0.544979043145352
643,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/640.pdb,0,5.296926890138897,0.7202745826278364,391.7685780457035,0.5538773213579451,0.5435467777766178,0.544285904231131
644,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/644.pdb,0,5.295834015327187,0.89344565454929,361.54788008977926,0.5468233524666823,0.5441374815548539,0.5443312804349002
645,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/647.pdb,0,5.297831290455965,0.8624084262659216,381.83834076727874,0.5489980329866694,0.5455161410944261,0.5457656689173721
646,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/642.pdb,0,5.298493882977841,0.7515408315510386,385.83457148129935,0.5547693518008249,0.543753736351213,0.5445244878194185
647,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/646.pdb,0,5.299230117210978,0.8289884319429459,391.57370150411015,0.5527497172801346,0.5461577938921016,0.5466306981018615
648,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/649.pdb,0,5.3010973953844065,0.8856572778006014,375.04874671752816,0.5581720770319557,0.546887235171494,0.5476979704738072
649,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/659.pdb,0,5.241332912173588,0.3023771096797306,355.5189565929925,0.47085070720794775,0.46705046104153697,0.46734085624276794
650,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/648.pdb,0,5.298587193003202,0.9418661339377377,378.3281007326354,0.5459258496800312,0.5448476586878903,0.5449292725476391
