,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
540,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/539.pdb,0,5.381397533136577,0.8082623252284774,398.617205282887,0.5325975578591264,0.5411335471950242,0.5405228206282667
541,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/546.pdb,0,5.294810182970412,0.8470225854253589,391.9831103343724,0.5295723555940497,0.5445221043999495,0.5434478302867143
542,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/542.pdb,0,5.343016245080048,0.7517437264058704,393.2378830674287,0.5373875961408626,0.5441533879316217,0.543707162049562
543,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/543.pdb,0,5.4188194137954495,0.8880173120821718,401.0286658965127,0.5194522737941583,0.5460565663645897,0.5441715394956491
544,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/541.pdb,0,5.487465512543125,0.8179033364913603,386.4215290385013,0.5427940839645506,0.54340302954216,0.5433343300712922
545,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/544.pdb,0,5.165213315616605,0.7340244232567967,390.96297939701503,0.5193453523014652,0.542747003460899,0.5410560191658
546,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/547.pdb,0,5.272039422056154,0.7902134614160485,395.1762894455982,0.5303993633126404,0.5457005972550084,0.5445897955892246
547,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/549.pdb,0,5.315375114829251,0.8654403386605094,405.15337188789636,0.5351880207321145,0.5504724437712093,0.5493712057834771
548,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/545.pdb,0,5.403649535123348,0.9126011349629559,386.1766934075623,0.5275251371312855,0.5474760644416666,0.5460355180266963
549,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/548.pdb,0,5.1660558323582215,0.8017378988124535,409.52800321698555,0.5325210537796283,0.5467291162199878,0.545707926442462
550,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/553.pdb,0,5.492007699945893,0.5884076756458324,324.3152843992028,0.5193057247751499,0.5190961667442071,0.5191163813210111
551,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/552.pdb,0,5.453030977776882,0.5762862816663473,338.5362410116232,0.5142183506438012,0.5212450226297619,0.5207610712932377
552,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/560.pdb,0,5.4511134414724856,0.6135421305956005,366.0421040526843,0.5217397769103057,0.5251190251553602,0.5248763992819422
553,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/561.pdb,0,5.366704201613234,0.6109833148292977,381.09677556200177,0.5192388720063987,0.5262947863268481,0.5257918028866371
554,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/558.pdb,0,5.3867726157401705,0.5903172385668383,372.846986660281,0.5171859546055377,0.526009205868981,0.5253762771095488
555,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/566.pdb,0,5.299175980295667,0.6177878195722326,370.52985698147455,0.5208058414053907,0.5295623930340041,0.5289318164741398
556,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/568.pdb,0,5.386925661353136,0.6658345644533199,362.66183134836496,0.527623295865836,0.5317494028614733,0.5314548412783848
557,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/562.pdb,0,5.354141897030364,0.6197401835094715,392.9093390706422,0.521743835280075,0.525953942273479,0.525656505333942
558,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/551.pdb,0,5.483824714129401,0.5710072675511814,298.9447914609559,0.5154136206740092,0.5193035898175994,0.5190258476366227
559,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/569.pdb,0,5.368599522039093,0.6070242529405743,371.59359188052633,0.5201357402868366,0.534825213749676,0.5337749017728108
560,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/563.pdb,0,5.455692604778517,0.6262309897269007,367.9920258045414,0.5258379738129315,0.5297418770717534,0.5294651454599608
561,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/575.pdb,0,5.362166921102364,0.6596549478553845,381.25549919794724,0.5367810525702208,0.5358156793934246,0.5358850695292809
562,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/557.pdb,0,5.435683837400738,0.5933155333496634,368.684094448595,0.5209931929062926,0.52323670872466,0.5230858886904881
563,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/556.pdb,0,5.411568577547339,0.5833075353796052,333.25137157182735,0.5134233134897338,0.5216414231832204,0.5210568158411746
564,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/559.pdb,0,5.4286199941210524,0.6143848742328576,410.92981148467015,0.5259260721336886,0.5267880391870725,0.5267291561742836
565,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/564.pdb,0,5.348539827570481,0.6065386131571009,374.1626981205081,0.5181917530349065,0.5262641413577342,0.5256984411015011
566,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/555.pdb,0,5.4750180535251785,0.5920363645755754,323.2645671496036,0.5127500825300197,0.5199142442709141,0.5194070227050342
567,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/574.pdb,0,5.308602063224831,0.6545676490741824,373.4059995461623,0.5408794106787134,0.5366381594554288,0.5369427685491485
568,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/567.pdb,0,5.365211142187693,0.663832928811663,360.2006088967687,0.5250006618720294,0.5344405088799811,0.5337616240548765
569,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/550.pdb,0,5.482311411851458,0.5684192996194455,288.04084384623144,0.5140754677528256,0.5202005226842596,0.5197645274038812
570,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/573.pdb,0,5.400709157645512,0.6476874321160877,369.6616225497072,0.5331112398602718,0.5350089476856507,0.5348507191773755
571,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/577.pdb,0,5.30701977860917,0.6543923519309347,376.21304903929416,0.5395313663148629,0.5367186269607234,0.5369098702309809
572,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/581.pdb,0,5.3711581555525925,0.7164810709723596,379.9356189572991,0.5352461477486428,0.5375392589359838,0.5373592781862317
573,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/579.pdb,0,5.354425559610585,0.7012236479141186,377.7328471549862,0.5308695988571102,0.5365713197599241,0.5361571199456729
574,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/565.pdb,0,5.378363458008857,0.6303190098369817,377.6238845195537,0.5173674097941977,0.5294432208807128,0.5285846022138785
575,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/572.pdb,0,5.358775074424541,0.6467383308952954,345.1078819494728,0.5386847648873216,0.5342161910602375,0.5345467359346217
576,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/554.pdb,0,5.48952038072007,0.5713615706599778,287.82740356360665,0.518273211157508,0.5209511243493409,0.5207582255668157
577,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/571.pdb,0,5.3228609559095625,0.6531041257391974,363.28823558299393,0.5390885134980893,0.5350386933315716,0.5353279582022566
578,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/576.pdb,0,5.444378734889571,0.6988629349451185,376.7625088053101,0.5313245893579333,0.5354375632967188,0.5351315044604876
579,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/584.pdb,0,5.160190769813972,0.7103676692184075,371.9805988348779,0.5290413529624974,0.5367194391598156,0.5361551996864157
580,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/578.pdb,0,5.277884914776161,0.6606872716507987,379.6480956293888,0.5412977117589015,0.5361098472070677,0.5364808407491616
581,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/570.pdb,0,5.350532551432316,0.6051173219325937,364.06965176387115,0.5329098661834426,0.5313706613336228,0.5314824346679351
582,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/582.pdb,0,5.366742230926504,0.7732544845476957,380.59066047561686,0.5349370913330155,0.5391612262521643,0.5388524359663067
583,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/583.pdb,0,5.159973386374942,0.7149796439946702,371.75877585844006,0.5236830814432286,0.5369299823380568,0.5359761921991082
584,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/585.pdb,0,5.40213747892652,0.8038571352498133,364.9945537540847,0.5331068787198319,0.5376108070168965,0.5372884491175275
585,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/580.pdb,0,5.462904154823204,0.8390306102471797,374.75095222305595,0.5292331108943898,0.5416513584134109,0.5407368294970406
586,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/589.pdb,0,5.298486755924988,0.811754022598256,370.5099458536909,0.5230179677372263,0.5400585034325989,0.5388702331865101
587,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/590.pdb,0,5.166172971379849,0.7944919927530555,377.2413051699395,0.5261065737897999,0.5435758430778803,0.5423316133070836
588,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/588.pdb,0,5.163123722762229,0.73111078879683,379.80554804803216,0.5197826015625099,0.537492041465977,0.5362177683949946
589,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/586.pdb,0,5.347979388594054,0.8399244062063891,385.94690913836405,0.5287025399656187,0.5393133221846543,0.5385402849377029
590,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/595.pdb,0,5.3559441289838,0.8832743296177143,377.5948849282296,0.5439888456570542,0.5410733277801929,0.5412969434495675
591,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/587.pdb,0,5.16282197345305,0.7405033685965429,372.57048297940804,0.5206509905314691,0.5369183998577847,0.5357594983944128
592,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/592.pdb,0,5.383791858467267,0.9105438441653867,397.5815601258024,0.5239733919043865,0.5476659918565233,0.5459854125175572
593,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/591.pdb,0,5.283708073115451,0.8354337200913687,380.64269393612847,0.5225521519078105,0.5457057422776918,0.5440736202998326
594,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/594.pdb,0,5.3672445681679255,0.8806603580153717,395.8378667910226,0.5240749413353193,0.5428556182612595,0.5414947075928319
595,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/596.pdb,0,5.1680372967885395,0.8880529080620052,393.6566157348151,0.5468644294292307,0.5436059169425042,0.5438376640976893
596,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/593.pdb,0,5.167516844308657,0.7836567630149501,374.1007780604723,0.5251557254985496,0.5425622330729746,0.5413276672958496
597,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/597.pdb,0,5.372809518460238,0.9346161782193034,390.2275038428013,0.5416626736272873,0.5453772344201308,0.5451101132646634
598,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/598.pdb,0,5.3948226802947845,1.0045773687469712,404.24771630885203,0.5435318705778555,0.5458356098522142,0.5456674562119604
599,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/599.pdb,0,5.168780032893738,0.8512671613549027,401.6299884510307,0.5401038109094872,0.5418158812118334,0.541698318055451
600,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/621.pdb,0,5.273294905294237,0.6375078973285898,362.26492543775635,0.5313963581781801,0.534041441050075,0.5338468726867734
601,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/614.pdb,0,5.376202869473359,0.5957345993698002,365.0003408737893,0.5093898631015997,0.5257626317661418,0.5245822292008989
602,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/629.pdb,0,5.301548318203474,0.67019419251924,361.11510845146915,0.5484789152819229,0.5369147568663172,0.5377851194219831
603,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/625.pdb,0,5.303409031188002,0.6049914219606782,368.2121861906811,0.5322909853648033,0.5324969453629627,0.532478296675223
604,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/606.pdb,0,5.453451662482742,0.608188658651623,353.04379899192696,0.5168004522285731,0.5248643554919529,0.5242747662518399
605,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/620.pdb,0,5.266062743396749,0.6354026130516324,377.9369289390127,0.533332859775917,0.5341966113728843,0.5341385599316735
606,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/604.pdb,0,5.513936223762547,0.5525938210312065,292.250047388217,0.5111729425157867,0.51753848629628,0.5170893946338103
607,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/608.pdb,0,5.450281379768715,0.5890034561528772,367.894148373387,0.5110009546471298,0.5239750538081341,0.5230526416648561
608,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/624.pdb,0,5.337143294138715,0.6121672810814109,367.85104907921453,0.5443839290945892,0.5331882058181608,0.5340184625007048
609,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/607.pdb,0,5.476108164949791,0.5617510551552521,362.7511803673607,0.5087552690207522,0.5218032754614,0.5208755185676315
610,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/609.pdb,0,5.4074429308806335,0.5476860691989811,392.4067582726453,0.5122057727317414,0.5229062490725777,0.5221447182552447
611,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/612.pdb,0,5.417392696086243,0.5652071428338586,355.7044110176025,0.5145191292542564,0.5273591502423282,0.5264278914666124
612,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/619.pdb,0,5.2616818096894225,0.5660169305695492,368.9995050735721,0.5287625370621801,0.530291421533584,0.530198410639269
613,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/618.pdb,0,5.523121284955352,0.601201188975247,369.36308545801666,0.5340149395527826,0.5333689118628947,0.5334208196160871
614,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/628.pdb,0,5.362501533394759,0.7116932017853759,348.13837154227804,0.5523148170797559,0.5379132602389528,0.5389884505570602
615,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/611.pdb,0,5.3815822213407145,0.5945093362202858,375.16236716717594,0.5292710282857971,0.5262542773154834,0.5264707963453225
616,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/626.pdb,0,5.27959557280841,0.6831009107755739,365.9057554021383,0.5376648939761052,0.5356795622711313,0.5358309855302084
617,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/616.pdb,0,5.266931834799026,0.5841783009897572,352.0030606487102,0.5205448697469489,0.5262676953147465,0.5258897763720558
618,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/615.pdb,0,5.426375683986617,0.6710180253480692,367.1280858794041,0.528853368401851,0.529855646071035,0.5297856691423853
619,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/610.pdb,0,5.364530971293136,0.5891931134799877,367.53203841257243,0.5194262912710702,0.5252166263590899,0.5247997132469087
620,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/601.pdb,0,5.511651235099254,0.6442090721064457,311.6240223243888,0.5161097266463307,0.5239573354510076,0.5233692428546869
621,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/617.pdb,0,5.323592963749659,0.5950540646879933,368.7554850587634,0.5223178333661941,0.5293686205456324,0.5288603841280992
622,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/623.pdb,0,5.3956888540975845,0.6906058386488666,365.13800151528596,0.5393573890646368,0.5359718269620494,0.5362293616939158
623,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/622.pdb,0,5.154814968160838,0.6008972290039898,362.88495598812074,0.5389117613190995,0.5326725724927527,0.5331660897486297
624,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/632.pdb,0,5.160984123290513,0.6435846510958416,375.7053051975637,0.540150062653711,0.5379914516116572,0.5381340328982518
625,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/627.pdb,0,5.2974507322308115,0.6240920032412319,368.3892916820651,0.5292437554720076,0.5335336874752679,0.5332209582891504
626,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/605.pdb,0,5.397185132996632,0.569153781981213,346.2265484857887,0.5091604349429565,0.5189947466298865,0.5182835177461189
627,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/603.pdb,0,5.490897889978352,0.5770662403613898,341.2650437968208,0.5152275940670609,0.5227011637375261,0.5221626060399351
628,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/630.pdb,0,5.293594196670885,0.7273697381358646,378.34101012537093,0.5433346446882872,0.5375327266056027,0.5379900377201978
629,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/635.pdb,0,5.162847161894193,0.7133082801834496,389.3663219629037,0.5308242495006558,0.5400601084663282,0.5394190108598131
630,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/600.pdb,0,5.471063716445315,0.566694026336239,289.90291487231264,0.5044002116758445,0.5183994350577421,0.5173913970506846
631,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/633.pdb,0,5.160864226341484,0.6473124438970337,381.12504714719205,0.5374633643650739,0.539170650925015,0.539039740988012
632,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/613.pdb,0,5.324769419046839,0.5990045301760071,392.32707215242925,0.5184621997530985,0.5264361130513606,0.5258612069935896
633,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/602.pdb,0,5.465052504278357,0.5531243881218185,347.0325261682247,0.507204438716355,0.5176576773504284,0.5169062474658527
634,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/636.pdb,0,5.294796575043289,0.6411382363704561,379.0208421941261,0.5336573883918709,0.5411160503853095,0.5405683762602981
635,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/637.pdb,0,5.16328316599229,0.6884919618651035,380.6541841781143,0.5407092426012776,0.543067279114605,0.5428982780065095
636,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/645.pdb,0,5.1682799117999085,0.7339954738883253,394.55747662155267,0.5438416975860434,0.5478952248831551,0.5476040665711075
637,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/638.pdb,0,5.16252571188812,0.6739715991190736,385.9631929721621,0.5312704257644606,0.5433220046673394,0.5424461676641695
638,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/639.pdb,0,5.395653594440833,0.7703682087501125,381.1328925340382,0.5488179902311886,0.5472227725626155,0.5473360637804796
639,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/634.pdb,0,5.160836652336939,0.6259101707760769,380.05535289179505,0.5360276410635295,0.5383301308186325,0.5381572134272514
640,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/631.pdb,0,5.291695131685257,0.6773478169225435,374.9492507954732,0.5433039328971814,0.5395316293268512,0.5397911484423707
641,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/643.pdb,0,5.371608305286578,0.91586834012472,376.38574449536804,0.5467020502510168,0.5476061104007984,0.5475469837847409
642,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/641.pdb,0,5.432417022312893,0.8746428237764676,399.21192020378214,0.5400145279261985,0.542896982741697,0.542683958712751
643,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/640.pdb,0,5.1646189481519,0.6873032065233259,391.7685780457035,0.540287951827572,0.5411669421655605,0.5411010397366821
644,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/644.pdb,0,5.291969984737323,0.8905162508929108,361.54788008977926,0.5427795825606391,0.5447787196683053,0.5446387975189891
645,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/647.pdb,0,5.168621932819752,0.7872026318698678,381.83834076727874,0.5322500660500702,0.549121302952308,0.5478998179996756
646,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/642.pdb,0,5.314097688143265,0.6884726790670166,385.83457148129935,0.5382294901883387,0.5429058130503739,0.5425668895394273
647,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/646.pdb,0,5.167837363208657,0.7589161288338222,391.5737015041101,0.5398004807688151,0.5473510268623244,0.5467959896910426
648,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/649.pdb,0,5.3139398429691465,0.7908086547412919,375.04874671752816,0.5364946308218396,0.5496305172281949,0.5487063240167722
649,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/659.pdb,0,5.38492052463472,0.5356740872566049,355.5189565929925,0.5112486645400005,0.5255894894563604,0.5245547132386538
650,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/648.pdb,0,5.303546861888895,0.8827760508729404,378.32810073263545,0.5380079799550097,0.5501058497213563,0.5492390815595857
651,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/657.pdb,0,5.37317158010849,0.5234849740743284,353.25132272451395,0.5149591202086378,0.522931702347509,0.5223977837813638
652,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/663.pdb,0,5.321810469333556,0.5266612990534828,378.28454400997595,0.5102800844585751,0.5262890254336984,0.5251293636485295
653,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/650.pdb,0,5.467293225873886,0.5503588371781564,310.8867177046417,0.5123461820229319,0.5227042034305568,0.5219566773222646
654,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/669.pdb,0,5.3269581142248645,0.5290718171849774,370.07041056097734,0.49213312465771525,0.5232281136899433,0.5210236508443198
655,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/651.pdb,0,5.417510227698125,0.5365690813545166,316.3613852116929,0.5194323041060692,0.5219473765458116,0.5217513318086374
656,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/662.pdb,0,5.336076207610886,0.5289738451109859,374.6216009151992,0.510890914741308,0.5241388133222241,0.5231991864601558
657,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/652.pdb,0,5.469647566036354,0.535822060840671,356.0288247463203,0.5141489793180813,0.52491217371013,0.5241424859723729
658,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/654.pdb,0,5.41496564454913,0.549548460576223,320.72963164048264,0.5123962054254063,0.5223041673719984,0.5215921438342674
659,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/656.pdb,0,5.404485356533522,0.5465195562719732,364.316058754062,0.5226635586209233,0.5259780568899092,0.5257362072370775
660,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/655.pdb,0,5.494208681031686,0.5616493994471923,360.51805095599775,0.5110556459918502,0.5288301451381202,0.5275484388950482
661,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/653.pdb,0,5.408395926280341,0.5213176562577799,300.641327725636,0.5195030745998296,0.518105609438449,0.518201953939621
662,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/670.pdb,0,5.365331773904772,0.569177629909082,374.50279913350244,0.5238414277731763,0.5286439359390219,0.5282880394474578
663,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/665.pdb,0,5.328542753971793,0.5396053095003119,369.91698379681935,0.5135483228549229,0.5276257638848579,0.5266277070483177
664,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/661.pdb,0,5.332482294223543,0.5124729646812303,347.05282920128724,0.5085102543350639,0.5234424545164172,0.5224035887783854
665,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/672.pdb,0,5.505126520901656,0.5592090430887974,367.59083864288084,0.5020055025760999,0.5310625706778326,0.5289849624744708
666,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/667.pdb,0,5.386894160348231,0.49833698061037385,359.59358361834956,0.49641590181263223,0.5273675004725397,0.5251715635935468
667,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/674.pdb,0,5.425873094358006,0.6172840118787226,355.65510817617553,0.5274168500412448,0.5350503919376268,0.5344977066465031
668,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/675.pdb,0,5.341158912471742,0.5806596580216047,368.8886595144586,0.5233642510332536,0.5352303928453581,0.5343838259545041
669,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/668.pdb,0,5.453240135747494,0.6073682154383183,368.69441645002644,0.515034541187479,0.5300640865812185,0.5289997007817893
