,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
379,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/385.pdb,0,5.562882597315682,0.9810495252000198,371.3255078330832,0.5360607557947547,0.5495654372136652,0.5485849208885878
380,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/372.pdb,0,5.426953893906104,0.47388839160535856,335.38979596422365,0.5332098381280476,0.5194608348122137,0.5205043006565013
381,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/383.pdb,0,5.440326201519336,0.6670619672285651,368.1410656276086,0.546506876905148,0.5413171027201429,0.5416959235565075
382,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/381.pdb,0,5.437494041180846,0.6194857049868046,340.3704612052876,0.5401011065612283,0.5359406048620287,0.5362561429834791
383,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/380.pdb,0,5.263979178779371,0.5756167895447069,349.1129535327898,0.5352365899906648,0.5339047451954644,0.5340202824452426
384,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/373.pdb,0,5.262013712448942,0.4413619973710711,342.5345406094003,0.5212908519725639,0.5176616230673505,0.5179696874784578
385,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/384.pdb,0,5.44207897198852,0.7254800284244671,350.3042581926992,0.5344202336128455,0.5443857192093732,0.5436859475428061
386,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/390.pdb,0,5.2728188420268856,0.8238527537090002,366.47461832199724,0.5406698748255816,0.5472803085882232,0.5468299776137018
387,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/387.pdb,0,5.442591056771836,0.8461888453983641,370.6110192083692,0.5499538696231774,0.5464842226276182,0.5467577692743125
388,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/392.pdb,0,5.31890608893886,0.821090288130639,361.3643893696093,0.5446670010406259,0.5489904567744779,0.5486810899691789
389,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/393.pdb,0,5.2643428563557,0.8067637098118781,365.49835394986775,0.5399097340322817,0.5463990718965273,0.545936832672811
390,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/346.pdb,0,5.302950364354218,0.8795363244555079,383.454795412082,0.5443059510237107,0.5489575111641806,0.5486186004543372
391,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/391.pdb,0,5.234253830320823,0.7857395229251835,352.9290779911689,0.5378899819762389,0.5468662913672925,0.5462470401126424
392,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/389.pdb,0,5.279998387252877,0.7640262908269378,364.6327917932322,0.5373240583097906,0.5475771903647313,0.5468683699683602
393,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/395.pdb,0,5.446086692311074,0.9489597553817252,364.966246978642,0.5468602662642408,0.5465933448078488,0.5466449263760561
394,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/388.pdb,0,5.445537527505444,0.8231898960769828,358.9528148225807,0.5401636790246943,0.5500652084451666,0.549416544134783
395,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/396.pdb,0,5.335379941573202,0.9577573404811077,348.96754767112924,0.542581804723305,0.55065985604909,0.5500956284638768
396,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/401.pdb,0,5.106403974329853,0.15116740352331692,293.6485334074679,0.2967423802618874,0.3043289834126534,0.30378210094627645
397,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/397.pdb,0,5.246595431269136,0.8920985669217074,365.1916905021408,0.5386374781771996,0.5491764179948381,0.5484190710235803
398,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/398.pdb,0,5.347766856976961,1.0585093236235499,365.7390062924509,0.5417430581045874,0.5498740066792064,0.5492940435756768
399,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/394.pdb,0,5.280312204042261,0.8208751752430157,356.4222915577167,0.5360255741017874,0.5467732153122405,0.5460151175464028
400,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/405.pdb,0,5.244282849439259,0.16929801392587882,310.22133770974597,0.3563571619688595,0.36650836718623747,0.36576926667144644
401,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/400.pdb,0,5.128600856820112,0.1608867870957317,269.7609427394497,0.2998682878761579,0.3124676872732652,0.31155029621726815
402,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/403.pdb,0,5.201496669856524,0.14725130098187328,273.4151969435021,0.29020664637924926,0.3000187240413038,0.29930530881736084
403,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/399.pdb,0,5.44768623599897,1.0796489797172797,358.73769040698835,0.543558598322608,0.5489178798534637,0.5485156093372597
404,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/402.pdb,0,5.202484051775043,0.16551277976851303,328.63353437135936,0.3360134272858333,0.34560265692326186,0.34490245664321134
405,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/404.pdb,0,5.126672218943726,0.15746384921797452,305.0992584283167,0.3020380813968335,0.31286910109103594,0.3120838320442335
406,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/408.pdb,0,5.283532276984806,0.18180127940556026,355.3065382955015,0.3870455411564254,0.38786309076670117,0.38780241326908005
407,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/412.pdb,0,5.3614635135857265,0.23826802064552782,357.2252818310345,0.44647992854587654,0.4432332194992557,0.4434860174689044
408,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/411.pdb,0,5.339623128250405,0.22135111612689187,398.0974590501904,0.42888753791491163,0.42589020545183937,0.42611394836301886
409,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/414.pdb,0,5.375540697128092,0.2518504772655765,363.6454336905726,0.45996270845016274,0.45738377104797695,0.457567908422702
410,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/413.pdb,0,5.386821763215548,0.2837881906435128,364.1715370126044,0.4690237080583188,0.4679841529594523,0.4680432567140156
411,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/415.pdb,0,5.28897114337753,0.2733001129498005,350.71684004818917,0.47190267245877193,0.46666904994642033,0.4670559204134933
412,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/406.pdb,0,5.239241705457376,0.1703945272147003,311.0869294303176,0.36210095369282824,0.364660755433711,0.36449545289663304
413,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/407.pdb,0,5.2738140771492175,0.17792529147834893,338.19262891797666,0.3799819242398465,0.38356694987294176,0.3833058310333675
414,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/418.pdb,0,5.405173635052037,0.3506845038092346,377.600480566967,0.4872836837734439,0.4908409242215072,0.49057862187132784
415,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/417.pdb,0,5.270491817605333,0.3031452111939483,354.9396411341851,0.4794453998577303,0.4782698107417806,0.47838449059199595
416,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/419.pdb,0,5.2884163575824,0.3166951031632369,368.32196749667844,0.4931110869761131,0.4925099005806156,0.49255564722562467
417,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/426.pdb,0,5.290723277456223,0.48032160059762347,386.09467716232945,0.519731363237147,0.5199098765899138,0.5199055809888327
418,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/410.pdb,0,5.332147144204357,0.2040331823013707,385.18763334260245,0.42298827660146243,0.41958855622679386,0.41984089333019775
419,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/425.pdb,0,5.425420791456441,0.47350777789414805,379.5401321715938,0.5206911022152437,0.5186382220196271,0.5187914761720357
420,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/420.pdb,0,5.415943723885665,0.3700489931035431,353.7653316865999,0.5148223532683092,0.5078890896798404,0.5084002369150113
421,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/423.pdb,0,5.311928572299515,0.39680619663506284,378.34215266456863,0.5118678097588835,0.5100561034080362,0.5101986854762834
422,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/409.pdb,0,5.326873323077892,0.19760680735786415,357.58402706776644,0.42025934233679646,0.41612232692555184,0.4164236547850463
423,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/421.pdb,0,5.304593691171645,0.3729625275482118,374.3368067689259,0.5114536037619741,0.5028910727572786,0.503493748157865
424,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/430.pdb,0,5.437637917335316,0.6630364721609541,389.5852949909554,0.5262958887603433,0.5390805520834495,0.5381764608598346
425,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/429.pdb,0,5.254609853982544,0.47929933050664997,384.0666439367478,0.5204297887049049,0.5234704297728469,0.5232471524476348
426,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/424.pdb,0,5.423609348242598,0.445627920741021,374.39489335259583,0.5106224609869171,0.5201862349683537,0.5194831066116286
427,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/428.pdb,0,5.315962196883373,0.5110399338546169,390.9360711406856,0.5309235304832296,0.5240890027021435,0.5246217807335275
428,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/416.pdb,0,5.395636641913893,0.30333814433201595,380.72254630028226,0.48391370173521553,0.47781595031125684,0.47827614761869836
429,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/444.pdb,0,5.314721557549286,0.7979256741407279,387.7677771541454,0.5413729338390186,0.541480258080453,0.5414763370847224
430,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/440.pdb,0,5.345232839719037,0.7249829287113511,381.5296452434709,0.5376139937949501,0.5375619420931547,0.5375713354850453
431,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/434.pdb,0,5.440367459583321,0.6914890611159434,401.5774218236536,0.5374549146917964,0.5403934981590796,0.5401844475112731
432,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/433.pdb,0,5.2588953463849295,0.5383636888238037,381.74713265806895,0.5328977487849391,0.5279946326681803,0.5283474019108207
433,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/422.pdb,0,5.427347068667963,0.5283413036193888,378.07065802466263,0.5249232275011236,0.5217929314685921,0.522044013930375
434,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/435.pdb,0,5.239392906210713,0.5828229627929277,389.49573243985816,0.5368671640105875,0.5330240933451963,0.5333024571383619
435,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/432.pdb,0,5.4334794753935025,0.5486589826405246,379.1953731062623,0.5279108217632895,0.53142200681274,0.5311796511566479
436,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/431.pdb,0,5.3389675974505915,0.6028977070454737,377.6650742919256,0.5393873034792839,0.5334859215049225,0.5339048532078148
437,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/427.pdb,0,5.429100426101159,0.5031470799678578,392.8306131568864,0.525171104744013,0.5205696418070307,0.520902102362916
438,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/438.pdb,0,5.439590079020959,0.6968774262001965,386.7603585684011,0.5384946561554493,0.5388412401276019,0.5388159201386195
439,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/442.pdb,0,5.267580463674558,0.7074043112774089,378.9061884752965,0.5327275101283837,0.5383714572246854,0.5379845567480699
440,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/448.pdb,0,5.346814995055696,0.8587975276222437,388.88198819995057,0.5671479486520272,0.5462388679290351,0.5477629754250611
441,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/445.pdb,0,5.3282067722867295,0.7302496487127988,386.38793925248615,0.5455943278372054,0.5428882943230648,0.5430854752876608
442,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/436.pdb,0,5.291642528158304,0.6188942546100816,382.8987942684494,0.5345736510158104,0.5358992154838492,0.5358034639323491
443,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/437.pdb,0,5.289356403038552,0.6479258099733104,387.9147175492398,0.5388620317946711,0.5391282844693025,0.539111201070672
444,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/446.pdb,0,5.2766958602672265,0.7899206175761528,404.8865600957814,0.5580717915397386,0.5426214184109166,0.5437459339640989
445,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/439.pdb,0,5.260050711127617,0.6727356347138979,377.6671978151389,0.537241552436479,0.5405696394915387,0.5403270829327657
446,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/447.pdb,0,5.346724085235312,0.7942152108131695,391.7032766483951,0.5482601240743232,0.5464419029447869,0.5465728452625142
447,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/441.pdb,0,5.240187219776223,0.6862533124536043,375.00482594419236,0.5303803142709823,0.5375041688136681,0.537041563887055
448,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/459.pdb,0,5.3277666435009685,0.1931951563397227,376.1489909413058,0.4103299451091345,0.41677009340557264,0.4163077765508062
449,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/449.pdb,0,5.443180395909591,0.8286239008702604,392.69681213718087,0.5552644413565666,0.5458164422188586,0.5465128308050383
450,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/464.pdb,0,5.408379999328782,0.3219395839834556,383.82383317957465,0.48537693238428703,0.4937876107170717,0.4931742895629692
451,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/457.pdb,0,5.254974100924581,0.1451536419571811,337.72036732870833,0.3744062983097357,0.37304614458889174,0.3731460503832443
452,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/443.pdb,0,5.260206562300938,0.7180656372603436,388.9053239575031,0.5393767253747888,0.5398091190270143,0.5398255519161766
453,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/461.pdb,0,5.388075455391422,0.25918303089611927,362.73284398006945,0.4555644081722298,0.4705429642871858,0.46945034788192574
454,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/467.pdb,0,5.284158689796746,0.3365292504637686,382.90338211204164,0.5124293930603797,0.500202605643904,0.5011265996500934
455,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/455.pdb,0,5.212678400319231,0.13988605858339476,333.12019925596445,0.3376180918683282,0.35008798147498316,0.3491802935433697
456,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/456.pdb,0,5.234951086248369,0.13390239519901273,349.10738360894777,0.35508747990011985,0.36160380769664785,0.36112766444375727
457,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/458.pdb,0,5.289946668613039,0.15684008660313142,376.1838731426538,0.388059355343009,0.39138586329868363,0.3911464850927106
458,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/460.pdb,0,5.385096433276073,0.22392355682283618,379.2625716376068,0.46385852743563427,0.46854828045889263,0.46822115029651157
459,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/452.pdb,0,4.971330494721856,0.08974593377658073,329.10467265968236,0.25995911433723307,0.25921172809009935,0.25927211887108764
460,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/451.pdb,0,4.9188209701628045,0.10161376968604416,286.4295213385697,0.2385508650184231,0.24304009670509505,0.24271316443664775
461,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/462.pdb,0,5.403136001006548,0.2716878136045897,387.31942566428756,0.482496437556139,0.4882920161707882,0.48789328247780195
462,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/468.pdb,0,5.302893854866864,0.37093015035751487,384.5282445350422,0.5020555066282552,0.5048653581313142,0.5046555953351382
463,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/453.pdb,0,5.049324271753335,0.118445932359416,317.2289029586323,0.29778340867227787,0.2846738731007911,0.28563041311953946
464,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/450.pdb,0,4.059983460016676,0.03922920444405259,261.7820054442765,0.09873453802206995,0.09747853609705995,0.09757190492939756
465,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/466.pdb,0,5.422948515852729,0.3733720433274793,385.9684291755036,0.5117189306985523,0.5116593616605466,0.5116642482951932
466,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/465.pdb,0,5.262872626446509,0.30641404014710655,389.872075268181,0.48716861991913507,0.4922738622136277,0.49189903476433694
467,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/454.pdb,0,5.103507802675372,0.12009832904720757,324.04537387580893,0.3040544559494971,0.30406231319268884,0.3040607116688262
468,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/475.pdb,0,5.260669753209421,0.5033150232586907,384.9869519268613,0.5165981394283798,0.5305535454255954,0.5295336048889405
469,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/472.pdb,0,5.281831168561245,0.4431715853204095,392.035725685275,0.5127383158348162,0.526734956901554,0.5257264457451907
470,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/480.pdb,0,5.4400876292907,0.6727889472011508,407.11885016982086,0.5404207014222008,0.5385254712823807,0.5386767484841747
471,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/471.pdb,0,5.435777872933841,0.5278415859469132,383.28290869002035,0.5229485851600066,0.5341610048511003,0.5333477567721896
472,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/463.pdb,0,5.4054275996398164,0.2951497421199329,365.10548692771715,0.4980796696752196,0.48919052642356364,0.48985363544144594
473,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/470.pdb,0,5.256873968671818,0.40687454308364013,380.1210903159047,0.5114050824576558,0.5226209253876352,0.5218165692614931
474,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/469.pdb,0,5.425635619255678,0.4543134092106049,377.2382980981148,0.49734633243733223,0.5110857452314608,0.510117935712419
475,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/481.pdb,0,5.285800546801205,0.6458970046960104,406.5192276409916,0.5426160488185936,0.5411171747693313,0.5412262105449348
476,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/479.pdb,0,5.316650841724825,0.6072178533507595,387.46835603274417,0.5351738477824712,0.5393657921325,0.5390588100755238
477,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/476.pdb,0,5.326142771914308,0.5726792470244904,383.8311674160501,0.5193195300456406,0.5323757203077794,0.5314570001720941
478,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/474.pdb,0,5.3353332339082415,0.5047913286302044,402.71427390405483,0.5158783655033201,0.5324085072925941,0.5312551280880067
479,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/473.pdb,0,5.624092542098166,0.6389566298898323,390.44826629413143,0.5477269300662345,0.5427739460581495,0.5431381206441267
480,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/483.pdb,0,5.2609061505307215,0.6563977124331425,399.96618836156625,0.5464159880051919,0.5396894425504785,0.5401939108659378
481,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/485.pdb,0,5.274182758063435,0.7134319702505357,395.3209658172898,0.5444576942431503,0.5444071129571774,0.5444173879485817
482,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/478.pdb,0,5.327042711506591,0.5728461620112911,399.7024952276508,0.5291578992425228,0.5344873568335056,0.5340992504968816
483,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/491.pdb,0,5.445456950471623,0.927833149701846,405.1930241775292,0.5458012105614474,0.5483389016503802,0.5481625712958961
484,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/492.pdb,0,5.313831444393662,0.8706687719867798,397.40434021806476,0.5451115167626623,0.5481021477460045,0.5478902695945012
485,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/477.pdb,0,5.440462003043299,0.642572765586407,391.33609006731103,0.5518141936960504,0.5420833853950456,0.5428174669541834
486,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/484.pdb,0,5.299354003480491,0.6736770611959125,407.7536442005538,0.549492157640371,0.5388570003419206,0.5396564912519967
487,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/482.pdb,0,5.325015929241704,0.6661017600914346,403.5174522730724,0.5467516934866038,0.5398695402836974,0.5403958489837039
488,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/490.pdb,0,5.256520216126667,0.8131406299802145,410.00401950419405,0.5528412223814702,0.5460961542092955,0.5465837986421749
489,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/487.pdb,0,5.441108060065207,0.7344180892954302,393.36056486584573,0.5451896925841209,0.5430335916400351,0.5431922182004202
490,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/489.pdb,0,5.258535476960905,0.7524902226406383,391.00848727554126,0.5544108771338473,0.5430790590900656,0.5439034466024408
491,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/496.pdb,0,5.2894072928076525,0.9562578878203766,387.70244565894876,0.5421537756194968,0.5500812295437111,0.5494996718217826
492,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/493.pdb,0,5.341181162593902,0.8864483448272302,387.1762190381296,0.5347901549397887,0.5446321523155201,0.5439622053210383
493,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/495.pdb,0,5.446503527910218,1.0458807249007902,387.5462254628984,0.5424799018356476,0.5478956571254001,0.5475123724848513
494,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/494.pdb,0,5.446559796976976,1.0137121601809673,394.7880532954391,0.539654259490169,0.5471690796867368,0.5466338046591106
495,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/499.pdb,0,5.445785325380699,0.9683807193457117,403.4931969682125,0.5396770101584896,0.548678494342518,0.5480212953941205
496,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/497.pdb,0,5.284492698360375,0.9014350883850495,392.24309802832124,0.5446851324871135,0.5479321545210234,0.547695401923501
497,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/488.pdb,0,5.271095005718405,0.7480890007709717,394.5112105247713,0.5567860422006852,0.5444794832055327,0.5453721391853458
498,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/486.pdb,0,5.248639836490725,0.7029881388430604,398.46774440504873,0.5482163173667642,0.5433170048346478,0.5436773034211226
499,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/500.pdb,0,5.389912125199133,0.340445636320969,294.4840706319442,0.45813537330640075,0.4695381717957729,0.46870794339494315
500,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/510.pdb,0,5.391657469711314,0.32609246292197397,405.62866717251586,0.47821802121733786,0.4730132326202214,0.4733973288223391
501,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/501.pdb,0,5.333900502973887,0.2817767306622478,304.3546243746915,0.4136890341560476,0.4217548830458021,0.42118116733931155
502,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/503.pdb,0,5.372693337175016,0.3364021876042195,296.3661735216038,0.44888930920824294,0.45366975332146614,0.4533160792766355
503,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/498.pdb,0,5.257525465779182,0.959550316027371,400.56052886035286,0.539280930196598,0.5463813931732044,0.5458702799489569
504,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/509.pdb,0,5.385706495181195,0.3154725323667306,380.00541871041446,0.467400924686699,0.46756624795746,0.4675496587975212
505,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/513.pdb,0,5.41025736937784,0.3953282434071504,373.3634388863395,0.49571575417965,0.496140077281536,0.496123493282008
506,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/505.pdb,0,5.368822160217854,0.3053627297242179,353.03530651910233,0.44594408378344647,0.4510722823010349,0.450703295650738
507,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/520.pdb,0,5.271943518714346,0.4274313416469505,386.1495439179396,0.5087777612072418,0.5116867704559832,0.5114718818646827
508,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/511.pdb,0,5.405378731686274,0.35798045036548964,391.7217756759533,0.491375469933704,0.49313485697611115,0.493007766404307
