,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
561,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/575.pdb,0,5.433076779867598,0.5472226517963596,381.25549919794724,0.5212372143569307,0.5424702913550905,0.5409792551500733
562,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/557.pdb,0,5.363402768586924,0.24264711852813692,368.684094448595,0.43361684542532636,0.44539061933250207,0.44452935015840594
563,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/556.pdb,0,5.328471011048781,0.23522831329605853,333.25137157182735,0.4274209605762566,0.43913293640283235,0.4382497575338514
564,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/559.pdb,0,5.412524710457181,0.31335636704958636,410.92981148467015,0.478542509170359,0.4799214418748698,0.47980573611219524
565,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/564.pdb,0,5.348660476664277,0.2971456808406415,374.162698120508,0.46980459008091663,0.4883458007721885,0.48704940987889606
566,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/555.pdb,0,5.464656952326422,0.22471891232945176,323.2645671496036,0.41699379376127593,0.42952106830359965,0.42862795605459925
567,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/574.pdb,0,5.367341469070854,0.4973192434526734,373.4059995461623,0.522633054872341,0.5336811671946042,0.5328990012718298
568,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/567.pdb,0,5.397956588928035,0.368875079039927,360.2006088967687,0.5061870379573769,0.5162226287835604,0.5155120032204479
569,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/550.pdb,0,5.2992454836896155,0.1922364559503677,288.04084384623144,0.3820705105134499,0.39077164596380526,0.3901631357863173
570,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/573.pdb,0,5.4439046030335145,0.4943515529184691,369.6616225497072,0.51519369358775,0.5299039433451281,0.5288995840353548
571,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/577.pdb,0,5.369096311481929,0.5535065182552301,376.21304903929416,0.5215432389037706,0.5373082029833556,0.5361772097743184
572,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/581.pdb,0,5.437811740536214,0.5995177204072738,379.9356189572991,0.5363944298263675,0.5461455106299288,0.5454350005594801
573,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/579.pdb,0,5.416913911368744,0.5910561114308429,377.7328471549862,0.5291558402792824,0.5386554245060194,0.537983435255578
574,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/565.pdb,0,5.395205400196436,0.33831271557525683,377.62388451955366,0.48204678140684365,0.5030152087121339,0.5015161593547037
575,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/572.pdb,0,5.402328062770705,0.4465650574044065,345.10788194947276,0.5097490795208,0.5268382375998246,0.5256704588686535
576,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/554.pdb,0,5.4359736412976245,0.24321871207000742,287.82740356360665,0.40563560860314446,0.410175432191741,0.40985904840949905
577,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/571.pdb,0,5.37558702562596,0.4420014946577187,363.28823558299393,0.5130867492244088,0.5279152769318689,0.5268816898934205
578,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/576.pdb,0,5.562508175620586,0.6136458672570158,376.7625088053101,0.5249025146086033,0.5396621143069671,0.538669137386353
579,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/584.pdb,0,5.339257833780763,0.647164228941278,371.9805988348779,0.5338568651943174,0.5479675479833306,0.5469319291397381
580,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/578.pdb,0,5.344089219476783,0.5213362702173574,379.6480956293888,0.5227517436875782,0.5392072219041626,0.538059170968114
581,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/570.pdb,0,5.40473862744224,0.44935334796487025,364.06965176387115,0.5136268951816185,0.525310092816505,0.5244845174873901
582,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/582.pdb,0,5.437849426928756,0.7289776370795071,380.59066047561686,0.536145858492668,0.5499299578682724,0.5489171056235741
583,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/583.pdb,0,5.322415648114079,0.6272586223544672,371.75877585844006,0.5387014583029319,0.5456147571670478,0.5451060886985568
584,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/585.pdb,0,5.566874793638299,0.8033888799512687,364.9945537540847,0.5549083484745261,0.5452573201211641,0.5460176515217797
585,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/580.pdb,0,5.566102072071229,0.7460610419540391,374.75095222305595,0.5338706558724109,0.5485194319861932,0.5474778741084295
586,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/589.pdb,0,5.377931011454738,0.8208752217212469,370.5099458536909,0.5465270935862739,0.5490917658523404,0.548917101703664
587,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/590.pdb,0,5.31869821444321,0.8210738631121662,377.2413051699395,0.5505563825328798,0.550160984096935,0.5501910182822985
588,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/588.pdb,0,5.297537685674724,0.7045736189067913,379.80554804803216,0.5340411133727762,0.5458620851441508,0.5450014122658033
589,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/586.pdb,0,5.419845787398155,0.7801314600399595,385.94690913836405,0.5520575833574463,0.5476390075677859,0.5480006670487567
590,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/595.pdb,0,5.424978616040128,0.9554723546145915,377.59488492822965,0.5404702700809989,0.5512999467212555,0.5505341753599857
591,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/587.pdb,0,5.306500620834649,0.723117724003529,372.5704829794081,0.5462874641060023,0.5449627925416769,0.5450720908202548
592,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/592.pdb,0,5.455926806907706,0.946439632219302,397.5815601258024,0.5510452682143838,0.5534634342725747,0.5532844886123298
593,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/591.pdb,0,5.360311302938967,0.8731857918540864,380.64269393612835,0.5531167508630231,0.5506219656205859,0.5507974558247515
594,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/594.pdb,0,5.434375920467758,0.8967271665390494,395.8378667910226,0.5607151090190331,0.5464559507615979,0.5475008882684314
595,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/596.pdb,0,5.304138299437254,0.9325244535498313,393.6566157348151,0.5460630793925438,0.5507762309560519,0.5504727246309933
596,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/593.pdb,0,5.277970755969805,0.8208581319432326,374.1007780604723,0.5446140482339181,0.5504607810100776,0.5500888799626718
597,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/597.pdb,0,5.43971365008319,1.0077223586797805,390.2275038428013,0.5475857204349942,0.5518969440190943,0.551580833174837
598,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/598.pdb,0,5.460535658853079,1.0555582473882754,404.2477163088521,0.5432136514918403,0.5527217949332418,0.5520497324861174
599,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/599.pdb,0,5.276133540425473,0.9130316636291388,401.6299884510307,0.5368684233245813,0.5505657744234143,0.5495858681695361
600,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/621.pdb,0,5.337870799655952,0.4642318122733531,362.26492543775635,0.5285382728124591,0.5324624961382813,0.5321763046344377
601,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/614.pdb,0,5.394386015828035,0.315645074666753,365.0003408737893,0.5016723260467484,0.49941599941055653,0.49958254901367144
602,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/629.pdb,0,5.373368436079899,0.5974088554431706,361.11510845146915,0.5401642262455625,0.5420406589762982,0.5418913522732688
603,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/625.pdb,0,5.371004494902165,0.5025331463166643,368.2121861906811,0.5300028632130339,0.5363418170501297,0.5358715614210438
604,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/606.pdb,0,5.409529182566874,0.3124637909070438,353.0437989919269,0.45846748880225807,0.46416552031548497,0.463742170378031
605,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/620.pdb,0,5.3284080117242,0.45037806263065916,377.9369289390127,0.5337402950541578,0.5312846298072627,0.5314561810181545
606,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/604.pdb,0,5.3616308373330215,0.19296975381569437,292.250047388217,0.35832684683340826,0.3668757121165266,0.3662488373020536
607,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/608.pdb,0,5.510175339118347,0.27446249103364634,367.894148373387,0.45712101360666024,0.4680273650969455,0.46722676601128094
608,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/624.pdb,0,5.402094375604129,0.4794514086773073,367.85104907921453,0.5290360324511941,0.5333533960742649,0.5330160835672962
609,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/607.pdb,0,5.481482959993739,0.22552173605129058,362.7511803673607,0.42840808306184464,0.44229433777040694,0.4412764021351225
610,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/609.pdb,0,5.344576745516814,0.22621215152256002,392.40675827264533,0.4420210883919698,0.4500745509379604,0.4494825049068149
611,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/612.pdb,0,5.416703714325551,0.2910750022602082,355.7044110176026,0.4780202259679957,0.4916172162698455,0.4906110853001682
612,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/619.pdb,0,5.312054008044492,0.3502073681072077,368.9995050735721,0.5138257078013696,0.5202796963884629,0.5197870191465748
613,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/618.pdb,0,5.556552046298203,0.4390766018070634,369.36308545801666,0.5093224951359225,0.5288774433687402,0.5274384707113456
614,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/628.pdb,0,5.431571591222897,0.6406847580086688,348.13837154227804,0.5457988818880363,0.5420234090794097,0.5422873376795861
615,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/611.pdb,0,5.388431678863694,0.3192621809813185,375.16236716717594,0.48002549220760365,0.49182567952828915,0.49101292607196384
616,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/626.pdb,0,5.351000576917733,0.5699434697389903,365.90575540213837,0.5317135285299497,0.5396814811834405,0.5390915070384564
617,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/616.pdb,0,5.311291384949024,0.3364641891700055,352.0030606487102,0.5051859672370744,0.5144931335351713,0.5138164556654788
618,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/615.pdb,0,5.553439079715509,0.46032333887883825,367.1280858794041,0.5216594029812347,0.5270561447185912,0.5266665431068297
619,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/610.pdb,0,5.356367515123357,0.2830316004309767,367.5320384125723,0.4726465294847442,0.4828756656772921,0.4821496439310251
620,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/601.pdb,0,5.51082718147598,0.3914868295208951,311.6240223243888,0.4613581415179697,0.4700463544190732,0.4694350404493537
621,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/617.pdb,0,5.365367690775859,0.37091761498837017,368.7554850587634,0.5161273514762178,0.5172760749861424,0.5172083322350902
622,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/623.pdb,0,5.455865312645435,0.5598474453041987,365.13800151528596,0.5332517992027925,0.5364528153964709,0.5362173787233669
623,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/622.pdb,0,5.300932415080095,0.4359058482849036,362.88495598812074,0.5243968102743035,0.530187910796429,0.529761812506698
624,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/632.pdb,0,5.31146133803306,0.5889044510978205,375.7053051975637,0.5312858029253081,0.5421584372469844,0.5413606269631548
625,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/627.pdb,0,5.366516120679462,0.5363048676319039,368.3892916820651,0.5309644063063628,0.5375768111962029,0.5370864668765041
626,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/605.pdb,0,5.271636906687753,0.23834454419721174,346.2265484857887,0.4064576739167114,0.4156842347239535,0.41500114632230856
627,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/603.pdb,0,5.468583753855792,0.255962760719042,341.2650437968208,0.41300293827698625,0.4314722728352793,0.43013880088570317
628,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/630.pdb,0,5.366065796030071,0.6743947412129442,378.3410101253709,0.5438148782006599,0.5418645979832971,0.5420012768423818
629,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/635.pdb,0,5.340017197387488,0.7153243520972282,389.3663219629037,0.5396712244950733,0.5431594793032423,0.5429002581079241
630,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/600.pdb,0,5.292788241764687,0.2437673340520839,289.90291487231264,0.3808232813200689,0.39104050706302,0.3903072475312237
631,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/633.pdb,0,5.286040470186392,0.5997759081116935,381.12504714719205,0.5324658555346371,0.543369949270031,0.542571757596743
632,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/613.pdb,0,5.341746170633506,0.31503384745358987,392.32707215242925,0.48905934872393425,0.49667546782971345,0.4961304225595598
633,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/602.pdb,0,5.268435024338084,0.2084911808379768,347.0325261682247,0.36915095941052745,0.3821625034341102,0.3812138206382333
634,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/636.pdb,0,5.364992048820954,0.6567637710278494,379.0208421941261,0.5376238142206499,0.5436334343838417,0.5431941720802419
635,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/637.pdb,0,5.3214996509947285,0.6915907584027223,380.6541841781143,0.5343259200897861,0.5438788378344621,0.543178079895713
636,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/645.pdb,0,5.337166164444738,0.8360437164387658,394.55747662155267,0.5443015216842058,0.550875071098636,0.5503937385463509
637,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/638.pdb,0,5.327500136290836,0.6883006879654071,385.9631929721621,0.5342098325217687,0.5448922898968483,0.5441032188296137
638,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/639.pdb,0,5.460352177919577,0.7773025091354976,381.1328925340383,0.5274342432851805,0.5508560976207139,0.5491627338558226
639,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/634.pdb,0,5.324697581387197,0.5871786456413218,380.05535289179505,0.5333603979431196,0.5434124664293406,0.5426756167255143
640,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/631.pdb,0,5.363339871991876,0.6187875771942826,374.9492507954732,0.5325480440948387,0.5440174285657837,0.5431800635096252
641,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/643.pdb,0,5.430570771370922,0.9346896769572435,376.38574449536804,0.5476876565948219,0.550176711008551,0.5500046860377931
642,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/641.pdb,0,5.56763226671673,0.9317601593496633,399.21192020378214,0.5391787095709055,0.5513688427812851,0.5504772270501236
643,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/640.pdb,0,5.310575808836849,0.747859422537918,391.7685780457035,0.537569949182877,0.5479805367258952,0.5472235986305157
644,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/644.pdb,0,5.3582286332905875,0.9216419990142602,361.54788008977926,0.5356948550974816,0.5494016011596382,0.5484010126763322
645,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/647.pdb,0,5.299482947552239,0.8859982857369988,381.83834076727874,0.5441966828398938,0.5503657066349115,0.54992124682181
646,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/642.pdb,0,5.388102660823864,0.7689189365472531,385.83457148129935,0.5376200823688362,0.54934319748425,0.548487428212632
647,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/646.pdb,0,5.304221296690279,0.8556590449999398,391.5737015041101,0.5438406705161248,0.5514412348840665,0.5508828042401193
648,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/649.pdb,0,5.381724520764069,0.9117429054961688,375.04874671752805,0.5465879689486532,0.5520018145266914,0.5516020062747601
649,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/659.pdb,0,5.370462502569739,0.29617259645575894,355.5189565929925,0.47341952734372744,0.48136261732879515,0.4807678683890297
650,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/648.pdb,0,5.365125325864136,0.9591390276899265,378.3281007326354,0.5435670801754152,0.5499681348813282,0.5495001037541264
651,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/657.pdb,0,5.3522397234176164,0.2807019272532012,353.25132272451395,0.4689476224530565,0.47368413077560734,0.47333135547122457
652,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/663.pdb,0,5.342761318995294,0.33204342271388243,378.28454400997595,0.49384483654036443,0.5032698296283837,0.5025743292138961
653,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/650.pdb,0,5.510502375158348,0.32097233560608746,310.8867177046417,0.4644670296730206,0.46880337503047886,0.46847299680724175
654,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/669.pdb,0,5.363375133965949,0.402317369999782,370.07041056097734,0.4907509368211144,0.5067102047933588,0.5055966992095652
655,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/651.pdb,0,5.414260821433309,0.32616794046955955,316.3613852116929,0.4768200199045619,0.48582772934330737,0.485174181898508
656,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/662.pdb,0,5.354284810824508,0.3298906457369429,374.6216009151992,0.4850948437143421,0.49997586852877524,0.49888587712369337
657,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/652.pdb,0,5.501684845488298,0.2899945571883761,356.0288247463203,0.4554010164542146,0.46399601323967177,0.4633892083469096
658,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/654.pdb,0,5.411678548146889,0.33978505484624544,320.72963164048264,0.4838729066786762,0.48454759864249225,0.4844992282623116
659,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/656.pdb,0,5.383624608811217,0.3083194699930301,364.316058754062,0.4692652131425253,0.47572120265475853,0.47525781002943973
660,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/655.pdb,0,5.528378658193367,0.3518170268104041,360.51805095599775,0.4838487560641123,0.49237948034748197,0.49173339253501414
661,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/653.pdb,0,5.333340540550708,0.2574462406626218,300.64132772563596,0.43781766717974135,0.4412676381536231,0.4410207801121707
662,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/670.pdb,0,5.422774620653535,0.48468084784429766,374.50279913350244,0.5235841314559352,0.5282151967384828,0.5278923318719478
663,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/665.pdb,0,5.365646314230928,0.3731972195574081,369.91698379681935,0.5013056009806449,0.5107729145129589,0.5100855911126035
664,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/661.pdb,0,5.337315130874129,0.2974975234823043,347.05282920128724,0.4750815554022959,0.48983966614824387,0.4887669996979639
665,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/672.pdb,0,5.5508665436074995,0.5178473519727878,367.59083864288084,0.5113691201522379,0.5211715364161487,0.520474393687376
666,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/667.pdb,0,5.407049562268236,0.3606167853465321,359.59358361834956,0.4955687494205711,0.5028633873451215,0.5023332793536524
667,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/674.pdb,0,5.558877144617391,0.5713773846689081,355.65510817617553,0.5322804492462017,0.5332343169368855,0.5331648037123209
668,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/675.pdb,0,5.406477106372055,0.5704458152304802,368.8886595144586,0.5350514849611865,0.5373290099042196,0.5371588271998823
669,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/668.pdb,0,5.555318007518424,0.48672386057004136,368.69441645002644,0.5141699969372074,0.5235006286861186,0.5227998192006532
670,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/688.pdb,0,5.6942897952137415,0.9207800551959164,364.0087913555414,0.5409020328533418,0.5466523180297816,0.5462441513974221
671,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/687.pdb,0,5.372302540099315,0.7421242719984943,360.8937041537597,0.529647999041794,0.5438549968328364,0.5428737892737084
672,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/664.pdb,0,5.343539606781132,0.3167674066715539,373.6930154987907,0.4819470647089105,0.49097467846700577,0.49028894293289976
673,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/677.pdb,0,5.376072420820151,0.5915447091753134,361.8218235546287,0.5278687882686555,0.5385573402342831,0.5377961886764161
674,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/685.pdb,0,5.417260296234126,0.7160652843346708,382.94219987406854,0.5333077325584944,0.5405510061749422,0.5401868270201626
675,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/681.pdb,0,5.363491080318085,0.6499685791211524,379.07591697026595,0.5273767787080956,0.5370534785474497,0.5363469484305808
676,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/673.pdb,0,5.314008440854133,0.454384847775275,361.2840480048856,0.5115615813453304,0.5209529846640713,0.5202799440238549
677,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/680.pdb,0,5.333174150893532,0.626352250942633,377.08036609791486,0.5284224799911635,0.5369555638285216,0.53634694103492
678,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/676.pdb,0,5.302918084714055,0.5395379621673647,377.82731590025725,0.5248781493348945,0.5330549814471175,0.5324674876874858
679,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/679.pdb,0,5.329988897919186,0.5996304681686545,382.03516624857184,0.5213320865852934,0.5397111277709336,0.5383826483589474
680,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/660.pdb,0,5.519767997916778,0.2897767601205279,379.6811538777313,0.47577322746308165,0.4824903801192988,0.4819774579536629
681,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/658.pdb,0,5.383848827457764,0.2566901549175385,370.06164346383133,0.45800677568862996,0.4672831828808054,0.4666062599492692
682,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/671.pdb,0,5.354609927293132,0.45787004485770744,363.87760645447213,0.511444762612061,0.5255900948690082,0.5245696072026923
683,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/690.pdb,0,5.37035566669579,0.8339116876165782,357.03877805104037,0.5446705017251448,0.5436490670389076,0.5437333341387123
684,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/666.pdb,0,5.407492340971078,0.35906493362019354,372.6309580721489,0.504244139608076,0.5025442758039571,0.502668437992119
685,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/682.pdb,0,5.322111080545909,0.6417008529889238,371.3269699179705,0.5385716255316347,0.5386721709909614,0.5386647734839196
686,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/678.pdb,0,5.41042914313406,0.595644728278929,386.1772014348646,0.527985960424361,0.5387235938941942,0.5379512461549347
687,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/684.pdb,0,5.352209434050957,0.6680242693613778,378.0377358766516,0.5374275702879392,0.5400257695695524,0.5399051715070963
688,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/683.pdb,0,5.322072476647708,0.6764608019564886,374.2941431080183,0.5424780856266472,0.5416583426202367,0.5417016972506872
689,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/689.pdb,0,5.36335978773909,0.7554173043318512,364.4384609526341,0.5300597829439907,0.5415193789020539,0.5407667271274283
690,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/82_native_4x_decoys/native_4x/695.pdb,0,5.339815193975817,0.9021766047492642,383.6155660518103,0.5477350341197343,0.5466924620366398,0.5467690036769036
