,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_399/pdbs/828.pdb,2244.173069283464,3.8899366831799775,0.0742514643580959,0.07995195596611,3.837429337657616,0.0794371814284648,0.0818385228206484
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_560/pdbs/1220.pdb,1858.3647149120916,3.884364854792294,0.0699473466133812,0.0762037205209589,3.86426765089865,0.0823154398522713,0.0747244408977542
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_561/pdbs/1102.pdb,2092.659851765115,3.8422697393289753,0.0649301303908145,0.0870388887414011,3.7906299355322393,0.075324227333803,0.0885637513817086
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_206/pdbs/1048.pdb,1976.0078937385776,3.841854823807088,0.0704034740484055,0.1231515231889345,3.7997019337811886,0.0750996422291049,0.1220747904444121
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_445/pdbs/839.pdb,2203.573891867979,3.903695505682185,0.0696759064105565,0.0824787777728542,3.8362257292837176,0.0767086157708875,0.0845364212798903
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_518/pdbs/1145.pdb,2278.546048262586,3.911144103390253,0.07699645775793,0.0829194792342163,3.882462906208045,0.0788772035795261,0.0833070126600694
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_665/pdbs/1094.pdb,2256.841791630009,3.913870277997464,0.0799168492175159,0.1061554454784579,3.878572892342612,0.0816197899503369,0.1061934840444844
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_787/pdbs/1309.pdb,1980.4060143469471,3.8321299506421513,0.0699730776622736,0.0898635412354595,3.78076392686594,0.0730830151656082,0.0887765063922491
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_449/pdbs/708.pdb,2422.424745126939,3.836959900633834,0.068871817923126,0.1244389296042236,3.777069382739468,0.0774789405102721,0.1251816216162557
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_710/pdbs/801.pdb,2236.333665827073,3.8434069770332817,0.0708407506860913,0.0807089225391895,3.765081229217909,0.076242601297307,0.0806274851219001
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_797/pdbs/821.pdb,2555.483776372304,3.886938750898788,0.0715439309032697,0.0910476442515765,3.822039083021716,0.0764883057033855,0.0920460469624337
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_170/pdbs/808.pdb,2634.9514618992152,3.8626973302874736,0.0719702405800642,0.0799581284603958,3.801169549586258,0.0743290270966422,0.0796481163803022
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_688/pdbs/928.pdb,2092.392319307501,3.88542879493972,0.069140553298705,0.087817854614259,3.794569251851761,0.0746841334294599,0.0898134761942541
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_80/pdbs/949.pdb,2797.6582429292635,3.91916314741544,0.072606333290359,0.0878559392843274,3.852502800852223,0.0833326489194982,0.0893739733279642
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_518/pdbs/1300.pdb,2392.532082980269,3.917795623006688,0.075304201929149,0.0850371387459643,3.907836230233058,0.0795296876566823,0.0850802540552302
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_27/pdbs/918.pdb,2227.52074680297,3.875610315864289,0.0717272166297941,0.099963888306391,3.813335989266481,0.0770697376292862,0.1015557062714
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_843/pdbs/647.pdb,2775.960502976744,3.863374362332742,0.0694211215490355,0.1039369902922933,3.813149044478201,0.0781779509508241,0.1053268610565378
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_706/pdbs/659.pdb,2373.831621230336,3.878522042511118,0.0732893571754792,0.0794708779269342,3.785626975867168,0.0773531782983064,0.081870075707155
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_385/pdbs/787.pdb,2128.374295934585,3.894265998706628,0.078166233091194,0.0786588463407985,3.8491158505958114,0.0780964158304991,0.0789370160576588
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_39/pdbs/847.pdb,2061.6438364066844,3.9041236830574,0.07284038276948,0.0837851134269742,3.849432236767756,0.0799057681900751,0.0854660289817646
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_380/pdbs/1002.pdb,2510.5761136928536,3.910380604201608,0.0762997013060024,0.083301094726237,3.844251132817498,0.0782776242791123,0.0849506467340166
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_352/pdbs/813.pdb,2486.900038826432,3.884697063984003,0.0711440924118779,0.0833199433077827,3.812849306623312,0.0793948944385346,0.0843200059060175
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_448/pdbs/734.pdb,2478.0880489961364,3.875966863842741,0.0686629970026539,0.0839964573091316,3.81785231403285,0.0785994849333082,0.0858511626679189
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_729/pdbs/667.pdb,2049.508473491563,3.8596194836030593,0.063601953630401,0.0838391462826739,3.78858067572016,0.0786290081186714,0.0842767121866503
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_458/pdbs/1197.pdb,2094.664706703819,3.881080360786943,0.0681836109612295,0.0790977400412493,3.8187202248589975,0.0787769296531126,0.0794058088294205
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_375/pdbs/1247.pdb,2321.911088883841,3.8713257309809057,0.0704357230949253,0.079130573439635,3.805641498899121,0.0748532590586856,0.0788873297420165
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_678/pdbs/1249.pdb,2046.2115523774623,3.904294949032576,0.0719460199003624,0.082224812398471,3.8228831165435633,0.0756699683741213,0.0844188533107678
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_761/pdbs/920.pdb,2304.483463767353,3.9053468683002266,0.0686527650627154,0.0832592694582519,3.84466377643139,0.0722059625322683,0.0849274594388339
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_472/pdbs/806.pdb,2167.4205236998714,3.871638766244807,0.0732456712303554,0.0805232959615232,3.8084119136160792,0.0776275255198851,0.0817081472850193
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_865/pdbs/1485.pdb,2750.8750806964867,3.877967402510139,0.0741965344525379,0.0945290327359269,3.794039677039679,0.0803235814724846,0.0963831270367865
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_791/pdbs/672.pdb,2544.8522772334754,3.9288302194253855,0.0721156506875652,0.0813192503192933,3.892531250106853,0.0795411494305481,0.083098673039923
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_492/pdbs/1427.pdb,2398.623757912577,3.8907363220940727,0.0689794937635811,0.08411427918226,3.8539535636789295,0.08001219282955,0.0852784519392334
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_463/pdbs/925.pdb,2173.8573396709035,3.88686778386763,0.0704284148817071,0.0950287998053993,3.831508748897,0.0723258420756653,0.0970005742668131
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_513/pdbs/1373.pdb,2466.7274398355185,3.881104425488628,0.069566661336816,0.0887907085777359,3.8131801308885938,0.0747963478698583,0.0887668157962343
147,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_209/pdbs/1153.pdb,2335.914491447214,3.902779381154061,0.0702287346973929,0.0875064957503328,3.8343620450049727,0.0818069412630543,0.0882106337549305
148,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_675/pdbs/1003.pdb,2388.8358585960286,3.9539732784806025,0.0823458055374431,0.0891196253327041,3.910982377374524,0.0847140773039364,0.09071921891211
149,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_158/pdbs/1520.pdb,2678.5566696503147,4.116091878957732,0.0814079219132957,0.1036500211448172,3.801382959576394,0.0722605333163312,0.1049797061783743
150,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_545/pdbs/966.pdb,2192.806211695184,3.9149363442574825,0.0723231684724752,0.0836572944398162,3.852149097832876,0.0797262779578915,0.083166746841554
151,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_359/pdbs/1156.pdb,2249.252858622528,3.878992852859706,0.0689802826574121,0.0880154003436483,3.796827494455051,0.0807151671527283,0.0893597055152476
152,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_500/pdbs/912.pdb,2193.794536556168,3.859351642649919,0.0699175389725651,0.0872274735265101,3.800358400827244,0.0723741749343648,0.0887735349753006
153,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_603/pdbs/1002.pdb,1945.07620917323,3.842397050558271,0.0701096178611867,0.0872167157481089,3.780471497717302,0.0726636117470857,0.0885020247993545
154,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_889/pdbs/864.pdb,2219.325374645632,3.877108754507518,0.0700139927291513,0.0953170899317477,3.827680056808843,0.0764814943514569,0.0963638503642566
155,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_355/pdbs/1223.pdb,2169.357621816458,3.895796200244046,0.0729848719765031,0.1061936126354854,3.847181224174451,0.074774392585143,0.1059294062201919
156,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_811/pdbs/1044.pdb,2354.7454411100566,3.8592238791389626,0.0644649507727865,0.0818059911260716,3.780717414330035,0.0720621072568861,0.0812507414350967
157,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_74/pdbs/1206.pdb,2191.9258263675865,3.827115787865134,0.0672083563912354,0.0924892948018252,3.779581810424673,0.0720281903092268,0.0937737702815011
158,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_350/pdbs/1226.pdb,2101.599409891588,3.897636926985487,0.0722430272566649,0.0848951006411717,3.845968942901166,0.0811740291713987,0.0870046171310057
159,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_350/pdbs/1302.pdb,2144.1704785096263,3.8931349898568666,0.0700407269324014,0.0901977579984633,3.835271949570253,0.0780953382982442,0.0923307001794638
160,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_367/pdbs/1393.pdb,1981.3401004435584,3.90632100793785,0.0727658273000737,0.0782244510170986,3.845866018959138,0.0832366183988014,0.0791735093689617
161,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_450/pdbs/644.pdb,2373.5225520615336,3.841749395299221,0.0658134635110396,0.1165757470760475,3.766795576372048,0.0749488864141867,0.1171723248136644
162,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_819/pdbs/986.pdb,2439.77761912931,3.887917697573029,0.0719740905867356,0.0884946818688836,3.83027901974366,0.0796704587852363,0.0884962998102616
163,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_982/pdbs/1332.pdb,2580.476978183561,3.9247632581854894,0.0729132533137405,0.0783523442449296,3.84925205866813,0.0782786400578122,0.0791406608905588
164,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_115/pdbs/1309.pdb,2215.466709760271,3.866042156789692,0.0671894125084025,0.077952202577469,3.821598308833976,0.072197435977653,0.0788969027025324
165,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_638/pdbs/768.pdb,2344.13688451936,3.8945423268943498,0.0722082042080578,0.0899622216614723,3.838733918126279,0.0757184270992298,0.0908127597066746
166,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_177/pdbs/984.pdb,2274.717554898063,3.879679326730986,0.072817078590922,0.079547826253289,3.830915253204237,0.0755744775736312,0.0809569052039758
167,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_715/pdbs/970.pdb,2316.092042658696,3.970480794036311,0.0772947168732821,0.0891525441514279,3.910147977280476,0.0777721727628162,0.0900798313256736
168,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_836/pdbs/990.pdb,2229.1261295885533,3.909108917441516,0.0752731601225794,0.0828083535624334,3.847471893017757,0.0802237831167685,0.0827902874269763
169,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_956/pdbs/980.pdb,2619.496916827534,3.9717834698504304,0.073360963656365,0.0817257490042821,3.8810795376692,0.0808674842103356,0.08352962159594
170,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_589/pdbs/1170.pdb,2453.835518174332,3.938095331764422,0.0723063812264852,0.0928154665785899,3.822301423044143,0.0718275272146546,0.0907186732202063
171,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_76/pdbs/819.pdb,1924.1307920601985,3.849226542273254,0.07151398245451,0.1027516512711815,3.776732175327724,0.0814996107521469,0.1044553858960861
172,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_338/pdbs/1196.pdb,2475.846515266884,3.870798360979371,0.0651832810968863,0.089908646493531,3.814798844709773,0.0748924727442494,0.0908515416604285
173,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_298/pdbs/1095.pdb,1900.4101778810505,3.8786844948325614,0.0713755554577359,0.087658081039224,3.8252138512008487,0.0779714915654371,0.0873279859575502
174,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_163/pdbs/1135.pdb,1868.4920678122537,3.8207452314049326,0.0632115806724847,0.0919546118099101,3.751824666795909,0.0729912698231864,0.0923101039026183
175,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_544/pdbs/994.pdb,1932.7148989538528,3.84691789245013,0.0638821432969896,0.0914301654268946,3.7762847637558834,0.0786623482000384,0.0917418790696625
176,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_796/pdbs/1215.pdb,2422.4870265178506,3.895876028311674,0.0727137476759405,0.0806357679066415,3.8311092358205503,0.0804799641977997,0.0822471493646562
177,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_306/pdbs/621.pdb,2474.0908434191474,3.8771331025497298,0.0717274378865411,0.105077714817266,3.815386355316874,0.0781474763938671,0.1071809964805294
178,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_960/pdbs/978.pdb,2115.3006353857418,3.855199373744192,0.0692617760138796,0.096299259327836,3.794072242985517,0.0793477018205891,0.0958213017950013
179,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_739/pdbs/1002.pdb,1811.9590488416936,3.8364785390192297,0.0700011378242399,0.0877970338228049,3.774949593781303,0.0769142627821108,0.0875252161993093
180,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_171/pdbs/975.pdb,2676.8761586526666,3.97322450169267,0.079866779012635,0.089241819630274,3.903126353163144,0.0907676583407848,0.0901651780608538
181,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_699/pdbs/1044.pdb,1881.4570604834955,3.834228831013492,0.0630381727505845,0.1018282022899944,3.760952755632498,0.0788692140124296,0.1025712400354353
182,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_309/pdbs/1112.pdb,2284.8177608841,3.90610255214019,0.0660867063650712,0.0946867928395036,3.835806912288321,0.0768486683999287,0.0944185365856674
183,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_834/pdbs/1004.pdb,2274.394655260525,3.8765843584255526,0.0699116190095331,0.0943500023952227,3.789487155890314,0.0800848572302186,0.0961875695602357
184,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_324/pdbs/899.pdb,2374.613108703543,3.879829667947733,0.0711535158976317,0.0937787616008182,3.810871568391505,0.077385181414499,0.0944720817695785
185,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_170/pdbs/1152.pdb,2665.6864741027644,3.8607467367080206,0.0715387550956254,0.0739228208788863,3.795011589326169,0.0765626918145381,0.0739362108757178
186,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_550/pdbs/965.pdb,2045.393498303948,3.87780587859522,0.0788266899309671,0.0791476368311678,3.812003073722968,0.0789681206587895,0.0808688410014581
187,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_662/pdbs/881.pdb,2100.263620882977,3.902877521257829,0.0702876070233018,0.0751698394407033,3.835831025711799,0.0733787353064769,0.0760233729673047
188,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_149/pdbs/1373.pdb,2587.462877645842,3.901654976348121,0.0706382426821858,0.0863307865298364,3.86157245902566,0.0758390427818934,0.0875783753834063
189,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_180/pdbs/1048.pdb,2324.920798689618,3.880571145926644,0.0676549537294134,0.0847472648352144,3.812618754912488,0.0759630955053771,0.0860864871714044
190,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_434/pdbs/789.pdb,2424.3884377478207,3.886296825305544,0.0696262736569656,0.0852483814262207,3.832318293895761,0.0757697319719319,0.0863797432073088
191,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_744/pdbs/1268.pdb,1762.3246495547803,3.8781081889425,0.0742933998132198,0.086669164566044,3.845750795989564,0.0771978318212096,0.0868791660951111
192,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/3/output_959/pdbs/1018.pdb,2709.766713417712,3.917174376365378,0.0678684721637231,0.0958009954963353,3.8542614285567702,0.0853938729775554,0.0955781032942757
