,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_716/pdbs/1111.pdb,2949.531704823187,3.7566102508264216,0.0665718920452091,0.1120419505750342,3.712002078254101,0.0679495888753078,0.1111309365257682
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_891/pdbs/633.pdb,2836.1786730866943,3.78398987015493,0.0659515635704278,0.0983001883284182,3.7400151999216487,0.0688002162753481,0.0979671337930087
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_124/pdbs/816.pdb,3221.879823364119,3.7851353768829847,0.0669575575977235,0.1027484792981405,3.708184976235352,0.0700991196765005,0.1021467668244418
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_337/pdbs/1123.pdb,2221.426571889717,3.7488155091001314,0.0624882047164218,0.1109158031915628,3.6454001457213696,0.0634424948923814,0.1093520396266256
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_526/pdbs/913.pdb,2515.422498378457,3.777715810857551,0.0677954090217877,0.0970418033251364,3.6903089183721978,0.0686351431306954,0.0967437033876048
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_17/pdbs/868.pdb,2908.009269923731,3.776223404102143,0.0644795320002849,0.1031916844766494,3.7149492312328554,0.0646622927229295,0.1024637173177956
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_921/pdbs/1410.pdb,2537.938874747986,3.769781549186336,0.0647642150541626,0.1091045965005069,3.701207331238797,0.0685976243196962,0.1070512520294384
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_489/pdbs/1026.pdb,2170.7875067167524,3.734656067522343,0.0590373266670151,0.0756953153294341,3.648878670557084,0.065645627232239,0.0754231662764897
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_135/pdbs/973.pdb,3293.869164293328,3.815146701385782,0.0681223682686613,0.1198293718753797,3.764475335182948,0.0747905003654368,0.1202295826663387
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_70/pdbs/1479.pdb,2623.9805137472176,3.762792040582107,0.0659937288260608,0.1127628644783242,3.6797062792617607,0.0641854934703616,0.1119107183449096
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_145/pdbs/787.pdb,2942.215887285892,3.802522872612649,0.0672346559684081,0.114573140776766,3.737622961193966,0.0756508067397301,0.1139762070699223
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_436/pdbs/774.pdb,2258.9924149854505,3.758839062774083,0.0616343139932248,0.0882124042813666,3.6655064596920455,0.0658288365182472,0.0863863760910837
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_573/pdbs/980.pdb,2132.585812697122,3.839381483687908,0.0647903940982687,0.1135796527724745,3.7101273209701815,0.0661215943384441,0.1116378088298305
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_549/pdbs/792.pdb,2786.7957669103625,3.79335254416232,0.0668506033074086,0.1019406397761239,3.708249912263335,0.0721254510710713,0.1015628064199078
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_471/pdbs/1201.pdb,2581.316850803493,3.8139978900564513,0.068820843721459,0.1221529128210015,3.745409575968584,0.0688322995249666,0.1204928538665181
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_778/pdbs/1043.pdb,2430.54103974431,3.7732600907146,0.0616200917688247,0.1150716613720116,3.697691933170333,0.0696795803142602,0.1138008652871107
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_688/pdbs/1111.pdb,2447.2979243760624,3.7764526327846353,0.0626496362939875,0.0905560067439353,3.674910520377484,0.0623464426368078,0.0899654945113815
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_425/pdbs/1102.pdb,2394.619948383024,3.742317690489697,0.0599025059391741,0.0833327053885628,3.640871021625056,0.0664119522250359,0.0821590415293764
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_67/pdbs/913.pdb,2713.8840467960918,3.784239692405552,0.0598113458318675,0.0810499347005923,3.68765221361243,0.0668637625770804,0.0828694312061649
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_251/pdbs/892.pdb,1774.5940071541895,3.748379544057324,0.0606957559951447,0.0882250738515165,3.6584552731863793,0.0678681369158906,0.0880299827537518
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_827/pdbs/896.pdb,2770.8954386948594,3.769748732579135,0.0621089306788322,0.1085335572675607,3.686866013062428,0.0665032924748005,0.1076089183052823
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_395/pdbs/1216.pdb,3326.5554998175257,3.773759515128406,0.0649310250319378,0.1215212178222358,3.695020975235008,0.0683513502104157,0.1207387465126849
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_263/pdbs/1345.pdb,2861.751740117326,3.82008250194749,0.0661210922508699,0.1111664041178588,3.7398419630286543,0.0722756476527844,0.1101622111316504
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_595/pdbs/495.pdb,2883.788103148647,3.7661996219788554,0.0675109547694488,0.0942529526330694,3.704304452151389,0.0685316312086304,0.0946944331274837
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_389/pdbs/1053.pdb,2715.844744431919,3.771297109053916,0.0665584577861242,0.0992788273808918,3.69617032440886,0.065545203967798,0.0985831218887111
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_501/pdbs/1105.pdb,3210.607910149968,3.8073247811374222,0.0718979051001907,0.0875260481596397,3.745498646619852,0.0744048500088038,0.0903298376901909
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_130/pdbs/827.pdb,2416.747477322455,3.7887335433893488,0.0669094118155107,0.0900535893711801,3.707784109287721,0.068978078219228,0.0896981045050258
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_783/pdbs/790.pdb,3033.497665445059,3.9858142697194983,0.0758546576579286,0.1036991684578146,3.829864651128307,0.0806336917487628,0.1023235079361989
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_428/pdbs/715.pdb,2762.127991514948,3.770956994307192,0.061920267968604,0.0923939857158543,3.688075391402716,0.0721693706832483,0.0936240953897954
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_846/pdbs/692.pdb,2661.4193036154397,3.757340756880448,0.0668815757646734,0.1014532317117542,3.667224832244057,0.0705826983648325,0.1018497187609216
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_271/pdbs/1157.pdb,2357.273814420384,3.739273975495673,0.0617493901879913,0.1175418113177561,3.676872291612566,0.063189941112335,0.1165851174139623
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_663/pdbs/1172.pdb,2430.321037221266,3.772031501193253,0.0648699300575091,0.0895824589506274,3.672736926418101,0.0661928384330366,0.0889482749341418
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_808/pdbs/1073.pdb,3191.234353527445,3.795239056803814,0.067916295115768,0.1030459569211855,3.74928581264594,0.071301139888874,0.1030842685163238
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_417/pdbs/1337.pdb,2059.274207463667,3.737968591796095,0.0586871575196139,0.0989713418254905,3.6152102277258074,0.062357314978979,0.0969049041996426
147,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_487/pdbs/733.pdb,2234.382772806325,3.752009477053125,0.0619295083417192,0.1158650749484017,3.637311512849713,0.0642041023363937,0.1144216582135762
148,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_176/pdbs/864.pdb,3341.0266905916847,3.793364805276621,0.0693332374033363,0.0860528783095736,3.743142223575148,0.0697166472433127,0.0866203226047454
149,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_705/pdbs/1043.pdb,2259.084469039327,3.759348392640255,0.0599585935801597,0.0985936568016666,3.650183473655432,0.06539420424798,0.0966104895787196
150,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_154/pdbs/748.pdb,2469.867404243249,3.784491557322964,0.0656184180095446,0.0896714498143555,3.7100742380944056,0.0662916093019196,0.0904393400992991
151,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_194/pdbs/849.pdb,3406.748061704581,3.800365900497688,0.0656933428314356,0.106209002992926,3.737781822787494,0.0737429006806023,0.10673871951979
152,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_42/pdbs/1385.pdb,3095.8467968961486,3.754082814554037,0.0608684778600971,0.127183499531249,3.711602967120522,0.06879893367401,0.1251980642531324
153,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_242/pdbs/1165.pdb,3176.2179778195614,3.814146592104057,0.0684464297632863,0.1027628596707505,3.7485228834476487,0.0761643760096945,0.1028505984119303
154,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_85/pdbs/580.pdb,2294.83050727562,3.930361175514661,0.0769240018704041,0.0875352763869662,3.735621672512376,0.0729684466275002,0.0890474832796949
155,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_487/pdbs/692.pdb,2127.233451889834,3.772810060559837,0.0626275284514537,0.1173431514648859,3.669262587771094,0.0669862078688814,0.1153793236970994
156,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_371/pdbs/1193.pdb,2060.346104780624,3.730260884975366,0.0595564859374586,0.0665653461688244,3.631144473486817,0.0591325591999423,0.0663974401748707
157,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_370/pdbs/619.pdb,2219.2616337704503,3.759479999908935,0.0700814311849957,0.0745786881145125,3.65067333842375,0.0666643476630724,0.0763237644822931
158,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_977/pdbs/857.pdb,2981.3222924838706,3.790259377277192,0.0647249961930808,0.1212961467835664,3.720893232894568,0.073503936549976,0.1197039750030114
159,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_124/pdbs/936.pdb,3253.059202107256,3.783134766743262,0.0659065085726678,0.0989142991333489,3.711342795765517,0.0700035689722601,0.0986236122960442
160,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_295/pdbs/1103.pdb,3326.038723968189,3.790429807445293,0.0658236859383157,0.1021467887110809,3.723944974476716,0.0684484840608303,0.1019101222852303
161,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_117/pdbs/981.pdb,2585.311239784576,3.746748595795869,0.0682170883941115,0.0845752714861193,3.664583908728459,0.0616027796265012,0.0852210584695084
162,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_827/pdbs/1205.pdb,2758.040064682973,3.7660365125344,0.0626917931867443,0.0994330996946121,3.685780638541599,0.0673187807964129,0.0991130409872631
163,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_982/pdbs/736.pdb,2407.2342966575834,3.761861732135884,0.0637387219558512,0.1136822184503843,3.64620508504507,0.0636758259023613,0.1116026819326127
164,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_287/pdbs/1279.pdb,2900.052436222924,3.782358487296931,0.0657563246995192,0.1148226245425129,3.710811636913695,0.0703786187180194,0.1139181376170416
165,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_494/pdbs/983.pdb,2346.6963596413657,3.7580333273684183,0.0626014518474015,0.0913961201253445,3.6604055553724177,0.0689388060555147,0.0908151771293166
166,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_468/pdbs/1087.pdb,2560.20068094578,3.769930330442701,0.063496677973814,0.0961838764425755,3.681296250203728,0.0659043784780626,0.0952060640143181
167,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_425/pdbs/946.pdb,2343.591389850836,3.750489918408569,0.0611673451436681,0.0809525166851309,3.642757091022889,0.0638976515433296,0.0795696347191831
168,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_4/pdbs/1274.pdb,2140.3603180705086,3.7683731715276494,0.0625882882995091,0.0797457142588355,3.6547033569873406,0.0654661077685132,0.0799392255048545
169,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_646/pdbs/653.pdb,2537.452480288289,3.772844708529188,0.062899979932913,0.0918297169099409,3.699049519213371,0.0726569825188486,0.0970444758918881
170,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_491/pdbs/851.pdb,3022.891581607661,3.841077000868039,0.0788898795905817,0.1468379094828829,3.786244310113611,0.0795058537571042,0.1482552869014682
171,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_793/pdbs/1319.pdb,2506.053305129245,3.772032088150077,0.0628711639503274,0.1236649759855777,3.6785127766901033,0.0688718335742169,0.1218368173161807
172,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_228/pdbs/1073.pdb,2437.045106555487,3.7767851021345376,0.0603129203778559,0.0996430888536884,3.6774569145449503,0.0665674604199047,0.0987478141441583
173,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_378/pdbs/965.pdb,2748.400588154511,3.792101912904072,0.063704546387295,0.12166484301138,3.710570265742184,0.0698344241976062,0.1218839457254307
174,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_105/pdbs/1042.pdb,2460.59621543552,3.77904097494078,0.0647521060400625,0.0732446726359069,3.690918438188183,0.0661890038152042,0.0743403076527263
175,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_559/pdbs/908.pdb,2764.2012340874203,3.786224612625349,0.0678552304040202,0.1102556452932123,3.724510965100843,0.0701036096413713,0.1091989797969258
176,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_829/pdbs/841.pdb,2752.9393413337875,3.786330872878554,0.0682958208324227,0.1220281241793112,3.7219556930313193,0.0747215695668574,0.1209764041944956
177,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_565/pdbs/1022.pdb,3041.747894849508,3.753491688669903,0.0630389274263695,0.1020887856932912,3.6480117865238175,0.0664628227077328,0.1018210121339293
178,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_246/pdbs/887.pdb,2530.3801184466656,3.76866012109154,0.0658333005017849,0.0911613348618764,3.691052634766317,0.0671987620963837,0.0908544992753259
179,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_871/pdbs/699.pdb,2345.646474502837,3.768086264723283,0.0640102814317159,0.0898380145720564,3.69802230161112,0.066670509572813,0.0894922439985531
180,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_206/pdbs/865.pdb,2792.085173530297,3.793295596994065,0.0699957983429204,0.0869863803770615,3.7131190259370457,0.0739705758583211,0.0867672109774257
181,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_612/pdbs/1152.pdb,2614.604098011504,3.758187475408082,0.0647161581826211,0.0894648247779667,3.693603459960422,0.0648277773056731,0.0918665702955436
182,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_785/pdbs/915.pdb,2176.4618921349265,3.779252653395688,0.0631436582329102,0.0889804863325521,3.671693700450569,0.0701741100456747,0.0900506058695163
183,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_177/pdbs/889.pdb,2249.1419312290086,3.750949707041308,0.0612129386289151,0.1164969120124013,3.626174171167425,0.0664539786680449,0.1142398688613291
184,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_235/pdbs/851.pdb,2526.472176238562,3.734440287637489,0.0629384992317673,0.1170588475625869,3.664873414597904,0.0651714297423219,0.1151150994696761
185,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_216/pdbs/677.pdb,2344.770285662717,3.735216470963877,0.0595873577760548,0.1232183867837618,3.61050099870744,0.0588845408491087,0.1212649643524775
186,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_95/pdbs/1194.pdb,2456.503273481438,3.777215363847898,0.0618909599875101,0.0967144001499524,3.6479305292313,0.0616901730694037,0.0965034751197383
187,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_508/pdbs/1078.pdb,2789.385799334644,3.7875518000814297,0.0638713485553996,0.0934886502518178,3.70507177436778,0.0633551259634029,0.0940249929067574
188,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_781/pdbs/1153.pdb,2146.56918818698,3.7445279670673184,0.0604651998135017,0.0949030768221398,3.655266170351512,0.0651112684913418,0.093453331532584
189,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_983/pdbs/902.pdb,2342.540112490108,3.790822542118268,0.0591831969047702,0.0855007969398871,3.7080943643991313,0.0697429262423976,0.0856219935073225
190,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_252/pdbs/817.pdb,2144.162403326136,3.73947740074331,0.0606816830299875,0.0735289269393979,3.630826564559401,0.0614347828863345,0.0740798942370204
191,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_36/pdbs/863.pdb,2382.0484838113352,3.763391275335148,0.0660761616848371,0.0970267275317131,3.689788975960028,0.0688376255613298,0.0980866577144391
192,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/1/output_856/pdbs/732.pdb,2665.881231432624,3.7568015317139096,0.0642756273279294,0.0888198026297928,3.6461538017665234,0.0671944338004182,0.0900684403908029
