,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_647/pdbs/968.pdb,2286.4162956016835,3.8153724140898615,0.0675037926464075,0.0623553580630315,3.7538437479756688,0.0660044424658437,0.0616813963876141
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_931/pdbs/624.pdb,2714.4892943705363,3.841893298439181,0.0768454465434105,0.0638157993354354,3.77101961836584,0.0720333296327532,0.0638142698655147
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_287/pdbs/773.pdb,3079.0948725769754,3.8426673907732014,0.0757666834391772,0.0710261347133027,3.7709564161771625,0.0700891136671884,0.0708248080727056
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_685/pdbs/1135.pdb,3014.231792464251,3.8770798541449696,0.0757192762453591,0.0729772466244344,3.806490256675006,0.0757864082509071,0.0725135968003907
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_856/pdbs/1150.pdb,3148.4299102811174,3.904559417669725,0.0795227582082208,0.0803451383494258,4.059023894991541,0.0831831054003952,0.0797962832204179
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_224/pdbs/761.pdb,2630.570042093684,3.8250609865547576,0.0688082580948552,0.0640703789520821,3.762027474093075,0.0715792830560131,0.0635020018624374
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_700/pdbs/966.pdb,2624.174538596253,3.8750872033309776,0.0750121912844938,0.0643725412002645,3.795254078550372,0.0723112289358069,0.0637317275914783
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_74/pdbs/1493.pdb,3354.3548470200035,3.8868634237787503,0.0762135096182081,0.0724909749504751,3.797853550014048,0.0750983603934563,0.0723893545597211
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_312/pdbs/719.pdb,3549.762543387648,3.924755120703373,0.0882183218945044,0.0965383981879576,3.857785446511908,0.0787611140416727,0.096550891996677
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_812/pdbs/614.pdb,2158.412808130784,3.906959376843676,0.0797599220701672,0.0620497103385899,3.800494811421328,0.0747966256707421,0.0622565954367206
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_622/pdbs/767.pdb,3128.658921111156,3.915412153087326,0.083606875816773,0.0887245626650921,3.854998576357376,0.0814197549432319,0.0882596549915792
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_539/pdbs/1113.pdb,2838.2114212989954,3.798389789666986,0.0728070653470407,0.062957088684072,3.7475143574798415,0.0649503242540004,0.062996460649216
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_509/pdbs/958.pdb,2611.147865267579,3.8783106505512,0.0752922025896677,0.0677411834845895,3.8019161337115737,0.0720091582441375,0.0677457460361643
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_280/pdbs/1232.pdb,2936.9960679231367,3.9222476510261575,0.0842255029124682,0.084349543559449,3.842053173095224,0.0800313572533468,0.0848278168904526
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_857/pdbs/891.pdb,3053.4111417342333,3.857786453131293,0.0754055161890456,0.0718867615564056,3.787759834109607,0.0758713299366605,0.0709672521332462
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_636/pdbs/914.pdb,2826.597019886616,3.9584561066750696,0.0840156186565143,0.0798234357515966,3.8834085054760967,0.0818677331436826,0.0798887984093752
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_424/pdbs/1295.pdb,2100.070149513877,3.907502862358948,0.0734631765041268,0.072188255484396,3.816627993043994,0.0748316627510897,0.0720761696760882
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_686/pdbs/809.pdb,3167.516007264865,3.8829201877609543,0.0739983087583877,0.0583069153379832,3.814290744046442,0.0757938891165012,0.0582066109193592
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_305/pdbs/791.pdb,2562.6560869614395,3.869934048796533,0.0743672687423361,0.0758830981354275,3.791907451916405,0.0767700462982066,0.0764650124340659
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_937/pdbs/1063.pdb,2170.0215116850195,3.8520315626394575,0.0730330167442351,0.0532309061505237,3.759075019453193,0.074916503833071,0.0531981645635121
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_240/pdbs/803.pdb,3392.145527616377,3.897771957684027,0.0800660022941079,0.0815973831282902,3.832147448920607,0.0737928443808002,0.0812544981213623
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_786/pdbs/855.pdb,2626.934088532319,3.980428642016092,0.0865644867445847,0.0725642575548239,3.923493482561304,0.0892847715115053,0.0729460900631836
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_210/pdbs/804.pdb,2386.083553886556,3.838467604191182,0.0714549527480265,0.0573186785491468,3.7750026104646297,0.0732555075877732,0.057315135274138
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_7/pdbs/839.pdb,2410.5986154476627,3.777701610259005,0.0660049963797998,0.0651330937213327,3.693846725854159,0.0593039175132871,0.0647747908069688
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_176/pdbs/815.pdb,3447.4396758090675,3.936152623515086,0.0824250259340398,0.075866223916561,3.869101462690508,0.0798176189565229,0.0754423547466311
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_418/pdbs/724.pdb,2831.7043306392607,3.863973356634787,0.0803769192679709,0.0689784329332677,3.7991738980596375,0.0726204688850064,0.0680455375511642
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_825/pdbs/841.pdb,2518.0666778328828,3.875362204580459,0.0802244067975703,0.0588855935526509,3.7898459394951938,0.073846494359833,0.0588841293518584
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_46/pdbs/1025.pdb,3242.000120527443,3.950317747213999,0.0878255184937535,0.0712632002286405,3.870351910396719,0.082512914374178,0.0711552221323442
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_958/pdbs/1095.pdb,2644.975789148044,3.8719253535363056,0.0732822364103606,0.065534639726782,3.791572046489476,0.0792991251703708,0.0646920746273533
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_158/pdbs/661.pdb,2910.488768087063,3.9195611783429367,0.0835041582249291,0.0807185954247846,3.844010763523291,0.0775405152648786,0.0803218067378137
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_343/pdbs/1468.pdb,2599.056238689762,3.813022549755774,0.068861718129641,0.0695440783993991,3.750591891478136,0.0704337786864599,0.0696914735732184
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_175/pdbs/745.pdb,3983.080778199149,3.961250230590768,0.0849315770965734,0.1085407574726968,3.8834960194135713,0.0809983635080371,0.1088831190283814
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_681/pdbs/757.pdb,2343.6645023711885,3.7998589924964192,0.0680557965401966,0.0581962757474587,3.721088563319711,0.0690676203711548,0.0580525886768824
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_435/pdbs/1218.pdb,2814.660930192844,3.856540204314983,0.0791084603870271,0.0825579965840125,3.781494190490725,0.0695748120187991,0.082607087284281
147,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_295/pdbs/670.pdb,1742.5611970095997,3.879665993793596,0.0727394815886246,0.0616716345094874,3.845297449666858,0.0743703591014589,0.0612914389526164
148,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_588/pdbs/888.pdb,2479.6817530002068,3.8741601567757504,0.0778762971489945,0.0660549561530189,3.761337082530028,0.0712937144669016,0.0659595762451014
149,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_670/pdbs/1062.pdb,2819.5264312438044,3.922602135006699,0.087007401354493,0.0796336798036497,3.832132163599014,0.0776374788951823,0.079393985341572
150,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_717/pdbs/976.pdb,2570.092324059158,3.862014015353013,0.0739573176767543,0.0637746101631221,3.782310801065151,0.0687422674987813,0.0629686481885039
151,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_409/pdbs/1107.pdb,2271.131310022948,3.848757485984205,0.0755237116551908,0.0657059805461203,3.767256313682748,0.0695115473184097,0.0661087153369206
152,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_466/pdbs/789.pdb,2774.559076954809,3.826724233537767,0.0756101505113821,0.0579328948871869,3.7664901422205497,0.0772601343846217,0.0572242681437897
153,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_473/pdbs/953.pdb,2306.0062161404967,3.8737405011461608,0.082673233344076,0.07416716527639,3.807466914193762,0.0765472394561871,0.073719193958529
154,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_281/pdbs/1219.pdb,3054.614618279148,3.8525194127824767,0.0714226382958167,0.0681897369358407,3.768869283885778,0.0716996614043841,0.0676460203888903
155,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_791/pdbs/801.pdb,2712.9106168423064,3.881617720516751,0.0734143874093849,0.0639170931657276,3.806684271645482,0.0798112072076511,0.0637013454721212
156,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_628/pdbs/1165.pdb,2125.8180450796626,3.808152189300275,0.0734869714086462,0.0691468865804321,3.721176821755409,0.0720749298271482,0.069425019399643
157,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_261/pdbs/1301.pdb,2795.528416079674,3.822683810573525,0.0787192382352134,0.0672293160572917,3.7629820497863022,0.0690109961608656,0.0661953080567379
158,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_441/pdbs/1097.pdb,2778.0126301409487,3.8868869547615694,0.0737270482624787,0.0712422901562675,3.808558466787484,0.0769897705126545,0.0706846323579346
159,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_393/pdbs/1084.pdb,2556.4785423879025,3.87182811557682,0.0805047457138722,0.0651312584980888,3.792155606928048,0.0748649936170209,0.065716009086991
160,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_46/pdbs/1259.pdb,3095.902216992045,3.965674633142605,0.0875741016656437,0.0717446954264754,3.873344986434834,0.0846249834471568,0.071663172822477
161,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_472/pdbs/1151.pdb,2350.5429219225834,3.8828192704139473,0.0786466290816309,0.0628283630909866,3.819958848627321,0.0744989838064311,0.0628915816698048
162,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_298/pdbs/1237.pdb,2567.5230431879977,3.873383894391625,0.074332819028711,0.0627503308513083,3.798097358389877,0.0748351342796845,0.0620467378460688
163,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_586/pdbs/719.pdb,2957.5696622318574,3.840046879845391,0.0724686424600564,0.0723088461816247,3.755922670945773,0.0715636157355862,0.0722395842618946
164,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_486/pdbs/966.pdb,2778.1980522552453,3.851379328030239,0.0724659015373892,0.0792997009737125,3.765671039982154,0.0747647984397099,0.0789894201843332
165,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_562/pdbs/1132.pdb,3032.598403910529,3.8750435545379793,0.0776018013255739,0.0679302589961109,3.809135706530125,0.0756788646907938,0.0676884990227831
166,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_87/pdbs/1304.pdb,2581.956696793225,3.8472086245506794,0.0711885773639625,0.0607893258757977,3.7818120396533024,0.0688651044590339,0.0606180927567339
167,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_384/pdbs/1127.pdb,2620.731925146714,3.8959652598953696,0.0814468718332823,0.0742564548731656,3.8214606184905056,0.0843463965458802,0.07424535895655
168,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_272/pdbs/762.pdb,2282.8079368379194,3.865436058835386,0.0759335029214883,0.0617262719395881,3.774758628597624,0.0721884971677933,0.061490056460311
169,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_454/pdbs/742.pdb,1956.1655436877936,3.892072684026976,0.0776805258629913,0.0666557803638068,3.796326010744773,0.0729528727397497,0.0669944567386813
170,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_121/pdbs/976.pdb,2598.89983369438,3.8826544437445887,0.0777031660139342,0.0686324895692737,3.7923742557032742,0.0767201189623164,0.0685806078761935
171,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_0/pdbs/736.pdb,2821.888721952542,3.844727705801244,0.0746976272232702,0.0629323317016085,3.756922051906071,0.068991023495371,0.0623697510633694
172,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_617/pdbs/1101.pdb,2373.307555558717,3.814732333407639,0.0757829273390636,0.0628800674652342,3.744559956942904,0.0658734042362295,0.0634347857713093
173,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_478/pdbs/974.pdb,2864.6192411293687,3.869448389512305,0.0820331510634027,0.0651815280983456,3.805484703646413,0.077152686469057,0.064771389560019
174,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_444/pdbs/1068.pdb,2815.1084909464894,3.894669590116202,0.0867927584560586,0.0757280412647882,3.8218278166657225,0.068801243201442,0.0753227006821019
175,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_365/pdbs/1042.pdb,2504.37573153827,3.919161135740893,0.0789763945482938,0.0591676502825365,3.817187483194149,0.0784270864485785,0.0591990513306967
176,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_827/pdbs/1345.pdb,2905.183142649924,3.816818599276925,0.0701491245550896,0.0702537673015953,3.766094195308368,0.0701412106502139,0.070260382148864
177,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_882/pdbs/1204.pdb,2553.563097955924,3.8506018580200174,0.0762302930198395,0.0555633889639012,3.7934749983319582,0.0728101328528234,0.0554177342723602
178,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_568/pdbs/880.pdb,3110.255982378014,3.9017472303467904,0.0751753508628164,0.0686897484810462,3.903613128467048,0.0793409306169313,0.0692268624193435
179,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_892/pdbs/721.pdb,2608.844469916052,3.859200574533951,0.074891167058259,0.0583304913040896,3.776838609122608,0.0726318465200777,0.0584502179236015
180,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_194/pdbs/969.pdb,2641.3824984898047,3.852022617345408,0.0781064458125773,0.0729695893363636,3.792579363187521,0.0719796878008832,0.0723509890781662
181,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_639/pdbs/885.pdb,3071.185019534359,3.894082251791377,0.0826287581752535,0.0768703179100399,3.831965435291001,0.0800262201752974,0.0770467802499214
182,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_995/pdbs/868.pdb,2136.2015205715606,3.889294901773967,0.0780404999355713,0.0613186844681631,3.822670287534214,0.0742831391526058,0.0613554388680242
183,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_878/pdbs/879.pdb,3358.545484065074,3.887994945252836,0.0777151043556723,0.0911843972549052,3.825492373805214,0.0736664547470689,0.0911956711538782
184,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_524/pdbs/1190.pdb,2081.6239985382545,3.836784390765876,0.072911949077899,0.0629270128121771,3.773829400122646,0.0660175841379422,0.0624093747953292
185,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_681/pdbs/834.pdb,2368.469351197168,3.81341581593364,0.0691678761746986,0.0579567577988443,3.720434591348001,0.0692858896025357,0.0577433664004703
186,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_54/pdbs/674.pdb,3781.759027911886,3.924436073751186,0.0826867202386579,0.0679202960261232,3.8595781671831215,0.07569043677617,0.0673749017197682
187,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_799/pdbs/1291.pdb,2415.550441636723,3.943514792567236,0.084036157987659,0.0679649619313935,3.838265759620347,0.0825446843170748,0.0683763055386899
188,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_523/pdbs/835.pdb,2914.827661327623,3.838849518950603,0.0767371079196739,0.0614684164623206,3.780563864583329,0.0754701876864163,0.0609940086789384
189,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_809/pdbs/1081.pdb,2477.656342644804,3.8320035320642942,0.0680090434230549,0.0573488922046273,3.780094328918441,0.0691904647738191,0.0570565399211368
190,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_496/pdbs/1150.pdb,3124.053288728548,4.049986964044026,0.0959664050411231,0.0847190384642966,4.053479545993836,0.0967146157647023,0.08525335660563
191,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/6/output_62/pdbs/1007.pdb,1938.0701811486845,3.7998919606755672,0.0712394949257439,0.0646674639854158,3.70517827714648,0.0719018308931651,0.0633533586420557
