,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
367,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_455/pdbs/1111.pdb,3498.924506253392,3.744923758935302,0.0673250200563241,0.0621913603042356,3.6976032869586217,0.0736872697687873,0.0625574632057503
368,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_32/pdbs/615.pdb,3734.347481381962,3.740086749997585,0.0680830092414557,0.0696951405186889,3.704054478973052,0.0749092340638933,0.0716085147739949
369,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_510/pdbs/1219.pdb,2690.9356531226144,3.704291948303893,0.0650423631907456,0.1019719985739354,3.683025292641701,0.0711587164716134,0.1031950700474582
370,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_878/pdbs/843.pdb,3017.371416230936,3.747099625075369,0.0697817522737379,0.0602545737764087,3.6995055648792423,0.0749841884751143,0.0610839165711388
371,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_427/pdbs/672.pdb,3177.834687060992,3.6986553385143495,0.064043092928406,0.0600261221187525,3.65525417842693,0.0661996766465793,0.0608538344005109
372,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_882/pdbs/835.pdb,2730.4696688129698,3.7110791513907775,0.0616006879444197,0.0557025010054661,3.6484673490239374,0.0696291084900461,0.057551483458471
373,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_699/pdbs/996.pdb,3272.776351237004,3.747246049967663,0.065235316022747,0.0676156513269283,3.693545748963157,0.0698947841334543,0.068071702929409
374,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_471/pdbs/618.pdb,2248.4516984554866,3.6840686554919215,0.0613864852869935,0.0549015930971511,3.650849660820252,0.0669960267802459,0.0548698910398741
375,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_250/pdbs/1127.pdb,3965.753581395539,3.739593627562493,0.0653700861196583,0.0976394023038721,3.687360349589305,0.0752265539076371,0.0972521051193129
376,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_227/pdbs/1233.pdb,2919.7762699665977,3.761328129034604,0.0662063865192105,0.0617899415637465,3.70427514907108,0.0760193377833039,0.0625841404297099
377,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_231/pdbs/727.pdb,2951.391532558709,3.738132811704012,0.0682893529613662,0.1019850616583006,3.68386723404014,0.0701453243686165,0.1027100188533512
378,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_546/pdbs/867.pdb,2665.260528058099,3.758788222893843,0.0692721070092917,0.0617765876825586,3.7096715953227504,0.0757365140399665,0.0628814009782405
379,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_913/pdbs/1186.pdb,2276.9041529877427,3.7541068530142017,0.0707711287464804,0.058995419154706,3.6918622198543543,0.0735327164649238,0.0602186139218815
380,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_745/pdbs/972.pdb,2819.582103681732,3.706478882088522,0.0623618312504814,0.0533707190350961,3.6509284183630544,0.0729297546160477,0.0536083160143153
381,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_983/pdbs/1195.pdb,2644.23888376024,3.7123049666014873,0.0666900893901571,0.0573650629449595,3.657849056966681,0.0703877290930947,0.0574811071609339
382,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_282/pdbs/910.pdb,2256.546100930984,3.742846261878597,0.0654432903494217,0.0648023560306923,3.736183371609352,0.0738723160233222,0.0663842986422317
383,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_881/pdbs/991.pdb,1772.3593243132736,3.669297563250998,0.0580449373322781,0.053326418501164,3.620600235078907,0.0693935321144388,0.0535116190445217
384,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_245/pdbs/665.pdb,1810.3209867820708,3.684588084280309,0.0636467933609002,0.0472125569032325,3.629413033908941,0.0643639799930294,0.047945898757776
385,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_143/pdbs/997.pdb,3055.887192829404,3.747123673243429,0.0640224914974128,0.0668405989665449,3.670261531669076,0.0724740476200163,0.0684437370158929
386,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_593/pdbs/761.pdb,2756.1056533963347,3.733113233390103,0.0649962016079755,0.0614098012022388,3.6873379715401984,0.0716800252981784,0.0609895439577566
387,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_983/pdbs/1436.pdb,2642.180961962694,3.70537929660312,0.0645405450422309,0.0622170447950777,3.668796630799512,0.0665242914644147,0.0624118364224549
388,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_936/pdbs/762.pdb,2721.381724000115,3.735456117376404,0.0651283013595336,0.0547508067879012,3.6802934551606574,0.0751716158057016,0.0553848628882691
389,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_446/pdbs/1224.pdb,2781.9650137245053,3.700478409092737,0.0621131251621116,0.0557636305748703,3.651243943986254,0.068386127843409,0.0555892811252345
390,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_934/pdbs/1372.pdb,3794.547912171295,3.724051726278713,0.065596505059998,0.061005139845809,3.6996288494947263,0.0702148457132149,0.0615158459170237
391,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_793/pdbs/1204.pdb,3402.185355877081,3.7651821390666,0.0714726749689477,0.0592151701311158,3.718099302980388,0.0736008321263363,0.0598513462516039
392,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_402/pdbs/994.pdb,2914.816318408098,3.769139681637602,0.0728340037948336,0.0639639581083471,3.6962471976531743,0.0733505910083914,0.064295802628311
393,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_785/pdbs/902.pdb,2300.7551468325096,3.705566265718317,0.0654285249294405,0.059158583405776,3.66356951213916,0.0742510929837208,0.059503213575969
394,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_750/pdbs/1211.pdb,2916.3695774159733,3.7793494118860624,0.070671783547022,0.063315368084139,3.724036166341677,0.0792061675381718,0.0638562452702477
395,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_552/pdbs/792.pdb,2575.9259204300724,3.677429733767717,0.0634123835348772,0.0584426412730702,3.661195983146765,0.0705430727678778,0.058167934411765
396,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_793/pdbs/805.pdb,3472.8559332605973,3.758448122409965,0.0687529833937595,0.0595542699570003,3.696127683694398,0.0723311096054052,0.0602418004256664
397,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_12/pdbs/820.pdb,2720.40189471862,4.05910505966451,0.0843917259059071,0.0626741492170227,3.693149430000665,0.0703195529269477,0.0638904884587695
398,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_281/pdbs/929.pdb,2657.229877337224,3.7365091293862296,0.0629232675131509,0.0539070446913274,3.690782084567157,0.0734805770942948,0.0535408312978116
399,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_418/pdbs/832.pdb,2292.681787757849,3.68084939053163,0.0611500640754482,0.0546238297349997,3.631139778194151,0.0678716612643983,0.0536915712583872
400,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_942/pdbs/755.pdb,2391.5840488034605,3.702874477781779,0.0623628677314757,0.0586840901251706,3.659305645581641,0.070874454511847,0.059473445160833
401,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_42/pdbs/1008.pdb,3020.954345296568,3.711375781429133,0.0651903685235955,0.0645433471148956,3.6574933180081968,0.0708276944701191,0.066021805427383
402,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_142/pdbs/995.pdb,2495.7438295949382,3.680951234999694,0.0623658634966032,0.0590533607468831,3.6373569046644207,0.0644360486150051,0.0587064072825849
403,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_608/pdbs/886.pdb,2804.685784024041,3.753677743722378,0.0677357157949185,0.0637092140308318,3.697277433837492,0.0717505201302495,0.0637446770322611
404,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_337/pdbs/486.pdb,1556.4354055497947,3.666502484361756,0.0598455905351589,0.0525707075147183,3.634431528886369,0.0671634030853588,0.051809923526227
405,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_72/pdbs/1415.pdb,2477.0328165753403,3.706781142842379,0.0624527186050571,0.0542909860158484,3.677154524709961,0.067994143751509,0.0545730663538801
406,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_373/pdbs/625.pdb,2717.394861020517,3.7133016952940414,0.0675889904663279,0.0600213338047331,3.6626449232140974,0.071198955460356,0.0602541554052036
407,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_352/pdbs/828.pdb,3286.151913207966,3.724420812395217,0.0663183045926904,0.0792182012396366,3.68156483670816,0.0718701861007078,0.0798720313597376
408,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_44/pdbs/1091.pdb,3202.3378530437253,3.768279035229824,0.0712477199927347,0.0625031792610309,3.733268503396525,0.0766295295212046,0.0620681531059504
409,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_457/pdbs/797.pdb,2829.9896025510934,3.713453287579185,0.0689881477488417,0.063199641297563,3.6906663537355424,0.0683834826037621,0.0631020352331359
410,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_750/pdbs/1082.pdb,2979.427304300602,3.7717951990820335,0.0741509010957451,0.0615609239050688,3.719394754242885,0.0803188444570467,0.0609846625530277
411,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_392/pdbs/995.pdb,1843.291328381908,3.706716451583181,0.0616356741032062,0.0592624951481264,3.61172313928382,0.0673319164280303,0.0611929106160777
412,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_746/pdbs/1058.pdb,2409.3663389487697,3.690027950416724,0.062696467366928,0.0550468977360428,3.658086199990596,0.070414080058456,0.0556252626449981
413,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_949/pdbs/1112.pdb,3012.433591040747,3.9266729049604834,0.0797939873440313,0.0813373532361543,3.847261499709969,0.0905220140486555,0.0819639650432341
414,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_876/pdbs/1007.pdb,2744.0145989904827,3.732274578784424,0.0643862996865699,0.0786064093467817,3.673024957146981,0.069737036615892,0.0797966730400522
415,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_239/pdbs/813.pdb,2685.941161926084,3.730389593013434,0.0634148584251284,0.0977189342540263,3.6752892672310415,0.0740816702618685,0.0991306319045237
416,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_191/pdbs/889.pdb,2002.918652490532,3.684032309544565,0.0620962688153894,0.0577690816672379,3.655465771374072,0.0679510288317584,0.0588532976715161
417,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_807/pdbs/574.pdb,2665.285088540581,3.695026624858726,0.0657945735707624,0.0532649106736325,3.660425261637384,0.0699025714234083,0.0533378468365698
418,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_112/pdbs/1174.pdb,1648.8756750124935,3.6536204640449,0.0613516523871717,0.0521192986197961,3.616547968547719,0.0660317935777948,0.0514272437938276
419,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_165/pdbs/1102.pdb,2255.750365942471,3.7113371911481416,0.0618309768405024,0.0576558712116793,3.674140361531873,0.069979656266805,0.0577423750615824
420,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_455/pdbs/670.pdb,3500.202336023358,3.79878473905855,0.0685595447917633,0.0597614494144824,3.889625121870896,0.0824768273174303,0.0602563845710806
421,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_847/pdbs/920.pdb,3423.1683440560387,3.745380469090081,0.0650162674863395,0.0762091896957983,3.9019628531089694,0.0831077012577268,0.077128464335398
422,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_888/pdbs/627.pdb,3637.657022957316,3.7337458834477526,0.0653450174565478,0.0655630986137628,3.693879994442695,0.0737835120509256,0.0653202030267211
423,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_201/pdbs/953.pdb,2345.237520335056,3.700774430014664,0.0607583676808865,0.0621577270555191,3.6461620612775656,0.0705837308323852,0.0622060559203778
424,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_30/pdbs/849.pdb,2717.544496176274,3.698131260483309,0.0596716842488156,0.0595308912684173,3.671691363258861,0.0725796987498976,0.0606067005670917
425,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_484/pdbs/1160.pdb,2519.959333195999,3.8087081593293055,0.069460476827305,0.0552376412197024,4.022516828626745,0.0805904051229878,0.0544342001674035
426,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_786/pdbs/866.pdb,3077.382321236589,3.716520425776908,0.0656705764488907,0.0746018723377731,3.6665006825994895,0.0745147815863477,0.0761029174420296
427,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_100/pdbs/1015.pdb,2859.700090928102,3.714498048046879,0.0649570791442192,0.0539489135185265,3.671736601214137,0.065894192648895,0.0555396162093307
428,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_86/pdbs/754.pdb,2703.5010558999093,3.7535042111742234,0.0658525744235164,0.0939708848458348,3.699609082818946,0.0764559570459813,0.095252466362395
429,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_177/pdbs/1034.pdb,2342.174057257801,3.732403346261672,0.0645851724747019,0.066488059476843,3.671369271502417,0.0723448486797502,0.0685587782258936
430,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_510/pdbs/884.pdb,2727.6719815751653,3.7043307888455175,0.0636904766955567,0.1022713785721685,3.668422037783681,0.0716155036167579,0.1032746245923357
431,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_400/pdbs/1055.pdb,2318.223221579199,3.688349210707491,0.0605834463642964,0.0553517375323493,3.666770292585296,0.0701612999437521,0.0560737126685178
432,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_791/pdbs/1068.pdb,2303.6380995825084,3.71850116125586,0.0655491003309635,0.0636423408619708,3.654609795676856,0.0690810659919569,0.0644531976306859
433,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_309/pdbs/803.pdb,2554.242792132728,3.658552762394088,0.0615438120583112,0.0562386172003029,3.6284293128510616,0.0678778171022846,0.0566103028499049
434,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_937/pdbs/655.pdb,2836.134212009119,3.70243764062235,0.0641902303098755,0.057345383154769,3.667790523590835,0.0692666500937958,0.0569565636017013
435,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_572/pdbs/930.pdb,3030.46695288336,4.148764243454752,0.0837704405444097,0.0991330809511024,3.6649527568568376,0.0689263350080376,0.1006257528320526
436,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_848/pdbs/614.pdb,2598.547038811934,3.73045089285262,0.0636392093257425,0.0568750117377555,3.661799034279346,0.0711846477365959,0.0565566056514224
437,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_829/pdbs/928.pdb,2613.0914385432293,3.7438791206951714,0.0634050095043826,0.0596578560526143,3.688808231399488,0.071119842507105,0.0603760380634897
438,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_240/pdbs/803.pdb,2135.19678265492,3.7086765317927615,0.0656133752872735,0.0842690596138416,3.672931870584929,0.071536422042053,0.0859381338579477
439,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_724/pdbs/817.pdb,2349.0915503452625,3.6991294523454337,0.0634361272244107,0.0556554428704092,3.639774938232416,0.0687259354979773,0.0560479801057241
440,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_22/pdbs/962.pdb,2172.7536592028478,3.703262805264663,0.0666932724895618,0.05831351619176,3.6609807854902496,0.070885028975096,0.0588764659196987
441,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_197/pdbs/1114.pdb,1869.2458102635944,3.6592347921724895,0.0594431105687698,0.0551464174826192,3.5980283872121763,0.064360686635461,0.0571298183701416
442,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_480/pdbs/1054.pdb,2081.6673164160907,3.6852619838451424,0.0577515827865424,0.080021964701421,3.645484178248077,0.0685384752862453,0.0813311318915301
443,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_929/pdbs/1009.pdb,3055.1292574041618,3.749560701120495,0.0651527779283907,0.0798470065508565,3.668955351222394,0.0750700833988144,0.0816019157827
444,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/2/output_911/pdbs/1270.pdb,2531.4686842222395,3.7334130160369896,0.0638258866774928,0.0577022144326027,3.6906504597,0.0724164470388489,0.058261219276824
