,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
623,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_612/pdbs/1236.pdb,1682.4366429242114,3.79083422186675,0.0571848834663653,0.2345960503831586,3.650765769250099,0.067343648161089,0.2309426787328674
624,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_109/pdbs/1413.pdb,1969.866427579945,3.859285609691403,0.0651186178545732,0.0907647246048683,3.803802194894805,0.0723980678071858,0.0929999673132759
625,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_791/pdbs/988.pdb,1650.6295784317088,3.852583651782792,0.0695501047887075,0.0844964558178358,3.820274369561596,0.0752035830454882,0.0872366894501081
626,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_298/pdbs/1167.pdb,2066.5973394840976,3.882536632162445,0.0682944934744144,0.082039789680991,3.80723927184468,0.0722223024482409,0.0842309095773326
627,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_850/pdbs/960.pdb,1836.771401110843,3.9056260837209535,0.0720598509296651,0.087622271254477,3.909972786568586,0.0739625510718971,0.0898068579308367
628,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_577/pdbs/1170.pdb,2091.3093710930275,3.8771695639195256,0.0632541787218903,0.0998707748951045,3.7673264438737104,0.0772587759187011,0.1003405912790848
629,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_88/pdbs/634.pdb,1714.042787518696,3.766049367169933,0.0606993061296888,0.2194381089486156,3.628116172045859,0.0648265608304792,0.2152506684835317
630,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_943/pdbs/743.pdb,2011.913660411405,3.893673371490479,0.0710634853592824,0.0782139856196995,3.832220936552405,0.0785284823268417,0.0809198405608136
631,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_185/pdbs/1203.pdb,1602.3481122035378,3.865318876430055,0.06420147263779,0.0922707122141098,3.8087287138618646,0.0763219334555375,0.0951946721678328
632,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_188/pdbs/1033.pdb,1565.4476112938548,3.858466103208602,0.0647280744586359,0.0767559574105146,3.803088464577136,0.0750164664043919,0.0794790203854954
633,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_372/pdbs/1058.pdb,2489.3073472358,3.900626034676652,0.0711892362947475,0.0987137636042302,3.8541734077739607,0.0772589031397477,0.0995505185856474
634,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_417/pdbs/1056.pdb,2019.1447503221452,3.874894101246744,0.0673227101502926,0.1124750498511791,3.766839643356569,0.0742684531814693,0.1137523842270371
635,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_536/pdbs/954.pdb,2072.672018307233,3.860483975682031,0.0675707395905612,0.1145747527196207,3.766376559162136,0.0759121568891268,0.116723848426139
636,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_862/pdbs/1512.pdb,1753.56495531792,3.8883619769436666,0.0702272898737596,0.0707929545730475,3.8157637918117713,0.0717359286563368,0.0730333983473388
637,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_880/pdbs/1148.pdb,1645.7004334821177,3.847588159231541,0.0646333525456447,0.1799789609449401,3.738223813310913,0.0734961529089366,0.1826806402466048
638,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_139/pdbs/912.pdb,1948.3539620309705,3.844511350120453,0.0656006583864203,0.1294138475338154,3.764541190735992,0.076795236033124,0.1285422823635744
639,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_32/pdbs/1383.pdb,2092.27630951346,3.8209447331023614,0.0616162855032705,0.2248637356553723,3.700678378762988,0.0712011968654641,0.2240659878478209
640,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_210/pdbs/980.pdb,1728.7383737929922,3.892056808701328,0.0670999706018816,0.1311038781616968,4.013099177369619,0.0885293138317536,0.1303523126879312
641,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_137/pdbs/809.pdb,1996.9639504707557,3.877280169898167,0.0666377767543159,0.0879967153366108,3.795581179935085,0.0754432468576055,0.090007008653337
642,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_652/pdbs/840.pdb,1593.2207730340424,3.8772524243123767,0.0690529088735578,0.0997083466029585,3.916971701731834,0.0769931667279245,0.0987199281410456
643,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_471/pdbs/1193.pdb,1881.9264264523715,3.888622665054199,0.071925565495441,0.0879518427957829,3.8436621329753575,0.0762426121030483,0.0905244150329339
644,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_808/pdbs/1056.pdb,1737.07631060696,3.8404531153524726,0.0636436865029587,0.1075230566681825,3.767990986143572,0.0716298245550591,0.109304928937805
645,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_870/pdbs/1506.pdb,1661.371184988618,3.856478221555539,0.0633055730957142,0.0898994379940848,3.7923580947187214,0.0723254702993024,0.0909023777400986
646,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_461/pdbs/863.pdb,1827.1415499171428,3.851243459976738,0.0648978961130119,0.0884766249437717,3.773661221177283,0.0755603821352764,0.0897871114133978
647,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_121/pdbs/692.pdb,2147.87211946098,3.861671836999047,0.0704793743045037,0.1147826468461796,3.801806805905245,0.0791670393664112,0.116189229525664
648,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_839/pdbs/1113.pdb,1905.13015371716,3.849568139539308,0.065455358148815,0.1329113088594405,3.7546300609567225,0.0726422317943052,0.1319407954667307
649,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_123/pdbs/748.pdb,1480.105743667182,3.8042937487383335,0.0618477160244606,0.18041067319676,3.689851354247333,0.0702444342155787,0.1781936054704811
650,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_493/pdbs/966.pdb,1665.2991569650158,3.869137745005408,0.0674293952988038,0.0756093249754736,3.802643444788401,0.0708852023828982,0.076447870203518
651,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_807/pdbs/850.pdb,2366.743621154534,3.8436717732172463,0.0653521439445464,0.1209137565145427,3.8653084775856255,0.07686921953522,0.1216843963612625
652,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_938/pdbs/1257.pdb,1285.7472046114488,3.770164840361754,0.0574650465727733,0.2299325810602118,3.63085030512356,0.0680611689023021,0.2253786897725387
653,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_389/pdbs/843.pdb,1875.61664215485,3.8641156527216673,0.062692407231305,0.0885589356764975,3.808265804422128,0.0745754865632364,0.0908623111551459
654,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_288/pdbs/1147.pdb,1647.1714265747655,3.8381045651935226,0.0624912117462925,0.0996492883706448,3.7624240716906914,0.0748327273310869,0.1017109928347652
655,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_681/pdbs/1026.pdb,1528.121943234312,3.807104934449309,0.0623971567105142,0.1605631377415602,3.710971961579321,0.0758817295685715,0.160513980641427
656,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_177/pdbs/1100.pdb,1631.2965925366236,3.8798879665481225,0.0653928631251511,0.1339512517902931,3.80621004491303,0.0793590233755559,0.136561907739513
657,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_843/pdbs/1041.pdb,2050.5643339183544,3.886942040215588,0.0719139397032457,0.0734970981676986,3.8127285787089695,0.078358357153812,0.0754597615380006
658,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_683/pdbs/1271.pdb,2102.076724256732,3.8631878331504015,0.0684808989345112,0.0887446519270144,3.77530615801417,0.0727933760286607,0.0888386701073949
659,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_96/pdbs/1184.pdb,1621.1438774037167,3.8505551908607742,0.0622175139283529,0.1084241770620273,3.762269786406927,0.0714323347492577,0.1090869038309699
660,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_213/pdbs/959.pdb,1642.2990891645863,3.87428845348321,0.0657992805571366,0.0771574807767524,3.823871460191569,0.0759412113678635,0.0800420324624237
661,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_680/pdbs/808.pdb,1667.0762667067977,3.8618106780242334,0.0615947523225667,0.0785517743975922,3.805288345153692,0.0701605339407513,0.0815471648317219
662,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_456/pdbs/1135.pdb,2160.5971185706494,3.85550495773876,0.0631573339835757,0.1042988290703145,3.7932401074658726,0.071714295148492,0.1059368418947318
663,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_441/pdbs/1140.pdb,1813.238629596744,3.878830697088536,0.0690544306319699,0.0897474352594493,3.857203358889159,0.0770326815602344,0.0906637501055418
664,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_59/pdbs/1124.pdb,1938.5929576156148,3.861465549475752,0.0639027790684208,0.1221709561622064,3.777489477328013,0.0769980168829005,0.124615119331944
665,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_858/pdbs/1450.pdb,1951.02023386687,3.942953637521157,0.0705732028985799,0.0991813664596227,3.813440526791631,0.0724577795533721,0.1007527128706684
666,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_414/pdbs/700.pdb,1767.309750812912,3.909741046317046,0.0658690377856984,0.0976440377175252,4.0193113531681,0.0805617181928003,0.0980101216443299
667,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_742/pdbs/954.pdb,2201.108390409257,3.843423364945112,0.0666561227617241,0.1290018912726727,3.7688301181588177,0.0730702973693084,0.1323248791983029
668,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_776/pdbs/901.pdb,2277.248634497109,3.890322109840938,0.0736523735349864,0.0884870314318165,3.803573712605049,0.0802249314080814,0.0901390867976444
669,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_839/pdbs/848.pdb,1862.9830035964296,3.858796337228688,0.0703468153202369,0.120556999712491,3.7747192992415375,0.0760100332035468,0.1205476432282381
670,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_297/pdbs/794.pdb,2192.585716369684,3.913744414255033,0.0654046962241479,0.0778177507459745,3.819766967532505,0.0793883465962999,0.0801368560803392
671,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_660/pdbs/830.pdb,2088.6494455436227,3.937940319192347,0.0733487537446265,0.0851253212291774,3.800425424528644,0.0775659618513511,0.087981740070266
672,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_680/pdbs/1370.pdb,1622.639328855916,3.8922670209004138,0.0679836609507617,0.0843890473503259,3.890474649888752,0.0749316595923193,0.087779821694196
673,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_157/pdbs/1234.pdb,1857.385670779098,3.899740362577399,0.0656712396886339,0.0844460242683948,3.816140122280376,0.0777909189671043,0.0875517726434755
674,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_375/pdbs/1532.pdb,1898.52169526999,3.859645516837339,0.0655451918171923,0.0795449785365086,3.7924671300911856,0.0727604683809391,0.0810253499151223
675,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_295/pdbs/667.pdb,1951.4235604755888,3.861872072049242,0.0687886035667126,0.14902662581486,3.7593256150855088,0.0748007974739891,0.1494270627298104
676,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_448/pdbs/1336.pdb,1797.082191749698,3.887030858302765,0.0634576211247467,0.0884926471157011,3.794872550232004,0.0745742863934022,0.0916555388591346
677,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_434/pdbs/992.pdb,1795.784163142759,3.876873071436149,0.0652475157910059,0.0761881765922281,3.8164892259992937,0.0732653855970444,0.0789800384242975
678,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_290/pdbs/595.pdb,1703.408881845462,3.872111160039584,0.0701844835604761,0.0733417190600894,3.811129082644869,0.0807251495262571,0.0761507574936704
679,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_380/pdbs/665.pdb,2062.838729448624,3.8690470406856337,0.0731316763520141,0.095608466186316,3.810072107260243,0.073424765022824,0.0983190378315139
680,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_767/pdbs/1141.pdb,1866.269180704176,3.852070328563432,0.0689951218262689,0.1165504778151145,3.763609205943331,0.0772203001730767,0.1147334214510237
681,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_963/pdbs/934.pdb,1512.163255456485,3.8146945008292974,0.05985388533298,0.2285974322476306,3.691522189140912,0.0690721165809373,0.2284147076391084
682,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_930/pdbs/1047.pdb,1915.570813317403,3.8610504033289583,0.06272365738967,0.0768567621696589,3.8248594721859033,0.0747197524503339,0.0794279686517676
683,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_145/pdbs/1045.pdb,1704.4531777328311,3.880148145744434,0.066627518240141,0.0753852741137776,3.816517928898044,0.0729752199428132,0.0775625347732983
684,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_603/pdbs/1213.pdb,1696.0639662717815,3.825222941007803,0.0636500330887063,0.1207276024358244,3.761240990184343,0.0719781063782504,0.1238650568848731
685,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_948/pdbs/1199.pdb,1242.360454983195,3.7841546495091514,0.0604707146292455,0.2330145461155555,3.660208232388852,0.0708941150703396,0.2288281961946889
686,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_912/pdbs/1444.pdb,1802.998094288217,3.872604423872996,0.0636644716376708,0.0951706455120285,3.781840411499522,0.0725634603819764,0.0977694756635908
687,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_528/pdbs/1161.pdb,1903.252207481198,3.890954204412605,0.0693379373877192,0.0904573208701636,3.826761221096993,0.0748978567475438,0.0926695540205696
688,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_338/pdbs/1387.pdb,2144.8246594212037,3.857498980609437,0.06470982992657,0.1157642770328078,3.7823795123424673,0.0688768180030395,0.1164400979702856
689,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_553/pdbs/1186.pdb,1779.6036815529017,3.874962754364934,0.0675357950142303,0.0753647652761069,3.793331423511084,0.0753641516878551,0.0766580345901747
690,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_10/pdbs/982.pdb,2032.3916403756923,3.8937065931259407,0.0675970515141339,0.0799827423029724,3.838552517517725,0.07930856583188,0.0819106750546715
691,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_439/pdbs/790.pdb,1717.0333283767077,3.8636339509655264,0.0624413593938475,0.0835949944082737,3.864887899838168,0.0814921223955164,0.0855241177874561
692,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_972/pdbs/762.pdb,1950.882354786865,3.8557200892490497,0.0662512863722894,0.0841815217753854,3.795558509922616,0.0720457095954245,0.0864932472873803
693,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_265/pdbs/1008.pdb,1718.6953764981708,3.8819132141945336,0.0627431539260054,0.0774967461457188,3.809783029163388,0.0728090479210634,0.081342960099029
694,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_755/pdbs/1181.pdb,1394.9078008190572,3.859151561978644,0.0625952954708205,0.1082714555869072,3.7542382845996487,0.0730989274606361,0.1086091178472236
695,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_816/pdbs/1080.pdb,1731.1109465519876,4.2587141339647285,0.0928423774610467,0.0771761877601521,3.959162555162056,0.0806775515340248,0.0801882122998221
696,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_337/pdbs/1241.pdb,1619.319599338706,3.852333047459565,0.0616309615147821,0.0731770940311287,3.7778371717159582,0.0695972630377534,0.0757687807131721
697,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_602/pdbs/699.pdb,1834.523731985468,3.8641231261892366,0.0660375008208972,0.0729872540189646,3.811793036722961,0.0720496166182761,0.0761943495992504
698,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_416/pdbs/1137.pdb,2516.511565128573,4.017450667062047,0.084135040417098,0.1225998943872316,3.9124128129565623,0.0920539307511835,0.1239409809983171
699,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_498/pdbs/1206.pdb,1927.0583694134607,3.862353139283717,0.0653839641309299,0.1317678338439593,3.775454932034607,0.0729715031692632,0.1339829855561837
700,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/4/output_535/pdbs/1004.pdb,1843.1587600758703,3.883596166976151,0.0665514975185089,0.077523907021601,3.815137706162487,0.0729843323354297,0.0798880797953861
