,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
325,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_974/pdbs/897.pdb,3100.115664019612,3.954304404289354,0.085314752524666,0.1529360995534442,3.9077543726885344,0.0908771621420765,0.1503073681450819
326,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_156/pdbs/1047.pdb,3102.016032338209,4.007857124592727,0.0820963684950031,0.1037813250138229,3.938982311216561,0.0902104160225953,0.1070236177423209
327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_179/pdbs/960.pdb,3042.349907314307,4.136114554281274,0.1006307150475435,0.1517304946934266,3.9546524725623824,0.0926785763387113,0.1568268483411231
328,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_336/pdbs/922.pdb,2422.1029497584072,3.896541015801186,0.0765142482423015,0.1404268584652953,3.815848148210293,0.0812398291564591,0.1329430691344767
329,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_927/pdbs/1010.pdb,3176.258279057513,3.963241768942796,0.0825476718270928,0.1630160640626821,3.856513798024758,0.091285470643168,0.1576484834966116
330,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_824/pdbs/778.pdb,2857.504775680949,4.026821836309282,0.0812855280016835,0.1028381987360235,3.9654840443546937,0.097860142238485,0.104861464145653
331,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_689/pdbs/967.pdb,2313.3754323036587,3.891208193780463,0.0717133749719785,0.1409001829276143,3.802283598567157,0.0835264178008289,0.1354059310860044
332,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_45/pdbs/1074.pdb,3576.405712734605,4.073379221064779,0.0921021042318584,0.1436239464564581,4.011374716798589,0.1051189342103619,0.1499677176588376
333,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_169/pdbs/1433.pdb,2877.745182607297,4.011281049917674,0.0838386510247857,0.1027613475677214,3.962917585220429,0.0944124190646166,0.1064534007758022
334,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_227/pdbs/696.pdb,3113.9700072187284,4.048982207227602,0.0888043061514851,0.1306705895675803,4.012840985121104,0.0971459172376738,0.1333063733289208
335,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_603/pdbs/1278.pdb,2719.2423413147403,3.994725177553201,0.0810272735433376,0.1001934597836252,3.9375812837949775,0.0909737541824971,0.1019996381611277
336,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_867/pdbs/1233.pdb,3621.565665127367,3.976274422679188,0.0870156684622901,0.130798119301841,3.879416936280221,0.0900806496688785,0.1364454425255466
337,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_450/pdbs/1568.pdb,3126.1391951221804,4.06623368036969,0.0835407457405184,0.1452261313248359,3.982074757625668,0.0938683547308157,0.1431975808703122
338,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_750/pdbs/1455.pdb,3181.9332451802693,3.9807013162032394,0.0831338126261242,0.1364331999402744,3.919268919061862,0.0891646118718276,0.1348570141316049
339,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_432/pdbs/1427.pdb,2325.5909995143606,3.992622487977,0.0830155169148198,0.1473144869933529,3.9374676606617407,0.0888782795953924,0.1405414136456194
340,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_470/pdbs/1420.pdb,3014.445353800301,4.061863817552711,0.0883669270996089,0.1525112552173605,3.962396199505649,0.0864243685336915,0.1574545796848478
341,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_297/pdbs/1381.pdb,3412.0346945286165,4.020367787502178,0.0923596412677156,0.1303189785703612,3.9665724986969786,0.0939940918860284,0.1292011596441628
342,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_452/pdbs/1054.pdb,2667.0666728504857,3.9734005021206458,0.0818707385211058,0.1445325263796225,3.884985501308223,0.0906455087997593,0.1385629756910676
343,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_944/pdbs/730.pdb,3213.603585394348,4.104585426791815,0.0966532803832618,0.1673311099144797,4.003450818772994,0.092453094696407,0.1655695431111123
344,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_393/pdbs/956.pdb,3178.317624810264,4.090659888862695,0.0889614268468725,0.1380012502010337,4.044197763156204,0.0912585406176823,0.1449834657033291
345,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_690/pdbs/1140.pdb,3054.7072414598747,3.97370111110779,0.0769818942812539,0.1553493120524003,3.835361921739383,0.0802847512796002,0.1450688665881674
346,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_779/pdbs/729.pdb,3565.059744451707,3.976407968505044,0.0843800293830205,0.1053707010355814,3.9283348772339504,0.0948370604828133,0.1073795281248601
347,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_932/pdbs/1205.pdb,3457.3933628147743,3.9475237348805616,0.0789697022888382,0.1334865424209382,3.860220639235562,0.0934741092874998,0.131665405037799
348,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_421/pdbs/944.pdb,2669.262187048874,3.937648923482015,0.0841655468941957,0.1415241042961485,3.8564435314069327,0.0897602996013295,0.1369350476808744
349,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_526/pdbs/952.pdb,3250.2097193880404,4.049874524783813,0.090658729494281,0.1351416953372242,4.012328960195637,0.0957602720799548,0.1411524672239289
350,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_901/pdbs/820.pdb,2302.007178082808,3.941194119774043,0.079286097626702,0.1504536687973251,3.865965377062466,0.082021290423805,0.1495126920324099
351,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_761/pdbs/890.pdb,3148.8831364787816,4.103481569639559,0.0930929776470685,0.1347448122371067,4.025588929563446,0.0984076413173074,0.1416842504831645
352,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_953/pdbs/919.pdb,2566.128603084069,3.960755077075736,0.0791378661023916,0.1307167667161937,3.888962247246885,0.091562261726015,0.1276652163303333
353,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_957/pdbs/791.pdb,3213.2271111792675,4.093795592028767,0.0938766388068376,0.1315645714834458,4.035223826532815,0.0904316511175567,0.1287338437252095
354,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_615/pdbs/941.pdb,2261.913282771836,3.900158759228969,0.0731841232882362,0.1480033539024109,3.844292256982732,0.0827771886836168,0.1424902389330362
355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_648/pdbs/949.pdb,2433.211657886312,4.001789952745039,0.0886066040963492,0.1496262333495339,3.924055535025897,0.0864911946912831,0.1528141061247817
356,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_834/pdbs/623.pdb,2730.9432766549144,3.9040305466903886,0.0812968964369124,0.1403400194048996,3.873358106604162,0.0842539291948335,0.1298173810273434
357,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_465/pdbs/1167.pdb,2951.628503909073,4.035964208476947,0.085240860415396,0.180547271339494,3.978825059143744,0.0935186176334147,0.1783441091943181
358,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_405/pdbs/1289.pdb,2526.201457339777,3.903731977455615,0.0774540357801564,0.150953212984629,3.8311161850463407,0.076965887413492,0.1435702011634095
359,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_879/pdbs/934.pdb,2804.602816742101,3.9204045148203632,0.0772858773045726,0.1420611042560497,3.8517762412415775,0.0878795832523293,0.1365508649119459
360,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_262/pdbs/1235.pdb,2848.70491158121,4.009079333374557,0.0835102429329073,0.1052810736006329,3.944771841972437,0.0886914125418387,0.1054082524673839
361,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_120/pdbs/1195.pdb,2354.7531936105606,3.90668544732768,0.0732927995981952,0.1639863546205816,3.819642509203394,0.0830916577721118,0.1592602270582944
362,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_404/pdbs/1331.pdb,3047.184437631181,4.054827680754451,0.0906551937089912,0.1438161231521782,3.95698384276243,0.1005124868319657,0.1471681532091044
363,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_544/pdbs/1612.pdb,2751.5292525037967,3.996376220925969,0.0866458181556972,0.1516883171706914,3.953410513964879,0.0892355689203516,0.1480507490309559
364,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_665/pdbs/737.pdb,2911.0494818744214,3.923977697110351,0.0759214602162051,0.1303021677971689,3.853395467339953,0.0850682991439658,0.1306242161535127
365,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_646/pdbs/951.pdb,2885.4488436537176,3.992174903244033,0.082208163586362,0.133259830907489,3.89514076387426,0.0952757564734547,0.1223002896140704
366,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_263/pdbs/752.pdb,3491.844212201553,3.9800188409930337,0.0829776988982108,0.1431173921477649,3.901321418869156,0.0902042006922536,0.1335401326042375
367,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_142/pdbs/1080.pdb,2421.124374741383,3.959396685336602,0.0830340256858955,0.1437301877586201,3.894371518332254,0.0846529773010997,0.1360582618846939
368,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_871/pdbs/1162.pdb,2671.9639619537,4.0448764042655725,0.0837000887964774,0.1157706938126545,3.9747597461387,0.0966616293729813,0.1108610195193942
369,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_490/pdbs/1140.pdb,3068.2924646647803,4.248882920045362,0.1079415381727495,0.1384665134890368,3.9947642169535698,0.0988716822913246,0.139448929742751
370,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_860/pdbs/1276.pdb,3311.6423718542887,4.032508614288004,0.0787011896171099,0.1371285309691597,3.9812602176500897,0.0886706750414233,0.1345330448689247
371,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_417/pdbs/806.pdb,2632.898448045562,3.9292500599637776,0.0797621064564698,0.1440812430093414,3.839963398838285,0.0800192742463382,0.1376534527327487
372,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_801/pdbs/710.pdb,2907.1041823176333,4.217277539623002,0.1004397425474725,0.1130429539800935,4.179778108161247,0.1173508455856953,0.1141900980574842
373,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_671/pdbs/334.pdb,2712.1825250541647,3.977817749577628,0.0782635731599067,0.1259220398443462,3.906618398211811,0.0853248519706501,0.130306381746833
374,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_257/pdbs/1324.pdb,3171.204006931729,4.010854703745252,0.0854214453115149,0.1305682514066101,3.959372315269465,0.0894567467740195,0.1362026341306248
375,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_221/pdbs/1148.pdb,2532.7620841535004,3.9358874600354654,0.0797917145254229,0.1403619298191719,3.878292323220747,0.087230833813089,0.1338187606718194
376,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_949/pdbs/1206.pdb,2799.082824639854,3.926096836404067,0.0713252035710178,0.1354338610028525,3.8403267259877945,0.0804650957483582,0.1335088028599591
377,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_283/pdbs/1243.pdb,3050.207326936849,4.043389700303272,0.0939450254376185,0.1354440293568142,3.951710192590274,0.1025110228713301,0.1313571467804712
378,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_509/pdbs/761.pdb,2765.868684617978,3.886458305072967,0.0726285202501696,0.1568875554242297,3.8066478734183535,0.0860742302652211,0.1538280667343332
379,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_936/pdbs/1194.pdb,3057.9095133204078,4.014237804310594,0.0868290469510872,0.132816085636241,3.9325364356095744,0.0883185135170234,0.1318615388438933
380,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_982/pdbs/792.pdb,2730.6024729895967,3.9620623458271886,0.0806288398657812,0.1133858976458093,3.8898944914712583,0.0889184272830489,0.1178012837483458
381,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_965/pdbs/1365.pdb,2156.4823921077955,3.85122962908311,0.0685567127630991,0.1482444016364888,3.772171090605474,0.0777294368046238,0.1390157736197965
382,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_858/pdbs/1048.pdb,3175.581048489876,3.982131520925548,0.0891658826941825,0.1539861980714517,3.943833197970836,0.0896245933447982,0.1530869470488567
383,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_24/pdbs/908.pdb,2083.7383658135736,3.918723587090648,0.0743495960608125,0.1605721936231866,3.845308089483693,0.0813030052863615,0.1543968441144586
384,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_250/pdbs/927.pdb,3280.705026261484,3.989004271485132,0.0776052590827826,0.1394407100303737,3.8953711545561576,0.0875750915294209,0.1461778376885622
385,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_474/pdbs/932.pdb,2402.674434396907,3.902532660581227,0.0763947802383637,0.1527752305831871,3.7845260454140126,0.0752825593286139,0.1444957402597816
386,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_402/pdbs/769.pdb,3249.6786623324656,3.9804737334454634,0.0797991265311018,0.1007235210998701,3.915270983325285,0.0919791614792734,0.1025110901388667
387,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_406/pdbs/1309.pdb,2607.022946568591,3.990929862891709,0.08338353659642,0.1626646277552861,3.938915356284321,0.0874390748435724,0.1613725998915834
388,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_174/pdbs/1236.pdb,2398.20029963889,3.987190086435077,0.0780708243602948,0.1449929788526379,3.9018616066589344,0.0883531266109342,0.1341011076462649
389,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_795/pdbs/800.pdb,3030.8317587286297,3.971554816957599,0.0809123185850507,0.1211615952248711,3.97121675678231,0.0935963912052832,0.1265432056771365
390,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_367/pdbs/1062.pdb,2684.7459279183154,3.968278310951458,0.079980188366318,0.1006332733711272,3.9118958007427858,0.089938750218352,0.1041029508704691
391,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_60/pdbs/660.pdb,3479.0756671064537,3.9605888101708113,0.0757764368948285,0.1058113193624004,3.8943027622523623,0.0834455982502557,0.1068389963331168
392,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_213/pdbs/1359.pdb,2381.557162217138,4.007310121737862,0.0892045234851481,0.1234136681894481,3.9254247142146177,0.0945840532400629,0.1207876636073991
393,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_179/pdbs/1363.pdb,3059.733443709076,3.984420683537788,0.0938352175159951,0.1543860305706425,3.912843449852669,0.0917942902582926,0.159523318943223
394,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_191/pdbs/847.pdb,2653.758772510824,3.955265333937545,0.0822234863019044,0.1692531503300175,3.894368722210007,0.086677264218369,0.1653564436829062
395,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_977/pdbs/865.pdb,2890.8994504430616,3.900275475436244,0.070504831636588,0.143759743328536,3.8251846079076297,0.0831106787458376,0.1372516071120214
396,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_957/pdbs/933.pdb,3159.8723377170395,3.958198005939968,0.0837340576770604,0.1303113678570798,3.889637183857006,0.0841787790914325,0.1269863355777457
397,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_462/pdbs/867.pdb,3021.1596105536737,3.985269730969396,0.078409552881768,0.115828083961438,3.8822251542369526,0.0930328954147394,0.1205072215426334
398,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_575/pdbs/754.pdb,2765.002858976576,3.98505961310079,0.0794120234185444,0.1522263784968683,3.880357164668459,0.0875121243781167,0.1414361535494652
399,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_934/pdbs/717.pdb,2368.2062257600783,3.955222162874287,0.0837361060869348,0.1498671880728939,3.8263669676396472,0.0928317156074347,0.1412732821700496
400,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_990/pdbs/800.pdb,3023.471357390304,3.977622064748679,0.0796491115106865,0.1235519050656082,3.9610619373159226,0.0929994531691479,0.1270247431966285
401,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_421/pdbs/1270.pdb,2617.951369072092,3.942285809724504,0.0844961149121537,0.1447898543947843,3.862115464669207,0.088830677071505,0.1396257473402179
402,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/5/output_344/pdbs/1359.pdb,3410.6646299501404,3.976692003523776,0.0835824157833672,0.1566512033012624,3.895354743894044,0.0923566083684754,0.1530376735876625
