,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
344,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_199/pdbs/1105.pdb,1209.9899616444543,3.7545092338285686,0.0642305637341731,0.2088879183896307,3.617793628704032,0.0626289430911209,0.1635547805375372
345,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_736/pdbs/773.pdb,1416.2468921772695,3.987332000675894,0.0795244063524353,0.077278335795921,3.972511089990787,0.0967666921539326,0.1032135575203198
346,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_374/pdbs/833.pdb,1811.7606014967628,3.913212867232405,0.0768577503042086,0.1097564338465617,3.954640625010188,0.082032600911627,0.1428214113049427
347,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_824/pdbs/1424.pdb,1916.8224953535207,3.786690878255561,0.0673216724562807,0.1976861842000702,3.605518693161076,0.0668696704202974,0.1540519420521235
348,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_742/pdbs/1404.pdb,1333.316815281732,3.814976595188968,0.0657037014310835,0.2070410181108225,3.693169076356391,0.0748311240449963,0.1617789651913082
349,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_138/pdbs/999.pdb,1247.1753536184044,3.7922277780692526,0.0652668783087703,0.1872210373081432,3.6447754673162094,0.0675868722115926,0.1449299360703164
350,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_534/pdbs/1198.pdb,1619.4941994582543,3.973203399886632,0.0809663206137135,0.1341353386826192,3.8847860993122905,0.0861967636375347,0.1604164010779519
351,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_626/pdbs/987.pdb,1383.6325565833515,3.905372162792738,0.0728508315319966,0.0674595873508023,3.9374185377216495,0.0885240227253373,0.0944863669419203
352,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_938/pdbs/839.pdb,1296.7100060288535,3.9055873458711168,0.0779831360697768,0.1647124084396344,3.8611604242502704,0.0826359202328245,0.1260726818667209
353,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_864/pdbs/743.pdb,1556.9943247314045,3.922488239317508,0.07260845336145,0.1020543722293194,3.937245052459255,0.0881345785646424,0.1340062391246179
354,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_949/pdbs/908.pdb,1599.3999113629675,3.88382824726498,0.0754578134794588,0.0820614719011691,3.8847255010400015,0.0866166012500497,0.0652340436124304
355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_102/pdbs/1202.pdb,1264.756716092025,3.815555970830135,0.0690635788183666,0.2140601599141808,3.731371484589556,0.0687871561356385,0.1703227656873947
356,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_823/pdbs/928.pdb,1417.1231982955724,3.906788365795793,0.0731754712029976,0.0801460503609523,3.889617274636987,0.0933430425312025,0.0668078187262495
357,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_182/pdbs/905.pdb,1392.537094470515,3.877095840827327,0.0697968947820309,0.1774807460964489,3.766063677136169,0.0767647024496114,0.14540661535624
358,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_587/pdbs/1054.pdb,1425.6274073228426,3.9622180706243606,0.0862234722589135,0.0992213421430606,4.026396401003327,0.093138391324326,0.1319044280466814
359,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_20/pdbs/952.pdb,1452.3243905682343,3.875421394063333,0.0759443179407172,0.1166394305276674,3.8101306201283935,0.0839105864767652,0.0890887459887829
360,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_376/pdbs/1463.pdb,1090.992516408259,3.732156037647372,0.0642568288371854,0.1941738940453657,3.5920467084253103,0.0614427852806893,0.15073312810974
361,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_802/pdbs/1019.pdb,1475.2516260930447,3.913940921862929,0.0734642777124993,0.0633321416619314,3.9274112841483095,0.0957099515208877,0.0728436876056103
362,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_475/pdbs/874.pdb,1393.1232398920654,3.86453489150582,0.072596730198886,0.1876688960448051,3.740358497092548,0.0725339048877902,0.1524175969675883
363,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_69/pdbs/712.pdb,1723.9703310107711,3.918962831822345,0.0757894451251221,0.0748820698500225,3.942565779409295,0.0881127584170936,0.1046419261560601
364,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_309/pdbs/1194.pdb,1686.981715779027,3.846264096858155,0.0690021940639853,0.2066001844426991,3.751793133517569,0.0753990653598387,0.1656140893547982
365,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_987/pdbs/854.pdb,2154.496335974555,3.9521939856627353,0.0799125180393407,0.1057737393602168,3.9062224770471743,0.0926446879977457,0.1365070607284015
366,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_646/pdbs/1179.pdb,1698.8099348658782,3.95879815490252,0.0788365523141913,0.1046550754767358,3.977802089285765,0.0890664498137554,0.127800516680401
367,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_863/pdbs/1073.pdb,1154.1631266789727,3.855752781935287,0.0698296746157618,0.1688720741236481,3.801531524142013,0.0768537693643116,0.1276098661505208
368,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_990/pdbs/1355.pdb,1545.088061040573,3.96387940469673,0.0776062761347717,0.1396011846501027,3.821597752373171,0.082833360857514,0.1342767040214186
369,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_764/pdbs/749.pdb,1427.5227852137464,3.912743426522031,0.0716331346455379,0.0692684092312768,3.909334594177172,0.0883392439353916,0.0995038962231572
370,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_858/pdbs/1564.pdb,1417.9548008072754,3.851930578985097,0.0712143924429163,0.1188317784229395,3.770509103946458,0.081188813473289,0.0814792670450378
371,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_945/pdbs/1259.pdb,1889.3293534727973,4.028473272649008,0.0850030266790563,0.0773072755837075,3.988206059435944,0.0972221017027266,0.0813127929640219
372,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_435/pdbs/881.pdb,1285.8893441475109,3.829036365858541,0.071124447822712,0.2058918620086862,3.711198349609352,0.0766819800110042,0.162186359125929
373,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_856/pdbs/1191.pdb,1399.2086648335485,3.8497018998773656,0.0697838644766699,0.191043728343155,3.749695292383367,0.0774773976103026,0.1481594629745761
374,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_969/pdbs/840.pdb,2040.4207388382345,3.976367305984814,0.0753082938863859,0.0867822530955081,3.9229342661944497,0.0946278349005769,0.1134374110864076
375,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_274/pdbs/727.pdb,1788.5246073626265,3.9687633289233024,0.0784956615196706,0.0891885715350197,3.905524060191397,0.0871746815871714,0.1157594785226407
376,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_388/pdbs/994.pdb,1450.0758048226432,3.933795969299966,0.0791362718021533,0.0608302414182345,3.931365670137207,0.0862764193274121,0.0704747440357103
377,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_162/pdbs/800.pdb,1458.932297985494,4.005265175599011,0.0800955943821155,0.0636461286624415,3.937708720291937,0.0944088673040161,0.0689676484768535
378,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_936/pdbs/1037.pdb,1454.307726401242,3.944665724943865,0.0710891418738063,0.1435729366397606,3.831511508383768,0.079624186933357,0.1261592915604239
379,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_962/pdbs/1512.pdb,1405.5389463303306,3.907375450207903,0.076776553401442,0.1438938061477526,3.902684323526562,0.087228319587959,0.1096987288019642
380,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_309/pdbs/810.pdb,1770.4496016631035,4.041922161987575,0.0821382521684593,0.1986555800174968,3.919755760773514,0.0822017307000979,0.1587073735682337
381,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_192/pdbs/1138.pdb,1166.8959420895476,3.7723915548238702,0.0651909539561824,0.1931319777911655,3.668224422741689,0.0708237619809867,0.1484008537796362
382,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_506/pdbs/685.pdb,1053.031705564295,3.7230512329810894,0.0602274458886418,0.1990562062139442,3.561460993429561,0.0553842389187727,0.1534282046185381
383,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_536/pdbs/717.pdb,1266.8126419551436,3.7448392336342047,0.0586795920780341,0.2009812540321306,3.668199375150527,0.0683194361015697,0.1566042840357304
384,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_498/pdbs/869.pdb,1653.6772621322718,3.992407279419677,0.0774511194476489,0.0647913561857166,3.9711572953673273,0.0919141651201483,0.0748044790991489
385,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_220/pdbs/1071.pdb,1444.979438624613,3.9182453311353744,0.0713609873323322,0.0594268309370168,3.9225043011696936,0.0851622250261544,0.0824197491345854
386,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_351/pdbs/1258.pdb,1101.9556543186125,3.790377299548802,0.0665536857017396,0.2044363411145554,3.6628070586046007,0.0681382696577053,0.1600812374371652
387,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_728/pdbs/1500.pdb,1362.4776739885658,3.891667785161441,0.0749912963861618,0.2003129744917862,3.750839728395328,0.0801420185650044,0.1562810710199874
388,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_287/pdbs/1112.pdb,1386.69697978885,3.897062183690587,0.0740950640422706,0.1035973327513007,3.878132322551141,0.0871515970601817,0.0725700724794518
389,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_237/pdbs/1322.pdb,1750.2969045603663,3.968352068764144,0.0804787315997001,0.0833580662000657,3.941063590240399,0.0919507806566185,0.110337462113199
390,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_902/pdbs/1095.pdb,1395.8011164504956,3.977378491701798,0.0836720120500458,0.133889648850061,3.879838461308617,0.082703265624027,0.1462344366033422
391,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_759/pdbs/1028.pdb,1634.828530713903,3.94184948588172,0.0773967402847055,0.0619432846591312,3.940836458301692,0.0880374159711513,0.0785275663225671
392,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_163/pdbs/1126.pdb,1416.006759244135,3.8688983298979127,0.0721759112932264,0.1636351264176003,3.8290984465846662,0.0806214397984408,0.1316043501898945
393,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_969/pdbs/1155.pdb,2040.0858912448712,3.952011552685436,0.0736838024737057,0.0905565148457734,3.886556031284224,0.0903969867166243,0.1218705520976528
394,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_506/pdbs/615.pdb,1089.9006946680288,3.718970392922829,0.0640357620229669,0.2012601326014125,3.578173937843048,0.0623896780921824,0.1558524177149125
395,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_795/pdbs/875.pdb,1407.0548091407738,3.8225673242041327,0.0688320477533238,0.2086155806921388,3.714631250266565,0.0738317937101623,0.1656083286611699
396,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_168/pdbs/965.pdb,1746.0645273814737,3.82834875238928,0.071316054306396,0.1602594531044691,3.785909172805163,0.0743627716145094,0.1225567570610955
397,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_563/pdbs/1114.pdb,1760.104255365915,3.95372968482082,0.0793180044852405,0.0734277855721048,3.956120888514538,0.0863336705568578,0.0778390557056232
398,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_127/pdbs/933.pdb,1202.3346202617397,3.880904576151881,0.0690904806865098,0.0852732349407474,3.855275110938253,0.0917335507362546,0.0650816686560102
399,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_581/pdbs/1191.pdb,1321.4617061411584,3.8790459148527137,0.0715947342538237,0.192310632835982,3.765508148638801,0.086617305269814,0.1512401008048393
400,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_435/pdbs/1085.pdb,1287.6832693467757,3.822768025211441,0.0689210860636546,0.1983275554765264,3.724767125421653,0.0744643696661882,0.1553499683950398
401,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_763/pdbs/873.pdb,1499.3699682857098,3.8545605782008057,0.0693346570370353,0.1819873120068327,3.7828011099705727,0.0799981209824113,0.1488097025874132
402,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_871/pdbs/932.pdb,1297.7871785197965,3.8374911391630455,0.0666147967968615,0.19662844818581,3.718985838285796,0.0732026556428749,0.1543257661443073
403,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_183/pdbs/1136.pdb,1812.070117926967,4.002933820452842,0.0848527003526658,0.1021118426595933,3.892577805698055,0.087351168074398,0.1342307566793715
404,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_545/pdbs/809.pdb,1477.4293630045163,3.901661132356468,0.0721242824123949,0.1361305638187449,3.8114351008477967,0.0793914918124088,0.1123014499704074
405,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_204/pdbs/1090.pdb,1742.2961200008294,3.865157842293759,0.0728297762095236,0.1109258569292367,3.988857573202183,0.0908849046604702,0.0771589196023547
406,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_600/pdbs/979.pdb,1024.835266000998,3.726995641287876,0.058739524579199,0.1839253179925515,3.6142858081693863,0.0662727567678056,0.1423549322323131
407,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_69/pdbs/873.pdb,1779.1761551214352,3.912170444317958,0.075692138514148,0.0716506699052842,3.9317071233972016,0.0895597304085419,0.099130097052764
408,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_317/pdbs/1159.pdb,1334.1356550183204,3.951635247208929,0.0763898289138259,0.061257421142494,3.9394825815148655,0.0935641660317372,0.0688123615744501
409,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_169/pdbs/982.pdb,2402.9231472504657,4.007684157978602,0.0834452805812143,0.0851608784314146,3.92014824249872,0.0963210397594998,0.1078740304119998
410,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_732/pdbs/1174.pdb,1779.3679424037505,3.819542513385656,0.0690469059738606,0.1984859031781101,3.670833045313069,0.0678971865840163,0.1576632196188026
411,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_242/pdbs/1056.pdb,1566.9459312292572,3.925233658079263,0.0717123655664238,0.069557473437882,3.946997764446956,0.0901814107911412,0.0948608360760507
412,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_641/pdbs/825.pdb,1295.0135289208783,3.837014249646989,0.0725650878090932,0.1972740333277431,3.7888957705206554,0.0780404614814391,0.1543509549214454
413,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_11/pdbs/686.pdb,1207.3832803472296,3.893877149377793,0.075491809366847,0.0729227062732698,3.873750955570402,0.0881827479484129,0.0549286094947222
414,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_397/pdbs/1134.pdb,1378.6631077904756,3.948522287174125,0.0750400633387007,0.0671265268194771,3.922427539121248,0.0925307740013415,0.0868432720600268
415,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_329/pdbs/895.pdb,1259.2183197593856,3.821207860383337,0.0682550146611589,0.1951686293261438,3.709124685298953,0.0762817626783795,0.15185649300849
416,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_311/pdbs/720.pdb,1094.827337442589,4.032441769277505,0.0793518491099583,0.2012805170116019,3.690878839514135,0.0708273105375862,0.1570333972650798
417,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_922/pdbs/582.pdb,1502.8457164643569,3.861716929618216,0.0698652054934907,0.1339839317911589,3.815052916941585,0.0811845787647377,0.0998810293657035
418,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_54/pdbs/1237.pdb,1492.5397481258244,3.941221727870056,0.0771089371029559,0.0616226031392624,3.927906964441631,0.0910207612780664,0.0780365449155996
419,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_211/pdbs/1175.pdb,1292.561224158574,3.8315170385934914,0.0679163900364951,0.1903603034955319,3.746607322094837,0.0758649158380413,0.147389368925795
420,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_160/pdbs/1114.pdb,1513.38004148561,3.9412712091491247,0.0785322109774299,0.1718099837849515,3.866437176674607,0.0761577520100456,0.1440612130230009
421,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_893/pdbs/528.pdb,1450.4918749730534,3.938586748433428,0.0769062433861002,0.0604920934731115,3.95124353050304,0.0918877212040951,0.0768737734931647
422,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/0/output_230/pdbs/1275.pdb,1497.4415095873203,3.928152318507925,0.0791671515425807,0.0860475748585901,3.9420861489969847,0.0916830329875884,0.1111027177009578
