,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_365/pdbs/1079.pdb,1984.405908658314,3.933792514789462,0.0801003406007015,0.0595403503210617,3.7724970055704423,0.0748569077751219,0.0674775999026209
356,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_874/pdbs/851.pdb,1764.569572261816,3.8879137622854194,0.0732736011621261,0.0697883519911212,3.777706836387418,0.0754589899511192,0.06726898026307
357,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_119/pdbs/1174.pdb,3533.537130648164,3.9273296955304815,0.0845656217225744,0.0837910830284672,3.814381924617372,0.0790302406256871,0.0877515107763142
358,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_679/pdbs/747.pdb,2322.1760894680087,3.914627358153812,0.0767721336113097,0.083680736638808,3.7676607828310074,0.0759704053152399,0.0871855978669689
359,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_446/pdbs/1023.pdb,2068.764499332704,3.874518302059256,0.0720532746444841,0.0900025277273652,3.746644273888084,0.0772443875019024,0.0805009512963721
360,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_952/pdbs/1288.pdb,1901.5904219608065,3.846410140139073,0.0681652207057948,0.0827704222946787,3.689786315017471,0.071374144489228,0.0690312347416081
361,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_150/pdbs/742.pdb,1804.9535181792355,3.8411140673982898,0.0714886422016472,0.082019767889427,3.7262844502065984,0.0696985586562938,0.069326807131384
362,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_996/pdbs/1085.pdb,1917.2155331004085,3.909083543303257,0.0771573154154924,0.0694717234006616,3.7641136547468608,0.0691409958028388,0.0627496276466956
363,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_140/pdbs/587.pdb,2294.420648121304,3.931588456174973,0.0812884013203246,0.063717899619341,3.7918913581542175,0.0751631307035983,0.0715265833823446
364,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_52/pdbs/1136.pdb,1946.6521916725817,3.8659534142656056,0.0732632530842764,0.0769263373907074,3.734894358141473,0.0721260466083967,0.0662182345139081
365,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_427/pdbs/691.pdb,1868.755403348306,3.872347161008831,0.073421593968308,0.0763988833321675,3.690153558166744,0.0709769744702451,0.0658761019011293
366,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_375/pdbs/1062.pdb,2632.084800378157,3.932359830374464,0.0785868969070969,0.0746498175518186,3.814970884445937,0.0758967570972016,0.0823993933245578
367,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_679/pdbs/1174.pdb,2158.242290193183,3.922663517089276,0.0789461511159521,0.0804356420944737,3.7955841584798593,0.0762784967501661,0.083809137208973
368,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_939/pdbs/746.pdb,2085.82708905795,3.8973839649497055,0.0804018856106664,0.0670168754755212,3.764755664379588,0.0785895255111184,0.0700143409385293
369,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_884/pdbs/1190.pdb,2568.777673276515,3.930617371888732,0.0757866911389621,0.0725065722753033,3.788965037011073,0.0783022334398198,0.0746497286956429
370,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_590/pdbs/1231.pdb,2607.174128068604,3.921382792077522,0.076986964979766,0.0645301299527003,3.778549201072639,0.0749218470422404,0.0713688945338881
371,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_56/pdbs/739.pdb,2398.8880700288955,3.945802747909621,0.0777575055933013,0.0640870459209662,3.786956875638823,0.0754681110921596,0.0726070438239575
372,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_251/pdbs/1178.pdb,2187.2814344367466,3.9173761528270408,0.0744161651165208,0.0868609110051638,3.7741136504470494,0.078741664589482,0.0957680033743324
373,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_922/pdbs/1062.pdb,2579.9057209756907,3.8920214697968656,0.0777315705172824,0.0763146214656934,3.75532577597702,0.0792023492943878,0.0714100117052989
374,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_133/pdbs/584.pdb,1567.8900047294214,3.8882613197283495,0.0795370507736402,0.0729735761769245,3.7549891262023696,0.0725952874672336,0.0632072520760076
375,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_335/pdbs/797.pdb,1920.188200936576,3.8764644639954864,0.0776678033828301,0.077588591170818,3.7215417556819994,0.0711257105281192,0.0685256808307055
376,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_145/pdbs/1201.pdb,1981.2826975486053,3.928238535923018,0.0840113656699371,0.062141861031576,3.7941986996187462,0.0784055129152569,0.0682450675096481
377,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_147/pdbs/694.pdb,2360.705189640922,3.93800477090973,0.0787744056380341,0.0649407796575523,3.7879387972220977,0.0756005991285281,0.0745179995133799
378,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_414/pdbs/778.pdb,2237.873742145938,3.879692159582195,0.0678406342162121,0.0910052828993366,3.812366000330804,0.0742827281324926,0.0895662127366253
379,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_797/pdbs/796.pdb,2454.9124973086723,3.956100692645722,0.080363819934797,0.0699205729311253,3.80285316087593,0.0815194261788642,0.0747265038226627
380,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_560/pdbs/695.pdb,2041.862189590136,3.9465485909868354,0.0813460971938047,0.0684758102365408,3.773602988698684,0.0742981035430069,0.0754338341317373
381,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_716/pdbs/688.pdb,1634.9701579094587,3.884782199035469,0.0720373551364866,0.0922323473101538,3.724796255932305,0.0746432707432945,0.0847034156638862
382,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_923/pdbs/1020.pdb,1932.6900616729365,3.944687186176863,0.0790112928210485,0.0608302651768466,3.772414845413038,0.0785752664448931,0.0673279240005564
383,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_184/pdbs/1121.pdb,1982.7208643028644,3.9274772086374377,0.0790012866591586,0.0667650047481842,3.754496847368397,0.0716544121645943,0.0722360996752646
384,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_696/pdbs/1298.pdb,1675.888174740894,3.850122367270894,0.0685507473809035,0.0911235879650425,3.753681243264572,0.0723223804781439,0.0774585482746467
385,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_241/pdbs/936.pdb,1897.6320638509603,3.901565814753976,0.0763433340304544,0.0974483806807613,3.797453529377111,0.0790656947359686,0.0820057760966729
386,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_600/pdbs/1053.pdb,2316.9177019697004,3.937580997596944,0.0778974536650264,0.0657768108300452,3.799197105320224,0.0758570010242959,0.0733912188298879
387,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_871/pdbs/1405.pdb,2034.680194780771,3.9500966313973462,0.0793205335520762,0.0697363329246581,3.789066158040526,0.0804563819146967,0.0672917676537402
388,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_585/pdbs/661.pdb,2897.242215445314,3.9320918662458952,0.0807594546485729,0.0777001471800367,3.806231946032858,0.0784511366846256,0.0800247324246837
389,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_34/pdbs/1166.pdb,1830.0461510563136,3.8799073483556463,0.0759501232856575,0.0744854949174051,3.748931184506372,0.0704614180776189,0.0652694583556034
390,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_601/pdbs/998.pdb,2163.015943547151,3.9205526006738354,0.0727917048619126,0.0746408115465232,3.771352805452619,0.0758894343950047,0.076245116212841
391,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_394/pdbs/1501.pdb,1994.050212433568,3.856133700804339,0.0740273637720763,0.0794448383836776,3.696793831258646,0.0722723037872566,0.0668772440121146
392,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_777/pdbs/829.pdb,2048.6680505281693,3.9234621519867727,0.075552005775538,0.0589307612026734,3.7691549770585215,0.069676433005551,0.0657468090759648
393,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_205/pdbs/1282.pdb,2115.7385089994714,3.946633157997507,0.0815740640467142,0.0750937695502611,3.8082725251825416,0.0759208236093237,0.0892593143439166
394,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_407/pdbs/1055.pdb,1993.249848803,3.9301464311685175,0.0795900483346711,0.0622113591076156,3.764702538348875,0.0771511982421217,0.0666405692754178
395,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_844/pdbs/745.pdb,2040.544686966868,3.918763335889643,0.0786783718818862,0.0549460577452821,3.775423661267745,0.07406961793597,0.0649097223067295
396,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_645/pdbs/1131.pdb,2344.330175357359,3.932381143109596,0.0827657953148156,0.0688072342056232,3.779489995836788,0.075260726359336,0.071582833154464
397,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_870/pdbs/724.pdb,2154.603488978765,3.921809197629608,0.0788248583860365,0.0731338688002978,3.807389764622197,0.0714706772617881,0.0828534778681743
398,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_102/pdbs/773.pdb,1992.1542248125456,3.885182174988606,0.0748261064212192,0.0796266936919396,3.741190539491475,0.069942271549687,0.068785703457217
399,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_797/pdbs/834.pdb,2382.9547311281726,3.934166318018167,0.0786285857264763,0.0737186495465101,3.804159436985974,0.0747843244063572,0.0800487812027706
400,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_955/pdbs/1142.pdb,2197.224780925291,3.887630161555372,0.079478410701123,0.0758151699350836,3.767574743823688,0.0710810028490474,0.0795861873943205
401,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_353/pdbs/1035.pdb,2230.8998591387463,3.9425935831496384,0.0813974682963237,0.0601077110189104,3.7850488970559306,0.0789052872883663,0.0674476388466071
402,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_800/pdbs/1024.pdb,1948.53180583738,3.8881399390742577,0.0725533469197553,0.0859392792942545,3.734683356649783,0.0744286308322398,0.0809339695931305
403,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_197/pdbs/1163.pdb,2001.9361128197572,3.920547173922577,0.0805032830195354,0.0659960032091117,3.7788738333080234,0.0726626041906943,0.0651992078310334
404,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_987/pdbs/864.pdb,1744.8098579874174,3.8882949702741474,0.0750916653932709,0.0755715699313471,3.734598998830829,0.0737996118969062,0.071121485407817
405,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_706/pdbs/1103.pdb,2723.738999954768,3.937896526267791,0.0813400981709214,0.0708565261232942,3.8150956214869622,0.0785636608067518,0.0690101435898766
406,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_713/pdbs/1207.pdb,1992.177724847564,3.89925830314788,0.075725834488175,0.0721085546625686,3.7325305553989767,0.071952464000174,0.0651272704257415
407,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_979/pdbs/899.pdb,2089.230348725648,3.9299037827315657,0.0777454586965929,0.0633268739561883,3.785360052978302,0.0741916796320875,0.0667977659602282
408,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_373/pdbs/1140.pdb,3221.006977782265,3.933113179043988,0.0783396378497077,0.06949575604023,3.968115232020966,0.0826680154162785,0.0738650994837824
409,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_248/pdbs/676.pdb,2370.211108194223,3.894018000457255,0.0785519637993346,0.081703620740025,3.7334567364426055,0.0701101137944235,0.0736227786895206
410,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_144/pdbs/933.pdb,2638.487372480187,3.937794451972165,0.0818166930010812,0.0723684573364418,3.790914315698157,0.0748685399854219,0.0784576908005588
411,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_226/pdbs/846.pdb,2012.281570591022,3.9492981320891096,0.0814084359673099,0.0600622067255613,3.796325121252943,0.0809339135433235,0.0697279266379997
412,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_340/pdbs/1184.pdb,2224.9628936154577,3.934814888139553,0.0747696878634962,0.0727606733792945,3.790628337176604,0.073924725233873,0.076830722504156
413,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_576/pdbs/655.pdb,2409.830136377217,3.929420972682944,0.0818481569537989,0.0639118047023139,3.789493078721889,0.0746368774531181,0.0719447403708152
414,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_907/pdbs/834.pdb,3167.340234793466,3.92278523537332,0.0825987912752049,0.0790124247043275,3.812228495234932,0.0781025248213323,0.0824619316815294
415,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_656/pdbs/1532.pdb,2241.6359929903224,3.919735463266941,0.0791535209822211,0.0671155790160027,3.77816782199604,0.0737033925448179,0.0709562649219682
416,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_758/pdbs/1230.pdb,2043.4186824647447,3.9405797039893695,0.0731217026767038,0.0681970014486373,3.8760872139990425,0.0796322049899928,0.0727891489203591
417,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_726/pdbs/947.pdb,2657.192098973921,3.942924315874461,0.077770852599159,0.0672935450265824,3.802972398277378,0.076079562187727,0.0712709180628898
418,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_328/pdbs/660.pdb,1897.6795258727277,4.09065028546092,0.0874829733563837,0.0537157626438188,3.830487757686519,0.0731183306122955,0.0599956520348222
419,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_14/pdbs/1011.pdb,2196.600540800171,3.897746697223839,0.0785376438524093,0.0768900708714453,3.744932789294333,0.0735742951599084,0.0678620754491657
420,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_148/pdbs/683.pdb,2041.3893523813008,3.9411259974706256,0.0826510892058785,0.0632723159670232,3.800106420721847,0.0803675528596726,0.0738588027142373
421,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_239/pdbs/790.pdb,1934.8486215229325,3.8684129640974727,0.0721145195577435,0.0907453574010615,3.713423569852536,0.0705399759058127,0.081900005074368
422,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_346/pdbs/1269.pdb,2160.4224330690777,3.911084281497432,0.0704958891177769,0.0768173625594716,3.7405436522286566,0.0753799059770798,0.0748475075815767
423,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_322/pdbs/1109.pdb,1842.1877658757896,3.9293871320348814,0.0757602881502494,0.0604849234796259,3.770147212376588,0.0724482118498112,0.0660641538626717
424,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_6/pdbs/776.pdb,2175.469028810641,3.953149152390961,0.0803463899545002,0.0749268311599029,3.7876578717181526,0.0774470361350177,0.0886832842301231
425,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_988/pdbs/1025.pdb,1962.897997476296,3.924650054489289,0.0796691483622434,0.0601466890242528,3.76752930684937,0.0745643399393047,0.0649148202004102
426,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_101/pdbs/666.pdb,2238.2687023017,3.960957938341433,0.0844445281300572,0.059502276862853,3.805068641986726,0.0761479369134422,0.0666087240299944
427,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_141/pdbs/1179.pdb,2089.516107732568,3.89789999478992,0.079140712060249,0.0725574324660254,3.7603684560672135,0.0737034464972925,0.0699790550794926
428,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_375/pdbs/1097.pdb,2661.0070830030168,3.9354335604135047,0.0772922817527448,0.0702563831065902,3.8176709666293367,0.0765112895186678,0.0820318730699101
429,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_705/pdbs/914.pdb,2308.055304506737,3.892835172187689,0.0696403690566203,0.0833816664601211,3.76889717917116,0.0780805535635693,0.0871896965603604
430,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_616/pdbs/1243.pdb,2186.18805638711,3.927813127264177,0.0755810241207485,0.0822924907970538,3.763851385440391,0.0756519294759611,0.0783759759165152
431,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_820/pdbs/904.pdb,2149.949490567796,3.934675697484833,0.0765106056402868,0.0627675062100516,3.767151892433392,0.0762779142497742,0.0624904901397096
432,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/9/output_465/pdbs/934.pdb,1930.7984635473051,3.9004703317104266,0.077292261496282,0.0756976397033718,3.75407648077966,0.0789375175188965,0.0764649146635189
