,pdb,ff,xray_0,r_free_0,rmsd_avg_0,xray_1,r_free_1,rmsd_avg_1
366,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_796/pdbs/1201.pdb,2508.9964029304456,3.78890937893398,0.0645662340429424,0.0850253141012268,3.7917733114787735,0.0784687215714583,0.081961405939358
367,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_733/pdbs/1170.pdb,2544.3407705326654,3.821843551447416,0.0701995431661497,0.0770314156083395,3.8588495827743694,0.0813023671018205,0.0758297944364004
368,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_457/pdbs/1456.pdb,2322.500908512432,3.7931102110645023,0.0648410448343865,0.0788344055304878,3.804284436535413,0.0770848185570767,0.0761781247283871
369,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_33/pdbs/1183.pdb,3111.671101656348,3.813567706491628,0.070845388321737,0.0769258153780747,3.81200470582352,0.0785342890601135,0.0756561447257558
370,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_483/pdbs/1324.pdb,2071.976514328231,3.8080823926380543,0.0693335054961375,0.0815083254519445,3.805625347061162,0.0791052979181472,0.0791985009901111
371,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_36/pdbs/737.pdb,2575.729783658473,3.836829613992761,0.0704306669274031,0.0860577508113719,3.80473025107266,0.0823862294587403,0.0886577675060602
372,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_129/pdbs/798.pdb,2401.5108961756328,3.817717316543055,0.0673248979493829,0.0891522296509444,3.794636154193776,0.0765739257084672,0.0889099014926151
373,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_837/pdbs/1091.pdb,2691.4335442598835,3.822279272959952,0.0691424515100017,0.0793675367548285,3.812444059391161,0.0785835921776188,0.0767138492579979
374,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_778/pdbs/872.pdb,2303.430561038876,3.769719886943445,0.0655200265495513,0.0846245470772891,3.758935473223584,0.073441215469966,0.0847681389049055
375,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_406/pdbs/810.pdb,2119.401708044688,3.76224960504741,0.0622141991498935,0.0835119110697912,3.952742983231395,0.0803395131080325,0.0890879141202985
376,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_997/pdbs/1000.pdb,2755.8151580205445,3.932063868275648,0.0701759579043588,0.0823562978244558,3.811103687720053,0.0801840755108375,0.081055717028482
377,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_805/pdbs/1249.pdb,3114.156906982732,3.765832981807073,0.0629234219630836,0.0770021900320165,3.75181805714545,0.0765492527384173,0.0755464398872443
378,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_444/pdbs/878.pdb,2622.71609688715,3.798437204556184,0.0655471683269489,0.0919683690273466,3.813247136561489,0.0774990119658848,0.0900434474039116
379,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_883/pdbs/1252.pdb,2667.7480105256955,3.807548874408511,0.0673774267893078,0.0890958370439747,3.789326640324435,0.0762356996530854,0.0888870389159365
380,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_546/pdbs/1001.pdb,1753.2541204082097,3.757594437198376,0.0635334319424604,0.0781004863939484,3.75781804225932,0.072433655217462,0.0798661647227301
381,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_997/pdbs/1158.pdb,2681.824363144848,3.812922557057098,0.0680966543683564,0.0817360928402445,3.79853175251079,0.0744107536191573,0.0801121420414188
382,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_114/pdbs/557.pdb,1670.561656778288,3.741319803799842,0.0626058557479943,0.0812416092584135,3.7287494064926383,0.0721499136477613,0.0857234872568578
383,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_740/pdbs/822.pdb,2315.880286731941,3.7834632110213806,0.0678979313801144,0.0822658780345255,3.7803007894504335,0.075004105413691,0.0801401999296483
384,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_636/pdbs/1334.pdb,2103.143330177266,3.7778320336150726,0.0647158414932778,0.0811363727088119,3.791475200795285,0.0783281038412882,0.0779247523167262
385,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_187/pdbs/1223.pdb,2393.004514093589,3.790204623613216,0.0708310026467356,0.0747827320833237,3.800910297375385,0.0811946382210764,0.0727415955263073
386,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_210/pdbs/901.pdb,1961.4736439972748,3.7896828192945975,0.0638600757637206,0.0794172243993343,3.779198391569624,0.0765944405169381,0.0769804762125553
387,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_662/pdbs/1127.pdb,2193.3609944364807,3.81055443477811,0.0646136177236505,0.0786999551808697,3.803370263953344,0.0753813239572694,0.0782423804216647
388,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_469/pdbs/662.pdb,2414.636878133248,3.7751481869954175,0.0691459053739988,0.0758752994826991,3.789884891214766,0.0782144426205752,0.0747977975981232
389,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_682/pdbs/872.pdb,2400.8681192595936,3.794179436600132,0.0691850378796946,0.0772260499869411,3.7940354453946346,0.0810931494568753,0.0761824388045165
390,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_860/pdbs/1186.pdb,2460.674607130119,3.77929823242877,0.0638350424655644,0.0837487622885418,3.775459174780809,0.078861366224128,0.0818602987727095
391,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_982/pdbs/707.pdb,2167.522806744917,3.7954056082232457,0.0657363032711841,0.0898087387413103,3.787853477284755,0.0728165939630538,0.0904826819686479
392,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_708/pdbs/774.pdb,3175.927997403341,3.8115083363987816,0.0678149519614573,0.0822588755294132,3.800749140331471,0.0757594740421623,0.0801486190186512
393,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_124/pdbs/695.pdb,2445.1690622625715,3.8116000021526775,0.0663520619088606,0.0774106211043587,3.8105318389822647,0.0789508502536922,0.0769572742835536
394,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_447/pdbs/1314.pdb,2821.2230351027456,3.792932489502789,0.0694064282506279,0.089718493732048,3.795125938537306,0.0787311705402878,0.08737680694816
395,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_814/pdbs/757.pdb,2479.475102168301,3.7361306615778624,0.0650335404394986,0.0844868714526612,3.752421983470521,0.0723761012038048,0.0841416206509968
396,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_309/pdbs/935.pdb,2861.5182095692985,3.799213237037886,0.0675133190444249,0.0719636539689998,3.8034703732567134,0.0790389329751285,0.0707049899218737
397,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_331/pdbs/1299.pdb,3156.1276149586106,3.827857316307718,0.0734391034590955,0.0892991116981723,3.819080697614612,0.0886519879393514,0.0856046651465328
398,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_561/pdbs/988.pdb,2649.336732749157,3.807549592381679,0.0693096652267244,0.0758134270437617,3.810607011807196,0.0802709543072251,0.0747101049681223
399,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_224/pdbs/834.pdb,2182.8950334884016,3.758249966817399,0.0634894681805425,0.0797789787714409,3.756026861602648,0.0789094751641741,0.0781957309470702
400,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_85/pdbs/915.pdb,2415.6701125627537,3.8122877624453073,0.0683125798960312,0.0774830114391204,3.815128855253304,0.0765312191601398,0.0767252527663734
401,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_331/pdbs/957.pdb,3148.256948774752,3.829874852111917,0.0717381826976232,0.0951730358764691,3.8277656635914776,0.0837033560613701,0.091831000550516
402,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_548/pdbs/681.pdb,3011.033178772976,3.8042289540053535,0.0698865597655625,0.0844370719092013,3.804265097073957,0.0792434338574728,0.0819687299565973
403,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_417/pdbs/901.pdb,3187.6772832682414,3.7798326309449592,0.0681415401085649,0.1084969741428267,3.76588859190304,0.0768384673614415,0.1073642365026774
404,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_838/pdbs/685.pdb,2462.352236503692,3.750663787205846,0.0594278917875736,0.0799130521442126,3.739552398820967,0.0749516808346384,0.0823870061689126
405,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_739/pdbs/795.pdb,2737.5980364244538,3.760448459688734,0.0688043902750239,0.0811030386430423,3.748862928996307,0.0737562116844161,0.0792375148789688
406,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_736/pdbs/950.pdb,1808.3642226036893,3.865946514207888,0.0642285521847275,0.0805135385166837,3.825885132369008,0.0744903010645209,0.0791935854836919
407,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_115/pdbs/742.pdb,2508.0816928973586,3.775415313189139,0.0610036077513915,0.0986797049101094,3.7422749982894095,0.0695872207262605,0.1004079859766238
408,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_63/pdbs/848.pdb,3395.4490558197176,3.792361122545819,0.0666986193403449,0.0898865882648072,3.805266424176766,0.0770382484685587,0.0869791074750959
409,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_869/pdbs/1340.pdb,2251.957845406022,3.7768692508162034,0.0671130540571364,0.0790212319591238,3.778013427981982,0.0773159087619408,0.0780087641662969
410,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_198/pdbs/906.pdb,2649.0633927221734,3.82721704116523,0.0684884378531544,0.0809909976233343,3.80294182271378,0.0781917751792438,0.0792723625072431
411,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_581/pdbs/1006.pdb,2410.1919932677797,3.794011618139813,0.0665367495151197,0.0790043670445785,3.8012983569358942,0.0787155402984303,0.0779085502514367
412,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_598/pdbs/964.pdb,2065.482882974733,3.778059068721487,0.0629005548295565,0.0698896110076142,3.7851242392595177,0.076109590348531,0.0690630416321512
413,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_887/pdbs/778.pdb,2529.1653142847963,3.794650642957957,0.0706868779001022,0.0840402041157169,3.800551541665567,0.0774030166042222,0.0819456894940712
414,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_31/pdbs/664.pdb,2527.1542678721084,3.8150624426183377,0.0689095140598177,0.0831576575910865,3.796680075149594,0.0757383163020385,0.0815485897566746
415,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_667/pdbs/1268.pdb,2407.7492078918326,3.817393354684608,0.071104486375874,0.0754554414925129,3.818102498248608,0.0815623605479159,0.0740084527338334
416,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_171/pdbs/761.pdb,2130.991684873569,3.748749463858551,0.0604229305623775,0.0813829504525418,3.718266260067214,0.0739227877618756,0.0821314198688298
417,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_127/pdbs/999.pdb,2460.015779268952,3.8065524900186607,0.0692340993213696,0.0791673908124441,3.792176758313264,0.07703623316852,0.0780088944323077
418,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_473/pdbs/994.pdb,2708.5799639648485,3.7821727970186094,0.0664861898845287,0.0808592909076962,3.770823103721182,0.0798444777821308,0.0818203520522504
419,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_161/pdbs/970.pdb,2725.358595072704,3.819030925570164,0.0641664523847614,0.0785568399016723,3.810511173876501,0.0763059001411247,0.0773516911554069
420,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_252/pdbs/705.pdb,2479.4171627310407,3.782881545843837,0.0605357446100528,0.0786368413772552,3.763148262291935,0.0736439492347224,0.0776318364549259
421,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_797/pdbs/948.pdb,2366.110077760662,3.737758422466972,0.0595692905738178,0.0718746995357106,3.732622293247936,0.0680723334959185,0.0763266223282116
422,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_324/pdbs/776.pdb,2775.228520769332,3.83651395408802,0.0715408584414331,0.090641210653751,3.813441539672815,0.0729388569047237,0.09302879712157
423,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_770/pdbs/610.pdb,2454.3140661686066,3.86360267603566,0.0688734712852106,0.076778896384176,3.9357452561859065,0.0808099089082029,0.0736412850330479
424,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_708/pdbs/972.pdb,3162.273583842413,3.808941868277548,0.0696669065563166,0.085071228987697,3.798293550678405,0.0767396070268734,0.0825100522182575
425,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_741/pdbs/1156.pdb,1672.0734075222915,3.772730350502441,0.0625880430856771,0.0765379913371472,3.763571169083376,0.0699319841707676,0.0779326858928801
426,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_728/pdbs/1138.pdb,1763.3085572594457,3.828101480036891,0.071364135554951,0.0864308880919238,3.817203235308445,0.0728589098242904,0.0849285627015971
427,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_297/pdbs/1363.pdb,2067.323050013244,3.771142480437239,0.0639859059092469,0.0839119352024677,3.770778813907624,0.068551613134843,0.081529933328349
428,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_144/pdbs/870.pdb,2841.070012072264,4.122268050121773,0.0849540218590643,0.1143843588311629,3.8047280540389754,0.073350522276284,0.1155315032796605
429,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_72/pdbs/733.pdb,2974.4900970709887,3.8053695763592064,0.0706341157457603,0.0876498646287875,3.813458350214824,0.0794332186278468,0.0860883770960922
430,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_461/pdbs/1261.pdb,1845.6721141807425,3.7599552409320336,0.0641866369076987,0.0712214352168362,3.745595891188955,0.0741572934965023,0.0726885291405922
431,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_412/pdbs/829.pdb,1961.5293323127676,3.745362308546918,0.064918277082098,0.0765583561303392,3.753011109625623,0.0724298912493844,0.0780178456200321
432,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_681/pdbs/1070.pdb,2881.0755278235024,3.80048279115712,0.0674968662659139,0.077853944651797,3.804615240200612,0.0797315260157234,0.0758723222068138
433,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_614/pdbs/1050.pdb,2726.2282242680512,3.926187594708269,0.0745032026160276,0.0764910613454715,3.763504642220997,0.0758787033892965,0.0744025436113015
434,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_614/pdbs/1002.pdb,2843.565807926748,3.764715438852159,0.0634714560515974,0.0811229533295951,3.735690155607021,0.0736787831440512,0.0792805682514819
435,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_150/pdbs/580.pdb,2341.18845845414,4.050853646998702,0.0788504391566278,0.0892357619812499,3.830010433577009,0.0784246051638965,0.0862954434065235
436,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_541/pdbs/1051.pdb,2877.351158681008,3.7895063786824257,0.0701715122239732,0.0788625771049903,3.7870369092373184,0.0828979885927792,0.0786712296098131
437,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_469/pdbs/688.pdb,2297.614943919326,3.7985152913598665,0.0693925998034543,0.0795458145209619,3.804970970152772,0.0780358207110126,0.0783520816648959
438,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_901/pdbs/852.pdb,2899.163317715115,3.7947466376744634,0.0651944917911001,0.0820583170471152,3.805916203281421,0.079241167897106,0.0800961299592988
439,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_264/pdbs/853.pdb,2372.2710264865777,3.773395441641856,0.0642265403379817,0.0774555353304443,3.754583886900511,0.0744411948280226,0.0787073138658777
440,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_742/pdbs/1441.pdb,2670.9788316470595,3.838391175317081,0.075187877452313,0.0958078819167518,3.823521418521796,0.0755254608950868,0.0991990728974093
441,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_963/pdbs/598.pdb,3361.755522812666,3.822834303767024,0.0685555812190312,0.0831507502299629,3.787013053875974,0.0837893188499553,0.0860142652342679
442,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_19/pdbs/1161.pdb,2372.731327868303,3.798417283405876,0.0685625200703957,0.0832781661694608,3.7901773525538873,0.0736508428375183,0.0823044058873135
443,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/144_native_2_cif_2/7/output_644/pdbs/680.pdb,2618.9137223016705,3.847772346307105,0.0711812857115905,0.0844369876192066,3.885209375114402,0.0866258811302856,0.0814468391678364
