,pdb_file,native,rf,total,rmsd,ml,ff
4815,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4804.pdb,0,0.2587323849071841,148446.89692861759,0.4917589426737458,4.868305750573978,2397.724411398226
4816,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4814.pdb,0,0.2512197076709282,147866.33836371533,0.5266687979241822,4.845605301415276,2498.1793212570337
4817,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4816.pdb,0,0.254250010772662,147968.97872011497,0.4901690367813613,4.8536758236358635,2358.7040110390926
4818,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4824.pdb,0,0.25583778809487745,148337.16151361912,0.5400810700625222,4.861963604250087,2478.2533861165334
4819,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4821.pdb,0,0.2547863263461768,148248.2167785768,0.5125513417680795,4.861601619717233,2400.1681870598213
4820,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4826.pdb,0,0.2564750569061029,148390.1947377995,0.49724975671700444,4.869905176176142,2293.039452515226
4821,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4836.pdb,0,0.25079044708041426,147881.85573282128,0.5295823742629662,4.844690873024495,2541.129542086417
4822,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4833.pdb,0,0.2550739332818608,148465.75759745637,0.512538961694413,4.872166009460834,2300.777313631358
4823,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4827.pdb,0,0.25589452751622627,147833.4815410856,0.528316242115255,4.850829657978164,2308.5918017406984
4824,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4823.pdb,0,0.2575197769196304,148714.6701128407,0.5331046478865189,4.877925580503883,2376.9026977242092
4825,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4831.pdb,0,0.2541932922101422,148047.86857469453,0.5009687043170259,4.8547872400559235,2404.2513730168266
4826,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4820.pdb,0,0.25297927669907166,147852.8396229116,0.5190342511311032,4.848825638059946,2388.07048111321
4827,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4825.pdb,0,0.25490118801560896,148403.01106176007,0.4901503645775624,4.873400064411064,2201.009129428145
4828,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4837.pdb,0,0.2543684371187679,148337.54829428004,0.5117328234821287,4.868712031936901,2276.187336173024
4829,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4829.pdb,0,0.24915943418995265,148296.4981623328,0.4657140067814546,4.866909658685894,2289.208401755981
4830,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4822.pdb,0,0.25531060428944835,148099.06142226758,0.5181978134465444,4.861329767860757,2259.1683864448955
4831,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4819.pdb,0,0.2544890016832043,148243.8590264801,0.48595347824575363,4.867844525939014,2208.5232483096634
4832,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4834.pdb,0,0.25578127825368574,148341.89999214487,0.48333835632675987,4.868447307248235,2288.480774697813
4833,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4839.pdb,0,0.25288280653654827,147781.20264356738,0.5057190986075943,4.844340273935796,2450.9944254934835
4834,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4838.pdb,0,0.25392831287205914,147822.45181971107,0.5297053096924996,4.848806328296173,2358.261970825883
4835,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4840.pdb,0,0.256080952231222,148128.34011223496,0.5326164556530081,4.862094666687398,2265.500111613057
4836,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4842.pdb,0,0.2553578939866325,148138.7500125265,0.4933421533692546,4.853547369948613,2532.3289140681172
4837,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4828.pdb,0,0.2540088838055089,147938.1995642091,0.4897230875192472,4.8539847837192305,2318.6560526321664
4838,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4830.pdb,0,0.2502026929963297,148007.77691798029,0.5210323909804679,4.854366015245354,2376.79646061967
4839,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4844.pdb,0,0.2516444021923486,148224.47600587332,0.525067051398413,4.86720523360303,2208.318997782427
4840,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4848.pdb,0,0.25366272597403966,148016.9945762004,0.5009441680508058,4.855964424263309,2338.0618483011167
4841,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4835.pdb,0,0.25151461516047585,148098.9326410023,0.5073657959046382,4.859193796643301,2323.1187417032493
4842,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4841.pdb,0,0.2561453396874813,148016.12846685605,0.4566759593386258,4.854458208540386,2382.3822106444786
4843,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4850.pdb,0,0.25488829601402385,148413.00445451806,0.4804278221593287,4.870834424653056,2287.9717149263524
4844,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4845.pdb,0,0.2550173042132841,148047.9562651401,0.5272447398984352,4.859146838372828,2273.5511139552455
4845,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4854.pdb,0,0.2572564729865224,148738.13825379405,0.5331995281960987,4.879559753619811,2351.3456451997035
4846,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4849.pdb,0,0.2518677235423352,147997.5716998195,0.4891008010299809,4.859176144384781,2222.2873682760637
4847,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4832.pdb,0,0.2589942368205618,148533.39930841088,0.5178220239293639,4.868970447205694,2464.285892240053
4848,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4861.pdb,0,0.25227903026856124,148147.48135287326,0.5104022611284701,4.855710678158063,2476.161008131378
4849,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4853.pdb,0,0.252110531640743,147958.70152741845,0.5020191831655244,4.8510611907735495,2426.865804211973
4850,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4862.pdb,0,0.2489317481427075,147990.48936646868,0.4874476530176849,4.855372210481849,2329.323052013213
4851,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4859.pdb,0,0.2523851456509004,147778.4612062052,0.48704311531209304,4.842527385170585,2502.639651087622
4852,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4852.pdb,0,0.25646851013422184,147886.32637702138,0.4953113194184772,4.854676009207254,2246.046100803766
4853,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4868.pdb,0,0.2540070959624036,148296.88461859728,0.5218366695221118,4.866826314666109,2292.0951786140167
4854,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4870.pdb,0,0.25115298766806465,148112.9490316997,0.45399655849218906,4.860002666426538,2312.8690389035964
4855,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4857.pdb,0,0.25381792623916244,148366.12425405846,0.5046149392472868,4.863691616687877,2455.375753422155
4856,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4843.pdb,0,0.252804047933074,148082.05372982495,0.5036905179523479,4.854217912554329,2455.516353195081
4857,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4851.pdb,0,0.25279653561153714,148250.61342630017,0.552536991607687,4.859528249044527,2464.7659549643577
4858,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4865.pdb,0,0.2532386704203297,147959.58888053958,0.5007948522087581,4.844974846212554,2610.343494162943
4859,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4847.pdb,0,0.252989732467726,148302.77579751442,0.4991639552663218,4.871844446027068,2147.442416702366
4860,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4873.pdb,0,0.25337741186759466,148164.205387745,0.5098775465715205,4.859790351589506,2370.494840059796
4861,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4858.pdb,0,0.25727537519445326,148116.0947778844,0.5158427939314597,4.8613924045755645,2274.32264061746
4862,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4855.pdb,0,0.2530933886440729,148106.791585372,0.513780067390009,4.855402874823206,2444.7053406758364
4863,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4864.pdb,0,0.2501757650148471,147832.183138202,0.530509351526687,4.8459632427238875,2453.2858564853714
4864,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4860.pdb,0,0.254036737415168,148341.35026456293,0.48544651017020285,4.86657594204656,2344.072003166125
4865,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4856.pdb,0,0.25347151723734307,148003.79665452617,0.47589088024007437,4.862035706998584,2142.725444568664
4866,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4867.pdb,0,0.25602202808940183,148073.83972821743,0.544651056051071,4.859736706323888,2281.738538500802
4867,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4866.pdb,0,0.2541931296677479,147918.28016353646,0.49604005779187627,4.852956979077482,2329.5707912120074
4868,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4863.pdb,0,0.2565985100163701,148121.97724120412,0.47569289070695026,4.861601897938822,2273.920303039451
4869,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4877.pdb,0,0.25326945864907496,148085.25583693667,0.5019011132020641,4.854702512477433,2444.180462613697
4870,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4874.pdb,0,0.2531136017303438,147963.77796232596,0.4785113690745357,4.854469080493395,2329.705547524088
4871,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4875.pdb,0,0.2559212626067571,147972.7410088477,0.5377343151229939,4.857354160354133,2252.1161982237327
4872,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4871.pdb,0,0.25393299661100066,147933.1194348797,0.47164346655491624,4.849299296727113,2454.1405330663392
4873,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4879.pdb,0,0.25344496681553674,148196.46258236436,0.5029560378632484,4.862137394708094,2332.340741121525
4874,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4888.pdb,0,0.25422332824143085,148316.3128670492,0.5021888096020117,4.866518156761661,2320.7681641993577
4875,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4880.pdb,0,0.25720179426747647,148099.85126046726,0.5277140503822296,4.859760734821229,2307.0292158303782
4876,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4810.pdb,0,0.25199614385160723,148275.02397676313,0.5323348558872781,4.862107440142793,2411.8007724793315
4877,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4878.pdb,0,0.2499010134274717,148054.8003201192,0.5030468634506021,4.856270332308523,2366.690350863497
4878,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4885.pdb,0,0.2538513752104057,148361.32664336674,0.5107739146891812,4.864615073927609,2422.8744255384995
4879,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4846.pdb,0,0.2549826435166528,148090.34517826868,0.5200761539031579,4.857493974744214,2365.5259359422557
4880,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4887.pdb,0,0.25259405086407705,147901.13196296638,0.509573665632263,4.85273248221006,2319.1574966645912
4881,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4891.pdb,0,0.25580181033287586,147914.43686723086,0.4879786168073102,4.85472996159264,2272.5380194516665
4882,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4884.pdb,0,0.2529465840436528,148376.65832592506,0.49106390876343614,4.867048532827241,2365.202341107844
4883,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4881.pdb,0,0.255840450587036,148400.7851300015,0.5040833027590247,4.86460060620068,2462.766943981076
4884,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4898.pdb,0,0.25625196666920197,148099.29653409388,0.4668115427552879,4.856501721341714,2404.244893842466
4885,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4883.pdb,0,0.25555168696528396,147968.78032974087,0.47168147428545554,4.855832376015449,2293.8090492774036
4886,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4876.pdb,0,0.2527991809791896,148382.62211062398,0.48204299116098004,4.869451102961354,2299.089021783394
4887,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4872.pdb,0,0.256766334685632,148283.28386445704,0.45649445138502553,4.86286349215613,2397.379099773147
4888,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4893.pdb,0,0.255823263378181,148703.3619975777,0.522395885669824,4.880035340551224,2302.3017810410092
4889,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4895.pdb,0,0.2586261887066704,148874.27663794532,0.504424304730451,4.885471252331257,2310.1390680076215
4890,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4896.pdb,0,0.2502020356714307,147925.56004365033,0.5275316758186762,4.857849189201647,2190.084367600911
4891,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4901.pdb,0,0.25560850799115054,148146.30446697946,0.47798198440990786,4.861475713673732,2302.033056767523
4892,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4890.pdb,0,0.25443456577738616,147721.59886578485,0.4676730493116392,4.851240875214059,2184.3726093630803
4893,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4892.pdb,0,0.2530523531554151,147966.01216637704,0.5252644848124205,4.851316437768915,2426.5190333095898
4894,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4897.pdb,0,0.2510333822450344,148083.54557318395,0.4952332999886153,4.852101919479489,2520.487988799263
4895,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4905.pdb,0,0.2555254559021333,148157.93208992862,0.5141760263506645,4.858997846662553,2387.996690052037
4896,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4899.pdb,0,0.2545023262935453,148461.9034855028,0.49142623896774995,4.870374601062171,2350.6654536376673
4897,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4914.pdb,0,0.2503970093741018,148155.82377414507,0.5478876943446603,4.860166752534532,2350.821198109094
4898,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4903.pdb,0,0.2549875425200272,148707.81851309555,0.47770821430445687,4.879638738697631,2318.656352166612
4899,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4906.pdb,0,0.2540196208262309,147916.92033625345,0.5502348291395883,4.845753527927426,2544.31449843064
4900,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4908.pdb,0,0.2545527705047987,147974.85035943284,0.514471432047867,4.855134622355006,2320.8116887826473
4901,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4913.pdb,0,0.255321919306993,148095.46490246698,0.5138702870191442,4.857818029414036,2360.9240200459103
4902,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4902.pdb,0,0.2553373061124502,148268.29310397708,0.4409560317177553,4.870612987079583,2149.9034915895822
4903,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4911.pdb,0,0.2552450923303215,148355.66814638706,0.5093461908306506,4.865453360751036,2392.0673238560094
4904,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4907.pdb,0,0.25407580421035114,147911.35405592888,0.4887326517732082,4.852017069023418,2350.8419852263614
4905,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4910.pdb,0,0.2530821046772945,148535.0658126027,0.5231622845627795,4.8736595356459205,2325.27974322507
4906,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4904.pdb,0,0.2506506279535629,147926.28104312945,0.4906581625647489,4.845002672337643,2576.200873000126
4907,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4924.pdb,0,0.2581118249096694,148119.54525062992,0.4381150550725298,4.862659254063447,2239.7676287265203
4908,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4917.pdb,0,0.2515619613563171,148275.2446247553,0.5049380280096376,4.864545301437695,2338.8855816244295
4909,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4925.pdb,0,0.25666613492225937,148082.20148877724,0.5127996756568278,4.862058655562108,2220.441821913987
4910,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4900.pdb,0,0.25315575695265674,148185.49553100645,0.5226165102308707,4.8617563420312795,2332.8052700680532
4911,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4922.pdb,0,0.25372761589738707,148237.32395080398,0.49145014259481873,4.862614703019942,2358.8828602057583
4912,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4921.pdb,0,0.2526300289877354,148343.70006444218,0.4858820082832131,4.865038914682886,2392.5326239556025
4913,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4920.pdb,0,0.25236396620122314,147997.87235668092,0.5561418371797089,4.858784015101673,2234.3519036307425
4914,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4918.pdb,0,0.2592853167131589,148498.63997317207,0.4883570435708779,4.8756994336106185,2227.6569648535146
4915,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4926.pdb,0,0.25392994696312593,148379.14296586966,0.44994729220774476,4.866823655555749,2374.4332991971796
4916,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4928.pdb,0,0.2512267216565489,148218.70081924778,0.5129519258171977,4.8576436096701165,2489.3925291442742
4917,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4919.pdb,0,0.2523211374962559,148225.33648210912,0.5285602279503042,4.868559119063054,2168.56291021751
4918,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4912.pdb,0,0.25374688362536424,147867.5158491809,0.505420274339699,4.853071331092275,2275.375916412663
4919,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4915.pdb,0,0.25352171060841616,148175.37574872412,0.4767884505784206,4.85875172735586,2412.8239280483276
4920,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4931.pdb,0,0.25367277021253776,148271.73052028162,0.5020623641234259,4.865471424479909,2307.5877858843414
4921,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4935.pdb,0,0.2584996173077819,148517.8368129717,0.4666910327685026,4.873896383414829,2300.9453105268426
4922,/wynton/group/sali/mhancock/xray/decoys/data/27_2/rand_5000/4916.pdb,0,0.2509959203719562,148209.55138248423,0.48760710803702717,4.859839000962289,2414.3813536155712
