,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
863,18670.94518613735,0.7887437057879382,0.3946598192630286,0.186301850391106,0.313904018430402,0.1399112601817539,0.359882870996738,0.2628062616443011,0.2625894391407544,0.3106306815872455,0.163973617627699,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9344/pdbs/2.pdb,6.021967268239104,0.36389742940526626,5.625737240636163,0.20561726803201105
864,19072.41306923209,0.8743353564001733,0.8483605791168598,0.2860462774483189,0.2564642924942134,0.2401209752082523,0.2173684548492153,0.1716184163158652,0.2927174455083928,0.4676046413652206,0.0680594968105213,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3778/pdbs/2.pdb,6.2189627422893095,0.48167121190856327,6.190653240438758,0.4856193381569067
865,4338.15870455333,1.0081064362319976,0.8247304882746391,0.1824146699117881,0.2693821620311649,0.2618680229920311,0.2863351450650157,0.3529822146038394,0.4410141301426893,0.0796374933930271,0.1263661618604442,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1674/pdbs/24.pdb,6.222024915761725,0.4790958783812222,6.185128841864333,0.48146865324068017
866,10826.196329544407,1.1557913834281384,0.8699054025633116,0.1321698182567103,0.3042858588922261,0.2440862262029657,0.3194580966480977,0.5405838556631726,0.1276618087636814,0.2062899498977586,0.1254643856753873,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_1151/pdbs/4.pdb,6.22834780433238,0.4988791600213524,6.193969830267941,0.4954844150671335
867,4226.05754350391,0.7426225252138299,0.3952506271176083,0.1114748886525493,0.3977901834599364,0.1954238651610258,0.2953110627264885,0.2838428764594832,0.3401593782446258,0.3258012164331554,0.0501965288627356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6469/pdbs/23.pdb,6.159301098203961,0.4288809572472855,6.080262628473001,0.36577931080288
868,5257.225500142672,1.0000020901857378,0.8175718287360175,0.3415600169837236,0.116643637031354,0.2705722127668808,0.2712241332180415,0.195499406137498,0.2574148852055724,0.4859424319969121,0.0611432766600174,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9734/pdbs/12.pdb,6.220389180522334,0.4779699294342307,6.185981007869423,0.48327116245641794
869,4732.967118058148,0.9626258277675322,0.8320502097410631,0.3020347008087126,0.2547227587992909,0.2338329780456413,0.2094095623463551,0.3140691435695091,0.1526202541933874,0.4791609385246769,0.0541496637124264,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_5432/pdbs/16.pdb,6.219064064954798,0.4717203162930816,6.186899576929335,0.4904389179587763
870,4647.206849104348,1.154686238336705,0.8610278783553184,0.3453555882952627,0.3283237028832686,0.0812889323740553,0.2450317764474133,0.3089645084649979,0.325892041010596,0.2850245737053885,0.0801188768190176,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_7250/pdbs/22.pdb,6.22017712670585,0.48559899867531975,6.186710442128933,0.48388595414428176
871,5478.237575769008,0.5667482497809088,0.44752133297094837,0.293943323837442,0.2720669620232508,0.2047354570790918,0.2292542570602153,0.2020204628129681,0.3682655967560921,0.265349672412561,0.1643642680183785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5569/pdbs/9.pdb,6.007398092529489,0.35125280815561394,5.942805666748697,0.2998451035394008
872,12148.494365962964,0.9038998531331516,0.8731472265214965,0.3608530824702694,0.2156154021245788,0.2151478561952343,0.2083836592099174,0.1283429630635663,0.1802050831201186,0.5508950998861576,0.1405568539301573,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_8870/pdbs/4.pdb,6.219177488494502,0.4789299702453,6.192790631301153,0.4765275946800609
873,4539.118560916438,0.8441068769835859,0.8192339195289303,0.502381946152869,0.094933046617752,0.3223823775479022,0.0803026296814768,0.2540550218030785,0.2560004791230337,0.4511704711702379,0.03877402790365,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2690/pdbs/17.pdb,6.2106372344418315,0.4731625350282111,6.295694565353753,0.4730369019399098
874,8717.1118324242,0.9483008835684789,0.912369189764083,0.2900389118270712,0.3411744095124701,0.0373974100313762,0.3313892686290823,0.075172172997491,0.0741006959792485,0.7006596704327364,0.150067460590524,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_970/pdbs/5.pdb,6.222040440594246,0.4791941919946203,6.312907230076192,0.491002514897863
875,27464.38624090734,0.9619256393919388,0.8440622944492018,0.2758600083438086,0.2076229802742582,0.2793390711448955,0.2371779402370376,0.3491534752190013,0.2259205925373148,0.3223980442956101,0.1025278879480736,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6945/pdbs/1.pdb,6.225396305416116,0.4837028406305552,6.190672044346683,0.5009735394247659
876,13929.780457709896,0.9771260853341566,0.8694366033465603,0.2688061572078563,0.1951006357072364,0.2856218923108191,0.2504713147740882,0.3914196862499271,0.0492095698007138,0.5125723596851183,0.0467983842642407,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6957/pdbs/3.pdb,6.224022117886386,0.4841198659997193,6.298553431852373,0.4988783883931889
877,5249.886953357438,0.8769723261695778,0.8033024844946641,0.1257579479739509,0.4618582042306429,0.2670397370926751,0.145344110702731,0.3279196062782921,0.4159960581002738,0.1614495767540347,0.0946347588673992,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_8109/pdbs/12.pdb,6.218516245986279,0.4814393737407898,6.186893836494176,0.4781557704046266
878,5039.24299266624,1.0298187499204166,0.7854650023043578,0.2205207896197939,0.2103180742025506,0.2728079412575329,0.2963531949201225,0.1290523275086939,0.1067669149780102,0.6905258692571886,0.0736548882561071,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_7857/pdbs/13.pdb,6.223104728731642,0.482762605339125,6.311406541842862,0.4841974278362152
879,6442.316517336914,1.2827934893856958,0.7597070471058216,0.3212177585853819,0.0863412636361224,0.2224195373324289,0.3700214404460668,0.4583839038144782,0.1463753448421022,0.3497463245352328,0.0454944268081866,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7777/pdbs/27.pdb,6.229765902934529,0.4991640062199598,6.1851598619393,0.47267941670749203
880,4653.265291807106,0.9309339496184866,0.8443155353145968,0.2093818963796798,0.3363765722257291,0.164022026172558,0.290219505222033,0.3352186336272836,0.2045640295976074,0.3714970131776032,0.0887203235975056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_5544/pdbs/18.pdb,6.221383034017147,0.4921039268519337,6.188816246092466,0.47928874901103846
881,7438.351844291292,0.9912452522057627,0.8194827523578456,0.1509978498564962,0.0781247579757623,0.4286075277192206,0.3422698644485206,0.3266201349165311,0.3769144324930408,0.256499966000313,0.0399654665901148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3903/pdbs/6.pdb,6.223870519582304,0.4845318520284807,6.186521705154121,0.477650202222955
882,5502.992931803896,0.9129452166279945,0.9262347883781715,0.3738340219732422,0.1658320536940416,0.3544682656907732,0.1058656586419429,0.3285335925660579,0.2650866881303271,0.3607705449743881,0.0456091743292267,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_439/pdbs/12.pdb,6.223629364258643,0.48703239251469965,6.200330203415685,0.48720781350668085
883,5267.77965749605,0.896801750384668,0.8347148096424711,0.0958367290731543,0.3842725518463221,0.3348495307215082,0.1850411883590152,0.2246178346316182,0.2136821412228626,0.4463224409299781,0.1153775832155408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1768/pdbs/12.pdb,6.216944805267644,0.47074884197581707,6.186229806076019,0.48219606862914927
884,14060.03850143169,0.868483661459895,0.8525104351497771,0.3490487020315482,0.2119341139834707,0.2948608801144415,0.1441563038705396,0.2992909770628106,0.1801973860140849,0.3822756560702365,0.1382359808528679,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7622/pdbs/3.pdb,6.221531639103178,0.49369281713166846,6.192702501758124,0.489203859295321
885,4344.379422830911,0.923524000222793,0.8227680786221198,0.2199231719381749,0.0580654514179149,0.4633278628275149,0.2586835138163951,0.1497188773965485,0.4436323853772593,0.2472207465705717,0.1594279906556205,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5421/pdbs/21.pdb,6.215761675119658,0.4818789303248154,6.185910787502971,0.4741162268529236
886,7629.679662051554,0.9060304445710421,0.7982073734894185,0.3971269566843094,0.3025270552990781,0.093707605826415,0.2066383821901974,0.2881807584074203,0.1895324747191819,0.3848343171187495,0.1374524497546481,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_4361/pdbs/6.pdb,6.218693645248407,0.4768041779730356,6.187376494033761,0.47433381873127267
887,5905.999261131577,0.7969227091609808,0.47916321206241436,0.0982063439446559,0.2433919994471723,0.3038749045830498,0.3545267520251218,0.3262839058875225,0.1088696657957256,0.3828688693744955,0.1819775589422562,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3221/pdbs/8.pdb,6.10172600319449,0.39967063520849067,5.9561981737441965,0.30556305635791114
888,4584.943408967478,1.015710429254322,0.8615176041079594,0.0854212263508864,0.332497579561763,0.4085088027087021,0.1735723913786485,0.344360940666754,0.3197292416349533,0.2561983817995608,0.0797114358987319,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5472/pdbs/23.pdb,6.219901835272747,0.47713375034638505,6.186512046511376,0.48355530990707024
889,4278.733276534924,0.4633324980487493,0.38467687393817224,0.3168030370922787,0.2265130761688532,0.3278627460079533,0.1288211407309148,0.3974173965812055,0.1547598653247975,0.4078899053728662,0.0399328327211306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9844/pdbs/19.pdb,6.088798671302033,0.3840193977844728,6.0626279397743055,0.35366212756801396
890,10586.137982978978,1.8683295749133848,0.8825263822589192,0.2312748502655693,0.0538819059120538,0.1920522230148703,0.5227910208075065,0.579957236235688,0.3014604008338085,0.0825595935098343,0.0360227694206691,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3333/pdbs/4.pdb,6.244681213566337,0.5193419993574115,6.341613458206287,0.5043557491251692
891,10322.698863775457,0.40720495887483255,0.4560015444030487,0.0621051460709678,0.4303229106919217,0.3586711424831083,0.1489008007540022,0.1878015639174941,0.3754605727061668,0.247751190334039,0.1889866730423001,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3453/pdbs/4.pdb,5.800552188127459,0.28411955566699404,5.777487202516936,0.2442564451970413
892,5366.885909866771,0.8506511346202071,0.8067692510044717,0.3597842358837622,0.1800860400679581,0.3404906190103794,0.1196391050379004,0.2110629013263814,0.3716952968569125,0.3312925345020221,0.0859492673146839,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5383/pdbs/11.pdb,6.216629439457038,0.45770184056313756,6.185108754366868,0.4845912403885754
893,10507.485138328037,0.9684797030189735,0.8756622290927165,0.2429817765215398,0.258805196043793,0.2395824071677575,0.2586306202669097,0.2783211477737589,0.513861062408985,0.0962624676700933,0.1115553221471627,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_5616/pdbs/5.pdb,6.219721927679814,0.4839402073137806,6.19090764492789,0.48684606388024926
894,4878.687997581337,1.2716739271031894,0.7876971651246883,0.1422160148844284,0.1319895179162347,0.3510465379866732,0.3747479292126636,0.341795826105133,0.1209719051791158,0.4600221023018696,0.0772101664138816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1253/pdbs/15.pdb,6.231922166220203,0.5106048788416294,6.188569601427247,0.47513171319757685
895,5233.751354948722,0.8207373967126653,0.8093643482857277,0.371753280037433,0.2439583848731593,0.3350018640575358,0.0492864710318718,0.1482448429861998,0.4529631276839957,0.3011063426230828,0.0976856867067215,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2084/pdbs/26.pdb,6.209267827802382,0.4660232197835646,6.184771161950091,0.4797388187239897
896,5184.543285744981,1.3808122140004249,0.885954909876441,0.0743059562846258,0.2733274652928806,0.3112046945509595,0.3411618838715341,0.5024293039237429,0.3700443477064306,0.0489545132626316,0.078571835107195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_8481/pdbs/13.pdb,6.22969617600488,0.498474508992453,6.305755176232413,0.49284704233122595
897,8975.943638071321,0.9112140052778479,0.8787048649157403,0.3234523115482607,0.4094684624532301,0.1326856028524304,0.1343936231460788,0.2897162262718348,0.3366761412062016,0.246800948698617,0.1268066838233466,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_8682/pdbs/5.pdb,6.223295428230118,0.4825967121869284,6.191185206911629,0.49238496406701604
898,5176.011595862262,0.8791836232365102,0.8103712044362265,0.0766125097655037,0.4627117670268985,0.2393592144390441,0.2213165087685537,0.1702568756814126,0.4239154338295735,0.2986845932247603,0.1071430972642536,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9438/pdbs/26.pdb,6.215200109094463,0.46602476716993013,6.184538754542087,0.47967869808122743
899,18996.69444099841,0.9597332507796013,0.8811086141064863,0.3369077691894493,0.2473946566103177,0.180658557087035,0.2350390171131979,0.3237885780163344,0.0476039882567459,0.5301896219685576,0.098417811758362,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2666/pdbs/2.pdb,6.2242732437346575,0.4802719247358404,6.194136900300921,0.5019084911248668
900,6801.619890940868,0.9213544163232371,0.7617419452634053,0.345831570981704,0.2894188716321467,0.141402588125879,0.2233469692602701,0.2288111734268166,0.3851050736176655,0.3077300230742206,0.0783537298812974,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6932/pdbs/7.pdb,6.218706473384876,0.47211003417591807,6.1843188134902665,0.46470812986077403
901,15821.540332179402,1.0364295959863166,0.9317629992039187,0.176235523886653,0.265237558105361,0.1979670323472667,0.3605598856607191,0.3905603696477843,0.2828288432551665,0.2634698693326063,0.0631409177644426,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_1438/pdbs/3.pdb,6.231351452786435,0.50606324013646,6.202494600300163,0.48891866921353455
902,5140.475873443266,0.8514314093191261,0.8118392865803747,0.0940403388353694,0.3540663459440001,0.4245766851237305,0.1273166300969,0.2775908345033944,0.1615956619497773,0.4521160895771084,0.1086974139697198,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_8940/pdbs/13.pdb,6.217429736480861,0.481361054155389,6.189321598441923,0.4747527683730107
903,6159.074145398925,1.0527693571483399,0.9027661945391028,0.1436646068289709,0.3633936125957203,0.3026302859492207,0.1903114946260878,0.4252732548795908,0.2681388610819706,0.2091384010667571,0.0974494829716813,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_53/pdbs/8.pdb,6.219788347342918,0.48347416561763545,6.190307780959057,0.5022640913909978
904,4310.299177006405,1.068328505518553,0.8199357759392513,0.1242336233004836,0.4038135265585235,0.1432694073375241,0.3286834428034686,0.1836458601134614,0.5539688570257295,0.1370124971268332,0.1253727857339755,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5673/pdbs/22.pdb,6.224798270514936,0.4899165688902011,6.1867765025526,0.4842657958769961
905,10614.612955798504,0.8929315322070008,0.8385204524613724,0.3080689806825437,0.170217087335544,0.280662873510507,0.2410510584714052,0.4090983701535949,0.3191798235494984,0.0954822542931012,0.1762395520038054,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2081/pdbs/4.pdb,6.219668737525165,0.4771804740753418,6.189477346761197,0.4832756426197428
906,13853.429161921656,0.8758882260260569,0.8405822641748163,0.0992503758733805,0.3864880778428633,0.4799508006565692,0.0343107456271869,0.4575862193861866,0.4640725611444519,0.0278706090709561,0.0504706103984052,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_979/pdbs/3.pdb,6.3311208292238055,0.48484149851291675,6.304269931665148,0.4844835239902707
907,5327.650155581103,1.3543008374425716,0.8456070011556496,0.1893783952814408,0.0545790068993219,0.4298638130406467,0.3261787847785904,0.2950104329375997,0.2792586151784322,0.4000225877116933,0.0257083641722747,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_8403/pdbs/11.pdb,6.230421332081301,0.501450749804592,6.314782053982966,0.49694444340600763
