,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
955,4871.317323610005,0.9036835981265525,0.8444064811572226,0.38560638527702,0.3636952684568239,0.1122229609849899,0.1384753852811662,0.2799740923999352,0.5239135278797057,0.1396991034172012,0.0564132763031579,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2219/pdbs/13.pdb,6.33335287888005,0.4974444521992706,6.332581022802911,0.4742575193662952
956,27661.49949086477,0.9868789150318035,0.8580882137994011,0.1409354403275574,0.4401181670509334,0.2280688207285457,0.1908775718929634,0.4694983930726751,0.145339867598991,0.2780051556377539,0.1071565836905798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6706/pdbs/1.pdb,6.335424005124918,0.5051147439669567,6.222740814972077,0.4986611578368635
957,4608.177133901248,1.0790779173667868,0.8763583990105074,0.1561476953485303,0.3281182013405393,0.2761572937576523,0.2395768095532779,0.7193107542519671,0.1093091063590725,0.1235671111577548,0.0478130282312053,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_2293/pdbs/17.pdb,6.3351973177131775,0.49554986841906346,6.350953949473844,0.4754966820545321
958,7451.330556057775,0.8958435052094691,0.8707456644537027,0.372636641702725,0.1150311705470439,0.3932784513633053,0.1190537363869257,0.3383951928660362,0.2685745393539376,0.177713916802719,0.2153163509773072,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2026/pdbs/6.pdb,6.331683624159957,0.4866048252535388,6.2190080696455965,0.4889587594949389
959,18849.73531006401,1.0448646489331472,0.9074962907410324,0.2204653896727769,0.3284764319773042,0.2488007581302751,0.2022574202196436,0.4039684467249815,0.2900154860428061,0.1825217215724313,0.123494345659781,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_9872/pdbs/2.pdb,6.334066266897507,0.5112309835246374,6.221416583515814,0.49106112828392756
960,4638.693843397633,1.1667523802769553,0.853215973923069,0.1763109066751756,0.2583379021611653,0.2663480641261162,0.2990031270375428,0.3411970898924542,0.2529822169418318,0.3474403943537242,0.0583802988119897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_4811/pdbs/17.pdb,6.237101709752495,0.4987180820354345,6.2147851680986035,0.4734537851993937
961,4861.143647567023,0.8803399736577262,0.8408337005539305,0.404302679760914,0.2680208786302292,0.2374619573937484,0.0902144842151082,0.5743773650468913,0.1132075859311876,0.2192702279803135,0.0931448210416074,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8409/pdbs/13.pdb,6.328137339729397,0.49365938361131567,6.217759330911046,0.4902335029615923
962,7623.703628674527,1.1930400714084783,0.8264040579531421,0.2424774738730299,0.1887913221239665,0.2383926414028053,0.3303385626001982,0.2389979741409803,0.2316110483283474,0.4684096213532164,0.0609813561774556,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_2555/pdbs/6.pdb,6.227180866163441,0.510559987930368,6.217383508459709,0.4878185505400497
963,27419.147981684862,1.0623817648114748,0.886850809904468,0.4376458632512764,0.0436047256065617,0.1765283697718349,0.3422210413703268,0.2788640372378612,0.5474638618995068,0.056244102310213,0.1174279985524187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8007/pdbs/1.pdb,6.34307416219484,0.5134423241500676,6.225832675810797,0.5021858335772381
964,4335.737044405583,0.9017315300678378,0.854785447268551,0.0817579558434267,0.370526105490558,0.4914501927845131,0.0562657458815022,0.0290661921881895,0.3344417670272812,0.5131836841731234,0.1233083566114056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_543/pdbs/21.pdb,6.329181276276902,0.4887702935392246,6.216666772887464,0.48613697701733505
965,19120.795830833777,0.94831745016309,0.8711918285464154,0.2022372538977474,0.2228835873353769,0.3120691859073354,0.2628099728595403,0.2558417398177801,0.1426644812625981,0.4130213657426227,0.1884724131769991,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8271/pdbs/2.pdb,6.334649890293058,0.5007425628148088,6.221033981811423,0.49250329243221513
966,4334.593238582403,1.1632925943769405,0.8372720350856592,0.1302326252495645,0.2927135449716591,0.211564293966229,0.3654895358125472,0.276042178761849,0.551105875447032,0.1022133294031234,0.0706386163879954,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8316/pdbs/22.pdb,6.337864629431943,0.5012627032154238,6.215446337968637,0.46283968015814864
967,5968.263451875384,1.1074846529958224,0.8022436601729861,0.1033730111713187,0.3163330841055582,0.1457247495524157,0.4345691551707073,0.2942051915691327,0.5542755985314708,0.0767701489184643,0.0747490609809321,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_2622/pdbs/11.pdb,6.339221057240571,0.5115649295655698,6.215851034992678,0.4757936582424864
968,14062.636340003806,1.0458626008599294,0.8563571016952957,0.1972864644141734,0.2781477886117954,0.2819985593291045,0.2425671876449267,0.3162096789664614,0.2486437025246729,0.3112720401310823,0.1238745783777832,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6744/pdbs/3.pdb,6.237462204571861,0.5070220699195687,6.219762847417456,0.49301289862875103
969,6042.426112633104,0.9768517585168406,0.8437354476311971,0.2440882950665577,0.201772952636733,0.2377819759075243,0.3163567763891848,0.4153996602314601,0.1535341170315899,0.3849530171724955,0.0461132055644545,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6318/pdbs/8.pdb,6.335391708153923,0.4962194151672442,6.217335205067727,0.4877021856642327
970,4528.375773782677,1.0436070247055487,0.48974101426002886,0.1715899763781307,0.3231818681521698,0.0656281446247826,0.4396000108449168,0.4451822848855177,0.1029199918415373,0.4092523716576048,0.0426453516153399,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_5254/pdbs/23.pdb,6.328840142682741,0.4941462068546306,6.133844408693882,0.3844695741979507
971,19076.883478212265,0.9101796270059143,0.8714331537116461,0.4010637243154202,0.263651890229034,0.3063591964167435,0.0289251890388024,0.6037711158641728,0.1038980943593566,0.1815051373866998,0.1108256523897706,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6654/pdbs/2.pdb,6.333018636190884,0.49702533932037557,6.222473572883796,0.4940096892246962
972,7196.492853310853,1.0561471428143077,0.3826843729924479,0.1688215853699278,0.2543229437780435,0.0822781159073971,0.4945773549446315,0.5582561105865631,0.0545690974752689,0.2920756043266331,0.0950991876115347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_2428/pdbs/7.pdb,6.323517286318371,0.4957207305191532,5.924922508237845,0.29560956798403654
973,4649.550893983253,1.316850283057233,0.8470671100743945,0.2967567532492532,0.2526114991168824,0.1079948588174739,0.3426368888163903,0.3459149640807898,0.205961763964746,0.3547510669223776,0.0933722050320865,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5425/pdbs/20.pdb,6.340888219976613,0.5134976119713076,6.219093931814757,0.4745927448493721
974,4695.578949122898,1.2827380817215197,0.8144919820814339,0.1479112687762305,0.0841954109825671,0.3705791601980645,0.3973141600431379,0.2705256489814559,0.292614928858808,0.3321737585027686,0.1046856636569675,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8149/pdbs/17.pdb,6.340294303473653,0.5191622431435187,6.211949181583746,0.4670767662146638
975,18652.235107390057,0.9585338308308528,0.890812293943226,0.3701290391505709,0.0967933719313711,0.3142883440111243,0.2187892449069336,0.0892313513502548,0.4234267569493227,0.4301215491004408,0.0572203425999816,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_808/pdbs/2.pdb,6.33918095498299,0.5075961126110882,6.344287934073744,0.49884831466763424
976,18927.490740463127,1.18753207404578,0.8910398348533392,0.3109940268270504,0.174509028712763,0.128000809578004,0.3864961348821824,0.227489154861643,0.3283352643816891,0.2925482121020331,0.1516273686546349,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9363/pdbs/2.pdb,6.242036853165686,0.5161297692813189,6.222132450294004,0.4808027989246835
977,12141.880921018188,0.9574318024826697,0.8936017476189259,0.3679013755202764,0.2394835359855641,0.1768204053198159,0.2157946831743434,0.2320828641559829,0.1841855013441479,0.3895800104780922,0.194151624021777,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_7540/pdbs/4.pdb,6.33463040971814,0.5074155278740999,6.222239057600449,0.4855743383153133
978,5178.885305908831,1.0071369528203789,0.877471420622237,0.3754320388607438,0.3237453753857591,0.0483241290878952,0.2524984566656019,0.2436894614070628,0.2721821724203241,0.3276721318867243,0.1564562342858885,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1698/pdbs/13.pdb,6.331847934180145,0.49706031025923275,6.215945679983545,0.474797053390935
979,5191.561899897733,0.8744241761876297,0.8182204296714516,0.3412344802956217,0.3932427312000045,0.1837619233300607,0.081760865174313,0.4688418155164964,0.295840280935951,0.210296531704499,0.0250213718430534,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1420/pdbs/26.pdb,6.330586167204794,0.49254277967000687,6.337827327268035,0.46807660401117135
980,15786.540080942024,0.6995526933982641,0.3899875236692638,0.1687519534541396,0.1640679022377263,0.3403528810548271,0.3268272632533069,0.4191555291532141,0.1474864072981663,0.3100839887313903,0.1232740748172292,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_8244/pdbs/3.pdb,5.991076168765469,0.36828302628715837,5.751373782511026,0.23586388799093438
981,4203.127829290079,1.0247349207416478,0.8366677678264715,0.1721433068702302,0.2489944217491782,0.2444371300131029,0.3344251413674886,0.4147302887070836,0.0556851231716549,0.3928254803062562,0.1367591078150053,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5552/pdbs/20.pdb,6.336629449015455,0.502520039855033,6.219914820934645,0.46429979078103084
982,4354.261310296052,0.9121537716279662,0.8497486089863072,0.2626711173941394,0.2597765674682083,0.3538371774978317,0.1237151376398205,0.1823936651036592,0.6504902162263161,0.1115699896657761,0.0555461290042485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2137/pdbs/20.pdb,6.32534024150313,0.4936740629992653,6.331206932916217,0.4638341000979827
983,9512.494079335562,0.42165760745585373,0.4043290246593339,0.3504101367559352,0.2402872992187573,0.3597048949900651,0.0495976690352423,0.4306623125758593,0.1530057210726912,0.3050012519582712,0.1113307143931781,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_5562/pdbs/5.pdb,5.963036767241481,0.292961023030621,5.856345599341224,0.2692805860076321
984,4771.402604286397,0.9487045557827561,0.8475078707584603,0.3029298566607195,0.250336054495771,0.1644869743716252,0.2822471144718843,0.1949931781708962,0.4224811258454131,0.2377532935520339,0.1447724024316567,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8011/pdbs/14.pdb,6.331797698510659,0.5002944211775763,6.2160032079743415,0.4924709714304676
985,5746.672828861237,0.951998551262685,0.8924986845370184,0.3055643149881331,0.2375028990093452,0.2444060293646655,0.2125267566378561,0.1659799441656773,0.2007689860272416,0.4515451782252637,0.1817058915818173,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_1461/pdbs/11.pdb,6.332704204776901,0.5047904856000125,6.221794450180183,0.47506924520022503
986,4371.851854532161,0.9721196561905477,0.8280767234704106,0.1849045960151995,0.3578723398130123,0.1799997704362353,0.2772232937355526,0.3576328740271645,0.4603441615756312,0.1228658962906008,0.0591570681066035,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1959/pdbs/18.pdb,6.334725269332567,0.4982250808750431,6.21869918765036,0.47117276923408985
987,5167.225265111404,0.9255263753910683,0.8671057867971687,0.0918173229579079,0.5121084140491606,0.3162558686174396,0.0798183943754917,0.3946141656266079,0.4031165528481302,0.043710244955528,0.1585590365697338,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5515/pdbs/10.pdb,6.33443415883805,0.502778923576066,6.2220949484074755,0.4815654604372259
988,27814.670406315785,0.9122393753814292,0.8923158634212803,0.1949126348886492,0.2518311418067112,0.436415934938559,0.1168402883660804,0.3406904499343543,0.5285628571504374,0.0414198741489078,0.0893268187663004,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8621/pdbs/1.pdb,6.334829411606506,0.4965499608503533,6.222752075625012,0.4958189421222573
989,5103.411738487897,1.1492289558813498,0.8374789718692487,0.151822798446188,0.3883447709861996,0.1362622539451396,0.3235701766224726,0.3518003628122888,0.3672719036335566,0.1611743331168719,0.1197534004372826,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_4654/pdbs/12.pdb,6.238647321291856,0.5116840080496327,6.214650283806084,0.46878344525145627
990,6262.364508811458,1.0107527549443727,0.8986627466344485,0.254095744753436,0.2312449666336813,0.2646026923931737,0.2500565962197089,0.1886023979082672,0.3279068228952668,0.3134490121599456,0.1700417670365203,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6561/pdbs/8.pdb,6.332041364897524,0.5028698838034169,6.219443059636873,0.47941701894974803
991,7534.505992520533,1.0170828300062738,0.930061398895142,0.1384212087480162,0.3046441036875905,0.216968239713912,0.3399664478504812,0.3191325566299455,0.3805485006895432,0.2615360619186619,0.0387828807618492,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_7568/pdbs/7.pdb,6.337920401401432,0.5091848105190453,6.223982718729278,0.4928705345689088
992,6598.740707730674,0.942847129421763,0.8498758670888007,0.2836902754578278,0.271786429014485,0.1787635473383628,0.2657597481893243,0.3152996699694811,0.3103513178768036,0.2147190636379982,0.159629948515717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2689/pdbs/7.pdb,6.333433987486606,0.4942974043881868,6.217419671434012,0.486699605450167
993,27732.36205389652,1.1391246490938778,0.8328342023764512,0.321136110586854,0.3653248667486032,0.0202503535084238,0.2932886691561189,0.2521728936381133,0.3032534461449929,0.3618308118363619,0.0827428483805318,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_5812/pdbs/1.pdb,6.340491213186857,0.513190519867505,6.220111894282067,0.49841354399263876
994,18666.3685809952,0.927539157914323,0.9218543547990559,0.3216458719792177,0.2723765614154703,0.2470115529634918,0.1589660136418201,0.7348217257034951,0.0395653185601642,0.1254274586213614,0.100185497114979,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6277/pdbs/2.pdb,6.337560670779435,0.5067599429710845,6.355742071338855,0.49078326697433405
995,4331.11754037803,0.8695059724871536,0.8155623590590784,0.4234959746075326,0.0567558808250758,0.437773782234669,0.0819743623327223,0.5217084377564706,0.2835570786925988,0.1216881471952577,0.0730463363556728,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_5164/pdbs/24.pdb,6.32940645486645,0.4967749019489907,6.2134269969880656,0.4757159379648722
996,5168.453566931164,0.9172674451733435,0.8482329415167971,0.2061843023998092,0.2274130679829419,0.4429658288042448,0.1234368008130039,0.3732992823530784,0.1483490251005718,0.384008364145713,0.0943433284006365,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1452/pdbs/10.pdb,6.333562295636119,0.5023018535446593,6.2211548088510105,0.4744601012361736
997,4580.407834483955,1.162909148186749,0.830708357856942,0.0369283528609537,0.5011357452270699,0.1416640310719005,0.3202718708400758,0.1520880781530182,0.6097096953881088,0.1758820243359169,0.0623202021229558,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2639/pdbs/18.pdb,6.336537859526126,0.5150423411886111,6.2146642390645725,0.4743517190507148
998,6233.391708970515,1.0872278526693766,0.8371608020693732,0.2816787668703666,0.0885229741431325,0.2433354423147871,0.3864628166717136,0.3126321125043385,0.0653073013516449,0.530177458799473,0.0918831273445435,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9094/pdbs/27.pdb,6.340426757561649,0.498331949432371,6.22120484822017,0.4644970757418372
999,5902.521082113613,0.9607156915066184,0.863721631181658,0.5024720508333601,0.1035482902908805,0.1718130713192952,0.2221665875564641,0.5005682418109821,0.3093975470415121,0.1518115039175502,0.0382227072299555,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2718/pdbs/8.pdb,6.33757349692346,0.5022918256622586,6.336435695933175,0.4793605804988846
