,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
289,7644.408001836458,0.909753693147613,0.9748164440353608,0.3326968199338072,0.3766910246587521,0.2194808138209357,0.0711313415865047,0.3424164529965984,0.1816945225070367,0.240556782609434,0.2353322418869308,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3903/pdbs/6.pdb,6.322614119029022,0.49712519930094184,6.283407272161724,0.49807225861104565
290,5475.0152141432245,0.840503979351274,0.9765908756318685,0.3233561186850256,0.4362512546731237,0.1601193487410487,0.0802732779008019,0.3328686400796334,0.1237286503511305,0.1704070377699235,0.3729956717993123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3612/pdbs/9.pdb,6.321219467641784,0.4923259255393628,6.286310283374581,0.4967433745889179
291,4353.199800366081,0.9591468474628155,1.000303699007839,0.2349540485869665,0.1526086318627816,0.4430642578839324,0.1693730616663194,0.2325747341727596,0.3380936205451029,0.1089475526852192,0.3203840925969182,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5070/pdbs/21.pdb,6.323266736423207,0.48500583092513827,6.280567162538134,0.4995072627323243
292,8750.116386173991,0.9285843569659523,1.6352081980736324,0.2142676800934301,0.2120820415811976,0.5062478468109243,0.0674024315144478,0.2995287856234724,0.075039699392799,0.1685551980830023,0.4568763169007263,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_1453/pdbs/5.pdb,6.323473016048731,0.5074204822032864,6.300864839034512,0.5302567271501956
293,4443.42506197179,0.882412597875479,1.0497502413033517,0.406019886859726,0.4182511256392948,0.0948928899743146,0.0808360975266646,0.3181796156145778,0.1218320745773122,0.2716161662771165,0.2883721435309933,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_604/pdbs/19.pdb,6.320348880942916,0.49440447721704134,6.282612217057955,0.5109501468472107
294,6206.205227895137,0.8396376479390772,0.9668309248641227,0.2439940879181871,0.4543133586568776,0.1976643033667147,0.1040282500582205,0.3651267944075123,0.0609241306097613,0.2121636508488239,0.3617854241339024,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4973/pdbs/27.pdb,6.317392263623609,0.48031167725086993,6.283794407622547,0.4901628725138791
295,19046.773070891748,0.9364141084024244,1.0222390841487061,0.4083620973526491,0.1943065921111749,0.3130532071111581,0.0842781034250178,0.2472195333924359,0.1632386165621773,0.2503892919292825,0.3391525581161041,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1220/pdbs/2.pdb,6.323498751820467,0.49511105573193614,6.285724861417588,0.5001835456447106
296,8478.627896279551,0.8748202677970525,0.8518632683303294,0.2336989630225544,0.3749605118468783,0.1907808206316404,0.2005597044989268,0.1805411690473286,0.3178344357568465,0.4324928787196905,0.0691315164761343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2133/pdbs/5.pdb,6.323409795535499,0.4967322856439587,6.281144055741717,0.4817423902920246
297,6338.380582453705,0.8477074308251276,1.0444810863497784,0.3303770254789935,0.2645817898491358,0.3437039077493384,0.0613372769225323,0.1817097071534154,0.0563170134951848,0.4793264584057729,0.2826468209456267,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_3411/pdbs/27.pdb,6.318522646393703,0.4905343960405151,6.280877932627882,0.4865732771200666
298,7580.953524929125,0.956129559259094,0.90706130402171,0.3064331865567937,0.2967918259521601,0.226478793180201,0.1702961943108451,0.284827355228397,0.4588866467441865,0.1172324690535366,0.1390535289738798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9388/pdbs/6.pdb,6.324000855648989,0.506506413908546,6.280076119086075,0.5029342648008199
299,5741.136098069656,0.42776775585285415,0.5390407575616686,0.223786542824192,0.1124657176224956,0.5515389047037783,0.112208834849534,0.0537113232798938,0.1745115626055804,0.5400826708860219,0.2316944432285038,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_5257/pdbs/11.pdb,6.129237119484701,0.3574084748153937,6.143929077720881,0.35965232511341894
300,21886.08035697027,0.957642131171178,1.0818164892629691,0.3060351819315284,0.1675799758200837,0.4407111657810478,0.0856736764673401,0.3733039494223889,0.142488224102711,0.0279260714119532,0.4562817550629467,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_7949/pdbs/2.pdb,6.32873683136949,0.5075149751614418,6.293373043999156,0.5100151599687642
301,5740.564745497612,0.4830587292808615,0.4888415638630549,0.258207691033241,0.3366641277040368,0.3725675514123734,0.0325606298503485,0.4449716365461841,0.2343626506025403,0.232875578547658,0.0877901343036174,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_3952/pdbs/11.pdb,6.184570091503489,0.39726108185404735,6.1609125621804,0.37702662255038155
302,4639.986166218868,0.9705821458606539,0.9809390261759966,0.3062743220162361,0.1818597028586868,0.4872522598963336,0.0246137152287435,0.3862508280933147,0.3384178864378513,0.2052841435771602,0.0700471418916737,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_5128/pdbs/18.pdb,6.326496637902801,0.5017710818550384,6.283642761124679,0.5047370499819721
303,5474.404785790867,0.8725531716360744,0.84297370778921,0.3453587821997674,0.4204689643700046,0.2099427560904192,0.0242294973398087,0.4391439967672216,0.1723413220677944,0.2457807380091801,0.1427339431558039,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_2887/pdbs/10.pdb,6.321377314995941,0.49737178127510845,6.276710853810779,0.48099606592140237
304,10618.97505510753,0.9443735425420533,1.0017614464393327,0.2792596945004953,0.2901349879069332,0.2438192584868342,0.186786059105737,0.2920963373671739,0.314246709766685,0.069811513420221,0.32384543944592,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9788/pdbs/4.pdb,6.323075030333691,0.49439495894367547,6.284195638735212,0.49956179445242965
305,7276.53809920379,0.8481858672191943,0.9195326593767135,0.286895483922845,0.3330097552022283,0.2541455066202202,0.1259492542547063,0.2695323854104573,0.3023400954860543,0.117226590501024,0.3109009286024642,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7275/pdbs/6.pdb,6.321899256788244,0.4903986339976023,6.284421552682723,0.4892920960055981
306,7446.797516920353,0.9392145665801966,0.9503850958292602,0.3472887504715276,0.1762888295045972,0.3276763631997516,0.1487460568241236,0.0935074010905592,0.1401305197590619,0.6725211418242841,0.0938409373260945,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7142/pdbs/6.pdb,6.32309152889158,0.4927984002642583,6.2830423387403735,0.5077017720595867
307,4245.234783409533,0.8281028956279222,0.800550912215592,0.3830010938321988,0.2181332902311983,0.3481234245918412,0.0507421913447615,0.3504332739371438,0.3862881447145741,0.1224941167617872,0.1407844645864949,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8363/pdbs/23.pdb,6.317395671151511,0.4824999300363141,6.273243548746301,0.47233525147741506
308,5041.56985909909,0.9258327893481567,1.2832910020693218,0.331176062036919,0.316434591870658,0.2490198192766222,0.1033695268158007,0.2853267303201091,0.0972085361366722,0.2968811915474202,0.3205835419957985,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3352/pdbs/14.pdb,6.322347017553834,0.4943928366136561,6.289777805679366,0.5017705282896783
309,4544.433837586458,0.9155735970906135,0.9038435235284795,0.4227533081292695,0.3761562766723717,0.1114443853517201,0.0896460298466386,0.1807911229309391,0.264506132555324,0.4279157291671686,0.1267870153465682,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2007/pdbs/17.pdb,6.322181204009493,0.48051124569925446,6.275152584674577,0.4955324283947327
310,4314.256346610405,0.8482736020681741,0.8619049111462814,0.3359746704230922,0.2394659376854142,0.3853004999906104,0.039258891900883,0.0972429581608015,0.3798403831452363,0.4099548025421247,0.1129618561518374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_68/pdbs/24.pdb,6.317740485461602,0.4947263517121879,6.274107876171869,0.49426266347333403
311,4348.010453522517,0.9194836791840115,0.8712345144862814,0.1800778980114687,0.1925347927054859,0.5659804900182384,0.0614068192648069,0.4045107440479473,0.2167543912162439,0.3496461465509468,0.029088718184862,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8642/pdbs/22.pdb,6.322361102068842,0.48928579708344166,6.274247024257221,0.4831719289619921
312,18936.85487961088,0.9334221156774262,0.9034755428141323,0.3507153891277674,0.1561741489524362,0.3431898379959344,0.1499206239238619,0.1657387058158625,0.3004791206659908,0.4641453644101065,0.0696368091080402,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2212/pdbs/2.pdb,6.32580066408874,0.5067409517850079,6.281975279847313,0.5049166064678693
313,4541.542560973648,0.8837574525519983,1.0670023928901111,0.4072601679017814,0.0913460985463182,0.4595905675751072,0.041803165976793,0.251101053158224,0.2297265163684912,0.2995279684360439,0.2196444620372408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_7696/pdbs/25.pdb,6.3250226523644395,0.4923764515849367,6.2830156322761965,0.4906466687688017
314,19030.288124514344,0.9224837469966141,0.9221407853814977,0.076354640109725,0.3336023875269613,0.488018400634844,0.1020245717284696,0.3607465925057432,0.252162923817004,0.2506983736562699,0.1363921100209829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4355/pdbs/2.pdb,6.323236293719033,0.5081690347107903,6.278487534109922,0.4907587639283115
315,4715.337698541952,0.8975379052776823,1.1168099768730548,0.4228222017702337,0.1487735532100873,0.3491360785206044,0.0792681664990745,0.2797649516162171,0.2181572589828358,0.2551894463947636,0.2468883430061834,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_9017/pdbs/19.pdb,6.3240996257591195,0.4931135403764003,6.284760492464964,0.4922793492208606
316,5735.918762961195,0.9271682140741884,0.895498225172951,0.286030773833586,0.569419098787215,0.0935088216251774,0.0510413057540216,0.0946176610135425,0.4607215488440186,0.3788605574156188,0.0658002327268198,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_9458/pdbs/9.pdb,6.32237856942248,0.5047827682889084,6.2820473423591405,0.48346957641000615
317,6599.91750815293,0.9371385795936357,0.9678147847589957,0.20449138177514,0.2382547978979438,0.4924010593903063,0.0648527609366097,0.1942817495045694,0.4252005295481791,0.0955044431768873,0.2850132777703642,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4932/pdbs/7.pdb,6.32618521677861,0.4895616019945863,6.281552589954882,0.4980466153373131
318,19021.01445660392,0.883929921997532,0.8845318706441707,0.1436636827694597,0.3940327219982162,0.4277260580481383,0.0345775371841856,0.4169611733082366,0.1902834805533298,0.3098448852781361,0.0829104608602973,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_9804/pdbs/2.pdb,6.321807796562736,0.5055168313762551,6.277927327914859,0.4895163876885906
319,27795.55706492328,0.9438628301603799,0.9196408386035029,0.3425755690007396,0.2753325412738416,0.2080547030043757,0.1740371867210431,0.2427475020435586,0.2465921499318863,0.4765742685485548,0.0340860794760003,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7221/pdbs/1.pdb,6.323103455926189,0.4990254062136364,6.2815954582451665,0.502673487354834
320,5910.729453407795,0.8438065571930874,0.8271311240301649,0.4288120223209463,0.2603305839132698,0.1353961034679841,0.1754612902977997,0.3694814504014019,0.1858159153213779,0.2453146691183854,0.1993879651588347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6703/pdbs/8.pdb,6.320676073067124,0.4886039846065014,6.279538581109721,0.4759238613628621
321,7119.416260435159,0.9510932846398406,1.0144277557208867,0.0527008764087159,0.3587118855085313,0.527660178140992,0.0609270599417606,0.0378739805207646,0.2466927629052644,0.4237653393440384,0.2916679172299324,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9481/pdbs/28.pdb,6.323268565885291,0.49038795436671956,6.280909640875582,0.4957040045187982
322,8053.14076119751,0.9407366525854157,1.0292253257104722,0.4113309183494094,0.1104353779331318,0.3984054009112363,0.0798283028062224,0.0472130018034396,0.3065074791887399,0.3287942242181405,0.3174852947896798,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_9013/pdbs/6.pdb,6.327586816824758,0.4989175154903396,6.287605073911519,0.5034717904422543
323,7583.894013162599,0.9627046973874637,1.2552079530121527,0.7329188777352246,0.0877318744745931,0.0950005531070238,0.0843486946831584,0.136251400542345,0.337943779314878,0.1073574939726481,0.4184473261701287,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_710/pdbs/6.pdb,6.327195388990821,0.5147362541512377,6.292681205253209,0.5284519064239089
324,5842.0195633600215,0.898860583706707,0.871575908212008,0.4320390227562593,0.3327519720896374,0.1570127518961792,0.078196253257924,0.3251256965499096,0.3500510932904466,0.2332396573970586,0.091583552762585,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8234/pdbs/9.pdb,6.322808888022805,0.5030393102890883,6.278436788961589,0.49903017719295323
325,4784.485355818153,0.9483723753267841,1.0001665397416373,0.5112682893540821,0.0706186426271072,0.3109870571042054,0.1071260109146052,0.1922011759032671,0.4428907066068953,0.0389074600375782,0.3260006574522593,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6217/pdbs/14.pdb,6.322761067908948,0.4902788563504354,6.281594721734581,0.505430391814166
326,5366.392881782718,0.894641384056497,1.3638649547108397,0.3546897034029274,0.3366834848860019,0.2180164759556782,0.0906103357553925,0.0288017519747992,0.0596462042766555,0.5165379216604773,0.3950141220880681,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7385/pdbs/11.pdb,6.317883489058538,0.4961322231051698,6.2931653883236525,0.5186765864304588
327,4435.743220456879,0.8560248901122601,0.920797042186299,0.2515775646951176,0.3793343843710406,0.3180034273549919,0.0510846235788497,0.1295112012182213,0.5012679330878494,0.2280424476950728,0.1411784179988564,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_8465/pdbs/22.pdb,6.315423571506367,0.4972929597268306,6.272925436171154,0.47962087666828657
328,4216.593265000887,0.8291811701137103,0.7997445487100402,0.3257074811689459,0.3729066076998306,0.2491164975109762,0.0522694136202473,0.3049543723294831,0.3683345317745756,0.2675871295295882,0.059123966366353,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8798/pdbs/25.pdb,6.316505316338734,0.4782483103028712,6.27247542067578,0.4726915339953536
329,9924.82746509668,0.345730693962877,0.5442485674589452,0.2735093804738415,0.1420607498806192,0.5382724734460818,0.0461573961994573,0.3200156804216146,0.3882775831193455,0.1710658329639236,0.120640903495116,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_1215/pdbs/5.pdb,5.926139793488877,0.2862529426045185,6.173612249694294,0.3849990595723249
330,4204.689612206451,0.8385930656964485,0.8641727573139375,0.3231931960118611,0.11008752216692,0.4901531520825742,0.0765661297386445,0.362354730389477,0.2586160127509062,0.1145806540174304,0.2644486028421863,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1453/pdbs/25.pdb,6.3189246313735445,0.48444350346589465,6.2782405865094395,0.47612777909601434
331,6772.470843422154,0.9210195584180875,1.2090111716295036,0.5169326958853933,0.1284489308586217,0.318201348650717,0.036417024605268,0.2404894351318142,0.089938866890594,0.2800677689625764,0.3895039290150154,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3746/pdbs/7.pdb,6.324385797244856,0.5100513286753703,6.292334715397415,0.5194334479492871
332,5014.341159383034,0.8343282399882741,1.0537800336690257,0.3226176762135138,0.3313411298627124,0.1954551685619671,0.1505860253618065,0.280481433195228,0.2602842765909909,0.0295116555704369,0.429722634643344,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8930/pdbs/11.pdb,6.320258092152727,0.49277671954723534,6.288757677910196,0.5063524055573954
333,4666.24332513064,0.8839521578785787,0.904670770721072,0.4940879181422199,0.032087909519734,0.4418910449407785,0.0319331273972674,0.2027500533482711,0.2799916386026803,0.407701748207144,0.1095565598419046,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_1629/pdbs/20.pdb,6.324131300300107,0.4940504529409996,6.280009566318922,0.48125322563433814
334,4768.063307332911,0.8840967848535206,1.3621343552171838,0.3749635071244679,0.2626318821565865,0.3123640295279726,0.0500405811909729,0.0262038579724221,0.431038297624932,0.1946491009178459,0.3481087434847997,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_7525/pdbs/18.pdb,6.323272007177909,0.491674088951287,6.29191685134866,0.5104728175835535
