,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
909,4339.90137880238,0.8934957644145682,0.8794942469002662,0.4465648143915663,0.0849259892182024,0.4063987036488549,0.0621104927413763,0.2122528525318668,0.2922296395493786,0.4444926110469099,0.0510248968718446,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3238/pdbs/22.pdb,6.293039664778875,0.48504446770647436,6.27425731802733,0.48826293860010345
910,7980.452963931575,0.6500650958542882,0.42107411083228674,0.0674638583779329,0.5694309105471633,0.09578884693013,0.2673163841447737,0.2433923962117211,0.5113895295476802,0.2063168612346045,0.0389012130059941,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_6764/pdbs/7.pdb,6.009063566341585,0.3521640757796559,6.0475811833285835,0.3279272559141349
911,7983.564382346224,0.9235755851108816,0.4594901445421863,0.5022196945027726,0.1106780291620695,0.12210899453539,0.2649932817997679,0.1605372904654662,0.429458072176396,0.3420332831432968,0.0679713542148408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/9/output_5113/pdbs/7.pdb,6.2870386973137435,0.47282749162597504,6.088809985205617,0.3438687514895775
912,4632.715271097666,0.9839292002975096,0.8537923386182804,0.197564736936989,0.4902681222135291,0.1324021953957953,0.1797649454536865,0.2998757799589852,0.4395836731355695,0.2020023971964686,0.0585381497089765,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_5194/pdbs/21.pdb,6.297604071894354,0.4866909353051225,6.274529616636321,0.4879254662860011
913,13968.170850208198,1.978873589137053,0.9486637432597509,0.0522040914366955,0.0506795420489628,0.2472874480822453,0.6498289184320962,0.1952474670127796,0.4022920516985668,0.2903767425343733,0.1120837387542801,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_6503/pdbs/3.pdb,6.325905193852785,0.5183599158641274,6.281493986204618,0.4927522911317208
914,6194.518498116048,1.1275972276406359,0.8952859640562636,0.3417715529236829,0.1183802707138501,0.292023157399954,0.2478250189625128,0.3670301874322682,0.3542243300573742,0.2080310766699958,0.0707144058403617,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4444/pdbs/8.pdb,6.298889059896977,0.49283472903035924,6.2708528683657,0.48614321604529687
915,4789.135186654051,1.1561557829645213,0.8517723844778804,0.313083427959023,0.3200829836634077,0.0289429093356097,0.3378906790419594,0.2026894794519933,0.5262711267990987,0.2239882975041181,0.0470510962447896,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9674/pdbs/16.pdb,6.3057779762438155,0.4985060017891781,6.275045730267143,0.48407418183578116
916,6209.69180822449,0.9055795799216962,0.9465855174231037,0.3369332494986566,0.378652420488311,0.2494587660863693,0.0349555639266628,0.081163168076204,0.4532586688287778,0.3785151208031352,0.0870630422918829,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_4435/pdbs/8.pdb,6.295101543793288,0.4731867225525544,6.2791721624645485,0.48998515402237036
917,4778.214763430762,1.1393150159596332,0.8940920403348311,0.2202605465670997,0.0459621259737065,0.314776269397615,0.4190010580615786,0.2051061806456734,0.356597562585542,0.3170097676949853,0.1212864890737992,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4307/pdbs/14.pdb,6.304739492798069,0.5035631025575168,6.275343511753203,0.4917663196182504
918,4804.294920045833,0.9644074173090094,0.8980363955557216,0.367453808441894,0.0745656675309,0.42826005291407,0.1297204711131359,0.1624209038501569,0.4101352682150924,0.3711284468792518,0.0563153810554988,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7924/pdbs/16.pdb,6.292714171387589,0.4817544924816158,6.270596057811287,0.4838043806195631
919,5079.388689689958,0.887766257006921,0.8937510553205027,0.3165201217259156,0.27406984842909,0.3525544180884811,0.056855611756513,0.2499137234362865,0.511714095909394,0.1254981302345915,0.1128740504197278,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_304/pdbs/11.pdb,6.29211989201666,0.4802956550243749,6.2782173056401875,0.4887980743718886
920,6766.026014764933,0.948334835507729,0.9042820099238341,0.366406572829201,0.1280203893328842,0.3714743813096475,0.1340986565282672,0.3899737384424075,0.417380622424435,0.1091519453062564,0.083493693826901,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_4606/pdbs/7.pdb,6.298515669509952,0.49247196883653216,6.276137792973875,0.5047794395492866
921,6032.598820761166,1.0286689353802778,0.8785968670043374,0.3310580952052471,0.0927654420788332,0.2554444095372608,0.3207320531786586,0.4095128468635066,0.3275391607973659,0.1881278234685773,0.0748201688705503,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2181/pdbs/8.pdb,6.300193117787499,0.4935128524937904,6.2771607517720165,0.48579148725985316
922,5564.929820360682,0.962214814117912,0.8535151745380138,0.1453045317981336,0.371707663176225,0.3188717783204264,0.164116026705215,0.2108965078280005,0.3504251463848751,0.4084202324612554,0.0302581133258689,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_2638/pdbs/26.pdb,6.295413830840798,0.47855809517927167,6.273781278442605,0.48625072012661436
923,5473.981512892457,1.1458914627148982,0.8792344091900949,0.186946550299016,0.1510833643618233,0.3963775504151718,0.2655925349239888,0.2935757676435956,0.4990274024013132,0.1747341943821665,0.0326626355729245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_6597/pdbs/10.pdb,6.303883479673936,0.49077010546177724,6.277128311808286,0.49644848781996154
924,6254.845635745194,1.1055432520310198,0.9185541268759716,0.1968345503214308,0.1537403502928727,0.3454826213487585,0.3039424780369377,0.5917836850598313,0.2645194829422916,0.0786828777710726,0.0650139542268044,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_6865/pdbs/8.pdb,6.304832944989177,0.499306793106929,6.277800916573845,0.5065147087999573
925,6050.051109839818,0.9964289028719907,0.88351032436197,0.2226603087937932,0.164963634748628,0.3305437347861717,0.281832321671407,0.2707034657951004,0.3309228106433949,0.3412054423693799,0.0571682811921245,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8470/pdbs/8.pdb,6.29898628999917,0.4905788828852691,6.276049544101738,0.48976000987186014
926,5202.5744576295565,0.9242081360640548,0.9450896785591372,0.364763702114338,0.3864454054318196,0.1489745795092818,0.0998163129445605,0.1494735436124132,0.3027356620949109,0.3579604546734156,0.1898303396192603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4370/pdbs/10.pdb,6.296888705639959,0.4880974075433561,6.280671922856951,0.496934604762087
927,7685.808826122352,1.0361920287817983,0.8826101058800656,0.3452402261825428,0.1245756015324019,0.2153211899029291,0.3148629823821262,0.1875629678300107,0.5460288777435591,0.202938221303294,0.0634699331231361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1920/pdbs/29.pdb,6.29952455794714,0.4943727956901561,6.2762603044411005,0.48187799515106666
928,4676.270082774392,1.1745164450958272,0.9104084173232342,0.3185754539163384,0.0721758396617876,0.2554931652222578,0.3537555411996159,0.0819981939882919,0.3804666315982861,0.4918831763689912,0.0456519980444306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_668/pdbs/17.pdb,6.305052230140541,0.5055597058398554,6.277824329054096,0.4955570743341445
929,4556.454707024564,0.8712411487381808,0.8725231218919093,0.4154543918436224,0.1704410384910553,0.3444475278516147,0.0696570418137075,0.3380260034276391,0.1743132433091704,0.4035684336765434,0.0840923195866468,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3466/pdbs/24.pdb,6.295854437660172,0.47692829108355805,6.275295786329397,0.4847610169720137
930,9947.440175016123,0.9683113845977045,0.9951371108568743,0.3071576808571745,0.3381419068302541,0.2615774413236877,0.0931229709888837,0.0628110171528993,0.4237580187811802,0.4440283579297746,0.0694026061361457,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_8128/pdbs/5.pdb,6.299561422306701,0.49628772204737126,6.288274727348257,0.5037936745850605
931,5896.955420246037,1.0395857972705251,0.9084921146860958,0.1006604649467496,0.2123221604103153,0.3922731711624511,0.2947442034804839,0.2367070957727434,0.3437308113833755,0.3431267009486121,0.0764353918952689,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7441/pdbs/8.pdb,6.3021398582270525,0.4972386101891212,6.278702520834591,0.4934743809084067
932,5177.578923064259,0.9442873150747477,0.8730155775404407,0.1340142329649768,0.5103831291628922,0.1962518472970261,0.1593507905751048,0.4120875203971579,0.0458951300960398,0.503185607113119,0.0388317423936832,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7156/pdbs/26.pdb,6.296133083319276,0.4849101364052791,6.2768051570075984,0.48221038903662994
933,5506.361501251208,1.4061708218699895,0.918935857007596,0.1614952095776625,0.2502151818075645,0.1979857277832803,0.3903038808314926,0.2091305593342437,0.3309785231072679,0.3673460214583552,0.0925448961001332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_7966/pdbs/10.pdb,6.3099675190595805,0.5082818397949151,6.271208144879666,0.48607566811459296
934,4358.669620050745,0.926664943708147,0.9205554570681933,0.4861846897057811,0.1003481690104546,0.3352390887891442,0.0782280524946199,0.4267964758801333,0.0509417360155261,0.4697203602791676,0.0525414278251729,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5904/pdbs/24.pdb,6.294102172495621,0.4968200592558103,6.275613318121454,0.49781992856714274
935,4378.752777798374,0.9127032805893439,0.9042761953349117,0.3350350343536178,0.2245205959993318,0.2705705436266339,0.1698738260204164,0.244832407367815,0.2646397807358671,0.3277681621461308,0.162759649750187,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5389/pdbs/19.pdb,6.293054537739996,0.4800365374520962,6.27531447253819,0.49357258811651816
936,13879.30499730453,0.9151659102928051,0.9083104495882222,0.3263756847473751,0.1379286720409787,0.4640247256243787,0.0716709175872674,0.2377917104751112,0.4007310091749597,0.2069706018229085,0.1545066785270206,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3258/pdbs/3.pdb,6.296660653484529,0.49672153711599365,6.279635040642317,0.4978069485818716
937,13889.163928511134,0.9357251109024589,0.9072226882788145,0.2019490956366257,0.3160209459025687,0.2873749230065723,0.1946550354542333,0.2988944647931008,0.1617651966267248,0.4427590138475331,0.0965813247326412,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1246/pdbs/3.pdb,6.297924259330398,0.4955886915655004,6.279442552612787,0.49714969351817145
938,21779.028933659127,1.061251733956173,0.9648150468457457,0.3999732030250684,0.1065021986637084,0.1104491694143359,0.3830754288968873,0.2876714277827384,0.2946884341748053,0.3576391263666792,0.0600010116757769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_7582/pdbs/2.pdb,6.304424668146427,0.5029869812129323,6.2836629535211355,0.509544887848057
939,4360.961214754454,0.9859702815793461,0.9481173625971642,0.0806752339777642,0.3194175028053402,0.3788920789554319,0.2210151842614635,0.2939317643569732,0.0944720065178861,0.5365522475907667,0.0750439815343737,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_2402/pdbs/23.pdb,6.297058296435836,0.4956541006579465,6.2783168092133215,0.49734709366948004
940,7633.680266251626,0.9618711219934484,0.8706398725879034,0.048550685399422,0.4279359649826844,0.3223047407616954,0.2012086088561983,0.3380586977036183,0.1577404454445183,0.3935447431252865,0.1106561137265769,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_1103/pdbs/6.pdb,6.2983766259518745,0.48923086080599104,6.2766900216224775,0.4953959018655291
941,4247.59253234228,1.0746790375016342,0.8841430571529529,0.3147449006037263,0.0482462075022516,0.2872758164575817,0.3497330754364401,0.2875071402058068,0.1713699487105625,0.4287217954454111,0.1124011156382195,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9972/pdbs/19.pdb,6.302160493667092,0.5030260452288731,6.275870731415291,0.48644217962285774
942,4547.439326504481,1.5004070477845672,0.9207109280053617,0.0964084949662323,0.4135164841414211,0.0645374601317327,0.4255375607606138,0.3822747491689516,0.2532588721384851,0.2552717480108215,0.1091946306817419,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6417/pdbs/19.pdb,6.313562754274395,0.5107301267154648,6.269743568003954,0.4813433304172648
943,27785.136075213755,1.2122149269637483,0.9227687957750329,0.1122336837740305,0.3241700941452443,0.2545321805842917,0.3090640414964334,0.3622706388166849,0.4092225765274593,0.1762050228843987,0.0523017617714569,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_1108/pdbs/1.pdb,6.305817236634874,0.4948987500227272,6.2823034239965425,0.4953847816809509
944,5574.145251145001,0.9416360584850418,0.8917421333432324,0.2808480090640254,0.1112030790846702,0.4193815424248663,0.1885673694264379,0.2916291133750803,0.3450664660373044,0.2265579449175736,0.1367464756700414,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4456/pdbs/9.pdb,6.295625155233946,0.4828831976542368,6.276588477293357,0.4898500807786341
945,8893.904841312284,0.9716393872422264,0.8752782434606141,0.1776078344792564,0.26572638556825,0.332023684640117,0.2246420953123764,0.5346473241573146,0.2410865221027056,0.17494059107729,0.0493255626626897,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_187/pdbs/5.pdb,6.297760715209611,0.4861884389785626,6.278883722499951,0.4900993081173226
946,7510.732598450808,1.8248721358761528,0.9063928568626671,0.1208771018075441,0.1656608516293481,0.1736990575740118,0.5397629889890957,0.2593325968148895,0.3722267105989224,0.2673603431253971,0.101080349460791,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_6606/pdbs/6.pdb,6.322320135293593,0.5258558202683407,6.278432635190173,0.5005725887531571
947,5429.873673781081,0.9207525609593881,0.8799307927221286,0.3010552445100338,0.1945195795428147,0.3291272064036223,0.1752979695435289,0.3267874611942967,0.3076444248770794,0.2257363444530838,0.13983176947554,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_8017/pdbs/10.pdb,6.294765226258965,0.4801256032563969,6.2761320461304715,0.4842125347681212
948,4249.565475892891,1.030651531276731,0.8796229681825358,0.0361974245349272,0.1948517151137285,0.4782407439202794,0.2907101164310647,0.36668754292954,0.3539920641811316,0.2226293981736137,0.0566909947157146,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7930/pdbs/24.pdb,6.301118337832265,0.4940178312430975,6.274803046462447,0.48600257278930964
949,4675.010183880424,1.249322795267061,0.8518364504849595,0.3564877534703072,0.1990695367479827,0.1280140184345156,0.3164286913471944,0.3148379312632414,0.2973881850927002,0.3439500574409233,0.0438238262031349,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_4408/pdbs/19.pdb,6.305044428399315,0.49454305584759234,6.274487403866232,0.48882904294360674
950,18718.9252454216,1.1122266222689265,0.9698783805323477,0.5725400079649215,0.0467666261160995,0.0531940313840107,0.3274993345349682,0.0688915095906423,0.202170721028247,0.5475011963258124,0.1814365730552981,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4080/pdbs/2.pdb,6.307579435151084,0.5088695961619635,6.2848708508957225,0.504689749365053
951,4242.566267978473,0.8913095093242531,0.8767312170558534,0.4465648143915663,0.0849259892182024,0.4063987036488549,0.0621104927413763,0.2122528525318668,0.2922296395493786,0.4444926110469099,0.0510248968718446,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3238/pdbs/24.pdb,6.2927809034124715,0.4859625959633104,6.274263299379562,0.4871385520917324
952,18972.24139227196,0.9569934797625805,0.940509198931887,0.081730286734927,0.377923867616736,0.4358355227851984,0.1045103228631386,0.1123166009725254,0.3425205579370697,0.4853952096909481,0.0597676313994566,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8892/pdbs/2.pdb,6.300672585016474,0.49618309677073846,6.28142106800368,0.5142733800295695
953,4298.911945849799,0.9070982072907963,0.8877095894090752,0.2653138716444675,0.3259720225274343,0.2465225880379233,0.1621915177901749,0.2633293938587533,0.3480602208767022,0.2526934532104118,0.1359169320541327,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8392/pdbs/23.pdb,6.292926960617765,0.4835383740167918,6.275668481098879,0.48925260385738034
