,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
620,27699.17180720616,1.1398516262407172,0.7628472684429792,0.1796259403864015,0.2311124204013718,0.2460150166019174,0.3432466226103093,0.3627046624827534,0.2964574461842961,0.3019688900800183,0.038869001252932,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4656/pdbs/1.pdb,6.163086827975824,0.5075534283396959,6.147363480724253,0.4901781433613888
621,13912.298986049318,0.8632895149703703,0.8150800186959056,0.3975454243277286,0.1782860216041962,0.2387975444871557,0.1853710095809194,0.4055842106602361,0.3121416892488126,0.2562544558119473,0.026019644279004,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3114/pdbs/3.pdb,6.152305849818601,0.49832177014676843,6.153892202803756,0.4811177586392904
622,18622.255576112835,0.9003782787584801,0.8218564788749161,0.253116752559858,0.4395358358902936,0.0649048045176513,0.2424426070321969,0.2596861634277725,0.3502181053748533,0.3622189310647309,0.0278768001326434,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2981/pdbs/2.pdb,6.15771840268178,0.49337393946313224,6.288042009402003,0.47567867807818265
623,27380.51479202269,0.8211740862383743,0.8078410914238865,0.433956746976475,0.2061628418289737,0.3182144430824495,0.0416659681121016,0.3403196737753493,0.3465230896955821,0.265236523814685,0.0479207127143836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9243/pdbs/1.pdb,6.15126785811094,0.5035508845685945,6.155203716205948,0.48474528751054763
624,27875.90890192002,0.9962440517039663,0.8044669254081472,0.3277874720627055,0.1126249144305065,0.1684991715038285,0.3910884420029594,0.3904086649539857,0.3061752973661288,0.2752400245563762,0.0281760131235091,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7114/pdbs/1.pdb,6.164725799272266,0.4962393107046695,6.148074118651954,0.4725423214377547
625,10617.470612225548,0.9092693906736424,0.803299002407733,0.0765834465868373,0.3150151747038254,0.3086712716734511,0.2997301070358861,0.266779242197958,0.2428910912465463,0.4502609687171376,0.0400686978383578,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_114/pdbs/4.pdb,6.158177892864371,0.4808038673981235,6.253929845637512,0.46723839145565393
626,19086.91391857832,1.0887889570350295,0.799413666594832,0.2735287485853867,0.111158430866227,0.1425384567184454,0.4727743638299409,0.3240684853827117,0.3644737006685932,0.2717472747994456,0.0397105391492495,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7839/pdbs/2.pdb,6.169797957040991,0.501982503972026,6.147184005139341,0.4716381713449185
627,13889.277231934231,0.8011058272228686,0.8020615222718566,0.3204868885802507,0.1991562427244805,0.3698216672512108,0.1105352014440578,0.3510567485355066,0.1998324978621632,0.4016690033882699,0.04744175021406,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9686/pdbs/3.pdb,6.1504377626710705,0.4865106168577649,6.147408434260479,0.46821417753532146
628,27431.65573877486,0.49529692724322366,0.2300254687037565,0.4287037343635271,0.1888332528490223,0.1976684997490485,0.1847945130384019,0.2877727570279322,0.3446839612317794,0.3255762510849129,0.0419670306553753,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3097/pdbs/1.pdb,5.705095621856036,0.2860660239770333,5.331228901237245,0.15378680818641563
629,10612.82964347092,0.8036944304390256,0.7918022812415451,0.414906567380238,0.4355958791889971,0.1138242009602396,0.0356733524705252,0.3736703450267439,0.3159144827161836,0.2663889166704676,0.0440262555866046,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7155/pdbs/4.pdb,6.268875407478422,0.4746262999814666,6.146439656357161,0.4658834404668802
630,18665.4595771459,0.8522754392962749,0.8124511372102988,0.2063012455410736,0.4629896119004261,0.1645845720022771,0.166124570556223,0.2664860749672531,0.2622072603260529,0.4189894817892223,0.0523171829174715,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7195/pdbs/2.pdb,6.154550736793841,0.49256565435627814,6.270791826774207,0.4771690790764557
631,18686.43207809322,0.8673393497845175,0.8104709511428603,0.224438118562521,0.2124450050106111,0.3289952886034393,0.2341215878234284,0.3449334161435446,0.326336659990027,0.2783214720486624,0.0504084518177659,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1047/pdbs/2.pdb,6.1544496195917,0.48728082735614836,6.268589815502508,0.47355017842831026
632,18686.03732635665,0.9082870809771837,0.8240540770927424,0.0822260111504795,0.6739476246899355,0.0746668280186371,0.1691595361409478,0.2495821923996093,0.3609764877957389,0.3626872332564914,0.0267540865481603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6523/pdbs/2.pdb,6.282969539781985,0.5015974465831378,6.290122015740952,0.4760706508046256
633,10338.029725848084,0.9865773179790182,0.8181051967957043,0.1806661049802589,0.3928772533754357,0.0893542567890099,0.3371023848552953,0.2230026654186069,0.379059051197075,0.3680876697188532,0.0298506136654648,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_887/pdbs/4.pdb,6.161955426819434,0.4979372632692201,6.28870355138515,0.4714906149737387
634,27952.38514464908,0.8332643263836612,0.8154741832269131,0.2749046547755244,0.178623598630037,0.3575064851661205,0.1889652614283181,0.3204031470199531,0.1882983031303184,0.4510433106348812,0.0402552392148471,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7962/pdbs/1.pdb,6.153349238032208,0.4911425487629764,6.2580101554476935,0.4717303566170727
635,19104.51213427216,0.7970137515879574,0.8006204702412629,0.3914041158530529,0.2571981400019525,0.2845851337215523,0.0668126104234421,0.3850369667158446,0.201651559348281,0.3434765015654928,0.0698349723703817,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6108/pdbs/2.pdb,6.150761495642864,0.4874720366625588,6.147898677621829,0.4706130219132114
636,27502.007566117776,0.6241921936369248,0.24618995076642927,0.4623733022022847,0.2530421634703556,0.0473078799608349,0.2372766543665248,0.4457630480452376,0.3741647363471247,0.1534824848593647,0.0265897307482728,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9973/pdbs/1.pdb,5.862461219337286,0.3265336655902209,5.4444497957664275,0.1835542959220924
637,13887.090041042124,0.8939596481112341,0.7978959844119747,0.0842037234522106,0.4715183467456781,0.173299046950545,0.270978882851566,0.2516920887848797,0.3423681094283122,0.3505898040501266,0.0553499977366815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_948/pdbs/3.pdb,6.158468950191104,0.4786247234655947,6.146689701802267,0.47039801191989156
638,19100.1002298632,0.8106221388628595,0.7976866181436287,0.2732819238349808,0.4765004073653707,0.1381496835510827,0.1120679852485657,0.373685090660093,0.303290955838534,0.2800477987332546,0.0429761547681182,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2450/pdbs/2.pdb,6.1528156675096275,0.47661503872213606,6.147321869077269,0.4707401969741369
639,18983.10681728726,0.9522067702858672,0.7582531969614836,0.1448721403424159,0.345180216977794,0.2684837209929654,0.2414639216868246,0.2622001286444175,0.366598495642117,0.3475157132664674,0.0236856624469981,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1566/pdbs/2.pdb,6.1554135690501335,0.4989971737995609,6.147089626590805,0.4878151626523252
640,10310.9575640655,0.869071358630734,0.8088968378972593,0.1200386575981335,0.3469294933055493,0.3136304545528268,0.2194013945434902,0.3276464159688896,0.3690087793123649,0.2674261910220287,0.035918613696717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9414/pdbs/4.pdb,6.1544462742882,0.4875366612192688,6.278432600548801,0.46974732052068735
641,10640.89835877205,0.9199106784973228,0.7947420595395356,0.2569165187920237,0.1607274547139585,0.2588871211351205,0.3234689053588971,0.3218010171881091,0.3274941519176643,0.3173531799835872,0.0333516509106393,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9213/pdbs/4.pdb,6.158069632260051,0.48556571614076344,6.14640343270129,0.4659109324122334
642,13926.570870174308,1.1456414514377773,0.22594466172086256,0.1924608510945067,0.1335045791931514,0.1923390399650317,0.4816955297473101,0.3264093873108348,0.3520397939335943,0.2959871575934604,0.0255636611621103,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8510/pdbs/3.pdb,6.110583550063788,0.4415855343327352,5.4488043278041225,0.17491479842893415
643,27933.708049827863,0.9289590431883301,0.8024922201734065,0.0471980282009512,0.2733997996517465,0.3726772584745452,0.306724913672757,0.2679826594773393,0.3198075792672407,0.3431190570659745,0.0690907041894454,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1759/pdbs/1.pdb,6.160619438032834,0.49200089264457075,6.147783362442658,0.47310845112556393
644,27404.349621655365,1.125339305545015,0.8042206035030056,0.301428051145503,0.0465047847138814,0.2922027342466013,0.359864429894014,0.279945872098921,0.3640353830263956,0.3068675257386739,0.0491512191360094,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_4900/pdbs/1.pdb,6.165715091758114,0.5076337001574249,6.155314115395643,0.48501012634261004
645,10625.076327062485,0.9347679212135405,0.7986783521575211,0.2760395621237975,0.1703429226374778,0.2125806442063972,0.3410368710323275,0.3505297747374816,0.2381713324275564,0.3785893595781183,0.0327095332568436,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8870/pdbs/4.pdb,6.159515581976393,0.4853619447265545,6.253892741033744,0.4660910372449876
646,10616.217835891155,0.8366384608862901,0.7909406624344498,0.236438702354247,0.4269156108855848,0.1259148838947192,0.2107308028654489,0.3190156747687282,0.2966475316685463,0.3272297896746975,0.057107003888028,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2646/pdbs/4.pdb,6.153795854636654,0.47331390500752163,6.1459135225430925,0.46703968774466476
647,27428.41960510192,0.8156716108106146,0.8138024204403554,0.3910559918985408,0.1613104896390745,0.2883084692397614,0.1593250492226233,0.3480065563485221,0.3035212466178221,0.3198405352078923,0.0286316618257635,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3632/pdbs/1.pdb,6.15199579811796,0.48810823897659084,6.283127179441438,0.47559625682062134
648,27742.896369142807,1.0874444781649295,0.7606161628465261,0.1550873196651872,0.1597704379286994,0.3672153899130249,0.3179268524930883,0.3360904513604685,0.3128091530461294,0.3194349311434025,0.0316654644499996,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_8911/pdbs/1.pdb,6.161463722898179,0.5023515700554769,6.14729482748193,0.489621403428522
649,27972.88980941221,0.808038560296191,0.8037842047833549,0.320445612930628,0.3573840062925543,0.3002010291304914,0.0219693516463262,0.3229955843073213,0.2992462441665656,0.3376284468171951,0.0401297247089178,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7972/pdbs/1.pdb,6.258643665181937,0.48639607417787195,6.147828813548739,0.4727193210089886
650,13852.355809258725,0.8250039021379129,0.7943462615620941,0.1040061096703446,0.5211336628452906,0.2706116362690582,0.1042485912153066,0.3590021046097765,0.2850582273802501,0.3044335815029338,0.0515060865070395,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7432/pdbs/3.pdb,6.152824645325911,0.4746685465185504,6.146885518097877,0.4676931723262044
651,13906.097664823654,0.9656417306288642,0.8043849482539391,0.0592149007275146,0.3385936801946689,0.3421228772808154,0.260068541797001,0.2875260381776508,0.3032213439192014,0.3746353094544532,0.0346173084486942,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_94/pdbs/3.pdb,6.157821350733857,0.4985088819823206,6.1546605649943595,0.4790870544569714
652,27883.36983081156,0.943934863101206,0.8014223157540801,0.14588626771322,0.2947181859144388,0.2172832394201625,0.3421123069521786,0.2810223815849412,0.363516836311633,0.2858449371322912,0.0696158449711343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8093/pdbs/1.pdb,6.161314242705844,0.48801065005991523,6.147409762467337,0.47489253444211266
653,27313.76626478581,0.9586416502731541,0.8084639006279183,0.1416244623891026,0.2502474869108989,0.2861468713099088,0.3219811793900895,0.3374157570682816,0.3229910452043332,0.2746625540939665,0.0649306436334186,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7911/pdbs/1.pdb,6.160944673565745,0.4947073450165886,6.260131334293819,0.4750938832421594
654,27939.979587796784,1.0123942117568476,0.8062701966664785,0.2839215542770772,0.0558879078326652,0.2602810544419165,0.3999094834483409,0.4616693275570718,0.2630346431295178,0.2361721518945897,0.0391238774188206,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4443/pdbs/1.pdb,6.165358521679929,0.5001898077050339,6.254260268390419,0.472414280193184
655,19071.651372984463,0.8546895508851692,0.8020740197682263,0.308358246339054,0.3540527203232136,0.0966498996649535,0.2409391336727789,0.4004383577691134,0.1910853165417623,0.346008137040619,0.062468188648505,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5523/pdbs/2.pdb,6.156205562098627,0.48091403629704577,6.148172604562973,0.4688522224997533
656,19074.831068984,0.8009346974791329,0.8067212212666978,0.2661735183692127,0.2946328102325037,0.3699785496209181,0.0692151217773654,0.2648476549185907,0.2566889282432539,0.4284356197126633,0.0500277971254921,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3120/pdbs/2.pdb,6.1500141992639845,0.4869231117714178,6.14781100916894,0.47013111633655447
657,19098.1424285954,1.0629696613671793,0.8160381328378468,0.2358888115566134,0.2852215362331737,0.0252299257707641,0.4536597264394488,0.298206031134893,0.1671695566217442,0.4876692448324753,0.0469551674108874,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2773/pdbs/2.pdb,6.168865621803143,0.4981731292836005,6.2602183922000085,0.46871279122852055
658,10611.256049014446,1.090181213753558,0.7920459857708607,0.2125495577564172,0.2358749645702115,0.0741868460787335,0.4773886315946376,0.3396778404453859,0.3458845972188349,0.2674089590880573,0.0470286032477217,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3677/pdbs/4.pdb,6.169367863011991,0.49781515149600836,6.146304406919937,0.46575421290428537
659,18654.2456329962,0.9000836478571625,0.8052774889844426,0.3280117109477329,0.3829182913825076,0.0414055202550719,0.2476644774146875,0.3722999017338135,0.2086517984446961,0.3777133529020778,0.0413349469194123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_597/pdbs/2.pdb,6.157721383098284,0.49003821546058735,6.274002200632974,0.47596938119743104
660,19066.15822500267,0.8234421311275973,0.8009386988705616,0.1657089157464417,0.2735320164693338,0.403810947083606,0.1569481207006184,0.3532281393015202,0.2991352527250364,0.3178288948411505,0.0298077131322928,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2950/pdbs/2.pdb,6.151892274375604,0.48786325642625344,6.147317080590217,0.470224411629876
661,19083.05120703405,0.8781230317651642,0.7962154103000264,0.077596328719317,0.3223598049580525,0.3496279991212511,0.2504158672013793,0.3260254872575477,0.2984529312180954,0.306427130306183,0.0690944512181739,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4391/pdbs/2.pdb,6.156037188904362,0.48455874269218774,6.147115347526297,0.47111763183390376
662,10684.314168225885,1.0934881800698268,0.24358848761908033,0.1765556612572018,0.1591529678605499,0.2060438352072303,0.4582475356750179,0.3759071005835017,0.3198700554507853,0.2711902057678637,0.0330326381978492,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_2257/pdbs/4.pdb,6.098417097881669,0.43310551319128837,5.542572832838295,0.19624595114290205
663,13536.809299034676,0.9300321203321128,0.8139239303907895,0.1182718691113859,0.2873593083491957,0.3022215705607559,0.2921472519786625,0.3074248524654849,0.3620081388838179,0.2932448078272853,0.037322200823412,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9080/pdbs/3.pdb,6.158517317115251,0.4921464932157583,6.278356309740259,0.47194521411617973
664,18653.24120722637,1.1323646460806407,0.8139880970033797,0.3731919551282271,0.0611737339828505,0.1098650367042557,0.4557692741846666,0.296678819538277,0.352921502225827,0.3001054345524588,0.0502942436834369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6566/pdbs/2.pdb,6.170228142178654,0.5075667344280438,6.27034305799574,0.4739899984547059
