,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
597,13883.038121397258,0.9035117463572802,0.833091308705778,0.2177235080634326,0.3139389692601302,0.1970796342941667,0.2712578883822703,0.2373034585173819,0.3711478846918873,0.3606415440222719,0.0309071127684587,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_49/pdbs/3.pdb,6.167796002053751,0.4816203090590759,6.199854810763221,0.49127327252764597
598,27454.693107844803,1.0062654450210704,0.8438405643563492,0.267973434450189,0.3651910435385329,0.1121444332718044,0.2546910887394736,0.22646363165498,0.4008242319453637,0.3478246021668863,0.0248875342327699,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3219/pdbs/1.pdb,6.175773553140781,0.49084035860277136,6.202482160616795,0.4758438389688296
599,19082.83134249812,1.0741109567743732,0.8444411099423413,0.0581243483637528,0.4473385528023719,0.0684864351407826,0.4260506636930924,0.4368277878737083,0.2175455344178245,0.3090647512794734,0.0365619264289936,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7226/pdbs/2.pdb,6.179785623433459,0.49639462521376443,6.198860132903777,0.49435182283670437
600,27529.99759158171,0.8334772240995366,0.8348088323814337,0.2987676374639998,0.3807259426410428,0.2248730249412533,0.0956333949537039,0.3478630361030994,0.4116423238963225,0.2045314726296313,0.0359631673709465,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1327/pdbs/1.pdb,6.168297634874644,0.4793423696958976,6.202308399741947,0.49288117760070527
601,27835.37519299335,0.9257249459936168,0.8381375784227111,0.2758811755814028,0.0497570389776487,0.4252788071224654,0.249082978318483,0.2862906941024877,0.2966541668882025,0.3310467311854316,0.0860084078238781,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6874/pdbs/1.pdb,6.169404677287093,0.47790897047649816,6.200250907994083,0.49485528261459927
602,10772.043674042545,0.9042064014522686,0.8418608437088245,0.3975454243277286,0.1782860216041962,0.2387975444871557,0.1853710095809194,0.4055842106602361,0.3121416892488126,0.2562544558119473,0.026019644279004,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3114/pdbs/4.pdb,6.169166200724436,0.48828273953427487,6.200814217607467,0.47643897194363743
603,18661.1683686474,1.0244574108953326,0.87221286111981,0.2069702522800419,0.0918881916976214,0.359184383413332,0.3419571726090046,0.3483437782565083,0.291745323780013,0.3381955833064716,0.0217153146570071,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4038/pdbs/2.pdb,6.181486535100899,0.49371042240316626,6.321666617395371,0.4967142822523254
604,27388.50415892814,1.3646674139695334,0.8404030752275555,0.0519315848733811,0.1971992056801326,0.307092381456641,0.4437768279898454,0.3328175001371526,0.2543328635981434,0.3668392543756201,0.0460103818890837,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_6584/pdbs/1.pdb,6.188958001213165,0.5174365344668489,6.202377616826024,0.47917530016366844
605,27864.410453790748,1.2295598683734732,0.8410018741070477,0.2291616666143673,0.0674451727340415,0.1630221694079878,0.5403709912436033,0.2041674208431789,0.3646311504852462,0.3860639490006124,0.0451374796709623,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4109/pdbs/1.pdb,6.185432993999251,0.4993195949610999,6.201359295386216,0.4942968285435958
606,27693.017128185133,1.1678889174386677,0.8037920783059017,0.3175502438375565,0.215814174497551,0.1533377009728979,0.3132978806919945,0.3484015082778055,0.3033553331374712,0.3118542958054744,0.0363888627792485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_6676/pdbs/1.pdb,6.177431173790469,0.4965905267452383,6.20077178511526,0.49204641353989
607,10769.300739596449,1.0257744524927475,0.8333961218277813,0.3267170448800599,0.2439754291253524,0.1559323014129001,0.2733752245816874,0.3503658649049435,0.2886252596301507,0.3270739202331181,0.0339349552317876,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_2216/pdbs/4.pdb,6.174671091093582,0.49220781017688076,6.200294824059116,0.4763464123230638
608,27324.986903610883,1.3698194242985011,0.8400381410338637,0.2380192169351943,0.2614017607154188,0.0527927369603735,0.4477862853890132,0.3038310111265455,0.3516545470810327,0.2986811543112431,0.0458332874811785,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3344/pdbs/1.pdb,6.190152699790871,0.5151942189402331,6.202292004350303,0.4774279971503924
609,27876.392996651062,0.8210787746515219,0.8515692072634176,0.3169776221532013,0.2955262335488542,0.3508433313356536,0.0366528129622907,0.4153223750856262,0.1787519922334312,0.3435007186738332,0.0624249140071093,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5573/pdbs/1.pdb,6.165906541465111,0.47208287984770686,6.199847552563982,0.49639580910825043
610,13874.354503280276,0.8730770148463268,0.8286322658988358,0.2055776854030305,0.3222771208611417,0.2422615217838505,0.2298836719519771,0.2845092167523617,0.3606247399380538,0.2944157229960897,0.0604503203134947,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4482/pdbs/3.pdb,6.166112078587269,0.4802897797223586,6.1990364551180015,0.49171642454882086
611,27345.80657903495,0.8884421843959829,0.8798572530471255,0.3267442875971404,0.1142699611021976,0.3559203394140907,0.2030654118865711,0.3595861790033566,0.3952925400590177,0.2160651266309779,0.0290561543066478,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6941/pdbs/1.pdb,6.175202902378984,0.4754997486739,6.323606226125711,0.4979226086726865
612,13871.205799925814,0.9932112699761302,0.8278218974183579,0.0944830335646807,0.4797722877212788,0.0713606837923376,0.3543839949217029,0.3127037539860514,0.3904922738486199,0.2557286793005621,0.0410752928647665,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_197/pdbs/3.pdb,6.175606800664637,0.4915279898403309,6.199123431401207,0.49214582212917946
613,27408.35158171903,1.1348922783139603,0.8880355380242196,0.0504052888919389,0.2537343284954309,0.279003542023878,0.416856840588752,0.1791790053849607,0.3324461390896055,0.4496473729478205,0.0387274825776133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_623/pdbs/1.pdb,6.187122723633965,0.5123793688474758,6.327246072592641,0.5027519846923145
614,13917.721580423307,0.9903998685732369,0.8433758368396618,0.429678940671016,0.1319452613040605,0.1652325759458616,0.2731432220790619,0.2693875825733287,0.3961298251485675,0.3051495685359249,0.0293330237421788,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_1730/pdbs/3.pdb,6.173753346488281,0.4900790024181388,6.202080088828053,0.4885566452649348
615,27882.936059747422,0.9560934952098304,0.8388020146052403,0.2445072998853774,0.3285866531926207,0.1005181039664939,0.326387942955508,0.2671915550042237,0.3075926076147256,0.3466430306160731,0.0785728067649775,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_3523/pdbs/1.pdb,6.171994477398468,0.4869489581924122,6.200492126333855,0.4947028161921626
616,27337.89449609473,1.0721085460435207,0.8906100711269644,0.0856073986600297,0.2759440197451795,0.2674802959160022,0.3709682856787886,0.1682718009954003,0.3614157993114511,0.4324867727782756,0.0378256269148728,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_5764/pdbs/1.pdb,6.18416911075762,0.5060468046263384,6.329169879399549,0.5030676279104398
617,27888.59056113049,1.0933056827350245,0.8499151437884974,0.1047535349782217,0.2993797342429076,0.1493767870109266,0.4464899437679439,0.3399160210008448,0.1916098298014981,0.3918985587293279,0.076575590468329,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_5913/pdbs/1.pdb,6.179439186329952,0.4948478095920499,6.200139246172301,0.49474090106618607
618,13864.529218815283,0.9126746877064139,0.8355952436529129,0.379835977103479,0.2307424540390364,0.1163038870845755,0.2731176817729092,0.3740952932621525,0.2557748282145238,0.3236806378618662,0.0464492406614576,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_8546/pdbs/3.pdb,6.167947348435733,0.4810468472197168,6.197772122752361,0.49236615062496375
619,18954.80107033922,0.9988108989908951,0.24639666457824397,0.2886822527099939,0.3322472968040603,0.0455967039507765,0.3334737465351694,0.397703520513652,0.2707127747433575,0.3061949938739026,0.0253887108690877,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_4051/pdbs/2.pdb,5.923346218815264,0.39137399226046754,5.478168321847887,0.1769156755936844
620,27699.17180720616,1.2235866968490123,0.8068260814677425,0.1796259403864015,0.2311124204013718,0.2460150166019174,0.3432466226103093,0.3627046624827534,0.2964574461842961,0.3019688900800183,0.038869001252932,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_4656/pdbs/1.pdb,6.180131472176822,0.4951235384983293,6.200788414532302,0.49199065709896356
621,13912.298986049318,0.9054308154239321,0.8449950952230305,0.3975454243277286,0.1782860216041962,0.2387975444871557,0.1853710095809194,0.4055842106602361,0.3121416892488126,0.2562544558119473,0.026019644279004,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3114/pdbs/3.pdb,6.169833110684907,0.4899342414550577,6.201516372407905,0.4772244474451801
622,18622.255576112835,0.9465922163276396,0.8788147960872492,0.253116752559858,0.4395358358902936,0.0649048045176513,0.2424426070321969,0.2596861634277725,0.3502181053748533,0.3622189310647309,0.0278768001326434,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_2981/pdbs/2.pdb,6.177710611747598,0.486009375259648,6.322228437368332,0.4977065626143742
623,27380.51479202269,0.8337622710783293,0.8432382161879273,0.433956746976475,0.2061628418289737,0.3182144430824495,0.0416659681121016,0.3403196737753493,0.3465230896955821,0.265236523814685,0.0479207127143836,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9243/pdbs/1.pdb,6.167620895274066,0.4907234398232572,6.202363349308459,0.4776705458325411
624,27875.90890192002,1.0384157666343399,0.8385666138467835,0.3277874720627055,0.1126249144305065,0.1684991715038285,0.3910884420029594,0.3904086649539857,0.3061752973661288,0.2752400245563762,0.0281760131235091,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7114/pdbs/1.pdb,6.175394060184459,0.48658787742536747,6.199831135170915,0.4955724231151146
625,10617.470612225548,0.9395947422335402,0.8422693529662671,0.0765834465868373,0.3150151747038254,0.3086712716734511,0.2997301070358861,0.266779242197958,0.2428910912465463,0.4502609687171376,0.0400686978383578,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_114/pdbs/4.pdb,6.170416562900427,0.4838302376883602,6.198155451050952,0.4870365931888933
626,19086.91391857832,1.1323409352546547,0.8304319163125383,0.2735287485853867,0.111158430866227,0.1425384567184454,0.4727743638299409,0.3240684853827117,0.3644737006685932,0.2717472747994456,0.0397105391492495,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7839/pdbs/2.pdb,6.180467537006248,0.49605087106399626,6.199651887814061,0.49388871564153247
627,13889.277231934231,0.8295730909484422,0.8442215595674546,0.3204868885802507,0.1991562427244805,0.3698216672512108,0.1105352014440578,0.3510567485355066,0.1998324978621632,0.4016690033882699,0.04744175021406,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9686/pdbs/3.pdb,6.163702146077613,0.4731529046422489,6.198122024196988,0.4929140168525272
628,27431.65573877486,0.8903039031226041,0.8463406960794664,0.4287037343635271,0.1888332528490223,0.1976684997490485,0.1847945130384019,0.2877727570279322,0.3446839612317794,0.3255762510849129,0.0419670306553753,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_3097/pdbs/1.pdb,6.170357673073811,0.48565512587623877,6.20313673175892,0.49207687328115046
629,10612.82964347092,0.816160591212134,0.8293771667641668,0.414906567380238,0.4355958791889971,0.1138242009602396,0.0356733524705252,0.3736703450267439,0.3159144827161836,0.2663889166704676,0.0440262555866046,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7155/pdbs/4.pdb,6.274021944718728,0.4696561796338499,6.197108053226746,0.48878029003510726
630,18665.4595771459,0.8944910066760174,0.872603231556364,0.2063012455410736,0.4629896119004261,0.1645845720022771,0.166124570556223,0.2664860749672531,0.2622072603260529,0.4189894817892223,0.0523171829174715,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7195/pdbs/2.pdb,6.174673821937092,0.4830627425548825,6.20430860444477,0.4973189283236584
631,18686.43207809322,0.9156824566832681,0.8704265559284465,0.224438118562521,0.2124450050106111,0.3289952886034393,0.2341215878234284,0.3449334161435446,0.326336659990027,0.2783214720486624,0.0504084518177659,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1047/pdbs/2.pdb,6.175717471617762,0.4834831123997867,6.204250151149375,0.49507662667947716
632,18686.03732635665,0.946537978330303,0.8801452280531147,0.0822260111504795,0.6739476246899355,0.0746668280186371,0.1691595361409478,0.2495821923996093,0.3609764877957389,0.3626872332564914,0.0267540865481603,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6523/pdbs/2.pdb,6.296989914294739,0.49228519704953344,6.323995559222294,0.49757436348849415
633,10338.029725848084,1.0357726341990905,0.8769516204966441,0.1806661049802589,0.3928772533754357,0.0893542567890099,0.3371023848552953,0.2230026654186069,0.379059051197075,0.3680876697188532,0.0298506136654648,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_887/pdbs/4.pdb,6.1817039881746,0.49082166156956814,6.322993944980056,0.4933063820760241
634,27952.38514464908,0.8642934463562016,0.854492211319148,0.2749046547755244,0.178623598630037,0.3575064851661205,0.1889652614283181,0.3204031470199531,0.1882983031303184,0.4510433106348812,0.0402552392148471,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7962/pdbs/1.pdb,6.166145096108796,0.47681659161302337,6.20036896258588,0.49357236148966066
635,19104.51213427216,0.8192965607694712,0.8444514497186032,0.3914041158530529,0.2571981400019525,0.2845851337215523,0.0668126104234421,0.3850369667158446,0.201651559348281,0.3434765015654928,0.0698349723703817,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_6108/pdbs/2.pdb,6.164122759471414,0.47105058120556736,6.198781137580737,0.495223760171026
636,27502.007566117776,0.9460191024662217,0.8312347711863473,0.4623733022022847,0.2530421634703556,0.0473078799608349,0.2372766543665248,0.4457630480452376,0.3741647363471247,0.1534824848593647,0.0265897307482728,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9973/pdbs/1.pdb,6.172347033317891,0.4873217385510748,6.2022769910636475,0.4932710468220046
637,13887.090041042124,0.9145505547854577,0.8311613494437226,0.0842037234522106,0.4715183467456781,0.173299046950545,0.270978882851566,0.2516920887848797,0.3423681094283122,0.3505898040501266,0.0553499977366815,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_948/pdbs/3.pdb,6.171044343668343,0.48549334558313867,6.199271995315711,0.49116475922570524
638,19100.1002298632,0.8218763998647949,0.8327179878241793,0.2732819238349808,0.4765004073653707,0.1381496835510827,0.1120679852485657,0.373685090660093,0.303290955838534,0.2800477987332546,0.0429761547681182,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2450/pdbs/2.pdb,6.165761021403906,0.47550596336415296,6.198860457864022,0.49429747048550027
639,18983.10681728726,1.022429584859539,0.7956377689513465,0.1448721403424159,0.345180216977794,0.2684837209929654,0.2414639216868246,0.2622001286444175,0.366598495642117,0.3475157132664674,0.0236856624469981,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_1566/pdbs/2.pdb,6.173005956404039,0.48364931601307504,6.200522652153914,0.4835371812735048
640,10310.9575640655,0.9168986600391135,0.8694258382088176,0.1200386575981335,0.3469294933055493,0.3136304545528268,0.2194013945434902,0.3276464159688896,0.3690087793123649,0.2674261910220287,0.035918613696717,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_9414/pdbs/4.pdb,6.174879304024089,0.4876821687558348,6.3129317252980774,0.4899612320648303
641,10640.89835877205,0.9604106742854055,0.8291843208048307,0.2569165187920237,0.1607274547139585,0.2588871211351205,0.3234689053588971,0.3218010171881091,0.3274941519176643,0.3173531799835872,0.0333516509106393,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_9213/pdbs/4.pdb,6.169929799399625,0.4813784349008151,6.197415645271341,0.4889723908923983
