,ff,rmsd_0,rmsd_1,w_0_0,w_1_0,w_2_0,w_3_0,w_0_1,w_1_1,w_2_1,w_3_1,pdb,xray_0,r_free_0,xray_1,r_free_1
790,4868.588172357686,0.9174759484080041,0.7674324759637698,0.4163323482993299,0.0574381780204157,0.194270619448646,0.3319588542316082,0.1968259415966848,0.2972077030376359,0.349937621132953,0.1560287342327262,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_3995/pdbs/13.pdb,6.147483921877192,0.5015973748460387,6.14392442617633,0.469935464649931
791,21924.736077706915,0.8346019130856385,0.8388298084321221,0.3437780454333555,0.143430681466779,0.4072252732491325,0.105565999850733,0.4662803320627667,0.1089517787165322,0.3467696212026981,0.0779982680180028,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_8740/pdbs/2.pdb,6.262961256065309,0.4848401359443157,6.302328102113204,0.4687903913177815
792,4519.902939181134,0.7731973573723985,0.496003973191244,0.1733396347991723,0.3223533752296042,0.2694006399960769,0.2349063499751466,0.2501251188109941,0.2519533708994679,0.388717349380017,0.1092041609095209,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/0/output_5764/pdbs/19.pdb,6.052522631044871,0.39679584724736566,6.018044246332082,0.36968373849672115
793,4527.937854003344,0.744827343424102,0.7836657160484585,0.4171287303657489,0.4056512241677845,0.1179972747943395,0.0592227706721269,0.0924733872059261,0.2149819096858302,0.6297954530691757,0.0627492500390679,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_4297/pdbs/16.pdb,6.278169120214802,0.47824129077801497,6.312627301959485,0.47488790366785477
794,27517.075740675005,1.393086885699067,0.867769027721799,0.2728536307071624,0.0734486005886982,0.2792799122106032,0.3744178564935361,0.2193704455429831,0.312400852404416,0.3993920984727383,0.0688366035798625,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_6875/pdbs/1.pdb,6.160454710198299,0.5141045409991954,6.147844095071961,0.4823791255609012
795,4764.893889763035,0.9963829031504444,0.7679956626436947,0.0825449367435813,0.1203083386266623,0.4009897961390803,0.3961569284906759,0.5282769604166851,0.0646936518592763,0.3170560312298303,0.0899733564942081,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1539/pdbs/14.pdb,6.146785109572971,0.49274039872350345,6.263240086284645,0.47524569038780207
796,6209.22097906343,1.0281082802143966,0.8294039087006311,0.2561173621520764,0.2662589099268403,0.0478296079688612,0.429794119952222,0.3894135984623623,0.029476874361382,0.3895328708150137,0.1915766563612418,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_2626/pdbs/9.pdb,6.157939753348657,0.5025235173984731,6.273528816237809,0.4596474192305524
797,6170.828398613308,1.4759332154211176,0.8963122888989116,0.1763229321779322,0.3293008573892294,0.0872514717142445,0.4071247387185937,0.2327743037910935,0.2151724113185824,0.4309984864311755,0.1210547984591485,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_125/pdbs/8.pdb,6.161971231327646,0.5150128336466875,6.1461335418491885,0.4779540760816965
798,13862.020896467358,0.8892736292052088,0.7518606734738023,0.1606870494946456,0.2673080794588343,0.2553736926688326,0.3166311783776873,0.360126653340162,0.4172566897795693,0.1556936534484904,0.0669230034317782,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2677/pdbs/3.pdb,6.142880719225002,0.49613215905099844,6.139243533448165,0.48611543270708696
799,5019.593606271978,0.9102252425306819,0.748267148038439,0.2121891055682258,0.3903426578488907,0.0784852016402028,0.3189830349426805,0.3759879411404813,0.3212788611385128,0.1832335545278146,0.1194996431931912,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8143/pdbs/11.pdb,6.14801380116181,0.5040501834636671,6.1432796415765,0.4625713743652736
800,8769.376780588193,0.9798948605718972,0.8683347648971315,0.274262151353321,0.2739653027972277,0.267467467552139,0.1843050782973122,0.4690342008011094,0.1678992541540347,0.2796123392484354,0.0834542057964203,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_4576/pdbs/5.pdb,6.144596209052692,0.4928901258604512,6.256132531569673,0.4781502035296991
801,5202.085174723556,0.8141337303083116,0.8226889134262717,0.4539302831058215,0.0630006452496632,0.2889981826062881,0.194070889038227,0.4416100408812221,0.0354364594232877,0.4415773260239796,0.0813761736715104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_7774/pdbs/14.pdb,6.137630094771615,0.4762464693493801,6.280992076570318,0.46445886779990003
802,5238.1423457929495,0.9130706759971411,0.7696274763624932,0.1481714560455803,0.4064900580583498,0.1018090880706632,0.3435293978254065,0.2351462174104483,0.2786291650311602,0.3276015885063663,0.1586230290520252,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_1820/pdbs/10.pdb,6.1421099353296436,0.49561759484785445,6.1366870941604,0.4777925404747636
803,4860.383063590003,0.8443705534353166,0.7517075425229982,0.4703412985267542,0.1892812010037737,0.0720456418337152,0.2683318586357567,0.2857168554885709,0.2168151059200166,0.4340465716785061,0.0634214669129062,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_707/pdbs/13.pdb,6.138286489614684,0.486105231061434,6.253408304193511,0.47603940964099634
804,4639.309836275468,1.6827467839206656,0.8434592578621278,0.2755405147607783,0.0942312856441972,0.1443137611032127,0.4859144384918116,0.600637103358336,0.1242087703357581,0.2030979745064464,0.0720561517994593,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_2805/pdbs/20.pdb,6.166119330408583,0.5355721884354835,6.29003038387207,0.46745758007469784
805,4304.53996102179,0.7554348352009442,0.7270198754073476,0.126254188771914,0.324372121549548,0.4494785286515076,0.0998951610270302,0.3461043009628853,0.2868486721119775,0.3054258928493343,0.0616211340758027,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_7207/pdbs/23.pdb,6.241913390528689,0.4819009666389815,6.244362436871116,0.4753214444543152
806,4329.846888714767,0.9181886979234057,0.7660768636242696,0.3091066486939952,0.1951828574461201,0.2774985048900438,0.2182119889698408,0.359921443687267,0.3446354929756631,0.2496627827465658,0.0457802805905041,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_4375/pdbs/23.pdb,6.136025674196414,0.4887168442081776,6.136792381801068,0.477807508958881
807,4764.6960862513,0.9083794107220423,0.8052119378904095,0.100126316852013,0.0664052064645442,0.4210175967082449,0.4124508799751978,0.2913746616271205,0.1974914968298583,0.4303889617838876,0.0807448797591334,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_7918/pdbs/17.pdb,6.145696749155533,0.47298663632512417,6.141421816552348,0.4635624914641005
808,4373.784246014595,0.9304956866014842,0.7319014284270664,0.3147016897109034,0.1369343849691901,0.1927567736050889,0.3556071517148174,0.4006961337825936,0.294287459356998,0.220266918789227,0.0847494880711811,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2670/pdbs/19.pdb,6.141762436629518,0.4804052481737919,6.134927310689205,0.47460366577564633
809,5499.296975150638,0.8346327127147071,0.8479901446637957,0.1496127380296505,0.1295438629642617,0.4232143566430926,0.297629042362995,0.106803525306689,0.3710205222016217,0.4556292026650262,0.0665467498266629,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_1078/pdbs/12.pdb,6.1398357584414445,0.46933777162953294,6.1464326176074,0.4658875233638154
810,4649.736308047381,0.8742388410856162,0.8031280946555112,0.4142454435363572,0.0591003018128235,0.3051100039964852,0.2215442506543339,0.0588872807414237,0.4000465265508803,0.4045085750203944,0.1365576176873014,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_5741/pdbs/17.pdb,6.140671017339891,0.47590613553588657,6.143794299378662,0.45843741102240015
811,5465.30020707166,0.9719514981365346,0.7811160409677578,0.3262280158304244,0.077459235954724,0.2217104808622353,0.3746022673526161,0.5474698368794706,0.2064687827050919,0.0887773974337599,0.1572839829816775,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_7294/pdbs/9.pdb,6.1514054830486,0.5088266175721332,6.148367847627076,0.454484604147023
812,27514.97672365018,1.3763252210125925,0.8926875047944478,0.0766235375013523,0.2227955882533714,0.3311986145545073,0.3693822596907689,0.0537115503731697,0.3487751845217802,0.5557935897498156,0.0417196753552343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/7/output_3631/pdbs/1.pdb,6.16007894372113,0.5091384680072685,6.298684958720024,0.4799995235764563
813,10814.84242088486,1.1267191187949066,0.7857351972442389,0.1788407251200598,0.1375195533010338,0.3452891190324004,0.338350602546506,0.5104390989463546,0.0799118066330664,0.3646293843326131,0.0450197100879657,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_3993/pdbs/4.pdb,6.151188648965133,0.5071849343911029,6.2727146852768,0.4862037066704215
814,5859.983391420298,0.8981186188869578,0.8214666219131759,0.3384134671526926,0.2475193717347761,0.1310416302920498,0.2830255308204814,0.3349343148265257,0.1094975299556447,0.4197568522558542,0.1358113029619753,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/1/output_2700/pdbs/10.pdb,6.149335837878516,0.48693535379144964,6.261157090614957,0.45707579691603223
815,4567.778386470583,0.7958562060078914,0.7976000803640128,0.2903834318312363,0.1984327493518332,0.3355906149158323,0.1755932039010981,0.35882377621278,0.1077745831686752,0.4352808445845351,0.0981207960340096,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/5/output_3851/pdbs/20.pdb,6.13548093989003,0.4698594870783137,6.246894741146986,0.4632952463845804
816,5017.322259740873,0.7786394513086584,0.7551670442076029,0.3215553384481764,0.1921200174013578,0.362979466349859,0.1233451778006065,0.1972537011003488,0.3634480795971649,0.4053832549221262,0.0339149643803601,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_8518/pdbs/14.pdb,6.136853035771769,0.46761828885728285,6.267948647300096,0.44647580272903853
817,6414.380364202297,0.844166814330488,0.770116636384511,0.1130865944500538,0.0990502929681441,0.5722847519601254,0.2155783606216765,0.2360575205008813,0.1948942575523545,0.4550321319720039,0.1140160899747601,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8854/pdbs/7.pdb,6.146882774047901,0.4952287178965624,6.146430700487684,0.4642613645187457
818,4519.69924447443,0.7938046717680693,0.7506887281748638,0.1694888112050648,0.3389383890152086,0.3429952660343694,0.1485775337453571,0.2650725932733335,0.2825051003204542,0.3807048716738423,0.0717174347323697,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7567/pdbs/18.pdb,6.136683649328846,0.46344958279395965,6.139634000852136,0.44470401763383266
819,4226.975037800685,0.8917875156633152,0.7560920468982342,0.1289700295218467,0.2787227481740668,0.2717524120116282,0.3205548102924583,0.2634295272954517,0.2833762320727417,0.2945291842876042,0.1586650563442021,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4542/pdbs/25.pdb,6.139224050710778,0.48246473318705946,6.135151826368019,0.4733446809685447
820,4271.227651533417,0.9833112469186266,0.7639360011405851,0.1706904526329087,0.321394588404521,0.2581426911486553,0.2497722678139151,0.2916426843459921,0.2894190314305555,0.3541304645251834,0.0648078196982689,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/3/output_4396/pdbs/25.pdb,6.139481883135904,0.48879461985385275,6.136271495830089,0.47640671270810053
821,4470.9860235502965,0.8736652829233547,0.741620769250138,0.2870689461613149,0.3026856748298194,0.1822840603621351,0.2279613186467306,0.3461914430365849,0.3822871858916593,0.2211517086897613,0.0503696623819945,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_9422/pdbs/20.pdb,6.137412973563013,0.4762146775287446,6.136460425452799,0.4608222106166544
822,4566.21442283746,0.7884256618614344,0.7500443913594129,0.2955605420130587,0.2761654237920449,0.268470026751523,0.1598040074433734,0.3418992407077633,0.4551853271303541,0.1509014425085712,0.0520139896533114,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3223/pdbs/18.pdb,6.1333683760254765,0.47255343848499415,6.2443657870379,0.4597130331000204
823,4942.621738131249,0.7786716737229014,0.7759235906508092,0.5469657525025269,0.0938805989672466,0.2411287725915632,0.1180248759386633,0.3558204597155043,0.0938545174717946,0.4329877497607541,0.1173372730519468,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2722/pdbs/12.pdb,6.246130264667181,0.48938170812018106,6.138410149938597,0.47516532193309624
824,13902.587468379925,0.8066866755837911,0.7815906388795856,0.0914582932525603,0.3087205259077473,0.4294264468195954,0.1703947340200969,0.2338520637372905,0.3017543988426944,0.2835328856516965,0.1808606517683186,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2958/pdbs/3.pdb,6.14063027374767,0.4897727776629504,6.140486677126373,0.48184848999433877
825,4931.489691164021,0.7417789255656425,0.7580106699890367,0.3467462992746,0.3736131939762514,0.2507596786003941,0.0288808281487542,0.3877909273792488,0.2901035627106395,0.1657490098469941,0.1563565000631176,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_4704/pdbs/12.pdb,6.262327046500318,0.48711564633801585,6.135320928490446,0.47426062347804215
826,5013.617828677426,0.7581010532898266,0.7611837002738532,0.2620744264928153,0.3859879382625878,0.2290824064835145,0.1228552287610824,0.1797379971977004,0.3263720751744477,0.3812899594610877,0.1125999681667643,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_8692/pdbs/11.pdb,6.138944045312245,0.487155976655091,6.1441780115361775,0.47051988666148614
827,4798.032430073612,1.389756699072808,0.7473928624710363,0.1656462786724731,0.2603800830132532,0.0821756538713586,0.491797984442915,0.3004706314063508,0.2467486014316835,0.3523467385961187,0.1004340285658468,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_690/pdbs/16.pdb,6.162320752210407,0.5210962503978076,6.1361978180291885,0.46064941101433887
828,4681.631393728761,0.7529793009155945,0.7628126104181973,0.2321263749842912,0.3054743850775882,0.4021704075462683,0.0602288323918521,0.3205702152235662,0.1853613980270115,0.4112312115924898,0.0828371751569323,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_694/pdbs/17.pdb,6.243210673443083,0.4623531193575927,6.140880672517354,0.4457469298972603
829,19031.97671075552,1.525893922605702,0.8253483880525735,0.2475504522799821,0.0535130136379187,0.0864144462726194,0.6125220878094796,0.2369547480636991,0.3340827626711685,0.2527294117100329,0.1762330775550994,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_9812/pdbs/2.pdb,6.169810337710151,0.5337925194819083,6.145112125247209,0.4752267803891586
830,4269.917117424245,0.7696602864260822,0.7473080858014536,0.1322516526653439,0.3997073912271335,0.3200610512118725,0.1479799048956499,0.264963092467232,0.2128225809719401,0.3957409791515496,0.1264733474092783,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_1913/pdbs/19.pdb,6.138911441167423,0.48115910410595164,6.140920832762648,0.46516810127048985
831,5179.0059060157655,1.06383446470839,0.7406610231621414,0.4448060014652109,0.1654736838658087,0.0294238847508567,0.3602964299181236,0.4166536213232316,0.4258392439921319,0.132855055580907,0.0246520791037293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/2/output_7606/pdbs/13.pdb,6.150155994723557,0.4896747723222515,6.276640385187994,0.4415508467633029
832,4231.623172560534,0.788234500810089,0.7330232423519261,0.3579003972865329,0.1610844533159881,0.2698487843572837,0.2111663650401951,0.5198693047616444,0.1724011608525569,0.1993355170454213,0.1083940173403773,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/4/output_6688/pdbs/24.pdb,6.13762929849952,0.47799118510829824,6.25014730155058,0.45731497826595124
833,6041.162075935832,0.8480497945720359,0.7836329003924095,0.245077141489163,0.2579966679857984,0.2199825358843939,0.2769436546406447,0.3252482016554743,0.312091485719586,0.1618544611069146,0.2008058515180251,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/8/output_2047/pdbs/8.pdb,6.138001364871484,0.49145175596625085,6.137498964786802,0.4784737301432837
834,4447.77604974012,1.4495016085641563,0.7487391542080519,0.187278839066496,0.1562138501287384,0.1393585656832464,0.517148745121519,0.3967645721225047,0.2541406423308861,0.2722071541256218,0.0768876314209872,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/155_native_N4_decoys/6/output_3905/pdbs/20.pdb,6.164593191893221,0.5244406721086221,6.136281617730189,0.4651867614453923
