,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
464,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/464.pdb,0,5.886505048293562,0.9692218488619726,96.8474933072724,0.5414358210421099,0.5493094861361595,0.5487402767254975
465,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/481.pdb,0,5.87914030633423,0.8653638044130488,71.56730576878957,0.5433664167671166,0.5460291661262842,0.5458418080689903
466,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/453.pdb,0,5.877182482923906,0.9237013418932513,79.47824799873166,0.5405944620569463,0.5440515765402507,0.5437915814165428
467,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/459.pdb,0,5.878962816800351,0.9103627782255915,84.5392409355847,0.555729394301761,0.5455496844754902,0.546276559742214
468,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/448.pdb,0,5.891394175054388,1.2044525256935141,53.91655865733688,0.5271262427665541,0.5524950566016722,0.5507808864239863
469,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/471.pdb,0,5.88187874467528,0.97522608401787,84.18433595088882,0.5366590349804492,0.5457966009693576,0.545134985037467
470,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/468.pdb,0,5.880375417282064,0.925160442520138,74.32777077676229,0.5551714392203224,0.5455315901932262,0.5462227494449372
471,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/469.pdb,0,5.87951045564132,0.9055934522395697,85.26281014788671,0.538867309023302,0.5459007639283902,0.5453968726643856
472,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/491.pdb,0,5.890099886936369,1.0288422793819527,79.68599160972212,0.5526902876200663,0.5484089461266698,0.548718539463685
473,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/478.pdb,0,5.879837632258492,0.903588261904839,84.98193816631627,0.545066597336313,0.546282574961648,0.5461968139716681
474,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/461.pdb,0,5.875046017020179,0.9041095625113313,91.85998476144124,0.5473716742347036,0.5446068098882049,0.5448012992520006
475,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/486.pdb,0,5.890911834914884,0.9178369562994313,70.27322677307276,0.54473294910159,0.5480114215893526,0.5477839171256276
476,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/467.pdb,0,5.880900367684954,0.9917150628573094,94.20809086365892,0.5542665502722418,0.5445246423969166,0.5452209995123736
477,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/465.pdb,0,5.8782986921075615,0.9670163731895172,81.09317430530203,0.5412004629553735,0.5452207845467203,0.5449500631038063
478,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/483.pdb,0,5.8850122667387526,0.9418033178126269,62.75388052429767,0.5368408873058634,0.5479630169601937,0.547166695695176
479,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/437.pdb,0,5.888145450185002,1.139914514440412,77.95698539142177,0.5481703473795209,0.549767332558572,0.549639372487169
480,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/508.pdb,0,5.886730446543681,1.0881999772553514,89.74433313228204,0.5418480249315372,0.5486026810272175,0.5480980622549358
481,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/476.pdb,0,5.888819858478254,0.9592849406406669,75.46946708968292,0.5578000720740485,0.5495941498157536,0.5502420535544682
482,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/475.pdb,0,5.877344895992578,0.8723523062671521,80.09562253258224,0.5399818737522721,0.5446553047165604,0.5443236957717813
483,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/472.pdb,0,5.881400124379343,1.0036730664246558,84.31987188613925,0.544142956995525,0.5462061524877707,0.5460499775127023
484,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/484.pdb,0,5.885237553339599,0.9977219589688581,68.67679583161092,0.5499617600449858,0.5489864332658148,0.5490533813266075
485,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/490.pdb,0,5.88807019914783,0.9918539813332456,66.31327718302555,0.5384730438834522,0.550819423924414,0.549937091048608
486,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/494.pdb,0,5.893456443763183,1.1730415585635368,61.36507620800299,0.5519196470650152,0.5475154991522954,0.5478489108403436
487,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/482.pdb,0,5.8811349171245295,1.020933458107911,75.49977686488899,0.5443042166025609,0.5453843706684107,0.5453090651295285
488,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/489.pdb,0,5.889856043144045,0.9523169878799035,67.25179930608991,0.5533320121431758,0.5506888763303386,0.5508154919211444
489,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/487.pdb,0,5.887594501027722,1.0449525387940644,73.50535285333152,0.5529866155850772,0.5478964621500829,0.5482414189007082
490,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/473.pdb,0,5.882167362596639,0.8945935662621519,81.02637332808166,0.5407632057883192,0.5461828035035435,0.5457961858590259
491,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/493.pdb,0,5.8888744122266035,1.1272085671988685,66.15883506363605,0.5462161723173277,0.5479313352974178,0.5478528473388843
492,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/507.pdb,0,5.880718876091959,1.0752029962782046,96.7396942753584,0.5486981965093229,0.5484076165224344,0.5484329195556331
493,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/504.pdb,0,5.8797639029740445,1.0543972312037424,99.07066499965367,0.5462223892783064,0.5494453987766102,0.549217019785738
494,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/485.pdb,0,5.883854944550954,1.0799795117652575,64.80700704746909,0.5536654390380605,0.5448780312264521,0.5455267775481728
495,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/499.pdb,0,5.891363850249338,1.1635792773942253,68.15161042773735,0.5459449915973836,0.5525251234908571,0.5520553361058351
496,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/497.pdb,0,5.88943258571822,1.0584292402169444,74.85256716143758,0.545112519094755,0.5506630864614368,0.5502638720752099
497,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/480.pdb,0,5.881035892646625,0.9366696011467116,56.72875948709034,0.5441287346191758,0.5469645107768446,0.5467611919100471
498,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/512.pdb,0,5.886212599937413,1.0022622775049028,95.88597581480528,0.5442055720599746,0.5468154477030874,0.5466526629225538
499,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/502.pdb,0,5.879453745536811,1.0516536260117488,99.9314186252804,0.5375379239499012,0.5483619527745993,0.5475872891237771
500,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/500.pdb,0,5.877064133887118,1.0613846525481923,101.1242401706898,0.5430532452026807,0.5467227867343837,0.5464610249651494
501,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/505.pdb,0,5.887475680348372,1.0409835894991326,101.10105198813702,0.5532261252217946,0.5467152676879238,0.5471682165395224
502,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/506.pdb,0,5.881165081509149,1.0563740636119712,92.61833668657562,0.5426022322685745,0.5493746561050664,0.5488875641710899
503,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/495.pdb,0,5.890205478699759,1.1836767641486559,58.49164376778768,0.5417286487208984,0.5486329947820413,0.548151565037413
504,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/496.pdb,0,5.8975824998006505,1.2621491764963328,64.42916152929564,0.5431874172486609,0.5518536108697085,0.5512296422236382
505,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/488.pdb,0,5.888845692214768,0.9412744212318472,83.2740236003429,0.5588917607033739,0.5468942394966518,0.547764835717701
506,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/503.pdb,0,5.878289370183029,1.0663770099564363,107.69399653305047,0.5481113415060536,0.54659374250265,0.546703023342569
507,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/519.pdb,0,5.890046909056195,1.0829234006682384,79.44647931919172,0.5583224272236976,0.5460569142710714,0.546925547129138
508,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/522.pdb,0,5.887762205286357,1.0427686081356342,72.57186412843754,0.5564466615385769,0.5510538928153016,0.5514364554808381
509,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/513.pdb,0,5.88580413342451,1.0051509814606898,98.38027385313157,0.54865554433226,0.5457609959507269,0.5459677390511185
510,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/511.pdb,0,5.881010669537845,0.9816470138540552,93.09902771345745,0.5451783008440608,0.5448009079504914,0.5448281936463233
511,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/501.pdb,0,5.880111776547569,1.0570006508974794,101.2149217960299,0.5426185172109947,0.5491286429667607,0.5486625966763471
512,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/492.pdb,0,5.894291133870198,1.1693830508509901,80.18704069138852,0.5458896630937004,0.5500404493875668,0.5497482276936257
513,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/515.pdb,0,5.880951526298931,1.015474464183428,80.1644479013867,0.5366045796792652,0.5441513344650272,0.5436250790560125
514,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/510.pdb,0,5.895280607896985,1.0497216476941482,99.85452610854111,0.5461183843618119,0.5494433823932987,0.5492056045856754
515,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/509.pdb,0,5.885027356023908,1.0825787181659772,94.4634494112091,0.5504456141863562,0.5469835464305142,0.5472507908518934
516,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/514.pdb,0,5.890030863618954,1.0775392999249676,90.72152635035789,0.5485877621581539,0.5480609852251541,0.5480909840326271
517,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/498.pdb,0,5.899773213227934,1.3176800194681164,68.72040982206809,0.5518398102591382,0.5516499148315909,0.5516586269452306
518,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/523.pdb,0,5.8823439643541295,1.0231719368264387,77.86002748976438,0.5509820706263212,0.5453158257123929,0.545722364124637
519,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/526.pdb,0,5.8921554977962485,1.0272221553688872,69.34889462178444,0.5640126293683895,0.5490236478336779,0.5500876735467718
520,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/520.pdb,0,5.886439257025789,0.9671082158994043,60.33596901310304,0.5484911700459275,0.5487701017987989,0.5487533079388939
521,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/517.pdb,0,5.8770452339025665,1.023065640402194,79.23015758823027,0.5406638383699115,0.5446493322887285,0.5443676569967162
522,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/542.pdb,0,5.893322550224281,1.1683704718751893,60.877876976107416,0.548474041890063,0.5490325058373146,0.549018215475292
523,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/521.pdb,0,5.889223563747085,0.9989560699777512,69.53781594016814,0.5551403653986248,0.5499719876359085,0.5503488697183399
524,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/532.pdb,0,5.892681292364377,1.1119809511217764,81.05263375531709,0.5474678005878028,0.5504253532026826,0.5501928751341079
525,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/516.pdb,0,5.890302980420754,1.0121111893154098,92.67227467725843,0.5460473302637188,0.5491980371847318,0.5489727015231943
526,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/535.pdb,0,5.8917443756541,1.0925741009298864,72.66907681680274,0.5527307200067996,0.5465149234199423,0.5469718182901789
527,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/525.pdb,0,5.889589248449461,1.012820822709292,66.95048620649791,0.552158919765693,0.547100634168296,0.547463635078239
528,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/540.pdb,0,5.8988936405914,1.1426380526238722,63.9302771031596,0.5584610380679885,0.5535115406698908,0.5538627996764945
529,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/518.pdb,0,5.884784914818596,1.1074671628080166,80.6081147642289,0.5476963783759828,0.5440368979330225,0.5443709205568689
530,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/524.pdb,0,5.8890295070390675,1.0632825618027768,79.9031266465671,0.5444149656977323,0.5484465755924666,0.5481589478727249
531,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/529.pdb,0,5.881136964161257,0.9201532841961265,68.07311742391533,0.5440515513615468,0.5451602692018046,0.5450730249396492
532,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/531.pdb,0,5.892427272967207,0.9975046221205188,76.27671011137622,0.5572444393252453,0.5478365050682833,0.5485606605855995
533,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/534.pdb,0,5.892734112903735,1.0305836906946155,67.37863688622431,0.5429588297489276,0.5512768531348797,0.5506841253203008
534,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/543.pdb,0,5.891886758050504,1.165878631033522,58.09802345670127,0.5521296800433975,0.5485789624575509,0.5488030111569699
535,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/528.pdb,0,5.894514070179128,1.1418178281292093,73.23457563512693,0.5448060336847618,0.5500297990843329,0.5497039541252409
536,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/530.pdb,0,5.894913286261546,1.1617369580100563,83.8861041357593,0.5465110984400197,0.5513906532014432,0.5510814323520865
537,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/537.pdb,0,5.890108906746018,1.1243326699320724,96.72880587650846,0.5501519099375265,0.5453829204430545,0.5457394406185033
538,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/533.pdb,0,5.893479870240552,1.0526948348077085,72.93000851246342,0.5431535338602809,0.548461030092465,0.5480826807742979
539,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/546.pdb,0,5.887112059865354,1.148493475525804,63.22076166074922,0.5437053659124345,0.5468216633019081,0.5465792112202129
540,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/527.pdb,0,5.8866405607573995,0.9412341606487526,78.41965359720052,0.5488934416878154,0.5460811632036894,0.5462811204877396
541,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/553.pdb,0,5.883188941281169,0.9718129641708602,97.94726180877069,0.5348744711824889,0.5490615829876714,0.548057444109139
542,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/550.pdb,0,5.885960018418082,0.974700255804625,97.89560646099414,0.5367194951512816,0.5500361216343825,0.5490870803850445
543,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/544.pdb,0,5.894114130674359,1.1371270535783768,71.38477799036818,0.5436796652160917,0.5527652622163225,0.5521108789884889
544,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/538.pdb,0,5.889429909727483,0.9760704972528608,70.22697538916569,0.5707484543077522,0.5473402367394838,0.5490040345220337
545,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/541.pdb,0,5.892353005657338,1.0471819373523001,69.55391844856658,0.5469690255587775,0.5507557665932374,0.5504857828824804
546,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/536.pdb,0,5.885442540187859,1.1229897324059488,80.43485851264339,0.550659140537042,0.5450290897988479,0.5454170272196253
547,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/556.pdb,0,5.8820676283395406,0.9737042946341592,108.05125793657004,0.5310377880658284,0.5480098998061965,0.5468095878755208
548,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/555.pdb,0,5.883113502187583,0.9784226316784359,96.53859088680451,0.5378094445037233,0.5494905346355361,0.5486538971852586
549,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/539.pdb,0,5.88418191151293,1.019592162500261,75.26142685888243,0.5426534587060662,0.546823606651542,0.5465272568005729
550,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/575.pdb,0,5.884136599833044,1.087769712220788,84.90043400233003,0.5464423296262345,0.5467330259910355,0.5467118000015965
551,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/552.pdb,0,5.884156063679042,0.9693391813832454,94.79535895627674,0.5309500569343513,0.5493339426192295,0.5480335714992394
552,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/561.pdb,0,5.888471811038806,0.9662907082321399,101.3923769955546,0.5522819974552484,0.5498137898769293,0.5500334940818049
553,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/554.pdb,0,5.883539919617867,0.9693438015884102,97.72630005698136,0.5287419895570732,0.5482128489314146,0.5468494874029947
554,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/563.pdb,0,5.887574990448355,0.9997003118309098,99.26333346080935,0.5534299470145884,0.5494803961023049,0.5497676937290094
555,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/576.pdb,0,5.885463174324487,0.9932049127295567,82.39741158973393,0.5476133403683334,0.5492949047966947,0.5491724336701402
556,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/547.pdb,0,5.899540814117876,1.2859560547589137,72.99711669375543,0.544815290010961,0.5527083013974727,0.5521446764574878
557,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/559.pdb,0,5.885285285678593,0.9736093334821381,99.02456247065118,0.5395102178548601,0.5493320120583169,0.5486306457242711
558,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/573.pdb,0,5.886155132046484,1.0166684059478845,75.74979736500478,0.5549719047589086,0.5495913322327315,0.5499739491889453
559,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/549.pdb,0,5.899382610175008,1.2118696607465813,39.71055581654326,0.5651737900497584,0.5496175761263146,0.5507147270802915
560,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/570.pdb,0,5.883310771722204,0.925190795918364,80.42426739283519,0.5424282472588088,0.546244196997812,0.5459921219706116
561,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/565.pdb,0,5.876807688596764,0.9528975036399607,84.2110446879528,0.5368987900290162,0.543489384588156,0.5430789255296727
562,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/567.pdb,0,5.882809164802264,0.9554657740278144,79.26737443530806,0.546399175126739,0.5469252648399623,0.5469000192292403
563,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/574.pdb,0,5.884029647013314,1.0141888842890632,75.25256779945289,0.5460524830721516,0.5466853857398547,0.546635015544672
564,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/572.pdb,0,5.881159918978027,0.9465122237833383,83.21652915270943,0.5378485682507399,0.5472893891357179,0.5465964288254525
565,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/557.pdb,0,5.885895305913671,0.9573327288848713,95.8155671122856,0.5406692213191884,0.5504663688992734,0.5497685476600203
566,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/577.pdb,0,5.8846663133767505,0.9776197282785194,68.31693286767106,0.5402219131531422,0.5488545372677478,0.5482383113034685
567,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/548.pdb,0,5.894498808309327,1.1761713351469856,42.34575470216029,0.5410990247501427,0.5520641248745567,0.5512578707661809
568,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/551.pdb,0,5.882573447648599,0.9550617193861596,108.74712363485281,0.5361851038700676,0.5488774174163882,0.5479707467889486
569,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/583.pdb,0,5.881597106588915,0.9351848324370933,89.82751945392644,0.5429980658598166,0.5459928908718085,0.5457869450547312
570,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/569.pdb,0,5.883928655225572,0.9461562692989245,105.06642616994861,0.5437978764262602,0.5488164932412528,0.548454049536785
571,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/592.pdb,0,5.889762283252733,0.9722170014901556,69.56944412564056,0.5457743009189802,0.5510996790237755,0.5507027997803897
572,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/558.pdb,0,5.881934975734057,0.9612603198343728,101.01101144288899,0.5492337380018245,0.5469263933204349,0.547087191268935
573,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/560.pdb,0,5.882939002160274,0.9429312612872358,92.00725765071454,0.5368943849349532,0.5456318848086619,0.5450097916657056
574,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/545.pdb,0,5.9032282713620186,1.2755676915512588,63.05704183217131,0.5449425331972245,0.5544278729412073,0.553758620140023
575,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/581.pdb,0,5.8905168919604005,1.0712474438262547,75.06265736018935,0.5400312147951084,0.5512698826498833,0.5504911752759498
576,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/571.pdb,0,5.88674713951597,1.028753796888154,83.58809929068386,0.5481429317491353,0.5469397756861278,0.5470506231015885
577,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/584.pdb,0,5.880988227941785,0.9864258545150215,79.17560349193906,0.557998769964153,0.5467326344264516,0.5475659094594976
578,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/562.pdb,0,5.884402740584156,0.9984450231959128,97.88669732989527,0.5382962650406032,0.547343464354202,0.5466968655777272
579,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/599.pdb,0,5.900154913996972,1.3654846365934783,74.63254202672957,0.556278826690271,0.5556563158087547,0.5556826492082736
580,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/590.pdb,0,5.896080360538541,1.1505910187682462,74.6695359954931,0.5473256187061613,0.5532965849021735,0.5528844811689108
581,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/579.pdb,0,5.885805629991347,0.9484297871731646,78.44021502537069,0.5407733806643428,0.5476597831052616,0.5471538362275481
582,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/588.pdb,0,5.892494067364412,1.144458635106894,71.843280447528,0.5402766716711557,0.5534105402397699,0.5524889682616372
583,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/578.pdb,0,5.882299606014875,0.9716083575372199,84.06714488799844,0.5442407795023787,0.5454141128957347,0.5453423292370997
584,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/600.pdb,0,5.87538474872561,0.8702591784080381,82.57296204092239,0.5347130504572956,0.5443190957039927,0.5436366915858555
585,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/580.pdb,0,5.893858835755428,1.0575190058883939,73.89578910472736,0.5558232148621824,0.5529181226473087,0.5531160787528602
586,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/582.pdb,0,5.888635993029964,1.0824923839826037,77.62702188975092,0.5378021219481212,0.5475864560536073,0.5468863440686396
587,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/564.pdb,0,5.883629930763126,0.9546532693217935,96.6872593688218,0.5465004317323345,0.546223593466895,0.5462390390759362
588,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/589.pdb,0,5.8884496326839,1.010042741794617,83.9763858112018,0.5461185249469427,0.54769011702022,0.5475774040553815
589,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/587.pdb,0,5.889962830396959,1.0746294191634385,71.5693706842205,0.555748251201196,0.5487216362532262,0.549230097227078
590,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/622.pdb,0,5.880824941695874,0.881755493293733,79.35847854012025,0.5463977686678817,0.547045375765806,0.5470071065806249
591,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/566.pdb,0,5.888314249457719,0.9606269727324802,86.85444394345495,0.5532571977765786,0.5497703299488047,0.5500110235060075
592,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/593.pdb,0,5.893815126192757,1.2277525062097796,65.59424720297591,0.551259427213984,0.5507593538356544,0.5507913686335438
593,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/597.pdb,0,5.889311428967652,1.0796008965973143,71.32224714500268,0.5503322143250868,0.5503861771879692,0.5503797753527604
594,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/623.pdb,0,5.877942804830769,0.9590396189382938,84.3679556132607,0.5377836692912371,0.541923625930596,0.5416612983441665
