,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
268,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/261.pdb,0,5.859020872673488,0.6317944673602414,86.26506068336175,0.5358742362962584,0.5352683698816015,0.5353119758215712
269,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/270.pdb,0,5.864845152893661,0.7350243228060578,67.54371463245315,0.5397835823824715,0.5358592073857833,0.5361822421724439
270,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/278.pdb,0,5.8699593804375985,0.7472563095616841,58.21196772616207,0.5350946539587851,0.5389351039154688,0.5386558523345865
271,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/263.pdb,0,5.865704864884619,0.6547329418129907,90.90807551508883,0.5326167627354854,0.5380772624926169,0.5376936141593364
272,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/293.pdb,0,5.883505372788851,0.9960073435040909,66.94055105211191,0.5383757130582623,0.5473740120501883,0.54676135456787
273,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/266.pdb,0,5.864496435079879,0.6337985037226035,80.98331051479755,0.5453153511974684,0.5360837467543919,0.5367530066147511
274,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/291.pdb,0,5.878596502365158,0.9205114351283076,62.3416895779842,0.5444200351751903,0.5456717794182044,0.5455806735767406
275,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/302.pdb,0,5.850999518631381,0.586358599599744,74.57056414064829,0.5326918961559279,0.5283886625823151,0.5286941973952446
276,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/277.pdb,0,5.87014243185057,0.7378828509591264,72.75941920547695,0.5370042837702588,0.540238123742377,0.5400169720616317
277,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/281.pdb,0,5.88220782487704,0.8601769089378631,60.13798933408137,0.5345840527000262,0.5478646542745496,0.5469282703108945
278,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/286.pdb,0,5.881768420203218,0.9170815168318327,76.67406016964046,0.5397823175233507,0.5469718000770277,0.5464743804975127
279,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/269.pdb,0,5.861967222380019,0.6601258427315274,79.5279734154777,0.5369538902541053,0.536288592848856,0.5363490300890584
280,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/285.pdb,0,5.884742815246544,0.9716094258649215,68.18012120593465,0.5244793153618956,0.5475238247870434,0.5459145440691159
281,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/271.pdb,0,5.87134664187534,0.6772234774552255,67.11147219085692,0.5460353957448387,0.5400011174051021,0.5404371386002172
282,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/296.pdb,0,5.886407163780665,1.15131211380283,69.56457564845908,0.5361288428979719,0.5458595125907298,0.5451787407222799
283,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/275.pdb,0,5.876941997005577,0.783508879013849,66.99991617860064,0.5459527540726709,0.5435985939453374,0.5437912395404736
284,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/282.pdb,0,5.879681222213797,0.879967361949286,65.43693961288756,0.5481127118600345,0.5431560448869716,0.5434987113676777
285,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/272.pdb,0,5.869715048862808,0.6780316941235462,69.75593922345135,0.5324719059339621,0.538906925492794,0.5384799015919738
286,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/276.pdb,0,5.869116324659879,0.7725290913368092,85.53072775356753,0.5463328171265296,0.5406221550501479,0.5410279474941593
287,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/283.pdb,0,5.880491287533989,0.863627095736408,79.29685504158368,0.5405204094140477,0.5446275219253085,0.5443351815685955
288,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/294.pdb,0,5.8831691964872705,0.9790425510551165,78.44444146269481,0.5448404558865915,0.5453729841956303,0.5453133915373286
289,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/279.pdb,0,5.8772633821511135,0.8869948905742431,79.56194619923494,0.5446753765054385,0.5441458510297409,0.544184238386002
290,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/290.pdb,0,5.881811590657617,0.8637765506347032,63.810405619744444,0.5415052819500369,0.5473861955956751,0.5469899021332032
291,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/284.pdb,0,5.873140169615815,0.7675535819443563,74.52019450428989,0.5382217599519802,0.5415936904617653,0.5414284412845117
292,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/273.pdb,0,5.867056836447784,0.7139338594942258,64.64179240332678,0.5395310564194107,0.5405918962645063,0.540517307218542
293,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/289.pdb,0,5.879988803819876,0.8947876507862192,59.87443672089762,0.5318068168890278,0.5460758020018147,0.545076876524586
294,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/292.pdb,0,5.8770616368985324,0.965284320943896,58.18909551592583,0.5332055984928273,0.5418215282908888,0.5412197594894733
295,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/295.pdb,0,5.882111798188788,1.145665872579744,71.40324361283072,0.5454187405457335,0.5453228155530417,0.5453022270895511
296,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/288.pdb,0,5.879263717044401,0.9362200190384035,62.644029326618494,0.5294387114957974,0.5423053413449982,0.5414018804565484
297,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/297.pdb,0,5.893070040480122,1.1098226489890752,69.80850149789802,0.552670573713325,0.5496072106765819,0.5498552239459819
298,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/287.pdb,0,5.8811311837007425,0.8901804565213368,65.59261801746848,0.5418534396389756,0.5468292625301803,0.5464934649193978
299,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/298.pdb,0,5.884233857506954,1.0809058454061435,54.37210700458178,0.5397446844383742,0.5438311008927871,0.5435431627958933
300,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/303.pdb,0,5.849342414051226,0.5822576948462705,72.37843859962024,0.5360329573092103,0.5271776498521183,0.5278248585887476
301,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/306.pdb,0,5.853889303886068,0.590734460340197,80.04859249820808,0.5363359262920252,0.5299017885501136,0.5303545083496762
302,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/321.pdb,0,5.866960748895256,0.7678055240420854,84.30332237082433,0.5489982166325404,0.537514082122515,0.5383634072362027
303,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/316.pdb,0,5.850461708576951,0.5899303223703604,71.23313008553481,0.5367729196297067,0.5261960375857034,0.5269888568540657
304,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/300.pdb,0,5.849986090800568,0.5795949035398335,79.76469195194733,0.5366852899098941,0.5275455966747227,0.5281965213512221
305,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/305.pdb,0,5.852612506697751,0.5849005986039965,83.41666909016845,0.5369529406489013,0.5303997377761646,0.5308880221181013
306,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/299.pdb,0,5.889344753907283,1.068266158187718,58.705484349558276,0.5557689650759274,0.5467316422529399,0.547393155952532
307,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/301.pdb,0,5.850541940408643,0.5855584638404056,73.92189830216023,0.5350976752062667,0.5290257782922226,0.5294640974934681
308,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/310.pdb,0,5.861188758131516,0.6314990460624927,86.59945297795326,0.534771012876075,0.5370873329264854,0.5369272875989333
309,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/313.pdb,0,5.857492993693525,0.6452863659109285,94.14071271498344,0.5403757021176263,0.5347623926191755,0.5351577779105732
310,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/309.pdb,0,5.852075978214427,0.5901114216813087,81.79575263917562,0.5371215878303827,0.5296070250491671,0.530143292065984
311,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/304.pdb,0,5.850348147375578,0.5892901329503355,73.97670245428208,0.5364913943361322,0.5285718996062218,0.5291391613139357
312,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/315.pdb,0,5.865550017398227,0.7077363427617213,85.21635725263812,0.5502709489954258,0.535981901460386,0.5370195256185921
313,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/314.pdb,0,5.858410644483973,0.6418342251289589,95.10394715212735,0.5400168995144546,0.5355844520827187,0.5359096399843649
314,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/317.pdb,0,5.853957366379058,0.6121095504507622,70.17193868641894,0.5402557909529047,0.5305352811565758,0.5312219534619275
315,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/307.pdb,0,5.85129334011777,0.5830596819901734,88.77354170638654,0.5379860742205734,0.5283878631633312,0.5290933067776342
316,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/330.pdb,0,5.883493151983563,0.9538072017639807,57.15789239718825,0.5516233753923756,0.5458959526817169,0.5463089145872314
317,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/320.pdb,0,5.862347138746501,0.7287194297823509,83.66281681308473,0.5364608027242391,0.5337496341147895,0.534016773895964
318,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/322.pdb,0,5.857915291698219,0.7234418028486902,77.22845477665078,0.5222154916827944,0.5324470024917387,0.5317395695242442
319,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/327.pdb,0,5.871107145461974,0.7269785798897512,82.49151054732548,0.5525937438271551,0.5407382423121565,0.5416189968081582
320,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/325.pdb,0,5.8766848640897065,0.8660983707547862,69.18462203204001,0.5374137420953476,0.5432062575081791,0.5427991181281454
321,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/339.pdb,0,5.883701306010034,1.0034369691547596,62.20771495132939,0.5455375807133429,0.5453007370117864,0.5453604421478376
322,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/318.pdb,0,5.863340475128423,0.6774816900902998,88.82312039189452,0.5298852301064372,0.5350785340224855,0.5347210386799441
323,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/319.pdb,0,5.850429461370847,0.5767053792264772,75.38090775339643,0.5217354145727661,0.5272821111758901,0.526908168072194
324,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/340.pdb,0,5.881220507792863,1.0127826401452178,65.5492944705097,0.5456960011802203,0.5480167271203346,0.5478616031079032
325,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/308.pdb,0,5.855857217768047,0.5922759795042605,78.48632479772985,0.5322318604291714,0.5325631800809664,0.5325441893643127
326,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/333.pdb,0,5.876206741565248,0.8466583932517227,81.94815728110055,0.5503692539324553,0.5431499817199089,0.5437132436105542
327,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/326.pdb,0,5.864207963198538,0.7270833780847011,84.83757090392209,0.5309003437837561,0.5348533038760037,0.5345792783939717
328,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/323.pdb,0,5.871031711267009,0.7092683990037938,77.3841132716924,0.5353106712239079,0.5390414844911213,0.5387886683093175
329,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/324.pdb,0,5.866357159296653,0.6813466001005413,81.32529091939,0.5404847584940661,0.5393675505471681,0.5394564588600584
330,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/334.pdb,0,5.875253100478409,0.8015763217916553,79.13772141489693,0.5492356624727599,0.5415395810691724,0.5421671390041203
331,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/328.pdb,0,5.864874874926234,0.819390819943844,80.96977852213269,0.5353802069431252,0.5391432578824873,0.5388881025176449
332,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/332.pdb,0,5.870968836750715,0.8477129023982007,64.98055488852495,0.5229335912422508,0.5384640034599939,0.5374014956445048
333,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/312.pdb,0,5.855519271646561,0.604604635971034,82.68433916977153,0.5407135445439266,0.5337198305361502,0.5342371081976353
334,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/329.pdb,0,5.872363130055789,0.6883300904609371,72.8426393840337,0.5519273803148639,0.5423354815827315,0.5430124882519067
335,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/343.pdb,0,5.888915847712826,1.0658119284408596,62.11564041631044,0.554305221095649,0.547549225362962,0.548051981645929
336,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/331.pdb,0,5.875766491759723,0.847479379026811,58.55441697028283,0.5409857676139462,0.5399319112255638,0.5400049165604811
337,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/338.pdb,0,5.882206328159643,0.945165273847313,76.23282626398245,0.5389197470790287,0.5436808213013171,0.543351515170099
338,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/356.pdb,0,5.8643490297849405,0.6860583882160793,79.33562187226246,0.5296942588077109,0.5367829778334121,0.5363012110112609
339,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/344.pdb,0,5.880447752425132,0.942626072825,73.67485112010073,0.5297149582827638,0.5457881487893526,0.5446596599120782
340,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/362.pdb,0,5.866517529454381,0.670269261290107,78.09771496016575,0.5414650950956276,0.5392406545196192,0.5394368614370904
341,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/357.pdb,0,5.867133424538164,0.6645240616317648,93.50862667966888,0.5488669321547313,0.5376941154366802,0.5385016954963034
342,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/347.pdb,0,5.8861042777003165,1.1012854779984336,53.72722727644248,0.5408991897901134,0.5478401002913879,0.5473368687371494
343,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/341.pdb,0,5.882009450210974,1.1016600303431248,67.99413454092175,0.5670889328602011,0.5442829171231368,0.5459191660260699
344,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/348.pdb,0,5.889937409393528,0.9818822611654618,69.67359204099466,0.5423573814929162,0.549752011096104,0.5492270833443563
345,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/358.pdb,0,5.865724038337809,0.6757715091632304,87.66344750224604,0.5399427201784618,0.5372776187318801,0.5374867699609823
346,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/345.pdb,0,5.8884652449530535,0.9994271685505137,82.70171690873673,0.5347160784012954,0.5501032561088287,0.5490137574456506
347,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/354.pdb,0,5.864297608054079,0.6904339297197474,78.94529590473508,0.5493876105811567,0.5366584127249963,0.5375680346963767
348,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/361.pdb,0,5.876641733774195,0.7238136895544438,86.73215934736515,0.5501018294904867,0.5436080021426979,0.5441549459457741
349,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/359.pdb,0,5.864849441417254,0.6847243538412531,77.24356522922696,0.5416914490246865,0.5365915676588114,0.5369810387700825
350,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/369.pdb,0,5.868543435120808,0.7254563855959731,81.57427118792626,0.5297217419788529,0.541665761518955,0.5408302571845955
351,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/360.pdb,0,5.867639438604952,0.6735482122821181,84.54670663490666,0.5340006368683706,0.5402815520140246,0.5398573167014555
352,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/336.pdb,0,5.879795654414075,0.8499260658787197,71.75802242972955,0.5256642956563081,0.5430872405364461,0.5418678418161508
353,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/350.pdb,0,5.863900467062647,0.6815776713024674,76.93275598480548,0.5418915920881717,0.5363814980232811,0.5367979941372482
354,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/351.pdb,0,5.863675835504848,0.6762882265487058,71.41269917950805,0.5437969907148466,0.5362883545820454,0.5368409205501379
355,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/346.pdb,0,5.881206910778411,1.0706407388209662,80.07650088510871,0.5440039685835276,0.5454220721224049,0.5453447176685453
356,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/335.pdb,0,5.8790503369034095,0.8657887011010038,75.34307349694646,0.5550880632026397,0.5428534593275955,0.5436896789221654
357,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/353.pdb,0,5.862175001565929,0.6694864044335568,81.99978810258318,0.5353026058929018,0.5358780876733807,0.5358658324084757
358,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/367.pdb,0,5.870150679923181,0.6970919412824605,81.31364063236833,0.538801616656542,0.5398516468029179,0.5398420452575636
359,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/355.pdb,0,5.8657879100932435,0.6900345475626111,79.0466018136409,0.5452574365835535,0.53725478258692,0.537842396697301
360,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/364.pdb,0,5.86800709940758,0.697666504114357,98.71315718423412,0.5410817489269352,0.5396769177901238,0.5397996208950828
361,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/342.pdb,0,5.876183457275624,0.8266547409624968,79.97043787502446,0.5390798262546036,0.543647054574994,0.5433075048868475
362,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/349.pdb,0,5.891007123741176,1.118557076945532,57.934319863073824,0.5428232567891466,0.5503843674421682,0.5498511646590047
363,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/373.pdb,0,5.874262068143495,0.8259738942216297,80.21997868968418,0.541677682279857,0.5422351959421853,0.5421963679589835
364,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/337.pdb,0,5.875765858353087,0.8032531831281738,81.94892644383899,0.5424124909267223,0.5446736189556772,0.5445249873185398
365,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/352.pdb,0,5.864584554580863,0.6735008576638707,67.31775687190085,0.5432722628083199,0.5374257912192176,0.5378864422380665
366,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/363.pdb,0,5.867198137971313,0.7103372596261136,90.79920926557202,0.5423638610453836,0.5400595293273467,0.5402785596496597
367,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/311.pdb,0,5.85470014326408,0.5802384980564472,93.9022256618675,0.5349214282775568,0.531128176733707,0.5313960703912183
368,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/384.pdb,0,5.866411282587924,0.7697982842699274,63.1246599330822,0.5414767822962789,0.5388240371786746,0.5390568676844899
369,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/368.pdb,0,5.8759032021987485,0.7605079894223276,85.28349431964983,0.5426173728019068,0.5426815097332156,0.5426835544428309
370,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/365.pdb,0,5.871583403786195,0.7383184391608324,67.0287935517359,0.5403206747761334,0.5415653484206063,0.5415145247368709
371,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/377.pdb,0,5.87485887442091,0.880020077886352,78.06843945052486,0.5389213541292757,0.5415765709711012,0.541395549081726
372,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/366.pdb,0,5.867297077684251,0.7242293741747852,74.54687521988947,0.5316401834082505,0.5382456028986164,0.5378152076023051
373,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/375.pdb,0,5.865334546357247,0.7304883222752795,71.84747236522122,0.5374088434323417,0.5379880644794465,0.5379563664733646
374,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/370.pdb,0,5.875760012940103,0.7445266569609236,74.41525022405489,0.5433876594584419,0.5421362873893751,0.5423200954700027
375,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/398.pdb,0,5.889340574941598,0.9933647016012183,55.620246867638,0.5437123477291711,0.5486129231977147,0.5482991173338555
376,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/372.pdb,0,5.868589079920976,0.7085602274023326,68.62806583017772,0.534563393849681,0.5396821589746027,0.5393624263727911
377,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/379.pdb,0,5.885634260399186,0.9061501479995264,63.30408673832156,0.5399245305999095,0.5479904432350595,0.5474351565302611
378,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/374.pdb,0,5.87291902382756,0.6919258690341431,74.0055016031138,0.5298653185452391,0.5412467997375358,0.5404432854311689
379,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/383.pdb,0,5.878992759660159,0.8976569065440473,46.9338708884722,0.5313357313286595,0.5442997781577598,0.5433882331798657
380,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/371.pdb,0,5.870020454245683,0.7760718624232189,78.97101292847793,0.5306651136514265,0.5413486141453921,0.5406054309704907
381,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/380.pdb,0,5.873044943267407,0.8869907534282437,70.19392380434141,0.5444184701061953,0.5390458934002182,0.5394157335592278
382,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/385.pdb,0,5.884237479209904,1.0109125359552877,72.49553354972602,0.5434857097497927,0.5477056130774738,0.5474204109956216
383,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/381.pdb,0,5.888386092348522,0.9377774043011429,56.7376396351699,0.5451592661680088,0.5484467589401987,0.5482455934431517
384,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/393.pdb,0,5.88335142842237,1.0297469580789727,73.83635984156888,0.5285311901869695,0.54592253681168,0.5447025572685202
385,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/396.pdb,0,5.8836588077121545,1.0782563437798964,59.011696201202994,0.5522313539158583,0.5469275595123658,0.5472897189322875
386,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/389.pdb,0,5.878375011887267,0.8466080229766619,74.22523396668979,0.54654376312142,0.5435807434495015,0.5437905391742643
387,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/399.pdb,0,5.878495981622519,0.9947547935517662,70.53438238017219,0.5459749822687289,0.5422810773478617,0.5425708204502214
388,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/387.pdb,0,5.883637259416012,0.9842425388118162,76.59795084198913,0.5544234582101942,0.5472676848354191,0.5478670386019734
389,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/391.pdb,0,5.885308621581387,0.956079147811173,43.136695403181335,0.5406233797755419,0.5457635945280026,0.545430532941338
390,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/378.pdb,0,5.8792223335994045,0.9196295817116588,69.60367033466048,0.5558344936972812,0.5448697905650096,0.5457109350152717
391,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/410.pdb,0,5.859543769872922,0.5932479065981375,99.64842677919015,0.5359242428872758,0.534719622770684,0.5348341629493452
392,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/392.pdb,0,5.878015586001879,0.9992095711989926,76.36681898459872,0.5566824149355666,0.54378714582684,0.5447707156964252
393,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/390.pdb,0,5.890448040651342,1.1128340892132194,53.185224645938774,0.5470064241848501,0.5503119434452829,0.5500966905692394
394,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/386.pdb,0,5.877516984681113,0.8751470715503036,83.46023999425051,0.542308819708564,0.5424703113539486,0.5424592280091668
395,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/382.pdb,0,5.874865124938078,0.9121313989380213,71.89850139742668,0.5435384888392896,0.5426727594523928,0.5427343081078543
396,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/394.pdb,0,5.889472746692767,1.083983828559643,71.19158880553431,0.5501694436274692,0.5496992138051278,0.5497549080892992
397,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/402.pdb,0,5.855099351275279,0.5771590870416018,79.69163704258432,0.5269127696162058,0.5309995537110387,0.5307183486686096
