,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
529,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/518.pdb,0,5.889039902421399,1.1098113259033555,80.6081147642289,0.5416783173767906,0.5506057388100747,0.549971139892027
530,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/524.pdb,0,5.887775031925986,1.0300820190350826,79.9031266465671,0.5575631594557314,0.5475806884029588,0.5483111740967264
531,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/529.pdb,0,5.886792470847219,0.9989674906949692,68.07311742391533,0.548420429167071,0.5491919583016619,0.5491472302331165
532,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/531.pdb,0,5.891733612736204,1.0352447923864505,76.27671011137622,0.5518264650330633,0.5520113472277735,0.5519982710017343
533,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/534.pdb,0,5.898242318394172,1.1189141038241597,67.37863688622431,0.553685032076923,0.5556299763151601,0.5554966150184076
534,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/543.pdb,0,5.896791114913272,1.2959062360396991,58.09802345670127,0.5308491192215767,0.5546242278719277,0.5529316860495637
535,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/528.pdb,0,5.895556924177433,1.1568311341145534,73.23457563512693,0.5537587850976022,0.55390465476938,0.55388536171977
536,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/530.pdb,0,5.898963684947085,1.168369126921011,83.8861041357593,0.5593424022775918,0.5561528950705867,0.5563771690727468
537,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/537.pdb,0,5.898086517012549,1.1874941461001072,96.72880587650846,0.5558753573733836,0.5541886066935091,0.5543503194738176
538,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/533.pdb,0,5.899743377412024,1.1165100758202968,72.93000851246342,0.5510930151073253,0.554752622887404,0.554468637874464
539,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/546.pdb,0,5.8944880195632425,1.2991231707572823,63.22076166074922,0.5616499121365399,0.547831946233306,0.5488727636513498
540,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/527.pdb,0,5.883691974592665,0.9742239480110028,78.41965359720047,0.540713609178329,0.5482462027324007,0.5477555510853951
541,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/553.pdb,0,5.885538474331809,0.9522232681462617,97.94726180877069,0.5421405224559296,0.5514531202555554,0.5507747884107107
542,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/550.pdb,0,5.8856301338378305,0.9639983618325789,97.89560646099414,0.5450296579813992,0.5502681816639731,0.5498874326130571
543,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/544.pdb,0,5.897281150969138,1.2400548839059087,71.38477799036818,0.5470992864626758,0.5529685904681059,0.552544013718827
544,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/538.pdb,0,5.891535135003626,1.1524739279233671,70.22697538916569,0.5613879099709898,0.5502804278755039,0.5510850184604176
545,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/541.pdb,0,5.901459216113659,1.21665805954675,69.55391844856658,0.5479735604098636,0.5542830936581663,0.5538227223532601
546,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/536.pdb,0,5.890328131500541,1.112957698465671,80.43485851264339,0.5422287745014132,0.550470029560743,0.5498672544013179
547,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/556.pdb,0,5.884774434534113,0.9562074837125474,108.05125793657004,0.5377118533583957,0.5495782799929393,0.5487251792995078
548,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/555.pdb,0,5.887917631135034,0.980127738018267,96.53859088680451,0.5429775521258035,0.5508005251090095,0.5502280831855266
549,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/539.pdb,0,5.894334320198309,1.139208710673981,75.26142685888243,0.5345742469543959,0.5506499570726404,0.54946837547916
550,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/575.pdb,0,5.88442892059157,1.0609211573975734,84.90043400233003,0.5382558296017179,0.5486154711309654,0.5478582579888753
551,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/552.pdb,0,5.885702633042646,0.9485562010434356,94.79535895627674,0.5415234361962039,0.5506118212875886,0.5499468150551499
552,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/561.pdb,0,5.8866937057320925,1.002747657940669,101.3923769955546,0.539890560988971,0.5472669957143623,0.5467226986200054
553,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/554.pdb,0,5.88538480463961,0.9527624327510232,97.72630005698142,0.5410588224086122,0.5493616952555467,0.5487537525876015
554,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/563.pdb,0,5.883268478652862,0.9650957683686195,99.26333346080935,0.5483245586183177,0.5464398396382826,0.5465777551248558
555,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/576.pdb,0,5.882368027097158,0.9621575428973737,82.39741158973393,0.5482536834997997,0.5452550384064777,0.5454909520931598
556,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/547.pdb,0,5.898937373941991,1.239832211269841,72.99711669375543,0.5343491548685588,0.5551874948363656,0.5537607724445601
557,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/559.pdb,0,5.884857245280469,0.9663539434716293,99.02456247065118,0.5447247655085139,0.5501140838631866,0.549718976695314
558,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/573.pdb,0,5.8854451213942545,0.9932510977311861,75.74979736500478,0.5548292384294662,0.5470201470665957,0.5475947457673177
559,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/549.pdb,0,5.9058122559610124,1.3128216751711612,39.71055581654326,0.555549438635969,0.5545449147565723,0.5546465356189206
560,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/570.pdb,0,5.884685296361011,0.9570692875655836,80.42426739283519,0.5450554294990293,0.5469100852157583,0.5468037271069917
561,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/565.pdb,0,5.881324372169,0.9467090696017673,84.2110446879528,0.5436443690959188,0.5471603323755566,0.5469032394579895
562,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/567.pdb,0,5.879643463293673,0.8892534549011621,79.267374435308,0.5336266084225602,0.5442620699917139,0.5434869291553135
563,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/574.pdb,0,5.884396434017796,1.005637673895801,75.25256779945289,0.5495711611845732,0.5460505023269129,0.546323101866961
564,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/572.pdb,0,5.884858484566526,1.0020333486934159,83.21652915270943,0.5436907542267742,0.5454637968621782,0.5453492948402945
565,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/557.pdb,0,5.886129185575862,0.9554534532646733,95.8155671122856,0.545920055730007,0.5507330027972643,0.5503818622290976
566,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/577.pdb,0,5.886462208156416,1.0312884627716352,68.31693286767106,0.5374650029813014,0.5473556577819293,0.5466317080440729
567,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/548.pdb,0,5.903592369581661,1.3026207199098925,42.345754702160264,0.5780459843377302,0.5549971045584278,0.556660789678669
568,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/551.pdb,0,5.884205151112079,0.9446880485838496,108.74712363485281,0.5424345093664529,0.5490583094627054,0.5485770757903151
569,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/583.pdb,0,5.885574402566982,0.9463064890014173,89.82751945392644,0.558240355600069,0.5497985895355396,0.5504153009916509
570,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/569.pdb,0,5.888633767736763,0.9299591902702851,105.06642616994861,0.5449153472959991,0.5499056665793781,0.5495513533837165
571,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/592.pdb,0,5.893739511520928,1.0768781857086354,69.56944412564056,0.5442030605418202,0.5514846576719808,0.5509964906126805
572,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/558.pdb,0,5.88747060667672,0.9323572672646574,101.01101144288899,0.5373218363520622,0.5506969980582547,0.5497433712573564
573,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/560.pdb,0,5.887497167467914,0.9525490125614281,92.00725765071454,0.52831450123357,0.5500528638243971,0.5484874617671863
574,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/545.pdb,0,5.899872988056727,1.2892922962378661,63.05704183217131,0.5434700845283414,0.5525000718454186,0.5518677110200791
575,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/581.pdb,0,5.889154664360912,1.0734373827290604,75.06265736018935,0.5542314348156466,0.5488977076927779,0.5492976937018201
576,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/571.pdb,0,5.89260862150216,1.0867510184552938,83.58809929068386,0.5393126272638974,0.5507811551520492,0.5500255736026124
577,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/584.pdb,0,5.885727853466927,1.0118614440083238,79.17560349193906,0.5478449215332774,0.5479123775062585,0.5479082790536927
578,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/562.pdb,0,5.8873216633364205,0.9818595318770919,97.88669732989527,0.5366558976210889,0.550177279448333,0.5492077119586343
579,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/599.pdb,0,5.899314031004433,1.1821127819376887,74.63254202672957,0.5568385026872135,0.5546479774614116,0.55478629457271
580,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/590.pdb,0,5.896547456930608,1.1085225605478415,74.6695359954931,0.5475139723946002,0.5525390824245476,0.5521960683296271
581,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/579.pdb,0,5.889987566416226,0.9727792913503851,78.44021502537069,0.5525533867994353,0.5497910327661385,0.5499883311674264
582,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/588.pdb,0,5.885923370987054,0.9769272296661646,71.843280447528,0.5377776201850861,0.5495787061638515,0.548754087476886
583,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/578.pdb,0,5.887915071835945,1.0004383508031802,84.06714488799844,0.5394468725779819,0.5482668371775504,0.5477116734566427
584,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/600.pdb,0,5.888089490350179,0.9952984559599958,82.57296204092239,0.5513117888139834,0.5501373028062575,0.5502209773181719
585,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/580.pdb,0,5.888773091808114,0.9755793090226021,73.89578910472736,0.5508654496136597,0.5475181208438122,0.5477646643791624
586,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/582.pdb,0,5.886256093492397,1.0373516901630893,77.62702188975092,0.5427137014750487,0.5492607742809406,0.5488676299536865
587,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/564.pdb,0,5.887586147376045,0.958955064869659,96.6872593688218,0.5260279563751885,0.548102282683612,0.5465204964007527
588,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/589.pdb,0,5.892158911011973,1.0889254647467157,83.9763858112018,0.5417572779019353,0.5514080640501354,0.5506943895103865
589,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/587.pdb,0,5.892912860977002,1.1167060054778357,71.5693706842205,0.5488793897917776,0.5502949623804284,0.5501979766391705
590,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/622.pdb,0,5.892040237956063,1.0034609880771725,79.35847854012025,0.5492359216565535,0.5514377979747273,0.5512680216589408
591,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/566.pdb,0,5.886611983781894,0.9537255133971991,86.8544439434549,0.5529290018291599,0.5496389739013436,0.5498791286059798
592,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/593.pdb,0,5.886555820094748,1.081636573715454,65.59424720297591,0.5506378720262054,0.5508799005037166,0.5508739602391104
593,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/597.pdb,0,5.894559299810966,1.0839828944164187,71.32224714500268,0.5561847652432979,0.5531779926902657,0.5533957280737952
594,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/623.pdb,0,5.891514314742539,1.032138507680181,84.3679556132607,0.5554174408483822,0.5495684763712319,0.5500103685727349
595,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/603.pdb,0,5.886874918449885,0.9999099808205126,85.6862542485407,0.5459864320792774,0.5492367629022037,0.5489981843358264
596,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/604.pdb,0,5.889122371293957,0.9964540892302648,84.58541611458338,0.546760487570401,0.5510641932196274,0.5507483904039823
597,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/596.pdb,0,5.885942786173633,1.068377998123381,79.97102143989656,0.5419602809345448,0.547301768307072,0.5469380356467014
598,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/586.pdb,0,5.892872670677828,1.1310276791515452,76.99903835594122,0.5472352602531234,0.5502030219066192,0.549976126223885
599,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/612.pdb,0,5.886829212218016,0.9940043795402946,102.20072907755792,0.538592309453611,0.5499234727102877,0.5491148510064418
600,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/585.pdb,0,5.894072987830362,1.152279056726691,91.31172126681523,0.5415320479151674,0.5500583365560515,0.5494629621541364
601,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/609.pdb,0,5.890061812480846,1.0542484117841915,94.46918365397931,0.5515815869355304,0.5479221075391248,0.5481901733380523
602,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/616.pdb,0,5.886282925552222,1.032889058411678,86.63632789771697,0.551169770322153,0.5449896333527731,0.5454512067129823
603,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/607.pdb,0,5.891248093392217,1.011108812251475,86.17332875983362,0.5648867723239593,0.5512189977772982,0.5522248849728097
604,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/598.pdb,0,5.89657350240303,1.1054536674161726,53.03839106108737,0.5585743278941666,0.5520873757361997,0.5525552418968022
605,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/602.pdb,0,5.887981132637052,0.9886636544888681,88.7884869016506,0.5506820251614442,0.5501041557426528,0.5501354234387723
606,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/568.pdb,0,5.879423402760917,0.890280613463601,82.22395152578798,0.5332413272952387,0.5437588737447424,0.5430128904224661
607,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/594.pdb,0,5.8867418307368675,1.1189465573808661,83.11194880458294,0.558263231724715,0.5480944005705024,0.548849188553158
608,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/595.pdb,0,5.896903655269402,1.25394698488782,73.71459492498346,0.5422767269174732,0.5520067160836326,0.5512734856131548
609,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/591.pdb,0,5.894553164061942,1.267069669570842,75.58305333816708,0.5454734327788231,0.5554194383947442,0.5546940402490586
610,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/601.pdb,0,5.889448479717565,1.0043432641803893,78.76028300365812,0.554154442060039,0.5503583490511025,0.5506301025937989
611,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/605.pdb,0,5.8859708308540055,1.0085811787893992,84.82738880249391,0.5507453524455731,0.5480330677285683,0.548237882200919
612,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/611.pdb,0,5.884797075057164,0.9934691778829418,98.94527955791585,0.5417848324914871,0.5475920350564019,0.5471718598087165
613,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/618.pdb,0,5.89016869942886,0.9928436915530738,83.84795308160508,0.5402381113743219,0.549820730984546,0.5492497576110418
614,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/606.pdb,0,5.888999540795228,0.9843502128443979,84.35225161716338,0.5543719128530433,0.552371983575005,0.5525192787234136
615,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/615.pdb,0,5.8902905413144975,1.0362410000370805,86.78814680900436,0.5561955912309133,0.5497176956183167,0.5501882031776052
616,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/619.pdb,0,5.8892779612350825,1.0351654750844668,76.48984089877575,0.5551365747937606,0.5508800645430272,0.551242606922519
617,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/617.pdb,0,5.895224063633921,1.0632771585094847,80.43668977869524,0.5562818293535529,0.5527471429711174,0.5530143272178732
618,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/610.pdb,0,5.887701964231273,1.0124366105174976,90.15145366985271,0.5458378564025267,0.5524301025577811,0.5519440361473777
619,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/624.pdb,0,5.886720994048541,0.963660952567214,80.00468880659449,0.5371883285477743,0.5505518341514841,0.5495848459706865
620,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/633.pdb,0,5.890203438981248,0.9946212575922029,78.21497306657841,0.5632012759607694,0.5502603097910143,0.5512025618312808
621,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/608.pdb,0,5.8920772795719865,1.017190757334537,101.90987926460647,0.559716139498956,0.552128331631797,0.5526859949486906
622,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/620.pdb,0,5.883849739047615,0.9254465250753396,79.10704167379419,0.5468773625402807,0.5458821147691288,0.5459503810048052
623,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/613.pdb,0,5.884767909274864,1.0073923610843287,86.0675369169152,0.5502588424008018,0.5472211331558502,0.5474553115614055
624,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/625.pdb,0,5.887830755591995,1.0739416421847092,81.00734074357658,0.5513206039525501,0.5515274881969671,0.5515451047853632
625,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/621.pdb,0,5.892213576581064,0.9276123066729017,76.90673253295932,0.5486433110571014,0.5518092696549983,0.5516583504670061
626,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/614.pdb,0,5.890649693925166,0.9898597052204317,87.81061486884525,0.5520018570416584,0.5517756895875294,0.5518457328732247
627,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/626.pdb,0,5.889701529027872,1.0522256010720048,79.11170499758438,0.5478724936973884,0.5508890598477163,0.5506721715992666
628,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/630.pdb,0,5.890761137047663,1.1225028309913672,80.19353125853837,0.5572725763527375,0.5505896390139415,0.5510903586729081
629,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/637.pdb,0,5.894816964719047,1.13760201891581,66.5128597639821,0.5509207200183968,0.5509715182549708,0.551017245579134
630,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/631.pdb,0,5.885690021651402,1.0195438778021289,76.75134103075257,0.5462187801408365,0.5465311784213498,0.546517276165905
631,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/627.pdb,0,5.886864798087213,1.082765879479432,61.1719956562757,0.5512491170488564,0.5504639219618779,0.5505135830888569
632,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/628.pdb,0,5.892237854514331,1.0637671946931428,75.9831349766398,0.5677637217230206,0.5497302696140139,0.5510604522343836
633,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/632.pdb,0,5.881919641632736,0.860246106026732,76.20804939571158,0.544344682858043,0.5466961409552885,0.5465262421819929
634,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/661.pdb,0,5.886126248559373,1.0183428080806867,88.67619273998687,0.5430558175950495,0.5455049809182179,0.5453232811505043
635,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/648.pdb,0,5.894824154952638,1.2105825364793874,60.22558307898248,0.5562847845646184,0.5516328838979587,0.551961633276513
636,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/642.pdb,0,5.897971307052728,1.2713384259202305,68.77441776591237,0.5469861058011596,0.5527013602173736,0.552298377324506
637,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/638.pdb,0,5.9013527830372885,1.210407702971807,74.06758759515964,0.5480653706321992,0.5520384169939866,0.5517141919687638
638,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/629.pdb,0,5.890647340189254,1.0997586534684392,69.3112270796338,0.5496528952785703,0.5497361270644737,0.5497126203924816
639,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/635.pdb,0,5.884309381123915,1.0332790043377291,65.03621580973663,0.5573933643169822,0.5470926117679592,0.5478485249848917
640,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/644.pdb,0,5.890830680356282,1.2480394801912167,59.79468934381151,0.5447653823970737,0.5489464410738123,0.5486276168951797
641,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/653.pdb,0,5.885318131346868,0.9766235951882921,81.74066604043028,0.5464978575564643,0.5488123341914058,0.5486444456645014
642,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/643.pdb,0,5.89156050206952,1.24307472630893,73.02827283033702,0.5660096634375512,0.5497354676339044,0.5509473433983283
643,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/674.pdb,0,5.891075498152546,1.0354876926109755,90.4587249172572,0.5432559488110645,0.5500729683482155,0.5495484155389303
644,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/672.pdb,0,5.887877730121197,0.9593605388570562,74.57832503255045,0.558247814645341,0.548916405737987,0.5496044842072273
645,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/639.pdb,0,5.888810039640524,1.0957786827444405,60.44535107669691,0.5543737188040498,0.548419513004605,0.5488462549409463
646,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/656.pdb,0,5.891675447208187,0.9846203332997492,110.03621670126083,0.5436453836807849,0.5522524168775429,0.5516229630546601
647,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/649.pdb,0,5.901145608236971,1.3412364531474992,73.80426106136005,0.5534814405215456,0.5522901376590654,0.5523926340835227
648,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/645.pdb,0,5.895633936740748,1.3416181028618843,56.053706839842704,0.560634674325323,0.553888990095708,0.5543946573664867
649,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/675.pdb,0,5.8860978448782415,1.0574738457545239,63.00026456172,0.5462225203297106,0.5473356663294403,0.5473140932208729
650,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/646.pdb,0,5.906226176863363,1.28474668204973,66.66682004281242,0.5543315791441192,0.5550676040390967,0.5550136852905434
651,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/689.pdb,0,5.8966585702794525,1.156345071875939,58.266824111687555,0.5531004098227542,0.55222620874246,0.5522875967952999
652,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/665.pdb,0,5.884902221905776,1.0277099485714012,88.98852636695912,0.5629652440394101,0.545836079265347,0.5470934761116376
653,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/669.pdb,0,5.881742544306296,0.9108550058533078,79.41308134946124,0.5511482938217366,0.545651242354054,0.5460534927129216
654,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/677.pdb,0,5.890529449144238,1.084166482873297,75.04336671279259,0.5419916476843077,0.5508541154814833,0.5502879898116252
655,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/691.pdb,0,5.890331426729575,1.0608632404388263,74.1681984110729,0.559982008487737,0.5473160790536981,0.5482424026059718
656,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/659.pdb,0,5.88441015739645,0.9542792754728299,84.88227281277591,0.5425962495154067,0.5461585887035636,0.5459008173939153
657,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/679.pdb,0,5.8849721899456995,1.0634751662123068,77.47644367953492,0.5560174249557321,0.5481748053224352,0.5487465442746234
658,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/640.pdb,0,5.893535299267552,1.1302500789293324,80.01082109583555,0.5464880344829927,0.5506237860256178,0.5504100983805907
659,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/666.pdb,0,5.8871613948722,0.9735877661193584,78.94785169410633,0.5494442316111589,0.5463798118329692,0.5465853254077714
