,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
386,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/389.pdb,0,5.88458771225849,1.0273347739424015,74.22523396668979,0.5507128576548034,0.5517037442242263,0.551604893540285
387,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/399.pdb,0,5.88781873052139,1.2870563020615065,70.53438238017219,0.5539173291198487,0.5497976943631638,0.5501498549636712
388,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/387.pdb,0,5.876675737391819,1.0025130367451907,76.59795084198913,0.552406483590204,0.5447009857745262,0.5452498025700101
389,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/391.pdb,0,5.881416277781586,1.1228475548276808,43.136695403181335,0.5539512486766467,0.5458007542626815,0.5463770598075298
390,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/378.pdb,0,5.867725935956588,0.8201588065333342,69.60367033466048,0.5482754545516028,0.5442735399537645,0.5445669302771735
391,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/410.pdb,0,5.8471452627095095,0.5662381439212495,99.64842677919015,0.5404549371023044,0.5318405400913401,0.5324174319671446
392,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/392.pdb,0,5.878773999402987,1.049973562008038,76.36681898459872,0.548316828230272,0.5473360601754459,0.5474115358843797
393,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/390.pdb,0,5.883837427214162,1.1484897267932626,53.185224645938774,0.5528141480512522,0.5456533253708353,0.5461604516761408
394,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/386.pdb,0,5.879173399779999,0.8966910299214256,83.46023999425051,0.5418049753979765,0.5464312731430402,0.5461205297234089
395,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/382.pdb,0,5.8778989188306285,0.8450884684159751,71.89850139742668,0.5334553367755374,0.5485510006017809,0.5474951338970842
396,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/394.pdb,0,5.880855800551042,1.0405416008163024,71.19158880553431,0.5469094230239832,0.5488016610484481,0.5486963229617884
397,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/402.pdb,0,5.842028372641129,0.5567391618476674,79.69163704258432,0.5268790575963804,0.5274634942433848,0.5274175649381773
398,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/414.pdb,0,5.851046207507281,0.5682774371122413,92.15829304010637,0.5368038679517281,0.5332093273583646,0.5334850103460911
399,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/403.pdb,0,5.841736971144493,0.5470339713189184,62.362098729632436,0.5274541977901679,0.526375322459527,0.526451288910115
400,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/404.pdb,0,5.842436840935482,0.5510724739594757,65.94607732285843,0.5258694435288032,0.5268698370084882,0.5267771307331273
401,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/388.pdb,0,5.880706488862361,0.9500780567736957,66.05268168155553,0.5492472489241166,0.5492913285311621,0.5492746754115527
402,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/408.pdb,0,5.846871179643031,0.5591410458775803,71.03379427610767,0.5298286657121956,0.5309438444818705,0.5308625145646988
403,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/409.pdb,0,5.8431999972301965,0.5731852877395056,78.64016959137797,0.5356073622574712,0.5286759419073297,0.5292045590638942
404,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/429.pdb,0,5.874078573768235,0.7868342351108276,71.63972131912067,0.5517516966810687,0.5461162712257893,0.5465215440381522
405,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/420.pdb,0,5.865798355620737,0.7307126994875109,79.70280713883548,0.5534224615207445,0.5413791525126619,0.5422419058838192
406,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/432.pdb,0,5.87964470729086,0.8916586287685571,66.38890058078181,0.5517313198119557,0.5471186240382601,0.5474916148855518
407,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/397.pdb,0,5.888670932669183,1.1682849847268768,64.89451368663566,0.5572504589430087,0.5511214795814126,0.5515655435589888
408,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/412.pdb,0,5.845173889678742,0.5993443643123564,81.46664687349082,0.5287990948617632,0.5306933911443416,0.5305376367112324
409,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/411.pdb,0,5.844703950589066,0.5924781650387001,92.84467518121107,0.5336478311408326,0.5257707036431554,0.5263735436270485
410,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/428.pdb,0,5.874046635905481,0.8417483464174248,82.8813437898061,0.5324283316924444,0.5474084192362438,0.5463299975409621
411,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/401.pdb,0,5.844365148184274,0.5584023191682105,72.59802804033316,0.5289806322508246,0.5292898349671474,0.5292466427791249
412,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/413.pdb,0,5.8469937958394125,0.5943247099276932,90.28210300680323,0.5351356972049581,0.527655451134718,0.5282027578277005
413,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/419.pdb,0,5.850800109844657,0.6197738148735579,73.63024871149733,0.5404221361360937,0.5334162370057829,0.5339181141974243
414,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/395.pdb,0,5.8820662141709334,1.2000828599623738,70.93880762180407,0.5489971188593625,0.5448233219226566,0.545122131486318
415,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/425.pdb,0,5.876144492058565,0.837702713276862,58.394675950360465,0.5515531281521503,0.5468551951127694,0.5471938050594336
416,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/434.pdb,0,5.87345013594864,0.846786775191607,79.76551824255563,0.5588061673494452,0.5458770482554097,0.546804613768874
417,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/417.pdb,0,5.863579637663214,0.7151026514337835,79.46464605632158,0.5458361218523601,0.542140407620662,0.5423997769458373
418,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/400.pdb,0,5.842834824241332,0.5566902910596027,72.33521316102318,0.5299306251574141,0.5279479131588173,0.5280851062843931
419,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/426.pdb,0,5.869378709819555,0.800386157602439,89.68341603694643,0.5413584324886691,0.5424588376449033,0.5423774099971256
420,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/376.pdb,0,5.871157933876697,0.8145456835113177,60.84702411885144,0.5585548557536568,0.542693289079306,0.5438407296171448
421,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/407.pdb,0,5.849969585708208,0.5757690991454094,80.0130430244547,0.535379940095626,0.5320455725245127,0.5322896287912776
422,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/405.pdb,0,5.841976174185012,0.5435950352921114,86.95903776678963,0.5333289523612905,0.5257711094586883,0.5263364242065384
423,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/421.pdb,0,5.864952955997644,0.7442536408661461,68.39641880205394,0.5381486020365227,0.5413327296657678,0.5410858882472347
424,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/416.pdb,0,5.85367328546058,0.6735284051741249,74.39409536521654,0.5344185513989173,0.5354470488041765,0.5353835079389155
425,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/418.pdb,0,5.8537751054948854,0.6569764113620358,81.86756141316852,0.5443348257275263,0.5340600061769887,0.5347944902530395
426,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/406.pdb,0,5.848212343494719,0.5683815752565385,88.19000347656382,0.5384376795376745,0.5314017503496138,0.5319067075766158
427,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/435.pdb,0,5.879276173792939,0.9723523195742387,73.23982196566112,0.5322495499349057,0.5489653169043446,0.5477661564608023
428,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/415.pdb,0,5.856048110681092,0.6777224486384038,82.25394032898328,0.5371430830770865,0.5341209278674528,0.534344263868795
429,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/422.pdb,0,5.864073062144097,0.7770116403365882,76.58204543268278,0.551655228884819,0.5411441031548356,0.5418989843231701
430,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/423.pdb,0,5.859190507135402,0.6457766134806923,82.45520291037317,0.5482563106129845,0.5385636127640294,0.5392592551422193
431,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/427.pdb,0,5.881306554498274,0.8617092775007853,50.36132628353059,0.5406577545540947,0.5491636088568328,0.54855399164934
432,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/436.pdb,0,5.882888625579535,0.8744139476831998,73.7044969651761,0.534648888163882,0.5454398332289646,0.5446999024560046
433,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/433.pdb,0,5.876078281839182,0.8660929849576412,81.09669686607276,0.5500244358461174,0.5459412680986203,0.5462425827470028
434,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/439.pdb,0,5.885849948757362,1.0232149224088527,77.46733017765152,0.5614718915573863,0.5493915504611032,0.5503258824965668
435,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/441.pdb,0,5.887731241047577,1.0828656302381918,57.90891730148712,0.5605603502691264,0.549401887630677,0.5501578280910294
436,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/440.pdb,0,5.886704383575815,1.001156404073337,75.69001737427777,0.5396469824015635,0.5489828455256681,0.5483192345837324
437,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/430.pdb,0,5.876620202365408,0.9017657913989261,62.66911458033849,0.5507873656867881,0.5470561180519947,0.5473101922084506
438,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/424.pdb,0,5.860377021933855,0.7021611743265918,79.83837466024471,0.5321190582789688,0.5370098791438281,0.536680519796533
439,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/431.pdb,0,5.872927782950305,0.9338082526794245,75.52705621868219,0.5443040909827425,0.5423914233252258,0.5425092769004013
440,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/451.pdb,0,5.838982946683755,0.5673589425167228,81.95240265944341,0.5370714562016675,0.5269521119788911,0.5276764322132204
441,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/443.pdb,0,5.885359333455785,0.9104998058231816,69.5102008039234,0.561402499965196,0.5496648368949747,0.5505088594961213
442,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/444.pdb,0,5.884238487807404,1.0606238283399592,71.22466345549634,0.5460776534553096,0.5504510235226003,0.550144751606193
443,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/446.pdb,0,5.888518687073634,1.1852542179648484,74.18844015854708,0.5571646880717214,0.5494273740990988,0.5499777412974032
444,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/460.pdb,0,5.838804662725984,0.5851816224334153,88.05785080183207,0.5238793337471497,0.5234760790775966,0.523507203616378
445,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/450.pdb,0,5.840589140693833,0.5618087967314374,73.83719812449269,0.534191656834892,0.5280098714064488,0.5284563977969496
446,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/457.pdb,0,5.8429890739759465,0.5732840196203766,84.02575870805887,0.5443580376137411,0.5251458146139273,0.5265429473354123
447,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/466.pdb,0,5.858245743575935,0.643053000937468,79.65032708777366,0.5424360381622265,0.5365464384843885,0.5369789038607253
448,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/447.pdb,0,5.882970624999188,1.1507652638643406,61.809300933061365,0.5524216760726487,0.5496600638779798,0.5498774861427951
449,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/470.pdb,0,5.863964521827956,0.7060404294967606,76.29872319417916,0.5431085385967875,0.5400246653786344,0.5402511113183764
450,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/449.pdb,0,5.88751812442424,1.2025390833899818,60.21304323154129,0.5393943500463093,0.551610969703701,0.5507351542212746
451,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/456.pdb,0,5.8403987780982325,0.5577372996709791,85.37854237943154,0.5381266438675103,0.5271012792473477,0.5278849519748121
452,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/474.pdb,0,5.873310949327529,0.7477763357383211,74.39977047317049,0.5435209119788348,0.5448776414740389,0.5447911117246574
453,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/438.pdb,0,5.880391821050355,1.0423269888633484,76.05641562226748,0.5544230765090127,0.5497862181131283,0.5501367455641241
454,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/452.pdb,0,5.837278320335194,0.5664079145229424,61.88275261655838,0.5391095353605291,0.5248558791093884,0.5258759097000597
455,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/442.pdb,0,5.888709171822076,1.0576711705994883,52.606162333314614,0.5455941794709107,0.5511547399947068,0.5507656848448877
456,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/462.pdb,0,5.854819002714022,0.5836583123638435,96.33162283122559,0.547388532710094,0.5355959652278668,0.536439582492556
457,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/463.pdb,0,5.847762153247855,0.5969606197154929,100.88472316177362,0.5288028208927532,0.5322461748500269,0.532027051921625
458,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/479.pdb,0,5.876337158673212,0.9440388219346203,84.84206792789419,0.5521339735403886,0.5472693188538926,0.5476173195658168
459,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/455.pdb,0,5.840496433208934,0.5754631618107172,80.55021760139803,0.5322610180520984,0.5267705269788907,0.5271626579526023
460,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/454.pdb,0,5.84128426510908,0.5598297593036056,74.60419209859506,0.5378463374098136,0.5300410807930619,0.5305877442193916
461,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/477.pdb,0,5.870215596616833,0.7563902938101454,78.8058647787829,0.5472616017716343,0.5421743862982928,0.5425399106432061
462,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/458.pdb,0,5.840840260364674,0.5741867930002216,79.34672522800093,0.5441129231083176,0.5264761729970443,0.527737257031412
463,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/445.pdb,0,5.8874732011954,1.1346103210470595,53.994172632701606,0.5385501777804607,0.5499055273585415,0.5490915947321647
464,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/464.pdb,0,5.849023698863014,0.5692927769879101,96.8474933072724,0.5401749825399031,0.5319009076945134,0.5324933914499165
465,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/481.pdb,0,5.869823286678784,0.7721327524771606,71.56730576878957,0.5510850861967375,0.542928345283667,0.5435138787816863
466,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/453.pdb,0,5.838345752273443,0.5658764579336222,79.47824799873166,0.5357418167625644,0.5264624658319044,0.5271271176773487
467,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/459.pdb,0,5.840959143573686,0.5658805763195671,84.5392409355847,0.5305158833856513,0.5260762852321441,0.5264269462471125
468,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/448.pdb,0,5.889955478831757,1.1082648357927927,53.91655865733688,0.5487778647471655,0.5511250404821437,0.5509858111962556
469,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/471.pdb,0,5.864840570842586,0.6907751029298153,84.18433595088882,0.5385798665523069,0.5413274781781325,0.5411365786718672
470,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/468.pdb,0,5.85172523509799,0.651768693755427,74.32777077676229,0.536731422149726,0.5333996876776449,0.5336194691879876
471,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/469.pdb,0,5.855690736889416,0.6652283180307027,85.26281014788671,0.5374838336732684,0.536822627790376,0.5368691479955184
472,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/491.pdb,0,5.889655358330438,1.1362049503910439,79.68599160972212,0.5464386459575992,0.5501196754834304,0.5498856396479676
473,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/478.pdb,0,5.8670333868834685,0.7877322278970683,84.98193816631627,0.5500288711992195,0.5415432484990785,0.5421567344200547
474,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/461.pdb,0,5.839868467040981,0.5993673281036647,91.85998476144124,0.5256539035580813,0.5241279003140976,0.5242397781419664
475,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/486.pdb,0,5.881424847795143,0.9269140425812008,70.27322677307276,0.5467004941120298,0.5477526067969034,0.5476734170387857
476,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/467.pdb,0,5.844129228279365,0.6125883056943597,94.20809086365892,0.5296122150939621,0.5291692395480159,0.5292115231560462
477,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/465.pdb,0,5.853054342584962,0.5703928214598571,81.09317430530203,0.5438707485844347,0.5314527917676537,0.5323405503999905
478,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/483.pdb,0,5.874342195787755,0.8663128908747387,62.75388052429767,0.5587699669908278,0.5454091322789406,0.5463657593084311
479,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/437.pdb,0,5.870997540295169,0.9149488309008256,77.95698539142177,0.5528602324006758,0.5437546781806049,0.5444165934556422
480,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/508.pdb,0,5.866114302477906,0.7172006094907942,89.74433313228204,0.5420777433749667,0.5413924171138569,0.5414550269768469
481,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/476.pdb,0,5.8812582351858005,0.8897529725581005,75.46946708968287,0.5474243528924411,0.5505893718619883,0.550369054587295
482,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/475.pdb,0,5.866250328563403,0.7154566414854114,80.09562253258224,0.5431168697388952,0.5410581006269316,0.5412125983276505
483,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/472.pdb,0,5.8631524565931725,0.704503818256507,84.31987188613925,0.532235881293183,0.539325991348259,0.5388369298330998
484,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/484.pdb,0,5.869405107109678,0.8820666432284557,68.67679583161092,0.5360588327866852,0.5417965505073512,0.5413826746398586
485,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/490.pdb,0,5.878019136338351,0.9920467984525668,66.31327718302555,0.5566401900110949,0.5430963579664697,0.5440850032292506
486,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/494.pdb,0,5.888921928955352,1.0876877479439018,61.36507620800299,0.5504603539028787,0.548672101271293,0.5488193080637848
487,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/482.pdb,0,5.875528956336767,0.8871126232568605,75.49977686488899,0.5489556600467888,0.5468952159560344,0.547041319436843
488,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/489.pdb,0,5.88842816589787,1.0964077754207695,67.25179930608991,0.5524000124611638,0.5523200826830329,0.5523251815875603
489,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/487.pdb,0,5.879415895778559,1.009519923750464,73.50535285333152,0.5487920776283098,0.5472330667419537,0.547343172173897
490,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/473.pdb,0,5.863994066346922,0.7403892968197479,81.02637332808166,0.5368074445027704,0.5395321059734418,0.5393362183517535
491,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/493.pdb,0,5.8811493560354595,1.051152824859426,66.15883506363605,0.5547629639865084,0.5459821643813726,0.5466133979725256
492,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/507.pdb,0,5.86130379826693,0.72208159627336,96.7396942753584,0.5585124488478446,0.542198488419609,0.5434514599030619
493,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/504.pdb,0,5.860256013101154,0.7190122364991043,99.07066499965367,0.5480582388372554,0.5420381225987662,0.5425533799641157
494,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/485.pdb,0,5.879566420921272,1.0528499555861337,64.80700704746909,0.5514780631466788,0.5453814478550236,0.5458041547150733
495,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/499.pdb,0,5.885118901000163,1.1212538049395677,68.15161042773735,0.5468544256528404,0.5476643890623157,0.5476205863925451
496,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/497.pdb,0,5.886646049485982,1.1536436986702427,74.85256716143758,0.5509816190758741,0.5506004871679399,0.5506129997736718
497,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/480.pdb,0,5.877395810935269,0.8896823088424508,56.72875948709034,0.555150713701306,0.5468028886338715,0.5474039017242911
498,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/512.pdb,0,5.867980360228381,0.727832820387934,95.88597581480533,0.5514523339359111,0.5440735858604828,0.5446495891087433
499,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/502.pdb,0,5.863969712572867,0.7168138487015919,99.9314186252804,0.5548769019555562,0.5441433599064072,0.5449817631861564
500,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/500.pdb,0,5.860258655035911,0.7241243929539563,101.1242401706898,0.5504001802578781,0.5426407755463833,0.5432807666834153
501,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/505.pdb,0,5.866388367618942,0.7686556729648535,101.10105198813702,0.5374334104767361,0.5422225693080683,0.5419395628720676
502,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/506.pdb,0,5.86269128410274,0.7255283610283502,92.61833668657562,0.5564114333961302,0.5434062900200937,0.5444548132747219
503,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/495.pdb,0,5.886457679348707,1.077359084053813,58.49164376778768,0.540609314099822,0.5484485685241671,0.5478879356757715
504,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/496.pdb,0,5.884629224563448,1.1949971757329814,64.42916152929564,0.5487000987949379,0.5470467345650826,0.5471744907510995
505,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/488.pdb,0,5.88572420855941,0.991538268539935,83.2740236003429,0.5586387093151031,0.5494052659652275,0.5500739119775149
506,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/503.pdb,0,5.860694565091519,0.7192218651371066,107.69399653305047,0.5513510604648271,0.5425830555106411,0.543393992811006
507,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/519.pdb,0,5.875134911571229,0.8124175686353295,79.44647931919172,0.5451340600230786,0.5436959816272752,0.5438239737321162
508,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/522.pdb,0,5.87062530742403,0.7586183469239403,72.57186412843754,0.548077469187335,0.5424665309820047,0.5429105286412912
509,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/513.pdb,0,5.8677833659342395,0.7259633039724206,98.38027385313157,0.5529655456281258,0.5438684889795188,0.5446042945980244
510,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/511.pdb,0,5.865089704408111,0.6843035180517787,93.09902771345745,0.5577710624796985,0.5391320464113583,0.5405442167038327
511,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/501.pdb,0,5.862324186172238,0.7260917977005331,101.2149217960299,0.5538362021342345,0.5439229842135689,0.5447027011962963
512,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/492.pdb,0,5.893260765333501,0.9926372298787207,80.18704069138852,0.5492809021985197,0.5523145695887666,0.5520964933935036
513,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/515.pdb,0,5.870891083739354,0.7331759681793539,80.1644479013867,0.5454119178547178,0.5418634492380202,0.5421178696565736
514,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/510.pdb,0,5.873411002795607,0.671856070499881,99.85452610854111,0.5403934510582236,0.5428770328696912,0.542723882065064
515,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/509.pdb,0,5.869565181909434,0.7378169662663562,94.4634494112091,0.5520330156260352,0.5439590723726868,0.5446236534244471
