,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
342,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/347.pdb,0,5.887845916476347,1.007854339558831,53.72722727644248,0.5452644371086853,0.5494340392621531,0.5491330284727582
343,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/341.pdb,0,5.878983515055643,0.8806761006646664,67.99413454092175,0.5424073270948971,0.5447472610161838,0.54457555899886
344,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/348.pdb,0,5.891265184899359,0.8900805311359381,69.67359204099466,0.5448616473382127,0.5519381382510189,0.5514369590760129
345,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/358.pdb,0,5.800042376471079,0.36831863539941373,87.66344750224604,0.491573671519233,0.5022754968428496,0.5015031728614693
346,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/345.pdb,0,5.892155565987891,0.9127332888032886,82.70171690873673,0.5405396359722888,0.5533295187980551,0.5524279539935021
347,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/354.pdb,0,5.781915323298936,0.3549159257604055,78.94529590473508,0.4725774652990657,0.49025376385303904,0.4889943393766495
348,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/361.pdb,0,5.829446324605332,0.48965575863575883,86.73215934736515,0.5003231213105865,0.5193995815761042,0.5180248243955548
349,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/359.pdb,0,5.800146493603802,0.41139564353212166,77.24356522922696,0.4886895922816071,0.500999276944227,0.5001220817747536
350,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/369.pdb,0,5.820270936120699,0.4367508655248583,81.57427118792626,0.5067637663611994,0.5137977182306084,0.5132916579445899
351,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/360.pdb,0,5.812492983576047,0.38294500697733147,84.54670663490666,0.486948550595168,0.5088334850181444,0.5072586291717089
352,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/336.pdb,0,5.86679202091708,0.7809733821942098,71.75802242972955,0.5356119554746462,0.5396208979843368,0.5393338353838119
353,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/350.pdb,0,5.779781280770185,0.359975261455087,76.93275598480548,0.47339090439356674,0.4892522119420315,0.48811993664343073
354,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/351.pdb,0,5.777137484004374,0.3560753221817549,71.41269917950805,0.46912061745012756,0.4871633480691077,0.48588173015415487
355,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/346.pdb,0,5.877260072738905,0.9172306859708635,80.07650088510871,0.5340943617231616,0.5465835282740786,0.5457047189842169
356,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/335.pdb,0,5.865447430794832,0.7446333620488603,75.34307349694646,0.5391483582942287,0.5385262679700388,0.5385532085700212
357,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/353.pdb,0,5.779736464843651,0.3621386852576744,81.99978810258318,0.4744856739494765,0.48822763323525703,0.4872546380555103
358,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/367.pdb,0,5.8265652574431295,0.47162380387753006,81.31364063236833,0.5124137790841251,0.5180735177161454,0.5176717074855136
359,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/355.pdb,0,5.78917901000024,0.39100189139323416,79.0466018136409,0.47851028374120363,0.4947842155138654,0.4936185405589016
360,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/364.pdb,0,5.802572681119455,0.4253892225978595,98.71315718423412,0.4988243169288298,0.5039878239707912,0.5036173720675332
361,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/342.pdb,0,5.881356343459044,0.8217038187959663,79.97043787502446,0.5275032685549329,0.5471632257708995,0.545795815232938
362,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/349.pdb,0,5.882086063137786,0.9435437193550809,57.934319863073824,0.5485859214075474,0.548602049664209,0.5486123001517536
363,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/373.pdb,0,5.8348362268561775,0.5549254506969792,80.21997868968418,0.5117800934714238,0.52374702290589,0.5228878164660394
364,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/337.pdb,0,5.880591928352068,0.7839787425734023,81.94892644383899,0.5239563225422565,0.5485798068903136,0.5468595946165468
365,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/352.pdb,0,5.7802290548872035,0.3445520006876214,67.31775687190085,0.4771553038576712,0.48924657703590013,0.48837663306897167
366,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/363.pdb,0,5.808045079196599,0.4426493059706139,90.79920926557196,0.4921753826789477,0.5061799334399141,0.5051745805620187
367,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/311.pdb,0,5.812248678220764,0.37991019923491104,93.9022256618675,0.5017619154024179,0.5068422533154647,0.5064878107070345
368,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/384.pdb,0,5.8516059421048086,0.6556664916437265,63.1246599330822,0.5304397057056085,0.5315207075482246,0.5314461321864402
369,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/368.pdb,0,5.831062638712058,0.46250845093103105,85.28349431964983,0.5192088271445241,0.5216008516805306,0.5214290442628914
370,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/365.pdb,0,5.830725323682094,0.443971624090799,67.0287935517359,0.5110229466822697,0.520895089116915,0.5201856864578922
371,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/377.pdb,0,5.846725638684717,0.6333083222410979,78.06843945052486,0.5194643407281485,0.5326940493778067,0.5317419191124267
372,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/366.pdb,0,5.808581539632082,0.42645768977495757,74.54687521988947,0.513396666482347,0.5058312285583382,0.5063765690513976
373,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/375.pdb,0,5.842349233070031,0.5737828576579025,71.84747236522122,0.5093198157670606,0.5269016946794297,0.5256584304675664
374,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/370.pdb,0,5.845433763140898,0.5856490530989338,74.41525022405489,0.5226591631625204,0.5290202786700833,0.5285645086870779
375,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/398.pdb,0,5.883252345136281,0.8869948792894268,55.620246867637945,0.5424995844578716,0.5469334473290854,0.5466102390608597
376,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/372.pdb,0,5.821075795352276,0.4646409675565908,68.62806583017772,0.5163635602230249,0.5137248933076389,0.5139200862355819
377,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/379.pdb,0,5.857353555068495,0.6446607063058674,63.30408673832156,0.5255329727251614,0.536548142662974,0.5357652845140476
378,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/374.pdb,0,5.839532684305766,0.5239250243483786,74.0055016031138,0.5178472409276218,0.5254198098248493,0.5248768459759654
379,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/383.pdb,0,5.864110081185609,0.6957469285071197,46.9338708884722,0.5415253299597411,0.542561054265208,0.5424862358575285
380,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/371.pdb,0,5.8350069041440324,0.5122597553378784,78.97101292847793,0.5173289903469966,0.5228856831961655,0.5224850668613774
381,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/380.pdb,0,5.859615645815877,0.7200337581465236,70.19392380434141,0.5258232843352633,0.5355132922508415,0.5348151172069822
382,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/385.pdb,0,5.884102029857986,0.8746828853869478,72.49553354972602,0.5460741525075221,0.5493882065608847,0.5491470169023557
383,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/381.pdb,0,5.869361685016611,0.7033954597677844,56.7376396351699,0.5321008164086078,0.5422297638645683,0.5415023261796941
384,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/393.pdb,0,5.876532459056874,0.8755643993983365,73.83635984156888,0.5506307513274826,0.5446705752715721,0.5451023789500735
385,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/396.pdb,0,5.876934652747737,0.9851654996988358,59.011696201202994,0.5340531992381895,0.5425113458745588,0.5419036195872056
386,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/389.pdb,0,5.86735754001572,0.7502712833337174,74.22523396668979,0.5324546675663839,0.5422821608817171,0.5415919941731842
387,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/399.pdb,0,5.876229813090367,0.9978805642705508,70.53438238017219,0.5497968661683459,0.5432351060821957,0.5437069311495901
388,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/387.pdb,0,5.870826969428912,0.7875045313221362,76.59795084198913,0.5272142644960753,0.5442089364474781,0.5429959146772345
389,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/391.pdb,0,5.876792009080537,0.8636723092139158,43.136695403181335,0.5414503448629717,0.5471517226928683,0.5467448874948753
390,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/378.pdb,0,5.846695318336392,0.6051414034041976,69.60367033466048,0.5290182775989699,0.5311239205407431,0.5309710035132963
391,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/410.pdb,0,5.790679774819671,0.35031739825663843,99.64842677919015,0.49039056347176957,0.4943798598111657,0.49409453062328446
392,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/392.pdb,0,5.868452745253251,0.9111192465491644,76.36681898459872,0.5345447969480525,0.5431182754242605,0.5424992413671129
393,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/390.pdb,0,5.88096797020615,0.9194313566105037,53.185224645938774,0.5403270225459336,0.5471853290690782,0.546697155353168
394,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/386.pdb,0,5.864962430384507,0.7615538006070304,83.46023999425051,0.5195387595279647,0.5402421986024333,0.5387757891531006
395,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/382.pdb,0,5.86540500772916,0.7330608054323096,71.89850139742668,0.5501790748938135,0.5409366417611876,0.5416025855429126
396,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/394.pdb,0,5.872444160690186,0.8527820389583659,71.19158880553431,0.5345924435956468,0.5448323144622624,0.5441001316929361
397,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/402.pdb,0,5.740110133375981,0.28841790647324567,79.69163704258432,0.4589128748065016,0.46740260161888764,0.4668008770605225
398,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/414.pdb,0,5.821340245632431,0.3829556730638367,92.15829304010637,0.4970698665795227,0.511775771965535,0.5107474441078729
399,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/403.pdb,0,5.7424630157357806,0.2935680884749734,62.362098729632436,0.4648396910721904,0.46803748436271625,0.46780285554904577
400,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/404.pdb,0,5.747078370723036,0.28792977163400074,65.94607732285843,0.4587379269668727,0.47154960462099105,0.47063589743711465
401,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/388.pdb,0,5.866364352615996,0.7371497933338486,66.05268168155553,0.5343583973483668,0.5393556070294053,0.5389970181103897
402,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/408.pdb,0,5.761324557494565,0.3023792912488005,71.03379427610773,0.4740108789804971,0.4779108711944338,0.477642871430476
403,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/409.pdb,0,5.768912756550828,0.307564445464811,78.64016959137797,0.47475887721253696,0.4827172009872591,0.4821427287691673
404,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/429.pdb,0,5.858303370263885,0.5958828959126836,71.63972131912067,0.5304557939468092,0.5353227228669636,0.5349729972693846
405,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/420.pdb,0,5.8329482601341285,0.508475596368726,79.70280713883548,0.5123426940337188,0.5224023353031215,0.5216898334544803
406,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/432.pdb,0,5.86684186937254,0.6566492738820373,66.38890058078181,0.5323491564714342,0.5416021146137897,0.5409795963616869
407,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/397.pdb,0,5.882749158389055,0.9393474365146236,64.89451368663566,0.545742653818636,0.5480262015155694,0.5478472085273791
408,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/412.pdb,0,5.771763204583438,0.33381443684452444,81.46664687349082,0.47727150333299023,0.48535937160401327,0.48481276465851786
409,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/411.pdb,0,5.785349286033581,0.342016187124598,92.84467518121107,0.491935712469113,0.49000600544275985,0.49014550308167104
410,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/428.pdb,0,5.84148964055585,0.5802498085760002,82.8813437898061,0.5126202361512403,0.5249147836953003,0.5240338238528003
411,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/401.pdb,0,5.750240266756449,0.29459555231682455,72.59802804033316,0.46786721943474696,0.47305804103276666,0.4726983931166996
412,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/413.pdb,0,5.796712389955852,0.366167825577912,90.28210300680323,0.49967060603534247,0.49834980564904563,0.49844983396886694
413,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/419.pdb,0,5.830608174906884,0.4416239573381365,73.63024871149733,0.5109816679766865,0.5191938904155455,0.5185906528670733
414,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/395.pdb,0,5.876991165683502,0.9816343692738595,70.93880762180407,0.5452263316236478,0.5443653992460594,0.5444243453134875
415,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/425.pdb,0,5.845440336929392,0.5475165316540823,58.394675950360465,0.5154912749730224,0.5280581046830493,0.5271547185838709
416,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/434.pdb,0,5.857730773926225,0.6617646941546764,79.76551824255563,0.5374313448136109,0.5381476787255679,0.5380952905028871
417,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/417.pdb,0,5.836266315717955,0.47845813292136213,79.46464605632158,0.5228064955628603,0.5229418507663172,0.522931752666932
418,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/400.pdb,0,5.7432042529913785,0.2826462429917314,72.33521316102318,0.46438138455967976,0.46930042783218234,0.46893660090556055
419,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/426.pdb,0,5.85939283380177,0.6093759387775836,89.68341603694643,0.5261328625846832,0.5366859597404002,0.5359281580274217
420,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/376.pdb,0,5.8470441523897145,0.5762970558203571,60.84702411885144,0.5203383106569243,0.5305884761373085,0.5298516127714348
421,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/407.pdb,0,5.769105248767613,0.3229679537698351,80.0130430244547,0.4834936811771192,0.4821475271129838,0.4822732243528322
422,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/405.pdb,0,5.784429378668577,0.3253771921053918,86.95903776678963,0.4856103462981662,0.4926111140512029,0.4921208460839493
423,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/421.pdb,0,5.82670285998042,0.4655352187970963,68.39641880205394,0.52064611896475,0.5174023814496376,0.5176737280999424
424,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/416.pdb,0,5.798503974819093,0.425156846659952,74.39409536521649,0.497328554502735,0.4980566482463446,0.4980052538145617
425,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/418.pdb,0,5.818814657332629,0.4156999144825478,81.86756141316852,0.5089984574526378,0.5128904922368611,0.5126185352203246
426,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/406.pdb,0,5.786207804916897,0.32855768910090116,88.19000347656382,0.49381106022165266,0.4927801089363967,0.49285685460345197
427,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/435.pdb,0,5.8689308822498125,0.7778752370447941,73.23982196566112,0.5212132189579686,0.5412108566862944,0.5397714373573381
428,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/415.pdb,0,5.821590141855115,0.4190911400932739,82.25394032898328,0.4979406500771809,0.5140154514057951,0.5128615287333548
429,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/422.pdb,0,5.83387480822903,0.5261268924126864,76.58204543268278,0.5177511213320369,0.5219431719589354,0.5216423850599405
430,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/423.pdb,0,5.826746610751985,0.45154897824326573,82.45520291037317,0.5184518274663176,0.5165357213495824,0.5167014126658251
431,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/427.pdb,0,5.8583695220156065,0.6610816147396796,50.36132628353059,0.5297242105405333,0.5330957234699525,0.5328585317130146
432,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/436.pdb,0,5.873126933959154,0.7208878876199408,73.7044969651761,0.5376689212141906,0.5450108611038735,0.5445048459100611
433,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/433.pdb,0,5.86470923379897,0.6512606777218374,81.09669686607276,0.5375427789905262,0.5401053686361734,0.5399655790350919
434,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/439.pdb,0,5.875667744019464,0.7959207797371086,77.46733017765152,0.5506707319878473,0.5429945826536174,0.543543625593876
435,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/441.pdb,0,5.88080462055877,0.8627079583122803,57.90891730148712,0.5403375095986142,0.5474583000658425,0.5469489746046673
436,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/440.pdb,0,5.882594820454748,0.876066249571508,75.69001737427777,0.5357699372719563,0.5484108879912476,0.5475491065157682
437,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/430.pdb,0,5.858766544500494,0.6942213796565416,62.66911458033849,0.5407358258944819,0.5364279543160894,0.5367576756237619
438,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/424.pdb,0,5.833750679786998,0.464996105516013,79.83837466024471,0.4779703716568657,0.5209838541497658,0.5179074747263108
439,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/431.pdb,0,5.859253848172697,0.708533420705272,75.52705621868219,0.5335392236776679,0.5342791916344943,0.5342418702530046
440,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/451.pdb,0,5.7994897864621064,0.3970251432538589,81.95240265944341,0.5017503612002915,0.503711167704888,0.5035742634698674
441,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/443.pdb,0,5.878545413025731,0.8268195122695893,69.5102008039234,0.5324189433598245,0.545547373008045,0.5445909844540282
442,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/444.pdb,0,5.876237491018153,0.8434084073529701,71.22466345549634,0.5522818838896908,0.5444820910291132,0.5450336989481156
443,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/446.pdb,0,5.882940325185128,0.9839011104228508,74.18844015854708,0.5427950372544978,0.5476483491482683,0.5472963293501141
444,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/460.pdb,0,5.800902127910094,0.42163967672878583,88.05785080183207,0.49356919059127474,0.5027509371211365,0.5020914402642129
445,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/450.pdb,0,5.798342314640216,0.3793598819896739,73.83719812449269,0.49134577420078546,0.5030779842826452,0.5022340579414892
446,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/457.pdb,0,5.801779087255609,0.3997082396498129,84.02575870805882,0.49031549247752576,0.5023548575656172,0.5014903598941807
447,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/466.pdb,0,5.832669690593505,0.4739504228600592,79.65032708777366,0.5159138230778862,0.5173394376844164,0.5172397800003674
448,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/447.pdb,0,5.88170593158198,0.966827291296626,61.809300933061365,0.5583875498793723,0.5468556326471999,0.5476850239622006
449,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/470.pdb,0,5.834745811594244,0.5237414748897674,76.29872319417916,0.5141114628991036,0.5217281103617584,0.5212083235502931
450,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/449.pdb,0,5.885274715584369,0.9878223933689465,60.21304323154129,0.5521007282240663,0.548335988819677,0.5486143987305592
451,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/456.pdb,0,5.801279971960274,0.4153508341677597,85.37854237943154,0.49963427021298273,0.5047849390723423,0.504417427609275
452,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/474.pdb,0,5.8525302148029015,0.6018454555511364,74.39977047317043,0.5249040902077402,0.5319670733242474,0.5314257279726802
453,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/438.pdb,0,5.875535029669132,0.728256901425473,76.05641562226748,0.5483357385496259,0.5461315983598869,0.5462894707542904
454,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/452.pdb,0,5.7895134620831135,0.38807708886756803,61.88275261655838,0.49608069615844996,0.4968000455944253,0.49674868488729934
455,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/442.pdb,0,5.884857840337752,0.810114384739985,52.606162333314614,0.5532585102370459,0.5458121306689316,0.5463462814180843
456,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/462.pdb,0,5.824111198790237,0.4369418429725139,96.33162283122559,0.5002845077523264,0.5161778697830538,0.5150263497116135
457,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/463.pdb,0,5.81891044577113,0.4415101952922179,100.88472316177362,0.4987619722376082,0.5144663514428278,0.5133435624000177
458,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/479.pdb,0,5.862687175549378,0.7299410755827598,84.84206792789419,0.5326449965670208,0.5373259744904885,0.5369953363147083
459,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/455.pdb,0,5.801569270549009,0.3968904786638225,80.55021760139797,0.4935699933694957,0.5027439995545349,0.502080623115586
460,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/454.pdb,0,5.798416579397192,0.38973041715025636,74.60419209859506,0.4989263020112079,0.5023416312228981,0.5020929539612464
461,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/477.pdb,0,5.841127390487605,0.6175430026176248,78.8058647787829,0.5255036942728102,0.5264824217210636,0.5264158219987379
462,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/458.pdb,0,5.804920047056735,0.4202627146252128,79.34672522800093,0.5090330073746787,0.5068999181969528,0.5070532962598279
463,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/445.pdb,0,5.875379394073723,0.9266972753897822,53.994172632701606,0.5337815605420358,0.5456273430503021,0.544777449800908
464,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/464.pdb,0,5.824723006358979,0.4550337014375887,96.8474933072724,0.5044742850106403,0.5182691511923744,0.5172781724934956
465,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/481.pdb,0,5.855110157890709,0.6323195658382689,71.56730576878962,0.5341648805530779,0.5329043581534251,0.5330071055645679
466,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/453.pdb,0,5.797610588445212,0.3912977158847187,79.47824799873166,0.4975770370242142,0.5013353217080984,0.5010648563867086
467,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/459.pdb,0,5.797075790905918,0.40303663458302097,84.5392409355847,0.49293671617680374,0.500722208421605,0.5001789219643046
468,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/448.pdb,0,5.882602243954008,0.8772473067706765,53.91655865733688,0.5467068574977392,0.5490330639906943,0.5488727986860259
469,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/471.pdb,0,5.846250521327736,0.5128948028614562,84.18433595088882,0.5109878030890381,0.5288892280829903,0.5276185583436547
470,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/468.pdb,0,5.825258965171279,0.5036423838991436,74.32777077676229,0.5155057682925565,0.5175201723470237,0.5173683685292862
471,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/469.pdb,0,5.825769414516711,0.4849485854589879,85.26281014788671,0.5053615460503956,0.515511466172594,0.5147855547120823
