,pdb_file,native,ml,rmsd_avg,ff,r_free,r_work,r_all
246,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/219.pdb,0,5.821624605015721,0.47570667360430396,92.1342151166404,0.5160059478728903,0.5136494695157676,0.5138220990791669
247,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/231.pdb,0,5.858157683685067,0.7133549840862113,65.31036655496348,0.5415369962707506,0.5351924446602799,0.5357045447409489
248,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/247.pdb,0,5.878595134541065,0.9543201605280578,63.78139072665246,0.5459914934261046,0.5483704097409043,0.5482151729930819
249,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/256.pdb,0,5.803077013647135,0.427958387197456,82.139488118916,0.5031650251890031,0.5042372462542977,0.5042327081865032
250,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/209.pdb,0,5.811022899861,0.4499582443000483,80.73236520586829,0.5076985078488737,0.510124821317142,0.5099716038738216
251,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/253.pdb,0,5.804438688433784,0.4111052895238579,77.85105913726656,0.5027735360048484,0.5058437562413406,0.5056544713724405
252,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/258.pdb,0,5.8078376318446745,0.4122817747623339,78.47725332946641,0.5094985566101137,0.5083927982930955,0.5085306094953193
253,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/250.pdb,0,5.80263027299794,0.4098363544923776,72.89169782073895,0.5123275546480628,0.5025598569959223,0.5032848442640234
254,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/245.pdb,0,5.8816134035251135,0.9415724411370817,60.438619489162306,0.5477248153978083,0.5464799787373888,0.5465997231648448
255,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/267.pdb,0,5.841710244972204,0.5510674581141144,78.6547017339116,0.5227924415967329,0.5283691341370991,0.5279730357972733
256,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/257.pdb,0,5.818820045831925,0.43718088189533955,93.84708404878617,0.5125003795379042,0.5148039875702941,0.5146418770173121
257,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/254.pdb,0,5.805523575445377,0.41200329742800185,71.01579826682584,0.5015085015035391,0.5055836669866781,0.5053070816442303
258,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/262.pdb,0,5.826685769755304,0.4741629057078337,65.99769182654114,0.5183446055326246,0.5192780254968221,0.5192244273774762
259,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/259.pdb,0,5.809431597119657,0.4242951878743404,78.12211206971509,0.5069172691763132,0.5066551302257014,0.506694482070629
260,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/249.pdb,0,5.89088871571551,1.0605437947776801,62.414729790230126,0.5503161146272364,0.5500075114630537,0.5500750879916387
261,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/268.pdb,0,5.83772011546509,0.5511287992078358,84.67716438922625,0.5335325561847449,0.5261807192612934,0.5267057023038181
262,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/274.pdb,0,5.832778590595907,0.48216014175252986,79.99965728140322,0.5112639344346338,0.5220639103214405,0.5212946683457271
263,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/260.pdb,0,5.816225049188886,0.42569184975598384,95.49323115346098,0.5151363862010521,0.5119056133076548,0.5121654218637156
264,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/255.pdb,0,5.811616373058691,0.41671503475723515,83.4148775969374,0.5214215013618414,0.5084799259341748,0.5094192833423388
265,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/280.pdb,0,5.865075637730478,0.7633487961120257,80.39871848595561,0.5560777255535229,0.5407670010131289,0.5418657655405337
266,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/264.pdb,0,5.823875371796175,0.4555529443633389,81.60806609974915,0.5149743313218397,0.5177858920549459,0.5175976737169109
267,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/246.pdb,0,5.881029400673286,0.9669610562978523,69.58283761423522,0.5539830423542584,0.5484160826759779,0.5488394134948389
268,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/261.pdb,0,5.821375785328732,0.4876265351638184,86.26506068336175,0.5193988037693884,0.5134074188907642,0.5138316910607206
269,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/270.pdb,0,5.841968841251515,0.6028087591331033,67.54371463245315,0.5350961197671558,0.5269648739661504,0.5275278404605794
270,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/278.pdb,0,5.852595556887151,0.6175072249803941,58.21196772616207,0.531620493009785,0.5339920886260692,0.5338238278786195
271,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/263.pdb,0,5.836519993406047,0.4823879644233956,90.90807551508883,0.5257083553021824,0.5225849721990665,0.5228123240016515
272,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/293.pdb,0,5.879257324543324,0.9029791810793433,66.94055105211191,0.5511872328326899,0.5469600926268456,0.5472488341478694
273,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/266.pdb,0,5.828320189328125,0.46896692544204766,80.98331051479755,0.5271704058662122,0.5190965828572119,0.5196996917733173
274,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/291.pdb,0,5.874298404109975,0.913232566525616,62.3416895779842,0.5480325962882687,0.5441550818822127,0.5444873033008544
275,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/302.pdb,0,5.800551367069232,0.3887746434679751,74.57056414064829,0.5030968849839235,0.5006970164664735,0.5008894788135417
276,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/277.pdb,0,5.8499484927909196,0.5859098092499848,72.75941920547695,0.5274621266792147,0.5323135467959293,0.5319631542462084
277,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/281.pdb,0,5.866280270148739,0.7633806053929165,60.13798933408137,0.5372879036669025,0.5417608138228968,0.5414476202053523
278,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/286.pdb,0,5.869440092056993,0.7734319674084433,76.67406016964046,0.547494744066105,0.5412738255566077,0.5417130770639332
279,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/269.pdb,0,5.826652662757334,0.5312739714747776,79.5279734154777,0.5306660279084625,0.5167776693765864,0.5177737629139603
280,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/285.pdb,0,5.8696437873248835,0.8462077669660684,68.18012120593465,0.5447999841229961,0.541705605600112,0.5419294021549319
281,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/271.pdb,0,5.857587153604623,0.599807296171478,67.11147219085692,0.5366511386280775,0.5346944094531068,0.5348526356909701
282,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/296.pdb,0,5.87662877587326,1.0237395693986397,69.56457564845908,0.5457467037850492,0.5442761891911038,0.544368468146434
283,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/275.pdb,0,5.8670933985281035,0.7030588643753684,66.99991617860059,0.5309471930346256,0.5421161020372685,0.5413086046784783
284,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/282.pdb,0,5.869427944579845,0.7566377965056642,65.43693961288756,0.5311948428024003,0.5414100422259843,0.540709067947756
285,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/272.pdb,0,5.8500975151301216,0.6000971448082599,69.75593922345135,0.5280331243751134,0.533199866780559,0.5328198763987804
286,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/276.pdb,0,5.851555623457713,0.5958223338562166,85.53072775356753,0.534410127430181,0.5353685115005986,0.5353040574758826
287,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/283.pdb,0,5.875544137033324,0.7456408976259217,79.29685504158368,0.5481309722417477,0.5462658080503886,0.5464227479467039
288,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/294.pdb,0,5.875133233533852,0.9208892656456137,78.44444146269475,0.5539598974386962,0.543726280634916,0.5445155992577182
289,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/279.pdb,0,5.856640729616555,0.6614053277309275,79.56194619923494,0.5352254806698972,0.5367339226156184,0.5366338940721094
290,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/290.pdb,0,5.873969737989025,0.8325122950574486,63.810405619744444,0.5426881258632305,0.5449877444278762,0.5449315621104726
291,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/284.pdb,0,5.870683611422127,0.7407848017725345,74.52019450428989,0.5341800105069725,0.5421459746185177,0.5415930867878376
292,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/273.pdb,0,5.852065209498022,0.5504242808450143,64.64179240332678,0.5440699232605801,0.5323780727849737,0.5332506725386382
293,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/289.pdb,0,5.873002998210487,0.7961066347493994,59.87443672089762,0.5458716092877814,0.5432051852374732,0.5434100208642123
294,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/292.pdb,0,5.87015238972808,0.9439706109534001,58.18909551592577,0.5434162896949165,0.5395713372741094,0.5398466856354414
295,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/295.pdb,0,5.878613063586334,1.0197180400939179,71.40324361283072,0.5524255476625946,0.5454561314844281,0.5459528611763649
296,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/288.pdb,0,5.87266985951068,0.8653688089839137,62.644029326618494,0.5449352198634404,0.5432088956897835,0.5433407871269114
297,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/297.pdb,0,5.889057943457131,1.0454987353151364,69.80850149789802,0.5627358383379344,0.5495870798747521,0.5505535500368143
298,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/287.pdb,0,5.87856496810123,0.8449027423982318,65.59261801746848,0.5353404991158196,0.5476200704900617,0.5467584644697593
299,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/298.pdb,0,5.879444460160237,0.9972900594033032,54.37210700458178,0.533929748549863,0.5423358308794762,0.5417386807130598
300,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/303.pdb,0,5.800632829203437,0.3955227524500207,72.37843859962024,0.5015350371547865,0.5009529739301031,0.5010120392691275
301,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/306.pdb,0,5.80809811100979,0.4210630403852992,80.04859249820808,0.5021823408519613,0.5058071453180315,0.5055797229511036
302,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/321.pdb,0,5.834649101143152,0.5100495759703306,84.30332237082433,0.5042078263688409,0.5213487770804802,0.5201261625498367
303,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/316.pdb,0,5.830849415506367,0.4739942697585924,71.23313008553487,0.5249394538302404,0.5195518784301458,0.5199791479590008
304,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/300.pdb,0,5.800782081164685,0.38911334364194844,79.76469195194733,0.5064443510980243,0.5000082160064975,0.5004924377765688
305,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/305.pdb,0,5.808358929786798,0.4196007598753051,83.41666909016845,0.5192226003288053,0.506134864377618,0.5070860294073612
306,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/299.pdb,0,5.878264355719637,0.9905135511810088,58.705484349558276,0.5513625794298956,0.5463973483726005,0.5468831413746619
307,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/301.pdb,0,5.803156898669443,0.40207387146492085,73.92189830216023,0.506049455582324,0.5022361116834217,0.5025431682625333
308,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/310.pdb,0,5.824861676065994,0.47269982020837575,86.59945297795326,0.517626986913092,0.5176388264363803,0.5176437738569127
309,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/313.pdb,0,5.821349034743908,0.46964095450859467,94.14071271498344,0.5084903038417945,0.5168726881309119,0.516339022108631
310,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/309.pdb,0,5.8125686888715515,0.42374270420297333,81.79575263917562,0.5148741405686922,0.5096862915062517,0.5100670658437176
311,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/304.pdb,0,5.803848418523078,0.40827572570206483,73.97670245428208,0.5082069056973557,0.5041086314335075,0.504404705658812
312,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/315.pdb,0,5.83995875280485,0.517408008303428,85.21635725263812,0.5285893062702757,0.5285118286738802,0.5285190731038869
313,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/314.pdb,0,5.822200474665624,0.45726689934472503,95.10394715212735,0.5195660921836596,0.5169299060916687,0.5171514816165896
314,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/317.pdb,0,5.822694471945884,0.458727321307346,70.17193868641894,0.5185819742376124,0.5150202017003993,0.5152766199765882
315,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/307.pdb,0,5.804290508966329,0.39436379962345874,88.7735417063866,0.5056069499713199,0.504507043243587,0.5046272542736314
316,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/330.pdb,0,5.865223035803072,0.723781226691871,57.15789239718825,0.542229990883671,0.5394546944727823,0.5396655449734201
317,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/320.pdb,0,5.84488650036915,0.5917657116006797,83.66281681308473,0.5190404787579885,0.5277301804736299,0.5271530843508141
318,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/322.pdb,0,5.848867586293157,0.5688015607181975,77.22845477665078,0.5209965545504495,0.5312574600271959,0.5305560091806674
319,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/327.pdb,0,5.854834347207901,0.6501461308795494,82.49151054732548,0.5439017959765381,0.5336736580920057,0.5343984473741918
320,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/325.pdb,0,5.851652395869686,0.6518959146949549,69.18462203204001,0.5420544851324077,0.5339785523887929,0.5345510626772212
321,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/339.pdb,0,5.868316793900419,0.790710010068914,62.20771495132939,0.5682781146834817,0.5419060369513264,0.5437772009477163
322,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/318.pdb,0,5.829857382588479,0.5076239239587761,88.82312039189452,0.5228105343794617,0.5209553779034775,0.5210913606803027
323,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/319.pdb,0,5.827255803310479,0.5156118850693281,75.38090775339643,0.5136228772054346,0.5186903556515241,0.5183715355240442
324,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/340.pdb,0,5.876069494464169,0.9176120763487555,65.5492944705097,0.5506962013141385,0.5470644030095675,0.5473332095022326
325,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/308.pdb,0,5.8082129049021605,0.40309996154598426,78.48632479772985,0.5156890268329432,0.5044673087462841,0.5053229718047358
326,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/333.pdb,0,5.866334484040344,0.7740605265075089,81.94815728110055,0.5421398571217445,0.540431731620583,0.5405538340350845
327,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/326.pdb,0,5.859634725663242,0.6667779869927453,84.83757090392209,0.5502491988389756,0.5375348500401982,0.5384936991601859
328,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/323.pdb,0,5.842436595078329,0.5929464599857466,77.3841132716924,0.5310800642505765,0.5267787496953245,0.5271037196455344
329,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/324.pdb,0,5.834739423011808,0.5508443338888916,81.32529091939,0.5162070524831451,0.5239232849513197,0.5233817886569501
330,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/334.pdb,0,5.857448408780136,0.7124319825025474,79.13772141489693,0.5340665996048103,0.5341597299066979,0.5341430283801422
331,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/328.pdb,0,5.85080378349533,0.6233142786461062,80.96977852213269,0.5342802597503259,0.5305613542148214,0.5309078593801478
332,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/332.pdb,0,5.870810520478071,0.7781887991391646,64.98055488852495,0.5428723216944706,0.5438017385412123,0.5437890136389866
333,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/312.pdb,0,5.824415494230204,0.45335775951160695,82.68433916977153,0.5109030609114408,0.5148878143833341,0.5146235083137559
334,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/329.pdb,0,5.85249805165332,0.6673690499842081,72.8426393840337,0.5264177516411174,0.5344927765710168,0.5339165026321414
335,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/343.pdb,0,5.881784006363969,0.9174838005101613,62.11564041631044,0.5395344647697394,0.5490993367703074,0.548415980797076
336,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/331.pdb,0,5.8695894327954985,0.816910742235614,58.55441697028283,0.5404028752730036,0.5420454203616082,0.5419324003953482
337,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/338.pdb,0,5.880350649742784,0.8007910913073844,76.23282626398239,0.5332236529480496,0.5469811559714554,0.5460069619835142
338,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/356.pdb,0,5.8310030788140965,0.5095616863284659,79.33562187226246,0.529666407576326,0.51929814588922,0.5200449452554269
339,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/344.pdb,0,5.876190228416454,0.8916428066999678,73.67485112010073,0.561391432999363,0.5455313934572724,0.5466759502733126
340,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/362.pdb,0,5.833162081749627,0.4988319960029047,78.09771496016575,0.5265543718621343,0.5231426467515596,0.5233868471894053
341,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/357.pdb,0,5.832861688354717,0.5123676947766003,93.50862667966888,0.5314026210963934,0.5214120038777262,0.5221453565662226
342,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/347.pdb,0,5.887971268791129,1.050216480647165,53.72722727644248,0.5608379901082908,0.5470388295795077,0.5480248989928023
343,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/341.pdb,0,5.8761984050174565,0.8855147029783665,67.99413454092175,0.5427957622849918,0.545615035329901,0.5453694655833742
344,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/348.pdb,0,5.879215545397745,0.9881201850285091,69.67359204099466,0.5454472790507614,0.5422809355287718,0.5425031133356967
345,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/358.pdb,0,5.834643721049289,0.5056768354834202,87.66344750224604,0.5217745193686075,0.5239287839492327,0.5237737347565944
346,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/345.pdb,0,5.882077830660063,1.013895943405843,82.70171690873673,0.5488765071949778,0.5450853782531511,0.5453656777215588
347,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/354.pdb,0,5.827450213495323,0.4908058035318662,78.94529590473508,0.5237709974306848,0.5195537278525661,0.5198627145103817
348,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/361.pdb,0,5.830240630762593,0.5351185159840656,86.73215934736515,0.524969114477966,0.5214506776032941,0.5216974570079733
349,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/359.pdb,0,5.8347904715487395,0.5359958672198771,77.24356522922696,0.5405691704857906,0.5239741452604902,0.5251570318508028
350,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/369.pdb,0,5.831860143137047,0.4955896614563117,81.57427118792626,0.5270850507638392,0.5224138323802806,0.5227457862308375
351,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/360.pdb,0,5.839048204041313,0.5154109955875449,84.54670663490666,0.5385591024523448,0.5263718907136351,0.5272584460160931
352,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/336.pdb,0,5.866572900822688,0.8220673342307032,71.75802242972955,0.5444521331126527,0.5401032240493838,0.5404271083168622
353,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/350.pdb,0,5.827817314465841,0.5014986943717933,76.93275598480548,0.5213869051743387,0.5192084047241406,0.5193539546596271
354,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/351.pdb,0,5.827659729624037,0.49278757764477443,71.41269917950805,0.5208182798472394,0.5193084673187274,0.5194223647131722
355,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/346.pdb,0,5.877850472577664,0.9785830391498677,80.07650088510871,0.5442153407172129,0.5441380905198386,0.5441722495946691
356,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/335.pdb,0,5.865945546473994,0.8098939997284349,75.34307349694646,0.5361908242636033,0.5396599182648764,0.5394006933844736
357,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/353.pdb,0,5.831159642393036,0.5022351765511929,81.99978810258318,0.5260924902827054,0.5215858963293103,0.5218829412530436
358,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/367.pdb,0,5.841852049143391,0.5750464186162538,81.31364063236833,0.5242016032088427,0.5292780629069433,0.5289343178676982
359,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/355.pdb,0,5.8291284204291065,0.5081415161554783,79.04660181364096,0.5307211074220376,0.5196125413218607,0.520413486828124
360,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/364.pdb,0,5.838392015816156,0.4983361948591486,98.71315718423412,0.508395572605027,0.5279435651686265,0.526557009418879
361,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/342.pdb,0,5.87116836739974,0.8288512051830751,79.97043787502446,0.5394253726286373,0.5437690044548393,0.5434667054197897
362,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/349.pdb,0,5.883384736468611,1.0106747506822382,57.934319863073824,0.5611826633100666,0.5467631750610218,0.5477915749287022
363,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/373.pdb,0,5.846061125501878,0.5899622623250511,80.21997868968418,0.5406556746371819,0.5297807538084716,0.5306049045946893
364,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/337.pdb,0,5.869826341307079,0.794874423664076,81.94892644383899,0.5342354267469615,0.542697447008018,0.5421337706125948
365,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/352.pdb,0,5.831025792743068,0.4842744519001698,67.31775687190085,0.5151901642702893,0.5211095540702892,0.5206871694138142
366,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/363.pdb,0,5.836250226026186,0.5225615992120882,90.79920926557202,0.5239616204554024,0.5249390738938118,0.5248887893112816
367,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/311.pdb,0,5.827853629776435,0.5126348555795254,93.9022256618675,0.5253195719927469,0.5183354017699002,0.5188697128834117
368,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/384.pdb,0,5.858048428036976,0.706740690642211,63.1246599330822,0.5376813958671499,0.5369398166718325,0.5369899453295146
369,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/368.pdb,0,5.841945551233101,0.5529034975856721,85.28349431964983,0.5336194072068207,0.5281224597566373,0.5285313840721205
370,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/365.pdb,0,5.84461946620472,0.5716239689412523,67.0287935517359,0.542633672652587,0.5306440521066581,0.5315203240449543
371,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/377.pdb,0,5.851941038253223,0.6511984839945641,78.06843945052486,0.5461211656749313,0.5318238344875772,0.5328509722627721
372,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/366.pdb,0,5.824905656197375,0.4566193547211909,74.54687521988947,0.5138791945899606,0.5168330765880396,0.5166088248657413
373,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/375.pdb,0,5.8521313798338825,0.6427456189027541,71.84747236522122,0.5437793238077143,0.5348953252242699,0.5355343565111562
374,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/370.pdb,0,5.847558772463727,0.6243378775257108,74.41525022405489,0.528191989429371,0.5311975072693227,0.5309845663893515
375,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/80_native_1x_decoys/native_1x/398.pdb,0,5.880925335908503,0.9913108664219835,55.620246867638,0.5400386629711325,0.5476514729996615,0.5470870508594144
