,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_168/pdbs/651.pdb,3386.632462507529,4.088760587772456,0.1190447061607908,0.0522489646431086,0.5021206015738956,0.4978793984261044,4.067728869485984,0.1161442559810572,0.0512991193750986,0.5052775284437913,0.4947224715562086
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_498/pdbs/506.pdb,6330.517103491046,4.110144143903967,0.1255456791088664,0.068665508085779,0.5910393883782235,0.4089606116217765,4.104507484590851,0.1210721210644874,0.069036484352635,0.5875538737470527,0.4124461262529472
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_224/pdbs/329.pdb,3132.31396533934,4.123032152000538,0.1261798945377969,0.0556803418580874,0.5351371257203404,0.4648628742796595,4.098215291408463,0.1180660467754434,0.0548723179179993,0.5374011344716649,0.462598865528335
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_472/pdbs/428.pdb,4070.685734646473,4.062309476245863,0.1163535999110576,0.049343613382063,0.4888850699165264,0.5111149300834735,4.058253316564241,0.1136495429469298,0.0485202625258082,0.4920203119120194,0.5079796880879804
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_229/pdbs/480.pdb,4222.99873506823,4.143593026806946,0.1271893703778708,0.0508857996065054,0.525078914916527,0.474921085083473,4.094910863824078,0.117613539722594,0.0501597929688416,0.5289621739714608,0.4710378260285391
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_461/pdbs/378.pdb,5129.347940595462,4.084075746168735,0.1205160657713499,0.0618332120421164,0.5415186724430491,0.4584813275569509,4.081835008247864,0.1178290974075551,0.0607834335523367,0.5452714241515314,0.4547285758484686
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_408/pdbs/528.pdb,4384.585938953745,4.099456540685643,0.1190627294489711,0.0525708570274226,0.4816882515786498,0.5183117484213502,4.07905466623289,0.1145861050349794,0.051438356826552,0.4837273795620537,0.5162726204379462
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_467/pdbs/308.pdb,4268.797624096965,4.067206489914395,0.1155568452841589,0.0559140845980143,0.4818321191196004,0.5181678808803997,4.049894405744306,0.1114699309517659,0.054274225564481,0.4830393830317777,0.5169606169682223
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_296/pdbs/440.pdb,3429.3815783201585,4.103246417160951,0.1207677811894866,0.0488140990888685,0.4878121449452013,0.5121878550547987,4.080194927090184,0.1146964238792939,0.0477099192235974,0.4898425510399821,0.5101574489600179
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_66/pdbs/483.pdb,3543.4512838873347,4.108136359231279,0.1223427107257234,0.0496578883889603,0.5275087583182305,0.4724912416817693,4.100866002263323,0.1210642835000643,0.0490927973647486,0.5314945773968734,0.4685054226031266
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_358/pdbs/358.pdb,3239.9102239295285,4.078004881668685,0.1179704356335324,0.0494325563521871,0.4741524704080193,0.5258475295919808,4.061055911541737,0.1136280464533177,0.0484694393175319,0.4729560256484972,0.5270439743515027
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_394/pdbs/419.pdb,4083.322243095042,4.102197643818357,0.1206029877821645,0.0497488939544211,0.5125497981351682,0.4874502018648318,4.08776635875037,0.1169571445723721,0.0487591446764925,0.5161884162628323,0.4838115837371677
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_398/pdbs/513.pdb,3813.1802876383103,4.068253799182142,0.1156981493481371,0.0529811625088963,0.5054120496757172,0.4945879503242829,4.060207818802429,0.1146719971851287,0.0517557452328105,0.5031437686852951,0.4968562313147049
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_390/pdbs/276.pdb,3947.27486600736,4.040296865071356,0.1154007941017377,0.0524087070938237,0.5124676265791754,0.4875323734208244,4.035901209444256,0.1091462043712468,0.0506488324560772,0.5081859345176222,0.4918140654823779
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_215/pdbs/449.pdb,6314.816895343132,4.025121759181786,0.1130494623950456,0.0651283544566937,0.4315672077883754,0.5684327922116246,4.016363295191485,0.1095550932540014,0.0638612238552789,0.4362556608105769,0.5637443391894231
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_196/pdbs/360.pdb,3391.6575272463306,4.083771504831174,0.1180760781800043,0.0493899945506813,0.5056606240582633,0.4943393759417366,4.096066627882669,0.1168141275003771,0.0476531871870602,0.507886529541295,0.4921134704587049
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_468/pdbs/539.pdb,4064.0074419010425,4.099793620577728,0.1227569780149988,0.0485956586026464,0.4736762781709791,0.5263237218290209,4.07502121566229,0.1165743154888368,0.0480527518793661,0.4714485322478264,0.5285514677521735
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_67/pdbs/315.pdb,4982.8830701704055,4.083503523625314,0.119280766973507,0.0499320980791528,0.4983484640110823,0.5016515359889177,4.068121425413471,0.1132840647081719,0.0491390293407416,0.4957043016822169,0.5042956983177832
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_317/pdbs/285.pdb,3654.479512062655,4.067665549304768,0.1185343839269424,0.0514768355723848,0.4785653564226303,0.5214346435773696,4.042696017357613,0.1106414272828941,0.0496706132985716,0.4823114145781924,0.5176885854218076
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_17/pdbs/351.pdb,3607.505008599043,4.089728481004323,0.1185324684483067,0.05677385770363,0.5225176484006551,0.477482351599345,4.067220025903004,0.1170247361942048,0.0555421003090587,0.5267428770295793,0.4732571229704206
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_208/pdbs/422.pdb,4230.546247542971,4.10515661832852,0.1225354476037886,0.0523838253039511,0.4884885599119665,0.5115114400880334,4.089644431793635,0.1159241821858711,0.051446319052729,0.4853010700157894,0.5146989299842105
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_451/pdbs/363.pdb,4279.095992318784,4.119546240114666,0.1256802881490643,0.0542458735947863,0.5109737046952757,0.4890262953047243,4.106339238721781,0.1213945903544995,0.0531934933024959,0.5164532518012965,0.4835467481987033
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_226/pdbs/411.pdb,4533.50177897605,4.09901812081915,0.118178350348506,0.0536216057571666,0.4854302375271616,0.5145697624728384,4.086442269259093,0.1136486183443504,0.0529162681292805,0.4847779153784892,0.5152220846215109
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_35/pdbs/437.pdb,3650.4338246550697,4.108860254422218,0.1233553881052258,0.0515480902026379,0.5186401825979063,0.4813598174020936,4.078952142738008,0.1139837215834085,0.0497608876110636,0.5167719198232582,0.4832280801767418
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_496/pdbs/547.pdb,8132.375708351853,4.028963996535856,0.1140745179734405,0.0766415272037845,0.4254832097015231,0.5745167902984768,4.026876205641557,0.1114083158945165,0.0761422636767968,0.4262020344493789,0.573797965550621
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_367/pdbs/418.pdb,4587.010289156217,4.063971798824935,0.1137262785068846,0.0599449849743898,0.5242020934568024,0.4757979065431977,4.043649842082431,0.1151986658851187,0.0580374937085202,0.5292599642673955,0.4707400357326045
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_309/pdbs/347.pdb,4657.664881443521,4.0948719918045935,0.121166704797855,0.0572079285990812,0.5145599817957598,0.4854400182042401,4.07680507141119,0.1166007599358737,0.0565660495547016,0.5083719331117981,0.4916280668882019
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_148/pdbs/433.pdb,4082.608034112034,4.110893409385808,0.1213320697761056,0.0513732617965691,0.5041052176319569,0.4958947823680431,4.088739014204894,0.1153170436634894,0.0502666069620292,0.500606824421718,0.4993931755782819
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_265/pdbs/400.pdb,5780.236664529582,4.128057193636776,0.1193610955212789,0.0495690898568161,0.5309692094602474,0.4690307905397526,4.046018566779767,0.1121165968334362,0.0482722901349148,0.5350278660890346,0.4649721339109653
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_281/pdbs/458.pdb,4284.407357124381,4.104529287122765,0.1222545321145648,0.0518420507654562,0.5290371109263883,0.4709628890736117,4.092909269022695,0.1175173103316574,0.0509220494500881,0.5319091373642545,0.4680908626357454
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_202/pdbs/596.pdb,3945.886349906955,4.118129456197096,0.122023811290294,0.0561231310941492,0.483126339782243,0.516873660217757,4.113594580691715,0.1231014972573825,0.0552827182755868,0.4830789225651455,0.5169210774348546
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_10/pdbs/284.pdb,3884.733018759705,4.05591118710403,0.1137675290892302,0.0482893041364795,0.5097081141559895,0.4902918858440104,4.039364317757936,0.1089837742761462,0.0471880094365113,0.508110594621345,0.491889405378655
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_246/pdbs/299.pdb,4131.548996605033,4.035162766901563,0.1145722427516197,0.0499596366180671,0.4851988527798261,0.5148011472201739,4.0124032697481,0.1068484430163047,0.0487468534949997,0.4894153652247104,0.5105846347752897
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_129/pdbs/488.pdb,4986.381872399647,4.113327558714157,0.128583389442722,0.0614481050403392,0.5435988244345581,0.4564011755654419,4.091956042888183,0.1197548569242815,0.0600713493998871,0.5469013266270033,0.4530986733729967
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_316/pdbs/389.pdb,4186.683284263276,4.041116431410256,0.1150458835088248,0.0535652991184882,0.4547345783478148,0.5452654216521853,4.025153739357564,0.1065500734892022,0.0533994550838974,0.455267680308118,0.544732319691882
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_338/pdbs/629.pdb,5534.351861867518,4.13022650281124,0.1233608559561957,0.0615620810834252,0.472775391497644,0.527224608502356,4.115500050951727,0.1194448956303804,0.0603955710721157,0.4679254908416517,0.5320745091583484
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_65/pdbs/350.pdb,3807.450090672861,4.187824923059738,0.1319259075029583,0.049888032193324,0.525308767180443,0.4746912328195569,4.098006199878037,0.1180906030657781,0.0494354075234484,0.5214523850101531,0.4785476149898469
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_132/pdbs/372.pdb,3563.93094432358,4.066470056002342,0.1179295237654029,0.0483995252311206,0.5055753340194329,0.4944246659805671,4.042992538783887,0.1093156434294295,0.0469326040096319,0.506103086824786,0.4938969131752139
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_19/pdbs/470.pdb,3137.6018109582687,4.070526902459355,0.1165703981317546,0.0624928649622992,0.4713126501459778,0.5286873498540221,4.1034313707577,0.1185175120104969,0.0608179328757251,0.4692766413331868,0.5307233586668131
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_411/pdbs/410.pdb,3933.5319681826,4.078504249441568,0.1221271742892888,0.0569025400907989,0.5209215833491039,0.4790784166508962,4.190907538348353,0.1283022588328409,0.0555401838411552,0.5208038239720408,0.479196176027959
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_111/pdbs/354.pdb,2738.972589985141,4.051237959009989,0.1123490816738264,0.0549676424451953,0.4653292693010613,0.5346707306989387,4.037117263233124,0.1132524517139095,0.0536005894289739,0.465219697369119,0.5347803026308809
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_208/pdbs/454.pdb,4443.919882875349,4.092540554793239,0.1189734375053257,0.0510967157589918,0.487767057389131,0.512232942610869,4.087008765334355,0.116259280954189,0.0502779877212018,0.4863909345562523,0.5136090654437476
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_307/pdbs/378.pdb,3429.931491504788,4.084118492017284,0.1175679686489903,0.0514301885343654,0.4740962855995016,0.5259037144004983,4.060970156092873,0.1125466891433185,0.0505104366719537,0.4702153525624803,0.5297846474375196
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_269/pdbs/507.pdb,3660.3090546987232,4.05118444655168,0.1166212738160584,0.0526537529461372,0.4712611430754106,0.5287388569245893,4.034299666279192,0.108678737459101,0.0516869157747775,0.462606107483797,0.537393892516203
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_229/pdbs/289.pdb,4221.390733786878,4.0692543932815886,0.1167742862916812,0.0521975950776548,0.5249809339078186,0.4750190660921813,4.047541019834408,0.110019151423837,0.0511351007795177,0.5282621779398318,0.4717378220601683
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_377/pdbs/384.pdb,3438.433041469974,4.045493320443084,0.1131845147991528,0.0487899012941266,0.5094002536282431,0.4905997463717568,4.030800965098204,0.1102948232900973,0.0482522920256571,0.512666269081177,0.487333730918823
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_399/pdbs/441.pdb,4365.372114720479,4.119096570693396,0.1255953135637513,0.0501447812934872,0.4906088652299133,0.5093911347700867,4.105433993934337,0.1195661489217615,0.049521499474962,0.4905175668894344,0.5094824331105656
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_387/pdbs/352.pdb,5732.065885734466,4.170307921777376,0.1337481988976935,0.0566955133350752,0.5270217374026287,0.4729782625973712,4.145959169826898,0.1235689194135361,0.055491618184306,0.5308287477394243,0.4691712522605757
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_317/pdbs/290.pdb,3643.2683043015063,4.083256102714758,0.1162062653790541,0.0481091178283513,0.4785653564226303,0.5214346435773696,4.074570262803611,0.1136559583299402,0.0462886598284936,0.4823114145781924,0.5176885854218076
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_453/pdbs/330.pdb,5264.455873607963,4.012952926953332,0.1075799171802421,0.0496772717682992,0.4904709592435265,0.5095290407564735,4.002172292299636,0.104310147811103,0.0482128937559419,0.4876384955870487,0.5123615044129511
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_335/pdbs/534.pdb,4452.0142644973685,4.090887322137637,0.1192301416780677,0.053495972921204,0.4912496185302547,0.5087503814697453,4.0760891758737126,0.1156437908492441,0.0520768299621133,0.4886426545913651,0.5113573454086348
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_485/pdbs/471.pdb,3403.6336620069533,4.114526662041533,0.1219072668373111,0.0521996315197592,0.5113514806963655,0.4886485193036345,4.087855860426681,0.1148238585124816,0.0510654199024948,0.5125979090732368,0.4874020909267632
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_290/pdbs/425.pdb,4561.5542982903535,4.104882468231578,0.1226069743018942,0.0560669573789576,0.4862557953082949,0.513744204691705,4.094881126828719,0.1177733490814346,0.0545202939012407,0.4874256355066682,0.5125743644933317
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_384/pdbs/305.pdb,3842.550109793448,4.073896326974924,0.1206050061313606,0.0542909873368992,0.4707420790987791,0.5292579209012209,4.064851040269529,0.1184500435678925,0.0527461265819074,0.4714682092116843,0.5285317907883157
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_252/pdbs/292.pdb,3436.760657208852,4.068833980260101,0.1175801397880844,0.0476181902800572,0.4890689629012048,0.5109310370987953,4.070439776379297,0.116201536201767,0.046530346543368,0.4964369131181466,0.5035630868818534
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_314/pdbs/372.pdb,3577.773619630964,4.073286761913789,0.1154262686329742,0.0506317275331849,0.5222642732665258,0.4777357267334741,4.062664446926329,0.1147070727289098,0.0501088592834662,0.5257260491721241,0.4742739508278759
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_215/pdbs/351.pdb,6550.765286290243,4.017482393255451,0.1126808388546397,0.0636029308982611,0.4343234234630748,0.5656765765369252,4.015892469583417,0.1116281694950094,0.0622651442290966,0.4357060305482897,0.5642939694517103
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/6/output_329/pdbs/304.pdb,3173.268636734771,4.060160225709862,0.1135999523138542,0.0439868563008103,0.4788244422630842,0.5211755577369157,4.038475538434669,0.1103427993794163,0.0427741948218918,0.4783465163668491,0.521653483633151
