,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_328/pdbs/404.pdb,7171.083185943177,4.0355444796625815,0.1162293048539417,0.0914097628687089,0.50447244041863,0.49552755958137,4.059931489611757,0.1225865294129961,0.0946023441283179,0.5029915193483598,0.49700848065164
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_189/pdbs/579.pdb,7846.313146718828,4.083810680617345,0.1191463821537008,0.1364678631901892,0.5321283225591862,0.4678716774408137,4.109344932220859,0.1323629158389637,0.1352418282181055,0.5335635972016434,0.4664364027983566
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_433/pdbs/390.pdb,5659.653957284416,3.971018359326103,0.1002490558365618,0.0846424579050033,0.4918606050939968,0.5081393949060031,3.920366908279785,0.1032880103082816,0.0870492004153834,0.4971370697134562,0.5028629302865437
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_168/pdbs/327.pdb,5008.400463242655,3.8802547646972254,0.0971480128114048,0.0946491866467353,0.5079409891956654,0.4920590108043345,3.899295590399981,0.1016878280994708,0.0976588623406354,0.5036514847913058,0.4963485152086941
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_224/pdbs/692.pdb,7796.800925448147,3.779941397504319,0.0898706903433293,0.0846311722624472,0.4892036200689489,0.5107963799310511,3.774060038119931,0.0873969070032348,0.0890308905037914,0.488875830505902,0.5111241694940979
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_482/pdbs/531.pdb,5383.0439365587945,4.153182483273757,0.1301233435750169,0.1488628164328516,0.4849818623041698,0.5150181376958302,4.1852703747524655,0.1382885446570295,0.1531856345483458,0.4841332606723223,0.5158667393276776
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_299/pdbs/503.pdb,5347.3426834134025,4.054131447640745,0.1174793835887549,0.0916786917129717,0.5027371379062828,0.4972628620937172,4.090480886577175,0.1234366440346569,0.0925716767004132,0.5050247719337769,0.4949752280662232
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_153/pdbs/402.pdb,7920.878511013738,4.006787648114945,0.1085728576696724,0.0954553477241063,0.5213799441573373,0.4786200558426627,4.035386187285073,0.119681820498655,0.0953365197985619,0.518592575342321,0.481407424657679
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_120/pdbs/449.pdb,6136.036965300611,4.025510012271984,0.1146922507648988,0.0883259187778767,0.4820196028944751,0.517980397105525,4.048041891253231,0.120914048205094,0.0901113060160263,0.4821456170864339,0.517854382913566
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_204/pdbs/362.pdb,5353.750852611576,3.9589258941727823,0.1072163661065915,0.1217641345331365,0.5111304116781904,0.4888695883218096,3.967006150901492,0.1096880627730497,0.1262123024488065,0.5049127205966455,0.4950872794033545
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_412/pdbs/309.pdb,5937.263312284703,4.041506923260886,0.112632341720352,0.092433627701531,0.4937432076465387,0.5062567923534613,4.06258324571852,0.1192364799537063,0.0975171887930774,0.4874624651089438,0.5125375348910561
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_370/pdbs/424.pdb,5899.295357066057,3.83751174174668,0.0922004061302982,0.0814803621019726,0.4983886014692388,0.5016113985307613,3.852418718246146,0.095233129173838,0.0859651167646197,0.493194269020389,0.506805730979611
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_387/pdbs/528.pdb,7556.559279031391,4.068839666339626,0.1184672445697654,0.0920170336166395,0.4759159239016179,0.5240840760983821,4.105469820535674,0.1304528226472746,0.0954097422979949,0.4828113443423139,0.517188655657686
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_309/pdbs/530.pdb,5804.226566612928,4.139377019475378,0.129892090044021,0.1188043554561593,0.4987845425082574,0.5012154574917426,4.22935038142033,0.1376771462867393,0.1242845812795731,0.4897308129671811,0.5102691870328189
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_494/pdbs/522.pdb,4561.396758332969,4.057915576288042,0.116815907038836,0.0730058387445524,0.4944984633679868,0.505501536632013,4.087363531146481,0.1220865247335944,0.0776549201321183,0.492278749512921,0.507721250487079
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_384/pdbs/649.pdb,6479.248255114288,3.846779950760373,0.091623355542428,0.0816004799689991,0.4931879068020862,0.5068120931979139,3.861149197479825,0.0969723699155133,0.0848897400895022,0.4941623803703278,0.5058376196296722
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_73/pdbs/499.pdb,4885.8300917051365,3.803504511828643,0.0893636790303196,0.0642355348397657,0.5042852196331225,0.4957147803668775,3.8133784031327393,0.0936702184230652,0.0655021973077992,0.5022061731925238,0.4977938268074762
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_342/pdbs/358.pdb,7742.147881362906,4.061698055515801,0.1176195038086009,0.0901116958597278,0.4944521970694954,0.5055478029305046,4.086628512509245,0.1253307635042666,0.0939384964812987,0.4983878344552145,0.5016121655447854
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_151/pdbs/273.pdb,6800.036354167572,4.031303104005914,0.1163244317959542,0.0906702775620258,0.5019065415451134,0.4980934584548866,4.062457686960422,0.1240958230983419,0.0933410398115687,0.4972519649713502,0.5027480350286497
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_350/pdbs/584.pdb,5175.002474378254,3.939015891773504,0.1070674770674246,0.0730435270674397,0.4901609594633877,0.5098390405366122,3.954482602197224,0.1080934516815044,0.0776113924556469,0.483317920211195,0.516682079788805
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_340/pdbs/314.pdb,6342.688484220464,4.082080755050892,0.1215182612577568,0.1221488002287205,0.4916979743092604,0.5083020256907397,4.099783016793776,0.1262742344713398,0.124856577599407,0.4870219943640036,0.5129780056359963
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_116/pdbs/339.pdb,6516.921452633152,4.017254951866269,0.1103491458640263,0.0900529752218308,0.4864069696823487,0.5135930303176514,4.042108472732204,0.116478802304109,0.0933439516660938,0.4869495341259097,0.5130504658740901
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_210/pdbs/704.pdb,8255.223486319133,3.904352004560856,0.1012436506699642,0.1018078945966602,0.471359912979049,0.5286400870209511,3.9098432449522416,0.1029300196476801,0.1049098256616128,0.4677375790876643,0.5322624209123357
298,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_178/pdbs/520.pdb,6189.005220826245,3.9264732569141816,0.101041376517724,0.0803667708857996,0.491759049128572,0.5082409508714281,3.927041950432948,0.1037810948597116,0.080991649685223,0.4946436559571053,0.5053563440428946
299,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_328/pdbs/399.pdb,7232.618833973441,4.035040913591875,0.1138329828710272,0.0927420106698697,0.50447244041863,0.49552755958137,4.062323511070048,0.1221070070232475,0.0959854492242068,0.5029915193483598,0.49700848065164
300,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_344/pdbs/586.pdb,6838.072999766559,3.774937524730938,0.0859368632426309,0.0703663184979223,0.5041144491123032,0.4958855508876968,3.7784976195624456,0.0901719758741027,0.0734207760293798,0.5062867506660969,0.4937132493339031
301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_135/pdbs/402.pdb,6365.753051669144,3.8869848112467342,0.098859660492067,0.08190461348253,0.5096357552757661,0.490364244724234,3.895648817377317,0.1017279156251801,0.084593473881944,0.513216050655429,0.4867839493445711
302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_247/pdbs/679.pdb,9551.009655983724,4.131353943936421,0.130075071280714,0.1249510756317041,0.4790335147532903,0.5209664852467097,4.160377834764169,0.1378450570922851,0.1302541090229248,0.4770042267720795,0.5229957732279205
303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_58/pdbs/495.pdb,6943.245035731606,3.915300243618165,0.0983951647277889,0.0789925968022979,0.4919811612909247,0.5080188387090753,3.9263638767208646,0.1046938900129405,0.0835117113874605,0.4928154980604794,0.5071845019395206
304,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_355/pdbs/504.pdb,5214.037085716137,3.911330373424125,0.0970860519532937,0.0754609067142289,0.4982101240344526,0.5017898759655475,3.928916616865519,0.1022896821147183,0.0769700013588354,0.5029863362704691,0.497013663729531
305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_498/pdbs/310.pdb,7142.483003897098,3.798665183789773,0.0850060696479081,0.059354412826904,0.5044373460639693,0.4955626539360307,3.8652467001187314,0.0991661259678724,0.0613227550836108,0.5097460644754184,0.4902539355245817
306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_104/pdbs/673.pdb,6508.462279008298,3.992488211617197,0.1095717288376334,0.0974570695906656,0.5096349193745796,0.4903650806254204,4.019919036888826,0.1174859206232676,0.0964648509442683,0.5106523330603161,0.4893476669396838
307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_481/pdbs/361.pdb,5373.17651388602,3.8972521433003857,0.0980380089173536,0.0741444465217194,0.4800041499018262,0.5199958500981737,3.898928540806703,0.0998794280171859,0.0753892638944384,0.489346798967036,0.510653201032964
308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_481/pdbs/458.pdb,5179.227084621578,3.8830546003898943,0.0971301828641478,0.0737165837090599,0.4830625271943397,0.5169374728056603,3.8886452715944655,0.099741479338957,0.0755126282641766,0.489346798967036,0.510653201032964
309,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_359/pdbs/602.pdb,8618.260421128343,4.080093672598498,0.1210732769723196,0.076301479119755,0.5087753748891796,0.4912246251108205,4.109929634655797,0.1285947668974685,0.0813601304200114,0.5111227494468886,0.4888772505531114
310,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_463/pdbs/470.pdb,7520.023724688271,4.121006486199413,0.1248093028525466,0.1296907612602324,0.5161150937474307,0.4838849062525692,4.183074711332051,0.1372318128476787,0.1308757219716313,0.5163415326515396,0.4836584673484604
311,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_305/pdbs/293.pdb,6001.331323241977,3.9999608040859775,0.1142149836063537,0.1406978645295741,0.4876870528957474,0.5123129471042526,4.014176726925884,0.1130883665728744,0.144217019980234,0.4959602137982425,0.5040397862017575
312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_157/pdbs/511.pdb,6998.227833296303,4.00953494899851,0.1161256775280317,0.0941655321580016,0.5073839103457414,0.4926160896542586,4.049391422889451,0.1201355073580764,0.0970482555028178,0.49915933110984,0.50084066889016
313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_20/pdbs/504.pdb,6821.994952823545,4.064481541340459,0.1182795990719455,0.1449621959283766,0.5277864058949973,0.4722135941050026,4.099260120776498,0.1270322412744256,0.1487646188367587,0.5215968445797361,0.4784031554202639
314,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_26/pdbs/409.pdb,6846.652859055845,3.780188117605191,0.0846831575180111,0.0717726122194293,0.4968112498856162,0.5031887501143839,3.7862512289272487,0.089153468756399,0.0735221948686636,0.4946529357912319,0.5053470642087682
315,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_359/pdbs/402.pdb,8737.632468748334,4.07717970003111,0.1210445179701206,0.0768609682288756,0.509180462272102,0.4908195377278978,4.106549988574472,0.1269529804449214,0.0823879863210812,0.5111227494468886,0.4888772505531114
316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_119/pdbs/464.pdb,5694.154620132391,3.85731178226655,0.0922086632185469,0.0711648222587763,0.5006988631233,0.4993011368767001,3.871185191016924,0.0985165262771016,0.0746152706112806,0.5040595039620588,0.4959404960379412
317,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_185/pdbs/273.pdb,8803.161285593815,4.059264646430086,0.1177462606052866,0.0873874501510947,0.4986927322734058,0.5013072677265943,4.0829954040049765,0.1249661832602627,0.0918358826290411,0.5005859090220084,0.4994140909779916
318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_103/pdbs/505.pdb,6508.9272624754885,4.05055499775017,0.1164768347973725,0.0962656798868558,0.5030577745873871,0.4969422254126128,4.069577929785389,0.1289796864093688,0.1001865552981814,0.5074783310194683,0.4925216689805317
319,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_446/pdbs/290.pdb,5248.933827865966,3.982924590064406,0.1067401247954038,0.0899259750579552,0.4781901762037129,0.521809823796287,3.9806993610326473,0.107350402322235,0.0936332704246677,0.4827568915752439,0.5172431084247562
320,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_38/pdbs/389.pdb,10253.796545206684,4.0058874141326175,0.1115088653405865,0.0793682210541925,0.5288909373407199,0.4711090626592801,4.022328988325305,0.1220267259729913,0.0836294745591817,0.5305416517688119,0.4694583482311881
321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_261/pdbs/289.pdb,6975.167167824563,4.10887317332253,0.1234046303947382,0.1313838074207271,0.4921481056507737,0.5078518943492263,4.141584239521398,0.139025809176133,0.1344434200147112,0.4965240364667283,0.5034759635332717
322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_179/pdbs/407.pdb,7567.421252637155,4.004632316950893,0.1093189470472893,0.0774726777572626,0.488869596780909,0.511130403219091,4.036696164435505,0.1185522234668506,0.082477688698549,0.4935045142729602,0.5064954857270397
323,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_166/pdbs/449.pdb,8119.036811327636,3.830092799005783,0.0882890697031181,0.0960658937374365,0.4862125172570587,0.5137874827429413,3.8480265741435145,0.0937560958881548,0.0946977512028504,0.4821909128048025,0.5178090871951976
324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_339/pdbs/398.pdb,4513.714952190643,3.850044202541065,0.0962889931859847,0.0821959292865326,0.4875820187505655,0.5124179812494344,3.852952247234799,0.0985028388292465,0.0860591165506167,0.4922132142011978,0.5077867857988022
325,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_68/pdbs/264.pdb,5726.766997311478,4.09240164770556,0.1234188104835435,0.0938694151304743,0.4994547365447662,0.5005452634552338,4.113945386051501,0.1261286529082141,0.0976045000911757,0.4946346982511821,0.5053653017488179
326,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_478/pdbs/418.pdb,8811.168783723677,4.044943267744125,0.1143150151641049,0.0750978813593606,0.5001045858973981,0.4998954141026017,4.069547698399965,0.1212038456225131,0.0777805392301536,0.4973863798723932,0.5026136201276068
327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_485/pdbs/282.pdb,5672.47823921977,4.093760527142327,0.1175915034879241,0.1153200382467189,0.4885860932256173,0.5114139067743827,4.119912993852188,0.1301936136896412,0.1180846206442132,0.4870805180295403,0.5129194819704598
328,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_417/pdbs/238.pdb,9491.606508086315,4.032650759083191,0.1146192961393957,0.1003818433024907,0.5141519391278918,0.4858480608721081,4.044138470647571,0.1173630799064528,0.1032831123293789,0.5153518733161567,0.4846481266838433
329,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_108/pdbs/381.pdb,6112.955056887576,4.120888184500774,0.1262025207967789,0.1528093421366519,0.4881256867150667,0.5118743132849334,4.142996202062158,0.1333751251489837,0.1567327014131682,0.4967063338502549,0.5032936661497452
330,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_447/pdbs/398.pdb,5082.967805651484,3.95764485447413,0.1036940211566337,0.0819941737329051,0.5032910851893425,0.4967089148106575,3.968038985255564,0.1083647220914574,0.0858966338676708,0.5053098812170519,0.4946901187829481
331,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/1/output_289/pdbs/507.pdb,6086.69573884842,3.8725392769869904,0.0945542164958332,0.1018178434130236,0.5123813496883041,0.487618650311696,3.877181071215292,0.0977543393398858,0.1019268263620127,0.5134458881182051,0.4865541118817949
