,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
266,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_419/pdbs/619.pdb,3442.4043612828823,3.98974822417479,0.1055952834579135,0.0705309285087668,0.5823021253095408,0.4176978746904591,4.020834935715998,0.1078652095348534,0.0714596668182471,0.580396960793166,0.4196030392068339
267,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_122/pdbs/458.pdb,5831.676534523134,4.037296487607877,0.1072213111242884,0.0727679345541446,0.47529759150957,0.52470240849043,4.045639796038107,0.1112293757408102,0.0751205460193211,0.4745304910420726,0.5254695089579273
268,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_214/pdbs/588.pdb,3565.444693804351,3.912235550839895,0.0903107948499387,0.0719725342773394,0.5839906733642373,0.4160093266357628,3.9299935927570098,0.0981936011309704,0.073383627443201,0.5767700421044241,0.4232299578955758
269,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_10/pdbs/278.pdb,4240.066872239392,3.950358184464781,0.0916386110844348,0.0802346364171064,0.6501160296441513,0.3498839703558488,3.973762931694143,0.1039443058173583,0.0794116782110089,0.6476831280949846,0.3523168719050153
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_469/pdbs/679.pdb,3790.880313165984,3.95328922193684,0.0949041552920679,0.0783891368892863,0.5849476043196621,0.4150523956803378,3.983311108671724,0.1092600475230766,0.0785120685583747,0.5830358079413955,0.4169641920586043
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_237/pdbs/479.pdb,3957.814605061955,3.9869486084989303,0.0988624242871675,0.0662608866860669,0.5536226671063138,0.4463773328936863,4.001069790314023,0.1076285534632482,0.0686770108103239,0.5533265475522101,0.4466734524477898
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_307/pdbs/328.pdb,6277.322442886205,3.945406167771398,0.0934577811233067,0.0818394392049542,0.5340678888607858,0.4659321111392142,3.970744484958913,0.1027647162036134,0.0842013999509728,0.5344741072651551,0.4655258927348448
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_264/pdbs/696.pdb,5363.613485802901,3.96343277664284,0.1005976823902068,0.0608039363295445,0.5702315634426932,0.4297684365573067,3.969819565477767,0.1051673240246441,0.0617189219867597,0.567984140391305,0.4320158596086949
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_375/pdbs/591.pdb,4172.125958579015,3.998772791752122,0.1050966805885192,0.061726129453493,0.517188640606163,0.4828113593938369,4.010538972590975,0.1065602674720393,0.0616513822768212,0.5222807181615288,0.4777192818384711
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_177/pdbs/678.pdb,3034.8716084380944,3.869128521076581,0.088986254870479,0.0944779933372782,0.3758360240759645,0.6241639759240353,3.877947341051336,0.090760945712455,0.0948814661500501,0.380413202470469,0.619586797529531
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_494/pdbs/572.pdb,3570.8261001974806,3.98535089604657,0.1012855357991457,0.0784633672059706,0.5387152400646239,0.461284759935376,4.001960230833668,0.1062131092510756,0.0789298611437653,0.5266589929122926,0.4733410070877075
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_17/pdbs/567.pdb,6191.16987219763,3.986372282851447,0.1053017562125112,0.0742728294820376,0.4442154448046043,0.5557845551953957,4.008484439231181,0.1099901068688755,0.0759417512616352,0.4446211786900926,0.5553788213099073
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_269/pdbs/589.pdb,3639.896213604408,3.942782000557855,0.0957636501804156,0.0646807315767911,0.5733830468530031,0.4266169531469968,3.9599397376837815,0.1043229838845832,0.0666231102283302,0.568826004024193,0.4311739959758071
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_209/pdbs/404.pdb,4146.015391468883,3.921189394431973,0.0916741546652621,0.0791395713086072,0.6289545110098639,0.371045488990136,3.942058215334387,0.0980641720540957,0.0781574683214384,0.6257408003124574,0.3742591996875426
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_423/pdbs/575.pdb,3639.165995899895,3.973898385517776,0.0979258871850288,0.0575770874401217,0.4459869207416552,0.5540130792583449,3.9859367062265822,0.1105059759946149,0.0567035103005766,0.4528885383780835,0.5471114616219165
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_183/pdbs/554.pdb,3854.7448449861504,3.979615804099714,0.1001329278723233,0.0603354709052266,0.443460425742519,0.556539574257481,3.98881652869755,0.1097637879923384,0.0608838669151164,0.4442363012058327,0.5557636987941672
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_66/pdbs/465.pdb,4346.714642336654,3.883260323999298,0.0888433732240203,0.0691021906808135,0.6013580295946139,0.398641970405386,3.9148881378122926,0.0978190974583531,0.0688457354253698,0.5967402727154346,0.4032597272845653
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_171/pdbs/651.pdb,3801.873120552711,3.964279650575673,0.1012831022355212,0.0558787867577948,0.4844849888970599,0.5155150111029401,3.9675291139186224,0.1015714306829125,0.0586203176348074,0.4883765456692945,0.5116234543307054
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_449/pdbs/484.pdb,4297.659141935817,3.978772521735465,0.1021655835150416,0.1132592972467456,0.418496085162665,0.581503914837335,3.984581304391919,0.1054231534077506,0.1128474233987279,0.4218370477527267,0.5781629522472733
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_228/pdbs/666.pdb,5017.647336032194,4.016220875293889,0.1060137262268116,0.0889500093773031,0.6145436220537255,0.3854563779462746,4.044600354369254,0.1100445858657981,0.0904766143982489,0.6120747693147263,0.3879252306852737
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_243/pdbs/542.pdb,3819.102607989927,4.010457116609249,0.1051132448950277,0.0569363294215066,0.5616996485657964,0.4383003514342036,4.037249586388164,0.1119659999189763,0.0590873352200541,0.5621732185537603,0.4378267814462397
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_208/pdbs/543.pdb,4864.37662587622,4.025186891028851,0.1081814196297948,0.0669037096525758,0.4666527077032349,0.533347292296765,4.030396871879512,0.1141718184517968,0.0690331936357036,0.4663339202028582,0.5336660797971419
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_25/pdbs/527.pdb,7329.835116807188,3.908432083524376,0.0945893101800362,0.0804965484003215,0.5568986970387038,0.4431013029612962,3.926605822269241,0.1007780385877019,0.0812672912626999,0.5567400734504003,0.4432599265495996
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_375/pdbs/418.pdb,4270.955161455138,3.992581333327408,0.1045347948944178,0.0628479204373466,0.5197061663850905,0.4802938336149095,4.001124260120057,0.1039869001712824,0.06291736139054,0.5222377662830879,0.4777622337169121
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_499/pdbs/564.pdb,3122.1811136396013,3.959284308960128,0.0985105759601637,0.0660861473347288,0.3843090590718073,0.6156909409281928,3.981451065728314,0.1029768671963663,0.0640079886621883,0.3883419172188183,0.6116580827811817
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_130/pdbs/489.pdb,4780.747679866105,3.9830922739165615,0.1009440886955417,0.0588952120542955,0.4928422872769507,0.5071577127230492,3.996647558480373,0.1066725189485323,0.0609488748514385,0.4884503267951798,0.5115496732048201
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_474/pdbs/525.pdb,4731.092574359087,3.984703979916613,0.1017092115534391,0.0533832566942479,0.5611989546679714,0.4388010453320285,3.9971917993616657,0.1063002593513419,0.0538849048324143,0.5576971147854215,0.4423028852145786
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_21/pdbs/415.pdb,3812.037386712696,3.961562304157213,0.097358550501479,0.0735621252767822,0.601754690682418,0.3982453093175819,3.992729111236321,0.1048181464448831,0.0747685586309911,0.5996155783175237,0.4003844216824764
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_340/pdbs/460.pdb,4200.285037353887,4.006707227512305,0.1075639378313522,0.081174553985138,0.5246372829288901,0.4753627170711098,4.048611565439552,0.1078051713548124,0.0828013328025982,0.5199056059186883,0.4800943940813116
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_135/pdbs/280.pdb,4091.319101621709,4.008040662468601,0.1058763064423322,0.0577706315100777,0.4679587549279717,0.5320412450720282,4.025193961475165,0.1123051182148553,0.0595541131437748,0.4729841794423153,0.5270158205576846
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_112/pdbs/487.pdb,3152.604345558383,3.87266860243688,0.0865733167452305,0.0805015516990511,0.3678916213466584,0.6321083786533416,3.8992418127450503,0.0942169414711493,0.0808760160418276,0.3658081704235912,0.6341918295764088
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_460/pdbs/427.pdb,4317.818095133315,3.958790558124853,0.1001787818811971,0.0873546067138791,0.6265257474998862,0.3734742525001138,3.977483444721292,0.1057798521878164,0.0871871006749082,0.6177819742157906,0.3822180257842094
298,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_63/pdbs/417.pdb,3376.9182978288413,3.984119536052504,0.0987739767680041,0.0573019084454419,0.536690980686522,0.4633090193134779,3.999882847318187,0.1039793959568496,0.0593647147395002,0.5339045920724382,0.4660954079275616
299,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_377/pdbs/623.pdb,5123.1313970086085,3.9150363976050926,0.0910040704586304,0.0683790741534736,0.412140885167165,0.5878591148328349,3.926559435704283,0.0946897642544639,0.0690574927358357,0.4181534620544313,0.5818465379455686
300,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_15/pdbs/396.pdb,4121.424542815064,3.938405733662436,0.0936797401202659,0.0792065025001286,0.5852551563037299,0.41474484369627,3.950026713685298,0.1023596803283862,0.0820058283787606,0.580893467518204,0.419106532481796
301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_112/pdbs/310.pdb,3362.740407401293,3.8812282186370894,0.0875952553434445,0.0758573903361935,0.3688580861230199,0.6311419138769802,3.905247544645628,0.0951241027631074,0.0766036384258809,0.3686007112920612,0.6313992887079388
302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_286/pdbs/680.pdb,4295.779373070854,4.002405554632543,0.1047834976839826,0.0590323607388709,0.449746881859387,0.550253118140613,3.993418169087447,0.110090829871037,0.0604492150602776,0.4464282955938858,0.5535717044061141
303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_196/pdbs/342.pdb,4364.252042608455,3.9615517596545975,0.1009265356004112,0.0625635457436527,0.4369493323920466,0.5630506676079533,3.971661052672196,0.1055475796225118,0.0631233562418664,0.4404534934677344,0.5595465065322657
304,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_15/pdbs/557.pdb,4132.377832593905,3.936807146236604,0.0934039309031629,0.077926992958359,0.5847573983332861,0.4152426016667138,3.954454107781284,0.1026405735470503,0.0806689813634127,0.5820401349048343,0.4179598650951657
305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_11/pdbs/706.pdb,3997.6869617480143,3.958893302438187,0.0954879530019221,0.0770621101705516,0.5750379796855671,0.4249620203144328,3.96861783094019,0.103726247697333,0.078280998047054,0.5722515607554381,0.4277484392445618
306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_349/pdbs/561.pdb,4027.210564449996,3.990837384030381,0.0995510474962363,0.059715509995024,0.5480148790690238,0.4519851209309762,4.01084995067548,0.1069163330449871,0.0608040033822585,0.5446357546821856,0.4553642453178143
307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_194/pdbs/367.pdb,3689.82768551716,3.977437778854725,0.0997555894987796,0.0825910169530464,0.4356933271922035,0.5643066728077967,3.996095802123158,0.1048292441996604,0.0848356925109812,0.4396818819707152,0.5603181180292847
308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_437/pdbs/358.pdb,2986.408537405859,3.9242830882989113,0.0954594262375684,0.0592548430925346,0.4314611218798426,0.5685388781201576,3.936771609756602,0.1037857365447566,0.0598967234667076,0.435385078935132,0.5646149210648679
309,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_90/pdbs/717.pdb,3293.478300829527,3.9454302736791793,0.098238837714526,0.068713174332089,0.6056609841596738,0.3943390158403262,3.9564516972540535,0.100375617249552,0.0680863732473816,0.6064535854537197,0.3935464145462802
310,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_397/pdbs/686.pdb,4170.551351687271,3.9411326699052296,0.0950737944664634,0.0870890206463945,0.573305889583081,0.4266941104169189,3.9589360571791072,0.1078262212235303,0.0887445047563206,0.5689723327966074,0.4310276672033925
311,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_358/pdbs/293.pdb,3932.7017334075617,4.024638984519663,0.1050147052023384,0.0572922205880584,0.5309283940132205,0.4690716059867796,4.05186846370957,0.1166798632662926,0.058761737215493,0.5291669537718819,0.470833046228118
312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_405/pdbs/442.pdb,3513.992967054779,3.949143016221517,0.0989879399070482,0.0680708389474145,0.6126895444450368,0.3873104555549632,3.967547508952888,0.1008860514666619,0.0670842913563934,0.61033463975508,0.38966536024492
313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_62/pdbs/472.pdb,4896.969570478448,4.010732331151768,0.102383613636677,0.0738265447746703,0.6316071500030139,0.368392849996986,4.056337650263549,0.1180619858823231,0.0740705573417345,0.6275907489852299,0.3724092510147702
314,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_454/pdbs/398.pdb,3524.116702661014,3.891006691269321,0.0894355570127743,0.0705208378321534,0.3958064075706569,0.6041935924293432,3.9134560583619193,0.0978220421455928,0.0718453661477841,0.3999624015644273,0.6000375984355728
315,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_107/pdbs/356.pdb,2589.663442986602,3.853921889071184,0.0906589976552486,0.0755522382493277,0.6172462481240517,0.3827537518759483,3.879285229906,0.0948208232056118,0.0753634398907677,0.6097007290001075,0.3902992709998924
316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_482/pdbs/312.pdb,4470.240154173896,3.91665784603912,0.0936509103381662,0.0731630153600328,0.3999558468800105,0.6000441531199896,3.927488139716664,0.0981931139285406,0.0715336468443396,0.4073980834681727,0.5926019165318273
317,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_123/pdbs/487.pdb,5598.145442720041,3.997387103199173,0.1025142442576853,0.0605668916495629,0.4742350742937861,0.5257649257062138,4.017719834030197,0.1085446660822061,0.0624696990025864,0.4738458774596069,0.5261541225403931
318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_54/pdbs/313.pdb,6662.662720244244,4.036337803222003,0.1033118671951617,0.0890198328669386,0.575064931215628,0.424935068784372,4.06185854967405,0.1130594809640241,0.0902479003678959,0.5728776410268145,0.4271223589731856
319,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_481/pdbs/450.pdb,3992.9872490285848,3.98328504329399,0.0973423009452871,0.0576180199616927,0.4960870346030055,0.5039129653969945,3.996338569002916,0.1078764841744802,0.0598314756911222,0.4969006990713371,0.5030993009286628
320,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_246/pdbs/364.pdb,3479.3833966239786,4.000373063129293,0.1025215553394122,0.0735052610424297,0.5917924186215378,0.4082075813784621,4.028763611329072,0.1109972264107768,0.0744230029730135,0.5905906394210492,0.4094093605789508
321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_103/pdbs/440.pdb,5881.71658051497,4.038194861734186,0.1058644890370924,0.0794409521251413,0.5285225179976347,0.4714774820023653,4.016797391905354,0.1114392418734613,0.080599113612144,0.5257597246202774,0.4742402753797226
322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/3/output_180/pdbs/466.pdb,5023.935413267486,4.004129343645834,0.1068686658815281,0.0785823535576458,0.5441622092593881,0.455837790740612,4.019193419351856,0.1082112016178067,0.0809779713623966,0.5406222154517785,0.4593777845482215
