,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_380/pdbs/266.pdb,2419.560920048303,4.017267655089361,0.1056467424048112,0.0559754107710085,0.3966315012982857,0.6033684987017143,4.062372373380546,0.1146168541950878,0.0497506139653032,0.4557461269968533,0.5442538730031466
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_329/pdbs/342.pdb,1988.8181040627005,4.03045662149498,0.1077192097454634,0.0496817400308735,0.4260134161633127,0.5739865838366873,4.066186719231375,0.1167682899848925,0.0490002444391195,0.4614317581266731,0.5385682418733269
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_2/pdbs/613.pdb,2243.845517677542,4.049409630457801,0.11077330857445,0.0814125464208538,0.347600008894185,0.652399991105815,4.060424612410839,0.112959841779213,0.0551255585518943,0.3940100645525663,0.6059899354474336
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_321/pdbs/415.pdb,1284.3173786100442,3.868100605381444,0.0909275473704312,0.1757163421598929,0.82133910669294,0.1786608933070601,3.846844157615889,0.0932729158143678,0.1300911759369988,0.7448783516966517,0.2551216483033482
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_396/pdbs/336.pdb,2328.3601162219006,4.079637274421665,0.1166453248337989,0.1530801874505558,0.772797546916548,0.2272024530834518,4.006761665882085,0.1112766376524367,0.1188522188232762,0.7132995060544254,0.2867004939455748
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_421/pdbs/456.pdb,1686.4930584266278,4.018979645749051,0.1063117386872396,0.0646937838606899,0.3881722259144256,0.6118277740855744,4.07096721534534,0.1155997063766871,0.0746716167723977,0.4079265238936986,0.5920734761063012
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_279/pdbs/295.pdb,1998.575203771572,3.965767238153117,0.1000566292121132,0.10622170905003,0.7294690458679333,0.2705309541320667,3.99933645371425,0.1098025659952278,0.0737995707371638,0.6597557837226797,0.3402442162773204
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_188/pdbs/449.pdb,1725.6492676638145,3.934722580535027,0.0990821892372871,0.1509458076411617,0.2122770457416251,0.7877229542583748,3.914180617851292,0.101572288824018,0.1092659218423277,0.2829754564063655,0.7170245435936343
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_262/pdbs/369.pdb,1676.8658624828188,3.9700652744788463,0.101277621855373,0.0842878303972091,0.6725726527488411,0.3274273472511588,4.01067113481481,0.1097162421994871,0.0616811776783936,0.6184377691314513,0.3815622308685487
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_77/pdbs/609.pdb,2276.4263690300468,4.0124661496572775,0.1089223298412852,0.0665254170033264,0.3781977624346215,0.6218022375653784,4.060698276363727,0.1143331256914381,0.0889056646874903,0.3712973246897759,0.6287026753102241
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_121/pdbs/553.pdb,1276.831797404781,3.83513839190752,0.0905595057429846,0.1860944069939039,0.8305287847902294,0.1694712152097705,3.8044322428864783,0.0889021635638992,0.1400947590881891,0.7508901024204906,0.2491098975795092
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_218/pdbs/585.pdb,1590.7204286786598,3.885052919021637,0.0969840203019718,0.1823240850913514,0.17378606228107,0.82621393771893,3.8298679648026113,0.0925165948687204,0.1358523115151458,0.2548100688714876,0.7451899311285123
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_126/pdbs/375.pdb,2499.4727845873213,4.073078219241222,0.110645721232041,0.1086108878510665,0.7070863463334064,0.2929136536665935,4.056929546554201,0.1166436991506291,0.0909830029774026,0.6773852244438952,0.3226147755561048
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_125/pdbs/590.pdb,1521.6904955607572,3.7297183698399863,0.077213207383367,0.1883652476581964,0.843156535936741,0.1568434640632588,3.765540088217289,0.0874013470707457,0.1422691659331096,0.7649981973872926,0.2350018026127075
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_109/pdbs/359.pdb,2359.0989669199,3.8818544964979536,0.0935568858702709,0.1770621760396998,0.2020975535098064,0.7979024464901937,3.886926466967196,0.1015410376875818,0.1465578769182273,0.2556175966192959,0.744382403380704
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_187/pdbs/398.pdb,1902.5652341913424,3.987595408488787,0.1033708486983759,0.0501219962771038,0.4172030307113883,0.5827969692886116,4.042417398938122,0.1135533311714938,0.0470842679349646,0.4724305564283414,0.5275694435716586
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_483/pdbs/402.pdb,2485.860181541932,4.022814524772388,0.1087195096797899,0.091146264053304,0.6717624361644069,0.3282375638355932,4.069947967990651,0.1181960812596779,0.0909810075641619,0.6411943544293778,0.3588056455706221
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_185/pdbs/550.pdb,1873.8024369066527,3.918103590373673,0.0987249281857509,0.1861829158532936,0.8219884681447438,0.1780115318552562,4.056977480737072,0.1099359043280201,0.1413778377746137,0.7450890020653225,0.2549109979346776
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_145/pdbs/514.pdb,2095.909536957738,4.027717181325802,0.1091460703422437,0.0731280756671424,0.3548940281937016,0.6451059718062984,4.069206250073397,0.1188404012710769,0.0516654002954178,0.4088543385943065,0.5911456614056935
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_279/pdbs/285.pdb,1977.0034665998828,3.964654983483086,0.0994936169838318,0.1038451395228128,0.7164354789486888,0.2835645210513112,4.002800397703529,0.1116447726599123,0.0701734565306505,0.6515702691270147,0.3484297308729853
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_142/pdbs/302.pdb,1663.2763457425615,3.79275516633716,0.0845589171143074,0.1767301852286401,0.1801004898432457,0.8198995101567542,3.7899959705331416,0.0885969069715402,0.1317569628425468,0.2589035610501847,0.7410964389498154
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_424/pdbs/438.pdb,2328.7829621094606,4.069991275906203,0.1122065889986164,0.1437797557053964,0.2314052249710995,0.7685947750289004,4.0294374183598745,0.1160230047151451,0.1054590675933386,0.2894440875090884,0.7105559124909115
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_107/pdbs/456.pdb,1580.2028253709682,4.013496344942805,0.1038441152944099,0.0545361105371171,0.5975328481552817,0.4024671518447183,4.060292819801642,0.1162642467137367,0.0525437840840327,0.5447154816810963,0.4552845183189037
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_207/pdbs/378.pdb,1384.5015832102292,3.6672685790626,0.074857625647322,0.2019824786019841,0.8461591813914519,0.1538408186085481,3.689032506003837,0.082315247284015,0.1546612426375409,0.7646074303729823,0.2353925696270177
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_499/pdbs/412.pdb,2438.9312610555794,4.013818451054261,0.1064631190498705,0.0500933160670242,0.5877453895926039,0.4122546104073961,4.0620785552938665,0.116765835372762,0.0496836235690042,0.5431056350763684,0.4568943649236315
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_275/pdbs/564.pdb,879.5589680041724,3.7532503394143615,0.0797756582068257,0.1826448271132638,0.1637160866672335,0.8362839133327664,3.785353376222465,0.0901835781569566,0.1367391451693912,0.2442674037958893,0.7557325962041106
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_265/pdbs/737.pdb,1832.521293446876,3.936730462650688,0.0983954825950048,0.155240221312587,0.7988774626410966,0.2011225373589034,3.924540130566485,0.0982437503055455,0.1140035084419655,0.7231583969943376,0.2768416030056623
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_240/pdbs/425.pdb,2057.189955736405,4.024911289691598,0.1078608950344543,0.126883569470939,0.2445476367229867,0.7554523632770132,4.03998141590627,0.1142490656512025,0.1069908248742962,0.2841031653100901,0.7158968346899099
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_21/pdbs/621.pdb,1729.1771023729775,4.012608862656595,0.10391657790127,0.0660027630518267,0.6317600121198872,0.3682399878801128,4.0533410442606375,0.1136580340367313,0.0556208037888951,0.590012752595413,0.4099872474045871
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_259/pdbs/400.pdb,1630.536109954533,3.872510410657162,0.0910715903851005,0.1795770332235491,0.8205797330646915,0.1794202669353085,3.825275427310735,0.0908160251536566,0.1326965371736557,0.741596806698075,0.258403193301925
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_83/pdbs/357.pdb,2478.8197307113214,4.052461373296314,0.1113593442783585,0.044843028359847,0.5101979948901435,0.4898020051098566,4.06773158444414,0.118076638493702,0.0587058687962352,0.5259821160939344,0.4740178839060655
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_277/pdbs/654.pdb,2218.4344289778605,3.897113742230837,0.0957427752580604,0.1941372662210284,0.8277111458189582,0.1722888541810417,3.876934633444108,0.0963491848738073,0.1477259416132771,0.7543765959402355,0.2456234040597644
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_291/pdbs/494.pdb,1392.3345864060093,3.7979606299435176,0.085319586783388,0.1990678176732286,0.8400618806700662,0.1599381193299338,3.7741937069162175,0.0864360549173412,0.1517404761878261,0.7599487335523318,0.2400512664476681
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_95/pdbs/363.pdb,2380.113244045347,4.026659112416264,0.1105585782065439,0.0783616004262184,0.6553524542999594,0.3446475457000406,4.0410417357729225,0.1137915298270486,0.0494999984012261,0.5992264709858082,0.4007735290141918
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_403/pdbs/546.pdb,1547.8912090343472,3.717668263913998,0.076069633342314,0.1882109767373003,0.8418216332586287,0.1581783667413712,3.741601456983002,0.0840472450626498,0.1408022329332385,0.7627205675430172,0.2372794324569828
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_136/pdbs/452.pdb,2073.526011067867,4.11750800630881,0.1158908282688353,0.0468590324979172,0.5309095733509739,0.469090426649026,4.115415430015809,0.1224732136260031,0.0608725393675211,0.5303688883160189,0.4696311116839812
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_227/pdbs/361.pdb,2480.59913324222,4.041278056275392,0.1128638843067277,0.1758724306389458,0.2082229007757567,0.7917770992242433,3.9859218394991465,0.1130892278279204,0.1343643103245625,0.2780576393784266,0.7219423606215734
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_477/pdbs/494.pdb,1623.6949914131687,3.887745531237546,0.0937899855889863,0.1957454336941466,0.8332578379786608,0.1667421620213391,3.8203545795523866,0.0917641165860013,0.1491404289819098,0.7534809621521394,0.2465190378478605
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_4/pdbs/362.pdb,1675.328974397173,3.93760057506864,0.1015696566315038,0.1630829981016603,0.1821893548464297,0.8178106451535702,3.880729993372792,0.0969460932880186,0.1178341050508483,0.2619580470305231,0.7380419529694768
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_238/pdbs/304.pdb,1298.846614400301,3.845569247845083,0.0901281918784976,0.1693915729355539,0.1967449202215826,0.8032550797784174,3.842248474041122,0.0969499289874053,0.1254921873793751,0.2640786965238699,0.73592130347613
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_416/pdbs/556.pdb,1681.4004856168435,3.931743432653018,0.0955015079732354,0.1759823598562589,0.1862829216909521,0.8137170783090478,3.875114057441383,0.0962099670898048,0.1295889080985613,0.2609709659727288,0.7390290340272713
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_90/pdbs/481.pdb,2421.4001514121555,4.067491292206515,0.1082400455886913,0.0510550139269797,0.5269522524150095,0.4730477475849906,4.0876601925943215,0.1228250219393257,0.0629976977662656,0.4984018550745923,0.5015981449254077
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_259/pdbs/655.pdb,1613.9830705010595,3.874708625541279,0.090981313740222,0.1778621616433955,0.8230138309556156,0.1769861690443843,3.825723044134557,0.0922799584303078,0.1314971999257064,0.744771835535181,0.2552281644648189
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_122/pdbs/607.pdb,1303.0395581581945,3.8806044811995215,0.0941671003550723,0.1828932723686883,0.182942770724067,0.8170572292759329,3.854837675767851,0.0975111829256918,0.1396882382879863,0.2499212569183121,0.7500787430816879
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_41/pdbs/539.pdb,1811.643310361541,3.6895079913347497,0.0745161246056057,0.1840198675815792,0.8435871310648942,0.1564128689351057,3.7063717441791857,0.0776977376519624,0.1366234804587148,0.7599774497715733,0.2400225502284266
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_348/pdbs/246.pdb,2062.07171862008,3.986698084278836,0.1068279077151267,0.1503185067624113,0.7776721777527443,0.2223278222472557,3.936751550983786,0.1017363809077392,0.1055288902667608,0.7082939958489669,0.2917060041510331
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_379/pdbs/611.pdb,1688.4865714812263,3.8788825741280535,0.0934362223368156,0.1987402715143771,0.1683072110435562,0.8316927889564437,3.811670936125546,0.0912266986998671,0.1526433144235439,0.2459933536186121,0.7540066463813879
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_432/pdbs/380.pdb,1299.8041109368085,4.046915208871321,0.104156520891512,0.1230422470501943,0.222327724010487,0.777672275989513,3.947087730795576,0.1022718625000812,0.1263671880356104,0.2415339469565841,0.7584660530434157
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_296/pdbs/532.pdb,1862.8060369772772,3.8654295549890834,0.0923668873024958,0.1988293044435968,0.1635956325271922,0.8364043674728078,3.83917613210926,0.0947164315974331,0.1515843906087125,0.2444406852113363,0.7555593147886637
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_267/pdbs/385.pdb,2142.8885123955533,4.010765502287374,0.1063678992600189,0.1625100584757737,0.1881659713199526,0.8118340286800475,3.961379151058464,0.1108427193836489,0.1198025235748231,0.2709289644610703,0.7290710355389297
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_147/pdbs/371.pdb,2830.579223294611,4.050474412509782,0.1166149490685951,0.1492069619169155,0.7703913738540638,0.2296086261459363,4.00569833926218,0.1125539493156217,0.1115635090669439,0.7055490521799825,0.2944509478200174
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_37/pdbs/514.pdb,2024.6276573645453,3.953875304994604,0.0996231854611501,0.1680035006192071,0.1966565672099995,0.8033434327900004,3.9011320184594855,0.0981089200196449,0.1221845199925914,0.2687400581494292,0.7312599418505707
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_422/pdbs/467.pdb,2106.350006672851,3.975227230092269,0.1036833822310675,0.1687015175957915,0.7975539684364387,0.2024460315635612,3.9312253440696208,0.1039922977974222,0.1323087154324638,0.7391727235770018,0.2608272764229982
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_122/pdbs/353.pdb,1250.8132061681315,3.902293542438173,0.0959258438564743,0.1592801407112749,0.1983113047884677,0.8016886952115323,3.883678033454396,0.1000068320413156,0.114546478555993,0.2653187018415744,0.7346812981584256
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_300/pdbs/502.pdb,1479.9130257842412,3.8676597522765457,0.091479058182004,0.1804348029096984,0.1739878919656326,0.8260121080343673,3.8266749962403264,0.0888735121000283,0.1337078996776414,0.2543201020263311,0.7456798979736688
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_375/pdbs/565.pdb,2908.616550664389,4.114401707253223,0.1210107040617588,0.1287255055850311,0.7394007928794949,0.260599207120505,4.0630783217642445,0.1198632508673504,0.0910026396268248,0.6848512633055434,0.3151487366944566
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_151/pdbs/252.pdb,3776.5854307578234,4.107864718653544,0.1168926604000588,0.0905628602192238,0.4101461736560432,0.5898538263439568,4.152097849917651,0.1281113316965157,0.112882565243701,0.3825080193731017,0.6174919806268983
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/0/output_160/pdbs/314.pdb,2543.954837520779,4.033921439342317,0.1104691146291515,0.0576163466404488,0.403069746166,0.5969302538339999,4.071857220576616,0.1178836958722912,0.0557407526435634,0.4492403589284199,0.55075964107158
