,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_71/pdbs/325.pdb,4155.8420819350185,3.892551057919264,0.0930843930333607,0.061454973476823,0.4807642597056907,0.5192357402943093,3.957212341634707,0.1011025574295718,0.0598008553429153,0.4815601256195073,0.5184398743804928
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_471/pdbs/595.pdb,7914.92551368746,3.916308680203604,0.0968553079304022,0.0834351042441935,0.4151817776622136,0.5848182223377864,3.962070911964186,0.1065814795995602,0.0818294701885981,0.409744529314642,0.5902554706853579
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_350/pdbs/324.pdb,4316.646373886279,3.977178823554189,0.1064068927301791,0.1268212610987105,0.5393909173815472,0.4606090826184528,4.018721680794896,0.1093986772158951,0.1259782326981152,0.541678093632267,0.4583219063677331
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_405/pdbs/331.pdb,5498.804050003853,3.959070454259213,0.1052875614398203,0.0748035386931249,0.4637779231351729,0.536222076864827,3.9890589349627694,0.1070026110297122,0.0725205613790084,0.4596752520404488,0.5403247479595511
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_475/pdbs/397.pdb,7572.160195912383,4.06200700100013,0.1101905406993279,0.0764428956408518,0.4305388198399164,0.5694611801600836,4.091888132440498,0.1160199160421603,0.078477601777974,0.4220340397849092,0.5779659602150908
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_485/pdbs/497.pdb,5705.887223930395,4.025925038746666,0.1160599058403425,0.0821443822958308,0.4954763820505401,0.5045236179494599,4.065909673479005,0.1171342506067945,0.078142398058467,0.4983588701664626,0.5016411298335374
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_300/pdbs/360.pdb,6071.512450355838,4.03936314686113,0.1100917466601151,0.0872597223544645,0.513516178694383,0.4864838213056169,4.09967317458182,0.11583595330007,0.0847992696338448,0.5150946025661185,0.4849053974338815
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_150/pdbs/359.pdb,8538.892604553006,3.899023391611789,0.0935404929720553,0.0989588510938532,0.4385480457934101,0.56145195420659,3.956419640838457,0.0977071672633764,0.0999487086817652,0.4333260732953577,0.5666739267046422
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_52/pdbs/324.pdb,6504.303112268044,3.988549293826669,0.1062700340505155,0.07541934544363,0.5494951348825309,0.450504865117469,4.032435387875425,0.1109413651399596,0.0756255477621476,0.5586696562026621,0.441330343797338
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_70/pdbs/461.pdb,6255.665383680527,3.894138781191143,0.0942110511099146,0.0730262067556489,0.5256930478053342,0.4743069521946657,3.9483697908108657,0.0987520142872528,0.0709773197945285,0.5266417042224264,0.4733582957775736
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_109/pdbs/485.pdb,4219.422861246563,4.006764328812907,0.1114144130459793,0.0824190706915145,0.4673104440302903,0.5326895559697096,4.057625765038302,0.1159044504324866,0.0807733604095667,0.4634378677723544,0.5365621322276457
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_394/pdbs/528.pdb,7061.343997862,3.911302024834033,0.0950491615263844,0.0847719466574931,0.5477739466860567,0.4522260533139433,3.965767558361171,0.1039215647250426,0.0840770274327435,0.5547536731613276,0.4452463268386724
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_111/pdbs/477.pdb,5905.074867518079,3.990836605392331,0.1087247056233392,0.1053085024175451,0.5133471027930556,0.4866528972069444,4.019736676804426,0.1126433091114404,0.1048384482704613,0.5136677188243767,0.4863322811756233
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_408/pdbs/487.pdb,6751.363664592653,3.89085065929828,0.0971295065603247,0.0664852325181706,0.4629516629999711,0.5370483370000289,3.956073521433256,0.1020247329805909,0.0675522300404564,0.4600817301787217,0.5399182698212782
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_390/pdbs/414.pdb,5214.043483680117,3.95828344364844,0.1036392560660397,0.0817331968855391,0.5563887358822164,0.4436112641177837,3.992439339569586,0.1112344881475237,0.0784997558567726,0.5634612529504426,0.4365387470495575
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_310/pdbs/540.pdb,6576.558166704225,3.94493441995238,0.1017438720353387,0.0898887672802933,0.403123694240761,0.5968763057592389,4.030544367311908,0.1080304275469893,0.0914525952289976,0.3948842870517082,0.6051157129482918
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_156/pdbs/566.pdb,5407.080393292188,3.842841091825206,0.0888538274911498,0.0810942138748932,0.5890239449398783,0.4109760550601218,3.900808329731921,0.0921178225166165,0.0838962418602572,0.6009976694615001,0.3990023305385
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_264/pdbs/584.pdb,6000.494834706238,3.8937178108753225,0.0929957881414089,0.0707173013221584,0.5335380775867121,0.466461922413288,3.957587789171041,0.1005861067530008,0.0705789135565748,0.53786071418614,0.4621392858138599
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_170/pdbs/471.pdb,5572.059177388394,4.004497283894279,0.1107085331593513,0.0739363029950578,0.5281751710511219,0.4718248289488781,4.046718954499666,0.1124205402544896,0.0707511513346568,0.5303292403926622,0.4696707596073378
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_90/pdbs/295.pdb,5552.717109364001,3.959801639701508,0.0956907054919073,0.0761696348494961,0.4221742029084313,0.5778257970915687,4.013240765183004,0.110769964576761,0.0769372164126407,0.4054448027180077,0.5945551972819922
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_355/pdbs/387.pdb,5927.710632551733,4.023343101358254,0.1150991647539912,0.0800627353941797,0.5150979298075807,0.4849020701924192,4.059080864604062,0.1130158684765869,0.0788986523472042,0.5194621968628049,0.480537803137195
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_265/pdbs/729.pdb,6041.558144891563,3.865506752404257,0.0915789877930635,0.0891275883959668,0.4157788973022372,0.5842211026977627,3.9235645185458994,0.0970837233752431,0.089476141117365,0.4102095908019002,0.5897904091980998
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_445/pdbs/426.pdb,7820.29376865865,3.911799432728065,0.098488556089968,0.0900184264001859,0.4243533131163949,0.5756466868836051,3.936339517567141,0.1035570774040499,0.0879787888174809,0.4144080520452317,0.5855919479547684
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_68/pdbs/547.pdb,8336.358430613785,3.975096376361477,0.1088443318659141,0.0820251765538009,0.5081016292184535,0.4918983707815464,4.014415202569309,0.1129610517135686,0.0790173259593527,0.5069712013968989,0.4930287986031011
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_353/pdbs/407.pdb,4727.403819741812,3.983725623047312,0.1077868300357339,0.0839547954509706,0.4272666716315642,0.5727333283684357,4.022334024248194,0.1139694567001137,0.0879196697595177,0.4183781090672499,0.5816218909327502
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_105/pdbs/398.pdb,6555.281860243698,4.0031439803124,0.1112642458639774,0.0911885522157916,0.5547090046557596,0.4452909953442404,4.041306967870729,0.1108113212334846,0.0887720982731947,0.5660272090564898,0.4339727909435102
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_332/pdbs/634.pdb,5702.281004196147,3.9548970975337214,0.1001286539885169,0.0717842963582898,0.4183599562914541,0.5816400437085459,3.983319060690786,0.1093173590172081,0.0731467252956334,0.4069293278963324,0.5930706721036675
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_78/pdbs/476.pdb,9211.406011768577,3.898384696252146,0.0940317363590543,0.0809303866610441,0.4805298839873775,0.5194701160126225,3.949653804578043,0.0999557931551463,0.0788048208973409,0.4721083196315788,0.527891680368421
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_12/pdbs/529.pdb,4815.301157102832,3.876363021812943,0.092254715842494,0.0659639473674586,0.4816874850462825,0.5183125149537176,3.9465335771490153,0.1024116857135158,0.0630094266487644,0.482510099222846,0.517489900777154
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_226/pdbs/440.pdb,7082.611044742655,4.036274387883137,0.1029070264125652,0.0947944809420664,0.5316104848706561,0.4683895151293439,4.024330001247783,0.1092178053359282,0.0948265213977275,0.5356328631750139,0.464367136824986
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_172/pdbs/409.pdb,9039.879333150197,3.9428640232912255,0.0995458813215695,0.0982514287004632,0.4973203035893968,0.5026796964106033,4.005092195938772,0.1071888773135572,0.0987037218182221,0.497681402893674,0.5023185971063259
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_110/pdbs/568.pdb,5397.19844844703,3.974000460519209,0.1067796219704072,0.0815230359507556,0.5595334447531235,0.4404665552468764,4.015193906817283,0.109456295528411,0.0804029942109487,0.5618251570334774,0.4381748429665226
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_361/pdbs/454.pdb,5844.322601699921,3.960512196311523,0.0993696300861427,0.0646372893573891,0.4372801502386892,0.5627198497613108,4.01916323755577,0.1087445376928424,0.0659724471986008,0.4304153675042707,0.5695846324957293
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_467/pdbs/491.pdb,6650.345815233065,3.99670867913174,0.1088295960108116,0.0800960863557836,0.4994489462377082,0.5005510537622917,4.033937694799037,0.1114482519672087,0.0781167195650521,0.5045500154066984,0.4954499845933015
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_90/pdbs/534.pdb,5545.567739268191,3.963211808061632,0.0984860107229402,0.0731552219480474,0.4214759241690683,0.5785240758309317,4.012004393906542,0.1110851127274461,0.0737696114519369,0.4109900324287418,0.5890099675712581
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_203/pdbs/436.pdb,5940.18565711648,3.987688955032674,0.1078630592709598,0.094244895706826,0.5325238289307075,0.4674761710692924,4.032153431194471,0.1120480179826111,0.0938181807870785,0.5361289046013702,0.4638710953986298
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_138/pdbs/369.pdb,4170.529994690904,3.994720105591585,0.1099867087947558,0.0774558053607627,0.5113254550144412,0.4886745449855588,4.031835802701565,0.1079873693457553,0.0748070561488927,0.5151020732519428,0.4848979267480571
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_245/pdbs/474.pdb,7679.613781681819,4.002741954822375,0.1103833618558376,0.0912761959079095,0.5273622721356476,0.4726377278643523,4.043305188352799,0.1128625878717471,0.0912060215576125,0.526475304263602,0.473524695736398
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_236/pdbs/556.pdb,7429.69905943327,3.9060523527694366,0.0925338143385744,0.093527625876506,0.5408173008324979,0.4591826991675021,3.954904815440511,0.1056775558594832,0.0940077305134344,0.5392848710071807,0.4607151289928193
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_463/pdbs/464.pdb,6651.8927719201965,3.910583999918208,0.0943146711379098,0.0653111677729301,0.5722764998989341,0.4277235001010658,3.95136244112975,0.1003442629284314,0.0659077851186421,0.5773718430880017,0.4226281569119984
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_411/pdbs/651.pdb,5959.5946489770095,3.987367021136067,0.1077079423512139,0.0850610089227992,0.4549529478473732,0.5450470521526268,4.031626102218574,0.1096769684624034,0.0850966280343382,0.4508974305183461,0.5491025694816539
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_1/pdbs/336.pdb,9013.195618096011,3.978252307676674,0.1044007483453247,0.0930802335958951,0.5295345305985694,0.4704654694014306,4.02321810189808,0.1101292205594576,0.0891933169412913,0.5293661456740447,0.4706338543259551
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_381/pdbs/634.pdb,5659.630282155186,3.952874892360233,0.1029716704330777,0.0844498713496085,0.4340102899628232,0.5659897100371768,3.995960061469346,0.1099329069004415,0.083831184804587,0.4260780755038373,0.5739219244961626
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_312/pdbs/408.pdb,7268.994306782945,3.8894220796663177,0.0947189135451471,0.0803576151171262,0.5433754605325689,0.4566245394674311,3.951252552580916,0.1007867554065877,0.0777296865433413,0.5471231068180882,0.4528768931819118
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_421/pdbs/425.pdb,4863.170836939845,3.954387131372226,0.0982219350996757,0.0728113661652926,0.4127168714610517,0.5872831285389484,3.974772037844837,0.1042945974776251,0.076115842058608,0.4058943592844403,0.5941056407155597
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_187/pdbs/624.pdb,5840.194799641568,4.005456863670079,0.1074563038733584,0.0847463198294124,0.4741257565038275,0.5258742434961725,4.046743227838253,0.1153937612700218,0.0833003330227525,0.4736650806827481,0.5263349193172518
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_185/pdbs/330.pdb,3890.2683643967553,4.017952368806741,0.1093595640575391,0.0610284294184716,0.4293814452239358,0.5706185547760642,4.0986311494557865,0.1130402412633702,0.064376537719537,0.4167685344595366,0.5832314655404633
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_493/pdbs/364.pdb,7212.6823256349,3.934867297224823,0.0977657084143343,0.0683444929784866,0.4975396227658207,0.5024603772341794,3.996264760984076,0.1064553704236084,0.0659009965298652,0.4971969233846204,0.5028030766153795
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_73/pdbs/417.pdb,6307.373640860316,3.910158961791333,0.0954540228065282,0.0850015189010881,0.4937692057976905,0.5062307942023095,3.982265392553477,0.1025062498352561,0.0850536734499571,0.4962859783886444,0.5037140216113556
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_16/pdbs/330.pdb,7594.7436466783665,4.024051928183392,0.1122944134255134,0.0765410028080891,0.4819239397922367,0.5180760602077633,4.094854196022418,0.1174727058221698,0.0745039752817564,0.4802719989220869,0.519728001077913
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_23/pdbs/364.pdb,7547.157819208549,3.977723163086593,0.1055331464257264,0.0887847740020287,0.5000385601841323,0.4999614398158677,4.019256217639888,0.1140571457456996,0.0868330827705876,0.500131982638015,0.4998680173619851
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_18/pdbs/321.pdb,6615.698263429092,3.995712674219364,0.1055638207217968,0.0910475037337409,0.496428672793871,0.503571327206129,4.034738654939278,0.1126794240640799,0.0862550339083453,0.4913585236888121,0.5086414763111878
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_472/pdbs/617.pdb,3303.8109264342293,3.963133281615032,0.1069462863353703,0.0628658042755248,0.5254231097151933,0.4745768902848067,4.003603409328405,0.1089924748494036,0.0600962289061954,0.5271502057629989,0.4728497942370011
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_234/pdbs/377.pdb,5716.863608870605,3.996213861769978,0.1085653092750596,0.0826104353974767,0.4572965359113079,0.5427034640886921,4.034188257335619,0.1095492805380646,0.0808680326817256,0.4598659368661869,0.5401340631338131
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_467/pdbs/437.pdb,6472.67416107928,4.001889180784838,0.108596610082727,0.0809060356744093,0.4987856030987925,0.5012143969012074,4.039004225679815,0.1125692653782445,0.0791183349878189,0.5011511543125106,0.4988488456874894
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_406/pdbs/364.pdb,6647.989752414823,3.890076247011194,0.0939896446176584,0.068628607528656,0.5291644644390655,0.4708355355609345,3.953198484400054,0.0986805723249527,0.0659149014142544,0.5307957558181432,0.4692042441818567
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_15/pdbs/519.pdb,5896.376394327423,3.9934504964336894,0.1086705829131594,0.0821622059182945,0.4751678777200712,0.5248321222799287,4.035498699831385,0.1115464456550565,0.0805356237085839,0.4675964052569726,0.5324035947430272
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/7/output_443/pdbs/409.pdb,6931.990338718501,3.8749707445120944,0.0935442382512238,0.0664083604428708,0.5072176440655966,0.4927823559344034,3.94134662718208,0.1005575532518025,0.0640982183611411,0.5182583478623639,0.4817416521376361
