,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
270,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_461/pdbs/493.pdb,6558.875957717186,3.878839220905056,0.0974807646838113,0.0521760128389981,0.5146609328593497,0.4853390671406503,3.892335197207685,0.1022897037660461,0.0527730269741903,0.5113257739990261,0.4886742260009739
271,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_432/pdbs/345.pdb,10632.672217116566,4.055639949738714,0.1225942715696382,0.1203124722371412,0.5102859588156503,0.4897140411843496,4.059957127624607,0.1190767301020635,0.1200156578394853,0.5074213698333065,0.4925786301666934
272,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_367/pdbs/575.pdb,4767.292899658763,3.7454989248185786,0.0849070224320317,0.0446722266377553,0.4960580326022811,0.5039419673977189,3.7447418841966633,0.0854431614064117,0.0451970734185841,0.4958964049626332,0.5041035950373668
273,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_256/pdbs/330.pdb,4777.902463787553,3.9674926499703216,0.1114606882604852,0.0794309177500817,0.5019889233314022,0.4980110766685977,3.8666471210783686,0.092425244695891,0.0788897035408579,0.5016075026583129,0.4983924973416871
274,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_134/pdbs/298.pdb,7074.155572183497,3.8830658413371646,0.0958980497663561,0.0980747525105785,0.4967896852303824,0.5032103147696175,3.863741314221636,0.0957317906709107,0.0971374540504757,0.4918653522855652,0.5081346477144348
275,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_25/pdbs/687.pdb,5693.438726377401,3.718282747592044,0.0803994567838058,0.0507855410537461,0.5119930669904083,0.4880069330095919,3.733224913793461,0.0851506953106559,0.0515137992437364,0.5133579256972477,0.4866420743027523
276,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_346/pdbs/364.pdb,4157.62517471813,3.6643384826718473,0.0752115638987335,0.0518029095764632,0.4983886184732697,0.5016113815267302,3.665590313656439,0.0766561308222804,0.0514859450049497,0.4946689027467214,0.5053310972532785
277,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_26/pdbs/510.pdb,8304.025228627124,4.038368266848816,0.1175299674667945,0.1190489206704793,0.5106927479102157,0.4893072520897843,4.093540819114062,0.1178317882869976,0.1198310208178976,0.5122395365990019,0.4877604634009979
278,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_497/pdbs/425.pdb,7924.929141195671,3.9970249932637656,0.1138547261214299,0.0978538772237687,0.4801505584494538,0.5198494415505462,3.9736488039212654,0.1086913922384325,0.0974570606492424,0.478770747526389,0.5212292524736112
279,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_293/pdbs/451.pdb,7385.917765615983,3.810405245871992,0.0894604468143221,0.0913242901975587,0.4946037586741164,0.5053962413258837,3.816304733308196,0.0966587506600071,0.0917029765585165,0.4957380847441592,0.5042619152558409
280,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_348/pdbs/505.pdb,5245.723464720445,3.753707762637474,0.084896172307444,0.1131942216761331,0.4975925961727487,0.5024074038272512,3.741494845938541,0.0815480915076964,0.1149045319561278,0.4943424466845454,0.5056575533154545
281,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_484/pdbs/508.pdb,6679.954242348778,4.064983225915046,0.1216773304927614,0.0827494952131949,0.4958558173378263,0.5041441826621738,4.071873325639768,0.124357276911957,0.0820020084419087,0.4981331601833051,0.5018668398166949
282,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_206/pdbs/616.pdb,6820.5868867122135,3.9141890241675545,0.1003586720681771,0.0863000908432993,0.5252336489485393,0.4747663510514606,3.934953285110892,0.1044714338243867,0.0867785590832546,0.5311983217705692,0.4688016782294309
283,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_431/pdbs/499.pdb,5986.189761857337,3.8426484653175614,0.0933886545692351,0.0528265540508875,0.5030371167493115,0.4969628832506885,3.8596326213272825,0.096974101080244,0.0531409668280567,0.5092443199180113,0.4907556800819886
284,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_429/pdbs/547.pdb,4787.987302828384,3.9276364627085023,0.1004500302441092,0.0981803233363223,0.5172596017031483,0.4827403982968515,3.922843173953908,0.0971891231846449,0.0975308029121509,0.5185711777864842,0.4814288222135157
285,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_35/pdbs/433.pdb,4673.13608991346,3.9814399005649417,0.1110544990866836,0.0930683660672236,0.4913327135726263,0.5086672864273737,3.967324663512061,0.1053489750275254,0.0931214171244666,0.4882608139784992,0.5117391860215007
286,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_277/pdbs/514.pdb,7722.360436335084,4.0319550710100245,0.1143346726124485,0.1683381744923858,0.4935146476636566,0.5064853523363434,4.041850255264206,0.1225969703069345,0.1698691710052456,0.4905949327375597,0.5094050672624402
287,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_435/pdbs/325.pdb,7636.016039122518,3.951759490228469,0.1039853560171096,0.0931067177965358,0.497969926194526,0.502030073805474,3.950934259234714,0.1047790733328252,0.09269396524811,0.4965268065183653,0.5034731934816346
288,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_124/pdbs/383.pdb,7851.770726660106,3.752575217746465,0.0857614537853014,0.0755699876102865,0.4825906497571061,0.5174093502428939,3.7430622391373167,0.0853680656500838,0.0763623820307163,0.4801220948365693,0.5198779051634306
289,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_355/pdbs/554.pdb,8307.726159022279,3.8867876828897248,0.1013934369704118,0.0933217261660361,0.5265563851858627,0.4734436148141373,3.880438689604796,0.1004678336202422,0.0931279182499154,0.5342607115197296,0.4657392884802704
290,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_464/pdbs/374.pdb,5000.82788050507,3.889870427822877,0.0992571610804416,0.1184586101127094,0.5014516324316947,0.4985483675683053,3.8788051148553975,0.0940350335343103,0.1178029847664389,0.4982844381747345,0.5017155618252654
291,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_420/pdbs/472.pdb,6023.711777326923,3.8288933453647616,0.0945395840166626,0.0849233294162224,0.4923878329406124,0.5076121670593875,3.803118484894587,0.0889690098266317,0.0850965469869949,0.4856043955286933,0.5143956044713068
292,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_281/pdbs/454.pdb,5676.515600320342,3.742415628104624,0.0841497137948957,0.055007085874894,0.4900769392939432,0.5099230607060569,3.7479251446729234,0.084791321549341,0.0558425109720738,0.4893855977784499,0.5106144022215501
293,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_1/pdbs/388.pdb,6789.301137171247,3.822320943888552,0.0933487513480545,0.0888011630727018,0.4961783819692153,0.5038216180307846,3.8108282584834057,0.0920765031290829,0.0881807439785191,0.4888802247617744,0.5111197752382257
294,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_421/pdbs/671.pdb,4606.700707427816,3.892249488917837,0.0963091612711564,0.1325497449035139,0.5061294190922649,0.4938705809077351,3.868927171899189,0.0926517890155263,0.1335313525225864,0.5065063396868292,0.4934936603131707
295,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_27/pdbs/271.pdb,7224.285180723455,3.880197354996198,0.0937724467232628,0.0905625297076463,0.4989066152220183,0.5010933847779816,3.8813611381803255,0.0969324513174596,0.0895713279848875,0.5025278724801957,0.4974721275198043
296,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_224/pdbs/693.pdb,5075.099373169669,3.9185653628013686,0.1063623773434365,0.0783325020745511,0.5056207289597056,0.4943792710402945,3.8952868250079,0.1006736045406128,0.0772937561010059,0.5040384755287264,0.4959615244712735
297,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_316/pdbs/425.pdb,6931.636830962559,3.8287706493579297,0.0949963901527832,0.0567997785874282,0.5037476872778965,0.4962523127221034,3.823953974771978,0.0942554611124356,0.0574707077156853,0.5062261367160672,0.4937738632839327
298,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_473/pdbs/497.pdb,6642.590001918192,3.9906987605314113,0.1104256331277397,0.1094450449308059,0.5071179335695891,0.4928820664304109,3.978442808584437,0.1048248314617355,0.1097448549940814,0.5082836015762433,0.4917163984237566
299,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_64/pdbs/750.pdb,4422.624981853884,3.9185396970597286,0.1021106492995901,0.090245289029726,0.508300268549379,0.4916997314506208,3.8294416109411937,0.0910184337813586,0.0895758028110787,0.509038923769286,0.490961076230714
300,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_434/pdbs/458.pdb,6143.459963644746,3.704929080514325,0.0826701161544092,0.0476675777393209,0.5049950117985429,0.4950049882014571,3.697083858731395,0.0783118810949999,0.0477720847811095,0.5062462826530425,0.4937537173469574
301,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_450/pdbs/613.pdb,5509.5674352104825,3.902453045205289,0.1002403795247869,0.0792533979054791,0.5123204220202392,0.4876795779797608,3.888351078661856,0.0943519648232921,0.078990241596942,0.5143481968293192,0.4856518031706808
302,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_354/pdbs/503.pdb,6419.526785314401,3.9458161470410578,0.101593304640927,0.0935136689044823,0.5073963991185462,0.4926036008814538,3.9261433748464487,0.0994153203091053,0.0935516967656116,0.5056275649993596,0.4943724350006403
303,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_190/pdbs/388.pdb,6014.820194106838,3.901664330278876,0.0981626762666686,0.0443060763004166,0.5059955600305456,0.4940044399694543,3.919110741391772,0.102105976592471,0.044635796606155,0.5017530560013641,0.4982469439986359
304,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_12/pdbs/423.pdb,7150.291071190162,4.022770381604616,0.1202248496884516,0.093243890472299,0.5269141174896683,0.4730858825103317,4.010677550792786,0.1150638833524047,0.0932107316178432,0.5295244631976616,0.4704755368023383
305,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_339/pdbs/486.pdb,9415.054031131976,3.8896671990073615,0.0966173418161533,0.1171102438465814,0.4975998931563232,0.5024001068436766,3.8843881945890906,0.0975624824357718,0.1165852696139748,0.4954618214982397,0.5045381785017604
306,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_400/pdbs/331.pdb,7902.631637418751,3.670397267375812,0.0760841269985609,0.04945620161498,0.486481142029889,0.513518857970111,3.682724994164296,0.0826280176715415,0.0503075498452537,0.4837849195022722,0.5162150804977278
307,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_226/pdbs/557.pdb,5789.967343688816,3.914411756047041,0.102233903465594,0.0940221397067927,0.4809138419985588,0.5190861580014412,3.8974323869016607,0.0969820720762744,0.0945495935974713,0.480175670989145,0.5198243290108551
308,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_279/pdbs/409.pdb,7451.156098425763,3.8706019051502025,0.0965155954726638,0.0444172911350041,0.4829467690283124,0.5170532309716875,3.891283012780983,0.098426996094968,0.0442292342634927,0.4805376922226396,0.5194623077773604
309,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_271/pdbs/345.pdb,11055.767885353342,3.9083007037327504,0.103927440436818,0.097217049080754,0.528641845021907,0.4713581549780929,3.895548981582427,0.0989042091058526,0.0968884080617081,0.528685857310001,0.4713141426899991
310,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_76/pdbs/531.pdb,5920.216396165608,4.044950935905892,0.1197210475757323,0.090420759217958,0.4873684942799736,0.5126315057200264,4.035573212450482,0.1135076174622271,0.0901127971471243,0.4888885689712713,0.5111114310287286
311,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_77/pdbs/372.pdb,9510.409959250634,3.993610826271037,0.1138770043745675,0.0887024492699599,0.4999046548941858,0.5000953451058141,3.9832706471417,0.1107573769268219,0.08818104429111,0.4972975488335202,0.5027024511664797
312,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_352/pdbs/483.pdb,7529.165913916222,4.0361591229077485,0.1171414876123651,0.0955635441861587,0.5077543248124113,0.4922456751875886,4.044694069104576,0.1211266022719787,0.0946008642966416,0.511073670869717,0.4889263291302831
313,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_225/pdbs/500.pdb,6493.038826637008,3.890981191446244,0.1002617760095671,0.0516277602978285,0.4937055702119495,0.5062944297880506,3.915140217395371,0.1026162713437447,0.0530365581060065,0.489141481741354,0.510858518258646
314,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_439/pdbs/588.pdb,7824.879865483608,3.8211624670960767,0.0906074627329553,0.0884462538662631,0.4872233458232199,0.51277665417678,3.8210806492749936,0.0923907140375224,0.0883580673102364,0.4840879373174608,0.5159120626825391
315,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_187/pdbs/553.pdb,5813.504750251107,3.881068644231889,0.1031867373432198,0.0816153430963307,0.4944805117135177,0.5055194882864823,3.859526217946069,0.0956908752340344,0.0807722788314561,0.4928876620797248,0.5071123379202751
316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_330/pdbs/270.pdb,7489.635318642479,4.043339170890053,0.1214890163250866,0.1190947081201991,0.5018108526343538,0.4981891473656463,4.028912770261662,0.1151977604820739,0.1182773351453506,0.4984048045871385,0.5015951954128615
317,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_158/pdbs/448.pdb,6945.079681710694,4.049355061558354,0.1102399684787505,0.0846640505816288,0.4930192525798824,0.5069807474201176,4.046935270228187,0.1188143676400406,0.082988028052946,0.4945745669648302,0.5054254330351698
318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_249/pdbs/586.pdb,9154.66172554184,3.774138823101304,0.0843180243057871,0.0903482528864002,0.5068081378660465,0.4931918621339535,3.7560692271584735,0.0869889007329387,0.0896373389539027,0.5087046336536277,0.4912953663463723
319,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_201/pdbs/549.pdb,6306.350056599265,3.7366925701394655,0.0848631799951637,0.0511181037477007,0.5091205097591686,0.4908794902408314,3.752863195037208,0.0874546537236612,0.0528569131869892,0.5161435005312462,0.4838564994687537
320,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_213/pdbs/384.pdb,5260.399804931147,3.877800598166972,0.0961521939906206,0.1135148366094516,0.4965736299394478,0.5034263700605521,3.861180999605148,0.0938108683413183,0.1129515998843797,0.492547354362837,0.5074526456371631
321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_364/pdbs/457.pdb,7023.966473497296,3.9206597015415015,0.1029345587237795,0.114671853175483,0.5014098025258591,0.4985901974741408,3.90643796873651,0.0971286500569489,0.1141769015776108,0.5032375301645609,0.4967624698354392
322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_319/pdbs/530.pdb,5203.669966917706,3.958279001056944,0.1049844584358572,0.1159979655892406,0.5100648071438134,0.4899351928561866,3.9293059694988384,0.1012069657369777,0.1161553212509427,0.5147220277677934,0.4852779722322065
323,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_408/pdbs/517.pdb,10529.47218196308,3.925381992024394,0.1047772663477583,0.0995343821315172,0.4985438419476705,0.5014561580523296,3.943164562835821,0.1070993078649726,0.0990396732943155,0.5001969571761935,0.4998030428238065
324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_35/pdbs/453.pdb,4698.059590790898,3.984673079492748,0.112394110883564,0.0942298670133176,0.4894587783270235,0.5105412216729764,3.967210647512863,0.1034145091360556,0.0941016817294203,0.4863775071086307,0.5136224928913693
325,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_55/pdbs/414.pdb,8432.388548944882,3.9563623593112154,0.1052499753849093,0.113810119817698,0.5235229561452607,0.4764770438547394,3.952532906691865,0.1021260889425143,0.1138659948498184,0.5320632136157186,0.4679367863842813
326,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_169/pdbs/532.pdb,6419.1537582931405,3.846992733085037,0.0942278909165293,0.1215524463677101,0.4891541284714137,0.5108458715285863,3.8453087855440207,0.0941832254034891,0.1213631309973674,0.4849438138514122,0.5150561861485877
327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/2/output_417/pdbs/526.pdb,6193.801447244449,4.022620840194488,0.1184125002029009,0.094478243681772,0.4992010771571066,0.5007989228428935,4.009343568814528,0.1113750650682309,0.0944723311460012,0.4983634240425737,0.5016365759574263
