,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
316,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_244/pdbs/499.pdb,3340.972597506274,3.874922562538514,0.0890034721475623,0.0979129889848089,0.2659492480635157,0.7340507519364844,3.888602397968509,0.0919262464075488,0.0991748528072694,0.269010947119815,0.7309890528801849
317,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_331/pdbs/635.pdb,4163.142975802109,4.134330159267996,0.1123759443027161,0.0887156822819352,0.5786540658329291,0.4213459341670709,4.15397631128244,0.1260209065413708,0.0919698837642538,0.5807071814100694,0.4192928185899306
318,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_325/pdbs/360.pdb,4913.371731598975,4.269912205666032,0.1258304801382416,0.0853509477880684,0.5921701523836099,0.40782984761639,4.160080704482922,0.125029843762946,0.0898219044351642,0.5830952102005612,0.4169047897994387
319,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_399/pdbs/455.pdb,3996.579246643515,4.240195727404823,0.1217959709130671,0.0788231247270007,0.4198621160271126,0.5801378839728873,4.250472109076308,0.1386198249134575,0.0821313277105684,0.4208087241736079,0.5791912758263921
320,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_331/pdbs/525.pdb,4255.854294480868,4.123801031553371,0.110201755042755,0.0880165531983388,0.5749882174885976,0.4250117825114023,4.12824461975527,0.1233914083961709,0.0912319615560871,0.5771944577780699,0.4228055422219302
321,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_304/pdbs/411.pdb,4407.316155936098,4.012617799420605,0.1023371679327063,0.0785361110896027,0.5304836812651118,0.4695163187348881,4.034273417872173,0.1112370020198759,0.0827460851947948,0.5338517546159497,0.4661482453840503
322,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_115/pdbs/341.pdb,3901.30276609782,4.096538943407821,0.1134465118894696,0.0887590344330203,0.635782382860361,0.364217617139639,4.116067974030591,0.1243763065053383,0.091135315040758,0.6342064749769276,0.3657935250230723
323,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_388/pdbs/613.pdb,1817.602101599919,3.914040888316524,0.0886986811929331,0.0671884821567998,0.5130031397745415,0.4869968602254585,3.935566803114887,0.1022306058209151,0.0719370856160459,0.5150664205118499,0.4849335794881501
324,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_272/pdbs/359.pdb,3264.175758859739,4.074202862206907,0.1074778580656689,0.0788870854915081,0.4895995611835658,0.5104004388164342,4.086185321634096,0.1193098227632442,0.0835336557040872,0.4917536175140247,0.5082463824859752
325,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_137/pdbs/313.pdb,2946.772821019793,3.945486613428751,0.0909729585037517,0.0830981697694787,0.3799706445056125,0.6200293554943875,3.97275150517968,0.1032676701722544,0.0868338864035836,0.3833316422717107,0.6166683577282894
326,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_233/pdbs/492.pdb,6039.607860692662,4.177779209838828,0.1151262371866606,0.149258547560565,0.3722519677548733,0.6277480322451268,4.212900813112087,0.1384616006024721,0.1528394064919464,0.3560241501801017,0.6439758498198983
327,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_264/pdbs/601.pdb,4428.934661596186,4.324123482395529,0.1427881253114922,0.0817611908503712,0.5148679152165232,0.4851320847834767,4.346733732589821,0.1556664811240871,0.0859115873169807,0.5186091883194992,0.4813908116805009
328,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_68/pdbs/573.pdb,6699.329037241504,4.013412005931833,0.1022126300019474,0.0783119663633352,0.6027107916067971,0.397289208393203,4.049101046170363,0.1137989478151516,0.081326427578697,0.6036102929296099,0.39638970707039
329,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_225/pdbs/458.pdb,5424.278101318319,4.268358721778896,0.1308920832270466,0.0965701934149445,0.3560526211706146,0.6439473788293854,4.284664102121071,0.148648487356369,0.099967319103217,0.3573405246272521,0.642659475372748
330,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_45/pdbs/416.pdb,3569.047756576025,3.91503718526508,0.0930975184950817,0.0937625246989838,0.6425220032370086,0.3574779967629913,3.945311605200949,0.1031621685584516,0.0978362682093799,0.6480147241682895,0.3519852758317104
331,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_451/pdbs/527.pdb,2274.165640243904,3.903730184004396,0.0889768982667852,0.0682430114144096,0.5301690398319063,0.4698309601680935,3.927563030271193,0.0969241384450162,0.0726169742548906,0.5137473421165797,0.4862526578834204
332,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_35/pdbs/448.pdb,5272.795765644032,4.364330284701782,0.1460451751213379,0.0932365041493102,0.5358597049050309,0.4641402950949692,4.382721510095413,0.1650681280487275,0.0969011045115148,0.5370560838761521,0.4629439161238479
333,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_11/pdbs/541.pdb,4677.419101492705,4.148243501912241,0.1244295203274336,0.0745936558317671,0.5740304211799546,0.4259695788200455,4.169035154812059,0.1315920623763253,0.0776574427585459,0.5742860815772802,0.4257139184227198
334,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_170/pdbs/403.pdb,4597.692479945463,4.147113158491104,0.1154194145043199,0.0821006008733885,0.5035821896835384,0.4964178103164616,4.164618104105508,0.1294557789510038,0.0863060234795583,0.5055789051858326,0.4944210948141674
335,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_56/pdbs/633.pdb,5437.403566197299,4.238864222489548,0.130155965191601,0.122376417505759,0.6533916720489468,0.3466083279510532,4.245885438422848,0.1380682726931187,0.1240575715962757,0.6564518870075009,0.3435481129924991
336,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_455/pdbs/432.pdb,5269.512695006719,4.176717623680014,0.1218281397033414,0.088892714735723,0.6150643330029505,0.3849356669970496,4.197942801832542,0.1360239674255796,0.0922487569218829,0.6147227846779885,0.3852772153220115
337,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_466/pdbs/531.pdb,4931.562939805064,4.363820238598567,0.14787902818734,0.0942875433158948,0.4868728466225601,0.51312715337744,4.38948964834927,0.1640698690640432,0.0976493478159689,0.4886054525648672,0.5113945474351328
338,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_105/pdbs/560.pdb,4868.448605629998,4.32507595403361,0.1343642320500853,0.0866891578773026,0.6254609875824242,0.3745390124175758,4.321789696879527,0.1502773711654901,0.0903559968682384,0.6244522032988228,0.3755477967011771
339,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_457/pdbs/439.pdb,3950.813744349615,3.943230150028393,0.0951857863100643,0.1045243568996193,0.6616666322124294,0.3383333677875705,3.967536775502123,0.1071689886895035,0.1072582748288941,0.6595124587204132,0.3404875412795869
340,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_73/pdbs/404.pdb,4018.152868374348,3.90404051815523,0.0905352860083742,0.0940458657183299,0.3263022122298248,0.6736977877701753,3.929191601591116,0.0996185185687851,0.0971626882314656,0.3258724906894976,0.6741275093105024
341,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_428/pdbs/381.pdb,4568.003270043626,4.326925559973491,0.1341890236688971,0.0864247038508124,0.5001215489046344,0.4998784510953655,4.338382777075696,0.1552005474119046,0.0902935196035045,0.5034792678773108,0.4965207321226891
342,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_498/pdbs/358.pdb,4233.194569072298,4.180470582082042,0.1261372460051257,0.102085830582362,0.4197395288526139,0.5802604711473861,4.195144189348873,0.1385963904308947,0.1046859298929391,0.4229415779057782,0.5770584220942219
343,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_173/pdbs/468.pdb,3591.5919926292686,3.918819614713476,0.0926928110610523,0.0865798740404871,0.3462133979087326,0.6537866020912675,3.946835383091525,0.0994524452202506,0.0893000900784107,0.3484006913491274,0.6515993086508725
344,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_302/pdbs/402.pdb,3175.0843298505783,3.9469350649174495,0.093784851237192,0.0682294904502281,0.4515578216508898,0.5484421783491101,3.986116410374849,0.1057098879897157,0.0727408840259643,0.4528250127157645,0.5471749872842354
345,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_353/pdbs/280.pdb,6837.834050506372,4.305761909213741,0.1396442818984828,0.1231411597907149,0.4183727398553561,0.5816272601446438,4.319238363703012,0.1510895149540657,0.1262067360913914,0.4194735392157265,0.5805264607842734
346,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_199/pdbs/332.pdb,4396.650944150735,4.283878747553709,0.1370733180782729,0.0982472295758737,0.3843346177056448,0.6156653822943552,4.296741182346675,0.1483863425102206,0.1019509296847989,0.3885925034406428,0.6114074965593571
347,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_29/pdbs/371.pdb,8916.777508394254,4.32662219287336,0.1422782980073087,0.1449033445456859,0.3889093607670885,0.6110906392329115,4.334192993686582,0.160040978598718,0.1474523358668853,0.388719978796953,0.6112800212030469
348,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_319/pdbs/535.pdb,3637.9979309618448,3.992936672549057,0.100533523048425,0.0879172242561937,0.6521549446741957,0.3478450553258044,4.018435979701845,0.1112572776282526,0.0906521794114676,0.6458219122240377,0.3541780877759622
349,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_311/pdbs/559.pdb,4162.191719067951,4.243466600969454,0.1260351668124286,0.0998488208616916,0.3829489687341931,0.6170510312658068,4.261980162585257,0.1434632187312521,0.1039807218798035,0.3844138703433513,0.6155861296566487
350,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_468/pdbs/272.pdb,3563.929175508884,3.927187310807143,0.0930325136219567,0.1225258824163731,0.3466332154896633,0.6533667845103366,3.939144902859985,0.0961132549324593,0.12520255943129,0.342549656568071,0.657450343431929
351,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_285/pdbs/385.pdb,3187.6601758176625,3.9787757399088286,0.1004782267338308,0.0921744030553001,0.6163913655401329,0.3836086344598672,4.00152719574656,0.1062852686125,0.0952630244294683,0.6170992355507987,0.3829007644492012
352,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_414/pdbs/677.pdb,4410.387030398582,4.3762682979171394,0.1479042329617419,0.0852162701236039,0.5039573061370888,0.4960426938629111,4.386821188315232,0.168003481252488,0.0892532927810192,0.501352584542189,0.4986474154578109
353,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_196/pdbs/485.pdb,5889.588890955708,4.311027106392753,0.1397329527807155,0.1032510590250885,0.3780300672250299,0.62196993277497,4.330794845294369,0.1577509615916806,0.107239582039033,0.3755099105006199,0.62449008949938
354,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_88/pdbs/518.pdb,4571.889900060124,4.2253957200486125,0.1303276707412031,0.0799790383774134,0.5627816141207453,0.4372183858792546,4.241870738899985,0.1431617791876125,0.0841831305252197,0.5648142127720231,0.4351857872279769
355,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_462/pdbs/614.pdb,2404.212707112736,3.9026875003112727,0.0892464447557393,0.1247264400585716,0.2779040829348291,0.7220959170651708,3.936371066324635,0.1003535489414718,0.1285757172266698,0.2761341345836689,0.723865865416331
356,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_438/pdbs/555.pdb,2755.129384230984,3.977589758491472,0.0989771494694582,0.0841493130972433,0.3796558783737798,0.6203441216262201,4.005041369797674,0.1120484667567357,0.0874653771412736,0.3781495743331383,0.6218504256668616
357,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_188/pdbs/398.pdb,2682.995982565857,3.840025358773252,0.0816149801291076,0.0706652025132454,0.5995879865585382,0.4004120134414617,3.865114862711952,0.0918123974988892,0.0739374745057022,0.5962680720320707,0.4037319279679295
358,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_243/pdbs/541.pdb,4322.627056279564,4.126694228412153,0.1102361637220327,0.0774252876093063,0.438365896908101,0.5616341030918989,4.149854075324497,0.1299022886992076,0.0808444975783634,0.4353464740279539,0.564653525972046
359,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_213/pdbs/474.pdb,3688.782487447603,4.257576044791621,0.1325077186703317,0.0833573355211208,0.5678635968654541,0.432136403134546,4.278109012535131,0.1441527132423252,0.0871043930826507,0.5622023237874147,0.4377976762125853
360,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_55/pdbs/569.pdb,6332.388085673817,4.29482147790807,0.1345464468787482,0.0909868211634278,0.5580970917788641,0.4419029082211358,4.317224315074011,0.1523257420784589,0.0949006376343224,0.5566483247339953,0.4433516752660049
361,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_295/pdbs/429.pdb,3507.267840271138,3.957582032060674,0.0946085491307652,0.080075647289781,0.5887413315265831,0.4112586684734167,3.9801008358424497,0.1040790355484455,0.0841292473218923,0.5901204172466151,0.4098795827533847
362,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_71/pdbs/506.pdb,6544.658931076117,4.340841880585212,0.144481613639782,0.1044752684461586,0.4711564925358097,0.5288435074641902,4.344694272009261,0.1588130309446055,0.1078976963166483,0.4736455841211899,0.5263544158788102
363,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_201/pdbs/495.pdb,6370.534211250229,4.380747793516711,0.1490042904509226,0.1220904881827631,0.4753268106987189,0.524673189301281,4.392559487398019,0.1710217381244767,0.1245981633483028,0.463025625017629,0.5369743749823709
364,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_360/pdbs/388.pdb,3838.4650335922415,4.120004978175133,0.1131006845123117,0.0752579677744755,0.5268513376486923,0.4731486623513076,4.14100655990309,0.1238484008071455,0.0795821782167455,0.5317289057907183,0.4682710942092817
365,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_211/pdbs/360.pdb,3700.031914036802,4.094333287799048,0.1046061362408769,0.1219084409933165,0.7044921050518104,0.2955078949481896,4.022211653454439,0.107989138319772,0.1241875729016975,0.6958695713241851,0.3041304286758148
366,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_408/pdbs/516.pdb,3088.6903425339287,3.983735122882713,0.0974798564624891,0.0847482789678227,0.6464650675062346,0.3535349324937655,4.005373848338188,0.1076619978130066,0.087781550102329,0.6435055897403724,0.3564944102596276
367,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_304/pdbs/555.pdb,3682.387427993633,3.912756691927682,0.0864910001299449,0.069537127479504,0.4927450265856907,0.5072549734143093,3.9341123241415135,0.0985924854525011,0.074166425109541,0.4847154096589325,0.5152845903410674
368,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_279/pdbs/641.pdb,3319.2575577929983,3.999552364051551,0.1021451470226675,0.0809194621955243,0.4075355782142483,0.5924644217857516,4.016464165996995,0.1089946185510471,0.0846166557688335,0.4066899207936385,0.5933100792063615
369,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_467/pdbs/497.pdb,3283.6880183439066,4.095979167080688,0.1089599661047129,0.084368824443328,0.533602588413321,0.4663974115866791,4.109260615035682,0.120232093548074,0.0889325394457645,0.5378044809006273,0.4621955190993727
370,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_96/pdbs/725.pdb,5500.190912725246,4.383473960031557,0.1536735593909768,0.0951714997691421,0.4496831814278467,0.5503168185721532,4.4002513358560185,0.1730007042789604,0.0993138431401495,0.4508438700912894,0.5491561299087107
371,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_244/pdbs/616.pdb,3469.4340509063354,3.868987134641976,0.0872186842429331,0.0966054296856654,0.2646542703597891,0.7353457296402108,3.885978478603637,0.0943181707063077,0.0976373036974795,0.2689224429831234,0.7310775570168767
372,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/4/output_170/pdbs/632.pdb,4765.028694672418,4.142194749871939,0.1159074417608728,0.0815375953692373,0.5059089986924952,0.4940910013075049,4.154451098883623,0.1283405207158724,0.0856221589525845,0.5040627084734882,0.4959372915265119
