,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
360,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_361/pdbs/461.pdb,3826.436536757051,4.09851614489676,0.1159409790995287,0.0612653531552668,0.4810061020014944,0.5189938979985055,4.092194305573894,0.1249508854226347,0.0684128637414547,0.490828602183419,0.5091713978165809
361,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_234/pdbs/496.pdb,4456.44978846387,4.061660045349896,0.1101951596914512,0.0562816332260695,0.4727641264332753,0.5272358735667247,4.04968951235861,0.1174343700418804,0.0621755967209215,0.4823134946063149,0.5176865053936851
362,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_120/pdbs/554.pdb,4109.602553457607,4.123767692647387,0.1215485705916628,0.0552921430521638,0.5318754183981632,0.4681245816018367,4.143093392237748,0.1345566298707921,0.0619933557654841,0.5115893667443021,0.4884106332556978
363,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_331/pdbs/375.pdb,4054.337499153275,4.09366421435818,0.1185365622778546,0.0640486509262749,0.5643244856367265,0.4356755143632735,4.096073229042847,0.1274867301530309,0.0691286624736848,0.5449008900907202,0.4550991099092798
364,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_389/pdbs/552.pdb,3321.726619687826,4.073010927932977,0.1170052135425823,0.0590873577721791,0.465357148233799,0.534642851766201,4.047428560943503,0.1220401234251922,0.0643549833937735,0.4851646423671123,0.5148353576328877
365,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_116/pdbs/581.pdb,3273.4732323561984,4.094129222327915,0.1259661241042442,0.0604099093752441,0.4829075928110335,0.5170924071889665,4.0661993943853005,0.1247358653919491,0.0763503451800323,0.4746191247589692,0.5253808752410307
366,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_338/pdbs/324.pdb,4052.321061467597,4.072063774920252,0.1177852019186554,0.071323099671896,0.5549076936982839,0.4450923063017161,4.077609042616392,0.1233489139401875,0.0899439381970708,0.5620032520489275,0.4379967479510724
367,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_287/pdbs/353.pdb,3580.855317250126,4.043069840719586,0.1103342199327769,0.0536825358001475,0.5554168794402135,0.4445831205597865,4.039808218681508,0.1163322963858431,0.0583285633620424,0.5301850730697808,0.4698149269302191
368,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_350/pdbs/392.pdb,4024.300445150948,4.090470866357955,0.1197865230507765,0.1107883915073849,0.5837933002704908,0.4162066997295092,4.116540326103351,0.1294079346210279,0.1251275246355863,0.5891200640444189,0.4108799359555813
369,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_174/pdbs/523.pdb,4699.304261396043,4.145006115280911,0.1231436403362113,0.0640961234500998,0.5175663309338934,0.4824336690661066,4.1534217890078535,0.1312525401705611,0.0784806616048133,0.5336611183616251,0.4663388816383749
370,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_301/pdbs/450.pdb,4587.992151939218,4.145517972213134,0.1211764127038929,0.0708264746170277,0.5378823063362719,0.4621176936637282,4.121141398568802,0.1304626621105002,0.0826468227121644,0.518097515838505,0.4819024841614949
371,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_32/pdbs/496.pdb,4358.784371398715,4.047893574791403,0.1093062220416947,0.0536104232971952,0.4324639614457253,0.5675360385542748,4.04193392300834,0.114195794369559,0.0568926524829872,0.4527688610191291,0.5472311389808708
372,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_85/pdbs/699.pdb,3455.0120213050664,3.985573068496166,0.1016149164820535,0.0797306015566463,0.6300338415078612,0.3699661584921388,3.9938931173731382,0.1142023312673977,0.0638916726916289,0.5964648976293287,0.4035351023706713
373,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_278/pdbs/274.pdb,4293.665105799691,4.104096339385392,0.1269371251419479,0.081710083100904,0.5648036147075305,0.4351963852924695,4.127594109984081,0.1321832305145188,0.09265696356625,0.5486470065433093,0.4513529934566905
374,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_449/pdbs/369.pdb,3429.7445744667352,4.05864714191699,0.1115343006018902,0.0535915405720859,0.5524312379923826,0.4475687620076174,4.068631083910219,0.122160917010559,0.0603116232896148,0.530513825717863,0.4694861742821369
375,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_343/pdbs/507.pdb,5022.167357022961,4.071600002965689,0.1190518604346406,0.0616886944019248,0.4498115574231086,0.5501884425768915,4.066555683936963,0.1227686612129037,0.0704545673256085,0.45089595478963,0.5491040452103699
376,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_101/pdbs/427.pdb,3176.8727794705155,4.072039699656388,0.1178118590116927,0.0589015074847867,0.4801816821816781,0.5198183178183218,4.067848381048315,0.121095574751749,0.0664961852143319,0.4909362842230597,0.5090637157769402
377,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_290/pdbs/326.pdb,5290.402829289111,4.090598642635593,0.1191972804742331,0.0682835021538794,0.4333803030978057,0.5666196969021944,4.090461860370755,0.1205852190135871,0.0781333320651965,0.4405532335597289,0.559446766440271
378,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_499/pdbs/490.pdb,3153.8183761711,4.182769276471113,0.1284846268327042,0.055400017948499,0.5228849459649546,0.4771150540350454,4.143248681711848,0.1350177110520439,0.0640856656878412,0.5069686776591712,0.4930313223408288
379,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_255/pdbs/453.pdb,4594.3440586886845,4.082012393781108,0.1193805722397272,0.0565064659135148,0.4724571626272057,0.5275428373727943,4.113691385050474,0.1265786735431601,0.0689909790287219,0.4913170387067811,0.508682961293219
380,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_113/pdbs/540.pdb,4247.530797466546,4.036248854916056,0.1132852026812948,0.0866493779196959,0.3639735797533564,0.6360264202466435,4.076318340522127,0.124762570788119,0.0728543046272206,0.4028117791898472,0.5971882208101528
381,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_344/pdbs/379.pdb,5029.377257429916,4.032277566133041,0.1071392059082654,0.0608324876477863,0.4397150088243624,0.5602849911756376,4.046661468110314,0.1186111269891513,0.061295250254403,0.4527833277784998,0.5472166722215001
382,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_443/pdbs/481.pdb,3393.0220377297856,4.032923561214526,0.1140814932459007,0.0629892624797868,0.4089149133192397,0.5910850866807602,4.060890595390396,0.1198181423589131,0.0597839614333634,0.4370817119010174,0.5629182880989825
383,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_96/pdbs/652.pdb,4815.632816762139,4.060573324293812,0.1164284519653035,0.0700248339989154,0.5249970661986356,0.4750029338013643,4.084182162090067,0.1218777860738386,0.0823532288385838,0.5022733790052183,0.4977266209947817
384,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_308/pdbs/355.pdb,3051.627289056379,4.137108162539655,0.1277456383802871,0.0568667931774042,0.5646884988046994,0.4353115011953006,4.144362123872697,0.130910306162926,0.0586049678700989,0.5430081892642391,0.4569918107357609
385,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_37/pdbs/490.pdb,4071.2648383661945,4.095594825974078,0.1182633899376434,0.0588176616507535,0.5315834507858483,0.4684165492141517,4.107700256041411,0.124490162034767,0.0643334262101788,0.5178092421327046,0.4821907578672954
386,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_112/pdbs/426.pdb,3161.658673673953,4.069234562112052,0.1126366830199009,0.054504817567,0.4844848403041226,0.5155151596958774,4.057882286599499,0.1166996189034495,0.0679829797825516,0.5028771470045705,0.4971228529954295
387,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_78/pdbs/349.pdb,3563.4053953631637,4.0897868604584025,0.1188536751594867,0.065034161388961,0.4726502989850838,0.5273497010149161,4.092327352509719,0.1256525462511453,0.0736724113883832,0.485266651411714,0.5147333485882859
388,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_159/pdbs/235.pdb,3744.873396049864,4.053262608929298,0.1205019000774623,0.1332925670083901,0.3334732644264684,0.6665267355735316,4.108737375504975,0.129676071294795,0.1193047794189526,0.3664005530956796,0.6335994469043202
389,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_153/pdbs/533.pdb,4208.755518753453,4.031648747587771,0.1099420393983321,0.0742266599135481,0.4079160924705167,0.5920839075294834,4.030782600336119,0.1194524966146582,0.0755748437789636,0.4370669408079882,0.5629330591920119
390,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_127/pdbs/376.pdb,3579.6532931991346,3.927764285520997,0.0970447323615508,0.0804212689835342,0.3687663214260884,0.6312336785739117,3.952399521840994,0.1046841170678401,0.068398231096876,0.4056656334542997,0.5943343665457004
391,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_92/pdbs/410.pdb,4328.155146054665,4.158703258933973,0.1291881984470282,0.0696196427229846,0.4775188952778622,0.5224811047221377,4.10082476488992,0.1260093187272329,0.0764742563306147,0.4937107410826627,0.5062892589173372
392,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_364/pdbs/352.pdb,2414.0090226922507,4.023566752812535,0.1090116901219566,0.0676747120041371,0.4043436339523026,0.5956563660476974,4.00484031684101,0.1112864980866249,0.0569214915967518,0.4355079321272614,0.5644920678727386
393,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_228/pdbs/444.pdb,4727.886835853754,4.071733511421204,0.1157474272103161,0.0632251516626139,0.4206290762408964,0.5793709237591036,4.101753512494137,0.1302813314255409,0.0708027588104029,0.4346309584701509,0.565369041529849
394,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_201/pdbs/512.pdb,4614.200201525157,4.023801115860423,0.10980588794188,0.072690506126873,0.6091161915071587,0.3908838084928413,4.03227203078161,0.11698800156732,0.0622392900054804,0.5690464179618234,0.4309535820381767
395,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_312/pdbs/358.pdb,3648.464559091688,4.083037171257977,0.1142399562190802,0.0618457314123727,0.5179353501761693,0.4820646498238307,4.091528595637413,0.1243437664219031,0.0739155510050677,0.5074980221608202,0.4925019778391798
396,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_373/pdbs/439.pdb,4143.890693109529,4.092785287821052,0.1202963723206995,0.0657375069485968,0.4576758721628983,0.5423241278371017,4.086703643401237,0.1259819936101719,0.0853794056310012,0.4416292788776867,0.5583707211223132
397,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_429/pdbs/522.pdb,4708.9857814496645,4.066244289320965,0.110544300000086,0.0704900250040941,0.5732741915717176,0.4267258084282824,4.072622641779858,0.1194070975511361,0.0835700382962275,0.555745933796447,0.4442540662035529
398,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_13/pdbs/300.pdb,3999.840812461917,4.107570480204825,0.1222959085225522,0.059851042662111,0.5512846103286004,0.4487153896713995,4.119455007832596,0.1278248813785651,0.0661350493695092,0.530926689466762,0.4690733105332378
399,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_234/pdbs/339.pdb,4374.942731481477,4.067350916648947,0.1129205186743033,0.0589644187626892,0.4759648061935047,0.5240351938064952,4.051637401133116,0.1166749737969761,0.0642359059995443,0.4857030512533634,0.5142969487466366
400,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_258/pdbs/272.pdb,3683.592545924204,4.08232155603762,0.1203139188557461,0.06133248411213,0.4316077703135356,0.5683922296864644,4.062418457042794,0.1179719018169622,0.0572953104629985,0.4558214102078565,0.5441785897921435
401,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_328/pdbs/432.pdb,3495.514025174637,4.053947387151228,0.1124788860953075,0.0731683734876313,0.3842799270332546,0.6157200729667454,4.076798657322263,0.1242145667647852,0.0598597609020186,0.4161793982706353,0.5838206017293648
402,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_379/pdbs/426.pdb,2858.3981121266524,3.9859927372453017,0.105405847580274,0.0741677664995373,0.378326024548773,0.621673975451227,4.006712418564519,0.1126042165890908,0.0613872190159238,0.4101287437052353,0.5898712562947648
403,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_208/pdbs/427.pdb,3342.475997367575,4.1012857631559285,0.1194819126995399,0.0630853584164425,0.5847691141205025,0.4152308858794974,4.107385715998213,0.1270499431169385,0.0560185544099664,0.5529486175476204,0.4470513824523797
404,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_123/pdbs/465.pdb,3357.952765472639,4.147568166159449,0.1287197142559313,0.0638248091628459,0.4912273424754458,0.5087726575245541,4.144426621575225,0.1332647273494207,0.0781587738769592,0.5039409064733839,0.4960590935266162
405,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_279/pdbs/349.pdb,3909.842405344353,4.068689385409948,0.1182536390278796,0.0681567115363436,0.5630321982463568,0.4369678017536432,4.053914794240341,0.1222255391711136,0.0696941187372299,0.5421011330821679,0.4578988669178321
406,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_339/pdbs/412.pdb,3565.0739320341404,3.9845501643415697,0.1071898602707944,0.0763877793493758,0.3710088982060688,0.6289911017939311,4.01302162237822,0.1149288806079097,0.065852354442962,0.411910242736606,0.5880897572633939
407,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_60/pdbs/623.pdb,2228.218627403675,4.022186625793187,0.1096286796889571,0.0654608560957087,0.3998856971451053,0.6001143028548948,4.03600099052467,0.1165241679978208,0.0538444417605736,0.438327278169126,0.561672721830874
408,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_374/pdbs/402.pdb,4798.397322986606,4.076338731408716,0.114006782710683,0.0801663288140364,0.4525277664288385,0.5474722335711615,4.076601382332319,0.1215514863286202,0.0902907389692607,0.4824765082961708,0.5175234917038292
409,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_193/pdbs/433.pdb,4719.217305351604,4.1231741673277655,0.1246917809812444,0.0746115414155419,0.4467878922670083,0.5532121077329917,4.118005086794827,0.1297122057155068,0.0868875220660141,0.4484209216627489,0.5515790783372511
410,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_27/pdbs/306.pdb,4405.465813299136,4.071945581510882,0.1137374953398753,0.0626310977605145,0.5197382671080814,0.4802617328919186,4.071868442367066,0.1196755086990968,0.0766833250769533,0.5047812433577952,0.4952187566422047
411,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_442/pdbs/362.pdb,3377.7375816228127,4.136057191752994,0.1242432611635157,0.0736789947962522,0.4742325643348226,0.5257674356651775,4.127725349006795,0.1334516396849919,0.085922433328848,0.4907194380864579,0.5092805619135421
412,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_80/pdbs/529.pdb,3274.47305554747,4.048140924279617,0.111608659238471,0.0973942364642923,0.3953318875507506,0.6046681124492495,4.068506466120495,0.1223747209033491,0.104118041810871,0.4197696382751354,0.5802303617248644
413,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_309/pdbs/366.pdb,3795.073379883274,4.07659346365962,0.1163754746483759,0.0768676486867002,0.6038779875181707,0.3961220124818292,4.09969905876701,0.1281836195883287,0.0713634752844082,0.574783352360685,0.425216647639315
414,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_435/pdbs/326.pdb,4622.592028982584,4.0747009993945,0.1149723887851011,0.0610400232803528,0.5267204808983614,0.4732795191016385,4.099922214277704,0.1234751658810091,0.0759539666769726,0.5222567047359352,0.4777432952640646
415,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_248/pdbs/402.pdb,4135.13023641018,4.088811412049978,0.1219846547705187,0.0726918663144805,0.4285751476897088,0.5714248523102913,4.0948511404826045,0.1270193755547849,0.0863449106478423,0.4261811944269564,0.5738188055730435
416,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_279/pdbs/300.pdb,3873.505346793565,4.068892249941225,0.1165218035662325,0.0660612275640676,0.5630321982463568,0.4369678017536432,4.101296340492749,0.125091846119592,0.0634568242147609,0.5421659680623111,0.4578340319376889
