,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_16/pdbs/470.pdb,4465.74405962899,4.037210216097149,0.1050655649114772,0.101759530580282,0.5638290669850538,0.4361709330149462,4.02032705853951,0.1157895489097477,0.1018170561810113,0.5636763766268958,0.4363236233731041
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_475/pdbs/553.pdb,2652.2329724972165,4.032555751237426,0.1022500954943922,0.0779533465787734,0.4305346836494022,0.5694653163505977,4.017807517898265,0.1059660359008147,0.0779445681608055,0.4250782889245874,0.5749217110754126
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_384/pdbs/485.pdb,5163.456348494367,4.08777821492345,0.1160496080990425,0.0999688364398725,0.6951161080507783,0.3048838919492216,4.083689709680422,0.1205550039839781,0.1022797295345243,0.6961091993675108,0.3038908006324892
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_364/pdbs/444.pdb,3175.240235166703,4.166125112284592,0.1179260037634031,0.0664662954938657,0.5160023650644056,0.4839976349355945,4.188410414808622,0.1356910678453775,0.0649734203840496,0.5151310828644751,0.484868917135525
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_482/pdbs/524.pdb,6449.977487130839,4.110478609288105,0.1133483584944772,0.0952173372416629,0.4176583947329225,0.5823416052670775,4.142448143430936,0.1313064153702267,0.0940442125329789,0.4118428275793292,0.5881571724206708
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_104/pdbs/365.pdb,4256.258261990069,4.041292745958894,0.1058009707271016,0.0888311946233382,0.5403364763642288,0.4596635236357712,4.034585880064353,0.108763199229115,0.0888893535182482,0.5421037589435282,0.4578962410564717
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_345/pdbs/296.pdb,6229.579380608889,4.005001708335309,0.1068049979026754,0.1261655770017059,0.291757855800342,0.7082421441996578,3.9980281122022334,0.1113857384175511,0.125816140579743,0.2891392311897178,0.7108607688102823
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_212/pdbs/434.pdb,4124.930676027253,3.909843565947908,0.0909273515316616,0.0771806447388994,0.519149312026572,0.480850687973428,3.891687648622961,0.0948066503773176,0.0760629917238544,0.5254740984194166,0.4745259015805833
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_268/pdbs/352.pdb,5253.237489562458,4.133198905266262,0.1218841478890482,0.1333748183314881,0.6953600954967797,0.3046399045032202,4.1464176583244585,0.1329054945954318,0.1337048668429925,0.6983537649523919,0.3016462350476081
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_372/pdbs/400.pdb,4862.489736103246,4.21501161778134,0.1251648019875265,0.0992173176458637,0.5262887485259717,0.4737112514740282,4.2181183364723545,0.1354591970080784,0.0997705269875919,0.5297840638988098,0.47021593610119
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_456/pdbs/512.pdb,2491.2428102795743,3.9490460505884055,0.0961603146495404,0.086353193837159,0.4013825450493346,0.5986174549506654,3.9410394675814455,0.0985844844799218,0.0855218724294433,0.4030738683683357,0.5969261316316643
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_449/pdbs/498.pdb,3068.756906181846,4.079951749231307,0.1130346211347937,0.0902833137202579,0.3612344872202627,0.6387655127797373,4.089955856510211,0.1228201229696296,0.0900373220761775,0.3567025906068222,0.6432974093931777
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_217/pdbs/751.pdb,2949.159744500815,3.9315278254539865,0.0931097390906975,0.1109307646252144,0.3130229982813158,0.6869770017186841,3.940576729979544,0.1024887216145908,0.1096785789808854,0.3153775493733941,0.6846224506266059
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_132/pdbs/438.pdb,2721.1025219251032,4.067326318775485,0.1080922611055728,0.094512955857705,0.4333747676701711,0.5666252323298289,4.065811138559616,0.1152686255893618,0.0931310815194407,0.438385157979287,0.5616148420207131
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_75/pdbs/414.pdb,5124.705011824657,4.101765417897931,0.1116816914454523,0.0703579014993028,0.4967690164069907,0.5032309835930092,4.102419460579089,0.1194997298789931,0.0697066863437634,0.4941208395398199,0.5058791604601801
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_347/pdbs/417.pdb,4645.296365944967,3.983354789514238,0.0987681501287225,0.0813098778211851,0.4146950428610129,0.585304957138987,3.9865845942748703,0.1058079506522103,0.0798371608779145,0.4186627485893872,0.5813372514106129
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_88/pdbs/494.pdb,3767.326096624015,3.902843689657465,0.0890190632846231,0.0593047045747694,0.4614455541600217,0.5385544458399782,3.894897475780348,0.0945852708108825,0.056459313918226,0.4591750524995727,0.5408249475004273
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_497/pdbs/426.pdb,4106.434895043486,4.067071083968642,0.1070131290835934,0.0961664381634554,0.5645385949120124,0.4354614050879877,4.073691060535271,0.1164330150328908,0.0957001342997025,0.5655450205437911,0.4344549794562089
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_430/pdbs/313.pdb,3062.325507605732,4.0112999008794885,0.1002639326521221,0.1523614504343414,0.2577911684648946,0.7422088315351054,4.020791339673805,0.1108316008941582,0.1525048999862763,0.2564108308135097,0.7435891691864903
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_274/pdbs/361.pdb,3584.297278842807,3.9751157576567695,0.101489703560711,0.1048310086048051,0.3021515990389673,0.6978484009610326,3.972333932524213,0.1066787620230537,0.106152872199451,0.2931500925500986,0.7068499074499014
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_221/pdbs/346.pdb,1747.663713492249,3.862796484429479,0.0831362645142598,0.1266707855428044,0.7100960584782612,0.2899039415217387,3.86681067185246,0.0925632962868346,0.12470717922062,0.7110265141747347,0.2889734858252654
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_300/pdbs/344.pdb,2851.3524113128306,3.999755684620432,0.1050065822531271,0.0995100995743581,0.6506688255206903,0.3493311744793097,3.994493010114697,0.1029792811220419,0.100346047087773,0.6546325238308832,0.3453674761691168
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_471/pdbs/364.pdb,2545.974897593396,3.9894892791066967,0.098385242749867,0.0748792973102481,0.5058512706502486,0.4941487293497515,3.9965374741573183,0.1080644755540694,0.0741524047166529,0.5003544938989836,0.4996455061010164
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_101/pdbs/230.pdb,3961.566659267427,4.099259331577899,0.1153932826994269,0.1149722692408569,0.3466444359934962,0.6533555640065039,4.128854271559236,0.1197602868702931,0.1152323656630119,0.3470511409553659,0.652948859044634
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_251/pdbs/531.pdb,4905.154382061847,4.013975248128947,0.1048370327612191,0.1101225967241455,0.654469379017623,0.3455306209823769,4.0112867317164245,0.1104967364611165,0.1102794004615332,0.6539234597596931,0.3460765402403069
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_328/pdbs/671.pdb,4178.895845162443,3.8683921475664897,0.0885048198191746,0.1026549321507357,0.6535649530108305,0.3464350469891695,3.859343576214667,0.0949096184233546,0.1019834858828123,0.6531293622351257,0.3468706377648743
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_98/pdbs/290.pdb,4231.904700475237,4.106240880201912,0.1161414585625901,0.0670538503700492,0.5253512429154733,0.4746487570845266,4.105138118499003,0.1201879904189846,0.066116184929171,0.5296540283742858,0.4703459716257143
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_135/pdbs/486.pdb,4037.220795326945,3.9104991494671646,0.0949476309813734,0.1411440623198915,0.7320199775883162,0.2679800224116839,3.89493307154308,0.0985424200358012,0.1401101509253572,0.7343336631385122,0.2656663368614876
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_498/pdbs/342.pdb,4134.711939077175,3.968779155406948,0.0949717506722377,0.129561668383024,0.2848692088461544,0.7151307911538457,3.986028071144393,0.1082154551470136,0.1299515540383423,0.2796890329519845,0.7203109670480154
118,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_301/pdbs/374.pdb,4961.666554483838,3.9993717384402,0.1026330790870763,0.1513434690262847,0.6827346192951738,0.3172653807048263,4.020833757468812,0.1139745808246586,0.1528510330632429,0.6842517398971436,0.3157482601028563
119,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_367/pdbs/365.pdb,3915.26042991599,4.043050149832649,0.105126367220499,0.10240117149069,0.3532376676769295,0.6467623323230705,4.051137436255845,0.1132733937692366,0.1014465480030134,0.3539310274341719,0.6460689725658282
120,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_77/pdbs/370.pdb,3722.15333228009,4.08929163579604,0.1100458338935991,0.1283668130494445,0.2947362586168262,0.7052637413831738,4.0900157402606085,0.1241732904592588,0.1280902524303923,0.2932595607458776,0.7067404392541224
121,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_413/pdbs/268.pdb,3383.657856803991,4.07953206702128,0.1093499234508794,0.0899640900341696,0.5422582275119094,0.4577417724880905,4.073332456637399,0.1145248406824893,0.0894289034158843,0.5426912362985523,0.4573087637014477
122,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_31/pdbs/323.pdb,3864.477038989826,4.005141783857485,0.1035617353835268,0.1146320939562523,0.331227670686443,0.668772329313557,4.019390156251598,0.1109622802828924,0.1128588035344227,0.3275019367722802,0.6724980632277198
123,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_419/pdbs/441.pdb,5637.114635529396,4.13183580141733,0.1208925342757833,0.0769525200505864,0.5239338065482332,0.4760661934517669,4.126121081030482,0.1260779399191982,0.0762179082365989,0.5230498590748183,0.4769501409251818
124,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_88/pdbs/477.pdb,3778.087091132016,3.899983961485329,0.0869607196438319,0.0600219628810119,0.4614455541600217,0.5385544458399782,3.8964345214420097,0.094994104119301,0.0571864687936681,0.4587349673855994,0.5412650326144005
125,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_404/pdbs/513.pdb,3016.002138793044,3.9600808952757856,0.0989801814883431,0.0884608619756709,0.4968018360836308,0.5031981639163691,3.92997081071772,0.0993859999744128,0.087735334722279,0.4938831959815016,0.5061168040184983
126,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_28/pdbs/521.pdb,5885.453472236984,4.040793627808112,0.1085529915164675,0.1446417064031066,0.7007377860637205,0.2992622139362794,4.033182686580344,0.1149797651600125,0.146602516969563,0.7050642836928299,0.2949357163071701
127,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_463/pdbs/637.pdb,4398.737660770888,3.960300194585484,0.097148708496443,0.0874352788045944,0.6205762576373016,0.3794237423626984,3.9574498826761526,0.1010970877595253,0.0866512509446387,0.6228638161870741,0.3771361838129258
128,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_64/pdbs/372.pdb,3753.1590836746495,4.110351953103168,0.1163514418123411,0.1500705461336819,0.7362328142254441,0.263767185774556,4.125991275191796,0.1247932340635721,0.1503635443861654,0.7358253906506067,0.2641746093493933
129,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_206/pdbs/754.pdb,2924.870892336836,3.8985984031657073,0.0900141280814961,0.0691552313371122,0.6021000662727789,0.3978999337272211,3.891802462677648,0.0935905011323961,0.066481425830596,0.5814908779806143,0.4185091220193856
130,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_433/pdbs/484.pdb,4855.106279848784,4.037511413350746,0.1056229641376953,0.0831279034016127,0.4748564115283009,0.5251435884716991,4.0142758227166615,0.1077590215949137,0.0824580312014262,0.473640197725159,0.526359802274841
131,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_376/pdbs/525.pdb,4151.823940960756,4.104661025493764,0.1166471513367208,0.0802843434982695,0.4935671102904599,0.50643288970954,4.1036329759433485,0.1171657243010397,0.0787116392085624,0.4871513309341062,0.5128486690658938
132,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_91/pdbs/512.pdb,3136.506631331074,4.088887567151727,0.1129310751981066,0.0693477534145056,0.4975238080936107,0.5024761919063893,4.091722402483554,0.116933577372321,0.0683794146703559,0.5002434126484597,0.4997565873515402
133,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_146/pdbs/499.pdb,4424.259115952496,4.062215633836048,0.1123938964580679,0.1430894184015732,0.2442188027076182,0.7557811972923818,4.07049256027258,0.1197217422151626,0.1462660570642278,0.2401926255012547,0.7598073744987452
134,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_28/pdbs/346.pdb,5654.505754466169,4.066516342002582,0.1112549478891593,0.1361415079131854,0.7119830640259402,0.2880169359740597,4.064081476332696,0.1175341435802391,0.1380221201574053,0.7134091682304969,0.2865908317695032
135,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_16/pdbs/631.pdb,4462.336976599982,4.020332877295119,0.1046126308846592,0.1017349807153096,0.5635234821507202,0.4364765178492797,4.021451771341083,0.1156163177755002,0.1017635563346995,0.5623789213953899,0.4376210786046101
136,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_475/pdbs/566.pdb,2584.9241349334384,4.045331052678009,0.1022391842493568,0.0834291386193182,0.4284357848059759,0.5715642151940241,4.02945800605831,0.1075707619258401,0.0834413904523585,0.4250782889245874,0.5749217110754126
137,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_469/pdbs/462.pdb,3116.6201360649893,3.986799707873686,0.1005503072391688,0.1086783334612127,0.3557191639551508,0.6442808360448492,3.9903489383028927,0.105501364853745,0.1076681141537516,0.3577060420197898,0.6422939579802103
138,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_147/pdbs/638.pdb,2506.6597012701127,3.877246615920282,0.0883478935340923,0.065923989061196,0.5434407957812226,0.4565592042187774,3.864114010519541,0.089839705714848,0.0627502799685637,0.5445636415759654,0.4554363584240346
139,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_175/pdbs/530.pdb,4322.807046434927,4.018102722290111,0.1063224340160545,0.1305507809859303,0.6754649006600498,0.3245350993399502,4.038157353802,0.1146869442950703,0.1308821442813273,0.6726478546938981,0.3273521453061019
140,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_236/pdbs/246.pdb,3676.5089333727583,4.024071044543136,0.1075120285012406,0.1027938864439495,0.3584254463494562,0.6415745536505437,4.031450361592255,0.1113669313600039,0.1017397349356265,0.3563296478209197,0.6436703521790803
141,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_385/pdbs/318.pdb,4660.111669092027,3.908237658721275,0.0916004468861156,0.1224168745803574,0.6627064177946704,0.3372935822053295,3.9117632322828593,0.1002044579873535,0.1220666432222452,0.6613253462204006,0.3386746537795994
142,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_409/pdbs/417.pdb,5613.634121772559,4.061530674829174,0.1108700180498632,0.0834644956107134,0.488903109457602,0.5110968905423979,4.05675620391713,0.1171151907897417,0.0819686955195022,0.4945927747844121,0.5054072252155879
143,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_323/pdbs/508.pdb,3642.53950916181,3.9602406246891686,0.0974955038230888,0.0943956315498929,0.6592569976121856,0.3407430023878143,3.957174325788246,0.1008676442722482,0.0941794968724774,0.6574956496106517,0.3425043503893483
144,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_465/pdbs/412.pdb,5947.974128033717,4.287701860451116,0.1368644883611727,0.154562684539392,0.4931563429296199,0.50684365707038,4.277674128889683,0.1437993169378037,0.1548815001571625,0.4885848734580506,0.5114151265419494
145,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_229/pdbs/465.pdb,4832.834076837105,4.070454321660057,0.1126999475946654,0.0910884363648204,0.3817569292942135,0.6182430707057865,4.068733684237716,0.1134321672212799,0.0915633437098993,0.3780650805646556,0.6219349194353445
146,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_255/pdbs/544.pdb,1597.097255966779,3.780002332907823,0.0790895371600612,0.1559292030240365,0.1810832291269489,0.818916770873051,3.7541013172586433,0.0790863519835962,0.1585162096145386,0.1782055753175038,0.8217944246824962
