,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
333,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_101/pdbs/2.pdb,1060.9089097217304,0.6543173563393866,0.9170603745009366,0.0829396254990634,0.8556743353779972,0.1443256646220028,6.455858605798215,0.467404999183016,6.372482565758528,0.5975286041088131,0.4342178696878092
334,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_907/pdbs/10.pdb,947.120384130593,0.5840124476894366,0.5508808538158163,0.4491191461841838,0.5398606502334833,0.4601393497665166,6.304723564625776,0.42602609670568653,6.223875524021748,0.5441299556132705,0.41042668596333115
335,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_13/pdbs/7.pdb,977.1550989313663,0.6178144148679081,0.2810288872110473,0.7189711127889526,0.2847963334044107,0.7152036665955893,6.310314920684616,0.42462787191785706,6.225222791124274,0.5752732032817119,0.4130210182550721
336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_165/pdbs/5.pdb,979.4280656361268,0.5977567041146138,0.2848261092635517,0.7151738907364483,0.2117592737413531,0.7882407262586468,6.309524754783676,0.4310679843496279,6.352985862284544,0.5978425439724439,0.4361022594180988
337,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_209/pdbs/1.pdb,1121.3643022975666,0.6075735545072611,0.2326496493410505,0.7673503506589495,0.2186340129811582,0.7813659870188417,6.313930207066274,0.4308932853093939,6.351504998055806,0.5972891559079854,0.4376953664335011
338,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_776/pdbs/4.pdb,1013.2210803284273,0.5893118342372264,0.521473635152721,0.4785263648472789,0.5337476590626238,0.4662523409373761,6.30462458940244,0.42507775321191343,6.2284174086490385,0.5596741433373482,0.4077914243105559
339,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_320/pdbs/1.pdb,1127.7487103625363,0.6155463749596664,0.3127272987782415,0.6872727012217584,0.3132334818779175,0.6867665181220823,6.315105078973777,0.4441011593567007,6.236109149597767,0.5822999607310047,0.4274550062867254
340,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_559/pdbs/6.pdb,959.4816460774744,0.6207328500598371,0.3076133532836859,0.6923866467163141,0.3006979841216139,0.6993020158783861,6.312113373776989,0.43077408739896605,6.236858679572719,0.5802983479288369,0.4161709891229577
341,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_900/pdbs/2.pdb,1034.5244848045527,0.5757047153204797,0.5356130478122865,0.4643869521877135,0.5229426550197842,0.4770573449802157,6.300165417106385,0.4179664695125572,6.2085697818317485,0.5349347559791612,0.4160417527989066
342,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_296/pdbs/6.pdb,969.4337055365114,0.6429617392324948,0.1916419068473708,0.8083580931526292,0.2572034788197986,0.7427965211802012,6.314947994176747,0.4370670556110186,6.343665066111111,0.5879972924730735,0.4171135216174901
343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_942/pdbs/7.pdb,964.6436184093167,0.6109999927074776,0.2807009139082948,0.7192990860917052,0.2148955987549001,0.7851044012450998,6.314807331095703,0.4274202789870367,6.364173045907853,0.5921364650404949,0.41866746675158834
344,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_90/pdbs/2.pdb,1097.027390408377,0.619498847738067,0.4854220422932159,0.514577957706784,0.4914852542129035,0.5085147457870964,6.312410940111408,0.42554172365594267,6.22134492296909,0.5632380037010265,0.41428541521081
345,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_55/pdbs/3.pdb,1012.7188364724922,0.6238385035439151,0.8249136961378352,0.1750863038621648,0.780409706975189,0.219590293024811,6.313137149372428,0.43229228791714247,6.330822581564578,0.5620459698897,0.4222383562234463
346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_651/pdbs/4.pdb,1010.9844480323545,0.5974590109748983,0.391441786643787,0.608558213356213,0.3844966444642867,0.6155033555357133,6.304845507400029,0.42333709057202384,6.217456185532185,0.5555324200610988,0.40791095785418585
347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_346/pdbs/2.pdb,1060.9514835910309,0.5773100906731863,0.3353074784778094,0.6646925215221906,0.3412315081755725,0.6587684918244274,6.306563191360455,0.42898784126780576,6.219454142079836,0.5493960082406946,0.4214832656479454
348,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_327/pdbs/8.pdb,957.0532948947571,0.6368340689302351,0.2526391043914165,0.7473608956085835,0.2659735288331671,0.7340264711668328,6.315127058867926,0.4408279055640952,6.235737901309543,0.5894762744809094,0.4234573159370001
349,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_594/pdbs/6.pdb,976.4073276057846,0.6295447219893014,0.2863767179614436,0.7136232820385564,0.3053635793014789,0.6946364206985213,6.316868839064775,0.44068379614149805,6.222678913040468,0.5665714479797452,0.4190608060464497
350,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_939/pdbs/5.pdb,999.9137380011169,0.6356740844718288,0.2790940002420943,0.7209059997579057,0.2529940565359499,0.74700594346405,6.315225342938569,0.42783112738092527,6.230101998164713,0.5843980223861404,0.4201495921619985
351,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_742/pdbs/4.pdb,1012.3754543159716,0.5869255052381162,0.7108913491571514,0.2891086508428487,0.7451303679876949,0.2548696320123051,6.302007937465757,0.4311095246025912,6.228148282874116,0.5700326080063385,0.42476686148388443
352,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_438/pdbs/1.pdb,1125.5846331436237,0.6364176481285544,0.1904845287635858,0.8095154712364142,0.1868230431995344,0.8131769568004655,6.315452591749434,0.43457008469898734,6.350318301038364,0.5922284116627282,0.42228393609502773
353,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_520/pdbs/4.pdb,1016.5347794828779,0.5948976036072164,0.5747650125945304,0.4252349874054696,0.5968626671057614,0.4031373328942385,6.3050586740495405,0.42554577800889204,6.231850929439561,0.5632114326153584,0.41140833467170373
354,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_454/pdbs/5.pdb,989.9529836072327,0.6391236696774277,0.093161239882333,0.906838760117667,0.081897252630322,0.918102747369678,6.441734194344898,0.44587255896852923,6.391269770195401,0.6256218951271482,0.4279185206891201
355,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_194/pdbs/1.pdb,1131.0730547529972,0.6274649164524687,0.8051491978976504,0.1948508021023496,0.7929119474782638,0.2070880525217362,6.3179028197414056,0.42155703945846856,6.345800225132393,0.5936197388532611,0.4249197733412033
356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_509/pdbs/8.pdb,982.1452876834899,0.6299909645433316,0.2346675127218282,0.7653324872781716,0.2438250890910802,0.7561749109089196,6.3184151588574835,0.4277887046768541,6.353246171352995,0.5988485722222584,0.42324264831762515
357,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_176/pdbs/5.pdb,989.5946400371895,0.5861619579611898,0.7399202135157185,0.2600797864842815,0.713026586424416,0.286973413575584,6.301403310468247,0.4273060271448283,6.228165214596666,0.5588699254084516,0.41927761312858813
358,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_41/pdbs/3.pdb,1048.4724453133422,0.6009156922850155,0.7579483569886748,0.2420516430113251,0.8255801681450922,0.1744198318549078,6.312946301306274,0.44089899578920405,6.363953244690396,0.6002387427071513,0.42777552102930805
359,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_670/pdbs/9.pdb,972.7776939708434,0.5820766796732229,0.3650059122302985,0.6349940877697016,0.4123966502423786,0.5876033497576214,6.305518438052367,0.4244946648411566,6.216413613128776,0.5438000237779315,0.4206948051307541
360,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_183/pdbs/2.pdb,1028.2051766007462,0.5956449737540166,0.4735046987192635,0.5264953012807364,0.510619135555199,0.489380864444801,6.305495201005281,0.4251607491074504,6.229742071326639,0.5609627055626445,0.40841679668928865
361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_333/pdbs/7.pdb,1012.1157456876703,0.6217111806054729,0.4372989635912956,0.5627010364087044,0.478702958674317,0.521297041325683,6.308893131756913,0.4247504207623875,6.219813494692435,0.5664032048520519,0.4140868039917762
362,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_93/pdbs/10.pdb,939.0555753744353,0.6103091524943547,0.4700896330869645,0.5299103669130355,0.4498450346582329,0.5501549653417671,6.3104919122851575,0.4339917252914821,6.218239935312284,0.5557620378361026,0.4167859245090134
363,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_931/pdbs/6.pdb,980.1719093813857,0.5930747340695164,0.6052316610402356,0.3947683389597644,0.5654078503288827,0.4345921496711173,6.304970205055605,0.42864748521950624,6.228376864138688,0.5600551821766719,0.4088474524967497
364,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_820/pdbs/3.pdb,1051.2028750896252,0.5882411208902688,0.5374174665224499,0.4625825334775501,0.5954798416050711,0.4045201583949289,6.308907305722819,0.4370268395743459,6.229437523918935,0.5640276205813076,0.42426163500160313
365,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_588/pdbs/5.pdb,997.7585733941239,0.5755877833901907,0.401250811863965,0.5987491881360351,0.4364354896387462,0.5635645103612538,6.30556137632273,0.42495791575152597,6.224262824607038,0.550328087926624,0.4214356632679333
366,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_328/pdbs/7.pdb,985.3165509767113,0.6141836654434919,0.6161920164775466,0.3838079835224534,0.6283909166743963,0.3716090833256037,6.309632268398276,0.42587618598973653,6.224494228584356,0.5647344990748173,0.412298992343027
367,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_582/pdbs/13.pdb,917.0903833349579,0.582467141034058,0.5531185091397441,0.4468814908602558,0.5279209235623246,0.4720790764376755,6.303830004402172,0.4248390395271393,6.220111231603593,0.546935647061778,0.41864135293795396
368,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_319/pdbs/4.pdb,1041.3361441806917,0.13602015894395966,0.8249099874732507,0.1750900125267492,0.772958547731699,0.2270414522683009,5.600311081724377,0.1667254591220162,6.063990364480693,0.37319171647496197,0.32946111559481905
369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_153/pdbs/4.pdb,1017.9547526530389,0.5700497537260483,0.4182457495770736,0.5817542504229263,0.4255794738311684,0.5744205261688315,6.301047550559954,0.42231336345329246,6.221933190233054,0.5506514302177974,0.4235974989167291
370,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_615/pdbs/2.pdb,1057.984493865856,0.6336075059736096,0.6966429152934899,0.3033570847065102,0.7300398480187447,0.2699601519812553,6.316289444548904,0.4310754995602536,6.229795744104062,0.5885486204379313,0.42370914766585227
371,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_496/pdbs/12.pdb,904.7804260113994,0.609529531943355,0.5094501895405917,0.4905498104594082,0.5517977362961285,0.4482022637038715,6.311269236599156,0.4236913338316798,6.222502877119792,0.548271319317598,0.4190615234464653
372,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_23/pdbs/12.pdb,921.6416143135548,0.6284870305135334,0.6799705695495278,0.3200294304504721,0.6953945940510184,0.3046054059489816,6.314648358149796,0.42437912606072103,6.221358764460464,0.5770446495468583,0.4220599900155793
373,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_68/pdbs/5.pdb,1016.0350162539602,0.6485106135401321,0.2205946789059872,0.7794053210940126,0.2369123034034436,0.7630876965965564,6.3190379446672935,0.43171774020558346,6.230743773326466,0.5834423234110981,0.42262005301872446
374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_359/pdbs/4.pdb,1063.443195717485,0.6260780844978456,0.6729485190252712,0.3270514809747288,0.6453257395785025,0.3546742604214975,6.314325449236186,0.433492540630081,6.222774737957034,0.5707725346386212,0.4215628952981545
375,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_774/pdbs/9.pdb,947.9666634646252,0.41041510963810796,0.3602778387638836,0.6397221612361165,0.3463558120439189,0.6536441879560809,6.206253350542563,0.3579405703608529,5.930896282259539,0.22502816960396735,0.26392411811389554
376,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_301/pdbs/5.pdb,997.3357739086579,0.5868384724156278,0.4913977701417578,0.5086022298582421,0.5401978918137582,0.4598021081862417,6.304889198743596,0.419364161427772,6.217440703852049,0.5470724932195711,0.41458257032507734
377,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_635/pdbs/5.pdb,983.745991983719,0.6617451470963538,0.9358770153523815,0.0641229846476183,0.7747909002551906,0.2252090997448094,6.463068803553031,0.4629103361604231,6.341807248895388,0.577964670650204,0.43022054906222396
378,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_78/pdbs/6.pdb,968.4407690905125,0.5889229473033485,0.6334880499888693,0.3665119500111307,0.6850329596950784,0.3149670403049217,6.308515896301701,0.4331023122710498,6.232661793114133,0.5724639103453725,0.4171234533532073
379,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_412/pdbs/3.pdb,1062.6736623877914,0.565330164945293,0.5595638181166027,0.4404361818833971,0.5990946700835673,0.4009053299164328,6.301963748273202,0.4339190663780373,6.216620852413934,0.5447501562675382,0.41829861207850505
380,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_933/pdbs/7.pdb,992.6221820771933,0.615009422039972,0.4746793640236631,0.5253206359763369,0.3963829676183012,0.6036170323816988,6.308129880380855,0.4218166440900693,6.220716418645443,0.5589163465661897,0.4148687361604685
381,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_918/pdbs/6.pdb,983.329757256502,0.6273390518976906,0.3149396874625404,0.6850603125374596,0.2892284304157603,0.7107715695842397,6.3163361496926935,0.4224846175185441,6.228515752822251,0.5770183937769047,0.4205796517590577
382,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_668/pdbs/5.pdb,1011.9225059971801,0.5893794696469173,0.5800837141893074,0.4199162858106926,0.5170897772998223,0.4829102227001777,6.307084645283897,0.4351623151784246,6.2247414763648745,0.5554229928829325,0.4171233033358762
383,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_78/pdbs/1.pdb,1133.111066934645,0.6424301469934239,0.8609872910586681,0.1390127089413319,0.8944026770980099,0.10559732290199,6.427148001583462,0.42490094893879476,6.385676314322486,0.6265012863389884,0.4311357464202325
384,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_992/pdbs/3.pdb,1067.5738095028623,0.6609564374698695,0.1437576259804976,0.8562423740195023,0.1417530814097709,0.8582469185902291,6.434996307343818,0.45504885928792455,6.384848380931922,0.6266140531426698,0.4360308001601078
385,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_277/pdbs/9.pdb,962.1438034638511,0.6374693965539656,0.7804346439608936,0.2195653560391064,0.6901525828971239,0.309847417102876,6.319860002121364,0.4332915783075063,6.227460108624194,0.5803858479994368,0.41768219303313425
386,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_283/pdbs/2.pdb,1070.2610936408507,0.6110024737528548,0.8310747037298224,0.1689252962701776,0.7568526073190943,0.2431473926809055,6.308738185060362,0.43565849753598906,6.229496437843658,0.5739709811273066,0.42710241419311556
387,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_398/pdbs/4.pdb,1014.5401542641226,0.6249777208314448,0.2760764098689764,0.7239235901310236,0.2789814757034553,0.7210185242965449,6.31200367571591,0.4338065378851984,6.237677066781506,0.5831213828609015,0.41588356787103303
388,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_696/pdbs/9.pdb,933.2245172088067,0.6226489705955713,0.6301624531896796,0.3698375468103205,0.6064711263846735,0.3935288736153264,6.312267962627802,0.42633172644654527,6.21706930924702,0.5604074994425218,0.4103094506069871
389,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_392/pdbs/1.pdb,1122.377387296545,0.5689066314513866,0.5751420548088481,0.4248579451911519,0.6419288104001254,0.3580711895998746,6.298874210058851,0.41913970645964715,6.221755917495286,0.5559173653207491,0.4227091776567917
