,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
90,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_563/pdbs/3.pdb,1034.3171519504344,0.4923813996247106,0.4892918263532268,0.5107081736467731,0.5279164034843882,0.4720835965156119,6.179148997093725,0.4042207910047606,6.179918105924727,0.49217928687911455,0.39490073033458845
91,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_775/pdbs/5.pdb,1009.9333725836975,0.5632061542357064,0.1973454672358935,0.8026545327641066,0.3098963786857119,0.690103621314288,6.326635247173244,0.4253054258184206,6.1901886414827185,0.5308439158824454,0.4049015463407656
92,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_980/pdbs/9.pdb,929.1896239042223,0.4903810848740273,0.5112646837698221,0.4887353162301779,0.533006791665675,0.4669932083343249,6.1783720385015775,0.4072236947563381,6.17765590454844,0.49139442448534726,0.3954873246451
93,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_590/pdbs/7.pdb,983.3853784819369,0.5710655651810905,0.2114582105387379,0.7885417894612621,0.2372062090553255,0.7627937909446745,6.329236020594598,0.42281435732466033,6.319317225798843,0.5637552337084688,0.4122133672667435
94,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_166/pdbs/13.pdb,936.6081166716588,0.5008264450706903,0.3590305220585194,0.6409694779414805,0.3367224472014345,0.6632775527985654,6.183657748053048,0.40488782196238043,6.1809456350798575,0.5041317758059845,0.4056230913432758
95,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_190/pdbs/9.pdb,948.4092167586438,0.5453846675633106,0.2058534884783691,0.7941465115216308,0.1820872226691955,0.8179127773308044,6.326877861676549,0.4255555992512422,6.335963764910865,0.5515949415400601,0.40898538007773394
96,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_854/pdbs/9.pdb,928.2099524645082,0.23051716504412958,0.755734950994379,0.244265049005621,0.7744853120255053,0.2255146879744946,5.8996842229066875,0.2680983310175276,5.912011952210378,0.24038041384019052,0.2559620049763925
97,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_779/pdbs/3.pdb,1037.4785395333392,0.4982222363838133,0.6164125312306356,0.3835874687693644,0.6269383780235431,0.3730616219764568,6.1813306774989325,0.4057209730945495,6.181610261877033,0.4992224711684027,0.3977201736191549
98,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_556/pdbs/8.pdb,975.2330215502907,0.5827624143593945,0.1235003851641095,0.8764996148358905,0.1491501335555174,0.8508498664444825,6.348137389496417,0.4213977319031157,6.339158664922164,0.5736917857530341,0.40766198542085635
99,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_294/pdbs/9.pdb,956.2152022195711,0.1958369589089919,0.6136636669155308,0.3863363330844691,0.597832475125385,0.402167524874615,5.848135291809024,0.25077300526478885,5.849399163967448,0.19424616037454678,0.23959442217617385
100,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_544/pdbs/1.pdb,1096.1601104941674,0.4971378866948625,0.5505866231437251,0.4494133768562749,0.5495369793032969,0.4504630206967032,6.17505812690971,0.39907609212442163,6.172996420872893,0.4967428229623711,0.3978462610550444
101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_755/pdbs/7.pdb,952.0547870990874,0.49503536423101946,0.5380692340429707,0.4619307659570294,0.6083686801037119,0.3916313198962881,6.181040194191535,0.414926053353692,6.1866486805042396,0.49953572309646255,0.39543632244902877
102,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_225/pdbs/11.pdb,900.725153174865,0.24176366231308574,0.4552252608638744,0.5447747391361256,0.4323167890888056,0.5676832109111944,5.956586519560557,0.27975236284039257,5.958735461819498,0.24707428518213015,0.28174457850928103
103,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_801/pdbs/3.pdb,1042.5201966379657,0.5215535011651603,0.6730770202819603,0.3269229797180397,0.6205140776570119,0.379485922342988,6.188226029168803,0.419818279799289,6.183872850961232,0.5101443752123869,0.3942560442169968
104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_16/pdbs/3.pdb,1020.4566491663181,0.5156903086810062,0.3265305456158653,0.6734694543841347,0.295595942692642,0.704404057307358,6.179462160390591,0.404654689906318,6.178501866450464,0.5218436119988569,0.4025411204058168
105,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_15/pdbs/3.pdb,1063.9921376976636,0.537584932164294,0.4790008724548469,0.5209991275451531,0.4928756895724458,0.5071243104275543,6.192892665652567,0.41008425990553116,6.189256437481819,0.536985838110204,0.3997916589022969
106,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_923/pdbs/3.pdb,1016.5855555649792,0.5052486890709834,0.5410449867371858,0.4589550132628142,0.5385827769281487,0.4614172230718512,6.1776303514139,0.4064762481252459,6.177840737854622,0.5047228322051978,0.3998113395896091
107,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_998/pdbs/12.pdb,904.838316572694,0.5202079769118865,0.2545071892428854,0.7454928107571146,0.2877217116446311,0.7122782883553689,6.306922158667501,0.40292801037532516,6.296600276798274,0.5116595497232985,0.39259398589142613
108,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_854/pdbs/7.pdb,969.4874660930273,0.5059907666742078,0.4993482144298867,0.5006517855701131,0.476539538518424,0.5234604614815761,6.178951295799865,0.40612717686273964,6.179184174193355,0.5054483665245272,0.3903702805615754
109,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_176/pdbs/7.pdb,966.530234863187,0.5082426826603674,0.3582992392211918,0.6417007607788083,0.3397551777244449,0.6602448222755551,6.183517735963213,0.4106790151628452,6.183019144197691,0.5104163353627003,0.40375918482292633
110,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_159/pdbs/2.pdb,1077.9302187756007,0.5467157455051704,0.8554310223479508,0.1445689776520492,0.8672731991092991,0.1327268008907008,6.348696226872334,0.43184782869811034,6.353686257074611,0.549926070980858,0.40910331202130124
111,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_840/pdbs/9.pdb,946.9545497573586,0.5751412751516274,0.8138396402662545,0.1861603597337454,0.7746508197784561,0.2253491802215438,6.337416694481225,0.41922060756641166,6.319216411291881,0.5625309453889615,0.4011988007657633
112,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_356/pdbs/3.pdb,1038.172156768841,0.5290613639786912,0.5150698057752024,0.4849301942247975,0.5131314799538813,0.4868685200461186,6.185848877764052,0.41058852745180996,6.183269932965958,0.5286476763715796,0.39577244932503963
113,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_925/pdbs/3.pdb,1041.2710149071077,0.1679316898873304,0.393019143032245,0.6069808569677551,0.428309835133272,0.571690164866728,5.517428440372227,0.16800624955628632,5.417960938976144,0.14509452071504367,0.15820457817265138
114,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_784/pdbs/3.pdb,1026.9249935287726,0.4966136335747516,0.4688103408789453,0.5311896591210546,0.4447232318833749,0.555276768116625,6.172904567987227,0.40186911019416655,6.170884484240266,0.49785272796765573,0.39274866076247905
115,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_216/pdbs/6.pdb,972.1467018035561,0.20327198741910527,0.7605551232983763,0.2394448767016238,0.7434367670295216,0.2565632329704784,5.747163602510992,0.2175231204594292,5.733165771292006,0.1963967743987811,0.20973473464439898
116,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_628/pdbs/3.pdb,1001.316750713265,0.5305572166173382,0.7249856787124798,0.2750143212875203,0.7202828229948932,0.2797171770051069,6.296314457079622,0.41511228860164634,6.294344754197115,0.5290929346243217,0.4037411005110322
117,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_262/pdbs/7.pdb,956.7299895350483,0.4868483426273468,0.3996057286186588,0.6003942713813412,0.4031906054706335,0.5968093945293664,6.177258260483118,0.40483194128332756,6.176071156566234,0.4861224647346647,0.399811548203469
118,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_573/pdbs/7.pdb,980.9257375888033,0.5391269321084222,0.1472446939700504,0.8527553060299495,0.1691079280631649,0.830892071936835,6.334402628361829,0.40603121380896107,6.324628651158332,0.5333785169025465,0.4054959634873911
119,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_514/pdbs/6.pdb,965.7551958773914,0.527117100558523,0.7318687242845163,0.2681312757154837,0.7127044630350595,0.2872955369649405,6.3044896507625525,0.41686724374648987,6.299244554563713,0.5220998958438566,0.400082503055165
120,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_112/pdbs/5.pdb,1001.1652562976512,0.525332968217273,0.3045516022793227,0.6954483977206775,0.3283052268563059,0.6716947731436941,6.190511368114203,0.41464651824377224,6.18918237561371,0.5198411545550039,0.4028885764963499
121,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_471/pdbs/3.pdb,1014.7902462447885,0.098968366879114,0.6347806276711608,0.3652193723288391,0.6331163326002868,0.3668836673997132,5.240029949566141,0.13122034717310221,5.2459743343976335,0.09955285743123325,0.12291580560527916
122,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_612/pdbs/11.pdb,962.8412914615403,0.49666100682554515,0.6456997018215331,0.3543002981784668,0.7092323117721098,0.2907676882278902,6.181265089980232,0.41284188909347486,6.294583510768908,0.5081351539718678,0.4035272585918325
123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_948/pdbs/3.pdb,1033.7424645589927,0.49963662751723353,0.5349693301271763,0.4650306698728236,0.5599824126743176,0.4400175873256823,6.176070791560212,0.410362134839173,6.177429332481196,0.49947268414156165,0.3943948274376268
124,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_301/pdbs/4.pdb,1038.7536876236193,0.5865854862233844,0.8976010310451084,0.1023989689548917,0.921285984637489,0.0787140153625109,6.376844377557091,0.43962967896152144,6.387714990666234,0.595711061684789,0.42601546777142596
125,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_476/pdbs/3.pdb,1052.978196737125,0.5583002133994718,0.2818489250411765,0.7181510749588235,0.3229706609411714,0.6770293390588287,6.311815371567122,0.4120076898856673,6.194615522711745,0.5500881930835141,0.3980877870631648
126,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_788/pdbs/10.pdb,941.7754739306873,0.5042872839187957,0.5491506094041606,0.4508493905958393,0.5625044545309937,0.4374955454690061,6.1869671647768385,0.41780978697854476,6.189116631783735,0.5043597561950972,0.39153305463339066
127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_759/pdbs/11.pdb,918.2940568991091,0.29326815001144685,0.312480844620979,0.687519155379021,0.3338970400181714,0.6661029599818287,6.013481311808576,0.3166314014885138,6.006968036947629,0.281762106123642,0.2934264003122981
128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_603/pdbs/1.pdb,1101.8441521829595,0.5001564089862741,0.479394349338249,0.520605650661751,0.4380830193697669,0.561916980630233,6.177280323939464,0.40689436869192064,6.177723946483439,0.49841936622709226,0.3907605119330602
129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_922/pdbs/4.pdb,1073.101844937316,0.2698923451734116,0.2506712359618623,0.7493287640381376,0.1952401946422347,0.8047598053577653,5.831608614852826,0.24883415069842957,5.8934910395973965,0.305847328183002,0.2697354471709562
130,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_798/pdbs/11.pdb,949.8245345838268,0.518353635680068,0.3685202881772791,0.6314797118227209,0.3799911928454446,0.6200088071545552,6.181788188339035,0.4167169568073188,6.18119864211561,0.5164413927437349,0.40550070708977914
131,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_430/pdbs/4.pdb,1076.5405389642815,0.5222547153802144,0.4235919522191181,0.576408047780882,0.3895101387156729,0.610489861284327,6.183195714370621,0.4145402557194151,6.181989323893862,0.5242388190002234,0.39737308454120956
132,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_545/pdbs/8.pdb,937.2020822570848,0.4938449822699462,0.4937559319082636,0.5062440680917363,0.5103015255118168,0.4896984744881831,6.172983096689228,0.40976744752311833,6.174338017236096,0.4932435226092913,0.398327165136549
133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_590/pdbs/1.pdb,1131.9965904856138,0.5200559187678836,0.3011088462918131,0.698891153708187,0.2790543295101718,0.7209456704898283,6.291197220082589,0.4098026879944535,6.296724512078282,0.5247744208633812,0.4061262947699044
134,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_548/pdbs/9.pdb,949.4791946152405,0.5315642566561102,0.4265899648071056,0.5734100351928944,0.3978884076206519,0.6021115923793481,6.183305236233814,0.41542917994820866,6.182337420626253,0.5338409371656518,0.3959350005186722
135,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_859/pdbs/2.pdb,1069.6868018645953,0.5608217354660731,0.8712361605337051,0.1287638394662949,0.8661281195119128,0.1338718804880872,6.352126504930821,0.4252483619186895,6.3493182318250145,0.5588535497587707,0.4112507502157303
136,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_155/pdbs/11.pdb,919.6443770295301,0.49991787367817614,0.4048150025016278,0.5951849974983724,0.3612521247479841,0.6387478752520159,6.17977147467691,0.40404293892346577,6.179633762052115,0.5054369828525151,0.3979887801757338
137,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_784/pdbs/9.pdb,945.5091965782278,0.5177572341638474,0.4895416008161043,0.5104583991838957,0.5002867442205082,0.4997132557794916,6.1790883615600585,0.40327847542490364,6.1808468807150545,0.5174396704949523,0.39717526294448285
138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_572/pdbs/11.pdb,894.1587482299025,0.5914509075783134,0.1751317210877182,0.8248682789122816,0.1193047316286826,0.8806952683713173,6.350685835001817,0.4127450783478145,6.368534072989342,0.6096511354267622,0.41801808877240565
139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_822/pdbs/7.pdb,982.919219930234,0.28932770516526995,0.2404113740089661,0.7595886259910338,0.1621750603220914,0.8378249396779085,5.940745916397543,0.2815209296924896,5.998392017632038,0.3357837927488378,0.30086883142202747
140,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_148/pdbs/1.pdb,1110.0003615550036,0.5516601507623797,0.6466243313289305,0.3533756686710695,0.6895857509783282,0.3104142490216718,6.198720565153366,0.41038230207291715,6.305224792613738,0.5587708571484234,0.4055957224864144
141,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_339/pdbs/1.pdb,1142.5339874741542,0.5637593784611268,0.1706499965289693,0.8293500034710306,0.1226529106560909,0.877347089343909,6.335982243814357,0.42766396294906117,6.356517552290892,0.580284692468616,0.4271495971799317
142,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_622/pdbs/9.pdb,938.3876089570341,0.5057089727503239,0.3882449602850024,0.6117550397149976,0.3992274888324627,0.6007725111675373,6.179952602571038,0.39941357271871797,6.176419959226546,0.5050100746934364,0.3967691162978354
143,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_13/pdbs/2.pdb,1067.7815342261583,0.5350253836935209,0.2450576721260434,0.7549423278739565,0.3242500033096005,0.6757499966903995,6.309357950111391,0.4228335244302994,6.188631199699509,0.5167685508558941,0.40665284630198606
144,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_221/pdbs/7.pdb,971.0292763247825,0.5411468955528534,0.7884210585442767,0.2115789414557232,0.7905955209780491,0.2094044790219508,6.3176419414875165,0.41402192674370253,6.317923919852974,0.5413878646759629,0.4029876154119485
145,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_9/pdbs/3.pdb,1019.4996090573701,0.4994922428547219,0.4501940891172976,0.5498059108827024,0.4124780587975289,0.587521941202471,6.18390939977288,0.41900099145287806,6.184973408086302,0.5014336732371818,0.3945799525570428
146,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_269/pdbs/6.pdb,1002.5705441228857,0.2399102774408089,0.8328979927815439,0.1671020072184562,0.8036332908210938,0.1963667091789061,5.815980326342961,0.23996729180244453,5.790531834116011,0.22487631738672026,0.22865696950587078
