,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
90,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_563/pdbs/3.pdb,1034.3171519504344,0.5668289970770093,0.4892918263532268,0.5107081736467731,0.5279164034843882,0.4720835965156119,6.296594319976342,0.442983376610431,6.272483566546443,0.5458727173343759,0.4205989555845313
91,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_775/pdbs/5.pdb,1009.9333725836975,0.6612854481241117,0.1973454672358935,0.8026545327641066,0.3098963786857119,0.690103621314288,6.315538266957998,0.45692864378977965,6.286294821006044,0.6126407722617923,0.41157980764250257
92,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_980/pdbs/9.pdb,929.1896239042223,0.6074134826755043,0.5112646837698221,0.4887353162301779,0.533006791665675,0.4669932083343249,6.3061312652061625,0.45347253131347576,6.281754889223321,0.5860026700336104,0.43179467409146627
93,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_590/pdbs/7.pdb,983.3853784819369,0.5960568791426084,0.2114582105387379,0.7885417894612621,0.2372062090553255,0.7627937909446745,6.311490009136609,0.44974753574996007,6.286134903637169,0.5753245477852569,0.4317954668208023
94,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_166/pdbs/13.pdb,936.6081166716588,0.587226975368317,0.3590305220585194,0.6409694779414805,0.3367224472014345,0.6632775527985654,6.301552478113152,0.443684852077,6.277313637066382,0.5722685160552,0.4195223768145957
95,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_190/pdbs/9.pdb,948.4092167586438,0.6460486352794976,0.2058534884783691,0.7941465115216308,0.1820872226691955,0.8179127773308044,6.312322046564075,0.44326707170274443,6.28998491471454,0.6341634946612844,0.4200679949291609
96,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_854/pdbs/9.pdb,928.2099524645082,0.6292917682556628,0.755734950994379,0.244265049005621,0.7744853120255053,0.2255146879744946,6.30488326401498,0.45285360550402837,6.282277630628583,0.6151493211705896,0.42879984521251313
97,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_779/pdbs/3.pdb,1037.4785395333392,0.5665050362364756,0.6164125312306356,0.3835874687693644,0.6269383780235431,0.3730616219764568,6.296844361804176,0.4445168747139575,6.273796911081675,0.5482702169190099,0.42153068012889583
98,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_556/pdbs/8.pdb,975.2330215502907,0.6519528612224732,0.1235003851641095,0.8764996148358905,0.1491501335555174,0.8508498664444825,6.426815624654315,0.45263950973925426,6.400131276392741,0.6268116864476705,0.4355862725998269
99,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_294/pdbs/9.pdb,956.2152022195711,0.6045553011086194,0.6136636669155308,0.3863363330844691,0.597832475125385,0.402167524874615,6.301987201817047,0.442460245764176,6.275361696489977,0.5826338338011542,0.42033810934237625
100,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_544/pdbs/1.pdb,1096.1601104941674,0.5835925279091545,0.5505866231437251,0.4494133768562749,0.5495369793032969,0.4504630206967032,6.299941577692015,0.42826623967634825,6.275674251912561,0.5631847006582604,0.41472930625560817
101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_755/pdbs/7.pdb,952.0547870990877,0.5961269711379656,0.5380692340429707,0.4619307659570294,0.6083686801037119,0.3916313198962881,6.301959661775438,0.45585703877676576,6.279540615255063,0.5778085101094534,0.4226523663145381
102,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_225/pdbs/11.pdb,900.725153174865,0.6074620186084844,0.4552252608638744,0.5447747391361256,0.4323167890888056,0.5676832109111944,6.303571280136492,0.446413458605723,6.27927722743182,0.5866421444396416,0.41905420089903417
103,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_801/pdbs/3.pdb,1042.5201966379657,0.18176328912402615,0.6730770202819603,0.3269229797180397,0.6205140776570119,0.379485922342988,5.623996375321365,0.18193865803476264,5.608201878707489,0.17795566612049935,0.17447005234138163
104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_16/pdbs/3.pdb,1020.4566491663181,0.6045259987672471,0.3265305456158653,0.6734694543841347,0.295595942692642,0.704404057307358,6.304227472126995,0.44558854932662184,6.281179346780043,0.5913879417264902,0.42213262917304895
105,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_15/pdbs/3.pdb,1063.9921376976636,0.5812913194271568,0.4790008724548469,0.5209991275451531,0.4928756895724458,0.5071243104275543,6.305049152147772,0.43834518120654203,6.280939560602363,0.5649851743704968,0.417922088417937
106,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_923/pdbs/3.pdb,1016.5855555649792,0.6156716821050723,0.5410449867371858,0.4589550132628142,0.5385827769281487,0.4614172230718512,6.304178013114355,0.4519382734836159,6.280455846413377,0.5944030505600754,0.44281556451111176
107,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_998/pdbs/12.pdb,904.838316572694,0.6036146296652265,0.2545071892428854,0.7454928107571146,0.2877217116446311,0.7122782883553689,6.306815635462433,0.44601548636413063,6.284481278153763,0.576356327171782,0.4197925623448477
108,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_854/pdbs/7.pdb,969.4874660930273,0.615621976258245,0.4993482144298867,0.5006517855701131,0.476539538518424,0.5234604614815761,6.305342247399685,0.4528177883997767,6.282303808905125,0.5952944039790188,0.4333200142344215
109,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_176/pdbs/7.pdb,966.530234863187,0.6291601799642773,0.3582992392211918,0.6417007607788083,0.3397551777244449,0.6602448222755551,6.307646911304653,0.45982039438758,6.286944954791231,0.6118269961480459,0.433400765440027
110,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_159/pdbs/2.pdb,1077.9302187756007,0.6131355000896221,0.8554310223479508,0.1445689776520492,0.8672731991092991,0.1327268008907008,6.417827539722229,0.4524611551045608,6.404048922762149,0.6003184895967605,0.43561466025850026
111,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_840/pdbs/9.pdb,946.9545497573583,0.6355123045782297,0.8138396402662545,0.1861603597337454,0.7746508197784561,0.2253491802215438,6.315582420664465,0.44985431016597743,6.286109184328821,0.6057485164587517,0.43612476965246033
112,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_356/pdbs/3.pdb,1038.172156768841,0.5859647417205365,0.5150698057752024,0.4849301942247975,0.5131314799538813,0.4868685200461186,6.301366485907548,0.4341395718173801,6.273730909314662,0.5655984969020305,0.4161290236927808
113,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_925/pdbs/3.pdb,1041.2710149071077,0.5851477864269887,0.393019143032245,0.6069808569677551,0.428309835133272,0.571690164866728,6.3041395645512734,0.44562125225694255,6.277737225459139,0.5619505278320092,0.4296337493503313
114,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_784/pdbs/3.pdb,1026.9249935287726,0.5808736602287653,0.4688103408789453,0.5311896591210546,0.4447232318833749,0.555276768116625,6.299510423551076,0.4309180862804704,6.275045905761804,0.5626696286692384,0.41507379720204096
115,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_216/pdbs/6.pdb,972.1467018035561,0.6238445986577138,0.7605551232983763,0.2394448767016238,0.7434367670295216,0.2565632329704784,6.304538411818573,0.44524166702372225,6.279186734913718,0.6008947463771863,0.43055925093909203
116,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_628/pdbs/3.pdb,1001.316750713265,0.6243557993985206,0.7249856787124798,0.2750143212875203,0.7202828229948932,0.2797171770051069,6.309427975315396,0.4529169623737607,6.284432880178841,0.6028139775602805,0.4456167284728264
117,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_262/pdbs/7.pdb,956.7299895350483,0.5618251621271734,0.3996057286186588,0.6003942713813412,0.4031906054706335,0.5968093945293664,6.2965533810698,0.44089164126002517,6.274669643611515,0.5417545350264328,0.4163236987746401
118,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_573/pdbs/7.pdb,980.9257375888033,0.5243460516610405,0.1472446939700504,0.8527553060299495,0.1691079280631649,0.830892071936835,6.267571627972171,0.4141589117236535,6.219479286942298,0.4742256801794524,0.37660998743206364
119,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_514/pdbs/6.pdb,965.7551958773914,0.6257623081854312,0.7318687242845163,0.2681312757154837,0.7127044630350595,0.2872955369649405,6.309628432901677,0.45599962044917325,6.283708035981901,0.6028401854697705,0.4296804956177349
120,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_112/pdbs/5.pdb,1001.1652562976512,0.6232371852292364,0.3045516022793227,0.6954483977206775,0.3283052268563059,0.6716947731436941,6.3091329728082,0.4452229311017327,6.284362341856197,0.6001409613937374,0.41539464779744345
121,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_471/pdbs/3.pdb,1014.7902462447885,0.6012750409840092,0.6347806276711608,0.3652193723288391,0.6331163326002868,0.3668836673997132,6.301683594039649,0.4478033389297738,6.276508079831216,0.581067467962566,0.42427907523017133
122,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_612/pdbs/11.pdb,962.8412914615403,0.5803073368805589,0.6456997018215331,0.3543002981784668,0.7092323117721098,0.2907676882278902,6.29579587761751,0.438930796746752,6.274868693294174,0.5707127202732524,0.4154456209890961
123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_948/pdbs/3.pdb,1033.7424645589927,0.5636099011288033,0.5349693301271763,0.4650306698728236,0.5599824126743176,0.4400175873256823,6.290077286140573,0.4378399130049745,6.263700292316182,0.5463776669476405,0.41179801117426806
124,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_301/pdbs/4.pdb,1038.7536876236193,0.665496393973122,0.8976010310451084,0.1023989689548917,0.921285984637489,0.0787140153625109,6.446395907989139,0.4694668185120195,6.4412171507466,0.6555369698208708,0.43614765782459447
125,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_476/pdbs/3.pdb,1052.978196737125,0.5894270938753609,0.2818489250411765,0.7181510749588235,0.3229706609411714,0.6770293390588287,6.309229829432237,0.43941281607610466,6.2835025234884885,0.5685302318641031,0.4187672904021829
126,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_788/pdbs/10.pdb,941.7754739306873,0.6092094640063339,0.5491506094041606,0.4508493905958393,0.5625044545309937,0.4374955454690061,6.303511051798834,0.4495728571484361,6.279010628993115,0.5901722172800206,0.42057238622843623
127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_759/pdbs/11.pdb,918.2940568991091,0.6066622590659053,0.312480844620979,0.687519155379021,0.3338970400181714,0.6661029599818287,6.307860599339563,0.44511539545625295,6.280532251528534,0.5832526431892376,0.4270049221502852
128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_603/pdbs/1.pdb,1101.8441521829595,0.2867624419238118,0.479394349338249,0.520605650661751,0.4380830193697669,0.561916980630233,5.927946549216749,0.2594240299714572,5.901581827635259,0.27640728980002705,0.24525003207654023
129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_922/pdbs/4.pdb,1073.101844937316,0.621152571977164,0.2506712359618623,0.7493287640381376,0.1952401946422347,0.8047598053577653,6.313456287684296,0.45010636947695115,6.2922865317513486,0.6136326591159722,0.4384153577626778
130,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_798/pdbs/11.pdb,949.8245345838268,0.5799825213028738,0.3685202881772791,0.6314797118227209,0.3799911928454446,0.6200088071545552,6.302783483732074,0.44233374690608857,6.275314275904496,0.559079519653321,0.4200305311268223
131,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_430/pdbs/4.pdb,1076.5405389642815,0.582494665640083,0.4235919522191181,0.576408047780882,0.3895101387156729,0.610489861284327,6.302214469497056,0.43591060307696106,6.276031734532748,0.5643423237102269,0.4225030028035974
132,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_545/pdbs/8.pdb,937.2020822570848,0.5535214537009111,0.4937559319082636,0.5062440680917363,0.5103015255118168,0.4896984744881831,6.288473935415794,0.44015730502020783,6.260741239500512,0.5351622151054245,0.4087463416681907
133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_590/pdbs/1.pdb,1131.9965904856135,0.5975699101824762,0.3011088462918131,0.698891153708187,0.2790543295101718,0.7209456704898283,6.306898028994834,0.4567214956074876,6.284772431041648,0.5839195079051422,0.42470832861496294
134,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_548/pdbs/9.pdb,949.4791946152405,0.588598032056258,0.4265899648071056,0.5734100351928944,0.3978884076206519,0.6021115923793481,6.304596469058332,0.4419929976847348,6.277942767499257,0.5698021373920333,0.4289546049262184
135,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_859/pdbs/2.pdb,1069.686801864595,0.6122375766743737,0.8712361605337051,0.1287638394662949,0.8661281195119128,0.1338718804880872,6.4181149426340935,0.4552102531794742,6.400716573035126,0.5936024814844567,0.4348323605339742
136,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_155/pdbs/11.pdb,919.6443770295301,0.5659006068248449,0.4048150025016278,0.5951849974983724,0.3612521247479841,0.6387478752520159,6.294418700135257,0.43308195031496793,6.2732146295301945,0.5532621765794323,0.4165733179520949
137,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_784/pdbs/9.pdb,945.5091965782278,0.6267490733558813,0.4895416008161043,0.5104583991838957,0.5002867442205082,0.4997132557794916,6.307209954717975,0.4491451351809081,6.285339085554618,0.6048397864936922,0.44230133157270474
138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_572/pdbs/11.pdb,894.1587482299025,0.6147842192900941,0.1751317210877182,0.8248682789122816,0.1193047316286826,0.8806952683713173,6.314330909618016,0.4536939405569586,6.418429544817098,0.6132482596882757,0.4447814432252618
139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_822/pdbs/7.pdb,982.919219930234,0.6122325941929821,0.2404113740089661,0.7595886259910338,0.1621750603220914,0.8378249396779085,6.310778159744552,0.4440175370453402,6.402918829333907,0.6109751924315316,0.4360025007845736
140,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_148/pdbs/1.pdb,1110.0003615550036,0.6006428232308701,0.6466243313289305,0.3533756686710695,0.6895857509783282,0.3104142490216718,6.308342187648119,0.4452847625252688,6.288144741133535,0.5934351967359734,0.42139816788827955
141,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_339/pdbs/1.pdb,1142.5339874741542,0.6691561775522802,0.1706499965289693,0.8293500034710306,0.1226529106560909,0.877347089343909,6.317705736273237,0.4586223664645786,6.424138496468085,0.6676225799250571,0.4335293830834834
142,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_622/pdbs/9.pdb,938.3876089570341,0.3767280823671845,0.3882449602850024,0.6117550397149976,0.3992274888324627,0.6007725111675373,6.1785955798800964,0.3473222104068452,6.121402551778871,0.3368941140628591,0.3310412615444218
143,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_13/pdbs/2.pdb,1067.7815342261583,0.6469644948944138,0.2450576721260434,0.7549423278739565,0.3242500033096005,0.6757499966903995,6.312175755504685,0.45508354733907785,6.285747040203123,0.610240564203164,0.419061871401762
144,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_221/pdbs/7.pdb,971.0292763247825,0.6242216501565209,0.7884210585442767,0.2115789414557232,0.7905955209780491,0.2094044790219508,6.312708719706137,0.4520545077290997,6.287717347368191,0.603903817372964,0.44960631429092596
145,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_9/pdbs/3.pdb,1019.4996090573701,0.6081379523769815,0.4501940891172976,0.5498059108827024,0.4124780587975289,0.587521941202471,6.305383034119046,0.44633874791780004,6.281245177277536,0.5916049053379381,0.41547592033424474
146,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_269/pdbs/6.pdb,1002.5705441228857,0.6389124761938423,0.8328979927815439,0.1671020072184562,0.8036332908210938,0.1963667091789061,6.308714121653056,0.44239550194191674,6.281083188164344,0.6124769468522436,0.42840588132887447
