,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
89,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_359/pdbs/7.pdb,980.1858236211684,0.5430232186991043,0.4803753322757343,0.5196246677242656,0.4813394368558285,0.5186605631441715,6.207240824126673,0.4165699315554745,6.188747468263392,0.5302430650869953,0.42107553456403
90,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_563/pdbs/3.pdb,1034.3171519504344,0.5550559330233362,0.4892918263532268,0.5107081736467731,0.5279164034843882,0.4720835965156119,6.21401655116727,0.4170517501751158,6.196031640012396,0.5395319788902568,0.4133570264985254
91,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_775/pdbs/5.pdb,1009.9333725836975,0.6164896684770163,0.1973454672358935,0.8026545327641066,0.3098963786857119,0.690103621314288,6.351599538620458,0.4294968520929097,6.206342119723015,0.5811511458105129,0.4233015814744208
92,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_980/pdbs/9.pdb,929.1896239042223,0.5341466280099555,0.5112646837698221,0.4887353162301779,0.533006791665675,0.4669932083343249,6.207774703256377,0.4171729539694816,6.189063953398842,0.5274449150453474,0.420766261768355
93,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_590/pdbs/7.pdb,983.3853784819369,0.5919990720431814,0.2114582105387379,0.7885417894612621,0.2372062090553255,0.7627937909446745,6.336267693804024,0.42784692869321095,6.31981698042176,0.5745209295173046,0.43107529216132234
94,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_166/pdbs/13.pdb,936.6081166716588,0.5743587110257028,0.3590305220585194,0.6409694779414805,0.3367224472014345,0.6632775527985654,6.215558481727073,0.418464311753589,6.201899609901519,0.5676064529900201,0.42150063914072183
95,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_190/pdbs/9.pdb,948.4092167586438,0.6183441684694281,0.2058534884783691,0.7941465115216308,0.1820872226691955,0.8179127773308044,6.352715997587941,0.435153978385219,6.35335506093034,0.615610376696131,0.43363927153033743
96,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_854/pdbs/9.pdb,928.2099524645082,0.588106657508978,0.755734950994379,0.244265049005621,0.7744853120255053,0.2255146879744946,6.338468394608768,0.4069869387559324,6.332306370632831,0.5826286100978358,0.4328688400084815
97,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_779/pdbs/3.pdb,1037.4785395333392,0.5540072614597225,0.6164125312306356,0.3835874687693644,0.6269383780235431,0.3730616219764568,6.214011059189632,0.4207099627943434,6.1965958045403315,0.5424499307039959,0.4116289032456428
98,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_556/pdbs/8.pdb,975.2330215502907,0.6115574954573565,0.1235003851641095,0.8764996148358905,0.1491501335555174,0.8508498664444825,6.374395539420115,0.43062335441360267,6.3523107487515675,0.592056435880309,0.43149948473704836
99,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_294/pdbs/9.pdb,956.2152022195711,0.5580636346346903,0.6136636669155308,0.3863363330844691,0.597832475125385,0.402167524874615,6.212409290904327,0.40557301342200375,6.193344385074304,0.5445606809578336,0.41386896160122666
100,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_544/pdbs/1.pdb,1096.1601104941674,0.5300519577975938,0.5505866231437251,0.4494133768562749,0.5495369793032969,0.4504630206967032,6.205741902523153,0.4061965558158926,6.189873240890432,0.5170951974335449,0.40051840198749256
101,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_755/pdbs/7.pdb,952.0547870990874,0.5605001071528205,0.5380692340429707,0.4619307659570294,0.6083686801037119,0.3916313198962881,6.212295699948487,0.4169498348113435,6.197603167701339,0.5560779236604219,0.4193674688964414
102,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_225/pdbs/11.pdb,900.725153174865,0.5698416116512035,0.4552252608638744,0.5447747391361256,0.4323167890888056,0.5676832109111944,6.214205763740314,0.4011897833680863,6.195435535284067,0.560317365985181,0.4073536531818066
103,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_801/pdbs/3.pdb,1042.5201966379657,0.5271591036787004,0.6730770202819603,0.3269229797180397,0.6205140776570119,0.379485922342988,6.209930373924018,0.4078521696079244,6.186913014812074,0.5060174887929538,0.40039879447594556
104,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_16/pdbs/3.pdb,1020.4566491663181,0.5430641198208771,0.3265305456158653,0.6734694543841347,0.295595942692642,0.704404057307358,6.2088337173818235,0.40843304147766485,6.195782021730095,0.5369453990840714,0.4047537410441948
105,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_15/pdbs/3.pdb,1063.9921376976636,0.5607081328464287,0.4790008724548469,0.5209991275451531,0.4928756895724458,0.5071243104275543,6.206382963767417,0.4155208386762167,6.190204747967221,0.5506482135780942,0.4104954543986509
106,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_923/pdbs/3.pdb,1016.5855555649792,0.5402613452600247,0.5410449867371858,0.4589550132628142,0.5385827769281487,0.4614172230718512,6.206839623292836,0.4086717522412768,6.18759785574302,0.5332635696267602,0.41683140488782455
107,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_998/pdbs/12.pdb,904.8383165726938,0.6042357057275198,0.2545071892428854,0.7454928107571146,0.2877217116446311,0.7122782883553689,6.340141728504207,0.4252216002878848,6.31897534800763,0.5801634024588385,0.4206818720047319
108,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_854/pdbs/7.pdb,969.4874660930273,0.5413371150378424,0.4993482144298867,0.5006517855701131,0.476539538518424,0.5234604614815761,6.20854658505945,0.410884454548872,6.190032714531208,0.5352469038083844,0.4142888786611043
109,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_176/pdbs/7.pdb,966.530234863187,0.5599556884255319,0.3582992392211918,0.6417007607788083,0.3397551777244449,0.6602448222755551,6.211784572514258,0.42762491988171,6.197000975742844,0.5560944528148919,0.42979440567543864
110,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_159/pdbs/2.pdb,1077.9302187756007,0.5913151204830098,0.8554310223479508,0.1445689776520492,0.8672731991092991,0.1327268008907008,6.360131013868313,0.4312106982714911,6.361137844971302,0.5855133494094499,0.42156935506475596
111,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_840/pdbs/9.pdb,946.9545497573586,0.40983771808831543,0.8138396402662545,0.1861603597337454,0.7746508197784561,0.2253491802215438,6.117062629887929,0.36113401604519113,6.03780222189203,0.33562338892541516,0.320546337227478
112,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_356/pdbs/3.pdb,1038.172156768841,0.17804407639694478,0.5150698057752024,0.4849301942247975,0.5131314799538813,0.4868685200461186,5.594505837278623,0.18905194903931935,5.3909244287718145,0.12690751646124923,0.14876172286945677
113,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_925/pdbs/3.pdb,1041.2710149071077,0.5455138067019274,0.393019143032245,0.6069808569677551,0.428309835133272,0.571690164866728,6.217781807201338,0.40136197431539816,6.193887601419181,0.5306986152669425,0.41656561163710665
114,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_784/pdbs/3.pdb,1026.9249935287726,0.5249384017844125,0.4688103408789453,0.5311896591210546,0.4447232318833749,0.555276768116625,6.202010570609457,0.4035575208421889,6.189440385461111,0.512859833851548,0.39869555736358053
115,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_216/pdbs/6.pdb,972.1467018035561,0.5795018221584562,0.7605551232983763,0.2394448767016238,0.7434367670295216,0.2565632329704784,6.333654765132368,0.4138134281459319,6.317475078142157,0.56460860045318,0.42570588954689964
116,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_628/pdbs/3.pdb,1001.316750713265,0.55415234362783,0.7249856787124798,0.2750143212875203,0.7202828229948932,0.2797171770051069,6.212251913919647,0.4153256230196756,6.305032350676227,0.5471734310734933,0.42808913001715065
117,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_262/pdbs/7.pdb,956.7299895350483,0.5688100339288995,0.3996057286186588,0.6003942713813412,0.4031906054706335,0.5968093945293664,6.214549485086485,0.41202788670560025,6.195667507710328,0.554553401909382,0.41169004147001015
118,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_573/pdbs/7.pdb,980.9257375888033,0.5555059032978817,0.1472446939700504,0.8527553060299495,0.1691079280631649,0.830892071936835,6.350732166474812,0.40342956808610236,6.334585223559064,0.541607164404958,0.41183472961700796
119,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_514/pdbs/6.pdb,965.7551958773914,0.5988262071133168,0.7318687242845163,0.2681312757154837,0.7127044630350595,0.2872955369649405,6.221900289004624,0.4200155549940302,6.203538221017373,0.5840639158920249,0.42238307130125413
120,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_112/pdbs/5.pdb,1001.1652562976512,0.5867929245482933,0.3045516022793227,0.6954483977206775,0.3283052268563059,0.6716947731436941,6.222560131047278,0.41808954404017495,6.202044724730628,0.5736656427600243,0.42571997139199197
121,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_471/pdbs/3.pdb,1014.7902462447885,0.5522542939606829,0.6347806276711608,0.3652193723288391,0.6331163326002868,0.3668836673997132,6.219128642190839,0.4044080250788259,6.197636955294439,0.5402775135387357,0.42253689624511814
122,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_612/pdbs/11.pdb,962.8412914615403,0.5584370871180356,0.6456997018215331,0.3543002981784668,0.7092323117721098,0.2907676882278902,6.213256943252495,0.42035688964947,6.309043059923365,0.5532782796276376,0.4154232834584869
123,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_948/pdbs/3.pdb,1033.7424645589927,0.546335783223533,0.5349693301271763,0.4650306698728236,0.5599824126743176,0.4400175873256823,6.205577470979431,0.4106587510179107,6.189368059146064,0.5353449239838814,0.4112072352341046
124,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_301/pdbs/4.pdb,1038.7536876236193,0.6469089082244611,0.8976010310451084,0.1023989689548917,0.921285984637489,0.0787140153625109,6.387053330443769,0.43805719545340815,6.390773225044101,0.6459291283176939,0.44005440383343697
125,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_476/pdbs/3.pdb,1052.978196737125,0.5868693277869147,0.2818489250411765,0.7181510749588235,0.3229706609411714,0.6770293390588287,6.216049998943043,0.4168595277616962,6.198257331912724,0.5694310368273514,0.41701029487355845
126,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_788/pdbs/10.pdb,941.7754739306873,0.5765639975409395,0.5491506094041606,0.4508493905958393,0.5625044545309937,0.4374955454690061,6.214173578955332,0.41517708766331884,6.197742975011066,0.5669746622137072,0.4192811142077502
127,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_759/pdbs/11.pdb,918.2940568991089,0.5745515077207108,0.312480844620979,0.687519155379021,0.3338970400181714,0.6661029599818287,6.219208543001268,0.396357672139044,6.194847823796778,0.5617397162484434,0.41612895786428683
128,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_603/pdbs/1.pdb,1101.8441521829595,0.5044981233333999,0.479394349338249,0.520605650661751,0.4380830193697669,0.561916980630233,6.198884197908999,0.4018408982695527,6.181162740892645,0.4924533040365562,0.3896709185936217
129,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_922/pdbs/4.pdb,1073.101844937316,0.5729023034417678,0.2506712359618623,0.7493287640381376,0.1952401946422347,0.8047598053577653,6.329934522536395,0.41670473013884446,6.3392696048369785,0.5757553330953518,0.42866811370280505
130,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_798/pdbs/11.pdb,949.8245345838268,0.22876217410624733,0.3685202881772791,0.6314797118227209,0.3799911928454446,0.6200088071545552,5.96717271026696,0.2844678550287017,5.93817388261288,0.22178760062549288,0.2799082831806888
131,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_430/pdbs/4.pdb,1076.5405389642815,0.14361680586035783,0.4235919522191181,0.576408047780882,0.3895101387156729,0.610489861284327,5.534955695974031,0.17254295506232722,5.403226918506053,0.10821696885113416,0.15469788396923334
132,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_545/pdbs/8.pdb,937.2020822570848,0.549812774787871,0.4937559319082636,0.5062440680917363,0.5103015255118168,0.4896984744881831,6.208072205305359,0.409789871056426,6.190107292318652,0.539040950438156,0.4082620939527306
133,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_590/pdbs/1.pdb,1131.9965904856138,0.5913239383716534,0.3011088462918131,0.698891153708187,0.2790543295101718,0.7209456704898283,6.2241606659626045,0.43205460127034073,6.322412691647904,0.5835532533300536,0.42894991511452485
134,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_548/pdbs/9.pdb,949.4791946152405,0.21681804523574105,0.4265899648071056,0.5734100351928944,0.3978884076206519,0.6021115923793481,5.896862866351024,0.25990164869945476,5.844720262249306,0.19580562124062845,0.2558485267339097
135,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_859/pdbs/2.pdb,1069.686801864595,0.5916521865790539,0.8712361605337051,0.1287638394662949,0.8661281195119128,0.1338718804880872,6.365475646918294,0.43133385399151214,6.354787458006533,0.5803125400418125,0.4294791470893568
136,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_155/pdbs/11.pdb,919.6443770295301,0.5713024288791195,0.4048150025016278,0.5951849974983724,0.3612521247479841,0.6387478752520159,6.214373708835369,0.4209129675286466,6.199646597277552,0.5647334457744414,0.4272168910025338
137,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_784/pdbs/9.pdb,945.5091965782278,0.5676177163112026,0.4895416008161043,0.5104583991838957,0.5002867442205082,0.4997132557794916,6.214170507214025,0.4260040489557181,6.196839045694149,0.5589699164911542,0.426159952805741
138,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_572/pdbs/11.pdb,894.1587482299025,0.5997077643348321,0.1751317210877182,0.8248682789122816,0.1193047316286826,0.8806952683713173,6.347634393956829,0.4208935069403026,6.364282429788503,0.6086572677926112,0.43079702164652167
139,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_822/pdbs/7.pdb,982.919219930234,0.5748694666973481,0.2404113740089661,0.7595886259910338,0.1621750603220914,0.8378249396779085,6.330684162041182,0.4023347044544509,6.3456456459253845,0.5836876460517025,0.4195941702392407
140,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_148/pdbs/1.pdb,1110.0003615550036,0.5747463510871285,0.6466243313289305,0.3533756686710695,0.6895857509783282,0.3104142490216718,6.213502729547672,0.4182257579120135,6.199895656253611,0.5726297755758943,0.41834968505746334
141,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_339/pdbs/1.pdb,1142.5339874741542,0.6203811128614969,0.1706499965289693,0.8293500034710306,0.1226529106560909,0.877347089343909,6.360748535764015,0.42557258678526494,6.3748260554202,0.6278836339840161,0.44097410345189614
142,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_622/pdbs/9.pdb,938.3876089570343,0.5158103569753787,0.3882449602850024,0.6117550397149976,0.3992274888324627,0.6007725111675373,6.203710930337864,0.40108320777015766,6.181949767992143,0.5049947131220234,0.39862398595310733
143,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_13/pdbs/2.pdb,1067.7815342261583,0.6019362748128891,0.2450576721260434,0.7549423278739565,0.3242500033096005,0.6757499966903995,6.335526436589029,0.4192498928417058,6.20391278088355,0.5765962359948777,0.42175470349221844
144,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_221/pdbs/7.pdb,971.0292763247825,0.5753355122253522,0.7884210585442767,0.2115789414557232,0.7905955209780491,0.2094044790219508,6.339580815561593,0.422971161537964,6.332677482625791,0.5677872544626147,0.4348590553022152
145,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_9/pdbs/3.pdb,1019.4996090573701,0.5687789266165437,0.4501940891172976,0.5498059108827024,0.4124780587975289,0.587521941202471,6.215050237886673,0.4104747786811942,6.199236807295034,0.5613522953598395,0.4153962209117468
146,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_269/pdbs/6.pdb,1002.5705441228857,0.601243046362252,0.8328979927815439,0.1671020072184562,0.8036332908210938,0.1963667091789061,6.359762585445721,0.4234612092337091,6.339487203180322,0.5821020581183528,0.4338178146510882
