,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
353,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_520/pdbs/4.pdb,1016.5347794828779,0.5594080142094411,0.5747650125945304,0.4252349874054696,0.5968626671057614,0.4031373328942385,6.213902054510522,0.423822486573666,6.1995946792892065,0.5491629072640063,0.41720523731989206
354,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_454/pdbs/5.pdb,989.9529836072327,0.6302893468962393,0.093161239882333,0.906838760117667,0.081897252630322,0.918102747369678,6.386776916468351,0.44841478769981036,6.3871781895405775,0.6262932757132236,0.4382286903187766
355,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_194/pdbs/1.pdb,1131.0730547529972,0.5925980680235671,0.8051491978976504,0.1948508021023496,0.7929119474782638,0.2070880525217362,6.356449104666359,0.4275831069214197,6.343464349524112,0.5823348966641512,0.44047115019081834
356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_509/pdbs/8.pdb,982.1452876834899,0.5954901920004733,0.2346675127218282,0.7653324872781716,0.2438250890910802,0.7561749109089196,6.336930754523471,0.43474209827506644,6.330631989455343,0.5827004822319487,0.419273028147846
357,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_176/pdbs/5.pdb,989.5946400371895,0.5378697224605363,0.7399202135157185,0.2600797864842815,0.713026586424416,0.286973413575584,6.219830959883889,0.4325409703792074,6.205273045011812,0.5262825299007918,0.42830095197788465
358,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_41/pdbs/3.pdb,1048.4724453133422,0.5497437655153039,0.7579483569886748,0.2420516430113251,0.8255801681450922,0.1744198318549078,6.219282977524651,0.43460311184346007,6.339287117095463,0.5628635143562751,0.436307875163426
359,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_670/pdbs/9.pdb,972.7776939708434,0.5383335027579566,0.3650059122302985,0.6349940877697016,0.4123966502423786,0.5876033497576214,6.213501739836692,0.42916310496663707,6.198511919308946,0.5250154870358418,0.42140671183723877
360,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_183/pdbs/2.pdb,1028.2051766007462,0.5590310273325466,0.4735046987192635,0.5264953012807364,0.510619135555199,0.489380864444801,6.211365562197915,0.42708685551777487,6.196843007034301,0.5465029094317484,0.4126543517008787
361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_333/pdbs/7.pdb,1012.1157456876703,0.5530502657810249,0.4372989635912956,0.5627010364087044,0.478702958674317,0.521297041325683,6.215298165658304,0.4147272183003542,6.198741385538274,0.5434383674176193,0.41886558108661437
362,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_93/pdbs/10.pdb,939.0555753744353,0.22794639114410006,0.4700896330869645,0.5299103669130355,0.4498450346582329,0.5501549653417671,5.949516316567422,0.2855159792804897,5.9145784363159,0.2081037633785359,0.2698498989807784
363,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_931/pdbs/6.pdb,980.1719093813857,0.5592425679554587,0.6052316610402356,0.3947683389597644,0.5654078503288827,0.4345921496711173,6.213085542287272,0.42357268662530184,6.1983677422607135,0.5436352848807209,0.4123516503699562
364,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_820/pdbs/3.pdb,1051.2028750896252,0.5118111204461544,0.5374174665224499,0.4625825334775501,0.5954798416050711,0.4045201583949289,6.208725299688521,0.42926605308049176,6.196374368517722,0.5086592508691203,0.42347768145674275
365,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_588/pdbs/5.pdb,997.7585733941239,0.5333946399468635,0.401250811863965,0.5987491881360351,0.4364354896387462,0.5635645103612538,6.219357437951897,0.4337699194598446,6.204565706889458,0.5225735989130686,0.4207257352667917
366,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_328/pdbs/7.pdb,985.3165509767113,0.5459286666836438,0.6161920164775466,0.3838079835224534,0.6283909166743963,0.3716090833256037,6.216078236925103,0.41767645548580623,6.1999364241205885,0.5389379856642597,0.4206334422240889
367,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_582/pdbs/13.pdb,917.0903833349579,0.5523939554112459,0.5531185091397441,0.4468814908602558,0.5279209235623246,0.4720790764376755,6.213239987203291,0.4225940742375466,6.199706570808778,0.5393039018769715,0.418153019928261
368,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_319/pdbs/4.pdb,1041.3361441806917,0.605847188627556,0.8249099874732507,0.1750900125267492,0.772958547731699,0.2270414522683009,6.3593949160645,0.43697469495998525,6.335477462653438,0.5828528416199872,0.4207260370485229
369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_153/pdbs/4.pdb,1017.9547526530389,0.5352745672574727,0.4182457495770736,0.5817542504229263,0.4255794738311684,0.5744205261688315,6.21610607750157,0.42793482322148296,6.20285390953246,0.5277214395006488,0.42654329915006645
370,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_615/pdbs/2.pdb,1057.984493865856,0.5651984168022397,0.6966429152934899,0.3033570847065102,0.7300398480187447,0.2699601519812553,6.222515494567857,0.41408876803874783,6.316711748896331,0.5633204971921886,0.4336926309308412
371,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_496/pdbs/12.pdb,904.7804260113994,0.5474273125338278,0.5094501895405917,0.4905498104594082,0.5517977362961285,0.4482022637038715,6.218652280452327,0.4097489240167611,6.201250320350855,0.5390027325528854,0.4308506636031871
372,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_23/pdbs/12.pdb,921.6416143135548,0.556134897424944,0.6799705695495278,0.3200294304504721,0.6953945940510184,0.3046054059489816,6.217806046810008,0.42011038284697244,6.203990873435869,0.5492503025787607,0.4209511305888355
373,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_68/pdbs/5.pdb,1016.0350162539602,0.5767505814077528,0.2205946789059872,0.7794053210940126,0.2369123034034436,0.7630876965965564,6.3372209046956085,0.4217419595800096,6.319498907525566,0.563971853189526,0.4276851894972496
374,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_359/pdbs/4.pdb,1063.443195717485,0.5534226469998841,0.6729485190252712,0.3270514809747288,0.6453257395785025,0.3546742604214975,6.2224827510128895,0.4117870814269235,6.203533945118428,0.5403478409887416,0.4301110074843505
375,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_774/pdbs/9.pdb,947.9666634646252,0.5463308860920666,0.3602778387638836,0.6397221612361165,0.3463558120439189,0.6536441879560809,6.212597524204236,0.4135721113659174,6.20259442560069,0.5396414424739817,0.406718843061556
376,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_301/pdbs/5.pdb,997.3357739086579,0.5526885045451226,0.4913977701417578,0.5086022298582421,0.5401978918137582,0.4598021081862417,6.213941483806269,0.41301000049419406,6.199186458396755,0.5453590389337168,0.4221499838655647
377,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_635/pdbs/5.pdb,983.745991983719,0.6041330317878757,0.9358770153523815,0.0641229846476183,0.7747909002551906,0.2252090997448094,6.392385963577237,0.4390042230820847,6.317916996948275,0.5422096812297712,0.4234422234523382
378,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_78/pdbs/6.pdb,968.4407690905125,0.5272704452164657,0.6334880499888693,0.3665119500111307,0.6850329596950784,0.3149670403049217,6.212440295637427,0.4310064095065522,6.202339292038963,0.5271078346088107,0.4252642103634788
379,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_412/pdbs/3.pdb,1062.6736623877914,0.5321432871541041,0.5595638181166027,0.4404361818833971,0.5990946700835673,0.4009053299164328,6.2116403538234,0.4162976702625407,6.200037912589233,0.5263619291347139,0.4199057247101565
380,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_933/pdbs/7.pdb,992.6221820771933,0.548161732477608,0.4746793640236631,0.5253206359763369,0.3963829676183012,0.6036170323816988,6.217327444252538,0.4127650885123582,6.198565617578727,0.5436954381148627,0.42697698261878814
381,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_918/pdbs/6.pdb,983.329757256502,0.5583438577130304,0.3149396874625404,0.6850603125374596,0.2892284304157603,0.7107715695842397,6.219613777140565,0.4173314061822105,6.204372814661147,0.5544211068775319,0.43383985872122016
382,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_668/pdbs/5.pdb,1011.9225059971801,0.5263152651408376,0.5800837141893074,0.4199162858106926,0.5170897772998223,0.4829102227001777,6.210692805143723,0.4267563560394663,6.195154279273245,0.514439333008254,0.4292947169477624
383,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_78/pdbs/1.pdb,1133.111066934645,0.6121343845869145,0.8609872910586681,0.1390127089413319,0.8944026770980099,0.10559732290199,6.3785449857275465,0.4331052245917117,6.385122469166009,0.6169339743125122,0.445026334628151
384,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_992/pdbs/3.pdb,1067.5738095028623,0.5748142132822175,0.1437576259804976,0.8562423740195023,0.1417530814097709,0.8582469185902291,6.36927986602693,0.4371344943061311,6.361740284066494,0.5670180111512074,0.4522753556818611
385,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_277/pdbs/9.pdb,962.1438034638511,0.3660338850232931,0.7804346439608936,0.2195653560391064,0.6901525828971239,0.309847417102876,6.0844194153779,0.3384457594770257,5.989689598626476,0.28504984420107127,0.2978431871599072
386,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_283/pdbs/2.pdb,1070.2610936408507,0.5636350284736749,0.8310747037298224,0.1689252962701776,0.7568526073190943,0.2431473926809055,6.354685459023025,0.438783063667233,6.322741467112318,0.5401658541279456,0.4271066878225016
387,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_398/pdbs/4.pdb,1014.5401542641226,0.5712219928332023,0.2760764098689764,0.7239235901310236,0.2789814757034553,0.7210185242965449,6.215108826317829,0.4319808911469988,6.31191625605185,0.5592477635649078,0.41212258127512624
388,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_696/pdbs/9.pdb,933.2245172088067,0.5361402922143788,0.6301624531896796,0.3698375468103205,0.6064711263846735,0.3935288736153264,6.22003364894123,0.41046771243484426,6.19917030488168,0.5248063501568352,0.4129494276429245
389,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_392/pdbs/1.pdb,1122.377387296545,0.529473680083001,0.5751420548088481,0.4248579451911519,0.6419288104001254,0.3580711895998746,6.21705396056602,0.42768830397767943,6.202181570483081,0.5258595788061464,0.42427763702789495
390,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_697/pdbs/10.pdb,915.3118927024348,0.5508875751293559,0.3522366885793843,0.6477633114206157,0.3391043458523362,0.6608956541476639,6.207929799489193,0.4236301172612521,6.19741687604997,0.5407643353425816,0.4104493544391196
391,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_594/pdbs/12.pdb,895.1121619158271,0.5228915586610415,0.4937027000269496,0.5062972999730504,0.5162116196982648,0.4837883803017352,6.2052619168709775,0.4257724367474253,6.191893389719706,0.5139001316765248,0.4118233512682512
392,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_491/pdbs/1.pdb,1084.2764614426496,0.5480838677191311,0.6030968081045619,0.3969031918954381,0.5814684389672607,0.4185315610327393,6.2106273090198725,0.417045670159743,6.196274700618451,0.5382783611310084,0.41527310459168365
393,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_124/pdbs/5.pdb,980.8423002538145,0.5542852815166954,0.6025460347383556,0.3974539652616444,0.5859208339450196,0.4140791660549804,6.21483093367769,0.427419739420183,6.202937028847599,0.5438693347585484,0.41093095237010585
394,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_578/pdbs/5.pdb,1011.4409821185025,0.5471073564545631,0.6129208837590083,0.3870791162409916,0.5836766462448651,0.4163233537551348,6.217325692422058,0.41159011948546265,6.198548039112728,0.5349994401103321,0.42463237450709435
395,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_967/pdbs/7.pdb,975.2696850827222,0.5267869010577709,0.533732099755672,0.466267900244328,0.5618042760982412,0.4381957239017587,6.213789528476226,0.4327144178114142,6.200827733456157,0.5193092070562142,0.4205654721627731
396,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_666/pdbs/7.pdb,987.8830997249545,0.5435620601238874,0.3819901207559114,0.6180098792440886,0.4069672089648841,0.593032791035116,6.215153438417084,0.4144703294582447,6.197241424681928,0.5315832710381861,0.43046108294906626
397,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_379/pdbs/5.pdb,1004.2617743687807,0.5645012384221499,0.8533132027990884,0.1466867972009116,0.7633542013913708,0.2366457986086292,6.352146381290708,0.4372410946806316,6.312027948211214,0.5298770347542316,0.4191505812895243
398,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_930/pdbs/3.pdb,1044.4896239047912,0.5319084491850592,0.3770128994038447,0.6229871005961553,0.4068844630284043,0.5931155369715957,6.215279616800647,0.4254030037630153,6.201569735456641,0.5202335730942474,0.4164049793676273
399,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_669/pdbs/9.pdb,958.5687325516648,0.5654222808955277,0.3692930747300714,0.6307069252699287,0.3706918324721545,0.6293081675278455,6.213857519517312,0.4258701451903614,6.202625125621956,0.5540782610466083,0.4222134183192815
400,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_372/pdbs/2.pdb,1064.1807341639228,0.08832850787009387,0.2412021353128242,0.7587978646871758,0.219799803370824,0.780200196629176,5.0703199967263535,0.10609563183486713,5.26288772161514,0.12268877561674094,0.12873505258463228
401,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_74/pdbs/3.pdb,1029.0050277143418,0.5550427348528755,0.2386211987377637,0.7613788012622362,0.1779294487594792,0.8220705512405208,6.334877068971781,0.43769543432174157,6.353022181155053,0.5626304613936329,0.42834265002794303
402,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_481/pdbs/5.pdb,1033.3247826273341,0.562499421963936,0.6873326086447722,0.3126673913552277,0.6961665472046094,0.3038334527953907,6.221608444583895,0.41956857908255224,6.207825991421414,0.5567332512275648,0.4286292943187786
403,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_478/pdbs/9.pdb,932.7741258134213,0.22102109228825453,0.2399635771825931,0.7600364228174069,0.3376903442768812,0.6623096557231188,5.911319762656036,0.26401373076436335,5.875012241944395,0.2057831345245569,0.2559887143080013
404,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_697/pdbs/3.pdb,975.8476604019712,0.5513394978440815,0.5668873117884697,0.4331126882115303,0.5512963706550085,0.4487036293449915,6.209925631947822,0.42318335876745833,6.195017960175768,0.5383513674178939,0.4079831913133101
405,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_706/pdbs/11.pdb,902.8604125897238,0.5705413941038372,0.3172231186286663,0.6827768813713337,0.292350524486426,0.7076494755135739,6.226076111355818,0.4379063760180103,6.327691239964687,0.5705055274049644,0.4233752051427412
406,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_73/pdbs/5.pdb,988.356309500762,0.5566844067639782,0.3527280325831616,0.6472719674168383,0.3716979290472169,0.6283020709527831,6.211912996998244,0.42259876584318024,6.202046881282948,0.547437952816398,0.40432296085579056
407,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_996/pdbs/5.pdb,1019.8381147584128,0.5833591720575666,0.8329475023707785,0.1670524976292215,0.8665056436586804,0.1334943563413195,6.350887571176217,0.4295747041371445,6.357726920834348,0.5841327883687197,0.4326740862762593
408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_50/pdbs/3.pdb,1065.0250054940273,0.5516520136588751,0.5267776342468824,0.4732223657531175,0.4819407645967424,0.5180592354032576,6.215513807245957,0.41406272048917747,6.198354760458709,0.5427264496658141,0.4258246213135841
409,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_200/pdbs/10.pdb,950.2395732331177,0.5448807614649133,0.3638024997022717,0.6361975002977283,0.3315758200673002,0.6684241799326998,6.215380301175239,0.43394782567215706,6.2050031826219065,0.5400271625995042,0.4217188934899306
