,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
314,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_134/pdbs/6.pdb,958.4952948367102,0.6063254393249731,0.5166675333460604,0.4833324666539395,0.5359917268812391,0.4640082731187608,6.286933567806922,0.442902281626075,6.278523022280534,0.6004075213925784,0.44181079522838357
315,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_997/pdbs/2.pdb,1085.9614384378256,0.6038391401052067,0.3862416002122427,0.6137583997877573,0.3306551796965918,0.6693448203034081,6.2907761056029265,0.4420393911048997,6.285362436820342,0.604525561154746,0.44435568349223653
316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_680/pdbs/1.pdb,1098.2798774164532,0.3877198473854233,0.700157307064958,0.2998426929350419,0.7129147235184947,0.2870852764815052,6.118020233247374,0.3353124668465359,6.102971237863523,0.383647577011123,0.3274430592299937
317,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_571/pdbs/2.pdb,1070.9057823890848,0.6218867559621637,0.2555256016004263,0.7444743983995737,0.1921267444606222,0.8078732555393777,6.296970686599431,0.4477083455505492,6.39959823174455,0.6303935614653858,0.4472506865254381
318,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_954/pdbs/3.pdb,1027.676337870806,0.6120606704010423,0.7522975120450344,0.2477024879549657,0.6964038928160536,0.3035961071839462,6.295033095032856,0.44168647317509424,6.284257634083219,0.5923978630675478,0.4374533922454052
319,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_411/pdbs/1.pdb,1114.2015248921361,0.5962608443361412,0.3808996330589327,0.6191003669410673,0.2943318476055405,0.7056681523944596,6.292747412996032,0.4332739952460151,6.284995444261707,0.6011872363737211,0.4405573023800028
320,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_255/pdbs/6.pdb,957.8013137561236,0.5867073514477422,0.495671249676593,0.5043287503234068,0.4869440680935137,0.5130559319064864,6.285975988067474,0.4351907602805866,6.276005077822151,0.5808963477326978,0.4327888361579791
321,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_556/pdbs/2.pdb,1058.4653471777774,0.570768444072808,0.4684815741642316,0.5315184258357684,0.454967613690129,0.5450323863098709,6.283387468490116,0.4171551455069271,6.270044443058757,0.5659905826344956,0.4198528002460532
322,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_299/pdbs/2.pdb,1074.1632197558338,0.5861315940197015,0.3777346515878472,0.6222653484121528,0.3306757245528582,0.6693242754471419,6.291609463477602,0.43973449075668375,6.283741295795089,0.5904504613969653,0.43157962415919926
323,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_403/pdbs/5.pdb,1004.5676497085207,0.5703490535942342,0.5389314521511187,0.4610685478488814,0.5416223858925275,0.4583776141074724,6.2872944634905314,0.43376164925724736,6.275821208816503,0.5650947220211806,0.43039389115476784
324,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_718/pdbs/12.pdb,909.9320580885094,0.6152776271852293,0.2351946151473075,0.7648053848526924,0.2292372135631558,0.7707627864368441,6.2934946190122325,0.44769511841250254,6.2850266571215005,0.6112301430371471,0.4419473564539002
325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_551/pdbs/6.pdb,985.1235003298481,0.5643783918606557,0.4299591954837297,0.5700408045162703,0.4445021832069266,0.5554978167930733,6.276098730296068,0.4317021962465503,6.269004643744097,0.5578724690064238,0.4221787341157138
326,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_128/pdbs/8.pdb,955.5796173035543,0.5764089075018609,0.64913772370462,0.35086227629538,0.64084817665507,0.35915182334493,6.2858992415482415,0.41999414689669556,6.273479104578945,0.5696989600520244,0.4327529042226282
327,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_120/pdbs/3.pdb,1005.6337124777199,0.5923727257859484,0.728648104193339,0.2713518958066609,0.7494125626647753,0.2505874373352246,6.289747835172401,0.44432598575528737,6.285513524371768,0.5916640101369773,0.4322999539616363
328,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_727/pdbs/6.pdb,1010.2400246787898,0.5668700516592133,0.3827268243095776,0.6172731756904224,0.4389136917485565,0.5610863082514436,6.285285705314951,0.4424619307676836,6.27812928301186,0.557384006554903,0.42131046627457663
329,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_643/pdbs/6.pdb,993.6268108355537,0.6173725995933781,0.2079384837573131,0.7920615162426868,0.2428484974499677,0.7571515025500323,6.298643078575439,0.4330950729567462,6.282246956880209,0.6036783806011797,0.4433208257627977
330,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_886/pdbs/8.pdb,967.5205869595479,0.5646730014815013,0.5104402936636422,0.4895597063363578,0.4386569637657357,0.5613430362342643,6.282035514791776,0.4342291570565055,6.277784728813298,0.5604316219972966,0.4206818216075568
331,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_395/pdbs/9.pdb,943.8496310716287,0.6145539638686086,0.6713985353958684,0.3286014646041316,0.7005303368223609,0.2994696631776392,6.2962566625867264,0.439800056335832,6.287743470528075,0.6124337647408883,0.44891567111790553
332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_725/pdbs/7.pdb,989.840836038652,0.5758654232635805,0.6821996575637874,0.3178003424362125,0.620440102408956,0.3795598975910439,6.289345653359707,0.44028708270646705,6.278635068952233,0.5601770337646349,0.42587798646354896
333,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_101/pdbs/2.pdb,1060.9089097217304,0.6580777510715526,0.9170603745009366,0.0829396254990634,0.8556743353779972,0.1443256646220028,6.442970110805309,0.4608731357541521,6.414102952189311,0.6309482001014054,0.4433818828894394
334,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_907/pdbs/10.pdb,947.120384130593,0.5573417548547489,0.5508808538158163,0.4491191461841838,0.5398606502334833,0.4601393497665166,6.287443531962203,0.43494973872897735,6.276111373915838,0.552243982601257,0.43370304128809367
335,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_13/pdbs/7.pdb,977.1550989313663,0.5915215021272999,0.2810288872110473,0.7189711127889526,0.2847963334044107,0.7152036665955893,6.288760223864403,0.44610825914510965,6.283301671065549,0.5853776480704409,0.41977334622916446
336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_165/pdbs/5.pdb,979.4280656361268,0.5892641056329171,0.2848261092635517,0.7151738907364483,0.2117592737413531,0.7882407262586468,6.2922638809156295,0.4305395824890708,6.285366066988312,0.5996056867373531,0.44115291364958975
337,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_209/pdbs/1.pdb,1121.3643022975666,0.6101101281541776,0.2326496493410505,0.7673503506589495,0.2186340129811582,0.7813659870188417,6.296074617752284,0.43452373627988244,6.285958047426536,0.60839404559457,0.44701638257349374
338,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_776/pdbs/4.pdb,1013.2210803284273,0.5821993557133377,0.521473635152721,0.4785263648472789,0.5337476590626238,0.4662523409373761,6.277551777354449,0.42577561447115064,6.26562307866345,0.5775666945859909,0.4170089307128014
339,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_320/pdbs/1.pdb,1127.748710362536,0.6023431485872851,0.3127272987782415,0.6872727012217584,0.3132334818779175,0.6867665181220823,6.2970111390762655,0.44444485911689713,6.285724881243005,0.5972089212252811,0.43479830484306586
340,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_559/pdbs/6.pdb,959.4816460774744,0.607521843292101,0.3076133532836859,0.6923866467163141,0.3006979841216139,0.6993020158783861,6.286598386170885,0.43948890954252834,6.274798973455586,0.6037006683129233,0.42670379620412535
341,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_900/pdbs/2.pdb,1034.5244848045522,0.27505340866603517,0.5356130478122865,0.4643869521877135,0.5229426550197842,0.4770573449802157,5.908268522988126,0.25389883021337184,5.845313768955917,0.25401806422884293,0.23584827123416593
342,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_296/pdbs/6.pdb,969.4337055365114,0.628816826221614,0.1916419068473708,0.8083580931526292,0.2572034788197986,0.7427965211802012,6.292271876505325,0.4373132075151377,6.277172063155108,0.6082841954501598,0.4376268734760994
343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_942/pdbs/7.pdb,964.6436184093167,0.6061318586491241,0.2807009139082948,0.7192990860917052,0.2148955987549001,0.7851044012450998,6.289729788092413,0.438424524071933,6.2824475166665765,0.6148761167080693,0.43914151116309513
344,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_90/pdbs/2.pdb,1097.027390408377,0.5985992744580532,0.4854220422932159,0.514577957706784,0.4914852542129035,0.5085147457870964,6.290275230187077,0.43311073229460517,6.2797726855888465,0.5937016172508386,0.43538389808450273
345,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_55/pdbs/3.pdb,1012.7188364724922,0.47331404063056054,0.8249136961378352,0.1750863038621648,0.780409706975189,0.219590293024811,6.222098061119662,0.38925800182231607,6.173182482240507,0.43044962425385075,0.3589476588512783
346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_651/pdbs/4.pdb,1010.9844480323547,0.5723268997434476,0.391441786643787,0.608558213356213,0.3844966444642867,0.6155033555357133,6.283145666477893,0.4399352039726289,6.276110721877756,0.5675073097344084,0.4192928843093496
347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_346/pdbs/2.pdb,1060.9514835910309,0.5729779484582171,0.3353074784778094,0.6646925215221906,0.3412315081755725,0.6587684918244274,6.2882265322242565,0.4400431539574141,6.280621212341671,0.5660630615490228,0.43332175498584097
348,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_327/pdbs/8.pdb,957.0532948947571,0.6208926687786321,0.2526391043914165,0.7473608956085835,0.2659735288331671,0.7340264711668328,6.298984943389275,0.44688737823925173,6.286135012575996,0.6119632446400842,0.4340126853220735
349,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_594/pdbs/6.pdb,976.4073276057846,0.6156652486042135,0.2863767179614436,0.7136232820385564,0.3053635793014789,0.6946364206985213,6.2925546207077785,0.4513837620286622,6.283957027797252,0.6063468906662016,0.43824405660770205
350,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_939/pdbs/5.pdb,999.9137380011169,0.6052565208393295,0.2790940002420943,0.7209059997579057,0.2529940565359499,0.74700594346405,6.29829236678077,0.43061577729842054,6.287589981529022,0.6050267863930485,0.4492283097612886
351,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_742/pdbs/4.pdb,1012.3754543159716,0.6008416799020719,0.7108913491571514,0.2891086508428487,0.7451303679876949,0.2548696320123051,6.2906272260125755,0.4273982096938284,6.281839277425331,0.6025804321904454,0.44690750447523075
352,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_438/pdbs/1.pdb,1125.5846331436237,0.6123174225832169,0.1904845287635858,0.8095154712364142,0.1868230431995344,0.8131769568004655,6.294737382961639,0.4512538630280457,6.28778792119412,0.6079802363155962,0.43768852508476125
353,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_520/pdbs/4.pdb,1016.5347794828779,0.5901474196745242,0.5747650125945304,0.4252349874054696,0.5968626671057614,0.4031373328942385,6.282307533771907,0.4303408069129116,6.271464750597433,0.5866013109046281,0.41786119439069197
354,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_454/pdbs/5.pdb,989.9529836072327,0.1621855655080994,0.093161239882333,0.906838760117667,0.081897252630322,0.918102747369678,5.701889762614967,0.19729826257778427,5.708316705477998,0.16829222049440012,0.19487341792987853
355,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_194/pdbs/1.pdb,1131.0730547529972,0.6123843871906743,0.8051491978976504,0.1948508021023496,0.7929119474782638,0.2070880525217362,6.297541549838922,0.4518606443613431,6.287367342628764,0.6038776108761639,0.4420959389559968
356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_509/pdbs/8.pdb,982.1452876834899,0.6188264554499119,0.2346675127218282,0.7653324872781716,0.2438250890910802,0.7561749109089196,6.291886035355923,0.4362076680775053,6.280864804034767,0.6116807117556968,0.4331741622243034
357,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_176/pdbs/5.pdb,989.5946400371897,0.5944275366997364,0.7399202135157185,0.2600797864842815,0.713026586424416,0.286973413575584,6.291581228751921,0.4264556845157631,6.276857198428889,0.583619195651098,0.4363485703274176
358,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_41/pdbs/3.pdb,1048.4724453133422,0.5902125579661571,0.7579483569886748,0.2420516430113251,0.8255801681450922,0.1744198318549078,6.293125189081638,0.43961511047587465,6.286309536161681,0.5998812599496026,0.4418002070164458
359,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_670/pdbs/9.pdb,972.7776939708434,0.5727094569824969,0.3650059122302985,0.6349940877697016,0.4123966502423786,0.5876033497576214,6.285675921445559,0.4389799345370084,6.2749784446789105,0.561618908989477,0.4226893328408105
360,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_183/pdbs/2.pdb,1028.2051766007462,0.5889656622531942,0.4735046987192635,0.5264953012807364,0.510619135555199,0.489380864444801,6.279831017689566,0.4306289632657265,6.268344448894756,0.583490577216585,0.4191229458746096
361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_333/pdbs/7.pdb,1012.1157456876703,0.6061480690681359,0.4372989635912956,0.5627010364087044,0.478702958674317,0.521297041325683,6.290622326813811,0.435424483643194,6.280663613787852,0.6018700392830295,0.4347589941237953
362,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_93/pdbs/10.pdb,939.0555753744353,0.5797097227305134,0.4700896330869645,0.5299103669130355,0.4498450346582329,0.5501549653417671,6.286040638650709,0.4374648281877286,6.27859516617866,0.5753088008268469,0.43056697236608743
363,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_931/pdbs/6.pdb,980.1719093813857,0.5899423511500456,0.6052316610402356,0.3947683389597644,0.5654078503288827,0.4345921496711173,6.282575780794356,0.4212354278337339,6.269993605838164,0.5821866398976061,0.4203752893911503
364,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_820/pdbs/3.pdb,1051.2028750896252,0.5725306955197523,0.5374174665224499,0.4625825334775501,0.5954798416050711,0.4045201583949289,6.288207154477749,0.4378464197430528,6.276874566012606,0.5679785591996876,0.434589708264189
365,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_588/pdbs/5.pdb,997.7585733941239,0.5761776019883361,0.401250811863965,0.5987491881360351,0.4364354896387462,0.5635645103612538,6.286872723648498,0.42414656190755556,6.2744597919432215,0.5677460322395574,0.4357498233169763
366,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_328/pdbs/7.pdb,985.3165509767113,0.5995402448645993,0.6161920164775466,0.3838079835224534,0.6283909166743963,0.3716090833256037,6.289917120839569,0.4343255281533968,6.280935570015775,0.5967086613715619,0.4359699157224836
367,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_582/pdbs/13.pdb,917.0903833349579,0.5804267565969702,0.5531185091397441,0.4468814908602558,0.5279209235623246,0.4720790764376755,6.289105468188241,0.43289225296849143,6.279889020561158,0.5718774616655168,0.42086813530983097
368,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_319/pdbs/4.pdb,1041.3361441806917,0.5991275217717148,0.8249099874732507,0.1750900125267492,0.772958547731699,0.2270414522683009,6.30037984072163,0.44209594276015485,6.2879792845004445,0.582641895878068,0.43650219029858844
369,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_153/pdbs/4.pdb,1017.9547526530389,0.5789113213605441,0.4182457495770736,0.5817542504229263,0.4255794738311684,0.5744205261688315,6.286403970055121,0.42211166444427256,6.275041116609973,0.5726734766804857,0.43525511160001706
370,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_615/pdbs/2.pdb,1057.984493865856,0.6217216953130539,0.6966429152934899,0.3033570847065102,0.7300398480187447,0.2699601519812553,6.295216587155573,0.44043213881871246,6.2890063267423,0.6245919532357274,0.43665625486083676
