,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
285,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_318/pdbs/6.pdb,971.0031908643616,0.15891793432871726,0.5065538480713919,0.4934461519286081,0.5109403970344858,0.4890596029655141,5.665907626340676,0.20204533186038903,5.662174375800498,0.15762364052227903,0.20029400554094995
286,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_336/pdbs/7.pdb,967.4979038768842,0.16722867323012228,0.5260180058226734,0.4739819941773265,0.4746294018310744,0.5253705981689256,5.731502049599614,0.21930512273416347,5.759751863250211,0.18283141753721738,0.21778135290107967
287,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_241/pdbs/3.pdb,1047.2892875697896,0.5618601823082628,0.4927653460598948,0.5072346539401051,0.455807891192276,0.544192108807724,6.185379527361522,0.40066767203187764,6.183053509824299,0.5615700572722612,0.4022660544516354
288,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_22/pdbs/2.pdb,1077.8757489240957,0.5398387487708467,0.6907336104455832,0.3092663895544167,0.6465821358372587,0.3534178641627414,6.296238775187494,0.4055710152052498,6.175679039034632,0.5323124673165425,0.40079355564485386
289,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_229/pdbs/8.pdb,955.9423385866015,0.5149137002508684,0.3551210484187242,0.644878951581276,0.2909527654806719,0.709047234519328,6.2967766812286285,0.4123755342531995,6.301244560332211,0.5239725638093887,0.4161165349493811
290,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_641/pdbs/9.pdb,936.8525910427634,0.5071595702642113,0.5601977480649042,0.4398022519350957,0.5617700669313247,0.4382299330686753,6.170023625333247,0.4022671583080012,6.166858436333105,0.5072777758183722,0.39538286809795614
291,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_806/pdbs/8.pdb,973.8519979163428,0.5090677051433474,0.5425633933673876,0.4574366066326124,0.4982655408248057,0.5017344591751943,6.173744008554313,0.39592929845910624,6.170620827281433,0.5091001399002916,0.3964582233256766
292,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_478/pdbs/2.pdb,1082.0070012300944,0.5481435220683776,0.127988565858379,0.8720114341416211,0.1213907431446855,0.8786092568553144,6.35795355886711,0.43034428036551015,6.3580303347196745,0.5503590278649435,0.4179632568885018
293,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_77/pdbs/3.pdb,1016.7263654557312,0.5282035915039437,0.4144776196934422,0.5855223803065577,0.4791627827891551,0.5208372172108449,6.290214931625212,0.41373423220303085,6.180038081668809,0.5243516592562629,0.40806674580135704
294,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_567/pdbs/7.pdb,1001.4974566225317,0.19865383684372953,0.7595949701713641,0.2404050298286359,0.7755064149447202,0.2244935850552799,5.812597823897046,0.241537824692821,5.826281374901687,0.2062929477765185,0.24369373808634393
295,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_396/pdbs/4.pdb,1074.0834803949865,0.5968094079204251,0.8923197038013831,0.1076802961986168,0.8274305859817607,0.1725694140182392,6.380497643992766,0.42470031907378514,6.346188305748302,0.5715597122155991,0.4295919386872065
296,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_791/pdbs/6.pdb,987.1454773449842,0.5403665268156544,0.5825000483660071,0.4174999516339928,0.5842133369315599,0.4157866630684401,6.1854931396891635,0.41604095576260297,6.181556998343349,0.5406499822497378,0.41564627599585396
297,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_641/pdbs/9.pdb,960.6399891613012,0.5105043948602399,0.3521179402121026,0.6478820597878975,0.4020430771096692,0.5979569228903308,6.287247715879084,0.40953117310615145,6.175659768268922,0.5056014811700997,0.4064631019222257
298,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_322/pdbs/3.pdb,995.7482526042979,0.5264450732150812,0.4816954032265641,0.5183045967734358,0.5643165320072339,0.4356834679927662,6.182207851275311,0.40864592934011024,6.179656554918259,0.5279938465718502,0.4084317189648935
299,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_210/pdbs/3.pdb,1053.7890594659889,0.1666339309717645,0.3945390060830142,0.6054609939169858,0.3838861885934976,0.6161138114065025,5.544294564564698,0.17451393992636619,5.570831289575712,0.17366383165688198,0.18712727423582987
300,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_882/pdbs/4.pdb,1043.6067260592263,0.11967618562611021,0.6511334930579094,0.3488665069420907,0.6795911349556757,0.3204088650443242,5.430652837845566,0.15629264049747815,5.459209691421766,0.12986718295857755,0.15890548110198466
301,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_366/pdbs/4.pdb,1050.065717322218,0.511017594162767,0.5904819173727522,0.4095180826272477,0.62698728126563,0.37301271873437,6.187487322948025,0.4130622147136374,6.185570594376544,0.5174237549573546,0.41521110398252115
302,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_624/pdbs/3.pdb,1020.3044547297801,0.5407702547610382,0.2898298596590462,0.7101701403409538,0.2740608308025357,0.7259391691974644,6.30335183330847,0.4092513612365829,6.301708758783505,0.5441521745315913,0.41758979597033646
303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_303/pdbs/8.pdb,945.4716701430133,0.5267593367383613,0.5299995095535053,0.4700004904464947,0.5388868583440029,0.4611131416559972,6.176844202170368,0.4014887138986545,6.173755445819745,0.527484466802749,0.4040040651422688
304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_564/pdbs/6.pdb,951.9713196090659,0.5202920402054967,0.5816684167325785,0.4183315832674214,0.6338259176305348,0.3661740823694652,6.179938182335691,0.4073415980280751,6.176926821866528,0.5235846187875407,0.4109194401666703
305,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_798/pdbs/6.pdb,1004.6882558138539,0.5907088649968215,0.1155117517578333,0.8844882482421667,0.1268753554073781,0.873124644592622,6.36376511547838,0.42922002931072895,6.35265842588333,0.5871101114356516,0.4186457934126166
306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_697/pdbs/2.pdb,1080.0486119375114,0.5890111894147205,0.9294893631462916,0.0705106368537083,0.7360826777760523,0.2639173222239477,6.3908674274483666,0.417708478921452,6.305956754746904,0.5292614723942414,0.41950451219423696
307,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_58/pdbs/1.pdb,1097.3895101133241,0.369984207796394,0.0995661637020414,0.9004338362979586,0.1861502197340927,0.8138497802659073,6.08568457063567,0.29648993079959535,5.8684888750131625,0.3056413823739785,0.2550640315004778
308,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_266/pdbs/3.pdb,1053.6111014733342,0.6011518573585791,0.905804787211098,0.0941952127889019,0.882741732777119,0.1172582672228809,6.386823025011061,0.43469921868467787,6.367502505279156,0.5917024752690964,0.43263430316836127
309,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_611/pdbs/5.pdb,982.4449866776404,0.5139238677949282,0.3504526419140183,0.6495473580859816,0.3649355951106498,0.6350644048893502,6.288382575249866,0.41446699768759804,6.176562756929615,0.5120303374533333,0.4110415257865301
310,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_438/pdbs/2.pdb,1056.52663855231,0.5971039947398816,0.8857885280592211,0.1142114719407788,0.8425146414495268,0.1574853585504732,6.365825407173535,0.42379229737238877,6.341256866795625,0.5829474401673791,0.4195508103091311
311,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_335/pdbs/2.pdb,1060.3098917476323,0.27635771465113995,0.9360863038080446,0.0639136961919553,0.9467908280100966,0.0532091719899033,5.7492533156287084,0.23108218142431705,5.874851742118436,0.28406436835609533,0.2271234813997085
312,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_87/pdbs/1.pdb,1107.8059137633545,0.5507887640151184,0.7774719398114888,0.2225280601885113,0.821858698679453,0.1781413013205469,6.327875377906922,0.41345361691361593,6.335767665290349,0.5615304415673499,0.4197470123713491
313,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_518/pdbs/10.pdb,954.9411494982362,0.5772326324152621,0.6799994609705012,0.3200005390294987,0.67543456536491,0.3245654346350899,6.302157876851649,0.4140952385821967,6.293610456251852,0.5763664226047363,0.42034928970352853
314,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_134/pdbs/6.pdb,958.4952948367106,0.49943474186995757,0.5166675333460604,0.4833324666539395,0.5359917268812391,0.4640082731187608,6.177883441252574,0.41277615901273557,6.176291301183178,0.5002990311069344,0.4092683079280438
315,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_997/pdbs/2.pdb,1085.9614384378256,0.5040884617340085,0.3862416002122427,0.6137583997877573,0.3306551796965918,0.6693448203034081,6.176425588183038,0.40291400163248015,6.283112873801713,0.510884920688523,0.4106535430801991
316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_680/pdbs/1.pdb,1098.2798774164532,0.5414146466227097,0.700157307064958,0.2998426929350419,0.7129147235184947,0.2870852764815052,6.299656991993355,0.40325643138299694,6.295215185830238,0.5439542019139245,0.4097011677655842
317,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_571/pdbs/2.pdb,1070.9057823890848,0.5187637441440929,0.2555256016004263,0.7444743983995737,0.1921267444606222,0.8078732555393777,6.304647802754562,0.4135207378198043,6.319155708718425,0.5345475294109753,0.41932632780987217
318,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_954/pdbs/3.pdb,1027.676337870806,0.5695278888017591,0.7522975120450344,0.2477024879549657,0.6964038928160536,0.3035961071839462,6.324384065503249,0.4159127515859812,6.300395269193501,0.5546011286225793,0.4180023312728061
319,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_411/pdbs/1.pdb,1114.2015248921361,0.5351096703497585,0.3808996330589327,0.6191003669410673,0.2943318476055405,0.7056681523944596,6.182123482482704,0.4175968041341366,6.296214905301714,0.5456148186228447,0.41049366622559263
320,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_255/pdbs/6.pdb,957.8013137561236,0.4879824613960471,0.495671249676593,0.5043287503234068,0.4869440680935137,0.5130559319064864,6.177529143013963,0.3943873651225685,6.174130948581281,0.487943228283674,0.4069974945461773
321,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_556/pdbs/2.pdb,1058.4653471777774,0.5302278951406129,0.4684815741642316,0.5315184258357684,0.454967613690129,0.5450323863098709,6.182701157962318,0.403317893503993,6.179179811361805,0.531208509619906,0.40972947584101166
322,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_299/pdbs/2.pdb,1074.1632197558338,0.17124877174633937,0.3777346515878472,0.6222653484121528,0.3306757245528582,0.6693242754471419,5.495314959741478,0.17007498690173214,5.621512295348077,0.20439659689798115,0.19286523001327166
323,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_403/pdbs/5.pdb,1004.5676497085207,0.12837448402282217,0.5389314521511187,0.4610685478488814,0.5416223858925275,0.4583776141074724,5.516534966816047,0.16998677102863363,5.518171126176252,0.1278887269377072,0.16891353672678575
324,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_718/pdbs/12.pdb,909.9320580885094,0.5405047314590605,0.2351946151473075,0.7648053848526924,0.2292372135631558,0.7707627864368441,6.321877415975255,0.4192632267782028,6.316259955028365,0.5421094099960332,0.4250039512983715
325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_551/pdbs/6.pdb,985.1235003298481,0.5171271109202623,0.4299591954837297,0.5700408045162703,0.4445021832069266,0.5554978167930733,6.176830924296205,0.4153965437685574,6.174690658030268,0.5170387571776043,0.40637872888990884
326,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_128/pdbs/8.pdb,955.5796173035543,0.5251156305063468,0.64913772370462,0.35086227629538,0.64084817665507,0.35915182334493,6.176524064153535,0.40066358908124494,6.173510045074743,0.5238878969042896,0.39883690545867967
327,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_120/pdbs/3.pdb,1005.6337124777199,0.5560338730514502,0.728648104193339,0.2713518958066609,0.7494125626647753,0.2505874373352246,6.316202697689082,0.4121320004520294,6.315182855165136,0.5617944530160799,0.4220688064254802
328,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_727/pdbs/6.pdb,1010.2400246787896,0.5610895857653999,0.3827268243095776,0.6172731756904224,0.4389136917485565,0.5610863082514436,6.185410419776005,0.4042637903346396,6.182581743779839,0.5583254918276183,0.4066320615093758
329,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_643/pdbs/6.pdb,993.6268108355537,0.5501414832221885,0.2079384837573131,0.7920615162426868,0.2428484974499677,0.7571515025500323,6.330804489835858,0.4161591363600683,6.311715436043885,0.5410688564673389,0.4132074202470616
330,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_886/pdbs/8.pdb,967.5205869595479,0.5092531213299321,0.5104402936636422,0.4895597063363578,0.4386569637657357,0.5613430362342643,6.182557700906851,0.41233251504669743,6.179782802886357,0.5078180243117449,0.40730869577455475
331,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_395/pdbs/9.pdb,943.8496310716287,0.5193124155699391,0.6713985353958684,0.3286014646041316,0.7005303368223609,0.2994696631776392,6.29912873483627,0.41267393140293795,6.299036654720455,0.5251278242979261,0.4166084471984329
332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_725/pdbs/7.pdb,989.840836038652,0.5243765792902034,0.6821996575637874,0.3178003424362125,0.620440102408956,0.3795598975910439,6.306377598146518,0.414548385592048,6.182295912708592,0.5096602052501308,0.4088865055455352
333,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_101/pdbs/2.pdb,1060.9089097217304,0.6214012226030214,0.9170603745009366,0.0829396254990634,0.8556743353779972,0.1443256646220028,6.386471364290336,0.4287408500380047,6.3531256013439625,0.5976953440443654,0.4305815380019238
334,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_907/pdbs/10.pdb,947.120384130593,0.2051261647293211,0.5508808538158163,0.4491191461841838,0.5398606502334833,0.4601393497665166,5.903932798327725,0.2754597295827937,5.905745982594674,0.20595262182782526,0.26711395046329794
335,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_13/pdbs/7.pdb,977.1550989313663,0.582307385582491,0.2810288872110473,0.7189711127889526,0.2847963334044107,0.7152036665955893,6.315943868312441,0.4101706901840397,6.3078221500587395,0.5816195912309501,0.4095438891249952
336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_165/pdbs/5.pdb,979.4280656361268,0.5400336012921702,0.2848261092635517,0.7151738907364483,0.2117592737413531,0.7882407262586468,6.304625448666405,0.4139436143019767,6.3221998159248,0.5576338890819486,0.42131820514338486
337,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_209/pdbs/1.pdb,1121.3643022975666,0.5542793603877837,0.2326496493410505,0.7673503506589495,0.2186340129811582,0.7813659870188417,6.323165980477674,0.41831409643272327,6.320861902709241,0.5580633723644065,0.4229417593486188
338,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_776/pdbs/4.pdb,1013.2210803284273,0.5266114335399426,0.521473635152721,0.4785263648472789,0.5337476590626238,0.4662523409373761,6.179242037687167,0.41371826254237926,6.1768975124192425,0.5269649225885434,0.4067304095460345
339,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_320/pdbs/1.pdb,1127.7487103625363,0.21597123363505707,0.3127272987782415,0.6872727012217584,0.3132334818779175,0.6867665181220823,5.618474105081445,0.19423811815853323,5.619949792019091,0.21577222940598406,0.19352868598548514
340,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_559/pdbs/6.pdb,959.4816460774744,0.539789004273063,0.3076133532836859,0.6923866467163141,0.3006979841216139,0.6993020158783861,6.304261912855453,0.41295191490874833,6.298995348261509,0.5410855326306023,0.41190299489850796
341,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_900/pdbs/2.pdb,1034.5244848045527,0.5231161692140247,0.5356130478122865,0.4643869521877135,0.5229426550197842,0.4770573449802157,6.176360509422728,0.3968241039638735,6.170926222759432,0.5226437358629438,0.40028557668734377
