,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
299,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_210/pdbs/3.pdb,1053.7890594659889,0.5419203510159831,0.3945390060830142,0.6054609939169858,0.3838861885934976,0.6161138114065025,6.190462042229352,0.41740335460529304,6.218675740366349,0.5539737759814208,0.41976389831019284
300,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_882/pdbs/4.pdb,1043.6067260592263,0.546971886272471,0.6511334930579094,0.3488665069420907,0.6795911349556757,0.3204088650443242,6.188722632071308,0.41640099217981946,6.2137082969778366,0.5600694764237456,0.42381507689025294
301,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_366/pdbs/4.pdb,1050.065717322218,0.552651252177742,0.5904819173727522,0.4095180826272477,0.62698728126563,0.37301271873437,6.198416365394622,0.41582540131580387,6.222198485711918,0.57069148889563,0.42509887498665505
302,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_624/pdbs/3.pdb,1020.3044547297801,0.5472604572185396,0.2898298596590462,0.7101701403409538,0.2740608308025357,0.7259391691974644,6.30432976849377,0.4186998826787566,6.221073248709642,0.5623099291280665,0.42120299025117897
303,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_303/pdbs/8.pdb,945.4716701430131,0.571203595517008,0.5299995095535053,0.4700004904464947,0.5388868583440029,0.4611131416559972,6.198440509104905,0.4088665492395973,6.220898263503694,0.5817877419265959,0.41816184709045684
304,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_564/pdbs/6.pdb,951.9713196090661,0.5517925559542708,0.5816684167325785,0.4183315832674214,0.6338259176305348,0.3661740823694652,6.186925905949858,0.4152946905025668,6.213368862943411,0.572739502046853,0.4123942991971507
305,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_798/pdbs/6.pdb,1004.6882558138539,0.24544106856801234,0.1155117517578333,0.8844882482421667,0.1268753554073781,0.873124644592622,5.846937537293811,0.24580488740133502,5.7880279228108735,0.20422074074097515,0.22461875770644082
306,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_697/pdbs/2.pdb,1080.0486119375114,0.6127828062373804,0.9294893631462916,0.0705106368537083,0.7360826777760523,0.2639173222239477,6.381319227160717,0.42482278835638393,6.217606667990343,0.5726005734125991,0.4188756916519527
307,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_58/pdbs/1.pdb,1097.3895101133244,0.6217481307625716,0.0995661637020414,0.9004338362979586,0.1861502197340927,0.8138497802659073,6.3815431032022225,0.44048292511028586,6.360501468427712,0.6010149572416517,0.43289568894326624
308,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_266/pdbs/3.pdb,1053.6111014733342,0.635311533145538,0.905804787211098,0.0941952127889019,0.882741732777119,0.1172582672228809,6.384576652799755,0.43840086298708725,6.386802607803895,0.6385102137731468,0.43513982729117195
309,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_611/pdbs/5.pdb,982.4449866776404,0.5486652039433273,0.3504526419140183,0.6495473580859816,0.3649355951106498,0.6350644048893502,6.190411657360383,0.42004535608386256,6.217754881918733,0.5582463822850084,0.4146312616729619
310,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_438/pdbs/2.pdb,1056.52663855231,0.6293906350433539,0.8857885280592211,0.1142114719407788,0.8425146414495268,0.1574853585504732,6.378224568284208,0.42796055348454876,6.372916584851135,0.6250704500984974,0.4262768224174471
311,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_335/pdbs/2.pdb,1060.3098917476323,0.6180929140009245,0.9360863038080446,0.0639136961919553,0.9467908280100966,0.0532091719899033,6.381851214347864,0.43584379960743486,6.397378783846605,0.6294256592152971,0.4421059645805381
312,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_87/pdbs/1.pdb,1107.8059137633545,0.5972747457067524,0.7774719398114888,0.2225280601885113,0.821858698679453,0.1781413013205469,6.32677621809851,0.4281326059174336,6.35722166908519,0.6226809350931926,0.42991301988318853
313,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_518/pdbs/10.pdb,954.9411494982362,0.5687926464947575,0.6799994609705012,0.3200005390294987,0.67543456536491,0.3245654346350899,6.196091839597959,0.42638214007091874,6.2223087120956,0.5800824537799603,0.41492414797752436
314,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_134/pdbs/6.pdb,958.4952948367106,0.5480243298917854,0.5166675333460604,0.4833324666539395,0.5359917268812391,0.4640082731187608,6.188848872329261,0.4210104450794621,6.2141392708339005,0.5612503845805148,0.42007114302702175
315,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_997/pdbs/2.pdb,1085.9614384378256,0.5393193103034788,0.3862416002122427,0.6137583997877573,0.3306551796965918,0.6693448203034081,6.186887292776345,0.4159829504924169,6.216559342272385,0.5593845616379536,0.41134314756989887
316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_680/pdbs/1.pdb,1098.2798774164532,0.5721456671219148,0.700157307064958,0.2998426929350419,0.7129147235184947,0.2870852764815052,6.313828012026514,0.4119966971087928,6.2275426429246314,0.58479215187122,0.4117932025817784
317,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_571/pdbs/2.pdb,1070.9057823890848,0.566972372077211,0.2555256016004263,0.7444743983995737,0.1921267444606222,0.8078732555393777,6.313073283499494,0.428209202379115,6.352462737697692,0.5947488280561971,0.42136767488187854
318,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_954/pdbs/3.pdb,1027.676337870806,0.5508798941811742,0.7522975120450344,0.2477024879549657,0.6964038928160536,0.3035961071839462,6.320210488012269,0.4209765351327539,6.223345634449569,0.5485689632232342,0.4129077030306598
319,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_411/pdbs/1.pdb,1114.2015248921361,0.049132375595005204,0.3808996330589327,0.6191003669410673,0.2943318476055405,0.7056681523944596,4.601347047735234,0.06827674601221512,4.654901848754016,0.051259406338621166,0.06658965691523185
320,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_255/pdbs/6.pdb,957.8013137561236,0.5239345854943196,0.495671249676593,0.5043287503234068,0.4869440680935137,0.5130559319064864,6.184315661124387,0.406095939577234,6.210309535746782,0.5366732350333769,0.41041448651527257
321,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_556/pdbs/2.pdb,1058.4653471777774,0.5582669568173825,0.4684815741642316,0.5315184258357684,0.454967613690129,0.5450323863098709,6.186777351667268,0.4126164003447574,6.21049516725354,0.571381861166425,0.4050673023013995
322,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_299/pdbs/2.pdb,1074.1632197558338,0.5467924073034803,0.3777346515878472,0.6222653484121528,0.3306757245528582,0.6693242754471419,6.192146163594504,0.4186926312732992,6.22308264253595,0.5652222334745143,0.42385112057356716
323,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_403/pdbs/5.pdb,1004.5676497085207,0.5315926008908665,0.5389314521511187,0.4610685478488814,0.5416223858925275,0.4583776141074724,6.185573924286677,0.41826310018053336,6.212382016954085,0.5411563766866108,0.4212516646888907
324,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_718/pdbs/12.pdb,909.9320580885094,0.5617117671432775,0.2351946151473075,0.7648053848526924,0.2292372135631558,0.7707627864368441,6.323364946501286,0.4248079582313428,6.340184654343166,0.5769124689172491,0.4259134483658457
325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_551/pdbs/6.pdb,985.1235003298481,0.5223568624363714,0.4299591954837297,0.5700408045162703,0.4445021832069266,0.5554978167930733,6.184363572709685,0.41026056232834457,6.209791358901514,0.532017930976236,0.4026627957148322
326,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_128/pdbs/8.pdb,955.5796173035543,0.5240024135014437,0.64913772370462,0.35086227629538,0.64084817665507,0.35915182334493,6.190245297346218,0.4149827571232032,6.215311678171772,0.5337195848017448,0.4143288410389438
327,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_120/pdbs/3.pdb,1005.6337124777199,0.5361287619363192,0.728648104193339,0.2713518958066609,0.7494125626647753,0.2505874373352246,6.311724772096733,0.41871533321363574,6.335138362998417,0.5488721186163278,0.4101283901048502
328,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_727/pdbs/6.pdb,1010.2400246787898,0.5583710475725544,0.3827268243095776,0.6172731756904224,0.4389136917485565,0.5610863082514436,6.186621492797151,0.4092639392936603,6.21402002359428,0.5657590453763908,0.40298530764021295
329,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_643/pdbs/6.pdb,993.6268108355537,0.5709381151104729,0.2079384837573131,0.7920615162426868,0.2428484974499677,0.7571515025500323,6.329781703113919,0.42601597374945727,6.330484542004639,0.5716635823818086,0.42633540202480547
330,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_886/pdbs/8.pdb,967.5205869595479,0.5563158499368388,0.5104402936636422,0.4895597063363578,0.4386569637657357,0.5613430362342643,6.193104146136523,0.4171529599942038,6.219032131078661,0.5668720425745745,0.414000763554364
331,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_395/pdbs/9.pdb,943.8496310716287,0.5514133541279065,0.6713985353958684,0.3286014646041316,0.7005303368223609,0.2994696631776392,6.192749995551159,0.41053693541862285,6.217841356318602,0.5693008890206508,0.417989495638583
332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_725/pdbs/7.pdb,989.840836038652,0.5687745319328998,0.6821996575637874,0.3178003424362125,0.620440102408956,0.3795598975910439,6.306363156761587,0.4266191775414252,6.2226820781924,0.5685888224276718,0.42200347848375924
333,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_101/pdbs/2.pdb,1060.9089097217304,0.5901367830896214,0.9170603745009366,0.0829396254990634,0.8556743353779972,0.1443256646220028,6.380799198288123,0.4327745919232626,6.370716871083916,0.5769562743791692,0.41899372332706797
334,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_907/pdbs/10.pdb,947.120384130593,0.5269572749056141,0.5508808538158163,0.4491191461841838,0.5398606502334833,0.4601393497665166,6.186326105399132,0.41453201375727294,6.211507296728837,0.5370150303994409,0.420083278062883
335,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_13/pdbs/7.pdb,977.1550989313663,0.574098957259339,0.2810288872110473,0.7189711127889526,0.2847963334044107,0.7152036665955893,6.299323785365018,0.41650021432289325,6.218463371322672,0.5838873387563922,0.4050613528890265
336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_165/pdbs/5.pdb,979.4280656361268,0.5500803544792328,0.2848261092635517,0.7151738907364483,0.2117592737413531,0.7882407262586468,6.304940959801036,0.4182865373567786,6.343397095519793,0.5807747026405341,0.42554099562857484
337,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_209/pdbs/1.pdb,1121.3643022975666,0.561550185520031,0.2326496493410505,0.7673503506589495,0.2186340129811582,0.7813659870188417,6.32162749164779,0.4234387905829053,6.339593622934609,0.5761934206970142,0.43015464702446204
338,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_776/pdbs/4.pdb,1013.2210803284273,0.5539460219106801,0.521473635152721,0.4785263648472789,0.5337476590626238,0.4662523409373761,6.186201815922981,0.41015852140775133,6.212053044392621,0.5648294962702359,0.40854737079063375
339,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_320/pdbs/1.pdb,1127.7487103625363,0.5588408108045259,0.3127272987782415,0.6872727012217584,0.3132334818779175,0.6867665181220823,6.196936636379136,0.4229478938097387,6.224881814773154,0.5689331524471464,0.4238656413247305
340,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_559/pdbs/6.pdb,959.4816460774744,0.5806716528575278,0.3076133532836859,0.6923866467163141,0.3006979841216139,0.6993020158783861,6.307127992371955,0.4191603126503771,6.224049603706592,0.5916419894393012,0.4145773219121023
341,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_900/pdbs/2.pdb,1034.5244848045527,0.5546585035503938,0.5356130478122865,0.4643869521877135,0.5229426550197842,0.4770573449802157,6.197429769510304,0.4054459641482516,6.2177062230266245,0.5645994633034137,0.4073836337649713
342,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_296/pdbs/6.pdb,969.4337055365114,0.6044497818784369,0.1916419068473708,0.8083580931526292,0.2572034788197986,0.7427965211802012,6.338572398426086,0.417309825821918,6.335523347559029,0.5963785237858055,0.41127827150971424
343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_942/pdbs/7.pdb,964.6436184093167,0.5852288803903182,0.2807009139082948,0.7192990860917052,0.2148955987549001,0.7851044012450998,6.311528887781709,0.42199750683312404,6.3523765597415345,0.6121669677713951,0.41145151593507084
344,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_90/pdbs/2.pdb,1097.027390408377,0.10604565503084054,0.4854220422932159,0.514577957706784,0.4914852542129035,0.5085147457870964,5.187033216698049,0.11925050879124795,5.463479803777463,0.15994981588871993,0.16022076341839867
345,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_55/pdbs/3.pdb,1012.7188364724922,0.606303523885838,0.8249136961378352,0.1750863038621648,0.780409706975189,0.219590293024811,6.355431634403244,0.42225224980926707,6.352261497550209,0.6046405288730833,0.42003027060573916
346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_651/pdbs/4.pdb,1010.9844480323547,0.55771811925794,0.391441786643787,0.608558213356213,0.3844966444642867,0.6155033555357133,6.1854020348205525,0.4100115037800678,6.213693242375232,0.5701018113808834,0.3972724107235402
347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_346/pdbs/2.pdb,1060.9514835910309,0.5471859561131904,0.3353074784778094,0.6646925215221906,0.3412315081755725,0.6587684918244274,6.197544733512553,0.41299115566611594,6.219059471469363,0.5581032450378354,0.42078405197649943
348,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_327/pdbs/8.pdb,957.0532948947571,0.5856994952648618,0.2526391043914165,0.7473608956085835,0.2659735288331671,0.7340264711668328,6.318297765584446,0.42742564033061253,6.332106490391665,0.5922602648482848,0.42478078291452415
349,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_594/pdbs/6.pdb,976.4073276057849,0.5523973595324749,0.2863767179614436,0.7136232820385564,0.3053635793014789,0.6946364206985213,6.303395306267496,0.4247796956252836,6.219353387697764,0.5594342048597847,0.410170975657732
350,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_939/pdbs/5.pdb,999.9137380011169,0.15004355586366674,0.2790940002420943,0.7209059997579057,0.2529940565359499,0.74700594346405,5.6118461681856955,0.18644279686799975,5.605542669956791,0.14181572741964008,0.18164572217315195
351,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_742/pdbs/4.pdb,1012.3754543159716,0.5375072196351872,0.7108913491571514,0.2891086508428487,0.7451303679876949,0.2548696320123051,6.3008500320197065,0.40785333383265765,6.222749187199306,0.5553788722388091,0.4250551199592301
352,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_438/pdbs/1.pdb,1125.5846331436237,0.5909010798877704,0.1904845287635858,0.8095154712364142,0.1868230431995344,0.8131769568004655,6.3265204236305665,0.41663996037328616,6.342923474703846,0.6027307798140603,0.41655896221877003
353,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_520/pdbs/4.pdb,1016.5347794828779,0.5573576156955782,0.5747650125945304,0.4252349874054696,0.5968626671057614,0.4031373328942385,6.187450109776907,0.41154689959307256,6.215021221663894,0.5686355352803638,0.41219479412325516
354,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_454/pdbs/5.pdb,989.9529836072327,0.6089674249777794,0.093161239882333,0.906838760117667,0.081897252630322,0.918102747369678,6.373029819621077,0.41851827768641586,6.389860712817733,0.6214353855307416,0.41923086145372485
355,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_194/pdbs/1.pdb,1131.0730547529972,0.6032979443598824,0.8051491978976504,0.1948508021023496,0.7929119474782638,0.2070880525217362,6.335428439004744,0.43559747327431714,6.348399676795719,0.6101193487610493,0.42112632401737804
