,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
309,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_611/pdbs/5.pdb,982.4449866776404,0.5552633641371252,0.3504526419140183,0.6495473580859816,0.3649355951106498,0.6350644048893502,6.206618943870178,0.4240910534886495,6.208052515152501,0.5544422022997352,0.42510521389442174
310,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_438/pdbs/2.pdb,1056.52663855231,0.6244462044738253,0.8857885280592211,0.1142114719407788,0.8425146414495268,0.1574853585504732,6.380694423507931,0.44693767026795783,6.360953280474446,0.6127988837369184,0.43231860100458136
311,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_335/pdbs/2.pdb,1060.3098917476323,0.6404980424785611,0.9360863038080446,0.0639136961919553,0.9467908280100966,0.0532091719899033,6.410336152845414,0.4532624230491503,6.411126538128992,0.6472638074951439,0.44777393859595377
312,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_87/pdbs/1.pdb,1107.8059137633545,0.5654012370249414,0.7774719398114888,0.2225280601885113,0.821858698679453,0.1781413013205469,6.328644687640101,0.43337396380422827,6.343948675518486,0.5774132003840551,0.4402336582844592
313,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_518/pdbs/10.pdb,954.9411494982362,0.5687530973856507,0.6799994609705012,0.3200005390294987,0.67543456536491,0.3245654346350899,6.207208948101207,0.43487939504377376,6.210993619696668,0.5696567294548551,0.4303709726731148
314,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_134/pdbs/6.pdb,958.4952948367106,0.5383182326085648,0.5166675333460604,0.4833324666539395,0.5359917268812391,0.4640082731187608,6.201042387042216,0.4179973082364745,6.202037769168651,0.5392604873804245,0.42357269108468004
315,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_997/pdbs/2.pdb,1085.9614384378256,0.5464796553302539,0.3862416002122427,0.6137583997877573,0.3306551796965918,0.6693448203034081,6.202801718985598,0.4213410366758525,6.208414863109664,0.5598843285812045,0.4225053448145902
316,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_680/pdbs/1.pdb,1098.2798774164532,0.5744197064441616,0.700157307064958,0.2998426929350419,0.7129147235184947,0.2870852764815052,6.209358306929749,0.4276846982052799,6.211906354887288,0.579383781834429,0.42540032468004374
317,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_571/pdbs/2.pdb,1070.9057823890848,0.5756107993983558,0.2555256016004263,0.7444743983995737,0.1921267444606222,0.8078732555393777,6.32451439745513,0.4267339533334861,6.345794178858766,0.5973051773227913,0.4329947596089243
318,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_954/pdbs/3.pdb,1027.676337870806,0.5748482292452215,0.7522975120450344,0.2477024879549657,0.6964038928160536,0.3035961071839462,6.326966331260822,0.4283377103477505,6.209775711182198,0.560552332338504,0.4196264953932689
319,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_411/pdbs/1.pdb,1114.2015248921361,0.5635717096059873,0.3808996330589327,0.6191003669410673,0.2943318476055405,0.7056681523944596,6.203145979004027,0.42355413685095844,6.2124678290315805,0.5764928144852299,0.4282765689692795
320,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_255/pdbs/6.pdb,957.8013137561236,0.5300203890135006,0.495671249676593,0.5043287503234068,0.4869440680935137,0.5130559319064864,6.199951015727325,0.4207354333025451,6.200422764367938,0.5328911110007722,0.41033135213896504
321,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_556/pdbs/2.pdb,1058.4653471777774,0.5432998142075107,0.4684815741642316,0.5315184258357684,0.454967613690129,0.5450323863098709,6.19920628956653,0.4168482956564426,6.203059186533706,0.545992241549331,0.4180872800384547
322,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_299/pdbs/2.pdb,1074.1632197558338,0.5284124520910495,0.3777346515878472,0.6222653484121528,0.3306757245528582,0.6693242754471419,6.213654256887397,0.4354904506502691,6.214507270425535,0.5358320510111496,0.42243738608979264
323,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_403/pdbs/5.pdb,1004.5676497085207,0.5341641046051996,0.5389314521511187,0.4610685478488814,0.5416223858925275,0.4583776141074724,6.2117383721641195,0.43573275756712176,6.210358929303974,0.5367752911585515,0.4172801909239643
324,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_718/pdbs/12.pdb,909.9320580885096,0.563837662725252,0.2351946151473075,0.7648053848526924,0.2292372135631558,0.7707627864368441,6.330682235458646,0.4215406460197019,6.331296128931189,0.5681852205809966,0.43333297184985975
325,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_551/pdbs/6.pdb,985.1235003298481,0.5189204724536562,0.4299591954837297,0.5700408045162703,0.4445021832069266,0.5554978167930733,6.190097430304521,0.41368572007876797,6.193943142171521,0.5206519159869868,0.4141303416083679
326,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_128/pdbs/8.pdb,955.5796173035543,0.5040613007666377,0.64913772370462,0.35086227629538,0.64084817665507,0.35915182334493,6.197467037950864,0.40623524842404946,6.198114505489474,0.5059880809988944,0.4121213934025069
327,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_120/pdbs/3.pdb,1005.6337124777199,0.565496263501428,0.728648104193339,0.2713518958066609,0.7494125626647753,0.2505874373352246,6.320158720569142,0.4277563108239985,6.32785486616301,0.5731827263335764,0.42812216949715187
328,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_727/pdbs/6.pdb,1010.2400246787896,0.5352241094848271,0.3827268243095776,0.6172731756904224,0.4389136917485565,0.5610863082514436,6.194465366709938,0.41383257551031083,6.198265953948824,0.5373882542848079,0.41083654016753274
329,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_643/pdbs/6.pdb,993.6268108355537,0.576005058444452,0.2079384837573131,0.7920615162426868,0.2428484974499677,0.7571515025500323,6.343351897820631,0.42610340026524784,6.329526668569778,0.5664174101042712,0.4393121873373794
330,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_886/pdbs/8.pdb,967.5205869595479,0.5224709948448678,0.5104402936636422,0.4895597063363578,0.4386569637657357,0.5613430362342643,6.198169270785936,0.4157692392368588,6.1999294293047615,0.527088176283992,0.41931455591083033
331,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_395/pdbs/9.pdb,943.8496310716287,0.5383785872102476,0.6713985353958684,0.3286014646041316,0.7005303368223609,0.2994696631776392,6.2022287566942005,0.4267348797653622,6.204746116743294,0.5428202818519704,0.4286323947960178
332,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_725/pdbs/7.pdb,989.840836038652,0.5258593977176227,0.6821996575637874,0.3178003424362125,0.620440102408956,0.3795598975910439,6.204823729987959,0.4132465534701534,6.206046192071547,0.5164017021475593,0.4134912695938973
333,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_101/pdbs/2.pdb,1060.9089097217304,0.631728766384724,0.9170603745009366,0.0829396254990634,0.8556743353779972,0.1443256646220028,6.394829339454232,0.4404387823183562,6.3665699260072435,0.6081550989028087,0.44135007753138134
334,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_907/pdbs/10.pdb,947.120384130593,0.5230372818744123,0.5508808538158163,0.4491191461841838,0.5398606502334833,0.4601393497665166,6.205125276431425,0.4362050478949611,6.206455405448164,0.524308822834413,0.4198597988639981
335,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_13/pdbs/7.pdb,977.1550989313663,0.554784725812768,0.2810288872110473,0.7189711127889526,0.2847963334044107,0.7152036665955893,6.204133158892368,0.42483962130566855,6.207229369741132,0.5559732862076989,0.42044629988218607
336,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_165/pdbs/5.pdb,979.4280656361268,0.5556223194911065,0.2848261092635517,0.7151738907364483,0.2117592737413531,0.7882407262586468,6.318531371195713,0.42382598934978666,6.342706263693284,0.581066584738387,0.44783606258376185
337,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_209/pdbs/1.pdb,1121.3643022975666,0.5789774632496618,0.2326496493410505,0.7673503506589495,0.2186340129811582,0.7813659870188417,6.336121369882646,0.42579486219669144,6.339906238494356,0.5861097674036683,0.4441650655137089
338,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_776/pdbs/4.pdb,1013.2210803284273,0.138058592187542,0.521473635152721,0.4785263648472789,0.5337476590626238,0.4662523409373761,5.493271072939228,0.16906695999731977,5.514041767775154,0.14026662983986873,0.16550484048917213
339,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_320/pdbs/1.pdb,1127.7487103625363,0.538635100356117,0.3127272987782415,0.6872727012217584,0.3132334818779175,0.6867665181220823,6.216706579719435,0.43560546773279735,6.214552774883895,0.5409623293613329,0.422525223330791
340,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_559/pdbs/6.pdb,959.4816460774744,0.2786072143863006,0.3076133532836859,0.6923866467163141,0.3006979841216139,0.6993020158783861,5.914722401034879,0.275528782491566,5.942692955937422,0.2927331532413963,0.27631630352989883
341,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_900/pdbs/2.pdb,1034.5244848045522,0.5527705988034632,0.5356130478122865,0.4643869521877135,0.5229426550197842,0.4770573449802157,6.196881549345535,0.41871273045075175,6.199986497077298,0.554476822381382,0.41442767793894936
342,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_296/pdbs/6.pdb,969.4337055365114,0.35739494927359267,0.1916419068473708,0.8083580931526292,0.2572034788197986,0.7427965211802012,6.017894102507545,0.31734784921803416,5.981714240928495,0.32521980731095085,0.29314968506906247
343,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_942/pdbs/7.pdb,964.6436184093167,0.30264783242275317,0.2807009139082948,0.7192990860917052,0.2148955987549001,0.7851044012450998,5.975394123194536,0.3038338026369302,6.040971636772314,0.3529741291597842,0.32190810214490095
344,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_90/pdbs/2.pdb,1097.027390408377,0.5609047607122346,0.4854220422932159,0.514577957706784,0.4914852542129035,0.5085147457870964,6.202166961838301,0.42422093294518715,6.208378936788618,0.5627081216726055,0.4189240864458943
345,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_55/pdbs/3.pdb,1012.7188364724922,0.6069386222699734,0.8249136961378352,0.1750863038621648,0.780409706975189,0.219590293024811,6.3526650634893,0.435908134406095,6.334185599019773,0.5970240485442903,0.4300808302590169
346,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_651/pdbs/4.pdb,1010.9844480323547,0.5422716117527362,0.391441786643787,0.608558213356213,0.3844966444642867,0.6155033555357133,6.194974804433843,0.4172779321668477,6.198399739906065,0.5443333539405983,0.41668810619949387
347,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_346/pdbs/2.pdb,1060.9514835910304,0.52031062447562,0.3353074784778094,0.6646925215221906,0.3412315081755725,0.6587684918244274,6.20375666182436,0.4177193300812657,6.20613392003747,0.5220086971942038,0.419260162480486
348,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_327/pdbs/8.pdb,957.0532948947571,0.5575020099064828,0.2526391043914165,0.7473608956085835,0.2659735288331671,0.7340264711668328,6.326412177099407,0.4408283686392971,6.21451826554241,0.5567334426518356,0.4256108050397516
349,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_594/pdbs/6.pdb,976.4073276057846,0.5662312611838222,0.2863767179614436,0.7136232820385564,0.3053635793014789,0.6946364206985213,6.207550677217506,0.4275878912756828,6.208315654750308,0.563577374954798,0.4269512819173844
350,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_939/pdbs/5.pdb,999.9137380011169,0.5702349080469956,0.2790940002420943,0.7209059997579057,0.2529940565359499,0.74700594346405,6.207726153566175,0.4283811240113723,6.320529105757398,0.5771488810799983,0.43247241490501787
351,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_742/pdbs/4.pdb,1012.3754543159716,0.5186306121597003,0.7108913491571514,0.2891086508428487,0.7451303679876949,0.2548696320123051,6.20367838838777,0.4189929614048087,6.207761561874963,0.526428381695924,0.421335152695235
352,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_438/pdbs/1.pdb,1125.5846331436237,0.5675546346447302,0.1904845287635858,0.8095154712364142,0.1868230431995344,0.8131769568004655,6.333666071445632,0.4231418176302609,6.333343611346908,0.570072113434438,0.42706659407580716
353,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_520/pdbs/4.pdb,1016.5347794828779,0.12047761992324271,0.5747650125945304,0.4252349874054696,0.5968626671057614,0.4031373328942385,5.443134367497749,0.16108057056721237,5.451955119807935,0.12007387531010898,0.15126571179150652
354,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_454/pdbs/5.pdb,989.9529836072327,0.6127494295073695,0.093161239882333,0.906838760117667,0.081897252630322,0.918102747369678,6.3665448789165895,0.43866356235868936,6.369988221815006,0.6180217375381986,0.43167332910701445
355,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_194/pdbs/1.pdb,1131.0730547529972,0.6085529689620072,0.8051491978976504,0.1948508021023496,0.7929119474782638,0.2070880525217362,6.3469158957795155,0.4267578025359918,6.341157995075307,0.6061608860243763,0.43226796478398666
356,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_509/pdbs/8.pdb,982.1452876834899,0.33451052302361145,0.2346675127218282,0.7653324872781716,0.2438250890910802,0.7561749109089196,6.031325306399459,0.3164008751868983,6.040610378677312,0.3386528159679976,0.31699020472357664
357,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_176/pdbs/5.pdb,989.5946400371897,0.5235860208960094,0.7399202135157185,0.2600797864842815,0.713026586424416,0.286973413575584,6.3120143798808215,0.42078969021701235,6.206947825285972,0.5223722293401866,0.4189997883870887
358,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_41/pdbs/3.pdb,1048.4724453133422,0.5763113162728476,0.7579483569886748,0.2420516430113251,0.8255801681450922,0.1744198318549078,6.3369758665530505,0.44351825038173764,6.35713988210397,0.6007929909080438,0.43978338544828743
359,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_670/pdbs/9.pdb,972.7776939708434,0.5163884640574464,0.3650059122302985,0.6349940877697016,0.4123966502423786,0.5876033497576214,6.203278727259552,0.4113558485244683,6.206298934709213,0.5141356591194189,0.4125807127021019
360,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_183/pdbs/2.pdb,1028.2051766007462,0.13792109886747633,0.4735046987192635,0.5264953012807364,0.510619135555199,0.489380864444801,5.35171230008462,0.15131364674077022,5.296997533210458,0.12578101392831098,0.13287907878857858
361,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_333/pdbs/7.pdb,1012.1157456876703,0.5694205128693027,0.4372989635912956,0.5627010364087044,0.478702958674317,0.521297041325683,6.199214442693105,0.4184791395662773,6.203382014496414,0.5716553865215164,0.41825872461085106
362,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_93/pdbs/10.pdb,939.0555753744353,0.5268682412798815,0.4700896330869645,0.5299103669130355,0.4498450346582329,0.5501549653417671,6.195928862504424,0.41674696013013374,6.198504447529596,0.5316995278137069,0.4046213160038291
363,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_931/pdbs/6.pdb,980.1719093813857,0.14898392288462994,0.6052316610402356,0.3947683389597644,0.5654078503288827,0.4345921496711173,5.65860391822391,0.20447607947100302,5.68843330018046,0.1593847579263259,0.20442525977926343
364,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_820/pdbs/3.pdb,1051.2028750896252,0.5303461511779873,0.5374174665224499,0.4625825334775501,0.5954798416050711,0.4045201583949289,6.211343041574375,0.4345544134064115,6.211091032693795,0.5401187299518572,0.41764077524654
365,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_588/pdbs/5.pdb,997.7585733941239,0.5272317892536821,0.401250811863965,0.5987491881360351,0.4364354896387462,0.5635645103612538,6.202012343898173,0.4181162940213982,6.20357371124617,0.5242222828439551,0.4219570478882954
