,pdb_file,native,rf,total,rmsd,ml,ff
2169,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2191.pdb,0,0.2890558767215595,157455.55713738385,0.29261032466564996,5.2109822945325135,1126.0883014084402
2170,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2169.pdb,0,0.2887166094622819,157452.01395044464,0.3038060543353181,5.212266350711975,1084.0234290854144
2171,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2185.pdb,0,0.2891325232269201,157462.9673245423,0.2722819676098202,5.212281322100298,1094.527661533325
2172,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2183.pdb,0,0.2894326876540585,157463.28927989057,0.2948943121806305,5.212387837681338,1091.6541494504286
2173,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2170.pdb,0,0.28998835956386343,157574.94801605062,0.28270969244686306,5.215477721190496,1110.6163803357576
2174,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2184.pdb,0,0.2895039279804736,157391.61210533654,0.28791148404580363,5.209581652251381,1104.1625377951077
2175,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2163.pdb,0,0.28886583391937465,157590.15290490567,0.27357868364510934,5.2158743773814304,1113.9215834627785
2176,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2168.pdb,0,0.290008399418575,157734.0854593137,0.27113657521751316,5.2212065794816835,1097.8880748631948
2177,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2173.pdb,0,0.28953000990356176,157512.16876929055,0.2816840440005257,5.2136216533383895,1103.5191691388536
2178,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2190.pdb,0,0.2890336286648575,157529.28205347076,0.2791593155478183,5.214672079124568,1089.1196797336993
2179,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2166.pdb,0,0.28778728618731003,157322.0890922366,0.260281182002602,5.207076605668647,1109.7909221772002
2180,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2176.pdb,0,0.288793109234967,157500.99541006217,0.2767898910570174,5.213025847310267,1110.2199907541526
2181,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2195.pdb,0,0.289373681314265,157535.77137657622,0.2728293181586488,5.214306903631171,1106.564267641079
2182,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2175.pdb,0,0.29044348266006165,157769.24738914976,0.2663686685051323,5.222161198379194,1104.4114377739675
2183,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2172.pdb,0,0.28890763264390573,157613.20705238968,0.27105247228063317,5.217037267957072,1102.0890136775372
2184,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2177.pdb,0,0.29023227518824396,157554.49935619047,0.30396352160915274,5.2156180715599785,1085.9572093911231
2185,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2180.pdb,0,0.2892134169308153,157651.59240690863,0.265637787761872,5.219112776828911,1078.2091020412777
2186,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2192.pdb,0,0.28795424332505987,157397.0249996745,0.29541073975605897,5.2100565693902405,1095.3279179672797
2187,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2187.pdb,0,0.2896669141283178,157759.3150862407,0.25192242161357353,5.221012805247803,1128.930928806615
2188,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2204.pdb,0,0.28860684626606836,157466.5063971994,0.30748152346998275,5.212324681952944,1096.765938611077
2189,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2182.pdb,0,0.2888290209415163,157378.6923023705,0.2859724184934982,5.209426169928936,1095.9072045024097
2190,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2178.pdb,0,0.2894694392673487,157493.0410844502,0.26678190772844335,5.213740229315462,1080.8342049863554
2191,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2194.pdb,0,0.2897566444163896,157711.51368479244,0.2731036224198221,5.220536328483538,1095.4238302863064
2192,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2193.pdb,0,0.2888341957081796,157430.73545318466,0.2595308538306387,5.211233471027227,1093.7313223678625
2193,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2189.pdb,0,0.28927503958056877,157767.48833804973,0.27105984217316226,5.222197642744097,1101.5590557268254
2194,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2186.pdb,0,0.289361293015931,157631.19748418697,0.28267043799224006,5.218083316019864,1088.698003591081
2195,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2198.pdb,0,0.2894188657383769,157552.61681274898,0.28036657287308564,5.215157868377074,1097.8807614367643
2196,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2188.pdb,0,0.289765665555605,157708.54360418848,0.2840966586419112,5.220770147216318,1085.4391876989537
2197,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2218.pdb,0,0.2889539469082463,157380.93113932436,0.28070866257035476,5.209345833307306,1100.5561401051875
2198,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2199.pdb,0,0.28929583057746555,157653.89621685335,0.2941235744456275,5.219151257461506,1079.358493008154
2199,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2208.pdb,0,0.2885018702178164,157334.9690672669,0.27139979403584347,5.207893922303126,1098.151398173117
2200,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2179.pdb,0,0.2884527186403506,157432.5712828985,0.27557480629125486,5.210814964424722,1108.1223501568256
2201,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2196.pdb,0,0.2885126545750363,157519.96836813408,0.2711933879613165,5.21412520355231,1096.2122615647745
2202,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2212.pdb,0,0.2895201595632832,157708.2033646167,0.2832002233170642,5.220656679727775,1088.5029727834235
2203,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2213.pdb,0,0.2889388316549452,157696.58707494644,0.2997692271620881,5.220270799807066,1088.4630807344386
2204,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2220.pdb,0,0.2910437087774773,157772.32196820911,0.27238465327326555,5.2224218942010205,1099.665142178513
2205,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2211.pdb,0,0.28943259431223967,157453.7193357999,0.3102483918335018,5.211299240659686,1114.7421160093068
2206,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2203.pdb,0,0.2894345722093785,157660.42616993623,0.26040919324913725,5.218634097506263,1101.4032447483398
2207,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2222.pdb,0,0.28961070434874475,157404.87846679738,0.27325258157470017,5.210700708737359,1083.8572046766428
2208,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2197.pdb,0,0.2902085257133168,157791.61510945708,0.2764229993762085,5.223151891160572,1097.0583746399136
2209,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2202.pdb,0,0.2898472956591659,157719.56053482878,0.270845818778996,5.22094957659688,1091.073236922377
2210,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2206.pdb,0,0.28979444983073593,157714.74296217505,0.2961609095766509,5.220410185344331,1102.4374018451192
2211,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2200.pdb,0,0.2890699556557994,157530.09112360672,0.2800707341503587,5.214259470109571,1102.307020319604
2212,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2215.pdb,0,0.2883652835821508,157315.11449249738,0.2827713778706925,5.207118050099833,1101.572989502407
2213,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2205.pdb,0,0.2897395163889266,157716.82235529082,0.27760192550041196,5.220459261574374,1103.0445080595955
2214,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2207.pdb,0,0.2891260723271826,157649.95260126752,0.2585561327071078,5.2178718300234985,1113.797700562574
2215,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2201.pdb,0,0.2891059806505604,157514.62846278894,0.3023578449303235,5.2141759683165105,1089.3494132936253
2216,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2226.pdb,0,0.28926357657964213,157364.5982636223,0.27638779350048615,5.209136617774162,1090.4997303974503
2217,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2210.pdb,0,0.2887544294256173,157510.72191398393,0.25455702754036846,5.213685247914948,1100.1644765354745
2218,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2214.pdb,0,0.2904985810387609,158074.24656541538,0.2777609351841148,5.232883422091439,1087.7439026721859
2219,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2209.pdb,0,0.2896322024217087,157532.80789169762,0.2766874514421568,5.214349492872845,1102.3231055122783
2220,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2230.pdb,0,0.2897543363562203,157760.49478701976,0.2812580704975072,5.222185003401997,1094.9446849598287
2221,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2224.pdb,0,0.2893929950223361,157754.3875051046,0.263315466822011,5.2224680996956625,1080.344514234729
2222,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2216.pdb,0,0.28859937619306686,157503.63468583435,0.28019666921706265,5.213558412657335,1096.8823061143082
2223,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2217.pdb,0,0.2896283213180577,157544.4111733233,0.28082582430120373,5.215482270234543,1079.9430662870086
2224,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2221.pdb,0,0.28930145118790745,157706.1989681398,0.28512244228517514,5.220709699265647,1084.9079901703665
2225,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2219.pdb,0,0.2896470312850312,157683.01203402012,0.25870329776913936,5.219564873909402,1096.0658167380598
2226,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2238.pdb,0,0.28869791799375516,157483.00824385326,0.27496954730034,5.213130524386897,1089.0925122463257
2227,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2225.pdb,0,0.28864996163126844,157380.12789753068,0.2833268429869104,5.208929213470994,1112.2514934008736
2228,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2229.pdb,0,0.28943788017168937,157568.0707181934,0.2797968569153213,5.215877084470837,1091.7581840682749
2229,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2243.pdb,0,0.28909712192199943,157432.48013131722,0.2989374346259245,5.211531739647237,1086.527941900118
2230,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2248.pdb,0,0.28964612266544404,157531.75459398696,0.2809165061135449,5.214649204161761,1092.2784691341349
2231,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2223.pdb,0,0.289654970580944,157593.5326510929,0.2611064756792517,5.216861282670785,1087.6941709693301
2232,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2247.pdb,0,0.2892974807652174,157550.20188147525,0.27289214426508607,5.215207153560296,1093.9872746663525
2233,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2237.pdb,0,0.2897181206359393,157505.89627888383,0.26147882359865554,5.213398688761139,1103.9356160496632
2234,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2249.pdb,0,0.2884174503073984,157333.46157160818,0.2918359145697489,5.20783060008781,1098.5435689738638
2235,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2227.pdb,0,0.28777417240240266,157444.8470415159,0.27477003896264934,5.211136916057505,1110.7395597907228
2236,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2228.pdb,0,0.2889153664649875,157582.80965833532,0.30934042749688634,5.216535083045826,1086.7571669605265
2237,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2233.pdb,0,0.29029974686260046,157918.10687287318,0.2632296881632853,5.228023094752248,1077.414030305724
2238,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2234.pdb,0,0.28948180007473384,157745.93708865915,0.2766527025533099,5.221508439093764,1100.6839158462135
2239,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2257.pdb,0,0.2896398012235777,157778.26570822386,0.3066110017430663,5.222962765196956,1089.3827523151804
2240,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2232.pdb,0,0.2888613465427946,157657.1348740966,0.2911315307014822,5.218643216200698,1097.8383880756314
2241,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2240.pdb,0,0.2891327029924067,157543.57377328572,0.3075873546569364,5.214928509254856,1095.7184956400497
2242,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2242.pdb,0,0.2880067033457222,157404.95830199483,0.2705715018909408,5.209546116194637,1118.5748161557544
2243,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2231.pdb,0,0.2890603391178636,157453.4856133498,0.28231190249287014,5.211804720535779,1099.3439972764143
2244,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2236.pdb,0,0.28878529518244905,157597.03234835487,0.29753692072122523,5.21736925842852,1075.9545954992702
2245,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2264.pdb,0,0.2880474875142676,157359.18662352543,0.27667617039051584,5.208471391232303,1105.0448865563246
2246,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2241.pdb,0,0.2887834354009908,157642.73367846973,0.3105286953515686,5.218378462816005,1091.3797939895805
2247,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2235.pdb,0,0.28825210317114675,157539.0613667105,0.2784016056148275,5.214493588258125,1104.2537189667246
2248,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2244.pdb,0,0.28870614776500486,157471.09298391268,0.2763176294439898,5.212188571479757,1105.435839519963
2249,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2255.pdb,0,0.2892106454063779,157732.20868119673,0.2764140251214411,5.221236166097798,1095.1236982627813
2250,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2245.pdb,0,0.2901561259295636,157799.68891760544,0.26650072734104924,5.223837540870111,1084.5626915020966
2251,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2239.pdb,0,0.2886994761580515,157502.1537561596,0.2816193874284063,5.213895900216515,1085.2767496641573
2252,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2254.pdb,0,0.2888549674550862,157493.19802984246,0.27825013886625194,5.213530559239749,1087.2812526499997
2253,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2270.pdb,0,0.28877120374853094,157719.7956003629,0.2795390517136787,5.220712126005232,1098.4318202059692
2254,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2252.pdb,0,0.28929066422266,157722.92391336217,0.30796948556292747,5.221322210473939,1083.2575991439678
2255,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2256.pdb,0,0.2883477647742248,157270.8628505617,0.2895543715664191,5.205828465742496,1096.0088782868502
2256,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2253.pdb,0,0.2890681635448535,157629.37484698868,0.2849419208572083,5.217444735263165,1106.0327890936958
2257,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2246.pdb,0,0.2900554087874951,157569.58251563748,0.2793224649228779,5.215669193539841,1099.506709442245
2258,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2262.pdb,0,0.2895254936665013,157438.0216053436,0.2778417867572489,5.2109612965409084,1109.182709116351
2259,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2250.pdb,0,0.28970266270601586,157480.57017679917,0.28591415808184006,5.212234015655163,1113.5497071443092
2260,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2258.pdb,0,0.28908461282856074,157565.6698925872,0.2746905634069238,5.216333612225048,1075.6615258357383
2261,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2276.pdb,0,0.2892937961704065,157527.26297258993,0.27970389626459086,5.2142758454388725,1098.9876094237468
2262,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2265.pdb,0,0.28891287577745195,157583.30341925836,0.29837131586737836,5.215956324796503,1104.613675363288
2263,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2251.pdb,0,0.2881603720248394,157574.05274900957,0.26230209689462997,5.214973692348416,1124.8419785571073
2264,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2260.pdb,0,0.2894760758320299,157607.61217404628,0.2756058026848538,5.217207489234024,1091.3874970255738
2265,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2261.pdb,0,0.28917007261190164,157546.44836353665,0.292444614995112,5.21488819742855,1099.8024406801687
2266,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2277.pdb,0,0.28877005482134044,157408.4911704393,0.28013293542774215,5.210226629946591,1101.6922720415346
2267,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2263.pdb,0,0.28740207439496124,157369.18976789876,0.2781202069898431,5.2089954289703595,1099.326898787986
2268,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2279.pdb,0,0.2893627682900134,157488.7729306791,0.2800158951620478,5.212874534663867,1102.5368907630734
2269,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2269.pdb,0,0.28853674484215874,157393.43295208074,0.30344077889859766,5.209800751114567,1099.410418643696
2270,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2266.pdb,0,0.28887583373302167,157564.78668649268,0.2813427423412191,5.215881771833801,1088.3335314786398
2271,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2259.pdb,0,0.2891866139638115,157642.18669839678,0.2791288945484814,5.2184458421388165,1088.8114342322897
2272,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2280.pdb,0,0.28881235314830306,157661.75324795445,0.25763380374498407,5.219020140519947,1091.1490323560429
