,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
761,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_91/pdbs/1074.pdb,1282.4299124728575,4.220579992752228,0.1329414252739335,0.0832061886559641,0.5328973144162518,0.4671026855837482
762,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_60/pdbs/990.pdb,1317.3906528659463,4.21546698828452,0.1268313015139579,0.0922356601847946,0.5548833419535467,0.4451166580464533
763,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_444/pdbs/841.pdb,1502.025914792766,4.257803562407272,0.1404265608028539,0.1211475514087104,0.2785090203514844,0.7214909796485155
764,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_361/pdbs/904.pdb,1288.4669362735694,4.217804296418274,0.1267880067710645,0.1226265042607728,0.2607754756922396,0.7392245243077603
765,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_56/pdbs/629.pdb,1388.4603316262055,4.2248222032682055,0.1323728701660439,0.1415312235957803,0.7716580460463319,0.2283419539536679
766,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_86/pdbs/1006.pdb,1260.1162338567613,4.033619751673648,0.1048802420887114,0.2073447676952793,0.8529444864940073,0.1470555135059925
767,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_148/pdbs/941.pdb,1227.5228698778765,4.141406264726382,0.1206799521016591,0.1837205434256806,0.1747906459135126,0.8252093540864873
768,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_241/pdbs/995.pdb,1374.0849441921198,4.180707642138762,0.127290856226094,0.2508850086228901,0.1825787178449319,0.8174212821550682
769,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_129/pdbs/661.pdb,1326.549471241589,4.29877806999776,0.1485287661556431,0.2230752489843983,0.7597755984017524,0.2402244015982475
770,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_314/pdbs/804.pdb,1412.2566584376586,4.302880746513286,0.1430726831408536,0.1068415447779665,0.648626853153304,0.3513731468466959
771,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_53/pdbs/1118.pdb,1376.2399772744066,4.238794674515465,0.1349836454694093,0.1079850892133038,0.2865069790903731,0.7134930209096269
772,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_299/pdbs/1117.pdb,1207.9499474034244,4.216948140053948,0.1303380941300158,0.0809364943526711,0.4144863440641841,0.585513655935816
773,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_347/pdbs/716.pdb,1728.2611798535168,4.1655489773672825,0.1211054157385638,0.179308208676202,0.8261743377892727,0.1738256622107273
774,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_121/pdbs/1144.pdb,1531.7153903853,4.240070046018257,0.1285822039420679,0.1036640334129485,0.6775472704057991,0.3224527295942008
775,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_321/pdbs/975.pdb,1273.6819529137665,4.167802944408207,0.1212840826012904,0.0856077201169134,0.559382609019219,0.440617390980781
776,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_220/pdbs/1006.pdb,1222.4182111115915,4.200618963449055,0.1239126358377732,0.0820313414823869,0.4122992720124265,0.5877007279875734
777,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_343/pdbs/824.pdb,1370.2261794231902,4.278148109057764,0.1392471421602011,0.1038046624179761,0.5669975103432605,0.4330024896567396
778,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_370/pdbs/782.pdb,1079.4318243818932,4.128777979358068,0.1210031769960288,0.0846906517717915,0.3505545323441401,0.6494454676558599
779,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_240/pdbs/1069.pdb,1656.9764950742633,4.076858559786515,0.1080074807405134,0.1384762057278453,0.235026996558931,0.7649730034410689
780,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_444/pdbs/982.pdb,1475.177064141938,4.252092095746916,0.1362126813002695,0.116596803774026,0.2944217264276149,0.7055782735723851
781,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_387/pdbs/900.pdb,1388.681516271357,4.22473649034758,0.1338410862831035,0.1610537983822416,0.8048920057517392,0.1951079942482607
782,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_381/pdbs/885.pdb,1136.1576340418728,3.950810781441508,0.0955139308263239,0.2070721523851179,0.14480590495853,0.85519409504147
783,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_292/pdbs/947.pdb,1308.797179485869,3.95592035628808,0.096965302026598,0.2130688566685643,0.8517526897443246,0.1482473102556754
784,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_154/pdbs/914.pdb,1337.7328614287967,4.234460833743195,0.1263066424521194,0.0937721933350325,0.6584032530923497,0.3415967469076502
785,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_234/pdbs/868.pdb,1108.9835497394745,4.1901111121383465,0.1217224335188052,0.0723400083318861,0.5323303443012141,0.4676696556987858
786,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_216/pdbs/748.pdb,1586.498188386583,4.22113598776095,0.1294409216611154,0.2578778509198074,0.8494014027654618,0.150598597234538
787,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_432/pdbs/725.pdb,1174.883175046486,4.237363297728682,0.1293582224653927,0.1033590885341791,0.5642379834715141,0.4357620165284859
788,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_303/pdbs/745.pdb,1124.9157646678525,4.202412353848382,0.1281843095509314,0.1006380522846113,0.6334926183017484,0.3665073816982516
789,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_72/pdbs/848.pdb,987.761607740385,3.806383554068538,0.0781026725608854,0.2380065977462667,0.8716414572360655,0.1283585427639345
790,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_105/pdbs/981.pdb,1309.005298513547,4.3162408281394855,0.1401655640942891,0.0875098574542714,0.559916297834835,0.440083702165165
791,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_135/pdbs/963.pdb,1354.0336658213814,4.189464170079963,0.1296600797448635,0.1033718096511252,0.4261925919066815,0.5738074080933184
792,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_285/pdbs/1315.pdb,1338.45563681338,4.292410350936788,0.1452774682523605,0.1022876223292746,0.6500070655527705,0.3499929344472293
793,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_375/pdbs/739.pdb,1327.5786985283978,4.197615631438341,0.1233300991297707,0.1004569205512546,0.6714834896528191,0.3285165103471809
794,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_31/pdbs/1202.pdb,1306.7079381294038,4.386119774746141,0.1494613871008821,0.10781418188054,0.394396918572639,0.6056030814273611
795,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_242/pdbs/637.pdb,1527.1065599410651,4.186889076831169,0.1242529903261473,0.2307117189451443,0.823787946854959,0.1762120531450409
796,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_253/pdbs/1063.pdb,1471.7164134595362,4.151401470922402,0.1145246075006626,0.0928288828413948,0.337114423799018,0.662885576200982
797,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_401/pdbs/819.pdb,1549.4234120331223,4.354166405806389,0.1633045001669208,0.1944783777784804,0.7212447053315295,0.2787552946684704
798,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_377/pdbs/970.pdb,1401.7358454407242,4.214181302610873,0.1334851154269737,0.2288319763058996,0.801978455026955,0.198021544973045
799,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_217/pdbs/679.pdb,1588.837031950554,4.229908288519723,0.1301215944533636,0.2237852075689261,0.1457588780204112,0.8542411219795887
800,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_490/pdbs/1030.pdb,1149.862487706264,4.216555527034717,0.1279573667890578,0.0961574512912314,0.5543981970328409,0.4456018029671592
801,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_370/pdbs/688.pdb,1110.4606920642711,4.095786641266841,0.1108337660175494,0.0884365953863382,0.3367084027784744,0.6632915972215256
802,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_492/pdbs/950.pdb,1731.1770644224937,4.2565361976659775,0.1368365275267207,0.2137041400612814,0.2122985506452662,0.7877014493547337
803,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_405/pdbs/1024.pdb,1226.9177116591725,4.118985431657354,0.1157074574812957,0.2654501012356491,0.8394494460382105,0.1605505539617894
804,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_266/pdbs/1232.pdb,1509.1173406455227,4.281269700481735,0.1396450838377873,0.2238175642977419,0.8076931049858073,0.1923068950141926
805,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_423/pdbs/1156.pdb,1355.7786774456924,4.277281399935926,0.1346207678505103,0.1026381501174872,0.4414930189392644,0.5585069810607356
806,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_246/pdbs/1120.pdb,1397.7614835350955,4.185137164197249,0.128289153718285,0.1422109324802045,0.7546244584099634,0.2453755415900367
807,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_440/pdbs/960.pdb,1377.0143626181352,4.218420481676404,0.1337663632168525,0.1632500359977497,0.8064953356002559,0.1935046643997441
808,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_280/pdbs/760.pdb,1236.7499284461005,4.233931314278157,0.1330343591931937,0.0837067349535194,0.4100742863047525,0.5899257136952475
809,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_111/pdbs/709.pdb,1499.0929863492463,4.234820262514322,0.1325574096725887,0.1956045470554042,0.2216641288813652,0.7783358711186348
810,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_12/pdbs/835.pdb,1146.1860594786258,4.057818025409667,0.1068940829818285,0.1086712281108213,0.3254970045646187,0.6745029954353813
811,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_157/pdbs/1259.pdb,1559.1962077629871,4.363248118202482,0.1489647439347828,0.1265285981322931,0.2771005653463744,0.7228994346536256
812,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_357/pdbs/901.pdb,1273.1037086055908,4.201236815388107,0.1264789776251009,0.109783579460361,0.664762715942738,0.3352372840572621
813,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_2/pdbs/760.pdb,1398.5950359822943,4.288798626029866,0.1390001716553698,0.0862586739043085,0.6068474350847878,0.3931525649152121
814,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_411/pdbs/735.pdb,1009.6230272913753,3.8822015637883016,0.0906423503376482,0.1932410565551666,0.1463006895807552,0.8536993104192449
815,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_411/pdbs/788.pdb,1025.5898358107677,3.865248462995944,0.0862895428653284,0.2028306423500635,0.1470383420341497,0.8529616579658503
816,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_289/pdbs/912.pdb,1277.9921152246222,4.2389704770938,0.1325100173406299,0.0809520177407243,0.5744862401350388,0.4255137598649613
817,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_112/pdbs/1147.pdb,1533.9615920709591,4.267150039265122,0.1390507298566997,0.0738224992472351,0.6106471162776829,0.3893528837223171
818,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_405/pdbs/638.pdb,1277.1528518913533,4.143096054040806,0.1212496014091474,0.2706325963490236,0.8375907737473778,0.1624092262526223
819,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_140/pdbs/1085.pdb,1379.0648829542868,4.051679796171891,0.1038685768287819,0.1936405770970734,0.8244147643545857,0.1755852356454142
820,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_325/pdbs/937.pdb,1389.419144186718,4.293044582814544,0.1387719878920831,0.090249469776782,0.4266113738994281,0.573388626100572
821,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_490/pdbs/898.pdb,1144.2882410740922,4.203571553315688,0.1220887795182108,0.0855705986749836,0.5438135206674617,0.4561864793325382
822,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_365/pdbs/1198.pdb,1192.1036346210485,4.188499320545471,0.1191287647051868,0.0825658231814675,0.5395666658236047,0.4604333341763953
823,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_255/pdbs/765.pdb,1532.4701357811268,4.237989663193917,0.1366981970681847,0.1990622069318866,0.1725273823683821,0.827472617631618
824,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_8/pdbs/637.pdb,1218.311532928439,4.237554719772298,0.1306834045982465,0.0979812418105684,0.395430244848072,0.604569755151928
825,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_396/pdbs/1119.pdb,1613.1344104888844,4.313440478833754,0.1475209176584848,0.2260601932424263,0.8046261838535339,0.195373816146466
826,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_381/pdbs/990.pdb,1147.586997572199,4.010235838564038,0.1009815795875095,0.1958937273536282,0.1485616631864979,0.8514383368135021
827,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_120/pdbs/909.pdb,1257.9969243157102,4.188530881057739,0.1295154168455692,0.0841717598096026,0.4113708040460501,0.5886291959539499
828,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_482/pdbs/606.pdb,1359.365056263027,4.160438605050646,0.1178326784371696,0.0839433970104464,0.3780800426587369,0.621919957341263
829,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_56/pdbs/1149.pdb,1481.840984947994,4.186435345258096,0.128810001028703,0.1647541111591943,0.8015046748747923,0.1984953251252077
830,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_291/pdbs/884.pdb,1479.5143448207496,4.283855547355517,0.1377564363408338,0.0974640100787375,0.5396540134874239,0.4603459865125761
831,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_247/pdbs/621.pdb,1249.6283951102575,4.22032401721309,0.1300041084129975,0.1011760160083642,0.3595629944183092,0.6404370055816907
832,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_378/pdbs/1005.pdb,1173.86934008633,4.1594374233271,0.1240631444156645,0.0808903949098805,0.4784681726024714,0.5215318273975286
833,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_497/pdbs/814.pdb,1011.5426514228164,4.132855303998003,0.1146890301875968,0.0836798714713886,0.5769518953235976,0.4230481046764024
834,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_108/pdbs/898.pdb,1144.6312633755472,4.183579856049991,0.1277183694127585,0.0874127497096508,0.5673387566216106,0.4326612433783894
835,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_391/pdbs/959.pdb,1501.303413543397,4.055354666293457,0.1106864897334897,0.1859543273510703,0.1518278881763294,0.8481721118236706
836,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_202/pdbs/959.pdb,1374.9519316594888,4.2727562122231495,0.1443858622230394,0.1530613594489588,0.3048357449304015,0.6951642550695986
837,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_38/pdbs/843.pdb,939.9054630796752,3.816244881790979,0.081784412867365,0.2302880113421362,0.1207800368868096,0.8792199631131904
838,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_180/pdbs/665.pdb,1441.4737715498668,4.265622610832644,0.1433457967242715,0.120170338464639,0.2733564471742467,0.7266435528257533
839,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_273/pdbs/663.pdb,1705.4119939139434,4.276113758945714,0.1415547314030247,0.1006356327589054,0.331204026722889,0.6687959732771112
840,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_403/pdbs/721.pdb,1655.6033535450251,4.2595315628996415,0.1379608689298667,0.1324028163804008,0.7875196592810896,0.2124803407189104
841,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_20/pdbs/891.pdb,1451.9330329072686,4.262063771842344,0.1355770784170254,0.0953357950071003,0.6067670829373472,0.3932329170626528
842,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_246/pdbs/1207.pdb,1400.9649860488105,4.184613726206977,0.129370322691347,0.1315642014025168,0.762359275346178,0.237640724653822
843,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_185/pdbs/720.pdb,1355.9966069091186,4.1639649315397405,0.1184915033513714,0.0808754022677136,0.6030126440564076,0.3969873559435922
844,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_1/pdbs/711.pdb,1290.576339803181,4.123122938929448,0.1198883051874576,0.1400184386726928,0.2344332843413155,0.7655667156586845
845,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_419/pdbs/1043.pdb,1293.520331254404,4.184060517800758,0.1313871788046685,0.0902351054015005,0.6110671757410752,0.3889328242589247
846,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_39/pdbs/1077.pdb,1420.266787440036,4.244951514339982,0.1306297070262833,0.1689738872477498,0.2810005045317982,0.7189994954682017
847,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_33/pdbs/948.pdb,1147.7195298204863,4.099267570667185,0.1161897214476814,0.2057037488878971,0.1680518070794363,0.8319481929205635
848,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_231/pdbs/731.pdb,998.647415721952,4.164293375600424,0.1226087999227529,0.0762478398568462,0.5736137050476859,0.426386294952314
849,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_363/pdbs/688.pdb,1264.6252371034875,4.2132515501480166,0.1288877817229149,0.0769619364334876,0.4569686244256725,0.5430313755743276
850,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_37/pdbs/919.pdb,1267.6266053447134,4.127968903874455,0.1149512942017743,0.0816135695306517,0.5472622275734186,0.4527377724265815
851,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_406/pdbs/1147.pdb,1136.7239036122933,4.0461221865074455,0.1077740474000717,0.2047202114230633,0.1578899431456301,0.8421100568543699
852,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_214/pdbs/1079.pdb,1323.1605981255134,4.070728042554966,0.1128583865904127,0.1734397184519106,0.1829070955318058,0.8170929044681942
853,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_63/pdbs/818.pdb,1597.9759882159296,4.258690798893179,0.1317036480706035,0.1179944115719114,0.6485232753277594,0.3514767246722404
854,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_369/pdbs/660.pdb,1086.5982601588714,4.166649295476746,0.1258793908243305,0.1901974027527041,0.1735076243995142,0.8264923756004858
855,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_407/pdbs/820.pdb,1082.6517864440602,4.166573185732397,0.1225807492031748,0.0791131724252586,0.406502262824525,0.5934977371754749
856,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_212/pdbs/744.pdb,1381.022192767214,4.183981623881157,0.1212165934038258,0.0751451936600918,0.5327819626135908,0.4672180373864091
857,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_269/pdbs/1251.pdb,1138.4468937530833,4.091834581500273,0.1130733230988929,0.0871272778042501,0.4113187539637413,0.5886812460362585
858,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_295/pdbs/886.pdb,1727.547135782061,4.242370861995245,0.1379951168290408,0.2732430424951648,0.8373738637069341,0.1626261362930659
859,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_322/pdbs/928.pdb,1249.4751762075732,4.164815403057958,0.1187317811118516,0.0941692141726233,0.3152187254735481,0.6847812745264519
860,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_258/pdbs/811.pdb,1472.245227660438,4.279133035416006,0.1454962550559496,0.2463548385648263,0.1878658626663192,0.8121341373336808
861,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_322/pdbs/666.pdb,1226.3249547749476,4.174452005338352,0.1244756243359641,0.0901935764280127,0.3378407822130049,0.662159217786995
862,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_390/pdbs/1238.pdb,1036.2487598138675,4.089928209413973,0.1153657946878482,0.0900856028614754,0.343941661991636,0.656058338008364
863,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_405/pdbs/767.pdb,1263.1254987680006,4.134587612436524,0.1200318883451344,0.268032819100781,0.836993626607609,0.163006373392391
864,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_399/pdbs/726.pdb,1261.2155424186822,4.139709314952822,0.1192847653369131,0.1381527018691559,0.7899643557987889,0.2100356442012112
865,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_358/pdbs/863.pdb,1489.6661964898713,4.269092855547374,0.1425742076346461,0.2210750718807606,0.7639975110421242,0.2360024889578758
866,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_232/pdbs/1148.pdb,1343.1189933966098,4.270410124972825,0.1366719980547166,0.0890014754981951,0.5353470965350456,0.4646529034649542
867,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_210/pdbs/1324.pdb,1146.4892225917356,4.236225201097071,0.1397517422651289,0.0895573542422207,0.5943397641148696,0.4056602358851303
868,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_133/pdbs/1031.pdb,1397.5947760784,4.137153432240396,0.1210159628863168,0.220111871297991,0.1557271055845589,0.8442728944154412
869,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_10/pdbs/703.pdb,1359.407008313848,4.160465230120368,0.1196601949666194,0.1540598915636421,0.2159731446878443,0.7840268553121558
870,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_157/pdbs/906.pdb,1510.5304756358764,4.363170680257094,0.1499628622337384,0.1206879470593873,0.2752323516582182,0.7247676483417819
871,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_163/pdbs/797.pdb,1319.7332467977017,4.1643246451573,0.1217125875339366,0.1069632493282798,0.3015695014467294,0.6984304985532707
872,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_345/pdbs/981.pdb,1502.0539214294126,4.144283426407892,0.1176476741805438,0.1848631744449546,0.8245952517269386,0.1754047482730613
873,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_185/pdbs/932.pdb,1240.8852581845051,4.189953837672908,0.1236637667497547,0.0761705411328968,0.6007964070291734,0.3992035929708267
874,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_65/pdbs/526.pdb,1166.975447796113,4.17848434115582,0.123105607061021,0.0957732822111346,0.3174459356676568,0.6825540643323431
875,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_313/pdbs/871.pdb,1165.0155451123246,4.1764493003568655,0.1277639170825761,0.1326965307515474,0.2200691687789631,0.7799308312210368
876,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_401/pdbs/1171.pdb,1563.652333378353,4.338086709256237,0.1566199880700205,0.2010472534868809,0.7434800811020843,0.2565199188979157
877,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_312/pdbs/854.pdb,1343.635244518293,4.012428824370057,0.1068142134311729,0.1920274015799673,0.1567387854388547,0.8432612145611453
878,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_340/pdbs/1261.pdb,1121.4662852943602,4.036253401175021,0.1063726681554546,0.0724755446079843,0.3863387650997482,0.6136612349002518
879,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_6/pdbs/699.pdb,980.6279307751594,4.105633804609476,0.115090549565793,0.0982863995823763,0.331200007153172,0.6687999928468281
880,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_270/pdbs/1058.pdb,1329.9465466487875,4.009750684067758,0.1020934587931094,0.2331494287898662,0.1337583773469217,0.8662416226530782
881,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_407/pdbs/918.pdb,1105.2782821730982,4.141235849500811,0.122585135203916,0.0807065430929827,0.4124408314242514,0.5875591685757486
882,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_446/pdbs/852.pdb,1179.1578839746476,4.146169657973025,0.1225211840203382,0.0911889693251045,0.6415677340579323,0.3584322659420675
883,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_76/pdbs/630.pdb,1733.959981787985,4.258640424730367,0.1353203039674723,0.091845965158307,0.6766813372646943,0.3233186627353058
884,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_292/pdbs/1007.pdb,1301.4382778718,3.950648385019969,0.0961883294159031,0.1993535289084596,0.8405235918886022,0.1594764081113978
